#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2009-02-07,0.000000
2009-02-08,0.458553
2009-02-09,0.000000
2009-02-10,2.709496
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,0.000000
2009-02-14,0.000000
2009-02-15,0.000000
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,3.115088
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,1.405981
2009-02-25,24.129910
2009-02-26,4.473521
2009-02-27,0.000000
2009-02-28,0.000000
2009-03-01,0.000000
2009-03-02,0.000000
2009-03-03,0.000000
2009-03-04,0.000000
2009-03-05,0.000000
2009-03-06,6.762132
2009-03-07,0.000000
2009-03-08,0.000000
2009-03-09,0.000000
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.341243
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.776959
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,0.000000
2009-03-20,0.953639
2009-03-21,0.633327
2009-03-22,6.204678
2009-03-23,10.173899
2009-03-24,0.000000
2009-03-25,0.000000
2009-03-26,0.000000
2009-03-27,0.000000
2009-03-28,2.423848
2009-03-29,14.022794
2009-03-30,1.057293
2009-03-31,0.000000
2009-04-01,0.784616
2009-04-02,10.564605
2009-04-03,23.743246
2009-04-04,0.353016
2009-04-05,0.000000
2009-04-06,0.351620
2009-04-07,1.068708
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.000000
2009-04-11,0.000000
2009-04-12,10.425102
2009-04-13,3.076323
2009-04-14,0.000000
2009-04-15,0.000000
2009-04-16,0.000000
2009-04-17,0.000000
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.314909
2009-04-21,0.000000
2009-04-22,0.000000
2009-04-23,0.000000
2009-04-24,0.461671
2009-04-25,1.094519
2009-04-26,0.000000
2009-04-27,0.565084
2009-04-28,3.649746
2009-04-29,0.000000
2009-04-30,4.478993
2009-05-01,4.501548
2009-05-02,0.325238
2009-05-03,0.000000
2009-05-04,12.296277
2009-05-05,29.385309
2009-05-06,1.148512
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,0.000000
2009-05-10,0.000000
2009-05-11,0.000000
2009-05-12,0.000000
2009-05-13,3.600345
2009-05-14,0.436354
2009-05-15,0.000000
2009-05-16,14.138492
2009-05-17,1.478744
2009-05-18,0.000000
2009-05-19,0.000000
2009-05-20,0.000000
2009-05-21,0.367734
2009-05-22,0.638476
2009-05-23,5.909370
2009-05-24,0.395238
2009-05-25,0.000000
2009-05-26,0.000000
2009-05-27,14.140197
2009-05-28,22.730501
2009-05-29,14.174206
2009-05-30,1.694614
2009-05-31,0.000000
2009-06-01,0.000000
2009-06-02,0.683073
2009-06-03,1.162307
2009-06-04,1.820272
2009-06-05,32.046703
2009-06-06,0.000000
2009-06-07,0.000000
2009-06-08,7.084067
2009-06-09,3.409235
2009-06-10,5.490934
2009-06-11,5.252365
2009-06-12,24.285864
2009-06-13,1.994228
2009-06-14,0.594978
2009-06-15,0.327381
2009-06-16,0.000000
2009-06-17,0.000000
2009-06-18,0.000000
2009-06-19,0.000000
2009-06-20,0.000000
2009-06-21,0.610205
2009-06-22,0.000000
2009-06-23,0.000000
2009-06-24,0.000000
2009-06-25,0.000000
2009-06-26,0.000000
2009-06-27,0.899324
2009-06-28,10.448735
2009-06-29,2.010977
2009-06-30,1.244284
2009-07-01,0.000000
2009-07-02,0.558505
2009-07-03,0.000000
2009-07-04,2.894313
2009-07-05,0.000000
2009-07-06,1.637624
2009-07-07,11.655144
2009-07-08,1.054606
2009-07-09,0.000000
2009-07-10,0.000000
2009-07-11,15.891290
2009-07-12,0.982159
2009-07-13,0.000000
2009-07-14,0.000000
2009-07-15,0.936032
2009-07-16,20.344740
2009-07-17,0.566050
2009-07-18,1.469724
2009-07-19,1.329988
2009-07-20,1.435318
2009-07-21,1.257988
2009-07-22,0.000000
2009-07-23,0.710158
2009-07-24,9.153807
2009-07-25,7.349918
2009-07-26,0.000000
2009-07-27,0.000000
2009-07-28,0.000000
2009-07-29,1.576701
2009-07-30,1.322945
2009-07-31,0.470065
2009-08-01,0.360917
2009-08-02,0.000000
2009-08-03,0.435888
2009-08-04,1.746012
2009-08-05,0.000000
2009-08-06,7.757507
2009-08-07,0.000000
2009-08-08,2.349763
2009-08-09,12.466005
2009-08-10,0.000000
2009-08-11,0.000000
2009-08-12,0.904015
2009-08-13,9.828907
2009-08-14,1.101812
2009-08-15,0.284811
2009-08-16,7.470605
2009-08-17,2.949888
2009-08-18,0.000000
2009-08-19,0.000000
2009-08-20,0.000000
2009-08-21,32.972435
2009-08-22,2.576021
2009-08-23,0.000000
2009-08-24,0.000000
2009-08-25,22.333317
2009-08-26,0.827751
2009-08-27,0.397232
2009-08-28,0.559636
2009-08-29,0.000000
2009-08-30,0.000000
2009-08-31,8.197735
2009-09-01,11.309890
2009-09-02,0.000000
2009-09-03,3.393994
2009-09-04,0.000000
2009-09-05,0.000000
2009-09-06,1.818140
2009-09-07,13.907811
2009-09-08,2.423300
2009-09-09,0.000000
2009-09-10,0.000000
2009-09-11,0.000000
2009-09-12,0.000000
2009-09-13,0.000000
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,1.105823
2009-09-17,0.453490
2009-09-18,0.600911
2009-09-19,2.253976
2009-09-20,0.000000
2009-09-21,0.000000
2009-09-22,1.550476
2009-09-23,0.000000
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,1.873883
2009-09-27,0.000000
2009-09-28,0.000000
2009-09-29,0.000000
2009-09-30,0.000000
2009-10-01,0.000000
2009-10-02,0.903064
2009-10-03,0.000000
2009-10-04,0.000000
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,0.000000
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,7.028589
2009-10-15,5.133408
2009-10-16,0.000000
2009-10-17,0.000000
2009-10-18,0.000000
2009-10-19,0.000000
2009-10-20,0.576451
2009-10-21,0.000000
2009-10-22,0.000000
2009-10-23,11.029304
2009-10-24,4.122890
2009-10-25,0.398160
2009-10-26,0.000000
2009-10-27,0.000000
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,0.000000
2009-11-02,0.337530
2009-11-03,0.000000
2009-11-04,0.000000
2009-11-05,0.000000
2009-11-06,0.000000
2009-11-07,6.235771
2009-11-08,0.000000
2009-11-09,0.000000
2009-11-10,0.000000
2009-11-11,0.000000
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.000000
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,0.000000
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.830060
2009-11-26,34.881935
2009-11-27,3.552431
2009-11-28,0.000000
2009-11-29,3.762697
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.000000
2009-12-04,0.000000
2009-12-05,0.000000
2009-12-06,0.000000
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.953964
2009-12-10,0.790465
2009-12-11,0.000000
2009-12-12,0.000000
2009-12-13,0.000000
2009-12-14,0.000000
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,0.000000
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,2.368342
2009-12-28,2.274748
2009-12-29,0.000000
2009-12-30,0.000000
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,0.000000
2010-01-05,0.000000
2010-01-06,0.000000
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,0.000000
2010-01-17,0.329970
2010-01-18,0.000000
2010-01-19,0.000000
2010-01-20,0.323080
2010-01-21,1.565548
2010-01-22,0.487948
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,0.000000
2010-01-26,0.000000
2010-01-27,0.000000
2010-01-28,1.169944
2010-01-29,1.324063
2010-01-30,0.000000
2010-01-31,0.000000
2010-02-01,6.647985
2010-02-02,4.658017
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.475703
2010-02-06,0.324448
2010-02-07,1.064039
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,0.000000
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,0.000000
2010-02-15,0.000000
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,0.000000
2010-02-28,0.000000
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,8.510161
2010-03-07,0.359731
2010-03-08,0.975672
2010-03-09,7.229887
2010-03-10,0.000000
2010-03-11,0.000000
2010-03-12,0.000000
2010-03-13,2.197101
2010-03-14,0.345125
2010-03-15,0.000000
2010-03-16,0.000000
2010-03-17,0.000000
2010-03-18,0.000000
2010-03-19,0.000000
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.967267
2010-03-24,16.544870
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,5.396591
2010-03-28,1.047791
2010-03-29,0.971019
2010-03-30,0.000000
2010-03-31,0.836458
2010-04-01,11.986013
2010-04-02,0.000000
2010-04-03,0.000000
2010-04-04,0.000000
2010-04-05,0.000000
2010-04-06,0.000000
2010-04-07,0.000000
2010-04-08,0.000000
2010-04-09,13.824527
2010-04-10,0.869508
2010-04-11,0.000000
2010-04-12,0.000000
2010-04-13,0.000000
2010-04-14,0.000000
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,0.000000
2010-04-18,0.000000
2010-04-19,0.309239
2010-04-20,1.215016
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,10.821667
2010-04-24,6.772659
2010-04-25,0.000000
2010-04-26,0.000000
2010-04-27,0.000000
2010-04-28,0.000000
2010-04-29,0.877977
2010-04-30,0.000000
2010-05-01,0.000000
2010-05-02,4.553823
2010-05-03,4.371780
2010-05-04,8.782895
2010-05-05,35.934734
2010-05-06,0.000000
2010-05-07,2.513449
2010-05-08,21.369694
2010-05-09,4.401274
2010-05-10,1.279653
2010-05-11,0.000000
2010-05-12,0.000000
2010-05-13,1.348595
2010-05-14,22.475508
2010-05-15,12.213478
2010-05-16,0.000000
2010-05-17,0.736492
2010-05-18,5.478350
2010-05-19,0.000000
2010-05-20,0.000000
2010-05-21,2.749187
2010-05-22,0.353852
2010-05-23,6.688254
2010-05-24,1.407775
2010-05-25,0.000000
2010-05-26,8.064636
2010-05-27,14.212174
2010-05-28,4.447327
2010-05-29,2.652449
2010-05-30,0.000000
2010-05-31,0.000000
2010-06-01,0.000000
2010-06-02,0.000000
2010-06-03,0.000000
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,9.299327
2010-06-10,32.696991
2010-06-11,5.321846
2010-06-12,0.000000
2010-06-13,0.000000
2010-06-14,0.306568
2010-06-15,15.448723
2010-06-16,0.282211
2010-06-17,0.317652
2010-06-18,2.295469
2010-06-19,15.536611
2010-06-20,12.196001
2010-06-21,2.991225
2010-06-22,1.438148
2010-06-23,1.521391
2010-06-24,4.694397
2010-06-25,0.279950
2010-06-26,0.000000
2010-06-27,0.000000
2010-06-28,0.000000
2010-06-29,0.000000
2010-06-30,0.379073
2010-07-01,0.000000
2010-07-02,0.832977
2010-07-03,6.182346
2010-07-04,0.000000
2010-07-05,0.000000
2010-07-06,0.606218
2010-07-07,3.210124
2010-07-08,0.000000
2010-07-09,0.000000
2010-07-10,0.000000
2010-07-11,0.000000
2010-07-12,0.000000
2010-07-13,0.000000
2010-07-14,0.000000
2010-07-15,0.000000
2010-07-16,0.000000
2010-07-17,3.347757
2010-07-18,14.737408
2010-07-19,0.906835
2010-07-20,0.000000
2010-07-21,0.000000
2010-07-22,1.610925
2010-07-23,0.000000
2010-07-24,0.000000
2010-07-25,0.000000
2010-07-26,1.376974
2010-07-27,8.436677
2010-07-28,0.000000
2010-07-29,0.330461
2010-07-30,0.000000
2010-07-31,0.901495
2010-08-01,0.763456
2010-08-02,0.353625
2010-08-03,0.000000
2010-08-04,9.960694
2010-08-05,0.000000
2010-08-06,0.000000
2010-08-07,0.000000
2010-08-08,0.000000
2010-08-09,1.461385
2010-08-10,0.000000
2010-08-11,0.000000
2010-08-12,0.000000
2010-08-13,8.990917
2010-08-14,0.000000
2010-08-15,6.665675
2010-08-16,1.642979
2010-08-17,16.140549
2010-08-18,0.569734
2010-08-19,2.247324
2010-08-20,2.217140
2010-08-21,0.932587
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,0.562113
2010-08-26,0.000000
2010-08-27,0.000000
2010-08-28,7.055970
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,0.824502
2010-09-01,3.597855
2010-09-02,3.706006
2010-09-03,2.408270
2010-09-04,0.000000
2010-09-05,0.000000
2010-09-06,0.558439
2010-09-07,0.000000
2010-09-08,0.358305
2010-09-09,58.278091
2010-09-10,12.100347
2010-09-11,10.732518
2010-09-12,19.050507
2010-09-13,0.000000
2010-09-14,1.155135
2010-09-15,1.667516
2010-09-16,0.000000
2010-09-17,0.000000
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.504285
2010-09-22,1.048735
2010-09-23,0.000000
2010-09-24,0.699392
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.000000
2010-09-28,0.000000
2010-09-29,0.000000
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,10.710685
2010-10-08,8.096805
2010-10-09,0.000000
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,0.000000
2010-10-13,0.000000
2010-10-14,0.000000
2010-10-15,1.373925
2010-10-16,13.137602
2010-10-17,0.628253
2010-10-18,0.000000
2010-10-19,0.000000
2010-10-20,0.000000
2010-10-21,0.000000
2010-10-22,1.214319
2010-10-23,0.863499
2010-10-24,0.000000
2010-10-25,0.684019
2010-10-26,4.204414
2010-10-27,0.727065
2010-10-28,0.000000
2010-10-29,8.902456
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,2.995857
2010-11-04,2.434791
2010-11-05,12.359115
2010-11-06,0.000000
2010-11-07,0.000000
2010-11-08,0.460319
2010-11-09,0.000000
2010-11-10,0.000000
2010-11-11,0.000000
2010-11-12,0.000000
2010-11-13,0.000000
2010-11-14,0.372055
2010-11-15,0.000000
2010-11-16,0.000000
2010-11-17,0.000000
2010-11-18,0.000000
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,0.000000
2010-11-22,4.266512
2010-11-23,0.000000
2010-11-24,0.000000
2010-11-25,1.427603
2010-11-26,0.000000
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.000000
2010-12-01,0.283013
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,0.000000
2010-12-06,0.000000
2010-12-07,5.243559
2010-12-08,3.973372
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,0.000000
2010-12-14,5.421035
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.000000
2010-12-18,0.000000
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,6.844655
2010-12-26,9.077441
2010-12-27,0.000000
2010-12-28,0.492665
2010-12-29,0.000000
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.420305
2011-01-03,0.532916
2011-01-04,9.686412
2011-01-05,0.348567
2011-01-06,0.000000
2011-01-07,0.000000
2011-01-08,0.000000
2011-01-09,0.000000
2011-01-10,0.000000
2011-01-11,0.000000
2011-01-12,0.000000
2011-01-13,0.000000
2011-01-14,2.554109
2011-01-15,0.000000
2011-01-16,1.626606
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.000000
2011-01-24,0.000000
2011-01-25,0.000000
2011-01-26,0.000000
2011-01-27,0.000000
2011-01-28,9.145925
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,0.000000
2011-02-03,0.000000
2011-02-04,0.000000
2011-02-05,0.000000
2011-02-06,0.000000
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,0.907020
2011-02-10,0.396331
2011-02-11,0.000000
2011-02-12,0.000000
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,0.000000
2011-02-18,0.000000
2011-02-19,1.511361
2011-02-20,0.000000
2011-02-21,9.055669
2011-02-22,8.406454
2011-02-23,0.378977
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,1.701491
2011-02-27,5.543436
2011-02-28,1.240905
2011-03-01,0.000000
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.447545
2011-03-05,0.514971
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,0.000000
2011-03-10,0.296685
2011-03-11,4.744733
2011-03-12,1.301718
2011-03-13,3.433467
2011-03-14,5.968156
2011-03-15,6.385574
2011-03-16,1.815079
2011-03-17,0.000000
2011-03-18,0.000000
2011-03-19,2.278204
2011-03-20,0.000000
2011-03-21,0.000000
2011-03-22,4.267032
2011-03-23,0.583389
2011-03-24,2.214621
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,0.000000
2011-03-30,0.000000
2011-03-31,0.000000
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,0.000000
2011-04-04,0.000000
2011-04-05,0.000000
2011-04-06,0.000000
2011-04-07,0.000000
2011-04-08,0.000000
2011-04-09,0.000000
2011-04-10,0.000000
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,1.227514
2011-04-14,0.000000
2011-04-15,24.188496
2011-04-16,0.562222
2011-04-17,0.832263
2011-04-18,26.570574
2011-04-19,1.775648
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.310057
2011-04-23,0.000000
2011-04-24,2.277520
2011-04-25,16.137730
2011-04-26,20.214867
2011-04-27,3.828768
2011-04-28,0.000000
2011-04-29,0.000000
2011-04-30,0.000000
2011-05-01,3.622395
2011-05-02,8.741332
2011-05-03,5.805858
2011-05-04,55.278725
2011-05-05,36.784840
2011-05-06,3.176691
2011-05-07,0.000000
2011-05-08,0.000000
2011-05-09,1.346327
2011-05-10,0.888871
2011-05-11,4.405205
2011-05-12,1.875858
2011-05-13,12.082389
2011-05-14,2.716624
2011-05-15,9.371200
2011-05-16,0.000000
2011-05-17,0.000000
2011-05-18,2.765790
2011-05-19,4.146080
2011-05-20,0.000000
2011-05-21,3.390862
2011-05-22,1.192747
2011-05-23,9.339347
2011-05-24,3.487132
2011-05-25,2.976008
2011-05-26,0.000000
2011-05-27,0.000000
2011-05-28,0.000000
2011-05-29,2.500623
2011-05-30,7.459775
2011-05-31,9.075480
2011-06-01,1.701494
2011-06-02,8.708288
2011-06-03,3.347772
2011-06-04,0.000000
2011-06-05,2.136928
2011-06-06,0.000000
2011-06-07,0.288326
2011-06-08,0.000000
2011-06-09,2.856127
2011-06-10,9.085272
2011-06-11,0.877089
2011-06-12,0.000000
2011-06-13,1.203621
2011-06-14,6.175465
2011-06-15,0.000000
2011-06-16,0.000000
2011-06-17,0.000000
2011-06-18,1.216836
2011-06-19,0.000000
2011-06-20,0.000000
2011-06-21,13.538052
2011-06-22,2.545962
2011-06-23,3.849164
2011-06-24,20.142780
2011-06-25,3.222811
2011-06-26,0.000000
2011-06-27,0.282270
2011-06-28,0.000000
2011-06-29,0.000000
2011-06-30,21.111307
2011-07-01,7.390566
2011-07-02,0.000000
2011-07-03,0.000000
2011-07-04,0.000000
2011-07-05,1.109111
2011-07-06,0.000000
2011-07-07,13.536462
2011-07-08,2.326370
2011-07-09,0.324300
2011-07-10,0.000000
2011-07-11,9.747278
2011-07-12,0.000000
2011-07-13,0.000000
2011-07-14,2.989830
2011-07-15,0.000000
2011-07-16,0.000000
2011-07-17,0.000000
2011-07-18,0.000000
2011-07-19,2.661262
2011-07-20,36.097847
2011-07-21,47.010139
2011-07-22,18.059727
2011-07-23,0.000000
2011-07-24,0.000000
2011-07-25,0.362553
2011-07-26,0.365164
2011-07-27,0.000000
2011-07-28,0.000000
2011-07-29,1.108817
2011-07-30,27.832140
2011-07-31,2.385406
2011-08-01,0.000000
2011-08-02,0.000000
2011-08-03,0.000000
2011-08-04,6.365981
2011-08-05,0.000000
2011-08-06,0.000000
2011-08-07,0.000000
2011-08-08,0.000000
2011-08-09,11.299204
2011-08-10,2.344995
2011-08-11,0.000000
2011-08-12,0.000000
2011-08-13,1.528770
2011-08-14,0.000000
2011-08-15,0.000000
2011-08-16,18.014593
2011-08-17,4.418682
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,0.000000
2011-08-22,2.923397
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,1.010042
2011-08-26,0.000000
2011-08-27,1.480592
2011-08-28,4.929779
2011-08-29,0.000000
2011-08-30,8.240470
2011-08-31,0.000000
2011-09-01,0.000000
2011-09-02,0.000000
2011-09-03,0.864885
2011-09-04,8.267232
2011-09-05,8.801080
2011-09-06,0.000000
2011-09-07,0.450966
2011-09-08,2.760133
2011-09-09,0.000000
2011-09-10,0.000000
2011-09-11,5.137129
2011-09-12,0.000000
2011-09-13,8.573716
2011-09-14,9.053284
2011-09-15,4.347829
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,0.000000
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.306517
2011-09-23,0.723361
2011-09-24,0.000000
2011-09-25,0.597617
2011-09-26,0.343777
2011-09-27,0.000000
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,8.543097
2011-10-01,7.493590
2011-10-02,2.408967
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.429784
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,2.851624
2011-10-13,6.804122
2011-10-14,0.000000
2011-10-15,0.000000
2011-10-16,0.000000
2011-10-17,0.500590
2011-10-18,0.000000
2011-10-19,0.000000
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,5.373928
2011-10-26,44.729248
2011-10-27,21.965300
2011-10-28,0.000000
2011-10-29,0.000000
2011-10-30,22.007471
2011-10-31,0.000000
2011-11-01,0.000000
2011-11-02,0.000000
2011-11-03,0.000000
2011-11-04,0.000000
