#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2009-02-04,263.335144
2009-02-05,260.334137
2009-02-06,261.382507
2009-02-07,256.259857
2009-02-08,249.022873
2009-02-09,248.212296
2009-02-10,257.596741
2009-02-11,260.111145
2009-02-12,256.809601
2009-02-13,254.845673
2009-02-14,257.067566
2009-02-15,262.723450
2009-02-16,269.078644
2009-02-17,262.576263
2009-02-18,253.939941
2009-02-19,255.188278
2009-02-20,261.351685
2009-02-21,262.716309
2009-02-22,256.569855
2009-02-23,256.262299
2009-02-24,265.930939
2009-02-25,268.969391
2009-02-26,265.993561
2009-02-27,257.209900
2009-02-28,269.874481
2009-03-01,267.960876
2009-03-02,263.391815
2009-03-03,268.502075
2009-03-04,266.974670
2009-03-05,272.500427
2009-03-06,271.677399
2009-03-07,276.568817
2009-03-08,273.678497
2009-03-09,276.418915
2009-03-10,271.425537
2009-03-11,270.415283
2009-03-12,272.455750
2009-03-13,271.887909
2009-03-14,272.044647
2009-03-15,274.876343
2009-03-16,280.738159
2009-03-17,272.133759
2009-03-18,285.142242
2009-03-19,286.712677
2009-03-20,281.350769
2009-03-21,280.479401
2009-03-22,271.766663
2009-03-23,276.683807
2009-03-24,272.187927
2009-03-25,271.279968
2009-03-26,274.601746
2009-03-27,274.927124
2009-03-28,277.144958
2009-03-29,287.378265
2009-03-30,271.704315
2009-03-31,270.699615
2009-04-01,272.912994
2009-04-02,276.237549
2009-04-03,275.120178
2009-04-04,271.134552
2009-04-05,270.866516
2009-04-06,269.687866
2009-04-07,270.756348
2009-04-08,269.874176
2009-04-09,271.631805
2009-04-10,272.964264
2009-04-11,273.150543
2009-04-12,273.497192
2009-04-13,277.426025
2009-04-14,275.950867
2009-04-15,274.900330
2009-04-16,278.799530
2009-04-17,276.935699
2009-04-18,273.569458
2009-04-19,273.589996
2009-04-20,272.932251
2009-04-21,274.912445
2009-04-22,278.695312
2009-04-23,280.228729
2009-04-24,282.396667
2009-04-25,282.393127
2009-04-26,281.277557
2009-04-27,282.890839
2009-04-28,284.132233
2009-04-29,283.411133
2009-04-30,287.270691
2009-05-01,284.566772
2009-05-02,280.929321
2009-05-03,284.878693
2009-05-04,287.169189
2009-05-05,284.891388
2009-05-06,290.003265
2009-05-07,286.108429
2009-05-08,282.832611
2009-05-09,283.094360
2009-05-10,280.798920
2009-05-11,279.782349
2009-05-12,283.762390
2009-05-13,283.645813
2009-05-14,284.527374
2009-05-15,278.549011
2009-05-16,284.206787
2009-05-17,280.134308
2009-05-18,280.194885
2009-05-19,280.904541
2009-05-20,281.545319
2009-05-21,286.077576
2009-05-22,285.092194
2009-05-23,286.025208
2009-05-24,282.362061
2009-05-25,281.797424
2009-05-26,288.148254
2009-05-27,288.527161
2009-05-28,282.363403
2009-05-29,283.348328
2009-05-30,283.580627
2009-05-31,282.470184
2009-06-01,287.973572
2009-06-02,285.204712
2009-06-03,291.873047
2009-06-04,289.618683
2009-06-05,294.251648
2009-06-06,286.322144
2009-06-07,285.588379
2009-06-08,284.235046
2009-06-09,287.001617
2009-06-10,287.678192
2009-06-11,291.643768
2009-06-12,294.897583
2009-06-13,287.676208
2009-06-14,288.214722
2009-06-15,286.585052
2009-06-16,284.034882
2009-06-17,288.004852
2009-06-18,292.781738
2009-06-19,292.140686
2009-06-20,293.657379
2009-06-21,293.519073
2009-06-22,294.066864
2009-06-23,295.131927
2009-06-24,292.734772
2009-06-25,289.852112
2009-06-26,292.250854
2009-06-27,295.715271
2009-06-28,294.228271
2009-06-29,295.175720
2009-06-30,296.950775
2009-07-01,294.478821
2009-07-02,290.217987
2009-07-03,294.226471
2009-07-04,296.333191
2009-07-05,292.406769
2009-07-06,293.141632
2009-07-07,292.799194
2009-07-08,296.972565
2009-07-09,298.768127
2009-07-10,296.308777
2009-07-11,292.854706
2009-07-12,291.598694
2009-07-13,290.964874
2009-07-14,289.396393
2009-07-15,286.429718
2009-07-16,291.225281
2009-07-17,287.974182
2009-07-18,293.442902
2009-07-19,293.527740
2009-07-20,292.866821
2009-07-21,292.068726
2009-07-22,291.319946
2009-07-23,291.235046
2009-07-24,292.320618
2009-07-25,294.398071
2009-07-26,290.471039
2009-07-27,290.521820
2009-07-28,288.060425
2009-07-29,292.343201
2009-07-30,290.548401
2009-07-31,292.164673
2009-08-01,292.308105
2009-08-02,284.916595
2009-08-03,286.749176
2009-08-04,287.737488
2009-08-05,288.715576
2009-08-06,291.244507
2009-08-07,291.910217
2009-08-08,293.498505
2009-08-09,289.214417
2009-08-10,283.473633
2009-08-11,283.529266
2009-08-12,287.034515
2009-08-13,290.102661
2009-08-14,292.140015
2009-08-15,291.321228
2009-08-16,291.774567
2009-08-17,292.137085
2009-08-18,293.743408
2009-08-19,290.048645
2009-08-20,286.328461
2009-08-21,289.820923
2009-08-22,286.186462
2009-08-23,283.827240
2009-08-24,282.199280
2009-08-25,287.662750
2009-08-26,287.673370
2009-08-27,284.931915
2009-08-28,284.712067
2009-08-29,285.106049
2009-08-30,284.625977
2009-08-31,289.210541
2009-09-01,293.054382
2009-09-02,288.076111
2009-09-03,288.093536
2009-09-04,286.770050
2009-09-05,290.492767
2009-09-06,290.581116
2009-09-07,292.083435
2009-09-08,290.694885
2009-09-09,285.150452
2009-09-10,285.545593
2009-09-11,287.274506
2009-09-12,283.848816
2009-09-13,280.706604
2009-09-14,282.981171
2009-09-15,285.576019
2009-09-16,282.593201
2009-09-17,279.546906
2009-09-18,280.220703
2009-09-19,280.573883
2009-09-20,276.274414
2009-09-21,284.704742
2009-09-22,281.860138
2009-09-23,282.819366
2009-09-24,279.142975
2009-09-25,277.102478
2009-09-26,282.423676
2009-09-27,277.721283
2009-09-28,275.000916
2009-09-29,275.006531
2009-09-30,280.874695
2009-10-01,278.887024
2009-10-02,275.538330
2009-10-03,274.920807
2009-10-04,275.529205
2009-10-05,275.060364
2009-10-06,276.819824
2009-10-07,274.965973
2009-10-08,273.271912
2009-10-09,273.996338
2009-10-10,277.436310
2009-10-11,273.054657
2009-10-12,270.698364
2009-10-13,274.272522
2009-10-14,275.769257
2009-10-15,274.640045
2009-10-16,273.264221
2009-10-17,275.167419
2009-10-18,272.037231
2009-10-19,270.030609
2009-10-20,272.043213
2009-10-21,281.908997
2009-10-22,284.098724
2009-10-23,282.833435
2009-10-24,275.837555
2009-10-25,272.023468
2009-10-26,271.442963
2009-10-27,270.901703
2009-10-28,277.359344
2009-10-29,272.809021
2009-10-30,272.074524
2009-10-31,272.573090
2009-11-01,278.592194
2009-11-02,280.302795
2009-11-03,273.380646
2009-11-04,279.855164
2009-11-05,283.980499
2009-11-06,284.733704
2009-11-07,280.839691
2009-11-08,280.255890
2009-11-09,278.917511
2009-11-10,278.254547
2009-11-11,275.028381
2009-11-12,271.325653
2009-11-13,270.864319
2009-11-14,271.013977
2009-11-15,269.538666
2009-11-16,267.354889
2009-11-17,269.828430
2009-11-18,269.446472
2009-11-19,267.425690
2009-11-20,269.535736
2009-11-21,266.953583
2009-11-22,269.601959
2009-11-23,272.719452
2009-11-24,270.204559
2009-11-25,273.077942
2009-11-26,276.845367
2009-11-27,273.871735
2009-11-28,269.490265
2009-11-29,271.680786
2009-11-30,269.763031
2009-12-01,271.126587
2009-12-02,267.294006
2009-12-03,265.812408
2009-12-04,265.644073
2009-12-05,266.084076
2009-12-06,267.147003
2009-12-07,266.539978
2009-12-08,268.058075
2009-12-09,268.365234
2009-12-10,269.552856
2009-12-11,267.545319
2009-12-12,268.101349
2009-12-13,267.948578
2009-12-14,265.974640
2009-12-15,265.912384
2009-12-16,270.075836
2009-12-17,270.417694
2009-12-18,268.098389
2009-12-19,264.454285
2009-12-20,264.245758
2009-12-21,266.575165
2009-12-22,267.908234
2009-12-23,268.410797
2009-12-24,266.800232
2009-12-25,263.440399
2009-12-26,264.357666
2009-12-27,267.981628
2009-12-28,265.664825
2009-12-29,264.672577
2009-12-30,259.939087
2009-12-31,254.998764
2010-01-01,254.826752
2010-01-02,257.448364
2010-01-03,260.003448
2010-01-04,262.835114
2010-01-05,265.151428
2010-01-06,267.518738
2010-01-07,265.390442
2010-01-08,259.674011
2010-01-09,252.177216
2010-01-10,248.841415
2010-01-11,253.795959
2010-01-12,258.600616
2010-01-13,262.067383
2010-01-14,257.579132
2010-01-15,257.300018
2010-01-16,258.915649
2010-01-17,257.947418
2010-01-18,252.544022
2010-01-19,256.018158
2010-01-20,261.212067
2010-01-21,254.135193
2010-01-22,253.731400
2010-01-23,253.724213
2010-01-24,268.974518
2010-01-25,270.667938
2010-01-26,270.008972
2010-01-27,267.778137
2010-01-28,267.582733
2010-01-29,267.612030
2010-01-30,265.161499
2010-01-31,270.420624
2010-02-01,270.736481
2010-02-02,273.233124
2010-02-03,268.492676
2010-02-04,269.973877
2010-02-05,262.229401
2010-02-06,260.453278
2010-02-07,263.393097
2010-02-08,263.735565
2010-02-09,259.194550
2010-02-10,255.260056
2010-02-11,256.801605
2010-02-12,255.158539
2010-02-13,255.921570
2010-02-14,265.196075
2010-02-15,271.578125
2010-02-16,273.825684
2010-02-17,272.602051
2010-02-18,275.426575
2010-02-19,272.775299
2010-02-20,272.302155
2010-02-21,272.230652
2010-02-22,273.360657
2010-02-23,273.824310
2010-02-24,276.305725
2010-02-25,275.190582
2010-02-26,271.519531
2010-02-27,275.826599
2010-02-28,276.109467
2010-03-01,276.379517
2010-03-02,269.861176
2010-03-03,270.245178
2010-03-04,269.664429
2010-03-05,266.980560
2010-03-06,267.260406
2010-03-07,264.996216
2010-03-08,265.626129
2010-03-09,267.374420
2010-03-10,260.486206
2010-03-11,263.644470
2010-03-12,262.746094
2010-03-13,261.911407
2010-03-14,263.323456
2010-03-15,259.746796
2010-03-16,255.686417
2010-03-17,262.241882
2010-03-18,268.572113
2010-03-19,264.741699
2010-03-20,266.573120
2010-03-21,273.618286
2010-03-22,271.157013
2010-03-23,273.801971
2010-03-24,284.412018
2010-03-25,272.544556
2010-03-26,271.373383
2010-03-27,270.393402
2010-03-28,273.137329
2010-03-29,278.727631
2010-03-30,277.143463
2010-03-31,276.836853
2010-04-01,278.829590
2010-04-02,274.909576
2010-04-03,273.512482
2010-04-04,279.888824
2010-04-05,277.013977
2010-04-06,276.740936
2010-04-07,274.280884
2010-04-08,279.094452
2010-04-09,285.805481
2010-04-10,284.344666
2010-04-11,278.890167
2010-04-12,279.463745
2010-04-13,273.668121
2010-04-14,272.228363
2010-04-15,276.068512
2010-04-16,279.061829
2010-04-17,273.575806
2010-04-18,276.058136
2010-04-19,274.866608
2010-04-20,276.786896
2010-04-21,270.168396
2010-04-22,269.512238
2010-04-23,272.003845
2010-04-24,277.758636
2010-04-25,272.608673
2010-04-26,274.020081
2010-04-27,271.957306
2010-04-28,273.798889
2010-04-29,278.516968
2010-04-30,279.947083
2010-05-01,283.913483
2010-05-02,287.557007
2010-05-03,286.050659
2010-05-04,282.738007
2010-05-05,282.324554
2010-05-06,275.666229
2010-05-07,284.494843
2010-05-08,288.915039
2010-05-09,283.588745
2010-05-10,274.896759
2010-05-11,275.709534
2010-05-12,277.801361
2010-05-13,277.885529
2010-05-14,280.991730
2010-05-15,282.739014
2010-05-16,284.811066
2010-05-17,281.218079
2010-05-18,287.300751
2010-05-19,278.492706
2010-05-20,283.048279
2010-05-21,288.069275
2010-05-22,289.117798
2010-05-23,285.430267
2010-05-24,284.534546
2010-05-25,287.706329
2010-05-26,288.989197
2010-05-27,288.675781
2010-05-28,286.206818
2010-05-29,286.404785
2010-05-30,281.740967
2010-05-31,280.956421
2010-06-01,285.512878
2010-06-02,284.960114
2010-06-03,282.609253
2010-06-04,286.243134
2010-06-05,284.882660
2010-06-06,284.333191
2010-06-07,287.682831
2010-06-08,290.512634
2010-06-09,284.825836
2010-06-10,291.272095
2010-06-11,287.599274
2010-06-12,283.066498
2010-06-13,284.008881
2010-06-14,291.326660
2010-06-15,292.159302
2010-06-16,285.585388
2010-06-17,286.133484
2010-06-18,288.674133
2010-06-19,290.772156
2010-06-20,293.970215
2010-06-21,294.738525
2010-06-22,293.349426
2010-06-23,295.057343
2010-06-24,292.725311
2010-06-25,292.085052
2010-06-26,290.339355
2010-06-27,287.411652
2010-06-28,287.667145
2010-06-29,291.794006
2010-06-30,294.214417
2010-07-01,290.617310
2010-07-02,293.277527
2010-07-03,290.217987
2010-07-04,293.515625
2010-07-05,293.016083
2010-07-06,291.337585
2010-07-07,292.738007
2010-07-08,291.127533
2010-07-09,289.620758
2010-07-10,288.594452
2010-07-11,290.669708
2010-07-12,290.338074
2010-07-13,287.635956
2010-07-14,287.957642
2010-07-15,290.562286
2010-07-16,293.003448
2010-07-17,294.617035
2010-07-18,293.104828
2010-07-19,292.086823
2010-07-20,289.968201
2010-07-21,284.896759
2010-07-22,288.586304
2010-07-23,291.501251
2010-07-24,295.887756
2010-07-25,297.966125
2010-07-26,297.962860
2010-07-27,294.782471
2010-07-28,294.029510
2010-07-29,296.946747
2010-07-30,297.194183
2010-07-31,296.278259
2010-08-01,296.713684
2010-08-02,295.059021
2010-08-03,295.619507
2010-08-04,295.206665
2010-08-05,291.623871
2010-08-06,290.199768
2010-08-07,290.706635
2010-08-08,293.670135
2010-08-09,294.487152
2010-08-10,291.855713
2010-08-11,286.419708
2010-08-12,292.540283
2010-08-13,293.631592
2010-08-14,292.909515
2010-08-15,294.550842
2010-08-16,292.039429
2010-08-17,292.412079
2010-08-18,288.836487
2010-08-19,289.264282
2010-08-20,282.941284
2010-08-21,283.988617
2010-08-22,283.834442
2010-08-23,287.519135
2010-08-24,287.983826
2010-08-25,286.817535
2010-08-26,292.099213
2010-08-27,293.496613
2010-08-28,294.952972
2010-08-29,293.604462
2010-08-30,294.200317
2010-08-31,289.518402
2010-09-01,292.757568
2010-09-02,295.442932
2010-09-03,292.426849
2010-09-04,294.509521
2010-09-05,293.998718
2010-09-06,297.234772
2010-09-07,293.806793
2010-09-08,292.873718
2010-09-09,289.447998
2010-09-10,284.428223
2010-09-11,286.084229
2010-09-12,286.752045
2010-09-13,288.698425
2010-09-14,287.806854
2010-09-15,287.879242
2010-09-16,285.879211
2010-09-17,285.969574
2010-09-18,282.036346
2010-09-19,277.410645
2010-09-20,281.036530
2010-09-21,283.454926
2010-09-22,284.715027
2010-09-23,284.959930
2010-09-24,284.816467
2010-09-25,282.009979
2010-09-26,279.849030
2010-09-27,279.994171
2010-09-28,286.068909
2010-09-29,280.641846
2010-09-30,281.728668
2010-10-01,282.359436
2010-10-02,278.851318
2010-10-03,281.132538
2010-10-04,284.103302
2010-10-05,282.905884
2010-10-06,284.033844
2010-10-07,288.273865
2010-10-08,279.552826
2010-10-09,277.818909
2010-10-10,276.544525
2010-10-11,279.107788
2010-10-12,283.595062
2010-10-13,279.063019
2010-10-14,287.079346
2010-10-15,288.050507
2010-10-16,284.029175
2010-10-17,276.917938
2010-10-18,276.921173
2010-10-19,282.078369
2010-10-20,282.963623
2010-10-21,282.291168
2010-10-22,284.249237
2010-10-23,278.882507
2010-10-24,275.488159
2010-10-25,275.275269
2010-10-26,274.720398
2010-10-27,276.371368
2010-10-28,271.984436
2010-10-29,277.935852
2010-10-30,272.024414
2010-10-31,269.866486
2010-11-01,269.795532
2010-11-02,273.620789
2010-11-03,277.610107
2010-11-04,271.590179
2010-11-05,279.922119
2010-11-06,280.907593
2010-11-07,279.941162
2010-11-08,268.379120
2010-11-09,269.975342
2010-11-10,272.524841
2010-11-11,271.071533
2010-11-12,269.404205
2010-11-13,269.287537
2010-11-14,273.562103
2010-11-15,269.928772
2010-11-16,268.479980
2010-11-17,267.458710
2010-11-18,263.858307
2010-11-19,261.193726
2010-11-20,264.225922
2010-11-21,270.391266
2010-11-22,272.761688
2010-11-23,268.276520
2010-11-24,269.657928
2010-11-25,269.906189
2010-11-26,268.790039
2010-11-27,260.746582
2010-11-28,261.324371
2010-11-29,263.902374
2010-11-30,264.730774
2010-12-01,267.163391
2010-12-02,267.011230
2010-12-03,267.324432
2010-12-04,271.136108
2010-12-05,267.139404
2010-12-06,262.618713
2010-12-07,258.441864
2010-12-08,259.848053
2010-12-09,255.901291
2010-12-10,254.143875
2010-12-11,256.733490
2010-12-12,261.330505
2010-12-13,260.124329
2010-12-14,263.298218
2010-12-15,261.969452
2010-12-16,264.052521
2010-12-17,264.741913
2010-12-18,260.097443
2010-12-19,264.665436
2010-12-20,261.176849
2010-12-21,262.758270
2010-12-22,260.345612
2010-12-23,269.891479
2010-12-24,271.663666
2010-12-25,267.472382
2010-12-26,261.709381
2010-12-27,255.574951
2010-12-28,262.470276
2010-12-29,257.588074
2010-12-30,266.789703
2010-12-31,271.502075
2011-01-01,266.821808
2011-01-02,268.487915
2011-01-03,270.591431
2011-01-04,267.649963
2011-01-05,265.433868
2011-01-06,265.686493
2011-01-07,269.946503
2011-01-08,264.598724
2011-01-09,270.155914
2011-01-10,268.212555
2011-01-11,266.171387
2011-01-12,269.996521
2011-01-13,271.413147
2011-01-14,270.921661
2011-01-15,269.127869
2011-01-16,264.204987
2011-01-17,260.911804
2011-01-18,260.302704
2011-01-19,260.361542
2011-01-20,261.975800
2011-01-21,258.922394
2011-01-22,257.271515
2011-01-23,258.967346
2011-01-24,261.561493
2011-01-25,263.637970
2011-01-26,262.081757
2011-01-27,262.083588
2011-01-28,257.444946
2011-01-29,252.673462
2011-01-30,252.699066
2011-01-31,253.847946
2011-02-01,261.358856
2011-02-02,260.022766
2011-02-03,256.446564
2011-02-04,250.778458
2011-02-05,256.608093
2011-02-06,261.558685
2011-02-07,256.825958
2011-02-08,266.020721
2011-02-09,264.325317
2011-02-10,269.569336
2011-02-11,270.184052
2011-02-12,266.192413
2011-02-13,265.991028
2011-02-14,269.551208
2011-02-15,269.464508
2011-02-16,270.658813
2011-02-17,274.541718
2011-02-18,276.653503
2011-02-19,271.713654
2011-02-20,272.310089
2011-02-21,270.079559
2011-02-22,268.332794
2011-02-23,265.057800
2011-02-24,256.383545
2011-02-25,266.288361
2011-02-26,271.837433
2011-02-27,272.581055
2011-02-28,270.945923
2011-03-01,268.796875
2011-03-02,269.083221
2011-03-03,269.791290
2011-03-04,267.566742
2011-03-05,269.894287
2011-03-06,265.771606
2011-03-07,260.244263
2011-03-08,262.981476
2011-03-09,270.823212
2011-03-10,271.680725
2011-03-11,274.759918
2011-03-12,272.780945
2011-03-13,266.732269
2011-03-14,270.325745
2011-03-15,275.284973
2011-03-16,271.513672
2011-03-17,271.762482
2011-03-18,271.928009
2011-03-19,271.565613
2011-03-20,271.772369
2011-03-21,271.060059
2011-03-22,273.877197
2011-03-23,273.582367
2011-03-24,274.415405
2011-03-25,272.442932
2011-03-26,275.301636
2011-03-27,273.932709
2011-03-28,275.714081
2011-03-29,271.066254
2011-03-30,271.378296
2011-03-31,270.721191
2011-04-01,270.760254
2011-04-02,271.912445
2011-04-03,272.898743
2011-04-04,269.495026
2011-04-05,268.905579
2011-04-06,270.886658
2011-04-07,271.996246
2011-04-08,273.229156
2011-04-09,278.212830
2011-04-10,279.456146
2011-04-11,272.351379
2011-04-12,277.593628
2011-04-13,283.571594
2011-04-14,282.463593
2011-04-15,278.536926
2011-04-16,278.894012
2011-04-17,278.460968
2011-04-18,278.640717
2011-04-19,277.315430
2011-04-20,278.490082
2011-04-21,279.724182
2011-04-22,281.262726
2011-04-23,280.454346
2011-04-24,280.948486
2011-04-25,279.362976
2011-04-26,284.444977
2011-04-27,286.068542
2011-04-28,281.603149
2011-04-29,279.622559
2011-04-30,280.232361
2011-05-01,283.281006
2011-05-02,284.252686
2011-05-03,284.879700
2011-05-04,287.978485
2011-05-05,285.274689
2011-05-06,278.609314
2011-05-07,280.663818
2011-05-08,282.618774
2011-05-09,286.593079
