#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2009-02-04,280.925262
2009-02-05,278.719177
2009-02-06,279.102600
2009-02-07,277.917877
2009-02-08,278.353394
2009-02-09,275.887665
2009-02-10,274.063843
2009-02-11,276.426544
2009-02-12,273.839417
2009-02-13,269.045654
2009-02-14,264.533447
2009-02-15,268.511566
2009-02-16,268.835999
2009-02-17,272.603577
2009-02-18,282.041534
2009-02-19,277.935242
2009-02-20,276.462158
2009-02-21,279.299042
2009-02-22,289.464539
2009-02-23,284.246307
2009-02-24,283.735077
2009-02-25,288.022766
2009-02-26,285.838135
2009-02-27,280.942657
2009-02-28,278.806030
2009-03-01,281.058990
2009-03-02,293.213257
2009-03-03,284.686035
2009-03-04,276.732208
2009-03-05,268.577728
2009-03-06,274.705383
2009-03-07,276.888153
2009-03-08,283.738495
2009-03-09,283.767792
2009-03-10,280.999115
2009-03-11,280.730347
2009-03-12,280.263397
2009-03-13,281.977936
2009-03-14,280.552856
2009-03-15,278.350037
2009-03-16,279.480682
2009-03-17,287.308228
2009-03-18,295.733002
2009-03-19,290.974396
2009-03-20,281.765198
2009-03-21,284.647980
2009-03-22,283.479370
2009-03-23,281.554871
2009-03-24,284.086182
2009-03-25,292.771484
2009-03-26,290.129272
2009-03-27,289.110504
2009-03-28,296.732422
2009-03-29,298.259369
2009-03-30,293.217499
2009-03-31,280.093048
2009-04-01,274.574951
2009-04-02,276.236847
2009-04-03,277.133423
2009-04-04,284.680603
2009-04-05,282.811829
2009-04-06,282.368256
2009-04-07,287.624146
2009-04-08,292.364014
2009-04-09,291.954437
2009-04-10,279.559326
2009-04-11,278.141510
2009-04-12,285.416382
2009-04-13,286.681427
2009-04-14,284.147736
2009-04-15,284.071381
2009-04-16,283.089081
2009-04-17,287.468597
2009-04-18,283.232056
2009-04-19,292.080353
2009-04-20,291.657715
2009-04-21,291.021912
2009-04-22,299.092529
2009-04-23,302.986969
2009-04-24,299.156372
2009-04-25,297.848114
2009-04-26,304.397003
2009-04-27,301.678131
2009-04-28,300.931244
2009-04-29,295.361633
2009-04-30,293.074249
2009-05-01,287.387817
2009-05-02,296.070953
2009-05-03,292.016174
2009-05-04,288.873871
2009-05-05,291.337067
2009-05-06,296.211945
2009-05-07,299.180359
2009-05-08,297.885559
2009-05-09,295.971680
2009-05-10,296.342010
2009-05-11,298.476990
2009-05-12,295.470520
2009-05-13,291.026825
2009-05-14,287.891022
2009-05-15,287.581421
2009-05-16,285.120392
2009-05-17,294.857788
2009-05-18,299.162170
2009-05-19,297.997711
2009-05-20,300.368439
2009-05-21,303.320648
2009-05-22,303.665924
2009-05-23,300.105774
2009-05-24,296.089691
2009-05-25,293.621918
2009-05-26,293.261078
2009-05-27,291.602478
2009-05-28,295.064545
2009-05-29,297.342590
2009-05-30,292.977966
2009-05-31,292.826355
2009-06-01,301.932648
2009-06-02,296.213348
2009-06-03,291.998993
2009-06-04,295.309326
2009-06-05,299.587097
2009-06-06,300.395844
2009-06-07,301.973663
2009-06-08,304.232117
2009-06-09,304.594727
2009-06-10,303.805267
2009-06-11,299.769318
2009-06-12,303.501862
2009-06-13,306.530304
2009-06-14,306.627411
2009-06-15,303.739380
2009-06-16,300.188721
2009-06-17,299.074127
2009-06-18,301.446106
2009-06-19,305.157623
2009-06-20,306.275299
2009-06-21,304.957581
2009-06-22,306.368317
2009-06-23,306.583771
2009-06-24,306.252258
2009-06-25,305.235870
2009-06-26,304.133820
2009-06-27,302.812164
2009-06-28,303.545349
2009-06-29,303.930084
2009-06-30,301.896637
2009-07-01,301.554077
2009-07-02,298.379852
2009-07-03,294.385468
2009-07-04,293.942749
2009-07-05,295.472778
2009-07-06,295.366608
2009-07-07,297.680176
2009-07-08,298.073700
2009-07-09,300.438324
2009-07-10,304.784912
2009-07-11,297.961029
2009-07-12,298.587952
2009-07-13,302.545837
2009-07-14,305.869019
2009-07-15,304.534637
2009-07-16,302.561523
2009-07-17,309.916473
2009-07-18,302.876709
2009-07-19,294.671478
2009-07-20,295.754578
2009-07-21,298.844147
2009-07-22,300.750244
2009-07-23,300.477386
2009-07-24,302.064697
2009-07-25,302.550049
2009-07-26,303.624298
2009-07-27,304.655243
2009-07-28,306.666016
2009-07-29,304.624817
2009-07-30,301.815857
2009-07-31,300.664154
2009-08-01,303.800842
2009-08-02,303.694641
2009-08-03,303.360809
2009-08-04,305.079407
2009-08-05,304.739563
2009-08-06,305.400726
2009-08-07,304.908539
2009-08-08,302.465576
2009-08-09,300.582703
2009-08-10,307.231354
2009-08-11,307.351379
2009-08-12,309.150513
2009-08-13,308.800690
2009-08-14,303.875458
2009-08-15,299.383759
2009-08-16,300.577698
2009-08-17,302.469147
2009-08-18,304.092346
2009-08-19,304.153656
2009-08-20,299.806244
2009-08-21,290.938690
2009-08-22,290.305023
2009-08-23,298.980804
2009-08-24,300.932129
2009-08-25,302.236755
2009-08-26,302.398804
2009-08-27,302.955139
2009-08-28,303.888062
2009-08-29,305.568817
2009-08-30,303.976776
2009-08-31,302.625031
2009-09-01,301.032196
2009-09-02,301.243927
2009-09-03,302.635345
2009-09-04,303.719757
2009-09-05,304.038757
2009-09-06,303.565247
2009-09-07,304.770386
2009-09-08,306.441071
2009-09-09,306.358368
2009-09-10,303.918060
2009-09-11,305.117584
2009-09-12,301.649048
2009-09-13,299.552277
2009-09-14,301.069763
2009-09-15,302.616028
2009-09-16,304.640381
2009-09-17,301.202545
2009-09-18,293.658295
2009-09-19,294.518768
2009-09-20,294.261414
2009-09-21,296.422272
2009-09-22,301.818237
2009-09-23,301.208191
2009-09-24,298.984863
2009-09-25,284.883057
2009-09-26,291.435791
2009-09-27,295.082184
2009-09-28,301.692139
2009-09-29,293.235229
2009-09-30,289.127533
2009-10-01,289.322601
2009-10-02,293.051971
2009-10-03,292.055206
2009-10-04,294.038544
2009-10-05,293.398621
2009-10-06,294.627686
2009-10-07,295.050720
2009-10-08,297.100372
2009-10-09,299.022095
2009-10-10,299.713165
2009-10-11,300.014679
2009-10-12,294.560730
2009-10-13,293.252441
2009-10-14,289.778992
2009-10-15,291.818665
2009-10-16,289.631958
2009-10-17,298.203003
2009-10-18,293.716400
2009-10-19,283.705505
2009-10-20,280.917175
2009-10-21,282.117188
2009-10-22,285.610535
2009-10-23,283.401794
2009-10-24,284.363464
2009-10-25,282.369171
2009-10-26,287.153076
2009-10-27,282.335846
2009-10-28,284.952026
2009-10-29,284.760529
2009-10-30,284.796967
2009-10-31,284.069458
2009-11-01,287.126190
2009-11-02,293.187256
2009-11-03,296.046600
2009-11-04,292.000549
2009-11-05,275.885590
2009-11-06,277.178436
2009-11-07,276.214813
2009-11-08,274.813934
2009-11-09,280.395477
2009-11-10,276.606873
2009-11-11,274.372986
2009-11-12,279.542786
2009-11-13,278.906616
2009-11-14,283.335114
2009-11-15,285.414978
2009-11-16,283.018677
2009-11-17,273.054443
2009-11-18,268.804962
2009-11-19,272.933807
2009-11-20,274.151489
2009-11-21,276.926514
2009-11-22,275.780457
2009-11-23,275.346405
2009-11-24,275.472351
2009-11-25,274.898834
2009-11-26,280.595245
2009-11-27,282.918518
2009-11-28,285.939575
2009-11-29,282.828400
2009-11-30,278.796600
2009-12-01,279.766602
2009-12-02,284.781982
2009-12-03,284.943390
2009-12-04,281.241882
2009-12-05,284.010742
2009-12-06,281.622467
2009-12-07,277.243469
2009-12-08,277.480896
2009-12-09,279.832306
2009-12-10,284.775024
2009-12-11,285.511261
2009-12-12,263.946960
2009-12-13,264.492188
2009-12-14,268.887146
2009-12-15,273.693909
2009-12-16,277.552277
2009-12-17,275.271698
2009-12-18,274.296753
2009-12-19,293.159088
2009-12-20,293.210236
2009-12-21,286.377289
2009-12-22,276.155396
2009-12-23,268.799988
2009-12-24,264.987122
2009-12-25,261.991486
2009-12-26,262.133606
2009-12-27,268.972321
2009-12-28,271.183624
2009-12-29,268.675201
2009-12-30,271.662811
2009-12-31,274.617462
2010-01-01,277.457458
2010-01-02,279.160461
2010-01-03,279.349030
2010-01-04,275.299530
2010-01-05,272.081360
2010-01-06,273.682343
2010-01-07,279.481415
2010-01-08,280.444427
2010-01-09,270.491638
2010-01-10,269.496674
2010-01-11,278.422974
2010-01-12,276.095337
2010-01-13,277.954620
2010-01-14,279.146576
2010-01-15,278.971741
2010-01-16,274.780365
2010-01-17,274.030121
2010-01-18,273.606781
2010-01-19,277.365051
2010-01-20,275.038666
2010-01-21,273.731598
2010-01-22,279.869781
2010-01-23,276.142303
2010-01-24,277.784760
2010-01-25,274.564209
2010-01-26,272.718048
2010-01-27,272.390228
2010-01-28,273.743073
2010-01-29,278.082550
2010-01-30,281.533966
2010-01-31,279.315948
2010-02-01,274.313263
2010-02-02,266.488922
2010-02-03,263.650177
2010-02-04,262.571228
2010-02-05,266.484375
2010-02-06,268.796082
2010-02-07,271.727844
2010-02-08,274.130402
2010-02-09,275.741943
2010-02-10,276.352051
2010-02-11,279.310974
2010-02-12,279.742950
2010-02-13,281.952911
2010-02-14,280.655792
2010-02-15,279.208374
2010-02-16,280.687439
2010-02-17,282.929749
2010-02-18,286.118530
2010-02-19,282.387970
2010-02-20,282.194122
2010-02-21,284.273926
2010-02-22,281.638733
2010-02-23,277.981201
2010-02-24,274.876617
2010-02-25,274.551849
2010-02-26,274.046478
2010-02-27,274.182312
2010-02-28,276.326416
2010-03-01,280.031525
2010-03-02,284.252686
2010-03-03,290.852753
2010-03-04,292.936554
2010-03-05,289.011810
2010-03-06,285.303833
2010-03-07,288.651947
2010-03-08,285.824646
2010-03-09,283.291107
2010-03-10,280.628815
2010-03-11,282.507599
2010-03-12,284.006287
2010-03-13,284.832397
2010-03-14,288.706421
2010-03-15,290.994720
2010-03-16,290.227753
2010-03-17,283.470673
2010-03-18,288.021790
2010-03-19,284.655273
2010-03-20,291.012543
2010-03-21,287.001343
2010-03-22,281.572021
2010-03-23,276.635834
2010-03-24,276.070374
2010-03-25,279.230438
2010-03-26,284.076141
2010-03-27,292.613007
2010-03-28,295.857208
2010-03-29,292.111053
2010-03-30,284.733429
2010-03-31,281.183838
2010-04-01,288.179169
2010-04-02,292.835480
2010-04-03,294.081818
2010-04-04,296.559662
2010-04-05,301.293121
2010-04-06,296.646362
2010-04-07,294.220306
2010-04-08,295.357635
2010-04-09,295.715424
2010-04-10,299.042511
2010-04-11,296.554504
2010-04-12,293.053894
2010-04-13,294.822937
2010-04-14,296.259735
2010-04-15,295.621124
2010-04-16,291.914856
2010-04-17,291.169067
2010-04-18,285.502686
2010-04-19,283.670288
2010-04-20,287.802887
2010-04-21,290.617920
2010-04-22,289.391998
2010-04-23,286.488159
2010-04-24,289.367798
2010-04-25,286.455475
2010-04-26,287.902985
2010-04-27,296.138733
2010-04-28,292.863037
2010-04-29,291.412323
2010-04-30,289.385132
2010-05-01,290.377960
2010-05-02,296.732727
2010-05-03,292.824677
2010-05-04,300.315582
2010-05-05,296.563446
2010-05-06,293.797516
2010-05-07,294.466644
2010-05-08,296.720978
2010-05-09,293.112518
2010-05-10,291.945251
2010-05-11,295.121307
2010-05-12,301.460938
2010-05-13,301.971924
2010-05-14,300.660980
2010-05-15,300.600311
2010-05-16,298.094604
2010-05-17,292.475342
2010-05-18,299.411957
2010-05-19,297.144531
2010-05-20,297.142426
2010-05-21,300.644623
2010-05-22,297.094849
2010-05-23,297.930756
2010-05-24,295.258423
2010-05-25,296.321533
2010-05-26,299.300781
2010-05-27,295.912598
2010-05-28,293.802032
2010-05-29,299.707092
2010-05-30,299.796783
2010-05-31,299.821045
2010-06-01,299.159576
2010-06-02,297.680267
2010-06-03,298.777527
2010-06-04,303.143951
2010-06-05,305.625397
2010-06-06,303.259064
2010-06-07,305.968781
2010-06-08,306.627258
2010-06-09,305.387543
2010-06-10,301.896118
2010-06-11,301.779449
2010-06-12,301.802185
2010-06-13,301.311462
2010-06-14,302.131165
2010-06-15,305.546295
2010-06-16,305.228821
2010-06-17,303.701324
2010-06-18,306.075806
2010-06-19,304.498199
2010-06-20,303.695923
2010-06-21,306.718384
2010-06-22,312.054230
2010-06-23,308.200806
2010-06-24,304.746979
2010-06-25,301.642395
2010-06-26,305.490173
2010-06-27,307.767517
2010-06-28,305.536499
2010-06-29,304.864349
2010-06-30,298.889709
2010-07-01,299.089203
2010-07-02,304.509033
2010-07-03,298.990234
2010-07-04,301.277740
2010-07-05,304.775269
2010-07-06,306.597717
2010-07-07,305.705170
2010-07-08,304.095032
2010-07-09,304.773773
2010-07-10,299.896576
2010-07-11,301.810822
2010-07-12,298.854492
2010-07-13,300.835999
2010-07-14,301.941254
2010-07-15,300.644623
2010-07-16,300.861389
2010-07-17,300.778290
2010-07-18,300.406097
2010-07-19,301.464020
2010-07-20,303.260956
2010-07-21,303.433533
2010-07-22,303.312042
2010-07-23,303.507080
2010-07-24,307.012939
2010-07-25,306.087799
2010-07-26,301.601746
2010-07-27,301.680756
2010-07-28,304.039612
2010-07-29,306.115540
2010-07-30,306.173584
2010-07-31,304.036835
2010-08-01,302.398956
2010-08-02,306.174072
2010-08-03,307.227783
2010-08-04,310.194458
2010-08-05,308.901642
2010-08-06,303.660583
2010-08-07,303.636017
2010-08-08,304.472839
2010-08-09,301.328918
2010-08-10,299.619720
2010-08-11,299.858734
2010-08-12,305.082642
2010-08-13,306.031738
2010-08-14,304.622986
2010-08-15,302.247772
2010-08-16,306.342041
2010-08-17,309.743439
2010-08-18,309.064056
2010-08-19,310.330566
2010-08-20,304.529968
2010-08-21,301.615082
2010-08-22,300.359192
2010-08-23,301.970612
2010-08-24,304.886902
2010-08-25,303.443359
2010-08-26,299.588623
2010-08-27,300.970978
2010-08-28,304.051849
2010-08-29,305.358551
2010-08-30,303.171783
2010-08-31,300.303253
2010-09-01,297.956421
2010-09-02,302.726776
2010-09-03,303.512329
2010-09-04,293.333313
2010-09-05,299.677063
2010-09-06,298.700439
2010-09-07,300.201416
2010-09-08,301.872223
2010-09-09,301.691864
2010-09-10,300.398682
2010-09-11,291.260956
2010-09-12,290.433777
2010-09-13,294.787628
2010-09-14,297.528625
2010-09-15,288.916290
2010-09-16,296.550110
2010-09-17,300.382263
2010-09-18,292.132874
2010-09-19,293.944733
2010-09-20,289.735291
2010-09-21,293.125336
2010-09-22,295.677094
2010-09-23,293.314301
2010-09-24,295.089233
2010-09-25,291.025208
2010-09-26,294.633881
2010-09-27,296.552338
2010-09-28,297.715485
2010-09-29,290.416199
2010-09-30,283.463226
2010-10-01,284.444855
2010-10-02,281.991150
2010-10-03,279.940552
2010-10-04,281.406006
2010-10-05,281.709625
2010-10-06,286.675385
2010-10-07,289.045471
2010-10-08,286.681122
2010-10-09,286.637177
2010-10-10,296.227966
2010-10-11,289.561096
2010-10-12,289.455231
2010-10-13,288.583466
2010-10-14,279.469147
2010-10-15,282.534363
2010-10-16,276.597321
2010-10-17,274.763031
2010-10-18,278.694946
2010-10-19,284.380341
2010-10-20,285.654236
2010-10-21,282.981873
2010-10-22,287.149078
2010-10-23,287.007019
2010-10-24,286.596283
2010-10-25,280.310181
2010-10-26,279.443054
2010-10-27,275.624847
2010-10-28,272.273010
2010-10-29,277.653290
2010-10-30,277.394867
2010-10-31,276.042816
2010-11-01,281.734833
2010-11-02,286.441406
2010-11-03,284.531616
2010-11-04,281.779999
2010-11-05,279.286774
2010-11-06,279.849396
2010-11-07,283.538727
2010-11-08,283.220947
2010-11-09,282.208710
2010-11-10,269.582825
2010-11-11,268.278931
2010-11-12,277.639435
2010-11-13,278.843292
2010-11-14,276.187378
2010-11-15,277.200989
2010-11-16,280.501160
2010-11-17,283.562317
2010-11-18,283.901154
2010-11-19,284.800049
2010-11-20,282.944275
2010-11-21,283.218536
2010-11-22,285.204315
2010-11-23,283.336823
2010-11-24,282.396881
2010-11-25,281.231232
2010-11-26,278.681091
2010-11-27,275.647186
2010-11-28,276.152130
2010-11-29,274.657898
2010-11-30,275.706268
2010-12-01,278.673401
2010-12-02,279.825562
2010-12-03,281.237823
2010-12-04,278.500946
2010-12-05,275.349548
2010-12-06,270.528717
2010-12-07,275.520599
2010-12-08,280.099091
2010-12-09,282.667725
2010-12-10,283.066162
2010-12-11,280.815399
2010-12-12,277.378876
2010-12-13,275.153290
2010-12-14,275.991913
2010-12-15,280.758850
2010-12-16,284.059753
2010-12-17,283.964355
2010-12-18,282.644592
2010-12-19,276.884094
2010-12-20,274.393433
2010-12-21,278.149292
2010-12-22,280.420898
2010-12-23,281.189911
2010-12-24,280.142548
2010-12-25,275.531616
2010-12-26,270.845032
2010-12-27,271.828186
2010-12-28,273.875702
2010-12-29,274.154175
2010-12-30,279.043579
2010-12-31,273.753571
2011-01-01,263.080841
2011-01-02,264.477631
2011-01-03,266.170013
2011-01-04,273.738403
2011-01-05,273.936676
2011-01-06,272.342010
2011-01-07,272.994232
2011-01-08,272.394928
2011-01-09,267.260651
2011-01-10,267.459320
2011-01-11,267.709137
2011-01-12,270.657715
2011-01-13,275.617920
2011-01-14,276.717957
2011-01-15,275.989563
2011-01-16,272.152405
2011-01-17,275.656616
2011-01-18,275.323303
2011-01-19,272.311584
2011-01-20,268.936768
2011-01-21,270.415161
2011-01-22,272.805023
2011-01-23,276.631409
2011-01-24,282.618225
2011-01-25,281.213074
2011-01-26,277.291351
2011-01-27,276.683167
2011-01-28,270.022369
2011-01-29,266.074890
2011-01-30,267.491486
2011-01-31,267.438416
2011-02-01,267.000641
2011-02-02,263.155457
2011-02-03,267.108124
2011-02-04,266.207764
2011-02-05,262.476532
2011-02-06,268.198853
2011-02-07,274.689880
2011-02-08,276.939087
2011-02-09,282.783020
2011-02-10,276.819458
2011-02-11,279.516388
2011-02-12,283.207092
2011-02-13,281.961548
2011-02-14,278.801025
2011-02-15,284.987061
2011-02-16,278.348541
2011-02-17,279.522644
2011-02-18,283.310394
2011-02-19,275.475281
2011-02-20,266.062378
2011-02-21,270.916229
2011-02-22,282.022980
2011-02-23,279.050476
2011-02-24,276.071075
2011-02-25,274.174255
2011-02-26,280.526459
2011-02-27,278.197357
2011-02-28,274.155640
2011-03-01,281.060852
2011-03-02,287.603485
2011-03-03,289.029053
2011-03-04,286.654785
2011-03-05,291.690125
2011-03-06,294.417053
2011-03-07,293.166412
2011-03-08,292.083801
2011-03-09,287.835144
2011-03-10,283.740448
2011-03-11,280.792206
2011-03-12,280.163696
2011-03-13,282.849121
2011-03-14,285.133392
2011-03-15,286.550018
2011-03-16,283.296997
2011-03-17,281.154877
2011-03-18,281.578674
2011-03-19,279.228790
2011-03-20,284.978149
2011-03-21,287.376801
2011-03-22,290.343872
2011-03-23,287.375702
2011-03-24,292.232056
2011-03-25,291.939728
2011-03-26,295.850128
2011-03-27,292.904785
2011-03-28,291.934021
2011-03-29,290.347504
2011-03-30,287.024017
2011-03-31,285.668945
2011-04-01,283.253754
2011-04-02,291.527618
2011-04-03,295.070190
2011-04-04,295.541748
2011-04-05,288.483490
2011-04-06,283.539215
2011-04-07,286.627319
2011-04-08,294.827820
2011-04-09,294.992889
2011-04-10,288.815643
2011-04-11,291.557556
2011-04-12,290.450897
2011-04-13,295.782623
2011-04-14,290.700012
2011-04-15,288.906342
2011-04-16,286.784882
2011-04-17,290.636261
2011-04-18,287.258392
2011-04-19,284.803925
2011-04-20,287.424103
2011-04-21,288.386444
2011-04-22,287.587524
2011-04-23,291.019775
2011-04-24,288.523712
2011-04-25,289.899384
2011-04-26,292.961029
2011-04-27,293.302246
2011-04-28,289.949402
2011-04-29,295.671539
2011-04-30,302.137207
2011-05-01,300.548065
2011-05-02,300.650604
2011-05-03,294.424500
2011-05-04,289.099121
2011-05-05,290.950348
2011-05-06,301.327484
2011-05-07,291.318420
2011-05-08,291.099091
2011-05-09,288.347992
