#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2009-02-08,0.000000
2009-02-09,5.110646
2009-02-10,1.085636
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,0.000000
2009-02-14,0.000000
2009-02-15,0.000000
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,2.719848
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.000000
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,3.542926
2009-02-28,0.000000
2009-03-01,0.000000
2009-03-02,3.888371
2009-03-03,8.176881
2009-03-04,0.000000
2009-03-05,0.000000
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,7.294811
2009-03-09,2.817726
2009-03-10,0.629765
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.404420
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.738337
2009-03-17,0.357011
2009-03-18,0.000000
2009-03-19,0.000000
2009-03-20,0.000000
2009-03-21,0.000000
2009-03-22,0.000000
2009-03-23,0.000000
2009-03-24,0.000000
2009-03-25,0.000000
2009-03-26,0.000000
2009-03-27,0.000000
2009-03-28,0.000000
2009-03-29,0.000000
2009-03-30,0.000000
2009-03-31,11.986113
2009-04-01,0.000000
2009-04-02,0.000000
2009-04-03,0.000000
2009-04-04,0.292185
2009-04-05,7.533489
2009-04-06,18.612526
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.000000
2009-04-11,0.000000
2009-04-12,10.220293
2009-04-13,12.563923
2009-04-14,0.000000
2009-04-15,7.146251
2009-04-16,8.071555
2009-04-17,0.000000
2009-04-18,0.000000
2009-04-19,2.656787
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.000000
2009-04-23,2.390983
2009-04-24,0.437362
2009-04-25,0.000000
2009-04-26,0.000000
2009-04-27,0.000000
2009-04-28,0.584087
2009-04-29,17.381742
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,0.000000
2009-05-03,0.000000
2009-05-04,0.000000
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,3.927743
2009-05-08,3.040527
2009-05-09,24.305437
2009-05-10,3.258480
2009-05-11,0.000000
2009-05-12,0.000000
2009-05-13,0.386265
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,0.000000
2009-05-17,0.000000
2009-05-18,0.326272
2009-05-19,0.000000
2009-05-20,0.676553
2009-05-21,0.000000
2009-05-22,0.000000
2009-05-23,0.000000
2009-05-24,0.000000
2009-05-25,4.819760
2009-05-26,0.664818
2009-05-27,0.409986
2009-05-28,0.000000
2009-05-29,10.789219
2009-05-30,0.000000
2009-05-31,0.000000
2009-06-01,0.000000
2009-06-02,35.511890
2009-06-03,1.289344
2009-06-04,0.640375
2009-06-05,0.000000
2009-06-06,0.000000
2009-06-07,0.000000
2009-06-08,0.798014
2009-06-09,2.460819
2009-06-10,4.346834
2009-06-11,0.000000
2009-06-12,2.549500
2009-06-13,11.310236
2009-06-14,15.491964
2009-06-15,0.000000
2009-06-16,10.223556
2009-06-17,16.467796
2009-06-18,4.597846
2009-06-19,12.842250
2009-06-20,5.948480
2009-06-21,0.000000
2009-06-22,0.000000
2009-06-23,36.951931
2009-06-24,0.000000
2009-06-25,1.514475
2009-06-26,1.951695
2009-06-27,4.481521
2009-06-28,10.764753
2009-06-29,5.484959
2009-06-30,4.153881
2009-07-01,7.547494
2009-07-02,3.753006
2009-07-03,2.869998
2009-07-04,6.671618
2009-07-05,3.833821
2009-07-06,0.000000
2009-07-07,0.000000
2009-07-08,0.000000
2009-07-09,0.661053
2009-07-10,0.000000
2009-07-11,0.683832
2009-07-12,0.000000
2009-07-13,0.000000
2009-07-14,0.000000
2009-07-15,4.312863
2009-07-16,0.438149
2009-07-17,0.000000
2009-07-18,0.405003
2009-07-19,1.211999
2009-07-20,0.448914
2009-07-21,20.485830
2009-07-22,21.201187
2009-07-23,0.000000
2009-07-24,48.979286
2009-07-25,18.391586
2009-07-26,9.527298
2009-07-27,1.521282
2009-07-28,2.017827
2009-07-29,0.000000
2009-07-30,0.000000
2009-07-31,0.000000
2009-08-01,0.000000
2009-08-02,0.000000
2009-08-03,0.000000
2009-08-04,0.341131
2009-08-05,1.317664
2009-08-06,0.000000
2009-08-07,1.501055
2009-08-08,0.344283
2009-08-09,0.000000
2009-08-10,0.000000
2009-08-11,3.938016
2009-08-12,0.000000
2009-08-13,2.074228
2009-08-14,0.000000
2009-08-15,0.000000
2009-08-16,8.208073
2009-08-17,0.000000
2009-08-18,2.834981
2009-08-19,0.000000
2009-08-20,2.057691
2009-08-21,6.576908
2009-08-22,18.498844
2009-08-23,0.778918
2009-08-24,0.000000
2009-08-25,0.000000
2009-08-26,0.000000
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,0.000000
2009-08-30,0.000000
2009-08-31,0.000000
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,0.000000
2009-09-05,0.000000
2009-09-06,0.000000
2009-09-07,0.000000
2009-09-08,0.000000
2009-09-09,0.000000
2009-09-10,0.000000
2009-09-11,0.000000
2009-09-12,0.000000
2009-09-13,6.233160
2009-09-14,1.546319
2009-09-15,0.000000
2009-09-16,1.786126
2009-09-17,0.000000
2009-09-18,45.087513
2009-09-19,3.903663
2009-09-20,0.000000
2009-09-21,0.000000
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,0.000000
2009-09-27,0.498439
2009-09-28,0.000000
2009-09-29,0.000000
2009-09-30,0.000000
2009-10-01,0.000000
2009-10-02,0.000000
2009-10-03,0.885381
2009-10-04,0.000000
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,0.840318
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,0.000000
2009-10-16,0.000000
2009-10-17,1.684064
2009-10-18,0.000000
2009-10-19,0.288368
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,9.433149
2009-10-23,11.488340
2009-10-24,2.733912
2009-10-25,0.000000
2009-10-26,33.892105
2009-10-27,1.434204
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,1.053214
2009-11-02,21.735544
2009-11-03,0.000000
2009-11-04,18.189915
2009-11-05,20.528948
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,0.000000
2009-11-09,0.000000
2009-11-10,0.000000
2009-11-11,0.000000
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,14.188423
2009-11-18,18.254707
2009-11-19,4.370140
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,0.000000
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.000000
2009-12-04,0.000000
2009-12-05,0.000000
2009-12-06,0.000000
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,0.000000
2009-12-13,0.000000
2009-12-14,0.000000
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,5.753823
2009-12-18,6.193964
2009-12-19,0.000000
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,6.629654
2009-12-24,14.264528
2009-12-25,15.497951
2009-12-26,3.078518
2009-12-27,0.000000
2009-12-28,0.433696
2009-12-29,0.592870
2009-12-30,0.000000
2009-12-31,1.019235
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,1.405285
2010-01-04,0.365932
2010-01-05,0.000000
2010-01-06,0.000000
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,0.000000
2010-01-17,0.000000
2010-01-18,0.000000
2010-01-19,0.000000
2010-01-20,0.000000
2010-01-21,11.962849
2010-01-22,0.665930
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,0.000000
2010-01-26,0.786299
2010-01-27,3.220924
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,1.977821
2010-02-05,0.000000
2010-02-06,1.841395
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,0.531540
2010-02-12,0.000000
2010-02-13,0.568774
2010-02-14,0.000000
2010-02-15,0.000000
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,0.000000
2010-02-28,0.000000
2010-03-01,0.000000
2010-03-02,0.982070
2010-03-03,0.583258
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,3.041479
2010-03-08,1.898326
2010-03-09,0.000000
2010-03-10,0.000000
2010-03-11,0.000000
2010-03-12,2.621429
2010-03-13,2.808974
2010-03-14,0.000000
2010-03-15,0.658476
2010-03-16,1.422575
2010-03-17,0.325260
2010-03-18,9.659551
2010-03-19,20.742289
2010-03-20,3.584419
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,0.000000
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,0.000000
2010-03-28,0.000000
2010-03-29,0.000000
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,18.989876
2010-04-02,15.299706
2010-04-03,0.000000
2010-04-04,0.000000
2010-04-05,0.000000
2010-04-06,0.000000
2010-04-07,0.000000
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,0.000000
2010-04-11,0.000000
2010-04-12,0.000000
2010-04-13,0.000000
2010-04-14,0.000000
2010-04-15,0.000000
2010-04-16,3.873533
2010-04-17,11.796091
2010-04-18,1.445445
2010-04-19,0.000000
2010-04-20,0.000000
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,0.000000
2010-04-24,0.000000
2010-04-25,0.000000
2010-04-26,2.591847
2010-04-27,0.000000
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,1.047475
2010-05-02,0.000000
2010-05-03,0.000000
2010-05-04,0.000000
2010-05-05,0.000000
2010-05-06,0.000000
2010-05-07,6.534843
2010-05-08,0.000000
2010-05-09,0.000000
2010-05-10,0.000000
2010-05-11,0.000000
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,0.000000
2010-05-16,0.000000
2010-05-17,1.150831
2010-05-18,15.804365
2010-05-19,1.526397
2010-05-20,0.000000
2010-05-21,0.000000
2010-05-22,0.000000
2010-05-23,0.000000
2010-05-24,0.000000
2010-05-25,0.000000
2010-05-26,0.479062
2010-05-27,1.817983
2010-05-28,12.238163
2010-05-29,9.546753
2010-05-30,1.354935
2010-05-31,7.208129
2010-06-01,0.969337
2010-06-02,3.774903
2010-06-03,13.697367
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,2.419653
2010-06-08,19.020514
2010-06-09,13.520479
2010-06-10,29.378454
2010-06-11,2.993314
2010-06-12,40.369579
2010-06-13,20.065680
2010-06-14,7.906064
2010-06-15,0.926747
2010-06-16,24.873354
2010-06-17,4.601092
2010-06-18,26.816423
2010-06-19,55.045448
2010-06-20,11.512112
2010-06-21,0.000000
2010-06-22,2.293613
2010-06-23,0.000000
2010-06-24,0.318490
2010-06-25,9.554276
2010-06-26,1.439366
2010-06-27,13.073607
2010-06-28,1.362246
2010-06-29,2.092942
2010-06-30,0.471089
2010-07-01,0.825699
2010-07-02,15.271834
2010-07-03,29.367081
2010-07-04,0.000000
2010-07-05,0.000000
2010-07-06,0.000000
2010-07-07,0.000000
2010-07-08,0.000000
2010-07-09,0.000000
2010-07-10,0.000000
2010-07-11,1.745212
2010-07-12,16.107996
2010-07-13,21.125189
2010-07-14,17.458187
2010-07-15,1.239635
2010-07-16,0.683026
2010-07-17,10.080413
2010-07-18,0.408230
2010-07-19,9.909005
2010-07-20,2.924823
2010-07-21,0.439267
2010-07-22,0.322647
2010-07-23,10.154545
2010-07-24,49.484165
2010-07-25,0.296697
2010-07-26,0.000000
2010-07-27,0.677467
2010-07-28,0.440885
2010-07-29,0.392523
2010-07-30,0.000000
2010-07-31,33.201824
2010-08-01,8.208837
2010-08-02,0.000000
2010-08-03,0.280547
2010-08-04,0.304941
2010-08-05,4.153713
2010-08-06,0.323987
2010-08-07,0.000000
2010-08-08,15.766603
2010-08-09,12.620915
2010-08-10,10.041426
2010-08-11,2.683202
2010-08-12,15.252059
2010-08-13,8.025261
2010-08-14,0.667984
2010-08-15,3.723881
2010-08-16,5.543517
2010-08-17,0.000000
2010-08-18,1.077078
2010-08-19,0.000000
2010-08-20,0.000000
2010-08-21,0.000000
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,0.000000
2010-08-26,0.000000
2010-08-27,0.000000
2010-08-28,0.538214
2010-08-29,1.546034
2010-08-30,1.750080
2010-08-31,0.000000
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,0.000000
2010-09-04,9.690731
2010-09-05,0.000000
2010-09-06,0.000000
2010-09-07,0.000000
2010-09-08,0.000000
2010-09-09,0.386426
2010-09-10,20.198372
2010-09-11,2.898949
2010-09-12,0.000000
2010-09-13,0.000000
2010-09-14,0.812825
2010-09-15,12.565673
2010-09-16,0.000000
2010-09-17,1.269660
2010-09-18,3.479503
2010-09-19,6.464530
2010-09-20,2.624762
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,3.466789
2010-09-25,0.000000
2010-09-26,1.396546
2010-09-27,3.277872
2010-09-28,1.431667
2010-09-29,0.000000
2010-09-30,0.000000
2010-10-01,0.440256
2010-10-02,37.706505
2010-10-03,3.729699
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,0.000000
2010-10-10,0.000000
2010-10-11,0.454807
2010-10-12,0.000000
2010-10-13,3.673248
2010-10-14,0.000000
2010-10-15,7.616034
2010-10-16,1.629442
2010-10-17,1.906302
2010-10-18,0.000000
2010-10-19,0.000000
2010-10-20,2.220036
2010-10-21,0.000000
2010-10-22,0.000000
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,0.000000
2010-10-26,0.000000
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,2.740793
2010-10-30,9.172970
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,11.874075
2010-11-03,0.479059
2010-11-04,0.485856
2010-11-05,2.405812
2010-11-06,28.571842
2010-11-07,11.510488
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,0.000000
2010-11-11,0.000000
2010-11-12,0.000000
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,6.253704
2010-11-17,0.000000
2010-11-18,0.304673
2010-11-19,0.000000
2010-11-20,0.905707
2010-11-21,0.682850
2010-11-22,13.451634
2010-11-23,17.992908
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,0.000000
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,1.314456
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,16.069708
2010-12-06,7.971352
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,1.309628
2010-12-12,1.836490
2010-12-13,0.000000
2010-12-14,0.000000
2010-12-15,6.152363
2010-12-16,0.633562
2010-12-17,0.826580
2010-12-18,0.000000
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.000000
2010-12-28,0.000000
2010-12-29,0.000000
2010-12-30,1.872126
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.584381
2011-01-04,11.970101
2011-01-05,9.227653
2011-01-06,0.606243
2011-01-07,0.000000
2011-01-08,0.307644
2011-01-09,0.293583
2011-01-10,0.000000
2011-01-11,0.000000
2011-01-12,0.000000
2011-01-13,0.900757
2011-01-14,2.451625
2011-01-15,1.375328
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,3.198251
2011-01-19,18.621040
2011-01-20,0.470938
2011-01-21,3.163520
2011-01-22,1.427629
2011-01-23,0.000000
2011-01-24,0.000000
2011-01-25,0.000000
2011-01-26,0.000000
2011-01-27,0.000000
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,0.000000
2011-02-03,0.309073
2011-02-04,0.000000
2011-02-05,4.718711
2011-02-06,12.552171
2011-02-07,0.734698
2011-02-08,18.066187
2011-02-09,6.895553
2011-02-10,1.223668
2011-02-11,0.000000
2011-02-12,0.000000
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,0.503214
2011-02-17,3.265427
2011-02-18,0.598266
2011-02-19,0.000000
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.000000
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,7.610514
2011-03-03,11.732250
2011-03-04,6.474724
2011-03-05,2.834484
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,0.000000
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,0.000000
2011-03-14,0.000000
2011-03-15,0.000000
2011-03-16,0.000000
2011-03-17,0.000000
2011-03-18,9.494447
2011-03-19,14.663331
2011-03-20,0.000000
2011-03-21,1.470981
2011-03-22,0.000000
2011-03-23,0.000000
2011-03-24,0.949561
2011-03-25,0.490249
2011-03-26,0.000000
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,12.123070
2011-03-30,0.000000
2011-03-31,1.223101
2011-04-01,0.000000
2011-04-02,16.130295
2011-04-03,16.210794
2011-04-04,0.559328
2011-04-05,0.000000
2011-04-06,0.521869
2011-04-07,8.157101
2011-04-08,8.793346
2011-04-09,7.152389
2011-04-10,1.395835
2011-04-11,3.657175
2011-04-12,0.000000
2011-04-13,0.000000
2011-04-14,0.492249
2011-04-15,0.000000
2011-04-16,0.000000
2011-04-17,0.000000
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.700000
2011-04-21,10.154098
2011-04-22,4.090326
2011-04-23,0.378082
2011-04-24,5.527357
2011-04-25,3.232051
2011-04-26,13.602901
2011-04-27,12.745249
2011-04-28,1.312395
2011-04-29,2.511698
2011-04-30,2.496879
2011-05-01,9.011786
2011-05-02,2.006649
2011-05-03,10.701131
2011-05-04,0.000000
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,0.000000
2011-05-08,0.000000
2011-05-09,16.481062
2011-05-10,8.450989
2011-05-11,0.000000
2011-05-12,0.000000
2011-05-13,23.519241
2011-05-14,3.128744
2011-05-15,1.694999
2011-05-16,0.000000
2011-05-17,0.639882
2011-05-18,0.000000
2011-05-19,0.000000
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,1.051363
2011-05-23,7.113783
2011-05-24,1.471887
2011-05-25,0.000000
2011-05-26,0.000000
2011-05-27,0.000000
2011-05-28,0.000000
2011-05-29,0.000000
2011-05-30,0.000000
2011-05-31,0.000000
2011-06-01,0.000000
2011-06-02,1.068425
2011-06-03,0.312924
2011-06-04,5.131679
2011-06-05,6.565560
2011-06-06,7.776157
2011-06-07,15.199445
2011-06-08,12.333172
2011-06-09,2.680867
2011-06-10,4.649448
2011-06-11,8.128776
2011-06-12,1.010626
2011-06-13,0.000000
2011-06-14,0.000000
2011-06-15,0.000000
2011-06-16,2.384204
2011-06-17,2.664093
2011-06-18,6.885270
2011-06-19,9.070672
2011-06-20,17.070753
2011-06-21,5.342889
2011-06-22,11.774940
2011-06-23,29.346174
2011-06-24,16.056356
2011-06-25,6.599346
2011-06-26,3.833174
2011-06-27,0.000000
2011-06-28,0.000000
2011-06-29,0.000000
2011-06-30,0.569170
2011-07-01,0.000000
2011-07-02,0.000000
2011-07-03,0.000000
2011-07-04,21.922308
2011-07-05,11.997634
2011-07-06,0.000000
2011-07-07,0.303715
2011-07-08,0.449077
2011-07-09,15.657714
2011-07-10,0.000000
2011-07-11,26.001316
2011-07-12,0.000000
2011-07-13,29.833668
2011-07-14,6.849306
2011-07-15,2.954399
2011-07-16,0.394286
2011-07-17,33.423012
2011-07-18,0.362188
2011-07-19,0.000000
2011-07-20,2.332598
2011-07-21,6.544820
2011-07-22,9.825249
2011-07-23,16.304394
2011-07-24,0.000000
2011-07-25,0.445046
2011-07-26,3.986620
2011-07-27,0.000000
2011-07-28,0.441422
2011-07-29,0.000000
2011-07-30,1.969030
2011-07-31,0.000000
2011-08-01,0.000000
2011-08-02,0.000000
2011-08-03,0.000000
2011-08-04,0.000000
2011-08-05,0.000000
2011-08-06,2.640850
2011-08-07,0.000000
2011-08-08,0.000000
2011-08-09,0.000000
2011-08-10,1.164723
2011-08-11,0.000000
2011-08-12,0.000000
2011-08-13,0.000000
2011-08-14,0.000000
2011-08-15,0.000000
2011-08-16,0.296763
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,3.689426
2011-08-20,0.000000
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.447247
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.000000
2011-08-28,0.000000
2011-08-29,0.000000
2011-08-30,0.000000
2011-08-31,0.000000
2011-09-01,0.000000
2011-09-02,2.982727
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,2.481106
2011-09-06,0.575216
2011-09-07,1.025033
2011-09-08,0.000000
2011-09-09,0.000000
2011-09-10,0.000000
2011-09-11,0.000000
2011-09-12,0.000000
2011-09-13,0.000000
2011-09-14,0.000000
2011-09-15,0.350830
2011-09-16,0.839270
2011-09-17,0.000000
2011-09-18,0.000000
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-24,0.000000
2011-09-25,0.000000
2011-09-26,0.000000
2011-09-27,0.000000
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.000000
2011-10-14,0.000000
2011-10-15,0.000000
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,0.000000
2011-10-20,7.648003
2011-10-21,2.453821
2011-10-22,0.000000
2011-10-23,41.417194
2011-10-24,12.346356
2011-10-25,2.873029
2011-10-26,0.000000
2011-10-27,0.000000
2011-10-28,1.036039
2011-10-29,0.000000
2011-10-30,0.000000
2011-10-31,1.916625
2011-11-01,0.613565
2011-11-02,4.079195
