#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2009-02-04,243.191101
2009-02-05,254.543564
2009-02-06,261.273346
2009-02-07,257.880890
2009-02-08,256.828461
2009-02-09,262.843292
2009-02-10,255.323517
2009-02-11,253.857468
2009-02-12,248.392105
2009-02-13,254.523010
2009-02-14,244.782730
2009-02-15,253.239578
2009-02-16,263.237732
2009-02-17,255.913361
2009-02-18,255.253967
2009-02-19,263.520813
2009-02-20,267.926422
2009-02-21,261.616669
2009-02-22,263.875305
2009-02-23,262.419220
2009-02-24,259.189148
2009-02-25,264.420868
2009-02-26,257.378296
2009-02-27,271.496857
2009-02-28,263.876526
2009-03-01,257.331940
2009-03-02,258.692780
2009-03-03,266.630737
2009-03-04,261.943848
2009-03-05,267.822266
2009-03-06,265.134583
2009-03-07,265.513458
2009-03-08,264.498962
2009-03-09,264.628967
2009-03-10,264.300385
2009-03-11,265.452393
2009-03-12,267.355286
2009-03-13,267.047638
2009-03-14,271.073303
2009-03-15,264.567230
2009-03-16,264.630249
2009-03-17,271.768036
2009-03-18,273.774475
2009-03-19,274.912964
2009-03-20,270.181702
2009-03-21,271.341034
2009-03-22,272.317505
2009-03-23,278.480743
2009-03-24,278.961029
2009-03-25,284.089996
2009-03-26,275.960785
2009-03-27,277.814606
2009-03-28,280.437714
2009-03-29,277.379883
2009-03-30,275.013153
2009-03-31,287.044006
2009-04-01,283.679199
2009-04-02,285.062195
2009-04-03,287.992645
2009-04-04,282.990051
2009-04-05,277.747375
2009-04-06,272.694733
2009-04-07,272.029785
2009-04-08,276.528168
2009-04-09,277.703125
2009-04-10,280.897369
2009-04-11,273.229858
2009-04-12,273.734436
2009-04-13,278.384369
2009-04-14,282.568237
2009-04-15,284.978821
2009-04-16,282.044189
2009-04-17,277.778229
2009-04-18,285.342224
2009-04-19,279.718384
2009-04-20,281.869568
2009-04-21,282.030914
2009-04-22,285.378906
2009-04-23,285.862427
2009-04-24,284.580597
2009-04-25,288.137543
2009-04-26,286.172394
2009-04-27,292.476135
2009-04-28,285.639252
2009-04-29,284.736542
2009-04-30,280.108002
2009-05-01,277.085480
2009-05-02,274.833466
2009-05-03,278.650970
2009-05-04,282.588531
2009-05-05,275.303894
2009-05-06,276.885010
2009-05-07,275.032501
2009-05-08,274.584229
2009-05-09,277.444092
2009-05-10,278.097260
2009-05-11,280.412109
2009-05-12,278.099548
2009-05-13,274.567383
2009-05-14,277.607330
2009-05-15,282.315765
2009-05-16,282.558960
2009-05-17,281.999939
2009-05-18,283.411896
2009-05-19,284.595490
2009-05-20,288.414673
2009-05-21,291.674347
2009-05-22,291.050323
2009-05-23,284.486542
2009-05-24,284.573181
2009-05-25,281.193726
2009-05-26,286.666107
2009-05-27,283.163025
2009-05-28,281.594757
2009-05-29,284.287781
2009-05-30,282.907013
2009-05-31,284.762207
2009-06-01,285.872742
2009-06-02,286.508270
2009-06-03,286.777557
2009-06-04,284.567383
2009-06-05,283.241486
2009-06-06,285.192932
2009-06-07,282.813354
2009-06-08,284.763763
2009-06-09,288.044250
2009-06-10,286.660706
2009-06-11,287.056488
2009-06-12,287.019775
2009-06-13,290.050476
2009-06-14,289.004883
2009-06-15,287.220520
2009-06-16,292.192200
2009-06-17,294.629639
2009-06-18,295.015991
2009-06-19,288.378265
2009-06-20,283.162415
2009-06-21,285.997131
2009-06-22,287.167664
2009-06-23,290.765442
2009-06-24,289.886414
2009-06-25,289.454529
2009-06-26,290.874725
2009-06-27,292.635986
2009-06-28,291.363464
2009-06-29,292.417297
2009-06-30,295.419250
2009-07-01,296.378204
2009-07-02,294.786713
2009-07-03,292.821442
2009-07-04,291.792297
2009-07-05,292.358704
2009-07-06,290.048859
2009-07-07,290.087952
2009-07-08,291.909698
2009-07-09,297.959991
2009-07-10,293.066742
2009-07-11,293.751465
2009-07-12,294.491882
2009-07-13,291.256195
2009-07-14,293.726318
2009-07-15,291.101562
2009-07-16,291.437866
2009-07-17,295.249176
2009-07-18,298.463684
2009-07-19,298.251251
2009-07-20,292.480286
2009-07-21,291.504272
2009-07-22,289.749847
2009-07-23,293.327972
2009-07-24,295.566071
2009-07-25,288.225372
2009-07-26,286.623199
2009-07-27,289.231567
2009-07-28,285.926941
2009-07-29,286.682800
2009-07-30,288.982330
2009-07-31,292.727814
2009-08-01,295.090607
2009-08-02,293.142029
2009-08-03,292.391052
2009-08-04,294.867523
2009-08-05,293.103149
2009-08-06,293.364227
2009-08-07,290.153625
2009-08-08,284.453583
2009-08-09,284.738647
2009-08-10,287.845367
2009-08-11,293.344421
2009-08-12,291.324524
2009-08-13,284.704437
2009-08-14,286.665649
2009-08-15,289.938995
2009-08-16,291.423615
2009-08-17,294.204712
2009-08-18,291.350311
2009-08-19,285.075745
2009-08-20,287.152771
2009-08-21,289.907379
2009-08-22,285.158264
2009-08-23,280.583344
2009-08-24,284.383911
2009-08-25,287.572784
2009-08-26,288.004517
2009-08-27,290.998535
2009-08-28,292.770996
2009-08-29,289.762115
2009-08-30,286.248413
2009-08-31,286.425171
2009-09-01,288.320648
2009-09-02,286.416504
2009-09-03,285.853271
2009-09-04,286.909302
2009-09-05,287.289276
2009-09-06,288.121979
2009-09-07,288.311829
2009-09-08,289.526581
2009-09-09,287.845276
2009-09-10,291.330292
2009-09-11,290.244415
2009-09-12,287.479279
2009-09-13,287.656036
2009-09-14,290.114319
2009-09-15,291.861816
2009-09-16,288.036224
2009-09-17,290.016052
2009-09-18,290.872681
2009-09-19,287.246155
2009-09-20,280.939911
2009-09-21,276.123627
2009-09-22,278.621307
2009-09-23,278.210480
2009-09-24,278.215637
2009-09-25,276.034027
2009-09-26,280.660217
2009-09-27,280.963013
2009-09-28,277.176788
2009-09-29,273.605682
2009-09-30,274.169769
2009-10-01,278.051147
2009-10-02,273.663666
2009-10-03,271.613251
2009-10-04,278.787964
2009-10-05,278.201569
2009-10-06,276.781158
2009-10-07,278.923553
2009-10-08,274.280273
2009-10-09,273.357269
2009-10-10,278.395966
2009-10-11,275.851715
2009-10-12,276.404938
2009-10-13,278.569092
2009-10-14,276.218414
2009-10-15,273.780457
2009-10-16,274.736664
2009-10-17,269.894348
2009-10-18,271.743500
2009-10-19,269.322266
2009-10-20,269.581482
2009-10-21,272.112366
2009-10-22,273.425476
2009-10-23,273.639496
2009-10-24,273.196411
2009-10-25,273.161743
2009-10-26,275.812347
2009-10-27,276.614258
2009-10-28,272.736969
2009-10-29,275.329742
2009-10-30,276.131805
2009-10-31,273.811005
2009-11-01,281.645386
2009-11-02,272.016632
2009-11-03,270.774841
2009-11-04,272.509613
2009-11-05,268.721100
2009-11-06,271.009369
2009-11-07,271.788574
2009-11-08,267.148346
2009-11-09,272.410797
2009-11-10,273.520081
2009-11-11,271.977173
2009-11-12,266.990753
2009-11-13,270.926453
2009-11-14,274.171265
2009-11-15,275.775391
2009-11-16,272.234222
2009-11-17,265.267792
2009-11-18,270.738312
2009-11-19,267.992859
2009-11-20,265.791260
2009-11-21,268.885712
2009-11-22,271.459412
2009-11-23,272.102600
2009-11-24,272.413239
2009-11-25,271.178589
2009-11-26,267.065735
2009-11-27,270.395081
2009-11-28,262.550751
2009-11-29,270.255463
2009-11-30,262.870941
2009-12-01,264.064636
2009-12-02,270.322510
2009-12-03,262.717621
2009-12-04,258.262848
2009-12-05,257.650360
2009-12-06,259.687592
2009-12-07,267.297028
2009-12-08,267.232025
2009-12-09,257.057312
2009-12-10,255.591003
2009-12-11,255.622726
2009-12-12,253.037231
2009-12-13,248.326981
2009-12-14,246.097778
2009-12-15,257.394806
2009-12-16,268.569244
2009-12-17,266.226105
2009-12-18,264.060608
2009-12-19,267.961395
2009-12-20,267.287598
2009-12-21,269.314117
2009-12-22,266.407959
2009-12-23,260.707031
2009-12-24,262.232147
2009-12-25,265.831390
2009-12-26,271.624268
2009-12-27,271.841492
2009-12-28,269.445953
2009-12-29,271.479004
2009-12-30,269.852692
2009-12-31,263.643921
2010-01-01,268.466888
2010-01-02,269.479401
2010-01-03,268.250122
2010-01-04,262.687195
2010-01-05,263.764801
2010-01-06,265.791199
2010-01-07,261.454010
2010-01-08,263.468964
2010-01-09,261.312866
2010-01-10,260.914459
2010-01-11,258.486542
2010-01-12,258.505890
2010-01-13,263.009918
2010-01-14,257.103088
2010-01-15,260.061462
2010-01-16,265.413544
2010-01-17,265.161407
2010-01-18,271.092743
2010-01-19,271.006561
2010-01-20,272.779297
2010-01-21,266.266632
2010-01-22,269.486176
2010-01-23,261.298004
2010-01-24,257.305664
2010-01-25,257.104553
2010-01-26,255.146027
2010-01-27,261.162781
2010-01-28,263.009888
2010-01-29,262.731018
2010-01-30,267.506927
2010-01-31,259.757355
2010-02-01,256.859283
2010-02-02,256.547577
2010-02-03,264.923553
2010-02-04,262.700653
2010-02-05,259.714233
2010-02-06,262.661316
2010-02-07,258.323730
2010-02-08,256.796265
2010-02-09,260.416077
2010-02-10,268.341766
2010-02-11,275.651154
2010-02-12,272.250824
2010-02-13,267.748718
2010-02-14,268.735626
2010-02-15,271.709229
2010-02-16,276.746735
2010-02-17,271.592407
2010-02-18,271.350739
2010-02-19,265.261505
2010-02-20,263.427368
2010-02-21,264.330231
2010-02-22,267.998840
2010-02-23,262.669067
2010-02-24,264.525635
2010-02-25,265.671082
2010-02-26,267.629791
2010-02-27,273.326355
2010-02-28,270.317444
2010-03-01,258.126923
2010-03-02,258.496979
2010-03-03,264.642212
2010-03-04,282.094696
2010-03-05,267.928009
2010-03-06,273.955780
2010-03-07,277.644348
2010-03-08,276.666321
2010-03-09,278.710571
2010-03-10,279.924011
2010-03-11,282.747375
2010-03-12,274.025177
2010-03-13,276.360809
2010-03-14,275.094208
2010-03-15,268.644684
2010-03-16,273.051300
2010-03-17,268.204681
2010-03-18,267.881836
2010-03-19,270.195923
2010-03-20,272.888702
2010-03-21,272.376526
2010-03-22,272.588013
2010-03-23,271.739685
2010-03-24,269.584839
2010-03-25,268.623383
2010-03-26,270.127899
2010-03-27,270.176422
2010-03-28,271.694519
2010-03-29,271.701660
2010-03-30,272.514587
2010-03-31,272.869598
2010-04-01,270.555115
2010-04-02,273.074707
2010-04-03,275.423859
2010-04-04,270.161591
2010-04-05,270.144440
2010-04-06,276.533447
2010-04-07,279.024628
2010-04-08,277.323242
2010-04-09,273.686096
2010-04-10,274.808105
2010-04-11,273.826447
2010-04-12,275.532623
2010-04-13,273.785736
2010-04-14,273.391571
2010-04-15,275.101074
2010-04-16,278.668121
2010-04-17,285.620331
2010-04-18,284.546265
2010-04-19,285.241852
2010-04-20,286.563446
2010-04-21,281.073151
2010-04-22,282.987244
2010-04-23,284.395996
2010-04-24,279.460144
2010-04-25,276.006683
2010-04-26,277.117920
2010-04-27,278.537323
2010-04-28,274.969208
2010-04-29,284.804840
2010-04-30,287.522156
2010-05-01,278.404297
2010-05-02,277.579956
2010-05-03,279.606049
2010-05-04,279.591827
2010-05-05,280.122681
2010-05-06,277.943390
2010-05-07,276.272583
2010-05-08,279.437012
2010-05-09,275.729126
2010-05-10,278.896271
2010-05-11,279.469269
2010-05-12,279.808014
2010-05-13,275.398956
2010-05-14,280.410645
2010-05-15,285.237366
2010-05-16,284.595123
2010-05-17,284.966583
2010-05-18,282.960022
2010-05-19,282.110077
2010-05-20,282.081055
2010-05-21,279.588531
2010-05-22,291.396149
2010-05-23,293.228149
2010-05-24,292.446350
2010-05-25,291.996246
2010-05-26,289.856415
2010-05-27,282.461823
2010-05-28,282.770721
2010-05-29,286.837585
2010-05-30,284.511749
2010-05-31,282.389252
2010-06-01,285.965454
2010-06-02,286.358459
2010-06-03,286.949738
2010-06-04,291.788239
2010-06-05,290.567780
2010-06-06,284.895599
2010-06-07,282.486176
2010-06-08,289.863312
2010-06-09,285.346771
2010-06-10,284.828094
2010-06-11,285.300720
2010-06-12,286.780396
2010-06-13,287.016724
2010-06-14,282.281708
2010-06-15,282.449249
2010-06-16,285.794098
2010-06-17,290.072296
2010-06-18,287.879639
2010-06-19,291.434357
2010-06-20,290.700104
2010-06-21,291.846344
2010-06-22,290.310699
2010-06-23,290.697998
2010-06-24,296.081207
2010-06-25,291.036621
2010-06-26,293.883179
2010-06-27,296.188202
2010-06-28,296.628693
2010-06-29,292.813324
2010-06-30,293.936188
2010-07-01,289.082611
2010-07-02,285.765289
2010-07-03,282.628754
2010-07-04,285.375397
2010-07-05,289.505615
2010-07-06,289.551208
2010-07-07,290.840302
2010-07-08,294.446930
2010-07-09,293.859558
2010-07-10,293.090149
2010-07-11,294.885010
2010-07-12,296.106537
2010-07-13,294.955475
2010-07-14,291.276703
2010-07-15,289.327850
2010-07-16,291.945984
2010-07-17,292.695404
2010-07-18,294.429016
2010-07-19,294.801575
2010-07-20,295.258911
2010-07-21,291.616547
2010-07-22,286.799774
2010-07-23,290.045959
2010-07-24,289.777161
2010-07-25,289.764526
2010-07-26,289.702362
2010-07-27,289.326599
2010-07-28,292.676819
2010-07-29,292.489624
2010-07-30,287.853210
2010-07-31,288.848297
2010-08-01,294.411377
2010-08-02,295.972870
2010-08-03,283.289093
2010-08-04,283.744293
2010-08-05,286.252075
2010-08-06,286.721863
2010-08-07,287.106934
2010-08-08,292.430756
2010-08-09,290.908783
2010-08-10,293.421234
2010-08-11,289.336151
2010-08-12,292.168396
2010-08-13,289.847839
2010-08-14,291.608276
2010-08-15,286.361755
2010-08-16,288.848267
2010-08-17,291.931580
2010-08-18,291.150208
2010-08-19,294.259308
2010-08-20,294.703003
2010-08-21,294.512024
2010-08-22,294.760315
2010-08-23,290.070282
2010-08-24,288.212372
2010-08-25,291.197327
2010-08-26,294.190521
2010-08-27,295.847443
2010-08-28,295.957611
2010-08-29,290.712006
2010-08-30,290.982391
2010-08-31,291.497620
2010-09-01,290.039398
2010-09-02,291.446869
2010-09-03,290.038147
2010-09-04,290.141876
2010-09-05,289.452789
2010-09-06,289.260315
2010-09-07,292.137543
2010-09-08,290.751709
2010-09-09,289.920563
2010-09-10,293.747131
2010-09-11,290.008820
2010-09-12,289.897400
2010-09-13,288.972839
2010-09-14,284.802032
2010-09-15,291.447205
2010-09-16,287.361023
2010-09-17,280.018829
2010-09-18,283.597961
2010-09-19,282.853638
2010-09-20,282.147034
2010-09-21,285.700562
2010-09-22,281.360321
2010-09-23,283.753418
2010-09-24,288.427856
2010-09-25,289.389313
2010-09-26,287.611145
2010-09-27,278.212799
2010-09-28,278.543701
2010-09-29,279.544769
2010-09-30,281.493988
2010-10-01,282.701508
2010-10-02,278.850037
2010-10-03,274.759216
2010-10-04,272.584869
2010-10-05,278.152740
2010-10-06,282.455963
2010-10-07,282.942352
2010-10-08,283.223419
2010-10-09,286.128235
2010-10-10,282.215912
2010-10-11,273.440887
2010-10-12,280.461700
2010-10-13,284.648712
2010-10-14,287.437256
2010-10-15,284.686768
2010-10-16,287.389313
2010-10-17,288.176971
2010-10-18,291.569000
2010-10-19,288.357056
2010-10-20,285.847809
2010-10-21,285.846039
2010-10-22,287.277618
2010-10-23,285.648712
2010-10-24,278.453125
2010-10-25,272.588013
2010-10-26,277.817413
2010-10-27,274.193268
2010-10-28,270.147552
2010-10-29,266.978119
2010-10-30,275.656891
2010-10-31,279.626251
2010-11-01,271.433167
2010-11-02,267.122070
2010-11-03,259.876282
2010-11-04,268.842468
2010-11-05,270.517700
2010-11-06,267.191498
2010-11-07,273.168945
2010-11-08,278.493469
2010-11-09,277.282593
2010-11-10,281.426056
2010-11-11,271.572021
2010-11-12,275.338379
2010-11-13,272.028320
2010-11-14,266.970825
2010-11-15,268.652649
2010-11-16,269.860260
2010-11-17,273.590546
2010-11-18,270.255920
2010-11-19,271.193085
2010-11-20,274.266571
2010-11-21,277.513550
2010-11-22,279.520630
2010-11-23,268.649353
2010-11-24,263.601288
2010-11-25,266.432434
2010-11-26,268.460510
2010-11-27,270.028015
2010-11-28,271.466187
2010-11-29,275.896729
2010-11-30,269.155853
2010-12-01,268.192230
2010-12-02,274.009857
2010-12-03,267.057190
2010-12-04,273.313782
2010-12-05,269.350128
2010-12-06,259.929871
2010-12-07,257.091522
2010-12-08,254.950043
2010-12-09,262.626465
2010-12-10,270.414703
2010-12-11,272.281250
2010-12-12,273.399017
2010-12-13,270.771912
2010-12-14,270.971619
2010-12-15,264.872009
2010-12-16,262.389374
2010-12-17,262.970001
2010-12-18,266.792755
2010-12-19,262.968781
2010-12-20,251.527359
2010-12-21,251.418823
2010-12-22,259.138855
2010-12-23,261.173553
2010-12-24,270.313019
2010-12-25,263.583191
2010-12-26,262.621094
2010-12-27,261.861786
2010-12-28,265.376495
2010-12-29,269.256592
2010-12-30,271.242584
2010-12-31,271.985901
2011-01-01,268.394165
2011-01-02,265.225159
2011-01-03,265.666412
2011-01-04,266.934723
2011-01-05,269.577698
2011-01-06,268.550995
2011-01-07,266.914856
2011-01-08,266.927734
2011-01-09,266.230164
2011-01-10,266.913147
2011-01-11,271.721405
2011-01-12,270.781372
2011-01-13,270.711792
2011-01-14,262.482361
2011-01-15,260.849213
2011-01-16,255.470917
2011-01-17,254.793198
2011-01-18,257.829254
2011-01-19,260.124573
2011-01-20,260.427399
2011-01-21,261.638428
2011-01-22,263.978638
2011-01-23,265.463837
2011-01-24,266.862640
2011-01-25,265.294312
2011-01-26,262.200073
2011-01-27,260.133026
2011-01-28,264.346283
2011-01-29,268.087921
2011-01-30,266.826569
2011-01-31,268.083008
2011-02-01,270.665955
2011-02-02,270.035797
2011-02-03,266.703827
2011-02-04,262.849060
2011-02-05,260.200043
2011-02-06,260.525970
2011-02-07,265.712830
2011-02-08,268.068207
2011-02-09,271.937317
2011-02-10,261.102295
2011-02-11,258.902557
2011-02-12,264.004364
2011-02-13,255.932220
2011-02-14,255.423782
2011-02-15,256.567322
2011-02-16,263.611084
2011-02-17,263.347809
2011-02-18,265.840332
2011-02-19,273.693024
2011-02-20,269.534210
2011-02-21,272.048553
2011-02-22,273.418335
2011-02-23,275.522003
2011-02-24,273.959198
2011-02-25,266.168457
2011-02-26,264.447174
2011-02-27,269.059967
2011-02-28,274.323883
2011-03-01,274.764404
2011-03-02,277.292236
2011-03-03,269.373871
2011-03-04,269.760986
2011-03-05,269.687012
2011-03-06,269.593658
2011-03-07,269.972656
2011-03-08,268.003204
2011-03-09,270.284637
2011-03-10,265.280823
2011-03-11,270.615753
2011-03-12,267.993774
2011-03-13,267.781189
2011-03-14,269.903442
2011-03-15,279.174774
2011-03-16,274.015106
2011-03-17,273.109192
2011-03-18,276.984924
2011-03-19,273.961823
2011-03-20,282.013763
2011-03-21,281.526672
2011-03-22,269.879059
2011-03-23,268.933075
2011-03-24,274.029938
2011-03-25,276.621582
2011-03-26,286.496613
2011-03-27,273.579742
2011-03-28,270.698975
2011-03-29,273.145813
2011-03-30,274.154236
2011-03-31,274.931274
2011-04-01,275.462555
2011-04-02,277.202087
2011-04-03,273.695831
2011-04-04,273.968994
2011-04-05,275.818756
2011-04-06,274.769897
2011-04-07,276.242218
2011-04-08,285.214600
2011-04-09,276.754089
2011-04-10,277.403503
2011-04-11,272.584595
2011-04-12,273.264923
2011-04-13,278.015717
2011-04-14,280.032593
2011-04-15,282.718445
2011-04-16,279.721069
2011-04-17,276.796112
2011-04-18,271.823059
2011-04-19,268.926514
2011-04-20,271.694214
2011-04-21,275.925903
2011-04-22,280.991119
2011-04-23,280.806610
2011-04-24,277.713593
2011-04-25,281.776337
2011-04-26,283.610229
2011-04-27,286.787537
2011-04-28,282.813843
2011-04-29,280.666229
2011-04-30,278.902130
2011-05-01,279.430878
2011-05-02,280.814087
2011-05-03,276.764374
2011-05-04,283.684448
2011-05-05,285.194794
2011-05-06,281.031250
2011-05-07,286.163605
2011-05-08,286.833557
2011-05-09,281.329834
