#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2009-02-04,271.279999
2009-02-05,269.406769
2009-02-06,267.874573
2009-02-07,269.819885
2009-02-08,265.584229
2009-02-09,264.070221
2009-02-10,263.825775
2009-02-11,266.198914
2009-02-12,265.117676
2009-02-13,262.810425
2009-02-14,259.579712
2009-02-15,260.769806
2009-02-16,267.464935
2009-02-17,265.675781
2009-02-18,270.714508
2009-02-19,271.322052
2009-02-20,271.844574
2009-02-21,267.530762
2009-02-22,269.376434
2009-02-23,270.073975
2009-02-24,269.782532
2009-02-25,268.366455
2009-02-26,262.348480
2009-02-27,260.443329
2009-02-28,262.390381
2009-03-01,261.670166
2009-03-02,261.148285
2009-03-03,263.247467
2009-03-04,274.040192
2009-03-05,273.407623
2009-03-06,272.328613
2009-03-07,272.393188
2009-03-08,273.802460
2009-03-09,277.485565
2009-03-10,280.395020
2009-03-11,277.758209
2009-03-12,274.818695
2009-03-13,273.397278
2009-03-14,277.502594
2009-03-15,272.691040
2009-03-16,270.377838
2009-03-17,269.453857
2009-03-18,272.071533
2009-03-19,268.685394
2009-03-20,269.511230
2009-03-21,271.615509
2009-03-22,273.921844
2009-03-23,272.086060
2009-03-24,274.730316
2009-03-25,279.118164
2009-03-26,279.735962
2009-03-27,284.943787
2009-03-28,271.584991
2009-03-29,271.612976
2009-03-30,278.939819
2009-03-31,281.241577
2009-04-01,277.315521
2009-04-02,277.769684
2009-04-03,279.107391
2009-04-04,276.816345
2009-04-05,274.625153
2009-04-06,273.471680
2009-04-07,278.338135
2009-04-08,272.845703
2009-04-09,275.490204
2009-04-10,279.414581
2009-04-11,282.255798
2009-04-12,286.472137
2009-04-13,290.601257
2009-04-14,288.529327
2009-04-15,288.823090
2009-04-16,284.989166
2009-04-17,283.363220
2009-04-18,277.702209
2009-04-19,275.013489
2009-04-20,277.522705
2009-04-21,275.950165
2009-04-22,275.542938
2009-04-23,275.838440
2009-04-24,280.084106
2009-04-25,280.579956
2009-04-26,276.474792
2009-04-27,275.015869
2009-04-28,278.107513
2009-04-29,277.252289
2009-04-30,276.616974
2009-05-01,279.455444
2009-05-02,281.337128
2009-05-03,277.084259
2009-05-04,281.429626
2009-05-05,278.602203
2009-05-06,277.192688
2009-05-07,277.098328
2009-05-08,275.159363
2009-05-09,275.757874
2009-05-10,278.750214
2009-05-11,281.818665
2009-05-12,281.892029
2009-05-13,282.701080
2009-05-14,282.564148
2009-05-15,281.692413
2009-05-16,282.781860
2009-05-17,280.839233
2009-05-18,281.357269
2009-05-19,280.828674
2009-05-20,281.132263
2009-05-21,282.241455
2009-05-22,283.702911
2009-05-23,284.574921
2009-05-24,284.724457
2009-05-25,286.971466
2009-05-26,291.541138
2009-05-27,290.430603
2009-05-28,283.706665
2009-05-29,280.281799
2009-05-30,289.433014
2009-05-31,288.469818
2009-06-01,283.910736
2009-06-02,282.480621
2009-06-03,285.560974
2009-06-04,287.260956
2009-06-05,284.904633
2009-06-06,288.187469
2009-06-07,288.990814
2009-06-08,289.954346
2009-06-09,293.187225
2009-06-10,287.865936
2009-06-11,281.017822
2009-06-12,280.500916
2009-06-13,281.971924
2009-06-14,282.238251
2009-06-15,287.223236
2009-06-16,291.559479
2009-06-17,285.678497
2009-06-18,285.014069
2009-06-19,288.614502
2009-06-20,289.506012
2009-06-21,290.614838
2009-06-22,291.306396
2009-06-23,290.221954
2009-06-24,290.477600
2009-06-25,288.951172
2009-06-26,289.913422
2009-06-27,293.541534
2009-06-28,294.303497
2009-06-29,291.353210
2009-06-30,287.336884
2009-07-01,286.866974
2009-07-02,288.675446
2009-07-03,289.269440
2009-07-04,291.785431
2009-07-05,287.773956
2009-07-06,285.903839
2009-07-07,288.678619
2009-07-08,291.106506
2009-07-09,286.911774
2009-07-10,290.422668
2009-07-11,289.230347
2009-07-12,288.019287
2009-07-13,289.454651
2009-07-14,292.722382
2009-07-15,293.798798
2009-07-16,290.491760
2009-07-17,292.729950
2009-07-18,288.059357
2009-07-19,290.561676
2009-07-20,294.140808
2009-07-21,294.651367
2009-07-22,295.701080
2009-07-23,295.533600
2009-07-24,293.106171
2009-07-25,293.849915
2009-07-26,293.711212
2009-07-27,296.290771
2009-07-28,295.561432
2009-07-29,292.959534
2009-07-30,290.566345
2009-07-31,290.050751
2009-08-01,291.132812
2009-08-02,291.778076
2009-08-03,288.616241
2009-08-04,288.950165
2009-08-05,289.717957
2009-08-06,289.943512
2009-08-07,289.423248
2009-08-08,288.852325
2009-08-09,288.070099
2009-08-10,285.757751
2009-08-11,286.756805
2009-08-12,289.631866
2009-08-13,294.237823
2009-08-14,290.571838
2009-08-15,287.249146
2009-08-16,287.238434
2009-08-17,289.454742
2009-08-18,292.478699
2009-08-19,289.627808
2009-08-20,290.117340
2009-08-21,288.979584
2009-08-22,289.349854
2009-08-23,290.923401
2009-08-24,291.466492
2009-08-25,295.226532
2009-08-26,296.940155
2009-08-27,297.142029
2009-08-28,296.327942
2009-08-29,294.647614
2009-08-30,292.511719
2009-08-31,288.651367
2009-09-01,288.350189
2009-09-02,285.630798
2009-09-03,286.368103
2009-09-04,288.802582
2009-09-05,294.987183
2009-09-06,286.894379
2009-09-07,285.597656
2009-09-08,287.309692
2009-09-09,289.904785
2009-09-10,290.002075
2009-09-11,288.170776
2009-09-12,281.598846
2009-09-13,281.821747
2009-09-14,284.249786
2009-09-15,287.033600
2009-09-16,287.689667
2009-09-17,284.240082
2009-09-18,282.793427
2009-09-19,281.593781
2009-09-20,281.594971
2009-09-21,279.199432
2009-09-22,280.089294
2009-09-23,283.025513
2009-09-24,286.289703
2009-09-25,285.350952
2009-09-26,279.851898
2009-09-27,279.943451
2009-09-28,281.688141
2009-09-29,277.940918
2009-09-30,276.779419
2009-10-01,276.971558
2009-10-02,277.960114
2009-10-03,277.937714
2009-10-04,281.354248
2009-10-05,287.057404
2009-10-06,278.253326
2009-10-07,279.285126
2009-10-08,278.139984
2009-10-09,272.430206
2009-10-10,281.196960
2009-10-11,274.280884
2009-10-12,277.677734
2009-10-13,281.900238
2009-10-14,283.718079
2009-10-15,276.291107
2009-10-16,281.367126
2009-10-17,276.818939
2009-10-18,273.876740
2009-10-19,272.094299
2009-10-20,276.461700
2009-10-21,280.818817
2009-10-22,264.853638
2009-10-23,268.723450
2009-10-24,269.641449
2009-10-25,270.771667
2009-10-26,276.493073
2009-10-27,284.157318
2009-10-28,287.632751
2009-10-29,290.334778
2009-10-30,285.923401
2009-10-31,283.516571
2009-11-01,280.223511
2009-11-02,278.115997
2009-11-03,275.048737
2009-11-04,275.357666
2009-11-05,271.147064
2009-11-06,276.572357
2009-11-07,277.203430
2009-11-08,271.360931
2009-11-09,272.674042
2009-11-10,281.270691
2009-11-11,278.543152
2009-11-12,274.061890
2009-11-13,275.770325
2009-11-14,277.204712
2009-11-15,273.706238
2009-11-16,273.046631
2009-11-17,272.677917
2009-11-18,277.492004
2009-11-19,279.764984
2009-11-20,277.278381
2009-11-21,274.672089
2009-11-22,280.788055
2009-11-23,282.591156
2009-11-24,275.530212
2009-11-25,275.292908
2009-11-26,276.069519
2009-11-27,275.935486
2009-11-28,274.296600
2009-11-29,277.438538
2009-11-30,272.350220
2009-12-01,277.885925
2009-12-02,272.184875
2009-12-03,272.088745
2009-12-04,271.171570
2009-12-05,276.856689
2009-12-06,276.791138
2009-12-07,270.939789
2009-12-08,269.343445
2009-12-09,271.344238
2009-12-10,270.442902
2009-12-11,274.605438
2009-12-12,275.358521
2009-12-13,273.382141
2009-12-14,272.029572
2009-12-15,271.174408
2009-12-16,269.711334
2009-12-17,271.287659
2009-12-18,269.935486
2009-12-19,271.947388
2009-12-20,274.101959
2009-12-21,271.870300
2009-12-22,273.499725
2009-12-23,270.828552
2009-12-24,270.840271
2009-12-25,271.288147
2009-12-26,269.566071
2009-12-27,268.115448
2009-12-28,269.455353
2009-12-29,270.535034
2009-12-30,272.173737
2009-12-31,268.795959
2010-01-01,266.994293
2010-01-02,271.549408
2010-01-03,271.783752
2010-01-04,271.496277
2010-01-05,269.569885
2010-01-06,270.605621
2010-01-07,271.862671
2010-01-08,267.323853
2010-01-09,265.372162
2010-01-10,261.256500
2010-01-11,262.877533
2010-01-12,261.970764
2010-01-13,258.489075
2010-01-14,253.591705
2010-01-15,251.993408
2010-01-16,255.100784
2010-01-17,260.303375
2010-01-18,268.164581
2010-01-19,260.376953
2010-01-20,254.296707
2010-01-21,254.091736
2010-01-22,250.409042
2010-01-23,247.746246
2010-01-24,262.856995
2010-01-25,256.436127
2010-01-26,256.701752
2010-01-27,265.416168
2010-01-28,260.391113
2010-01-29,262.179199
2010-01-30,265.441254
2010-01-31,261.596405
2010-02-01,261.999390
2010-02-02,265.602325
2010-02-03,265.322296
2010-02-04,268.240051
2010-02-05,270.790405
2010-02-06,269.908325
2010-02-07,268.715973
2010-02-08,261.930420
2010-02-09,260.773407
2010-02-10,258.163483
2010-02-11,258.162109
2010-02-12,259.091766
2010-02-13,262.004822
2010-02-14,263.496368
2010-02-15,269.163208
2010-02-16,269.270966
2010-02-17,265.688477
2010-02-18,268.912994
2010-02-19,266.700806
2010-02-20,264.300293
2010-02-21,268.264435
2010-02-22,261.315338
2010-02-23,262.566895
2010-02-24,255.824295
2010-02-25,261.627411
2010-02-26,268.260071
2010-02-27,262.746368
2010-02-28,269.624115
2010-03-01,265.580597
2010-03-02,261.617920
2010-03-03,262.064453
2010-03-04,270.604126
2010-03-05,270.654846
2010-03-06,271.900177
2010-03-07,264.794098
2010-03-08,269.137604
2010-03-09,262.204315
2010-03-10,258.172668
2010-03-11,264.879883
2010-03-12,273.465485
2010-03-13,277.874664
2010-03-14,274.821320
2010-03-15,273.113800
2010-03-16,278.260498
2010-03-17,280.036163
2010-03-18,285.587738
2010-03-19,286.418793
2010-03-20,278.012054
2010-03-21,277.835205
2010-03-22,268.865906
2010-03-23,267.061554
2010-03-24,270.104218
2010-03-25,271.035156
2010-03-26,273.806091
2010-03-27,274.230316
2010-03-28,278.068176
2010-03-29,280.382385
2010-03-30,272.374207
2010-03-31,273.249603
2010-04-01,271.542938
2010-04-02,277.233398
2010-04-03,274.347717
2010-04-04,275.314850
2010-04-05,273.163300
2010-04-06,276.637115
2010-04-07,281.188965
2010-04-08,276.721741
2010-04-09,278.775085
2010-04-10,274.637329
2010-04-11,273.498535
2010-04-12,272.567535
2010-04-13,273.242889
2010-04-14,274.814880
2010-04-15,277.109802
2010-04-16,281.130676
2010-04-17,276.791809
2010-04-18,275.547485
2010-04-19,276.175964
2010-04-20,276.251526
2010-04-21,276.305298
2010-04-22,277.732697
2010-04-23,278.981628
2010-04-24,281.648346
2010-04-25,283.100647
2010-04-26,279.395966
2010-04-27,277.336700
2010-04-28,276.637543
2010-04-29,280.015594
2010-04-30,279.433502
2010-05-01,280.603729
2010-05-02,283.399506
2010-05-03,283.844116
2010-05-04,281.980835
2010-05-05,282.681183
2010-05-06,279.694519
2010-05-07,281.182770
2010-05-08,282.065033
2010-05-09,283.646851
2010-05-10,283.565765
2010-05-11,286.209351
2010-05-12,284.074402
2010-05-13,279.806671
2010-05-14,277.544983
2010-05-15,279.111542
2010-05-16,282.540833
2010-05-17,285.306366
2010-05-18,287.231659
2010-05-19,285.890106
2010-05-20,280.982056
2010-05-21,284.148773
2010-05-22,288.083008
2010-05-23,282.308167
2010-05-24,283.742157
2010-05-25,284.993500
2010-05-26,281.872986
2010-05-27,285.932556
2010-05-28,283.611725
2010-05-29,281.499786
2010-05-30,281.814392
2010-05-31,286.605225
2010-06-01,282.291229
2010-06-02,279.012115
2010-06-03,281.992004
2010-06-04,283.845276
2010-06-05,289.718872
2010-06-06,285.417908
2010-06-07,283.779877
2010-06-08,288.827423
2010-06-09,289.472382
2010-06-10,279.913391
2010-06-11,281.935669
2010-06-12,284.317078
2010-06-13,285.987518
2010-06-14,287.695984
2010-06-15,289.930695
2010-06-16,288.653961
2010-06-17,293.305420
2010-06-18,288.227478
2010-06-19,288.048401
2010-06-20,291.008728
2010-06-21,290.080994
2010-06-22,292.987854
2010-06-23,292.610229
2010-06-24,293.988220
2010-06-25,289.666260
2010-06-26,289.506317
2010-06-27,288.985138
2010-06-28,288.902008
2010-06-29,290.332733
2010-06-30,286.659973
2010-07-01,287.660797
2010-07-02,293.494293
2010-07-03,289.633759
2010-07-04,287.519928
2010-07-05,287.294403
2010-07-06,288.346741
2010-07-07,290.260132
2010-07-08,294.132599
2010-07-09,296.844391
2010-07-10,293.291626
2010-07-11,291.514038
2010-07-12,294.338531
2010-07-13,295.455872
2010-07-14,295.656128
2010-07-15,296.041260
2010-07-16,295.421997
2010-07-17,294.770874
2010-07-18,290.993164
2010-07-19,293.586365
2010-07-20,290.427582
2010-07-21,291.629852
2010-07-22,286.563202
2010-07-23,285.097198
2010-07-24,285.586517
2010-07-25,284.895905
2010-07-26,288.613525
2010-07-27,288.956055
2010-07-28,289.111908
2010-07-29,294.577484
2010-07-30,295.926666
2010-07-31,294.631348
2010-08-01,296.019806
2010-08-02,291.290222
2010-08-03,291.663696
2010-08-04,291.029449
2010-08-05,288.164612
2010-08-06,292.278839
2010-08-07,283.713623
2010-08-08,284.323730
2010-08-09,292.877228
2010-08-10,286.433533
2010-08-11,286.643066
2010-08-12,288.357788
2010-08-13,288.404816
2010-08-14,288.806091
2010-08-15,288.599426
2010-08-16,287.618347
2010-08-17,289.021973
2010-08-18,288.079559
2010-08-19,285.420959
2010-08-20,283.602997
2010-08-21,285.449097
2010-08-22,286.886658
2010-08-23,290.202423
2010-08-24,294.451263
2010-08-25,285.779633
2010-08-26,284.841583
2010-08-27,290.762268
2010-08-28,287.657440
2010-08-29,287.128235
2010-08-30,294.884338
2010-08-31,289.804932
2010-09-01,290.527374
2010-09-02,290.925171
2010-09-03,288.241333
2010-09-04,286.355194
2010-09-05,284.234070
2010-09-06,287.085510
2010-09-07,288.247589
2010-09-08,285.638672
2010-09-09,283.086090
2010-09-10,282.641327
2010-09-11,282.941040
2010-09-12,282.335083
2010-09-13,282.456085
2010-09-14,286.018280
2010-09-15,287.647797
2010-09-16,285.471008
2010-09-17,285.072479
2010-09-18,285.264069
2010-09-19,284.619019
2010-09-20,286.350067
2010-09-21,280.856262
2010-09-22,281.486542
2010-09-23,282.419220
2010-09-24,285.362610
2010-09-25,287.126007
2010-09-26,287.014587
2010-09-27,285.705139
2010-09-28,282.363495
2010-09-29,276.979919
2010-09-30,278.397736
2010-10-01,280.706787
2010-10-02,280.184387
2010-10-03,278.906250
2010-10-04,281.683655
2010-10-05,277.177338
2010-10-06,274.602020
2010-10-07,273.686401
2010-10-08,276.050415
2010-10-09,278.598267
2010-10-10,281.193634
2010-10-11,283.768433
2010-10-12,281.111755
2010-10-13,281.828430
2010-10-14,284.422333
2010-10-15,284.886932
2010-10-16,280.225616
2010-10-17,276.980499
2010-10-18,281.937286
2010-10-19,282.446533
2010-10-20,276.928986
2010-10-21,284.134857
2010-10-22,280.430542
2010-10-23,277.393494
2010-10-24,279.904236
2010-10-25,277.552277
2010-10-26,281.723846
2010-10-27,279.361938
2010-10-28,275.162567
2010-10-29,275.438263
2010-10-30,276.987762
2010-10-31,271.102020
2010-11-01,269.691467
2010-11-02,273.718170
2010-11-03,272.561737
2010-11-04,272.677887
2010-11-05,273.376678
2010-11-06,274.086578
2010-11-07,274.614105
2010-11-08,274.776276
2010-11-09,277.478760
2010-11-10,268.735291
2010-11-11,268.123413
2010-11-12,267.216675
2010-11-13,266.866821
2010-11-14,266.088348
2010-11-15,267.890076
2010-11-16,267.860504
2010-11-17,272.514008
2010-11-18,268.738281
2010-11-19,266.103882
2010-11-20,268.249542
2010-11-21,273.625610
2010-11-22,274.673767
2010-11-23,269.458130
2010-11-24,269.770020
2010-11-25,271.913025
2010-11-26,268.212006
2010-11-27,266.959381
2010-11-28,260.104340
2010-11-29,261.489960
2010-11-30,265.524231
2010-12-01,262.315369
2010-12-02,265.518311
2010-12-03,261.787872
2010-12-04,265.550049
2010-12-05,262.050507
2010-12-06,264.591492
2010-12-07,269.327698
2010-12-08,268.727783
2010-12-09,266.038330
2010-12-10,262.311707
2010-12-11,256.764160
2010-12-12,257.324524
2010-12-13,267.729492
2010-12-14,270.841217
2010-12-15,266.011505
2010-12-16,261.497131
2010-12-17,270.052124
2010-12-18,264.756653
2010-12-19,259.890778
2010-12-20,257.434845
2010-12-21,253.950882
2010-12-22,254.113235
2010-12-23,246.985764
2010-12-24,246.797028
2010-12-25,254.027527
2010-12-26,268.575623
2010-12-27,266.895477
2010-12-28,265.562958
2010-12-29,259.285187
2010-12-30,259.674744
2010-12-31,260.754120
2011-01-01,263.039337
2011-01-02,267.235687
2011-01-03,261.331757
2011-01-04,254.428543
2011-01-05,261.048340
2011-01-06,267.565979
2011-01-07,269.002075
2011-01-08,268.499420
2011-01-09,268.460144
2011-01-10,270.980896
2011-01-11,256.826874
2011-01-12,247.313629
2011-01-13,254.060135
2011-01-14,255.719772
2011-01-15,247.835190
2011-01-16,254.876328
2011-01-17,253.414566
2011-01-18,250.660675
2011-01-19,253.823242
2011-01-20,250.849396
2011-01-21,246.180664
2011-01-22,245.389130
2011-01-23,246.324814
2011-01-24,254.917404
2011-01-25,250.699768
2011-01-26,257.703979
2011-01-27,259.075500
2011-01-28,263.534637
2011-01-29,262.669617
2011-01-30,267.938416
2011-01-31,260.232910
2011-02-01,265.444946
2011-02-02,271.498230
2011-02-03,263.936310
2011-02-04,257.524689
2011-02-05,250.263229
2011-02-06,255.286514
2011-02-07,264.052826
2011-02-08,261.243744
2011-02-09,259.205200
2011-02-10,251.286743
2011-02-11,262.503693
2011-02-12,260.426270
2011-02-13,267.419037
2011-02-14,255.641296
2011-02-15,259.456543
2011-02-16,269.153564
2011-02-17,268.693665
2011-02-18,258.361969
2011-02-19,267.191010
2011-02-20,270.836273
2011-02-21,270.483978
2011-02-22,269.171051
2011-02-23,268.496338
2011-02-24,267.562012
2011-02-25,262.696869
2011-02-26,265.785797
2011-02-27,262.825012
2011-02-28,256.481384
2011-03-01,267.534027
2011-03-02,260.551910
2011-03-03,254.581558
2011-03-04,257.147369
2011-03-05,270.099640
2011-03-06,265.688904
2011-03-07,263.729706
2011-03-08,260.055756
2011-03-09,263.688965
2011-03-10,256.017090
2011-03-11,269.319214
2011-03-12,268.693787
2011-03-13,272.344818
2011-03-14,273.613434
2011-03-15,273.114319
2011-03-16,271.020935
2011-03-17,266.820312
2011-03-18,270.065186
2011-03-19,271.784607
2011-03-20,276.098328
2011-03-21,281.969147
2011-03-22,286.853760
2011-03-23,275.556000
2011-03-24,275.452545
2011-03-25,275.993500
2011-03-26,270.631531
2011-03-27,269.839600
2011-03-28,271.852325
2011-03-29,277.095001
2011-03-30,280.889587
2011-03-31,281.001831
2011-04-01,279.062744
2011-04-02,278.992462
2011-04-03,281.285431
2011-04-04,273.866486
2011-04-05,273.588196
2011-04-06,272.540802
2011-04-07,272.195953
2011-04-08,272.044708
2011-04-09,272.754547
2011-04-10,277.972504
2011-04-11,271.866943
2011-04-12,276.268280
2011-04-13,278.059998
2011-04-14,272.503571
2011-04-15,270.847412
2011-04-16,272.855103
2011-04-17,271.853546
2011-04-18,275.132172
2011-04-19,277.482880
2011-04-20,278.007355
2011-04-21,277.489166
2011-04-22,281.248108
2011-04-23,281.235077
2011-04-24,275.839935
2011-04-25,276.790558
2011-04-26,279.352905
2011-04-27,276.958954
2011-04-28,275.871948
2011-04-29,280.452057
2011-04-30,278.738251
2011-05-01,287.008575
2011-05-02,288.467133
2011-05-03,291.403992
2011-05-04,291.037720
2011-05-05,281.578461
2011-05-06,282.963928
2011-05-07,283.978729
2011-05-08,278.981293
2011-05-09,276.263611
