#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,0.000000
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,0.000000
2009-02-14,0.439407
2009-02-15,2.211613
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.469818
2009-02-23,6.478197
2009-02-24,34.531162
2009-02-25,3.976050
2009-02-26,1.037670
2009-02-27,0.000000
2009-02-28,0.336390
2009-03-01,0.000000
2009-03-02,0.000000
2009-03-03,0.000000
2009-03-04,0.000000
2009-03-05,0.000000
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,0.000000
2009-03-09,0.000000
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,0.279466
2009-03-19,16.477365
2009-03-20,16.914518
2009-03-21,4.742099
2009-03-22,0.000000
2009-03-23,0.521015
2009-03-24,0.000000
2009-03-25,0.000000
2009-03-26,0.659635
2009-03-27,1.540119
2009-03-28,0.000000
2009-03-29,0.000000
2009-03-30,0.000000
2009-03-31,15.652017
2009-04-01,26.726515
2009-04-02,10.367957
2009-04-03,27.149275
2009-04-04,7.544034
2009-04-05,1.728020
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,5.806442
2009-04-10,21.198997
2009-04-11,26.371525
2009-04-12,1.403267
2009-04-13,0.282304
2009-04-14,0.320209
2009-04-15,1.033648
2009-04-16,0.000000
2009-04-17,1.611913
2009-04-18,10.990724
2009-04-19,8.997743
2009-04-20,4.413364
2009-04-21,3.427617
2009-04-22,16.902508
2009-04-23,30.968634
2009-04-24,0.280639
2009-04-25,0.291736
2009-04-26,0.000000
2009-04-27,1.970730
2009-04-28,4.672142
2009-04-29,0.000000
2009-04-30,2.179453
2009-05-01,1.576182
2009-05-02,0.000000
2009-05-03,0.286192
2009-05-04,8.410169
2009-05-05,2.055133
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,0.000000
2009-05-10,0.000000
2009-05-11,1.044636
2009-05-12,0.000000
2009-05-13,0.000000
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,0.452657
2009-05-17,0.000000
2009-05-18,21.067627
2009-05-19,6.865202
2009-05-20,8.506857
2009-05-21,17.745764
2009-05-22,0.867340
2009-05-23,2.107316
2009-05-24,0.462898
2009-05-25,0.000000
2009-05-26,0.296342
2009-05-27,0.657922
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,1.606166
2009-05-31,19.695595
2009-06-01,0.287503
2009-06-02,0.000000
2009-06-03,1.363494
2009-06-04,0.000000
2009-06-05,0.000000
2009-06-06,0.000000
2009-06-07,0.000000
2009-06-08,0.000000
2009-06-09,1.827818
2009-06-10,0.000000
2009-06-11,0.294013
2009-06-12,0.000000
2009-06-13,0.000000
2009-06-14,0.000000
2009-06-15,0.000000
2009-06-16,0.000000
2009-06-17,0.000000
2009-06-18,0.598140
2009-06-19,0.000000
2009-06-20,0.000000
2009-06-21,0.000000
2009-06-22,0.000000
2009-06-23,9.111632
2009-06-24,8.003694
2009-06-25,0.310418
2009-06-26,0.000000
2009-06-27,0.000000
2009-06-28,0.000000
2009-06-29,0.000000
2009-06-30,0.000000
2009-07-01,30.741501
2009-07-02,7.207500
2009-07-03,3.107286
2009-07-04,0.000000
2009-07-05,15.105702
2009-07-06,50.805237
2009-07-07,4.744927
2009-07-08,0.000000
2009-07-09,0.000000
2009-07-10,0.000000
2009-07-11,1.013254
2009-07-12,0.000000
2009-07-13,0.000000
2009-07-14,0.000000
2009-07-15,0.000000
2009-07-16,0.000000
2009-07-17,14.326562
2009-07-18,25.342838
2009-07-19,0.321497
2009-07-20,0.000000
2009-07-21,11.313478
2009-07-22,0.000000
2009-07-23,0.000000
2009-07-24,1.086711
2009-07-25,4.686199
2009-07-26,3.692075
2009-07-27,0.573315
2009-07-28,0.000000
2009-07-29,1.643989
2009-07-30,0.000000
2009-07-31,0.000000
2009-08-01,0.000000
2009-08-02,1.635777
2009-08-03,0.286680
2009-08-04,0.000000
2009-08-05,22.198841
2009-08-06,5.186760
2009-08-07,0.000000
2009-08-08,0.000000
2009-08-09,0.491975
2009-08-10,0.000000
2009-08-11,0.435376
2009-08-12,0.000000
2009-08-13,6.603933
2009-08-14,0.000000
2009-08-15,0.000000
2009-08-16,0.000000
2009-08-17,0.000000
2009-08-18,0.000000
2009-08-19,0.000000
2009-08-20,1.210124
2009-08-21,1.655958
2009-08-22,2.085495
2009-08-23,0.000000
2009-08-24,0.000000
2009-08-25,0.523665
2009-08-26,15.848319
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,0.000000
2009-08-30,0.000000
2009-08-31,0.000000
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,0.000000
2009-09-05,0.000000
2009-09-06,0.570937
2009-09-07,0.000000
2009-09-08,0.000000
2009-09-09,0.000000
2009-09-10,0.000000
2009-09-11,0.000000
2009-09-12,0.000000
2009-09-13,6.465083
2009-09-14,20.370150
2009-09-15,13.654652
2009-09-16,6.316893
2009-09-17,0.000000
2009-09-18,0.000000
2009-09-19,0.280845
2009-09-20,21.158510
2009-09-21,0.345726
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,0.000000
2009-09-27,4.286300
2009-09-28,26.281120
2009-09-29,0.000000
2009-09-30,0.000000
2009-10-01,1.132071
2009-10-02,1.418430
2009-10-03,0.000000
2009-10-04,0.000000
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.541165
2009-10-08,40.293728
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.000000
2009-10-13,0.842188
2009-10-14,0.000000
2009-10-15,0.000000
2009-10-16,0.000000
2009-10-17,0.000000
2009-10-18,0.000000
2009-10-19,0.000000
2009-10-20,1.998351
2009-10-21,0.000000
2009-10-22,0.000000
2009-10-23,0.000000
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,0.000000
2009-10-27,0.000000
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,0.000000
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,0.000000
2009-11-05,0.000000
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,0.000000
2009-11-09,0.000000
2009-11-10,2.114892
2009-11-11,0.000000
2009-11-12,0.668252
2009-11-13,0.288927
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.000000
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,0.000000
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,3.739467
2009-11-27,9.615305
2009-11-28,4.473845
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.000000
2009-12-04,0.294171
2009-12-05,2.697735
2009-12-06,0.000000
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,29.466213
2009-12-12,5.870671
2009-12-13,0.000000
2009-12-14,0.000000
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,0.620474
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,0.000000
2009-12-24,2.317542
2009-12-25,1.117317
2009-12-26,0.000000
2009-12-27,0.000000
2009-12-28,0.000000
2009-12-29,0.000000
2009-12-30,0.000000
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,1.570896
2010-01-04,0.000000
2010-01-05,1.059030
2010-01-06,0.000000
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,0.000000
2010-01-17,0.000000
2010-01-18,0.000000
2010-01-19,0.000000
2010-01-20,0.293573
2010-01-21,0.671969
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,0.000000
2010-01-26,0.000000
2010-01-27,0.000000
2010-01-28,2.165041
2010-01-29,8.943895
2010-01-30,0.363820
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,2.307491
2010-02-06,0.000000
2010-02-07,0.000000
2010-02-08,0.510581
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,4.528272
2010-02-12,0.305455
2010-02-13,0.000000
2010-02-14,0.000000
2010-02-15,0.000000
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,1.612998
2010-02-26,1.285023
2010-02-27,0.000000
2010-02-28,0.412207
2010-03-01,0.988954
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.000000
2010-03-08,0.000000
2010-03-09,0.000000
2010-03-10,0.812797
2010-03-11,1.637495
2010-03-12,6.381356
2010-03-13,0.479157
2010-03-14,9.150334
2010-03-15,22.385876
2010-03-16,23.539143
2010-03-17,4.978274
2010-03-18,0.000000
2010-03-19,3.154642
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,2.524335
2010-03-24,6.740894
2010-03-25,0.753569
2010-03-26,0.522682
2010-03-27,21.650715
2010-03-28,1.412989
2010-03-29,0.000000
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,0.297029
2010-04-02,7.605562
2010-04-03,3.923240
2010-04-04,0.000000
2010-04-05,0.000000
2010-04-06,2.029351
2010-04-07,0.412775
2010-04-08,0.411620
2010-04-09,0.000000
2010-04-10,0.000000
2010-04-11,0.000000
2010-04-12,0.000000
2010-04-13,0.000000
2010-04-14,0.396530
2010-04-15,0.000000
2010-04-16,0.655649
2010-04-17,0.000000
2010-04-18,0.000000
2010-04-19,0.000000
2010-04-20,3.061739
2010-04-21,4.148192
2010-04-22,0.000000
2010-04-23,0.000000
2010-04-24,14.960209
2010-04-25,11.143378
2010-04-26,17.623415
2010-04-27,8.410168
2010-04-28,4.148877
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,0.330979
2010-05-02,0.000000
2010-05-03,2.081909
2010-05-04,6.972621
2010-05-05,0.000000
2010-05-06,0.329869
2010-05-07,1.952226
2010-05-08,0.393204
2010-05-09,3.287595
2010-05-10,0.000000
2010-05-11,0.000000
2010-05-12,0.000000
2010-05-13,1.512319
2010-05-14,14.484528
2010-05-15,1.585226
2010-05-16,0.796638
2010-05-17,0.308511
2010-05-18,7.570873
2010-05-19,3.182489
2010-05-20,0.291517
2010-05-21,20.956516
2010-05-22,0.285787
2010-05-23,0.000000
2010-05-24,1.283586
2010-05-25,6.171922
2010-05-26,5.093725
2010-05-27,0.000000
2010-05-28,0.970986
2010-05-29,23.903391
2010-05-30,0.816494
2010-05-31,0.286548
2010-06-01,1.347393
2010-06-02,9.765377
2010-06-03,1.864247
2010-06-04,0.000000
2010-06-05,0.905448
2010-06-06,6.355343
2010-06-07,0.880292
2010-06-08,0.000000
2010-06-09,1.846549
2010-06-10,14.986039
2010-06-11,14.208700
2010-06-12,28.165916
2010-06-13,10.089038
2010-06-14,0.905598
2010-06-15,6.143087
2010-06-16,0.000000
2010-06-17,0.000000
2010-06-18,0.000000
2010-06-19,0.000000
2010-06-20,1.227659
2010-06-21,10.276140
2010-06-22,0.979242
2010-06-23,1.672634
2010-06-24,18.891090
2010-06-25,12.384789
2010-06-26,1.636488
2010-06-27,0.000000
2010-06-28,0.000000
2010-06-29,3.524878
2010-06-30,0.339329
2010-07-01,4.205894
2010-07-02,8.429321
2010-07-03,0.000000
2010-07-04,1.455685
2010-07-05,2.250302
2010-07-06,0.000000
2010-07-07,0.556126
2010-07-08,0.000000
2010-07-09,0.000000
2010-07-10,1.437271
2010-07-11,0.000000
2010-07-12,0.000000
2010-07-13,0.000000
2010-07-14,0.000000
2010-07-15,1.701778
2010-07-16,0.649453
2010-07-17,0.793643
2010-07-18,0.000000
2010-07-19,0.811243
2010-07-20,0.326797
2010-07-21,0.000000
2010-07-22,3.449693
2010-07-23,0.000000
2010-07-24,0.000000
2010-07-25,0.000000
2010-07-26,0.000000
2010-07-27,1.112568
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,0.000000
2010-08-01,0.000000
2010-08-02,0.000000
2010-08-03,0.000000
2010-08-04,0.000000
2010-08-05,0.000000
2010-08-06,0.000000
2010-08-07,22.541113
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,0.000000
2010-08-11,3.564673
2010-08-12,0.000000
2010-08-13,0.000000
2010-08-14,0.000000
2010-08-15,0.000000
2010-08-16,0.000000
2010-08-17,0.000000
2010-08-18,0.522821
2010-08-19,0.000000
2010-08-20,0.000000
2010-08-21,0.000000
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,0.000000
2010-08-26,0.000000
2010-08-27,0.000000
2010-08-28,0.000000
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,0.000000
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,1.977330
2010-09-04,0.000000
2010-09-05,0.000000
2010-09-06,0.000000
2010-09-07,18.727062
2010-09-08,2.553478
2010-09-09,0.000000
2010-09-10,0.000000
2010-09-11,0.000000
2010-09-12,0.569764
2010-09-13,0.000000
2010-09-14,0.000000
2010-09-15,0.000000
2010-09-16,0.000000
2010-09-17,0.000000
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.000000
2010-09-28,0.000000
2010-09-29,0.000000
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,0.000000
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,0.000000
2010-10-13,0.000000
2010-10-14,1.940727
2010-10-15,0.000000
2010-10-16,0.000000
2010-10-17,0.000000
2010-10-18,0.892158
2010-10-19,0.632244
2010-10-20,0.000000
2010-10-21,0.000000
2010-10-22,0.000000
2010-10-23,0.000000
2010-10-24,0.290654
2010-10-25,0.000000
2010-10-26,0.000000
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,1.243817
2010-10-30,8.489088
2010-10-31,6.847415
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,2.514887
2010-11-06,0.000000
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,0.000000
2010-11-11,0.000000
2010-11-12,0.000000
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,0.000000
2010-11-17,0.000000
2010-11-18,0.000000
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,0.000000
2010-11-22,0.000000
2010-11-23,0.000000
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,0.000000
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,0.437909
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,0.000000
2010-12-06,0.000000
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,0.000000
2010-12-14,0.000000
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.000000
2010-12-18,0.000000
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,0.518900
2010-12-26,2.269138
2010-12-27,0.000000
2010-12-28,0.000000
2010-12-29,0.000000
2010-12-30,2.257114
2010-12-31,3.149638
2011-01-01,0.000000
2011-01-02,4.299126
2011-01-03,0.469230
2011-01-04,10.756083
2011-01-05,4.990398
2011-01-06,0.000000
2011-01-07,0.590669
2011-01-08,0.356166
2011-01-09,0.000000
2011-01-10,0.000000
2011-01-11,0.000000
2011-01-12,0.000000
2011-01-13,0.000000
2011-01-14,0.000000
2011-01-15,0.000000
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.000000
2011-01-24,0.000000
2011-01-25,0.000000
2011-01-26,0.000000
2011-01-27,0.768563
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,0.000000
2011-02-03,0.000000
2011-02-04,0.000000
2011-02-05,0.000000
2011-02-06,0.000000
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,0.309073
2011-02-10,0.000000
2011-02-11,0.000000
2011-02-12,0.000000
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,11.988629
2011-02-18,2.625180
2011-02-19,0.000000
2011-02-20,1.591736
2011-02-21,0.000000
2011-02-22,1.497142
2011-02-23,23.088299
2011-02-24,6.793562
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.744722
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,8.916736
2011-03-10,1.010947
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,0.000000
2011-03-14,0.000000
2011-03-15,1.145111
2011-03-16,0.000000
2011-03-17,0.000000
2011-03-18,0.000000
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,3.199326
2011-03-22,1.352391
2011-03-23,0.000000
2011-03-24,0.000000
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,0.000000
2011-03-30,0.000000
2011-03-31,0.000000
2011-04-01,0.335294
2011-04-02,0.000000
2011-04-03,0.000000
2011-04-04,1.911743
2011-04-05,0.000000
2011-04-06,0.000000
2011-04-07,0.000000
2011-04-08,0.000000
2011-04-09,0.000000
2011-04-10,0.000000
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,0.000000
2011-04-17,0.000000
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.407482
2011-04-23,0.000000
2011-04-24,0.000000
2011-04-25,0.000000
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,2.968217
2011-04-29,0.000000
2011-04-30,2.261186
2011-05-01,0.000000
2011-05-02,0.311721
2011-05-03,0.000000
2011-05-04,10.418004
2011-05-05,0.372420
2011-05-06,0.000000
2011-05-07,0.000000
2011-05-08,1.578694
2011-05-09,0.000000
2011-05-10,0.000000
2011-05-11,0.000000
2011-05-12,0.000000
2011-05-13,0.000000
2011-05-14,2.995054
2011-05-15,9.378668
2011-05-16,1.470553
2011-05-17,0.000000
2011-05-18,0.000000
2011-05-19,0.000000
2011-05-20,7.740698
2011-05-21,1.116805
2011-05-22,0.000000
2011-05-23,0.000000
2011-05-24,0.000000
2011-05-25,0.000000
2011-05-26,0.000000
2011-05-27,0.000000
2011-05-28,5.858056
2011-05-29,10.611777
2011-05-30,3.173918
2011-05-31,2.379867
2011-06-01,0.000000
2011-06-02,0.000000
2011-06-03,0.000000
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,0.000000
2011-06-07,0.000000
2011-06-08,0.000000
2011-06-09,0.410937
2011-06-10,8.106234
2011-06-11,7.407526
2011-06-12,1.815968
2011-06-13,0.287515
2011-06-14,0.000000
2011-06-15,0.000000
2011-06-16,0.000000
2011-06-17,0.000000
2011-06-18,0.000000
2011-06-19,0.000000
2011-06-20,0.000000
2011-06-21,0.000000
2011-06-22,0.554234
2011-06-23,3.201651
2011-06-24,0.000000
2011-06-25,0.540487
2011-06-26,0.451834
2011-06-27,0.000000
2011-06-28,0.000000
2011-06-29,0.000000
2011-06-30,0.000000
2011-07-01,0.000000
2011-07-02,0.424402
2011-07-03,28.425102
2011-07-04,22.361506
2011-07-05,0.406421
2011-07-06,0.606476
2011-07-07,0.000000
2011-07-08,4.157058
2011-07-09,16.469782
2011-07-10,4.101909
2011-07-11,0.453841
2011-07-12,0.000000
2011-07-13,2.864974
2011-07-14,3.672790
2011-07-15,0.799981
2011-07-16,2.503058
2011-07-17,1.131917
2011-07-18,0.775998
2011-07-19,0.000000
2011-07-20,0.000000
2011-07-21,0.000000
2011-07-22,0.000000
2011-07-23,0.000000
2011-07-24,0.318597
2011-07-25,0.000000
2011-07-26,0.000000
2011-07-27,0.000000
2011-07-28,0.000000
2011-07-29,0.000000
2011-07-30,0.000000
2011-07-31,0.330739
2011-08-01,0.000000
2011-08-02,0.000000
2011-08-03,0.000000
2011-08-04,0.000000
2011-08-05,0.000000
2011-08-06,0.000000
2011-08-07,0.000000
2011-08-08,0.000000
2011-08-09,4.092469
2011-08-10,0.000000
2011-08-11,0.000000
2011-08-12,0.000000
2011-08-13,0.000000
2011-08-14,0.000000
2011-08-15,0.000000
2011-08-16,0.000000
2011-08-17,12.153770
2011-08-18,2.456078
2011-08-19,7.865126
2011-08-20,6.449198
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,2.476707
2011-08-26,4.483187
2011-08-27,4.302198
2011-08-28,0.000000
2011-08-29,0.000000
2011-08-30,0.000000
2011-08-31,0.000000
2011-09-01,0.000000
2011-09-02,1.936951
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,0.000000
2011-09-06,0.000000
2011-09-07,0.393223
2011-09-08,0.000000
2011-09-09,0.000000
2011-09-10,0.000000
2011-09-11,0.317034
2011-09-12,0.000000
2011-09-13,0.441748
2011-09-14,1.854106
2011-09-15,0.000000
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,2.382394
2011-09-19,4.982914
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-24,10.978703
2011-09-25,11.626022
2011-09-26,0.000000
2011-09-27,0.000000
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.511898
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,2.571913
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.357131
2011-10-14,0.000000
2011-10-15,0.000000
2011-10-16,0.000000
2011-10-17,1.644823
2011-10-18,2.720495
2011-10-19,0.000000
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
2011-10-26,0.288368
2011-10-27,0.000000
2011-10-28,28.969498
2011-10-29,0.744673
2011-10-30,16.181984
2011-10-31,0.000000
2011-11-01,0.000000
2011-11-02,0.000000
2011-11-03,0.000000
2011-11-04,0.000000
