#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2009-02-04,274.606567
2009-02-05,273.255615
2009-02-06,268.534821
2009-02-07,264.000580
2009-02-08,258.725800
2009-02-09,258.594238
2009-02-10,260.132660
2009-02-11,262.211395
2009-02-12,260.114624
2009-02-13,266.331116
2009-02-14,273.420135
2009-02-15,274.298004
2009-02-16,273.810944
2009-02-17,272.857422
2009-02-18,274.735291
2009-02-19,276.007446
2009-02-20,276.587891
2009-02-21,276.322601
2009-02-22,278.146881
2009-02-23,282.966431
2009-02-24,282.451721
2009-02-25,277.722168
2009-02-26,283.909698
2009-02-27,283.646515
2009-02-28,282.203552
2009-03-01,279.208466
2009-03-02,287.179443
2009-03-03,284.906769
2009-03-04,283.344574
2009-03-05,280.943207
2009-03-06,275.694946
2009-03-07,276.265900
2009-03-08,283.424103
2009-03-09,283.422180
2009-03-10,292.213074
2009-03-11,288.554596
2009-03-12,287.184082
2009-03-13,274.915710
2009-03-14,268.193451
2009-03-15,270.309601
2009-03-16,275.417694
2009-03-17,280.325928
2009-03-18,280.928345
2009-03-19,287.034668
2009-03-20,280.727234
2009-03-21,276.368042
2009-03-22,283.987396
2009-03-23,290.953766
2009-03-24,289.392120
2009-03-25,283.489655
2009-03-26,290.996124
2009-03-27,291.335297
2009-03-28,290.527313
2009-03-29,286.625336
2009-03-30,285.183472
2009-03-31,286.908203
2009-04-01,291.867920
2009-04-02,295.058319
2009-04-03,296.199158
2009-04-04,297.186279
2009-04-05,297.604309
2009-04-06,296.341492
2009-04-07,300.415833
2009-04-08,301.787170
2009-04-09,301.777283
2009-04-10,296.941650
2009-04-11,295.105347
2009-04-12,297.856842
2009-04-13,304.617859
2009-04-14,291.622864
2009-04-15,296.148163
2009-04-16,295.488281
2009-04-17,290.755463
2009-04-18,285.817719
2009-04-19,283.354797
2009-04-20,284.122559
2009-04-21,286.581085
2009-04-22,286.287384
2009-04-23,288.993958
2009-04-24,293.022400
2009-04-25,296.637756
2009-04-26,299.698273
2009-04-27,298.232910
2009-04-28,289.908020
2009-04-29,288.669464
2009-04-30,290.861298
2009-05-01,287.684113
2009-05-02,287.774323
2009-05-03,298.232697
2009-05-04,301.570862
2009-05-05,301.325836
2009-05-06,303.176361
2009-05-07,299.153046
2009-05-08,289.301605
2009-05-09,296.858368
2009-05-10,301.206604
2009-05-11,301.008942
2009-05-12,300.532684
2009-05-13,300.994263
2009-05-14,303.765533
2009-05-15,299.766113
2009-05-16,285.006134
2009-05-17,287.211212
2009-05-18,290.180298
2009-05-19,290.318390
2009-05-20,292.546875
2009-05-21,299.226654
2009-05-22,302.405792
2009-05-23,302.247955
2009-05-24,297.103455
2009-05-25,297.389343
2009-05-26,298.894348
2009-05-27,298.458679
2009-05-28,298.978973
2009-05-29,299.923309
2009-05-30,303.551544
2009-05-31,303.182404
2009-06-01,297.390137
2009-06-02,299.337128
2009-06-03,293.146851
2009-06-04,291.822998
2009-06-05,292.424591
2009-06-06,295.320953
2009-06-07,294.862030
2009-06-08,290.402069
2009-06-09,300.762909
2009-06-10,295.717316
2009-06-11,291.697662
2009-06-12,304.359161
2009-06-13,303.952484
2009-06-14,297.532074
2009-06-15,296.595123
2009-06-16,299.357727
2009-06-17,298.427216
2009-06-18,302.285034
2009-06-19,292.726440
2009-06-20,299.329498
2009-06-21,297.996643
2009-06-22,294.574158
2009-06-23,299.245483
2009-06-24,302.839996
2009-06-25,300.457123
2009-06-26,292.355927
2009-06-27,299.750092
2009-06-28,301.423065
2009-06-29,298.529358
2009-06-30,303.303406
2009-07-01,303.516479
2009-07-02,306.251282
2009-07-03,307.292328
2009-07-04,306.018097
2009-07-05,306.039581
2009-07-06,305.514832
2009-07-07,306.891785
2009-07-08,307.137939
2009-07-09,305.112701
2009-07-10,302.506348
2009-07-11,300.695587
2009-07-12,297.208069
2009-07-13,295.862549
2009-07-14,298.902527
2009-07-15,301.239380
2009-07-16,300.867188
2009-07-17,298.340485
2009-07-18,299.804260
2009-07-19,304.293457
2009-07-20,306.295746
2009-07-21,303.254913
2009-07-22,308.197723
2009-07-23,306.926086
2009-07-24,305.906250
2009-07-25,304.350006
2009-07-26,307.039734
2009-07-27,306.973999
2009-07-28,305.910309
2009-07-29,302.972504
2009-07-30,301.178162
2009-07-31,307.252075
2009-08-01,306.712799
2009-08-02,302.088837
2009-08-03,300.970459
2009-08-04,300.717438
2009-08-05,300.681610
2009-08-06,299.669525
2009-08-07,294.190826
2009-08-08,299.279266
2009-08-09,302.993866
2009-08-10,300.753479
2009-08-11,293.854675
2009-08-12,295.770660
2009-08-13,295.938141
2009-08-14,296.570007
2009-08-15,296.424316
2009-08-16,298.885162
2009-08-17,299.971039
2009-08-18,295.308929
2009-08-19,290.839722
2009-08-20,298.532013
2009-08-21,302.041077
2009-08-22,297.100037
2009-08-23,298.723236
2009-08-24,293.691223
2009-08-25,293.783752
2009-08-26,296.667999
2009-08-27,299.263672
2009-08-28,299.367493
2009-08-29,301.968964
2009-08-30,302.360138
2009-08-31,304.084656
2009-09-01,305.469330
2009-09-02,305.091675
2009-09-03,305.341003
2009-09-04,304.136841
2009-09-05,305.355225
2009-09-06,305.104065
2009-09-07,305.324982
2009-09-08,304.128601
2009-09-09,298.679474
2009-09-10,301.984650
2009-09-11,300.382843
2009-09-12,297.462158
2009-09-13,289.086945
2009-09-14,288.968567
2009-09-15,285.068359
2009-09-16,291.443207
2009-09-17,295.796631
2009-09-18,294.152008
2009-09-19,286.776031
2009-09-20,288.387848
2009-09-21,293.465088
2009-09-22,294.336700
2009-09-23,291.918823
2009-09-24,287.084015
2009-09-25,284.254608
2009-09-26,285.980469
2009-09-27,289.399689
2009-09-28,288.988281
2009-09-29,293.815857
2009-09-30,288.618744
2009-10-01,286.106995
2009-10-02,287.141998
2009-10-03,291.362579
2009-10-04,296.235046
2009-10-05,296.330933
2009-10-06,300.616302
2009-10-07,296.464996
2009-10-08,296.298248
2009-10-09,301.503113
2009-10-10,297.281708
2009-10-11,296.712585
2009-10-12,293.912964
2009-10-13,287.864441
2009-10-14,294.079803
2009-10-15,298.687347
2009-10-16,297.030457
2009-10-17,292.131683
2009-10-18,287.369171
2009-10-19,291.564789
2009-10-20,289.387848
2009-10-21,286.622070
2009-10-22,286.976562
2009-10-23,292.890717
2009-10-24,288.559021
2009-10-25,294.449463
2009-10-26,290.102905
2009-10-27,290.250610
2009-10-28,292.504333
2009-10-29,290.570740
2009-10-30,282.772522
2009-10-31,292.121796
2009-11-01,284.378204
2009-11-02,271.326508
2009-11-03,274.934998
2009-11-04,281.258728
2009-11-05,279.026062
2009-11-06,274.849030
2009-11-07,278.879395
2009-11-08,277.378571
2009-11-09,280.897644
2009-11-10,277.945190
2009-11-11,277.576660
2009-11-12,282.999420
2009-11-13,283.570587
2009-11-14,285.445587
2009-11-15,283.210999
2009-11-16,283.630768
2009-11-17,281.102203
2009-11-18,280.496857
2009-11-19,277.694763
2009-11-20,277.823883
2009-11-21,275.251709
2009-11-22,274.426971
2009-11-23,275.471069
2009-11-24,279.041931
2009-11-25,274.037720
2009-11-26,272.380432
2009-11-27,270.291840
2009-11-28,269.830963
2009-11-29,272.996552
2009-11-30,274.910736
2009-12-01,274.165161
2009-12-02,274.603546
2009-12-03,275.860046
2009-12-04,275.314697
2009-12-05,270.506836
2009-12-06,279.403076
2009-12-07,279.580811
2009-12-08,277.967651
2009-12-09,269.871490
2009-12-10,265.278046
2009-12-11,267.949890
2009-12-12,274.506042
2009-12-13,274.503540
2009-12-14,271.586304
2009-12-15,263.122131
2009-12-16,265.222656
2009-12-17,266.738800
2009-12-18,264.980011
2009-12-19,266.313110
2009-12-20,273.742706
2009-12-21,272.533691
2009-12-22,267.427887
2009-12-23,274.145935
2009-12-24,273.284851
2009-12-25,274.148041
2009-12-26,272.706360
2009-12-27,270.290405
2009-12-28,275.617249
2009-12-29,277.238983
2009-12-30,278.624298
2009-12-31,282.995148
2010-01-01,285.340454
2010-01-02,282.113586
2010-01-03,273.933258
2010-01-04,269.599121
2010-01-05,269.565277
2010-01-06,273.361511
2010-01-07,271.954346
2010-01-08,274.864655
2010-01-09,276.071594
2010-01-10,274.110504
2010-01-11,272.145905
2010-01-12,273.418213
2010-01-13,274.140015
2010-01-14,269.738159
2010-01-15,272.046356
2010-01-16,271.060150
2010-01-17,269.699066
2010-01-18,267.279816
2010-01-19,264.476715
2010-01-20,263.743378
2010-01-21,264.912354
2010-01-22,268.822510
2010-01-23,265.212860
2010-01-24,272.261932
2010-01-25,274.645752
2010-01-26,272.507080
2010-01-27,271.223145
2010-01-28,260.567657
2010-01-29,261.637543
2010-01-30,267.301544
2010-01-31,276.127686
2010-02-01,277.022614
2010-02-02,278.643188
2010-02-03,277.425873
2010-02-04,276.311981
2010-02-05,273.346985
2010-02-06,275.570465
2010-02-07,279.094879
2010-02-08,279.048126
2010-02-09,281.644928
2010-02-10,283.463562
2010-02-11,281.676880
2010-02-12,272.789978
2010-02-13,271.059113
2010-02-14,271.380951
2010-02-15,272.399200
2010-02-16,271.362671
2010-02-17,271.379913
2010-02-18,271.800507
2010-02-19,275.389923
2010-02-20,277.716156
2010-02-21,279.169830
2010-02-22,279.696686
2010-02-23,277.479126
2010-02-24,282.849487
2010-02-25,284.286652
2010-02-26,283.449432
2010-02-27,274.007965
2010-02-28,273.515076
2010-03-01,280.169556
2010-03-02,277.657013
2010-03-03,269.273743
2010-03-04,276.802612
2010-03-05,275.613831
2010-03-06,275.920837
2010-03-07,281.544800
2010-03-08,282.054352
2010-03-09,281.253204
2010-03-10,273.311310
2010-03-11,266.542572
2010-03-12,268.564636
2010-03-13,272.729736
2010-03-14,273.384491
2010-03-15,274.541199
2010-03-16,275.283417
2010-03-17,279.082275
2010-03-18,279.415955
2010-03-19,283.260681
2010-03-20,282.592255
2010-03-21,284.073151
2010-03-22,273.476837
2010-03-23,283.232300
2010-03-24,283.639252
2010-03-25,286.522339
2010-03-26,286.052490
2010-03-27,286.870117
2010-03-28,286.207977
2010-03-29,286.947449
2010-03-30,286.668488
2010-03-31,282.945984
2010-04-01,282.901917
2010-04-02,282.464264
2010-04-03,280.722656
2010-04-04,285.069763
2010-04-05,285.936676
2010-04-06,288.745819
2010-04-07,287.698792
2010-04-08,285.237183
2010-04-09,286.991089
2010-04-10,291.359894
2010-04-11,290.400574
2010-04-12,293.086609
2010-04-13,291.326050
2010-04-14,287.598816
2010-04-15,290.498688
2010-04-16,292.320007
2010-04-17,290.420135
2010-04-18,285.510406
2010-04-19,287.677338
2010-04-20,290.966492
2010-04-21,293.243073
2010-04-22,294.506042
2010-04-23,292.227692
2010-04-24,294.892792
2010-04-25,294.357025
2010-04-26,290.422882
2010-04-27,290.215454
2010-04-28,290.403473
2010-04-29,289.798645
2010-04-30,290.972443
2010-05-01,295.456482
2010-05-02,297.233124
2010-05-03,298.148376
2010-05-04,297.706757
2010-05-05,293.422089
2010-05-06,291.361633
2010-05-07,290.922607
2010-05-08,294.677551
2010-05-09,295.942566
2010-05-10,295.345306
2010-05-11,292.620880
2010-05-12,298.437286
2010-05-13,302.184875
2010-05-14,301.907806
2010-05-15,300.939697
2010-05-16,297.714600
2010-05-17,294.691406
2010-05-18,292.981476
2010-05-19,296.828400
2010-05-20,302.962799
2010-05-21,302.992981
2010-05-22,301.764496
2010-05-23,297.040558
2010-05-24,300.225677
2010-05-25,303.997101
2010-05-26,299.633179
2010-05-27,303.959259
2010-05-28,304.667694
2010-05-29,304.591736
2010-05-30,305.709778
2010-05-31,305.155975
2010-06-01,301.096985
2010-06-02,300.743866
2010-06-03,299.518188
2010-06-04,299.782745
2010-06-05,301.799072
2010-06-06,299.488342
2010-06-07,293.834747
2010-06-08,293.338684
2010-06-09,296.041626
2010-06-10,298.741241
2010-06-11,300.385681
2010-06-12,304.910492
2010-06-13,304.899506
2010-06-14,303.813477
2010-06-15,304.118530
2010-06-16,306.063690
2010-06-17,303.750214
2010-06-18,299.985809
2010-06-19,292.961273
2010-06-20,295.305267
2010-06-21,296.997345
2010-06-22,299.568176
2010-06-23,290.489685
2010-06-24,292.178101
2010-06-25,292.008575
2010-06-26,296.560211
2010-06-27,302.778107
2010-06-28,303.483002
2010-06-29,303.509277
2010-06-30,301.680786
2010-07-01,301.553955
2010-07-02,303.971008
2010-07-03,304.963959
2010-07-04,304.564575
2010-07-05,304.678131
2010-07-06,305.873260
2010-07-07,307.060547
2010-07-08,305.622314
2010-07-09,304.242920
2010-07-10,303.998810
2010-07-11,300.611633
2010-07-12,305.278900
2010-07-13,304.594116
2010-07-14,303.136108
2010-07-15,301.869659
2010-07-16,304.864380
2010-07-17,308.341400
2010-07-18,310.723938
2010-07-19,310.731415
2010-07-20,310.820038
2010-07-21,311.856140
2010-07-22,310.310516
2010-07-23,309.304871
2010-07-24,309.200714
2010-07-25,308.988129
2010-07-26,305.250610
2010-07-27,300.556305
2010-07-28,302.178070
2010-07-29,303.837799
2010-07-30,300.722595
2010-07-31,298.027435
2010-08-01,298.981598
2010-08-02,298.579315
2010-08-03,300.420105
2010-08-04,304.570343
2010-08-05,308.215485
2010-08-06,308.137054
2010-08-07,297.882080
2010-08-08,298.666504
2010-08-09,300.941101
2010-08-10,306.319763
2010-08-11,309.810699
2010-08-12,307.879089
2010-08-13,303.183380
2010-08-14,308.462799
2010-08-15,309.615875
2010-08-16,310.192719
2010-08-17,308.196472
2010-08-18,303.788513
2010-08-19,293.500214
2010-08-20,296.124847
2010-08-21,295.324738
2010-08-22,298.445160
2010-08-23,299.166107
2010-08-24,299.025635
2010-08-25,298.687439
2010-08-26,299.315338
2010-08-27,299.755554
2010-08-28,299.299194
2010-08-29,303.441498
2010-08-30,303.074158
2010-08-31,304.623596
2010-09-01,302.857605
2010-09-02,300.718658
2010-09-03,299.402313
2010-09-04,298.690826
2010-09-05,300.153534
2010-09-06,301.929596
2010-09-07,299.945007
2010-09-08,296.869110
2010-09-09,295.316833
2010-09-10,295.444580
2010-09-11,300.378723
2010-09-12,296.251556
2010-09-13,291.650848
2010-09-14,291.345367
2010-09-15,292.637024
2010-09-16,297.503326
2010-09-17,300.033630
2010-09-18,294.484894
2010-09-19,299.575562
2010-09-20,291.940033
2010-09-21,294.100037
2010-09-22,291.586517
2010-09-23,293.267059
2010-09-24,288.692322
2010-09-25,286.010773
2010-09-26,288.385803
2010-09-27,284.476929
2010-09-28,285.431610
2010-09-29,287.106995
2010-09-30,292.488678
2010-10-01,295.626587
2010-10-02,299.296356
2010-10-03,300.906311
2010-10-04,299.179138
2010-10-05,296.668213
2010-10-06,291.589233
2010-10-07,293.134705
2010-10-08,293.806122
2010-10-09,293.454224
2010-10-10,294.576019
2010-10-11,290.007996
2010-10-12,294.460938
2010-10-13,294.686432
2010-10-14,287.464539
2010-10-15,279.945312
2010-10-16,277.496552
2010-10-17,280.574738
2010-10-18,280.923553
2010-10-19,281.382660
2010-10-20,284.477325
2010-10-21,289.153961
2010-10-22,287.301849
2010-10-23,287.971954
2010-10-24,287.715698
2010-10-25,287.226135
2010-10-26,289.370331
2010-10-27,281.580048
2010-10-28,288.332123
2010-10-29,288.815735
2010-10-30,286.698059
2010-10-31,287.521240
2010-11-01,288.637512
2010-11-02,291.297729
2010-11-03,288.067413
2010-11-04,284.862305
2010-11-05,283.243866
2010-11-06,285.588776
2010-11-07,286.753296
2010-11-08,290.840881
2010-11-09,291.339905
2010-11-10,294.072876
2010-11-11,277.513580
2010-11-12,279.122742
2010-11-13,284.073151
2010-11-14,289.016083
2010-11-15,288.793701
2010-11-16,283.014252
2010-11-17,272.333801
2010-11-18,275.710449
2010-11-19,276.330994
2010-11-20,276.745941
2010-11-21,275.871613
2010-11-22,282.696381
2010-11-23,281.287781
2010-11-24,271.375397
2010-11-25,275.417847
2010-11-26,275.252228
2010-11-27,276.635193
2010-11-28,279.062775
2010-11-29,279.391235
2010-11-30,280.874969
2010-12-01,282.185669
2010-12-02,279.113068
2010-12-03,279.054657
2010-12-04,270.514252
2010-12-05,269.442413
2010-12-06,270.808929
2010-12-07,270.299561
2010-12-08,270.368713
2010-12-09,274.324493
2010-12-10,274.242584
2010-12-11,271.041351
2010-12-12,274.883759
2010-12-13,273.499817
2010-12-14,272.147400
2010-12-15,274.178467
2010-12-16,273.484680
2010-12-17,273.905426
2010-12-18,263.861877
2010-12-19,260.776520
2010-12-20,273.783417
2010-12-21,275.049866
2010-12-22,273.840668
2010-12-23,276.165009
2010-12-24,276.933990
2010-12-25,276.915314
2010-12-26,273.960297
2010-12-27,272.905945
2010-12-28,274.149506
2010-12-29,278.858124
2010-12-30,279.693512
2010-12-31,277.830353
2011-01-01,274.976837
2011-01-02,270.058838
2011-01-03,275.986206
2011-01-04,276.061523
2011-01-05,279.576172
2011-01-06,280.328644
2011-01-07,279.509735
2011-01-08,280.224457
2011-01-09,277.730316
2011-01-10,266.786591
2011-01-11,266.495178
2011-01-12,271.266327
2011-01-13,270.274384
2011-01-14,273.156708
2011-01-15,275.281342
2011-01-16,274.209412
2011-01-17,273.198669
2011-01-18,273.146332
2011-01-19,275.283630
2011-01-20,275.331512
2011-01-21,275.647003
2011-01-22,274.468353
2011-01-23,272.506470
2011-01-24,264.405853
2011-01-25,264.780518
2011-01-26,267.739532
2011-01-27,269.988220
2011-01-28,272.016266
2011-01-29,272.282593
2011-01-30,276.726227
2011-01-31,274.599548
2011-02-01,277.171631
2011-02-02,275.849518
2011-02-03,262.592529
2011-02-04,265.697876
2011-02-05,266.531830
2011-02-06,267.154053
2011-02-07,271.342712
2011-02-08,276.529663
2011-02-09,278.941101
2011-02-10,276.328888
2011-02-11,269.279266
2011-02-12,274.104401
2011-02-13,271.568146
2011-02-14,271.074738
2011-02-15,271.385864
2011-02-16,268.100586
2011-02-17,267.891052
2011-02-18,267.769775
2011-02-19,268.133392
2011-02-20,267.616333
2011-02-21,274.745209
2011-02-22,277.643372
2011-02-23,281.871948
2011-02-24,278.835541
2011-02-25,275.715576
2011-02-26,279.450165
2011-02-27,278.254028
2011-02-28,273.453094
2011-03-01,268.142609
2011-03-02,280.823517
2011-03-03,278.860138
2011-03-04,265.670258
2011-03-05,265.640717
2011-03-06,265.566193
2011-03-07,265.493927
2011-03-08,266.670013
2011-03-09,273.381378
2011-03-10,275.042267
2011-03-11,276.409241
2011-03-12,275.036621
2011-03-13,272.043518
2011-03-14,275.073456
2011-03-15,280.152283
2011-03-16,278.878448
2011-03-17,280.221375
2011-03-18,281.832245
2011-03-19,287.027069
2011-03-20,285.986389
2011-03-21,285.171570
2011-03-22,283.354248
2011-03-23,284.031677
2011-03-24,286.961243
2011-03-25,285.416595
2011-03-26,273.186920
2011-03-27,274.088013
2011-03-28,279.289978
2011-03-29,287.013855
2011-03-30,286.019287
2011-03-31,288.440521
2011-04-01,294.343689
2011-04-02,292.666504
2011-04-03,294.939667
2011-04-04,292.964813
2011-04-05,283.428650
2011-04-06,292.423340
2011-04-07,291.902008
2011-04-08,292.734589
2011-04-09,293.042877
2011-04-10,287.590576
2011-04-11,288.639771
2011-04-12,289.233124
2011-04-13,288.784241
2011-04-14,289.659790
2011-04-15,282.668304
2011-04-16,286.986633
2011-04-17,282.297119
2011-04-18,285.240875
2011-04-19,287.585297
2011-04-20,283.003235
2011-04-21,289.066498
2011-04-22,291.555481
2011-04-23,296.764771
2011-04-24,298.016052
2011-04-25,295.059387
2011-04-26,293.407806
2011-04-27,289.776978
2011-04-28,295.593323
2011-04-29,294.193207
2011-04-30,288.107513
2011-05-01,284.598694
2011-05-02,287.401642
2011-05-03,293.903900
2011-05-04,294.555359
2011-05-05,292.403870
2011-05-06,287.479645
2011-05-07,291.616180
2011-05-08,300.995880
2011-05-09,295.851318
