#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2009-02-05,265.592651
2009-02-06,273.646790
2009-02-07,279.957031
2009-02-08,280.088318
2009-02-09,270.173065
2009-02-10,265.535400
2009-02-11,262.871338
2009-02-12,263.180511
2009-02-13,266.733063
2009-02-14,268.770477
2009-02-15,272.206970
2009-02-16,276.164276
2009-02-17,274.903473
2009-02-18,283.069366
2009-02-19,284.067993
2009-02-20,288.516174
2009-02-21,288.313873
2009-02-22,273.830414
2009-02-23,278.028046
2009-02-24,278.911682
2009-02-25,276.546600
2009-02-26,276.128021
2009-02-27,274.241028
2009-02-28,273.249146
2009-03-01,274.828796
2009-03-02,275.134399
2009-03-03,275.063629
2009-03-04,276.547607
2009-03-05,279.382050
2009-03-06,278.329224
2009-03-07,278.325531
2009-03-08,273.049072
2009-03-09,277.093201
2009-03-10,275.487732
2009-03-11,276.498413
2009-03-12,284.313354
2009-03-13,289.972656
2009-03-14,284.299377
2009-03-15,272.534088
2009-03-16,272.005219
2009-03-17,274.543976
2009-03-18,283.867859
2009-03-19,288.362549
2009-03-20,283.444733
2009-03-21,281.584656
2009-03-22,278.190247
2009-03-23,277.165985
2009-03-24,278.300262
2009-03-25,280.043030
2009-03-26,281.620880
2009-03-27,283.041687
2009-03-28,288.801727
2009-03-29,290.625031
2009-03-30,295.994507
2009-03-31,293.097900
2009-04-01,281.875549
2009-04-02,278.050964
2009-04-03,291.702545
2009-04-04,289.430084
2009-04-05,284.864563
2009-04-06,278.907349
2009-04-07,279.677765
2009-04-08,280.222656
2009-04-09,277.054993
2009-04-10,284.641998
2009-04-11,286.050262
2009-04-12,291.644775
2009-04-13,282.987854
2009-04-14,285.232574
2009-04-15,283.649536
2009-04-16,282.606873
2009-04-17,282.742218
2009-04-18,281.380127
2009-04-19,283.856201
2009-04-20,289.914185
2009-04-21,289.250122
2009-04-22,288.896393
2009-04-23,292.909210
2009-04-24,295.611542
2009-04-25,285.146759
2009-04-26,282.349182
2009-04-27,281.467987
2009-04-28,284.914703
2009-04-29,284.229187
2009-04-30,284.450287
2009-05-01,285.540649
2009-05-02,289.568146
2009-05-03,290.982727
2009-05-04,286.198547
2009-05-05,288.752838
2009-05-06,287.811279
2009-05-07,288.053680
2009-05-08,290.338135
2009-05-09,284.289093
2009-05-10,288.373962
2009-05-11,290.619568
2009-05-12,293.941315
2009-05-13,290.704529
2009-05-14,292.978210
2009-05-15,296.559692
2009-05-16,295.533783
2009-05-17,297.526917
2009-05-18,296.447876
2009-05-19,297.730438
2009-05-20,295.466125
2009-05-21,291.025940
2009-05-22,291.088135
2009-05-23,293.926971
2009-05-24,301.377991
2009-05-25,304.678192
2009-05-26,301.805115
2009-05-27,301.045105
2009-05-28,302.492859
2009-05-29,305.786133
2009-05-30,305.075043
2009-05-31,301.879852
2009-06-01,301.940277
2009-06-02,303.788544
2009-06-03,292.612732
2009-06-04,294.809265
2009-06-05,293.873993
2009-06-06,295.535614
2009-06-07,299.394135
2009-06-08,301.950348
2009-06-09,305.338318
2009-06-10,303.167328
2009-06-11,303.417023
2009-06-12,305.228546
2009-06-13,309.777283
2009-06-14,307.497925
2009-06-15,305.197174
2009-06-16,301.765717
2009-06-17,306.028870
2009-06-18,304.065887
2009-06-19,303.113831
2009-06-20,297.484772
2009-06-21,295.890381
2009-06-22,300.145081
2009-06-23,307.513306
2009-06-24,304.450775
2009-06-25,304.594055
2009-06-26,304.614624
2009-06-27,304.078827
2009-06-28,303.606781
2009-06-29,303.880981
2009-06-30,301.582245
2009-07-01,302.111145
2009-07-02,303.510895
2009-07-03,303.201141
2009-07-04,306.550568
2009-07-05,300.943054
2009-07-06,297.674164
2009-07-07,299.073547
2009-07-08,303.511963
2009-07-09,307.170837
2009-07-10,309.207520
2009-07-11,306.639862
2009-07-12,307.769196
2009-07-13,308.320862
2009-07-14,309.748505
2009-07-15,311.626831
2009-07-16,309.102386
2009-07-17,310.615967
2009-07-18,308.948425
2009-07-19,308.688965
2009-07-20,305.500366
2009-07-21,304.173676
2009-07-22,302.805603
2009-07-23,298.306519
2009-07-24,302.611664
2009-07-25,304.877289
2009-07-26,302.838654
2009-07-27,302.969849
2009-07-28,304.762115
2009-07-29,308.569580
2009-07-30,309.078583
2009-07-31,309.859924
2009-08-01,305.769196
2009-08-02,301.952118
2009-08-03,305.665802
2009-08-04,310.774597
2009-08-05,312.403839
2009-08-06,302.238495
2009-08-07,305.049469
2009-08-08,303.514648
2009-08-09,301.969238
2009-08-10,299.163757
2009-08-11,301.416595
2009-08-12,300.453522
2009-08-13,298.638275
2009-08-14,300.251190
2009-08-15,299.836823
2009-08-16,303.630737
2009-08-17,305.502838
2009-08-18,301.405121
2009-08-19,303.619751
2009-08-20,304.418488
2009-08-21,303.766235
2009-08-22,303.629700
2009-08-23,299.707916
2009-08-24,301.354126
2009-08-25,301.725830
2009-08-26,303.689331
2009-08-27,308.267944
2009-08-28,306.411591
2009-08-29,302.269440
2009-08-30,300.556305
2009-08-31,308.119690
2009-09-01,305.051758
2009-09-02,299.733551
2009-09-03,299.917480
2009-09-04,301.426727
2009-09-05,304.556976
2009-09-06,303.925049
2009-09-07,305.285736
2009-09-08,305.956421
2009-09-09,306.151794
2009-09-10,307.355713
2009-09-11,304.277466
2009-09-12,305.047821
2009-09-13,303.466553
2009-09-14,303.028900
2009-09-15,298.710144
2009-09-16,294.843323
2009-09-17,296.810242
2009-09-18,299.322845
2009-09-19,286.318573
2009-09-20,285.702271
2009-09-21,293.410706
2009-09-22,293.247864
2009-09-23,294.824432
2009-09-24,298.721588
2009-09-25,292.496918
2009-09-26,290.645691
2009-09-27,287.384674
2009-09-28,288.639221
2009-09-29,294.194275
2009-09-30,289.838989
2009-10-01,294.253937
2009-10-02,294.365936
2009-10-03,291.382141
2009-10-04,284.932983
2009-10-05,283.307739
2009-10-06,278.573090
2009-10-07,282.904449
2009-10-08,285.569763
2009-10-09,289.817719
2009-10-10,288.094391
2009-10-11,282.597595
2009-10-12,285.784698
2009-10-13,287.190796
2009-10-14,293.466919
2009-10-15,298.656921
2009-10-16,295.432526
2009-10-17,291.221069
2009-10-18,292.387512
2009-10-19,291.974274
2009-10-20,284.977448
2009-10-21,287.027283
2009-10-22,291.191101
2009-10-23,288.766449
2009-10-24,276.408966
2009-10-25,280.875458
2009-10-26,283.474274
2009-10-27,285.987030
2009-10-28,282.247406
2009-10-29,285.443176
2009-10-30,285.009735
2009-10-31,287.690094
2009-11-01,287.353851
2009-11-02,288.003540
2009-11-03,290.029694
2009-11-04,284.896973
2009-11-05,290.779999
2009-11-06,282.650452
2009-11-07,284.012207
2009-11-08,281.530579
2009-11-09,281.564178
2009-11-10,288.167694
2009-11-11,284.062622
2009-11-12,286.470825
2009-11-13,284.834473
2009-11-14,276.613922
2009-11-15,280.831787
2009-11-16,278.935303
2009-11-17,283.174957
2009-11-18,284.889069
2009-11-19,279.537292
2009-11-20,276.487946
2009-11-21,279.959229
2009-11-22,273.713745
2009-11-23,269.202972
2009-11-24,264.275818
2009-11-25,265.772064
2009-11-26,269.504761
2009-11-27,273.517395
2009-11-28,273.622589
2009-11-29,275.418335
2009-11-30,273.424866
2009-12-01,274.871552
2009-12-02,274.200317
2009-12-03,276.879395
2009-12-04,276.141235
2009-12-05,278.792480
2009-12-06,278.665771
2009-12-07,276.675659
2009-12-08,277.441925
2009-12-09,277.113525
2009-12-10,275.397736
2009-12-11,272.471985
2009-12-12,278.182495
2009-12-13,279.838257
2009-12-14,277.846771
2009-12-15,280.134430
2009-12-16,280.483948
2009-12-17,282.620026
2009-12-18,282.694244
2009-12-19,276.505005
2009-12-20,275.904694
2009-12-21,275.389496
2009-12-22,277.266113
2009-12-23,276.224335
2009-12-24,278.067871
2009-12-25,277.033051
2009-12-26,275.792816
2009-12-27,269.862518
2009-12-28,268.846710
2009-12-29,265.848572
2009-12-30,264.006134
2009-12-31,262.358673
2010-01-01,262.374512
2010-01-02,261.503967
2010-01-03,269.382446
2010-01-04,271.634796
2010-01-05,263.409149
2010-01-06,266.138550
2010-01-07,266.108826
2010-01-08,266.133026
2010-01-09,270.782104
2010-01-10,272.799042
2010-01-11,271.654755
2010-01-12,267.788300
2010-01-13,272.811981
2010-01-14,275.301971
2010-01-15,275.130737
2010-01-16,272.419586
2010-01-17,270.834290
2010-01-18,277.895416
2010-01-19,280.666565
2010-01-20,280.114014
2010-01-21,278.657776
2010-01-22,277.427216
2010-01-23,277.395203
2010-01-24,278.703979
2010-01-25,279.916809
2010-01-26,278.260712
2010-01-27,275.399139
2010-01-28,271.520111
2010-01-29,274.025635
2010-01-30,276.309143
2010-01-31,275.860535
2010-02-01,277.901611
2010-02-02,282.268829
2010-02-03,281.631348
2010-02-04,279.572418
2010-02-05,277.500885
2010-02-06,271.378662
2010-02-07,268.818695
2010-02-08,271.520538
2010-02-09,276.136292
2010-02-10,280.137543
2010-02-11,279.156616
2010-02-12,270.715515
2010-02-13,272.122711
2010-02-14,275.543335
2010-02-15,277.007904
2010-02-16,277.352325
2010-02-17,276.929474
2010-02-18,271.194580
2010-02-19,266.453461
2010-02-20,277.204803
2010-02-21,276.362579
2010-02-22,277.477936
2010-02-23,280.721039
2010-02-24,278.978485
2010-02-25,276.388458
2010-02-26,275.561127
2010-02-27,280.310547
2010-02-28,288.703125
2010-03-01,291.792267
2010-03-02,288.806854
2010-03-03,281.954224
2010-03-04,277.962708
2010-03-05,277.205048
2010-03-06,281.017029
2010-03-07,285.399933
2010-03-08,280.601379
2010-03-09,276.859009
2010-03-10,277.718872
2010-03-11,278.432617
2010-03-12,273.945099
2010-03-13,269.272827
2010-03-14,268.313385
2010-03-15,280.263062
2010-03-16,289.583740
2010-03-17,293.572723
2010-03-18,289.788971
2010-03-19,293.755524
2010-03-20,288.201050
2010-03-21,279.106750
2010-03-22,280.123169
2010-03-23,277.870087
2010-03-24,282.177948
2010-03-25,283.009766
2010-03-26,279.762177
2010-03-27,281.847229
2010-03-28,282.975128
2010-03-29,281.120026
2010-03-30,286.269684
2010-03-31,288.727356
2010-04-01,285.187408
2010-04-02,281.492981
2010-04-03,281.736176
2010-04-04,287.897461
2010-04-05,293.520935
2010-04-06,291.708740
2010-04-07,291.144226
2010-04-08,289.227814
2010-04-09,290.060059
2010-04-10,289.428375
2010-04-11,290.503326
2010-04-12,297.123840
2010-04-13,297.912506
2010-04-14,301.327454
2010-04-15,293.759186
2010-04-16,287.460602
2010-04-17,281.238861
2010-04-18,288.286194
2010-04-19,291.988678
2010-04-20,291.991547
2010-04-21,292.898163
2010-04-22,297.774017
2010-04-23,297.921692
2010-04-24,299.237793
2010-04-25,301.920898
2010-04-26,300.198914
2010-04-27,297.345612
2010-04-28,295.301422
2010-04-29,292.685486
2010-04-30,295.157990
2010-05-01,300.407898
2010-05-02,306.134888
2010-05-03,303.776489
2010-05-04,299.305328
2010-05-05,305.626923
2010-05-06,301.009094
2010-05-07,286.540710
2010-05-08,288.222076
2010-05-09,288.440491
2010-05-10,292.142273
2010-05-11,294.739624
2010-05-12,296.688660
2010-05-13,307.349243
2010-05-14,307.771149
2010-05-15,308.934753
2010-05-16,303.256592
2010-05-17,297.722504
2010-05-18,299.878845
2010-05-19,295.290039
2010-05-20,293.824127
2010-05-21,293.330322
2010-05-22,297.180847
2010-05-23,302.022980
2010-05-24,303.299255
2010-05-25,304.948761
2010-05-26,305.162415
2010-05-27,305.226318
2010-05-28,305.219147
2010-05-29,298.124359
2010-05-30,302.372009
2010-05-31,299.657562
2010-06-01,295.286469
2010-06-02,295.601105
2010-06-03,302.645477
2010-06-04,300.089111
2010-06-05,299.050659
2010-06-06,301.255402
2010-06-07,302.773529
2010-06-08,306.292999
2010-06-09,306.079132
2010-06-10,303.520660
2010-06-11,300.353882
2010-06-12,303.620728
2010-06-13,300.150024
2010-06-14,300.177612
2010-06-15,300.204956
2010-06-16,302.748779
2010-06-17,297.135834
2010-06-18,300.936951
2010-06-19,303.524048
2010-06-20,299.767334
2010-06-21,297.716827
2010-06-22,299.841949
2010-06-23,293.508820
2010-06-24,286.327393
2010-06-25,289.630646
2010-06-26,297.004730
2010-06-27,298.503784
2010-06-28,299.736267
2010-06-29,298.717285
2010-06-30,298.571777
2010-07-01,300.376221
2010-07-02,300.653015
2010-07-03,300.396423
2010-07-04,298.009583
2010-07-05,299.963013
2010-07-06,300.015167
2010-07-07,300.150848
2010-07-08,303.011322
2010-07-09,303.242554
2010-07-10,302.412201
2010-07-11,302.990906
2010-07-12,307.258636
2010-07-13,299.388855
2010-07-14,298.021454
2010-07-15,301.577545
2010-07-16,301.394836
2010-07-17,304.654022
2010-07-18,298.513184
2010-07-19,293.516541
2010-07-20,301.587799
2010-07-21,301.996124
2010-07-22,298.894592
2010-07-23,291.652374
2010-07-24,303.327942
2010-07-25,298.668732
2010-07-26,304.991455
2010-07-27,303.486908
2010-07-28,296.947449
2010-07-29,296.992950
2010-07-30,291.459595
2010-07-31,295.885681
2010-08-01,293.544464
2010-08-02,292.818878
2010-08-03,293.850128
2010-08-04,297.391815
2010-08-05,293.922943
2010-08-06,294.597382
2010-08-07,298.110229
2010-08-08,302.749084
2010-08-09,303.834045
2010-08-10,302.689087
2010-08-11,300.456512
2010-08-12,305.737335
2010-08-13,303.827698
2010-08-14,304.540314
2010-08-15,304.331970
2010-08-16,306.091827
2010-08-17,304.178467
2010-08-18,300.506958
2010-08-19,299.910461
2010-08-20,301.785889
2010-08-21,301.213196
2010-08-22,297.150909
2010-08-23,295.712128
2010-08-24,291.152740
2010-08-25,295.359314
2010-08-26,297.535583
2010-08-27,304.354889
2010-08-28,308.284058
2010-08-29,310.197327
2010-08-30,309.569977
2010-08-31,310.043549
2010-09-01,311.213959
2010-09-02,309.266571
2010-09-03,311.254700
2010-09-04,306.729950
2010-09-05,304.249451
2010-09-06,308.952301
2010-09-07,305.635742
2010-09-08,306.017517
2010-09-09,303.329041
2010-09-10,303.759216
2010-09-11,304.584717
2010-09-12,297.833771
2010-09-13,302.429504
2010-09-14,303.457214
2010-09-15,302.291168
2010-09-16,302.072021
2010-09-17,302.398407
2010-09-18,303.478149
2010-09-19,302.481110
2010-09-20,298.418213
2010-09-21,294.720703
2010-09-22,298.607941
2010-09-23,296.773712
2010-09-24,297.118195
2010-09-25,296.427216
2010-09-26,297.125122
2010-09-27,295.279938
2010-09-28,292.497986
2010-09-29,290.705017
2010-09-30,295.299225
2010-10-01,295.302612
2010-10-02,294.263245
2010-10-03,287.825378
2010-10-04,286.604980
2010-10-05,284.962982
2010-10-06,292.220428
2010-10-07,294.962769
2010-10-08,295.305542
2010-10-09,297.876373
2010-10-10,298.479858
2010-10-11,299.485962
2010-10-12,296.755920
2010-10-13,290.057159
2010-10-14,289.243591
2010-10-15,288.764496
2010-10-16,287.928284
2010-10-17,287.404205
2010-10-18,290.001068
2010-10-19,291.478973
2010-10-20,288.434296
2010-10-21,287.514862
2010-10-22,289.161591
2010-10-23,285.167175
2010-10-24,285.165771
2010-10-25,291.409851
2010-10-26,294.440979
2010-10-27,294.584595
2010-10-28,293.520752
2010-10-29,289.676483
2010-10-30,284.895752
2010-10-31,287.349457
2010-11-01,289.605988
2010-11-02,286.474762
2010-11-03,285.205170
2010-11-04,281.361847
2010-11-05,281.227539
2010-11-06,281.162903
2010-11-07,282.359100
2010-11-08,277.401093
2010-11-09,283.730225
2010-11-10,277.758240
2010-11-11,269.148376
2010-11-12,275.127930
2010-11-13,282.589386
2010-11-14,279.259460
2010-11-15,272.135254
2010-11-16,275.032318
2010-11-17,272.950531
2010-11-18,275.974792
2010-11-19,275.661499
2010-11-20,282.243683
2010-11-21,280.409454
2010-11-22,282.570221
2010-11-23,279.313782
2010-11-24,277.703857
2010-11-25,279.491180
2010-11-26,276.961609
2010-11-27,281.746063
2010-11-28,284.210754
2010-11-29,278.847198
2010-11-30,279.829803
2010-12-01,277.117737
2010-12-02,273.802643
2010-12-03,274.390656
2010-12-04,273.964996
2010-12-05,274.285187
2010-12-06,274.573090
2010-12-07,271.217224
2010-12-08,271.246338
2010-12-09,272.751678
2010-12-10,272.560516
2010-12-11,274.706238
2010-12-12,271.874695
2010-12-13,271.272827
2010-12-14,271.582947
2010-12-15,269.959625
2010-12-16,268.611389
2010-12-17,271.222168
2010-12-18,274.946960
2010-12-19,276.151154
2010-12-20,277.728821
2010-12-21,279.111145
2010-12-22,278.736969
2010-12-23,277.457336
2010-12-24,275.461517
2010-12-25,274.793304
2010-12-26,269.847198
2010-12-27,272.277313
2010-12-28,276.230927
2010-12-29,278.470398
2010-12-30,277.350983
2010-12-31,273.862671
2011-01-01,267.771851
2011-01-02,264.069092
2011-01-03,262.994110
2011-01-04,266.815125
2011-01-05,266.133850
2011-01-06,262.148468
2011-01-07,262.065002
2011-01-08,263.865723
2011-01-09,266.179993
2011-01-10,267.296539
2011-01-11,266.382477
2011-01-12,270.934845
2011-01-13,274.521210
2011-01-14,274.136169
2011-01-15,267.226562
2011-01-16,269.779724
2011-01-17,274.261505
2011-01-18,277.489471
2011-01-19,278.516632
2011-01-20,277.662659
2011-01-21,277.436981
2011-01-22,274.160889
2011-01-23,271.637817
2011-01-24,270.421722
2011-01-25,270.803925
2011-01-26,272.684753
2011-01-27,274.702820
2011-01-28,274.574310
2011-01-29,275.411346
2011-01-30,276.207275
2011-01-31,275.489441
2011-02-01,273.514679
2011-02-02,271.488312
2011-02-03,271.173950
2011-02-04,272.437805
2011-02-05,275.331299
2011-02-06,275.943817
2011-02-07,275.678619
2011-02-08,276.422058
2011-02-09,275.696014
2011-02-10,273.877899
2011-02-11,271.212219
2011-02-12,271.693573
2011-02-13,274.732025
2011-02-14,278.202606
2011-02-15,277.358276
2011-02-16,274.852814
2011-02-17,272.620361
2011-02-18,271.567413
2011-02-19,269.691772
2011-02-20,266.317932
2011-02-21,266.296112
2011-02-22,271.559540
2011-02-23,275.970703
2011-02-24,277.023041
2011-02-25,276.383728
2011-02-26,280.035706
2011-02-27,287.451263
2011-02-28,286.878021
2011-03-01,292.498627
2011-03-02,285.639832
2011-03-03,283.371948
2011-03-04,279.948975
2011-03-05,275.546906
2011-03-06,277.958221
2011-03-07,278.697418
2011-03-08,281.903809
2011-03-09,281.701050
2011-03-10,277.096466
2011-03-11,276.315613
2011-03-12,282.597412
2011-03-13,287.011261
2011-03-14,293.731598
2011-03-15,295.800537
2011-03-16,295.165710
2011-03-17,296.623413
2011-03-18,290.344086
2011-03-19,281.689972
2011-03-20,284.683685
2011-03-21,286.265594
2011-03-22,289.735687
2011-03-23,290.754364
2011-03-24,288.754059
2011-03-25,286.725128
2011-03-26,290.000702
2011-03-27,283.696808
2011-03-28,288.721344
2011-03-29,294.044830
2011-03-30,288.551575
2011-03-31,285.919922
2011-04-01,285.801758
2011-04-02,284.540253
2011-04-03,289.432129
2011-04-04,285.998077
2011-04-05,295.304504
2011-04-06,294.772827
2011-04-07,297.837646
2011-04-08,292.803741
2011-04-09,289.384430
2011-04-10,293.411804
2011-04-11,288.236328
2011-04-12,281.816895
2011-04-13,287.978119
2011-04-14,286.893280
2011-04-15,293.272217
2011-04-16,292.104919
2011-04-17,297.881317
2011-04-18,293.521790
2011-04-19,292.360565
2011-04-20,303.961517
2011-04-21,303.554474
2011-04-22,296.454712
2011-04-23,292.341400
2011-04-24,289.658875
2011-04-25,291.131836
2011-04-26,293.596466
2011-04-27,294.915466
2011-04-28,297.488525
2011-04-29,298.565796
2011-04-30,295.628937
2011-05-01,295.500580
2011-05-02,300.322418
2011-05-03,293.282623
2011-05-04,286.305298
2011-05-05,290.192047
2011-05-06,292.950836
2011-05-07,293.764832
2011-05-08,294.877533
2011-05-09,293.444763
