#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2009-02-04,258.444489
2009-02-05,257.937714
2009-02-06,261.384796
2009-02-07,263.978943
2009-02-08,262.006165
2009-02-09,260.696045
2009-02-10,259.916107
2009-02-11,257.400909
2009-02-12,256.094879
2009-02-13,256.957672
2009-02-14,258.340668
2009-02-15,255.192429
2009-02-16,250.445389
2009-02-17,249.940613
2009-02-18,250.237656
2009-02-19,250.561401
2009-02-20,252.171890
2009-02-21,262.817017
2009-02-22,265.930267
2009-02-23,261.530304
2009-02-24,259.717407
2009-02-25,265.011017
2009-02-26,266.460999
2009-02-27,260.772980
2009-02-28,254.479904
2009-03-01,257.678070
2009-03-02,262.364044
2009-03-03,256.930756
2009-03-04,262.782501
2009-03-05,266.395935
2009-03-06,269.172913
2009-03-07,268.055115
2009-03-08,269.923340
2009-03-09,265.971863
2009-03-10,262.184906
2009-03-11,271.155182
2009-03-12,272.210114
2009-03-13,270.955902
2009-03-14,267.534760
2009-03-15,271.339844
2009-03-16,275.295654
2009-03-17,272.399506
2009-03-18,269.551270
2009-03-19,270.326141
2009-03-20,278.336090
2009-03-21,278.657043
2009-03-22,273.049500
2009-03-23,273.056671
2009-03-24,272.052032
2009-03-25,272.392944
2009-03-26,272.387756
2009-03-27,275.281555
2009-03-28,276.502197
2009-03-29,274.306793
2009-03-30,272.833435
2009-03-31,272.542419
2009-04-01,271.912689
2009-04-02,273.199127
2009-04-03,275.726013
2009-04-04,276.908203
2009-04-05,276.830505
2009-04-06,275.622589
2009-04-07,274.695068
2009-04-08,274.784485
2009-04-09,276.596008
2009-04-10,275.710114
2009-04-11,273.880310
2009-04-12,275.929779
2009-04-13,276.858612
2009-04-14,275.437317
2009-04-15,273.147400
2009-04-16,273.545135
2009-04-17,273.599609
2009-04-18,272.435333
2009-04-19,274.928070
2009-04-20,277.353363
2009-04-21,275.678406
2009-04-22,275.635315
2009-04-23,277.230621
2009-04-24,279.443451
2009-04-25,281.941315
2009-04-26,282.161835
2009-04-27,282.779205
2009-04-28,284.287964
2009-04-29,279.131683
2009-04-30,275.394012
2009-05-01,275.881470
2009-05-02,278.539185
2009-05-03,280.915680
2009-05-04,278.981201
2009-05-05,280.013245
2009-05-06,281.219818
2009-05-07,282.574097
2009-05-08,284.317688
2009-05-09,281.951691
2009-05-10,285.010345
2009-05-11,290.744324
2009-05-12,290.398346
2009-05-13,283.894867
2009-05-14,280.051544
2009-05-15,281.370911
2009-05-16,281.302185
2009-05-17,280.181427
2009-05-18,281.379669
2009-05-19,281.115234
2009-05-20,283.628693
2009-05-21,280.077209
2009-05-22,283.266144
2009-05-23,284.806305
2009-05-24,285.664886
2009-05-25,286.506317
2009-05-26,284.821716
2009-05-27,283.949341
2009-05-28,287.780273
2009-05-29,289.698975
2009-05-30,293.372009
2009-05-31,287.597565
2009-06-01,287.932709
2009-06-02,283.813873
2009-06-03,283.296112
2009-06-04,288.075256
2009-06-05,287.263550
2009-06-06,289.120483
2009-06-07,297.661682
2009-06-08,294.996582
2009-06-09,291.966675
2009-06-10,286.866394
2009-06-11,289.757904
2009-06-12,291.837097
2009-06-13,292.926086
2009-06-14,290.859894
2009-06-15,293.100800
2009-06-16,291.968323
2009-06-17,288.695709
2009-06-18,291.515594
2009-06-19,294.577515
2009-06-20,291.195099
2009-06-21,287.010437
2009-06-22,289.723297
2009-06-23,295.504913
2009-06-24,295.452698
2009-06-25,293.516296
2009-06-26,292.188080
2009-06-27,291.163452
2009-06-28,291.921783
2009-06-29,289.151428
2009-06-30,285.276794
2009-07-01,285.774414
2009-07-02,286.562592
2009-07-03,287.788818
2009-07-04,289.967621
2009-07-05,296.092865
2009-07-06,295.106628
2009-07-07,290.431702
2009-07-08,290.061554
2009-07-09,289.608521
2009-07-10,292.913177
2009-07-11,297.720764
2009-07-12,297.110626
2009-07-13,293.388702
2009-07-14,298.999969
2009-07-15,296.285492
2009-07-16,295.950684
2009-07-17,296.035828
2009-07-18,293.941772
2009-07-19,291.787689
2009-07-20,291.658966
2009-07-21,291.425323
2009-07-22,292.645721
2009-07-23,294.947052
2009-07-24,295.773865
2009-07-25,295.257660
2009-07-26,293.828125
2009-07-27,291.511108
2009-07-28,289.290375
2009-07-29,293.410309
2009-07-30,289.907745
2009-07-31,288.146881
2009-08-01,292.464172
2009-08-02,291.592438
2009-08-03,285.617981
2009-08-04,290.736084
2009-08-05,295.762817
2009-08-06,294.966522
2009-08-07,289.473114
2009-08-08,289.524048
2009-08-09,289.735260
2009-08-10,289.633453
2009-08-11,296.282745
2009-08-12,292.547546
2009-08-13,295.723206
2009-08-14,288.928314
2009-08-15,289.046509
2009-08-16,293.428650
2009-08-17,295.060669
2009-08-18,290.675507
2009-08-19,291.020782
2009-08-20,293.311981
2009-08-21,294.659180
2009-08-22,294.846039
2009-08-23,298.121490
2009-08-24,291.225525
2009-08-25,287.715942
2009-08-26,290.369293
2009-08-27,292.916229
2009-08-28,292.366333
2009-08-29,291.379272
2009-08-30,292.136810
2009-08-31,293.576324
2009-09-01,295.373077
2009-09-02,296.921295
2009-09-03,292.820801
2009-09-04,286.468933
2009-09-05,288.487366
2009-09-06,294.134064
2009-09-07,291.892792
2009-09-08,292.017426
2009-09-09,291.613373
2009-09-10,291.346100
2009-09-11,290.934235
2009-09-12,288.967224
2009-09-13,284.449432
2009-09-14,282.921478
2009-09-15,280.771149
2009-09-16,277.447632
2009-09-17,278.645233
2009-09-18,279.299957
2009-09-19,278.677887
2009-09-20,281.038055
2009-09-21,280.570587
2009-09-22,280.205017
2009-09-23,282.489899
2009-09-24,284.689514
2009-09-25,286.904663
2009-09-26,286.972931
2009-09-27,289.441681
2009-09-28,287.700562
2009-09-29,292.862549
2009-09-30,286.795532
2009-10-01,281.314270
2009-10-02,282.273346
2009-10-03,279.863403
2009-10-04,283.651276
2009-10-05,280.712494
2009-10-06,276.500702
2009-10-07,274.174622
2009-10-08,271.940338
2009-10-09,278.109558
2009-10-10,281.736023
2009-10-11,279.465424
2009-10-12,275.675751
2009-10-13,278.266052
2009-10-14,278.905701
2009-10-15,283.281799
2009-10-16,284.134033
2009-10-17,280.289276
2009-10-18,283.869110
2009-10-19,276.016052
2009-10-20,273.313416
2009-10-21,275.310760
2009-10-22,283.522797
2009-10-23,284.697876
2009-10-24,277.850555
2009-10-25,279.448914
2009-10-26,284.692047
2009-10-27,277.177399
2009-10-28,273.164185
2009-10-29,276.919891
2009-10-30,284.839203
2009-10-31,290.311951
2009-11-01,283.634125
2009-11-02,278.675507
2009-11-03,277.825104
2009-11-04,279.769348
2009-11-05,279.951263
2009-11-06,273.527161
2009-11-07,274.665802
2009-11-08,277.523041
2009-11-09,276.937866
2009-11-10,274.912140
2009-11-11,272.039429
2009-11-12,268.272400
2009-11-13,266.868256
2009-11-14,270.496857
2009-11-15,268.503510
2009-11-16,264.893341
2009-11-17,265.757172
2009-11-18,264.263641
2009-11-19,262.325470
2009-11-20,265.563599
2009-11-21,270.220886
2009-11-22,269.351624
2009-11-23,269.664337
2009-11-24,269.783630
2009-11-25,269.239624
2009-11-26,272.419647
2009-11-27,273.598724
2009-11-28,271.100739
2009-11-29,271.410553
2009-11-30,272.760651
2009-12-01,271.960205
2009-12-02,270.865112
2009-12-03,272.384705
2009-12-04,265.660065
2009-12-05,266.362305
2009-12-06,267.084381
2009-12-07,269.251678
2009-12-08,270.887451
2009-12-09,268.647491
2009-12-10,263.448395
2009-12-11,254.221680
2009-12-12,254.196381
2009-12-13,256.828156
2009-12-14,257.790100
2009-12-15,257.759583
2009-12-16,254.297989
2009-12-17,254.393387
2009-12-18,250.623306
2009-12-19,253.859650
2009-12-20,257.686859
2009-12-21,264.954315
2009-12-22,270.736023
2009-12-23,269.602173
2009-12-24,261.954285
2009-12-25,253.738129
2009-12-26,249.326859
2009-12-27,262.539459
2009-12-28,266.002502
2009-12-29,266.854950
2009-12-30,268.556366
2009-12-31,264.347198
2010-01-01,264.680695
2010-01-02,261.453979
2010-01-03,260.225464
2010-01-04,254.014038
2010-01-05,254.724197
2010-01-06,255.582520
2010-01-07,250.309692
2010-01-08,243.511673
2010-01-09,249.899704
2010-01-10,246.137344
2010-01-11,253.263306
2010-01-12,260.539459
2010-01-13,259.997192
2010-01-14,263.942444
2010-01-15,264.008514
2010-01-16,267.983429
2010-01-17,267.994568
2010-01-18,268.778839
2010-01-19,268.992218
2010-01-20,269.693176
2010-01-21,266.323608
2010-01-22,265.069031
2010-01-23,266.979950
2010-01-24,266.436371
2010-01-25,262.109497
2010-01-26,258.524689
2010-01-27,261.238281
2010-01-28,267.296997
2010-01-29,269.409241
2010-01-30,266.479248
2010-01-31,261.148743
2010-02-01,262.225861
2010-02-02,267.426117
2010-02-03,268.847961
2010-02-04,269.347504
2010-02-05,269.747009
2010-02-06,267.114990
2010-02-07,263.566925
2010-02-08,258.455231
2010-02-09,250.168793
2010-02-10,248.216644
2010-02-11,253.809387
2010-02-12,254.455811
2010-02-13,257.196808
2010-02-14,261.786224
2010-02-15,265.117981
2010-02-16,266.229553
2010-02-17,267.121124
2010-02-18,258.553741
2010-02-19,258.494446
2010-02-20,261.412567
2010-02-21,263.859406
2010-02-22,264.360565
2010-02-23,264.681702
2010-02-24,263.138428
2010-02-25,266.369415
2010-02-26,268.522278
2010-02-27,266.083282
2010-02-28,262.814453
2010-03-01,263.322479
2010-03-02,262.595947
2010-03-03,268.355988
2010-03-04,270.087646
2010-03-05,268.921234
2010-03-06,272.564331
2010-03-07,271.683868
2010-03-08,267.591278
2010-03-09,269.161011
2010-03-10,273.174713
2010-03-11,272.123444
2010-03-12,272.776489
2010-03-13,273.766998
2010-03-14,283.522491
2010-03-15,290.991089
2010-03-16,274.518219
2010-03-17,273.843292
2010-03-18,273.048431
2010-03-19,277.177094
2010-03-20,281.026520
2010-03-21,272.481110
2010-03-22,270.461761
2010-03-23,274.968811
2010-03-24,276.588135
2010-03-25,273.218475
2010-03-26,277.577637
2010-03-27,286.576324
2010-03-28,289.906738
2010-03-29,277.840637
2010-03-30,274.101898
2010-03-31,270.790649
2010-04-01,269.684814
2010-04-02,270.653290
2010-04-03,270.460327
2010-04-04,274.481079
2010-04-05,280.363312
2010-04-06,285.659302
2010-04-07,275.118500
2010-04-08,275.261047
2010-04-09,277.402771
2010-04-10,277.686523
2010-04-11,279.169891
2010-04-12,278.813354
2010-04-13,278.215149
2010-04-14,274.232513
2010-04-15,271.618805
2010-04-16,274.174042
2010-04-17,275.893677
2010-04-18,276.664642
2010-04-19,277.345703
2010-04-20,277.521606
2010-04-21,278.894135
2010-04-22,274.374817
2010-04-23,277.223877
2010-04-24,279.532104
2010-04-25,281.410156
2010-04-26,285.068390
2010-04-27,289.351685
2010-04-28,283.165894
2010-04-29,281.095673
2010-04-30,289.703796
2010-05-01,288.165833
2010-05-02,284.562897
2010-05-03,281.614319
2010-05-04,282.583160
2010-05-05,280.867371
2010-05-06,287.806885
2010-05-07,289.894592
2010-05-08,289.907318
2010-05-09,287.483337
2010-05-10,281.900360
2010-05-11,283.180145
2010-05-12,287.819946
2010-05-13,288.211090
2010-05-14,288.120026
2010-05-15,287.228455
2010-05-16,286.322052
2010-05-17,283.658539
2010-05-18,282.162689
2010-05-19,282.241028
2010-05-20,283.827576
2010-05-21,285.114563
2010-05-22,283.754883
2010-05-23,284.728302
2010-05-24,286.225464
2010-05-25,285.693573
2010-05-26,286.494476
2010-05-27,281.781372
2010-05-28,285.779785
2010-05-29,281.295227
2010-05-30,282.391876
2010-05-31,286.130615
2010-06-01,289.313049
2010-06-02,290.860474
2010-06-03,290.495850
2010-06-04,291.559753
2010-06-05,291.429565
2010-06-06,290.962982
2010-06-07,292.550659
2010-06-08,291.036438
2010-06-09,290.557495
2010-06-10,290.455566
2010-06-11,290.466461
2010-06-12,290.237305
2010-06-13,288.517517
2010-06-14,289.860596
2010-06-15,291.673492
2010-06-16,290.451843
2010-06-17,292.077759
2010-06-18,293.475037
2010-06-19,295.256805
2010-06-20,290.759644
2010-06-21,290.403229
2010-06-22,292.027252
2010-06-23,292.496765
2010-06-24,293.324432
2010-06-25,294.089630
2010-06-26,293.338623
2010-06-27,291.928467
2010-06-28,292.967987
2010-06-29,294.383759
2010-06-30,294.412415
2010-07-01,293.435883
2010-07-02,293.181946
2010-07-03,293.266174
2010-07-04,293.994934
2010-07-05,292.018280
2010-07-06,292.218842
2010-07-07,294.834076
2010-07-08,295.228729
2010-07-09,290.963654
2010-07-10,291.216766
2010-07-11,292.315308
2010-07-12,289.404694
2010-07-13,289.045349
2010-07-14,290.669678
2010-07-15,292.552734
2010-07-16,293.686371
2010-07-17,294.148315
2010-07-18,292.723694
2010-07-19,292.491882
2010-07-20,296.623383
2010-07-21,294.713348
2010-07-22,292.126556
2010-07-23,294.165894
2010-07-24,295.357697
2010-07-25,295.255371
2010-07-26,295.691010
2010-07-27,296.199524
2010-07-28,296.171753
2010-07-29,292.944061
2010-07-30,288.676086
2010-07-31,286.266266
2010-08-01,289.087677
2010-08-02,295.403992
2010-08-03,295.569794
2010-08-04,289.530365
2010-08-05,289.347809
2010-08-06,290.042603
2010-08-07,286.431183
2010-08-08,285.962799
2010-08-09,288.951630
2010-08-10,291.596649
2010-08-11,289.539062
2010-08-12,290.606049
2010-08-13,296.073730
2010-08-14,295.088074
2010-08-15,296.844208
2010-08-16,291.460083
2010-08-17,286.053070
2010-08-18,285.476410
2010-08-19,285.168640
2010-08-20,285.219330
2010-08-21,285.999420
2010-08-22,286.687347
2010-08-23,289.356964
2010-08-24,289.359131
2010-08-25,290.212524
2010-08-26,288.152100
2010-08-27,287.322662
2010-08-28,286.688080
2010-08-29,287.126678
2010-08-30,287.529663
2010-08-31,291.259155
2010-09-01,291.839294
2010-09-02,289.053894
2010-09-03,292.991882
2010-09-04,292.987366
2010-09-05,286.570221
2010-09-06,282.398376
2010-09-07,282.799316
2010-09-08,285.115295
2010-09-09,286.698792
2010-09-10,288.656830
2010-09-11,287.353119
2010-09-12,287.719940
2010-09-13,284.858887
2010-09-14,285.704437
2010-09-15,292.843719
2010-09-16,291.627411
2010-09-17,290.724213
2010-09-18,292.657013
2010-09-19,291.130585
2010-09-20,285.604736
2010-09-21,280.195923
2010-09-22,279.902405
2010-09-23,283.313141
2010-09-24,279.304901
2010-09-25,275.801208
2010-09-26,278.318115
2010-09-27,277.542236
2010-09-28,274.820740
2010-09-29,277.338928
2010-09-30,282.281860
2010-10-01,283.942047
2010-10-02,286.454895
2010-10-03,288.632233
2010-10-04,286.466705
2010-10-05,285.498138
2010-10-06,286.434082
2010-10-07,287.628265
2010-10-08,288.461334
2010-10-09,288.652863
2010-10-10,282.883453
2010-10-11,276.688629
2010-10-12,279.326385
2010-10-13,284.770538
2010-10-14,277.697937
2010-10-15,274.438965
2010-10-16,277.056702
2010-10-17,278.249054
2010-10-18,271.744324
2010-10-19,270.935883
2010-10-20,275.635773
2010-10-21,274.029572
2010-10-22,274.965973
2010-10-23,279.096863
2010-10-24,276.656372
2010-10-25,271.263916
2010-10-26,275.948517
2010-10-27,273.024017
2010-10-28,274.952576
2010-10-29,278.362152
2010-10-30,279.688110
2010-10-31,272.895599
2010-11-01,272.565552
2010-11-02,273.164948
2010-11-03,272.719147
2010-11-04,275.654999
2010-11-05,277.070404
2010-11-06,281.514038
2010-11-07,278.950287
2010-11-08,278.234314
2010-11-09,277.949127
2010-11-10,278.907288
2010-11-11,280.081421
2010-11-12,271.140961
2010-11-13,269.873016
2010-11-14,273.777161
2010-11-15,274.333954
2010-11-16,271.116882
2010-11-17,268.234741
2010-11-18,266.187225
2010-11-19,265.297058
2010-11-20,264.564606
2010-11-21,266.426849
2010-11-22,265.814392
2010-11-23,261.329926
2010-11-24,261.339966
2010-11-25,266.073059
2010-11-26,270.100555
2010-11-27,269.796936
2010-11-28,267.688599
2010-11-29,264.547607
2010-11-30,264.513519
2010-12-01,267.712402
2010-12-02,270.944672
2010-12-03,270.738617
2010-12-04,271.216370
2010-12-05,272.661255
2010-12-06,270.296875
2010-12-07,267.316345
2010-12-08,266.811493
2010-12-09,263.255554
2010-12-10,263.632324
2010-12-11,269.514740
2010-12-12,269.597351
2010-12-13,269.097290
2010-12-14,269.587769
2010-12-15,270.539337
2010-12-16,274.343231
2010-12-17,272.711395
2010-12-18,265.105347
2010-12-19,264.752594
2010-12-20,265.434631
2010-12-21,259.471588
2010-12-22,261.752716
2010-12-23,266.447235
2010-12-24,270.195618
2010-12-25,271.222778
2010-12-26,269.542786
2010-12-27,267.761292
2010-12-28,263.346893
2010-12-29,257.817566
2010-12-30,261.487061
2010-12-31,268.869385
2011-01-01,267.413727
2011-01-02,268.519775
2011-01-03,270.771423
2011-01-04,266.525360
2011-01-05,260.903168
2011-01-06,265.425934
2011-01-07,262.645142
2011-01-08,265.311584
2011-01-09,257.987213
2011-01-10,254.232727
2011-01-11,257.456726
2011-01-12,261.368073
2011-01-13,258.107727
2011-01-14,260.305634
2011-01-15,266.473328
2011-01-16,267.183380
2011-01-17,268.624390
2011-01-18,266.974670
2011-01-19,258.966492
2011-01-20,259.860443
2011-01-21,259.006989
2011-01-22,258.971069
2011-01-23,259.420624
2011-01-24,266.718567
2011-01-25,268.897797
2011-01-26,270.467041
2011-01-27,268.900085
2011-01-28,269.900360
2011-01-29,270.462433
2011-01-30,269.628113
2011-01-31,272.951721
2011-02-01,269.756683
2011-02-02,265.413208
2011-02-03,267.708130
2011-02-04,269.877930
2011-02-05,272.993622
2011-02-06,271.833923
2011-02-07,269.928558
2011-02-08,269.651886
2011-02-09,266.591278
2011-02-10,261.575073
2011-02-11,261.990601
2011-02-12,259.203613
2011-02-13,254.932449
2011-02-14,256.285187
2011-02-15,261.914886
2011-02-16,261.604218
2011-02-17,256.396210
2011-02-18,258.066589
2011-02-19,266.222992
2011-02-20,268.023041
2011-02-21,269.194702
2011-02-22,270.939484
2011-02-23,271.958557
2011-02-24,271.395172
2011-02-25,273.107758
2011-02-26,273.365112
2011-02-27,267.448212
2011-02-28,259.428070
2011-03-01,257.634888
2011-03-02,261.823456
2011-03-03,268.435394
2011-03-04,271.324310
2011-03-05,272.753479
2011-03-06,272.768219
2011-03-07,264.932648
2011-03-08,265.935699
2011-03-09,266.154816
2011-03-10,275.463104
2011-03-11,272.320587
2011-03-12,269.914795
2011-03-13,271.890533
2011-03-14,270.474976
2011-03-15,273.066803
2011-03-16,270.631897
2011-03-17,276.186127
2011-03-18,272.978821
2011-03-19,270.875977
2011-03-20,273.507996
2011-03-21,272.819366
2011-03-22,273.725800
2011-03-23,272.099670
2011-03-24,272.259399
2011-03-25,275.771820
2011-03-26,276.479156
2011-03-27,272.532532
2011-03-28,272.405853
2011-03-29,276.579956
2011-03-30,276.737610
2011-03-31,276.971619
2011-04-01,276.161835
2011-04-02,276.799896
2011-04-03,279.738739
2011-04-04,282.311127
2011-04-05,278.883087
2011-04-06,274.183411
2011-04-07,277.244598
2011-04-08,274.873840
2011-04-09,270.844757
2011-04-10,270.321960
2011-04-11,272.193665
2011-04-12,273.088226
2011-04-13,275.854309
2011-04-14,279.959381
2011-04-15,281.335388
2011-04-16,281.995270
2011-04-17,284.388214
2011-04-18,284.039734
2011-04-19,281.793182
2011-04-20,284.994202
2011-04-21,283.816895
2011-04-22,284.816223
2011-04-23,286.053467
2011-04-24,287.608063
2011-04-25,288.890472
2011-04-26,288.098633
2011-04-27,284.310547
2011-04-28,282.768250
2011-04-29,288.402130
2011-04-30,290.764191
2011-05-01,286.217468
2011-05-02,286.327515
2011-05-03,284.672852
2011-05-04,284.006073
2011-05-05,283.342987
2011-05-06,283.955200
2011-05-07,279.953583
2011-05-08,278.356812
2011-05-09,277.905060
