#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2009-02-07,5.201064
2009-02-08,0.000000
2009-02-09,0.465078
2009-02-10,4.922810
2009-02-11,1.467781
2009-02-12,0.000000
2009-02-13,0.000000
2009-02-14,0.000000
2009-02-15,0.000000
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,3.732721
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,0.000000
2009-02-28,0.000000
2009-03-01,0.000000
2009-03-02,0.000000
2009-03-03,0.000000
2009-03-04,0.000000
2009-03-05,0.000000
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,0.000000
2009-03-09,0.000000
2009-03-10,0.000000
2009-03-11,9.662550
2009-03-12,3.027808
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.000000
2009-03-17,3.240280
2009-03-18,6.790429
2009-03-19,16.408424
2009-03-20,7.576124
2009-03-21,0.000000
2009-03-22,0.000000
2009-03-23,0.848248
2009-03-24,4.255982
2009-03-25,0.000000
2009-03-26,0.000000
2009-03-27,0.000000
2009-03-28,0.565348
2009-03-29,0.000000
2009-03-30,0.000000
2009-03-31,12.956032
2009-04-01,0.000000
2009-04-02,0.000000
2009-04-03,0.000000
2009-04-04,0.000000
2009-04-05,3.829856
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.304335
2009-04-09,0.000000
2009-04-10,3.245287
2009-04-11,0.000000
2009-04-12,5.266511
2009-04-13,22.525904
2009-04-14,0.000000
2009-04-15,0.000000
2009-04-16,5.790239
2009-04-17,0.000000
2009-04-18,0.000000
2009-04-19,0.446529
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.000000
2009-04-23,0.000000
2009-04-24,9.369061
2009-04-25,3.387859
2009-04-26,0.000000
2009-04-27,4.535558
2009-04-28,32.192726
2009-04-29,0.325656
2009-04-30,0.662948
2009-05-01,0.504703
2009-05-02,0.000000
2009-05-03,0.000000
2009-05-04,0.000000
2009-05-05,1.872732
2009-05-06,11.958460
2009-05-07,4.379327
2009-05-08,4.960303
2009-05-09,11.862736
2009-05-10,10.248727
2009-05-11,9.841418
2009-05-12,9.378023
2009-05-13,7.641840
2009-05-14,13.363595
2009-05-15,0.498381
2009-05-16,0.000000
2009-05-17,0.000000
2009-05-18,0.000000
2009-05-19,0.593930
2009-05-20,0.000000
2009-05-21,5.140676
2009-05-22,3.866596
2009-05-23,3.067075
2009-05-24,0.000000
2009-05-25,2.937524
2009-05-26,5.124015
2009-05-27,0.000000
2009-05-28,0.760547
2009-05-29,2.023994
2009-05-30,0.000000
2009-05-31,21.646444
2009-06-01,0.000000
2009-06-02,15.104076
2009-06-03,12.312561
2009-06-04,0.000000
2009-06-05,0.000000
2009-06-06,0.000000
2009-06-07,2.713099
2009-06-08,23.775032
2009-06-09,32.564480
2009-06-10,0.468739
2009-06-11,0.000000
2009-06-12,3.685563
2009-06-13,15.160469
2009-06-14,2.160778
2009-06-15,0.000000
2009-06-16,1.102974
2009-06-17,1.595332
2009-06-18,11.055907
2009-06-19,0.000000
2009-06-20,0.945209
2009-06-21,1.203197
2009-06-22,0.000000
2009-06-23,0.000000
2009-06-24,0.510362
2009-06-25,4.468720
2009-06-26,0.000000
2009-06-27,1.099159
2009-06-28,2.300936
2009-06-29,19.107723
2009-06-30,32.414558
2009-07-01,0.923625
2009-07-02,0.302207
2009-07-03,0.617400
2009-07-04,0.000000
2009-07-05,1.633543
2009-07-06,2.029900
2009-07-07,0.356274
2009-07-08,1.586134
2009-07-09,0.000000
2009-07-10,0.662100
2009-07-11,32.031364
2009-07-12,37.914318
2009-07-13,0.000000
2009-07-14,0.000000
2009-07-15,0.000000
2009-07-16,0.000000
2009-07-17,0.000000
2009-07-18,0.000000
2009-07-19,1.155875
2009-07-20,0.000000
2009-07-21,3.645509
2009-07-22,16.201328
2009-07-23,3.245343
2009-07-24,4.249222
2009-07-25,1.754824
2009-07-26,4.543455
2009-07-27,0.589376
2009-07-28,0.632968
2009-07-29,0.000000
2009-07-30,0.000000
2009-07-31,0.000000
2009-08-01,0.000000
2009-08-02,0.000000
2009-08-03,0.000000
2009-08-04,0.000000
2009-08-05,0.000000
2009-08-06,8.239808
2009-08-07,0.000000
2009-08-08,0.000000
2009-08-09,0.000000
2009-08-10,0.000000
2009-08-11,0.000000
2009-08-12,0.000000
2009-08-13,0.000000
2009-08-14,0.000000
2009-08-15,0.000000
2009-08-16,0.000000
2009-08-17,0.000000
2009-08-18,1.813980
2009-08-19,29.342690
2009-08-20,2.829681
2009-08-21,0.932992
2009-08-22,23.393562
2009-08-23,1.302096
2009-08-24,3.507265
2009-08-25,0.000000
2009-08-26,0.000000
2009-08-27,0.000000
2009-08-28,0.317397
2009-08-29,0.370429
2009-08-30,1.523731
2009-08-31,0.429812
2009-09-01,0.000000
2009-09-02,0.291388
2009-09-03,2.767287
2009-09-04,10.556211
2009-09-05,13.596943
2009-09-06,7.984843
2009-09-07,3.654378
2009-09-08,0.000000
2009-09-09,0.000000
2009-09-10,7.524379
2009-09-11,0.000000
2009-09-12,2.456795
2009-09-13,34.921368
2009-09-14,3.216500
2009-09-15,1.553116
2009-09-16,0.375451
2009-09-17,0.000000
2009-09-18,6.319898
2009-09-19,0.000000
2009-09-20,0.000000
2009-09-21,0.000000
2009-09-22,1.153469
2009-09-23,3.379273
2009-09-24,2.932895
2009-09-25,1.052129
2009-09-26,0.000000
2009-09-27,3.496633
2009-09-28,3.455664
2009-09-29,41.408230
2009-09-30,17.159456
2009-10-01,4.367237
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.000000
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,0.000000
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,10.120160
2009-10-12,0.442636
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,0.000000
2009-10-16,0.000000
2009-10-17,0.000000
2009-10-18,0.000000
2009-10-19,0.000000
2009-10-20,2.324893
2009-10-21,0.000000
2009-10-22,0.000000
2009-10-23,0.000000
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,0.000000
2009-10-27,0.000000
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,0.839581
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,0.000000
2009-11-05,0.000000
2009-11-06,1.754216
2009-11-07,0.000000
2009-11-08,19.052422
2009-11-09,1.130072
2009-11-10,0.000000
2009-11-11,0.000000
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-14,0.000000
2009-11-15,3.010736
2009-11-16,28.855482
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,1.345921
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,4.228895
2009-11-23,48.504681
2009-11-24,25.659678
2009-11-25,0.749295
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,0.957350
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.000000
2009-12-04,0.000000
2009-12-05,0.000000
2009-12-06,0.000000
2009-12-07,0.573412
2009-12-08,0.974600
2009-12-09,3.184259
2009-12-10,16.306950
2009-12-11,0.000000
2009-12-12,2.242593
2009-12-13,3.602983
2009-12-14,0.000000
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,3.575810
2009-12-21,0.000000
2009-12-22,0.661391
2009-12-23,0.000000
2009-12-24,0.926391
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.000000
2009-12-28,0.000000
2009-12-29,0.000000
2009-12-30,0.000000
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,0.000000
2010-01-05,0.000000
2010-01-06,3.014326
2010-01-07,0.289457
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,1.979572
2010-01-11,0.294018
2010-01-12,0.000000
2010-01-13,0.538881
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,0.000000
2010-01-17,0.000000
2010-01-18,0.000000
2010-01-19,0.000000
2010-01-20,0.000000
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,0.324671
2010-01-26,0.762170
2010-01-27,0.000000
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,0.000000
2010-02-07,1.141099
2010-02-08,0.556987
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,0.000000
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,1.400597
2010-02-15,0.000000
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,1.676310
2010-02-27,0.000000
2010-02-28,0.000000
2010-03-01,11.675797
2010-03-02,10.580212
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.000000
2010-03-08,0.000000
2010-03-09,0.000000
2010-03-10,0.000000
2010-03-11,0.000000
2010-03-12,0.000000
2010-03-13,0.000000
2010-03-14,0.000000
2010-03-15,0.000000
2010-03-16,0.000000
2010-03-17,0.000000
2010-03-18,4.831851
2010-03-19,1.400404
2010-03-20,1.249270
2010-03-21,1.806710
2010-03-22,1.109319
2010-03-23,0.000000
2010-03-24,0.822602
2010-03-25,0.299145
2010-03-26,1.382505
2010-03-27,0.462293
2010-03-28,0.000000
2010-03-29,1.199750
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,0.000000
2010-04-02,0.661755
2010-04-03,0.000000
2010-04-04,0.000000
2010-04-05,0.000000
2010-04-06,0.000000
2010-04-07,0.000000
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,0.000000
2010-04-11,5.246611
2010-04-12,0.646125
2010-04-13,0.000000
2010-04-14,4.150327
2010-04-15,0.822357
2010-04-16,0.000000
2010-04-17,1.273075
2010-04-18,0.000000
2010-04-19,0.000000
2010-04-20,0.747200
2010-04-21,1.389933
2010-04-22,0.000000
2010-04-23,0.000000
2010-04-24,0.000000
2010-04-25,0.000000
2010-04-26,0.000000
2010-04-27,0.000000
2010-04-28,0.000000
2010-04-29,1.893977
2010-04-30,0.000000
2010-05-01,0.000000
2010-05-02,0.000000
2010-05-03,0.000000
2010-05-04,0.000000
2010-05-05,14.326900
2010-05-06,22.051601
2010-05-07,0.000000
2010-05-08,0.000000
2010-05-09,0.000000
2010-05-10,1.741788
2010-05-11,0.806917
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,10.318316
2010-05-16,3.907434
2010-05-17,7.147829
2010-05-18,0.000000
2010-05-19,0.000000
2010-05-20,1.995742
2010-05-21,2.463385
2010-05-22,17.674566
2010-05-23,33.654316
2010-05-24,23.026716
2010-05-25,1.167320
2010-05-26,1.184308
2010-05-27,13.935577
2010-05-28,3.432349
2010-05-29,1.866249
2010-05-30,0.000000
2010-05-31,0.000000
2010-06-01,0.000000
2010-06-02,0.000000
2010-06-03,1.750654
2010-06-04,0.000000
2010-06-05,4.886510
2010-06-06,3.013046
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.000000
2010-06-10,0.907682
2010-06-11,3.819255
2010-06-12,0.000000
2010-06-13,0.000000
2010-06-14,0.298298
2010-06-15,0.000000
2010-06-16,1.030271
2010-06-17,18.796600
2010-06-18,0.000000
2010-06-19,0.000000
2010-06-20,0.000000
2010-06-21,1.373773
2010-06-22,22.071003
2010-06-23,2.049817
2010-06-24,0.000000
2010-06-25,0.000000
2010-06-26,0.295465
2010-06-27,4.108389
2010-06-28,19.296520
2010-06-29,38.115765
2010-06-30,41.389088
2010-07-01,18.572771
2010-07-02,1.618090
2010-07-03,0.590756
2010-07-04,0.000000
2010-07-05,0.000000
2010-07-06,0.000000
2010-07-07,0.000000
2010-07-08,1.338348
2010-07-09,0.000000
2010-07-10,1.790640
2010-07-11,0.000000
2010-07-12,5.746441
2010-07-13,3.322206
2010-07-14,0.000000
2010-07-15,0.000000
2010-07-16,0.000000
2010-07-17,0.000000
2010-07-18,0.000000
2010-07-19,0.474711
2010-07-20,9.576468
2010-07-21,1.526084
2010-07-22,0.345474
2010-07-23,0.497432
2010-07-24,2.909979
2010-07-25,9.148227
2010-07-26,4.891405
2010-07-27,8.239640
2010-07-28,0.000000
2010-07-29,19.902328
2010-07-30,20.409391
2010-07-31,0.000000
2010-08-01,0.000000
2010-08-02,0.000000
2010-08-03,0.000000
2010-08-04,0.000000
2010-08-05,0.000000
2010-08-06,88.366890
2010-08-07,0.000000
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,0.000000
2010-08-11,0.000000
2010-08-12,0.000000
2010-08-13,0.000000
2010-08-14,0.000000
2010-08-15,0.000000
2010-08-16,0.000000
2010-08-17,1.033016
2010-08-18,1.020429
2010-08-19,1.796272
2010-08-20,7.288879
2010-08-21,28.752750
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,0.000000
2010-08-26,0.000000
2010-08-27,0.000000
2010-08-28,0.000000
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,0.000000
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,5.756274
2010-09-04,15.738179
2010-09-05,0.000000
2010-09-06,0.557773
2010-09-07,19.823015
2010-09-08,9.926186
2010-09-09,0.000000
2010-09-10,1.134206
2010-09-11,38.692333
2010-09-12,39.839481
2010-09-13,1.519539
2010-09-14,0.000000
2010-09-15,41.249474
2010-09-16,6.388721
2010-09-17,3.022765
2010-09-18,23.702017
2010-09-19,8.651889
2010-09-20,0.000000
2010-09-21,0.000000
2010-09-22,16.584108
2010-09-23,28.372341
2010-09-24,1.080867
2010-09-25,0.363682
2010-09-26,0.859642
2010-09-27,2.308141
2010-09-28,0.306493
2010-09-29,0.000000
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.563252
2010-10-08,1.070766
2010-10-09,18.959579
2010-10-10,21.745531
2010-10-11,2.571658
2010-10-12,0.000000
2010-10-13,3.859478
2010-10-14,0.000000
2010-10-15,0.000000
2010-10-16,0.000000
2010-10-17,0.000000
2010-10-18,0.000000
2010-10-19,0.000000
2010-10-20,0.000000
2010-10-21,0.000000
2010-10-22,5.429745
2010-10-23,0.601731
2010-10-24,3.330776
2010-10-25,14.702532
2010-10-26,8.627716
2010-10-27,10.279957
2010-10-28,38.479271
2010-10-29,6.631220
2010-10-30,0.000000
2010-10-31,2.879181
2010-11-01,28.284168
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,1.580721
2010-11-05,3.561801
2010-11-06,0.000000
2010-11-07,0.000000
2010-11-08,11.402960
2010-11-09,91.164574
2010-11-10,1.711166
2010-11-11,0.000000
2010-11-12,0.000000
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,0.000000
2010-11-17,0.000000
2010-11-18,0.000000
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,0.000000
2010-11-22,0.000000
2010-11-23,0.000000
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,0.000000
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,24.308029
2010-12-03,8.395362
2010-12-04,0.000000
2010-12-05,0.543417
2010-12-06,0.000000
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,0.000000
2010-12-14,0.791046
2010-12-15,0.402353
2010-12-16,1.938245
2010-12-17,2.666859
2010-12-18,0.325934
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.000000
2010-12-28,0.000000
2010-12-29,2.227362
2010-12-30,2.014646
2010-12-31,0.292785
2011-01-01,7.129245
2011-01-02,0.000000
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,0.000000
2011-01-06,0.000000
2011-01-07,0.000000
2011-01-08,0.000000
2011-01-09,0.000000
2011-01-10,0.000000
2011-01-11,6.434860
2011-01-12,7.738652
2011-01-13,0.000000
2011-01-14,0.000000
2011-01-15,0.000000
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.000000
2011-01-24,0.000000
2011-01-25,2.027171
2011-01-26,0.000000
2011-01-27,0.000000
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,0.000000
2011-02-03,0.000000
2011-02-04,2.219986
2011-02-05,0.505971
2011-02-06,0.000000
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,0.000000
2011-02-10,0.000000
2011-02-11,0.751059
2011-02-12,15.304380
2011-02-13,5.449909
2011-02-14,0.423702
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,0.000000
2011-02-18,0.000000
2011-02-19,0.000000
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.000000
2011-02-24,2.461697
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,3.030690
2011-03-02,20.145033
2011-03-03,10.530676
2011-03-04,0.000000
2011-03-05,1.996870
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,0.000000
2011-03-10,3.427485
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,0.000000
2011-03-14,0.000000
2011-03-15,0.000000
2011-03-16,0.000000
2011-03-17,0.000000
2011-03-18,0.000000
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,1.251325
2011-03-22,0.000000
2011-03-23,0.000000
2011-03-24,0.000000
2011-03-25,3.862386
2011-03-26,6.609915
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,0.000000
2011-03-30,3.031882
2011-03-31,1.265617
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,4.858407
2011-04-04,0.000000
2011-04-05,0.000000
2011-04-06,0.000000
2011-04-07,1.073153
2011-04-08,0.000000
2011-04-09,0.000000
2011-04-10,7.761916
2011-04-11,3.271650
2011-04-12,0.000000
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,14.169165
2011-04-16,32.218658
2011-04-17,0.997403
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,5.252232
2011-04-21,1.148251
2011-04-22,0.290943
2011-04-23,7.194518
2011-04-24,25.338522
2011-04-25,2.855038
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,32.268036
2011-04-29,23.091288
2011-04-30,1.254564
2011-05-01,0.000000
2011-05-02,0.000000
2011-05-03,0.980932
2011-05-04,2.423319
2011-05-05,4.350522
2011-05-06,0.000000
2011-05-07,0.310771
2011-05-08,6.233932
2011-05-09,8.071153
2011-05-10,33.028587
2011-05-11,10.301965
2011-05-12,8.005327
2011-05-13,13.154811
2011-05-14,1.357111
2011-05-15,0.368436
2011-05-16,0.000000
2011-05-17,0.000000
2011-05-18,0.000000
2011-05-19,0.000000
2011-05-20,4.695050
2011-05-21,21.621994
2011-05-22,7.831469
2011-05-23,9.570520
2011-05-24,7.796105
2011-05-25,1.427317
2011-05-26,6.087750
2011-05-27,0.408352
2011-05-28,0.848109
2011-05-29,0.000000
2011-05-30,0.000000
2011-05-31,0.000000
2011-06-01,2.929575
2011-06-02,16.590715
2011-06-03,2.932959
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,0.978729
2011-06-07,4.908369
2011-06-08,0.000000
2011-06-09,2.422791
2011-06-10,4.678862
2011-06-11,1.340414
2011-06-12,7.435288
2011-06-13,12.220804
2011-06-14,0.000000
2011-06-15,0.000000
2011-06-16,0.000000
2011-06-17,0.000000
2011-06-18,3.005871
2011-06-19,3.555697
2011-06-20,1.583990
2011-06-21,4.093609
2011-06-22,29.072996
2011-06-23,9.234848
2011-06-24,0.000000
2011-06-25,0.000000
2011-06-26,0.000000
2011-06-27,3.990202
2011-06-28,12.599524
2011-06-29,11.966113
2011-06-30,0.000000
2011-07-01,0.000000
2011-07-02,0.000000
2011-07-03,1.483201
2011-07-04,0.000000
2011-07-05,0.000000
2011-07-06,0.376120
2011-07-07,0.000000
2011-07-08,0.000000
2011-07-09,18.239189
2011-07-10,22.283760
2011-07-11,1.456069
2011-07-12,0.000000
2011-07-13,0.000000
2011-07-14,13.564875
2011-07-15,7.744074
2011-07-16,1.329369
2011-07-17,5.973740
2011-07-18,7.969794
2011-07-19,15.362125
2011-07-20,0.000000
2011-07-21,0.882332
2011-07-22,1.456189
2011-07-23,22.829388
2011-07-24,0.571180
2011-07-25,0.000000
2011-07-26,0.408428
2011-07-27,0.472628
2011-07-28,0.434772
2011-07-29,0.000000
2011-07-30,0.000000
2011-07-31,0.000000
2011-08-01,4.209481
2011-08-02,0.000000
2011-08-03,0.000000
2011-08-04,0.000000
2011-08-05,0.368401
2011-08-06,4.298734
2011-08-07,2.382360
2011-08-08,0.000000
2011-08-09,0.000000
2011-08-10,0.000000
2011-08-11,1.586381
2011-08-12,15.114792
2011-08-13,0.000000
2011-08-14,0.000000
2011-08-15,0.809143
2011-08-16,0.000000
2011-08-17,0.530848
2011-08-18,28.712725
2011-08-19,0.600932
2011-08-20,0.000000
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.870068
2011-08-26,0.000000
2011-08-27,5.029374
2011-08-28,7.770939
2011-08-29,0.652546
2011-08-30,8.902617
2011-08-31,1.085346
2011-09-01,0.000000
2011-09-02,0.000000
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,0.000000
2011-09-06,0.558782
2011-09-07,0.000000
2011-09-08,7.383823
2011-09-09,13.036153
2011-09-10,0.474183
2011-09-11,0.000000
2011-09-12,0.000000
2011-09-13,0.907503
2011-09-14,0.905660
2011-09-15,0.324531
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,7.149881
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,1.159593
2011-09-24,0.331558
2011-09-25,0.000000
2011-09-26,0.351839
2011-09-27,0.869561
2011-09-28,0.000000
2011-09-29,0.997770
2011-09-30,1.353859
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.462470
2011-10-06,0.000000
2011-10-07,0.561092
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.000000
2011-10-14,0.000000
2011-10-15,0.000000
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,0.000000
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,5.231355
2011-10-24,3.910463
2011-10-25,6.618235
2011-10-26,0.000000
2011-10-27,0.000000
2011-10-28,0.000000
2011-10-29,0.000000
2011-10-30,0.000000
2011-10-31,0.000000
2011-11-01,0.000000
2011-11-02,0.000000
2011-11-03,0.000000
