#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,1.138056
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,1.651871
2009-02-14,0.000000
2009-02-15,0.000000
2009-02-16,0.000000
2009-02-17,0.790851
2009-02-18,0.705932
2009-02-19,0.000000
2009-02-20,0.516500
2009-02-21,1.998878
2009-02-22,0.000000
2009-02-23,4.488374
2009-02-24,2.326208
2009-02-25,1.913823
2009-02-26,0.000000
2009-02-27,0.000000
2009-02-28,0.000000
2009-03-01,0.417360
2009-03-02,0.000000
2009-03-03,0.000000
2009-03-04,4.268334
2009-03-05,8.991646
2009-03-06,0.000000
2009-03-07,1.948822
2009-03-08,3.220126
2009-03-09,1.777832
2009-03-10,0.312544
2009-03-11,0.939889
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.536165
2009-03-17,0.292929
2009-03-18,0.361568
2009-03-19,1.752260
2009-03-20,11.422673
2009-03-21,2.947715
2009-03-22,1.909601
2009-03-23,0.000000
2009-03-24,0.000000
2009-03-25,0.000000
2009-03-26,1.007833
2009-03-27,0.000000
2009-03-28,0.000000
2009-03-29,0.000000
2009-03-30,0.000000
2009-03-31,0.000000
2009-04-01,0.000000
2009-04-02,6.955047
2009-04-03,11.794745
2009-04-04,2.782811
2009-04-05,1.426762
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.000000
2009-04-11,0.000000
2009-04-12,0.000000
2009-04-13,0.000000
2009-04-14,0.000000
2009-04-15,0.000000
2009-04-16,0.000000
2009-04-17,0.000000
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,4.153977
2009-04-23,14.143704
2009-04-24,48.334110
2009-04-25,1.743070
2009-04-26,0.000000
2009-04-27,1.676259
2009-04-28,0.000000
2009-04-29,3.785364
2009-04-30,6.792379
2009-05-01,2.630374
2009-05-02,10.432828
2009-05-03,3.428209
2009-05-04,0.000000
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,0.558980
2009-05-10,12.985911
2009-05-11,9.417281
2009-05-12,0.622297
2009-05-13,0.000000
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,2.269933
2009-05-17,5.292224
2009-05-18,15.307904
2009-05-19,14.421201
2009-05-20,25.523956
2009-05-21,0.856645
2009-05-22,0.000000
2009-05-23,7.829273
2009-05-24,0.000000
2009-05-25,0.000000
2009-05-26,0.000000
2009-05-27,0.000000
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,0.000000
2009-05-31,0.000000
2009-06-01,0.000000
2009-06-02,9.645040
2009-06-03,24.991413
2009-06-04,0.000000
2009-06-05,1.365615
2009-06-06,0.920584
2009-06-07,1.284611
2009-06-08,0.294493
2009-06-09,2.184421
2009-06-10,0.000000
2009-06-11,0.000000
2009-06-12,0.000000
2009-06-13,0.000000
2009-06-14,0.000000
2009-06-15,0.000000
2009-06-16,0.000000
2009-06-17,0.000000
2009-06-18,0.000000
2009-06-19,0.000000
2009-06-20,15.444600
2009-06-21,15.915236
2009-06-22,1.001452
2009-06-23,0.418214
2009-06-24,2.083390
2009-06-25,0.298498
2009-06-26,0.000000
2009-06-27,0.373577
2009-06-28,0.467378
2009-06-29,6.574082
2009-06-30,0.000000
2009-07-01,0.590209
2009-07-02,3.189469
2009-07-03,1.794026
2009-07-04,0.000000
2009-07-05,30.069710
2009-07-06,8.594168
2009-07-07,29.229918
2009-07-08,25.355417
2009-07-09,36.894627
2009-07-10,37.244648
2009-07-11,24.630075
2009-07-12,24.799511
2009-07-13,9.156124
2009-07-14,0.000000
2009-07-15,0.000000
2009-07-16,0.000000
2009-07-17,0.000000
2009-07-18,0.000000
2009-07-19,0.000000
2009-07-20,1.166731
2009-07-21,1.541526
2009-07-22,1.591640
2009-07-23,5.041155
2009-07-24,2.854000
2009-07-25,4.499918
2009-07-26,0.714022
2009-07-27,0.000000
2009-07-28,7.674114
2009-07-29,1.896983
2009-07-30,0.000000
2009-07-31,0.000000
2009-08-01,0.000000
2009-08-02,2.431822
2009-08-03,0.000000
2009-08-04,0.000000
2009-08-05,2.199639
2009-08-06,0.000000
2009-08-07,0.000000
2009-08-08,0.000000
2009-08-09,0.000000
2009-08-10,0.990864
2009-08-11,0.000000
2009-08-12,0.000000
2009-08-13,0.000000
2009-08-14,0.000000
2009-08-15,0.000000
2009-08-16,0.000000
2009-08-17,0.000000
2009-08-18,0.000000
2009-08-19,2.686643
2009-08-20,7.203738
2009-08-21,19.952766
2009-08-22,0.000000
2009-08-23,0.551073
2009-08-24,1.439776
2009-08-25,0.000000
2009-08-26,0.000000
2009-08-27,0.283389
2009-08-28,13.459229
2009-08-29,24.721689
2009-08-30,0.000000
2009-08-31,0.000000
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,0.000000
2009-09-05,0.000000
2009-09-06,0.000000
2009-09-07,8.080609
2009-09-08,0.000000
2009-09-09,3.061595
2009-09-10,0.000000
2009-09-11,0.000000
2009-09-12,0.535894
2009-09-13,0.000000
2009-09-14,0.310319
2009-09-15,0.550437
2009-09-16,0.464589
2009-09-17,6.786302
2009-09-18,7.988243
2009-09-19,0.298612
2009-09-20,0.000000
2009-09-21,3.882326
2009-09-22,0.000000
2009-09-23,18.580206
2009-09-24,0.593971
2009-09-25,0.595157
2009-09-26,0.393775
2009-09-27,14.800509
2009-09-28,0.000000
2009-09-29,0.000000
2009-09-30,0.000000
2009-10-01,0.503395
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.000000
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.359125
2009-10-08,10.671555
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,0.000000
2009-10-16,0.000000
2009-10-17,0.000000
2009-10-18,0.000000
2009-10-19,0.000000
2009-10-20,1.283222
2009-10-21,18.993441
2009-10-22,2.194677
2009-10-23,0.000000
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,0.000000
2009-10-27,0.000000
2009-10-28,0.000000
2009-10-29,4.264243
2009-10-30,20.799419
2009-10-31,0.000000
2009-11-01,0.000000
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,0.000000
2009-11-05,0.000000
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,0.000000
2009-11-09,2.281658
2009-11-10,30.652672
2009-11-11,33.659027
2009-11-12,0.000000
2009-11-13,2.047634
2009-11-14,0.000000
2009-11-15,0.821738
2009-11-16,4.773696
2009-11-17,3.456041
2009-11-18,44.107315
2009-11-19,4.769863
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,0.000000
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,16.086359
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,3.123835
2009-12-01,1.011155
2009-12-02,0.000000
2009-12-03,0.000000
2009-12-04,0.000000
2009-12-05,0.000000
2009-12-06,0.000000
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,0.000000
2009-12-13,0.000000
2009-12-14,0.000000
2009-12-15,0.000000
2009-12-16,0.319119
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,0.000000
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.000000
2009-12-28,0.401733
2009-12-29,0.836346
2009-12-30,0.000000
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,0.000000
2010-01-05,0.000000
2010-01-06,0.000000
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,2.331368
2010-01-14,12.784879
2010-01-15,0.000000
2010-01-16,0.815679
2010-01-17,0.000000
2010-01-18,1.455069
2010-01-19,3.358764
2010-01-20,2.544570
2010-01-21,0.551641
2010-01-22,4.143707
2010-01-23,2.269180
2010-01-24,0.000000
2010-01-25,0.000000
2010-01-26,1.384393
2010-01-27,0.000000
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,0.000000
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,1.105768
2010-02-11,0.320791
2010-02-12,0.000000
2010-02-13,0.752045
2010-02-14,3.275574
2010-02-15,0.000000
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,0.000000
2010-02-28,0.439184
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,1.190188
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.391812
2010-03-08,2.872583
2010-03-09,0.000000
2010-03-10,0.000000
2010-03-11,6.514835
2010-03-12,6.913704
2010-03-13,2.783316
2010-03-14,0.000000
2010-03-15,0.000000
2010-03-16,0.000000
2010-03-17,0.000000
2010-03-18,0.000000
2010-03-19,0.322878
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,1.261154
2010-03-23,6.563035
2010-03-24,9.838783
2010-03-25,5.110816
2010-03-26,5.236000
2010-03-27,0.000000
2010-03-28,0.000000
2010-03-29,2.206075
2010-03-30,24.153873
2010-03-31,1.258979
2010-04-01,0.000000
2010-04-02,0.000000
2010-04-03,0.000000
2010-04-04,0.000000
2010-04-05,0.000000
2010-04-06,0.000000
2010-04-07,0.000000
2010-04-08,4.655929
2010-04-09,0.000000
2010-04-10,0.000000
2010-04-11,3.094930
2010-04-12,7.647632
2010-04-13,0.000000
2010-04-14,0.000000
2010-04-15,3.216954
2010-04-16,0.000000
2010-04-17,0.000000
2010-04-18,0.699750
2010-04-19,0.000000
2010-04-20,0.000000
2010-04-21,0.000000
2010-04-22,4.605655
2010-04-23,0.000000
2010-04-24,1.874492
2010-04-25,0.000000
2010-04-26,0.404457
2010-04-27,0.302272
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,13.567715
2010-05-02,5.341263
2010-05-03,1.790366
2010-05-04,0.000000
2010-05-05,0.000000
2010-05-06,3.411379
2010-05-07,15.535736
2010-05-08,30.797523
2010-05-09,2.049133
2010-05-10,0.000000
2010-05-11,0.000000
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,0.629126
2010-05-16,2.681237
2010-05-17,2.340679
2010-05-18,1.519710
2010-05-19,17.472479
2010-05-20,28.867737
2010-05-21,1.554273
2010-05-22,0.000000
2010-05-23,0.000000
2010-05-24,0.000000
2010-05-25,4.206822
2010-05-26,0.000000
2010-05-27,0.000000
2010-05-28,0.000000
2010-05-29,0.000000
2010-05-30,21.914268
2010-05-31,1.005043
2010-06-01,0.000000
2010-06-02,0.000000
2010-06-03,0.000000
2010-06-04,20.160854
2010-06-05,0.000000
2010-06-06,4.007875
2010-06-07,53.313526
2010-06-08,1.722794
2010-06-09,4.581458
2010-06-10,24.531279
2010-06-11,0.296899
2010-06-12,2.192513
2010-06-13,0.451816
2010-06-14,1.251665
2010-06-15,2.691705
2010-06-16,15.828794
2010-06-17,0.000000
2010-06-18,0.000000
2010-06-19,0.287791
2010-06-20,11.310530
2010-06-21,0.000000
2010-06-22,0.000000
2010-06-23,0.302033
2010-06-24,0.000000
2010-06-25,0.000000
2010-06-26,0.000000
2010-06-27,0.000000
2010-06-28,0.294710
2010-06-29,0.000000
2010-06-30,0.821859
2010-07-01,24.519348
2010-07-02,0.759365
2010-07-03,0.000000
2010-07-04,9.953873
2010-07-05,1.753859
2010-07-06,0.000000
2010-07-07,18.646488
2010-07-08,0.000000
2010-07-09,0.630643
2010-07-10,0.000000
2010-07-11,0.349313
2010-07-12,3.182006
2010-07-13,0.349381
2010-07-14,1.686850
2010-07-15,4.910068
2010-07-16,0.000000
2010-07-17,1.152789
2010-07-18,0.000000
2010-07-19,0.000000
2010-07-20,0.000000
2010-07-21,0.000000
2010-07-22,7.622371
2010-07-23,22.828846
2010-07-24,2.639694
2010-07-25,0.526375
2010-07-26,8.533282
2010-07-27,22.192558
2010-07-28,4.999101
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,0.000000
2010-08-01,0.000000
2010-08-02,0.000000
2010-08-03,0.000000
2010-08-04,1.179419
2010-08-05,1.208089
2010-08-06,0.000000
2010-08-07,0.000000
2010-08-08,0.000000
2010-08-09,0.854390
2010-08-10,4.240254
2010-08-11,0.000000
2010-08-12,1.898816
2010-08-13,0.000000
2010-08-14,0.401174
2010-08-15,0.000000
2010-08-16,0.000000
2010-08-17,1.680146
2010-08-18,0.000000
2010-08-19,0.000000
2010-08-20,0.000000
2010-08-21,0.000000
2010-08-22,0.000000
2010-08-23,0.313157
2010-08-24,12.594844
2010-08-25,0.792871
2010-08-26,0.000000
2010-08-27,0.000000
2010-08-28,0.000000
2010-08-29,0.000000
2010-08-30,0.471993
2010-08-31,0.000000
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,21.267586
2010-09-04,0.000000
2010-09-05,0.000000
2010-09-06,0.000000
2010-09-07,2.285622
2010-09-08,2.987546
2010-09-09,0.000000
2010-09-10,0.000000
2010-09-11,0.000000
2010-09-12,0.000000
2010-09-13,0.000000
2010-09-14,0.000000
2010-09-15,0.000000
2010-09-16,0.000000
2010-09-17,0.000000
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.000000
2010-09-22,6.742726
2010-09-23,31.633371
2010-09-24,33.882957
2010-09-25,14.962801
2010-09-26,0.000000
2010-09-27,9.230472
2010-09-28,6.970028
2010-09-29,0.000000
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,0.000000
2010-10-04,4.178597
2010-10-05,0.000000
2010-10-06,0.997284
2010-10-07,0.000000
2010-10-08,0.423670
2010-10-09,0.000000
2010-10-10,3.780347
2010-10-11,1.760920
2010-10-12,0.000000
2010-10-13,0.000000
2010-10-14,5.716241
2010-10-15,0.000000
2010-10-16,0.000000
2010-10-17,1.684462
2010-10-18,2.914192
2010-10-19,0.000000
2010-10-20,0.000000
2010-10-21,0.000000
2010-10-22,5.187155
2010-10-23,0.285829
2010-10-24,0.000000
2010-10-25,0.000000
2010-10-26,0.000000
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,11.678302
2010-10-30,4.872905
2010-10-31,12.073158
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,21.242887
2010-11-05,0.756712
2010-11-06,0.000000
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,0.000000
2010-11-11,0.000000
2010-11-12,0.000000
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,1.276997
2010-11-16,39.419685
2010-11-17,33.478115
2010-11-18,0.779762
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,0.000000
2010-11-22,0.000000
2010-11-23,2.651088
2010-11-24,17.113918
2010-11-25,31.273384
2010-11-26,4.673218
2010-11-27,3.550771
2010-11-28,0.000000
2010-11-29,2.707880
2010-11-30,15.446128
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,2.933647
2010-12-04,0.000000
2010-12-05,3.760111
2010-12-06,0.618449
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,0.000000
2010-12-14,0.000000
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.000000
2010-12-18,0.000000
2010-12-19,0.916386
2010-12-20,1.203923
2010-12-21,2.682156
2010-12-22,1.890127
2010-12-23,1.488582
2010-12-24,0.000000
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.317914
2010-12-28,0.000000
2010-12-29,0.517523
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,0.000000
2011-01-06,0.000000
2011-01-07,5.596018
2011-01-08,0.000000
2011-01-09,0.000000
2011-01-10,4.653339
2011-01-11,0.000000
2011-01-12,0.000000
2011-01-13,0.000000
2011-01-14,0.000000
2011-01-15,0.313596
2011-01-16,0.000000
2011-01-17,0.315939
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.000000
2011-01-24,0.000000
2011-01-25,0.000000
2011-01-26,0.349381
2011-01-27,0.000000
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,3.781112
2011-02-02,0.900447
2011-02-03,0.000000
2011-02-04,0.000000
2011-02-05,0.000000
2011-02-06,0.000000
2011-02-07,0.000000
2011-02-08,4.383187
2011-02-09,0.000000
2011-02-10,0.000000
2011-02-11,5.504255
2011-02-12,3.059977
2011-02-13,4.067886
2011-02-14,1.375054
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,1.516999
2011-02-18,0.000000
2011-02-19,0.000000
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,3.756212
2011-02-23,0.373209
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.361891
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,25.163111
2011-03-06,9.577737
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,0.000000
2011-03-10,3.536390
2011-03-11,7.887947
2011-03-12,0.000000
2011-03-13,0.000000
2011-03-14,1.713412
2011-03-15,4.108321
2011-03-16,4.652326
2011-03-17,1.451592
2011-03-18,0.000000
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,0.000000
2011-03-22,19.544624
2011-03-23,1.683494
2011-03-24,0.000000
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,0.000000
2011-03-30,0.000000
2011-03-31,0.000000
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,0.000000
2011-04-04,0.533119
2011-04-05,0.000000
2011-04-06,0.000000
2011-04-07,0.316150
2011-04-08,0.000000
2011-04-09,0.000000
2011-04-10,0.000000
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,0.000000
2011-04-14,2.548824
2011-04-15,0.000000
2011-04-16,0.000000
2011-04-17,0.000000
2011-04-18,12.573812
2011-04-19,20.925472
2011-04-20,2.025753
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,0.000000
2011-04-24,0.000000
2011-04-25,0.000000
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.000000
2011-04-29,0.000000
2011-04-30,0.000000
2011-05-01,2.318099
2011-05-02,23.780727
2011-05-03,8.934662
2011-05-04,19.200325
2011-05-05,12.760548
2011-05-06,7.137646
2011-05-07,0.395853
2011-05-08,0.000000
2011-05-09,0.000000
2011-05-10,4.536452
2011-05-11,49.429943
2011-05-12,0.000000
2011-05-13,0.000000
2011-05-14,0.000000
2011-05-15,0.000000
2011-05-16,0.545841
2011-05-17,0.000000
2011-05-18,1.550006
2011-05-19,12.493045
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,21.877287
2011-05-23,0.000000
2011-05-24,0.000000
2011-05-25,0.000000
2011-05-26,2.182709
2011-05-27,0.000000
2011-05-28,0.642889
2011-05-29,0.000000
2011-05-30,0.000000
2011-05-31,0.000000
2011-06-01,0.000000
2011-06-02,2.092926
2011-06-03,0.000000
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,1.096176
2011-06-07,6.439137
2011-06-08,4.301895
2011-06-09,9.324801
2011-06-10,0.847159
2011-06-11,0.000000
2011-06-12,0.000000
2011-06-13,0.000000
2011-06-14,0.297797
2011-06-15,0.000000
2011-06-16,0.000000
2011-06-17,0.850377
2011-06-18,0.000000
2011-06-19,0.000000
2011-06-20,2.654061
2011-06-21,0.000000
2011-06-22,40.444366
2011-06-23,4.420643
2011-06-24,0.000000
2011-06-25,0.000000
2011-06-26,0.000000
2011-06-27,0.000000
2011-06-28,2.347906
2011-06-29,0.000000
2011-06-30,0.680697
2011-07-01,28.595047
2011-07-02,9.653103
2011-07-03,1.702757
2011-07-04,0.000000
2011-07-05,0.000000
2011-07-06,0.000000
2011-07-07,19.819080
2011-07-08,0.000000
2011-07-09,1.827156
2011-07-10,15.389769
2011-07-11,0.000000
2011-07-12,1.373907
2011-07-13,3.393510
2011-07-14,3.426054
2011-07-15,3.480670
2011-07-16,0.908143
2011-07-17,1.205747
2011-07-18,0.000000
2011-07-19,0.522262
2011-07-20,0.387091
2011-07-21,0.000000
2011-07-22,0.000000
2011-07-23,0.000000
2011-07-24,0.460184
2011-07-25,0.000000
2011-07-26,1.414827
2011-07-27,5.373190
2011-07-28,1.322154
2011-07-29,0.752621
2011-07-30,0.000000
2011-07-31,0.000000
2011-08-01,1.470074
2011-08-02,1.863176
2011-08-03,8.757443
2011-08-04,0.000000
2011-08-05,0.000000
2011-08-06,0.000000
2011-08-07,0.000000
2011-08-08,4.807388
2011-08-09,0.000000
2011-08-10,0.366261
2011-08-11,0.000000
2011-08-12,0.000000
2011-08-13,0.000000
2011-08-14,0.000000
2011-08-15,0.000000
2011-08-16,1.097383
2011-08-17,6.369934
2011-08-18,25.142841
2011-08-19,6.681712
2011-08-20,4.007919
2011-08-21,0.752102
2011-08-22,4.330550
2011-08-23,0.511260
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.000000
2011-08-28,0.000000
2011-08-29,3.039876
2011-08-30,16.656141
2011-08-31,3.264907
2011-09-01,0.335276
2011-09-02,5.888576
2011-09-03,9.307889
2011-09-04,7.926486
2011-09-05,3.277555
2011-09-06,0.000000
2011-09-07,0.000000
2011-09-08,0.331192
2011-09-09,0.000000
2011-09-10,0.000000
2011-09-11,0.000000
2011-09-12,0.000000
2011-09-13,0.000000
2011-09-14,0.000000
2011-09-15,0.847506
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,4.828375
2011-09-19,30.904772
2011-09-20,7.112833
2011-09-21,0.382248
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-24,0.000000
2011-09-25,0.000000
2011-09-26,0.843363
2011-09-27,10.985136
2011-09-28,0.686160
2011-09-29,0.000000
2011-09-30,3.000502
2011-10-01,0.000000
2011-10-02,0.323339
2011-10-03,8.513225
2011-10-04,1.628873
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.000000
2011-10-14,1.489552
2011-10-15,0.000000
2011-10-16,0.000000
2011-10-17,2.275667
2011-10-18,0.000000
2011-10-19,0.000000
2011-10-20,0.325410
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
2011-10-26,0.000000
2011-10-27,4.164110
2011-10-28,0.000000
2011-10-29,7.329615
2011-10-30,6.877183
2011-10-31,0.000000
2011-11-01,16.798454
2011-11-02,38.874287
2011-11-03,4.290508
