#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2009-02-04,273.961761
2009-02-05,271.863861
2009-02-06,268.453125
2009-02-07,267.694153
2009-02-08,270.960175
2009-02-09,267.379730
2009-02-10,268.447998
2009-02-11,265.460968
2009-02-12,264.972198
2009-02-13,260.887970
2009-02-14,252.297501
2009-02-15,255.694092
2009-02-16,262.273743
2009-02-17,261.230835
2009-02-18,263.315033
2009-02-19,267.336212
2009-02-20,268.054138
2009-02-21,266.251160
2009-02-22,273.689392
2009-02-23,274.798889
2009-02-24,274.436005
2009-02-25,272.360565
2009-02-26,277.425171
2009-02-27,272.285950
2009-02-28,270.160309
2009-03-01,272.667267
2009-03-02,278.512238
2009-03-03,266.033447
2009-03-04,271.639984
2009-03-05,260.580231
2009-03-06,261.019897
2009-03-07,268.248383
2009-03-08,267.747101
2009-03-09,274.691742
2009-03-10,273.802948
2009-03-11,268.622192
2009-03-12,272.620361
2009-03-13,274.479340
2009-03-14,272.129242
2009-03-15,273.685760
2009-03-16,271.981018
2009-03-17,271.762695
2009-03-18,277.965851
2009-03-19,279.849701
2009-03-20,274.174713
2009-03-21,273.102112
2009-03-22,273.700653
2009-03-23,274.529480
2009-03-24,273.744812
2009-03-25,275.949860
2009-03-26,280.555237
2009-03-27,276.454559
2009-03-28,278.610046
2009-03-29,283.798187
2009-03-30,279.054016
2009-03-31,272.015381
2009-04-01,268.601807
2009-04-02,270.117432
2009-04-03,271.058350
2009-04-04,271.516541
2009-04-05,275.405640
2009-04-06,273.423584
2009-04-07,275.601349
2009-04-08,274.326538
2009-04-09,277.633362
2009-04-10,275.336884
2009-04-11,271.907013
2009-04-12,271.212372
2009-04-13,274.981842
2009-04-14,274.782318
2009-04-15,273.977570
2009-04-16,278.119476
2009-04-17,282.961914
2009-04-18,272.352966
2009-04-19,276.942169
2009-04-20,281.168579
2009-04-21,281.214417
2009-04-22,283.837433
2009-04-23,283.265289
2009-04-24,285.011047
2009-04-25,283.967133
2009-04-26,285.645477
2009-04-27,292.751953
2009-04-28,287.441040
2009-04-29,279.808044
2009-04-30,277.738037
2009-05-01,276.782654
2009-05-02,278.591370
2009-05-03,280.012360
2009-05-04,277.391663
2009-05-05,279.883270
2009-05-06,280.519257
2009-05-07,282.189667
2009-05-08,285.874908
2009-05-09,286.515015
2009-05-10,287.818604
2009-05-11,291.063812
2009-05-12,285.333649
2009-05-13,280.062927
2009-05-14,281.135498
2009-05-15,280.504211
2009-05-16,276.285248
2009-05-17,278.886719
2009-05-18,289.786621
2009-05-19,290.411438
2009-05-20,285.273224
2009-05-21,289.201782
2009-05-22,291.999664
2009-05-23,287.816193
2009-05-24,285.686157
2009-05-25,287.498352
2009-05-26,285.702301
2009-05-27,281.528625
2009-05-28,282.413849
2009-05-29,290.430054
2009-05-30,284.079895
2009-05-31,286.603027
2009-06-01,289.709290
2009-06-02,288.448822
2009-06-03,281.400055
2009-06-04,283.704742
2009-06-05,285.057709
2009-06-06,289.956879
2009-06-07,290.706970
2009-06-08,292.008362
2009-06-09,295.050720
2009-06-10,294.534363
2009-06-11,289.574921
2009-06-12,290.218323
2009-06-13,295.716217
2009-06-14,295.632202
2009-06-15,293.605438
2009-06-16,290.837433
2009-06-17,291.890045
2009-06-18,290.229126
2009-06-19,291.144531
2009-06-20,293.969666
2009-06-21,292.416351
2009-06-22,294.335938
2009-06-23,295.427612
2009-06-24,293.949585
2009-06-25,294.654114
2009-06-26,296.767883
2009-06-27,294.154266
2009-06-28,289.822937
2009-06-29,290.731659
2009-06-30,290.813202
2009-07-01,294.851715
2009-07-02,295.312622
2009-07-03,286.060425
2009-07-04,283.882202
2009-07-05,283.209503
2009-07-06,285.559113
2009-07-07,290.177551
2009-07-08,286.724854
2009-07-09,287.088562
2009-07-10,295.911316
2009-07-11,286.761932
2009-07-12,284.766998
2009-07-13,286.085632
2009-07-14,291.029114
2009-07-15,294.138855
2009-07-16,291.876038
2009-07-17,296.480011
2009-07-18,293.181732
2009-07-19,285.753662
2009-07-20,285.531464
2009-07-21,285.113068
2009-07-22,289.284332
2009-07-23,290.958893
2009-07-24,289.599457
2009-07-25,290.722778
2009-07-26,290.968323
2009-07-27,291.631683
2009-07-28,295.391144
2009-07-29,296.003510
2009-07-30,294.569458
2009-07-31,291.683350
2009-08-01,294.636108
2009-08-02,292.564209
2009-08-03,289.579956
2009-08-04,291.015625
2009-08-05,291.052094
2009-08-06,291.924103
2009-08-07,291.775421
2009-08-08,290.793488
2009-08-09,289.149933
2009-08-10,293.054718
2009-08-11,292.489777
2009-08-12,296.456848
2009-08-13,296.833344
2009-08-14,293.698761
2009-08-15,290.331421
2009-08-16,287.590027
2009-08-17,290.696350
2009-08-18,292.638306
2009-08-19,293.613617
2009-08-20,293.700134
2009-08-21,285.961243
2009-08-22,281.698608
2009-08-23,282.540619
2009-08-24,286.880615
2009-08-25,290.335876
2009-08-26,292.026764
2009-08-27,290.139709
2009-08-28,289.833740
2009-08-29,290.261078
2009-08-30,289.942932
2009-08-31,289.317322
2009-09-01,289.205414
2009-09-02,288.641571
2009-09-03,289.049225
2009-09-04,289.240814
2009-09-05,289.131805
2009-09-06,290.217468
2009-09-07,290.745697
2009-09-08,290.130829
2009-09-09,291.743927
2009-09-10,292.370392
2009-09-11,293.023712
2009-09-12,290.072021
2009-09-13,287.100189
2009-09-14,287.200958
2009-09-15,288.346375
2009-09-16,289.377899
2009-09-17,282.268005
2009-09-18,282.350098
2009-09-19,283.196381
2009-09-20,283.125275
2009-09-21,282.790192
2009-09-22,286.538605
2009-09-23,291.369324
2009-09-24,276.131622
2009-09-25,274.429077
2009-09-26,276.884766
2009-09-27,279.027863
2009-09-28,282.833374
2009-09-29,282.678741
2009-09-30,276.329102
2009-10-01,270.703613
2009-10-02,280.565674
2009-10-03,281.176025
2009-10-04,280.280273
2009-10-05,280.124908
2009-10-06,288.804840
2009-10-07,283.491150
2009-10-08,281.230835
2009-10-09,283.100281
2009-10-10,287.072723
2009-10-11,288.163422
2009-10-12,278.426422
2009-10-13,281.009918
2009-10-14,281.529602
2009-10-15,280.728455
2009-10-16,277.669556
2009-10-17,280.628143
2009-10-18,281.540344
2009-10-19,274.325714
2009-10-20,273.695099
2009-10-21,272.507233
2009-10-22,272.183350
2009-10-23,277.651733
2009-10-24,281.135651
2009-10-25,275.917542
2009-10-26,279.401276
2009-10-27,276.911713
2009-10-28,272.694855
2009-10-29,272.563873
2009-10-30,271.244019
2009-10-31,270.753082
2009-11-01,268.392761
2009-11-02,277.890259
2009-11-03,280.378082
2009-11-04,277.875122
2009-11-05,267.884064
2009-11-06,269.252380
2009-11-07,270.251587
2009-11-08,271.476898
2009-11-09,273.978302
2009-11-10,271.360382
2009-11-11,268.464081
2009-11-12,271.566376
2009-11-13,267.998505
2009-11-14,269.213715
2009-11-15,275.116608
2009-11-16,272.640625
2009-11-17,265.227539
2009-11-18,261.973145
2009-11-19,266.168701
2009-11-20,270.057648
2009-11-21,268.866364
2009-11-22,269.522125
2009-11-23,266.459076
2009-11-24,270.816132
2009-11-25,269.237396
2009-11-26,269.559509
2009-11-27,272.806274
2009-11-28,272.773468
2009-11-29,274.004578
2009-11-30,270.719238
2009-12-01,267.572876
2009-12-02,269.808136
2009-12-03,277.576172
2009-12-04,273.713135
2009-12-05,272.563721
2009-12-06,270.188782
2009-12-07,268.549194
2009-12-08,266.103546
2009-12-09,270.238831
2009-12-10,269.676605
2009-12-11,264.322815
2009-12-12,257.819885
2009-12-13,255.925797
2009-12-14,260.381134
2009-12-15,263.668121
2009-12-16,267.326233
2009-12-17,267.503082
2009-12-18,262.922058
2009-12-19,271.849243
2009-12-20,283.967377
2009-12-21,274.011841
2009-12-22,265.868500
2009-12-23,262.122284
2009-12-24,256.926544
2009-12-25,257.310394
2009-12-26,254.013474
2009-12-27,262.410858
2009-12-28,257.955383
2009-12-29,262.141296
2009-12-30,259.117798
2009-12-31,263.142517
2010-01-01,264.887756
2010-01-02,269.716858
2010-01-03,267.382965
2010-01-04,270.099396
2010-01-05,267.113312
2010-01-06,266.074188
2010-01-07,271.057159
2010-01-08,267.156036
2010-01-09,259.192444
2010-01-10,258.975006
2010-01-11,266.802826
2010-01-12,255.373459
2010-01-13,257.401978
2010-01-14,270.287140
2010-01-15,265.221893
2010-01-16,254.666580
2010-01-17,259.199524
2010-01-18,262.955109
2010-01-19,268.927979
2010-01-20,265.563324
2010-01-21,261.889160
2010-01-22,266.434570
2010-01-23,269.974182
2010-01-24,272.449951
2010-01-25,268.670013
2010-01-26,266.308563
2010-01-27,263.751221
2010-01-28,261.745850
2010-01-29,263.845062
2010-01-30,271.283875
2010-01-31,272.116394
2010-02-01,256.002594
2010-02-02,255.984985
2010-02-03,258.152618
2010-02-04,253.048645
2010-02-05,259.761475
2010-02-06,260.519958
2010-02-07,258.288177
2010-02-08,262.433167
2010-02-09,266.959320
2010-02-10,268.000793
2010-02-11,270.026550
2010-02-12,270.698151
2010-02-13,271.230560
2010-02-14,272.442993
2010-02-15,269.019104
2010-02-16,265.865723
2010-02-17,269.762482
2010-02-18,270.960571
2010-02-19,274.804565
2010-02-20,271.403107
2010-02-21,271.880432
2010-02-22,275.984344
2010-02-23,273.909515
2010-02-24,268.356567
2010-02-25,266.876404
2010-02-26,267.498566
2010-02-27,269.373138
2010-02-28,270.115479
2010-03-01,272.497864
2010-03-02,271.188232
2010-03-03,275.013184
2010-03-04,275.218414
2010-03-05,282.454651
2010-03-06,272.889191
2010-03-07,276.499512
2010-03-08,276.782623
2010-03-09,274.370270
2010-03-10,273.734192
2010-03-11,272.126801
2010-03-12,273.005035
2010-03-13,274.452087
2010-03-14,276.376770
2010-03-15,277.269012
2010-03-16,276.279327
2010-03-17,277.808380
2010-03-18,278.962585
2010-03-19,272.988129
2010-03-20,275.645172
2010-03-21,278.684113
2010-03-22,274.132416
2010-03-23,269.958405
2010-03-24,268.821136
2010-03-25,269.552368
2010-03-26,272.218628
2010-03-27,274.430573
2010-03-28,280.578339
2010-03-29,282.291901
2010-03-30,276.321167
2010-03-31,275.772919
2010-04-01,273.121368
2010-04-02,272.598114
2010-04-03,276.507965
2010-04-04,277.837280
2010-04-05,280.007996
2010-04-06,281.942505
2010-04-07,282.028961
2010-04-08,280.405304
2010-04-09,283.855072
2010-04-10,285.455963
2010-04-11,280.855682
2010-04-12,279.767059
2010-04-13,276.894196
2010-04-14,283.849884
2010-04-15,281.530487
2010-04-16,275.519501
2010-04-17,274.538116
2010-04-18,278.308807
2010-04-19,274.316315
2010-04-20,271.609192
2010-04-21,277.864746
2010-04-22,278.888397
2010-04-23,279.606293
2010-04-24,276.585175
2010-04-25,274.694183
2010-04-26,273.562561
2010-04-27,279.196930
2010-04-28,280.510925
2010-04-29,281.641541
2010-04-30,277.995758
2010-05-01,277.223846
2010-05-02,284.341705
2010-05-03,278.388184
2010-05-04,283.795685
2010-05-05,280.179474
2010-05-06,279.341553
2010-05-07,283.389374
2010-05-08,283.353210
2010-05-09,282.461029
2010-05-10,277.763885
2010-05-11,277.423492
2010-05-12,286.186646
2010-05-13,289.201477
2010-05-14,289.176727
2010-05-15,289.205078
2010-05-16,288.695038
2010-05-17,283.792542
2010-05-18,281.301880
2010-05-19,285.065399
2010-05-20,283.568115
2010-05-21,284.943787
2010-05-22,286.330414
2010-05-23,287.906097
2010-05-24,283.976593
2010-05-25,283.446503
2010-05-26,284.434662
2010-05-27,287.835510
2010-05-28,286.517731
2010-05-29,284.810638
2010-05-30,288.343262
2010-05-31,287.689880
2010-06-01,287.361572
2010-06-02,287.311066
2010-06-03,287.051178
2010-06-04,287.737976
2010-06-05,289.881683
2010-06-06,292.912079
2010-06-07,293.515350
2010-06-08,294.469269
2010-06-09,294.670593
2010-06-10,290.500549
2010-06-11,289.899811
2010-06-12,284.797882
2010-06-13,289.881287
2010-06-14,288.360931
2010-06-15,290.893555
2010-06-16,294.617401
2010-06-17,293.698395
2010-06-18,292.514526
2010-06-19,294.342529
2010-06-20,292.831940
2010-06-21,291.548767
2010-06-22,295.306763
2010-06-23,295.965515
2010-06-24,293.947754
2010-06-25,288.694641
2010-06-26,292.758972
2010-06-27,295.732452
2010-06-28,295.423492
2010-06-29,299.954041
2010-06-30,295.001923
2010-07-01,292.418182
2010-07-02,294.398895
2010-07-03,286.800964
2010-07-04,286.857239
2010-07-05,289.285431
2010-07-06,291.907318
2010-07-07,293.455963
2010-07-08,295.714081
2010-07-09,294.840912
2010-07-10,293.866486
2010-07-11,291.568848
2010-07-12,285.797302
2010-07-13,286.739471
2010-07-14,289.521576
2010-07-15,290.186157
2010-07-16,289.684814
2010-07-17,290.136200
2010-07-18,289.940582
2010-07-19,290.188751
2010-07-20,289.493073
2010-07-21,291.526825
2010-07-22,292.032318
2010-07-23,293.458435
2010-07-24,298.414581
2010-07-25,297.415253
2010-07-26,289.507446
2010-07-27,290.174530
2010-07-28,289.490021
2010-07-29,290.751221
2010-07-30,292.935211
2010-07-31,295.767395
2010-08-01,291.486847
2010-08-02,292.226562
2010-08-03,293.613922
2010-08-04,295.707458
2010-08-05,296.397888
2010-08-06,295.408112
2010-08-07,289.161591
2010-08-08,296.970123
2010-08-09,292.321442
2010-08-10,289.271057
2010-08-11,287.491699
2010-08-12,288.829285
2010-08-13,291.736206
2010-08-14,293.482666
2010-08-15,291.425812
2010-08-16,290.983215
2010-08-17,294.000092
2010-08-18,294.583038
2010-08-19,295.389343
2010-08-20,294.967743
2010-08-21,291.777344
2010-08-22,289.715363
2010-08-23,289.940643
2010-08-24,291.960327
2010-08-25,292.757172
2010-08-26,288.300903
2010-08-27,290.254395
2010-08-28,288.574432
2010-08-29,290.769653
2010-08-30,289.919830
2010-08-31,287.100189
2010-09-01,287.787384
2010-09-02,287.269897
2010-09-03,287.785004
2010-09-04,281.604980
2010-09-05,284.531525
2010-09-06,287.159576
2010-09-07,284.835693
2010-09-08,287.277496
2010-09-09,290.712891
2010-09-10,285.064667
2010-09-11,281.633484
2010-09-12,280.245331
2010-09-13,277.913116
2010-09-14,281.736298
2010-09-15,274.685638
2010-09-16,278.509308
2010-09-17,284.308563
2010-09-18,273.982605
2010-09-19,280.183075
2010-09-20,274.346344
2010-09-21,278.243774
2010-09-22,286.528503
2010-09-23,279.912842
2010-09-24,280.480164
2010-09-25,282.874939
2010-09-26,280.194031
2010-09-27,282.588470
2010-09-28,283.195618
2010-09-29,278.195923
2010-09-30,276.321136
2010-10-01,273.092438
2010-10-02,273.646515
2010-10-03,268.768921
2010-10-04,273.269470
2010-10-05,274.586823
2010-10-06,273.007477
2010-10-07,276.450134
2010-10-08,277.900024
2010-10-09,271.929077
2010-10-10,279.163391
2010-10-11,276.850220
2010-10-12,272.412231
2010-10-13,279.144379
2010-10-14,273.592377
2010-10-15,271.290588
2010-10-16,268.786774
2010-10-17,270.670959
2010-10-18,271.290497
2010-10-19,268.795868
2010-10-20,271.552460
2010-10-21,272.200562
2010-10-22,271.099396
2010-10-23,275.804840
2010-10-24,280.364838
2010-10-25,273.807343
2010-10-26,272.447784
2010-10-27,268.459473
2010-10-28,269.773285
2010-10-29,267.557617
2010-10-30,267.285126
2010-10-31,270.776337
2010-11-01,274.301605
2010-11-02,281.617035
2010-11-03,277.057526
2010-11-04,274.669006
2010-11-05,271.357300
2010-11-06,272.644318
2010-11-07,269.749725
2010-11-08,271.357483
2010-11-09,271.194427
2010-11-10,265.081848
2010-11-11,259.229370
2010-11-12,264.391510
2010-11-13,268.560974
2010-11-14,268.914764
2010-11-15,267.457642
2010-11-16,267.643799
2010-11-17,268.490448
2010-11-18,271.513275
2010-11-19,270.975494
2010-11-20,273.678253
2010-11-21,271.661316
2010-11-22,273.796204
2010-11-23,278.173370
2010-11-24,274.290710
2010-11-25,271.232391
2010-11-26,272.067780
2010-11-27,271.736694
2010-11-28,269.690247
2010-11-29,268.535217
2010-11-30,268.752686
2010-12-01,265.703278
2010-12-02,268.741943
2010-12-03,269.551727
2010-12-04,272.142273
2010-12-05,267.404755
2010-12-06,261.912231
2010-12-07,259.192169
2010-12-08,268.582916
2010-12-09,269.678131
2010-12-10,271.306580
2010-12-11,273.720215
2010-12-12,270.986511
2010-12-13,269.959534
2010-12-14,270.446533
2010-12-15,267.187622
2010-12-16,269.406952
2010-12-17,271.496368
2010-12-18,272.730316
2010-12-19,266.639404
2010-12-20,263.819122
2010-12-21,264.802673
2010-12-22,268.914429
2010-12-23,269.230164
2010-12-24,270.971832
2010-12-25,264.370209
2010-12-26,261.391144
2010-12-27,257.932037
2010-12-28,261.791443
2010-12-29,264.641663
2010-12-30,269.506439
2010-12-31,262.781921
2011-01-01,256.397430
2011-01-02,255.711624
2011-01-03,257.394348
2011-01-04,261.444794
2011-01-05,267.305267
2011-01-06,263.263458
2011-01-07,266.162628
2011-01-08,264.176178
2011-01-09,259.509766
2011-01-10,261.145996
2011-01-11,258.098602
2011-01-12,260.616852
2011-01-13,260.574463
2011-01-14,268.990967
2011-01-15,267.878998
2011-01-16,262.367218
2011-01-17,263.937469
2011-01-18,268.716187
2011-01-19,262.050934
2011-01-20,257.991119
2011-01-21,263.041504
2011-01-22,263.942017
2011-01-23,266.566284
2011-01-24,268.460510
2011-01-25,270.949554
2011-01-26,273.119263
2011-01-27,266.736023
2011-01-28,262.779907
2011-01-29,259.236176
2011-01-30,257.100067
2011-01-31,262.413269
2011-02-01,259.086365
2011-02-02,254.720230
2011-02-03,257.788177
2011-02-04,258.680695
2011-02-05,252.559265
2011-02-06,256.009277
2011-02-07,259.382050
2011-02-08,266.113220
2011-02-09,267.608093
2011-02-10,264.746796
2011-02-11,267.387878
2011-02-12,271.403839
2011-02-13,266.915100
2011-02-14,264.866669
2011-02-15,273.981842
2011-02-16,268.395386
2011-02-17,272.510895
2011-02-18,274.460358
2011-02-19,264.959473
2011-02-20,257.940460
2011-02-21,259.796936
2011-02-22,266.848602
2011-02-23,272.938385
2011-02-24,268.008392
2011-02-25,263.309692
2011-02-26,267.120300
2011-02-27,270.153931
2011-02-28,264.158447
2011-03-01,263.382080
2011-03-02,270.928406
2011-03-03,272.505920
2011-03-04,273.782379
2011-03-05,272.613953
2011-03-06,277.945190
2011-03-07,281.976959
2011-03-08,276.450623
2011-03-09,276.783936
2011-03-10,275.132416
2011-03-11,271.951630
2011-03-12,271.472626
2011-03-13,270.405457
2011-03-14,272.187347
2011-03-15,273.508972
2011-03-16,274.119080
2011-03-17,273.708740
2011-03-18,272.859711
2011-03-19,272.870178
2011-03-20,272.963867
2011-03-21,274.024658
2011-03-22,274.546692
2011-03-23,277.208984
2011-03-24,277.896149
2011-03-25,276.560028
2011-03-26,277.722015
2011-03-27,279.040710
2011-03-28,279.196991
2011-03-29,279.882477
2011-03-30,277.944061
2011-03-31,275.694458
2011-04-01,271.987274
2011-04-02,272.841675
2011-04-03,276.326721
2011-04-04,281.972290
2011-04-05,279.062866
2011-04-06,272.644104
2011-04-07,273.872192
2011-04-08,275.293243
2011-04-09,282.129242
2011-04-10,279.402863
2011-04-11,274.817627
2011-04-12,277.569885
2011-04-13,278.102875
2011-04-14,281.001862
2011-04-15,278.518768
2011-04-16,277.498932
2011-04-17,279.164795
2011-04-18,280.034668
2011-04-19,276.019440
2011-04-20,274.856201
2011-04-21,278.613281
2011-04-22,278.328400
2011-04-23,277.946014
2011-04-24,279.501862
2011-04-25,276.953064
2011-04-26,276.458832
2011-04-27,280.706757
2011-04-28,281.641998
2011-04-29,287.219543
2011-04-30,287.690247
2011-05-01,287.889374
2011-05-02,287.266083
2011-05-03,285.209534
2011-05-04,279.852417
2011-05-05,283.411011
2011-05-06,287.152924
2011-05-07,278.979218
2011-05-08,280.979553
2011-05-09,279.800873
