#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2009-02-04,279.201477
2009-02-05,282.694153
2009-02-06,278.342957
2009-02-07,279.055420
2009-02-08,286.527008
2009-02-09,282.602539
2009-02-10,283.894012
2009-02-11,280.996857
2009-02-12,278.723022
2009-02-13,279.677307
2009-02-14,282.532959
2009-02-15,282.981750
2009-02-16,283.910217
2009-02-17,283.881104
2009-02-18,284.785980
2009-02-19,281.665741
2009-02-20,279.612671
2009-02-21,284.779602
2009-02-22,282.699097
2009-02-23,279.700836
2009-02-24,277.225922
2009-02-25,271.034363
2009-02-26,275.487000
2009-02-27,277.459839
2009-02-28,275.113098
2009-03-01,266.694916
2009-03-02,267.299438
2009-03-03,278.140137
2009-03-04,277.855255
2009-03-05,283.029938
2009-03-06,286.136353
2009-03-07,289.721497
2009-03-08,281.873383
2009-03-09,279.852386
2009-03-10,279.584564
2009-03-11,276.665741
2009-03-12,280.751587
2009-03-13,287.028809
2009-03-14,294.143616
2009-03-15,295.638245
2009-03-16,296.859802
2009-03-17,293.129608
2009-03-18,286.413666
2009-03-19,284.878021
2009-03-20,293.982666
2009-03-21,283.900391
2009-03-22,286.034485
2009-03-23,286.700897
2009-03-24,288.691833
2009-03-25,292.099335
2009-03-26,287.440216
2009-03-27,280.396515
2009-03-28,279.912903
2009-03-29,282.834229
2009-03-30,288.022827
2009-03-31,288.820831
2009-04-01,291.683350
2009-04-02,293.682373
2009-04-03,302.045074
2009-04-04,303.088806
2009-04-05,299.472656
2009-04-06,295.273438
2009-04-07,288.209076
2009-04-08,283.045380
2009-04-09,283.423431
2009-04-10,277.086273
2009-04-11,276.241455
2009-04-12,278.462494
2009-04-13,281.243988
2009-04-14,291.683319
2009-04-15,297.785522
2009-04-16,294.757782
2009-04-17,285.428223
2009-04-18,287.112366
2009-04-19,288.956635
2009-04-20,286.730133
2009-04-21,286.300598
2009-04-22,288.739441
2009-04-23,289.144867
2009-04-24,293.362946
2009-04-25,295.905914
2009-04-26,300.694366
2009-04-27,303.562286
2009-04-28,302.832428
2009-04-29,298.328430
2009-04-30,299.331146
2009-05-01,301.485657
2009-05-02,298.930634
2009-05-03,292.951202
2009-05-04,286.160614
2009-05-05,287.701691
2009-05-06,287.685699
2009-05-07,286.772461
2009-05-08,292.079773
2009-05-09,291.091156
2009-05-10,290.495697
2009-05-11,286.314423
2009-05-12,288.952393
2009-05-13,291.626129
2009-05-14,287.835999
2009-05-15,294.563263
2009-05-16,294.811859
2009-05-17,291.191772
2009-05-18,289.471893
2009-05-19,296.575928
2009-05-20,300.271942
2009-05-21,301.017090
2009-05-22,301.953125
2009-05-23,295.134460
2009-05-24,296.463074
2009-05-25,300.900330
2009-05-26,300.365967
2009-05-27,296.693970
2009-05-28,296.345062
2009-05-29,293.744476
2009-05-30,291.639893
2009-05-31,292.149048
2009-06-01,295.813385
2009-06-02,298.017120
2009-06-03,300.638611
2009-06-04,302.499939
2009-06-05,297.998047
2009-06-06,298.385925
2009-06-07,294.289215
2009-06-08,293.641968
2009-06-09,295.052399
2009-06-10,299.964264
2009-06-11,304.537781
2009-06-12,303.261200
2009-06-13,302.793915
2009-06-14,301.369446
2009-06-15,296.869629
2009-06-16,297.845490
2009-06-17,300.790070
2009-06-18,301.664001
2009-06-19,305.234131
2009-06-20,303.662079
2009-06-21,302.337067
2009-06-22,300.214722
2009-06-23,300.679321
2009-06-24,302.387299
2009-06-25,305.188904
2009-06-26,306.374268
2009-06-27,306.764923
2009-06-28,305.947296
2009-06-29,305.252686
2009-06-30,302.993683
2009-07-01,305.364136
2009-07-02,313.069855
2009-07-03,305.377289
2009-07-04,305.804749
2009-07-05,305.140656
2009-07-06,305.963440
2009-07-07,304.730072
2009-07-08,302.377197
2009-07-09,304.107178
2009-07-10,304.619354
2009-07-11,305.535645
2009-07-12,303.911072
2009-07-13,305.137360
2009-07-14,301.498352
2009-07-15,299.828888
2009-07-16,301.897980
2009-07-17,302.405518
2009-07-18,305.825897
2009-07-19,304.884460
2009-07-20,304.181702
2009-07-21,306.529572
2009-07-22,308.486420
2009-07-23,307.395172
2009-07-24,309.778931
2009-07-25,303.646515
2009-07-26,305.129761
2009-07-27,306.687225
2009-07-28,298.073181
2009-07-29,300.545807
2009-07-30,302.951752
2009-07-31,307.252502
2009-08-01,304.847931
2009-08-02,305.443573
2009-08-03,302.057190
2009-08-04,306.631958
2009-08-05,307.281281
2009-08-06,303.791534
2009-08-07,302.933960
2009-08-08,301.055359
2009-08-09,303.136627
2009-08-10,303.413025
2009-08-11,302.806183
2009-08-12,304.077606
2009-08-13,305.253265
2009-08-14,304.632385
2009-08-15,303.562836
2009-08-16,305.336212
2009-08-17,298.661011
2009-08-18,295.432312
2009-08-19,296.192902
2009-08-20,302.145233
2009-08-21,306.084442
2009-08-22,308.915863
2009-08-23,304.353760
2009-08-24,295.392914
2009-08-25,294.472565
2009-08-26,297.281433
2009-08-27,303.014923
2009-08-28,299.519318
2009-08-29,304.738983
2009-08-30,304.631592
2009-08-31,301.193909
2009-09-01,303.003326
2009-09-02,299.995209
2009-09-03,300.469818
2009-09-04,298.823975
2009-09-05,296.904785
2009-09-06,298.371246
2009-09-07,299.710815
2009-09-08,299.407654
2009-09-09,297.965515
2009-09-10,301.010925
2009-09-11,302.874817
2009-09-12,304.520325
2009-09-13,303.078369
2009-09-14,302.911102
2009-09-15,300.805145
2009-09-16,294.000214
2009-09-17,298.303772
2009-09-18,296.011169
2009-09-19,294.152832
2009-09-20,300.065979
2009-09-21,297.043427
2009-09-22,296.091370
2009-09-23,300.834412
2009-09-24,305.023499
2009-09-25,292.310791
2009-09-26,292.094696
2009-09-27,295.724274
2009-09-28,302.996643
2009-09-29,304.059418
2009-09-30,299.302155
2009-10-01,299.123779
2009-10-02,292.784637
2009-10-03,294.957245
2009-10-04,290.835510
2009-10-05,287.448364
2009-10-06,286.901337
2009-10-07,291.460999
2009-10-08,294.303192
2009-10-09,289.725952
2009-10-10,290.059143
2009-10-11,290.136597
2009-10-12,300.421936
2009-10-13,293.180481
2009-10-14,302.364685
2009-10-15,296.550385
2009-10-16,287.745056
2009-10-17,284.378723
2009-10-18,289.360596
2009-10-19,286.267365
2009-10-20,282.734406
2009-10-21,290.141937
2009-10-22,281.076416
2009-10-23,280.090240
2009-10-24,277.442535
2009-10-25,277.346832
2009-10-26,277.536530
2009-10-27,279.667725
2009-10-28,281.742981
2009-10-29,286.331116
2009-10-30,293.726685
2009-10-31,282.766510
2009-11-01,291.103760
2009-11-02,293.453094
2009-11-03,295.448669
2009-11-04,291.330414
2009-11-05,291.443420
2009-11-06,292.763794
2009-11-07,290.228973
2009-11-08,285.912506
2009-11-09,287.836639
2009-11-10,288.791351
2009-11-11,288.431030
2009-11-12,289.055389
2009-11-13,287.725464
2009-11-14,282.345093
2009-11-15,280.793060
2009-11-16,277.995087
2009-11-17,280.899872
2009-11-18,283.639252
2009-11-19,283.639801
2009-11-20,278.388947
2009-11-21,274.951569
2009-11-22,275.139069
2009-11-23,279.964691
2009-11-24,290.311768
2009-11-25,287.727905
2009-11-26,280.724060
2009-11-27,281.209076
2009-11-28,282.935394
2009-11-29,280.302826
2009-11-30,280.203766
2009-12-01,276.671722
2009-12-02,275.693665
2009-12-03,271.782837
2009-12-04,263.808655
2009-12-05,268.498138
2009-12-06,271.588196
2009-12-07,273.901306
2009-12-08,275.571289
2009-12-09,276.116699
2009-12-10,276.624573
2009-12-11,275.298676
2009-12-12,273.205719
2009-12-13,274.851227
2009-12-14,273.290863
2009-12-15,260.362244
2009-12-16,265.015198
2009-12-17,262.526459
2009-12-18,269.495972
2009-12-19,272.715363
2009-12-20,271.787872
2009-12-21,274.691833
2009-12-22,274.944031
2009-12-23,275.861237
2009-12-24,273.645416
2009-12-25,257.840790
2009-12-26,261.077148
2009-12-27,276.531982
2009-12-28,278.031891
2009-12-29,279.669525
2009-12-30,279.675629
2009-12-31,278.718964
2010-01-01,278.341034
2010-01-02,276.234711
2010-01-03,273.709259
2010-01-04,268.551117
2010-01-05,263.607635
2010-01-06,265.308441
2010-01-07,263.867004
2010-01-08,265.358978
2010-01-09,264.892609
2010-01-10,264.064758
2010-01-11,265.447327
2010-01-12,265.003662
2010-01-13,264.937744
2010-01-14,267.684631
2010-01-15,270.645325
2010-01-16,269.800507
2010-01-17,266.604401
2010-01-18,267.655151
2010-01-19,274.195343
2010-01-20,273.897766
2010-01-21,273.544189
2010-01-22,273.620392
2010-01-23,275.271973
2010-01-24,276.288513
2010-01-25,276.100586
2010-01-26,276.956940
2010-01-27,278.989166
2010-01-28,280.735504
2010-01-29,285.146484
2010-01-30,283.995300
2010-01-31,284.907928
2010-02-01,282.329071
2010-02-02,281.003540
2010-02-03,282.625885
2010-02-04,281.347656
2010-02-05,278.276581
2010-02-06,278.734924
2010-02-07,281.596863
2010-02-08,284.817291
2010-02-09,286.643494
2010-02-10,281.934235
2010-02-11,278.866608
2010-02-12,271.671722
2010-02-13,273.497864
2010-02-14,277.972931
2010-02-15,279.619720
2010-02-16,277.839264
2010-02-17,274.486237
2010-02-18,271.039886
2010-02-19,268.690277
2010-02-20,269.363251
2010-02-21,272.537384
2010-02-22,274.022949
2010-02-23,279.377411
2010-02-24,284.382629
2010-02-25,288.282227
2010-02-26,284.382172
2010-02-27,283.798920
2010-02-28,282.565979
2010-03-01,281.631927
2010-03-02,277.576691
2010-03-03,275.215515
2010-03-04,283.073181
2010-03-05,285.438965
2010-03-06,282.583435
2010-03-07,276.653534
2010-03-08,276.656921
2010-03-09,282.405945
2010-03-10,279.673859
2010-03-11,265.142090
2010-03-12,275.094788
2010-03-13,283.604553
2010-03-14,288.167236
2010-03-15,282.592834
2010-03-16,277.712952
2010-03-17,278.773529
2010-03-18,284.827515
2010-03-19,280.741608
2010-03-20,271.168610
2010-03-21,271.141510
2010-03-22,270.820129
2010-03-23,280.899780
2010-03-24,281.439148
2010-03-25,285.381226
2010-03-26,285.921844
2010-03-27,286.017731
2010-03-28,284.546021
2010-03-29,279.318176
2010-03-30,283.296906
2010-03-31,289.073242
2010-04-01,285.509430
2010-04-02,274.934296
2010-04-03,283.967407
2010-04-04,288.536865
2010-04-05,288.125336
2010-04-06,288.488556
2010-04-07,290.943390
2010-04-08,290.204651
2010-04-09,287.536499
2010-04-10,292.804596
2010-04-11,292.267242
2010-04-12,296.542816
2010-04-13,286.732300
2010-04-14,283.311493
2010-04-15,286.652039
2010-04-16,289.316040
2010-04-17,288.876740
2010-04-18,287.508453
2010-04-19,297.238495
2010-04-20,292.123413
2010-04-21,287.339355
2010-04-22,288.995880
2010-04-23,287.622101
2010-04-24,285.244171
2010-04-25,283.570099
2010-04-26,284.304169
2010-04-27,287.317230
2010-04-28,288.577881
2010-04-29,290.561615
2010-04-30,293.227448
2010-05-01,294.782104
2010-05-02,296.934723
2010-05-03,298.634277
2010-05-04,301.348114
2010-05-05,298.852509
2010-05-06,298.592407
2010-05-07,293.274628
2010-05-08,289.042358
2010-05-09,291.816681
2010-05-10,296.061890
2010-05-11,298.258911
2010-05-12,296.280548
2010-05-13,296.665100
2010-05-14,296.707428
2010-05-15,289.216705
2010-05-16,294.997131
2010-05-17,300.707123
2010-05-18,298.698608
2010-05-19,293.476959
2010-05-20,297.276398
2010-05-21,297.973053
2010-05-22,306.044678
2010-05-23,308.243927
2010-05-24,306.179077
2010-05-25,302.826233
2010-05-26,289.680267
2010-05-27,293.942078
2010-05-28,299.963043
2010-05-29,300.211212
2010-05-30,301.050354
2010-05-31,300.396210
2010-06-01,300.372681
2010-06-02,298.855408
2010-06-03,300.729675
2010-06-04,298.109924
2010-06-05,294.867157
2010-06-06,302.255615
2010-06-07,303.173157
2010-06-08,301.180054
2010-06-09,297.494141
2010-06-10,293.545654
2010-06-11,293.495331
2010-06-12,293.378632
2010-06-13,296.434082
2010-06-14,299.769623
2010-06-15,305.523834
2010-06-16,305.955597
2010-06-17,305.355621
2010-06-18,302.397247
2010-06-19,304.234131
2010-06-20,305.454376
2010-06-21,301.753418
2010-06-22,302.103607
2010-06-23,304.180389
2010-06-24,306.935516
2010-06-25,305.253998
2010-06-26,306.019714
2010-06-27,301.765167
2010-06-28,303.792419
2010-06-29,305.154022
2010-06-30,300.297302
2010-07-01,305.078125
2010-07-02,301.145294
2010-07-03,297.992523
2010-07-04,298.188477
2010-07-05,303.087860
2010-07-06,305.516602
2010-07-07,307.492279
2010-07-08,300.418610
2010-07-09,299.691193
2010-07-10,298.480743
2010-07-11,302.290680
2010-07-12,304.389496
2010-07-13,301.663452
2010-07-14,298.961182
2010-07-15,297.469055
2010-07-16,300.588654
2010-07-17,304.925415
2010-07-18,305.650574
2010-07-19,303.780518
2010-07-20,302.916229
2010-07-21,302.281464
2010-07-22,302.292023
2010-07-23,302.036011
2010-07-24,301.132904
2010-07-25,295.392456
2010-07-26,300.625763
2010-07-27,308.185669
2010-07-28,308.082977
2010-07-29,303.087524
2010-07-30,299.377441
2010-07-31,299.736084
2010-08-01,301.821869
2010-08-02,303.930298
2010-08-03,305.544861
2010-08-04,303.420593
2010-08-05,303.625946
2010-08-06,302.289490
2010-08-07,299.397217
2010-08-08,300.923523
2010-08-09,306.328033
2010-08-10,308.247101
2010-08-11,308.359528
2010-08-12,307.244354
2010-08-13,307.772491
2010-08-14,306.155762
2010-08-15,303.158752
2010-08-16,305.805206
2010-08-17,312.730621
2010-08-18,306.681580
2010-08-19,299.844666
2010-08-20,307.302887
2010-08-21,310.503540
2010-08-22,305.260559
2010-08-23,302.258698
2010-08-24,302.289276
2010-08-25,304.654846
2010-08-26,305.239227
2010-08-27,305.123230
2010-08-28,304.408173
2010-08-29,303.969299
2010-08-30,300.709106
2010-08-31,301.011444
2010-09-01,302.328522
2010-09-02,297.943481
2010-09-03,296.293549
2010-09-04,303.327759
2010-09-05,305.298645
2010-09-06,303.146057
2010-09-07,297.980530
2010-09-08,303.726379
2010-09-09,301.248627
2010-09-10,295.310669
2010-09-11,295.185699
2010-09-12,301.436859
2010-09-13,300.324829
2010-09-14,295.651428
2010-09-15,293.976807
2010-09-16,301.043427
2010-09-17,302.746094
2010-09-18,302.049774
2010-09-19,302.075439
2010-09-20,304.097687
2010-09-21,303.778503
2010-09-22,303.981689
2010-09-23,303.212952
2010-09-24,293.158264
2010-09-25,290.219330
2010-09-26,287.759186
2010-09-27,294.649200
2010-09-28,299.888672
2010-09-29,292.716064
2010-09-30,288.374390
2010-10-01,295.830902
2010-10-02,299.399292
2010-10-03,293.049713
2010-10-04,291.545380
2010-10-05,291.194092
2010-10-06,296.668610
2010-10-07,298.551422
2010-10-08,298.486969
2010-10-09,295.321259
2010-10-10,291.662354
2010-10-11,288.526123
2010-10-12,290.359314
2010-10-13,286.620941
2010-10-14,285.897003
2010-10-15,289.021179
2010-10-16,291.046448
2010-10-17,292.183319
2010-10-18,292.375397
2010-10-19,286.701080
2010-10-20,284.798492
2010-10-21,281.777405
2010-10-22,292.138306
2010-10-23,293.554596
2010-10-24,291.619171
2010-10-25,286.812256
2010-10-26,283.141235
2010-10-27,283.021240
2010-10-28,294.291016
2010-10-29,292.189636
2010-10-30,295.458984
2010-10-31,289.330872
2010-11-01,293.281616
2010-11-02,294.578796
2010-11-03,293.259521
2010-11-04,287.356293
2010-11-05,278.316345
2010-11-06,284.075958
2010-11-07,289.963257
2010-11-08,289.215240
2010-11-09,293.510742
2010-11-10,289.780182
2010-11-11,291.428345
2010-11-12,296.518219
2010-11-13,296.365143
2010-11-14,289.394470
2010-11-15,285.525330
2010-11-16,287.339844
2010-11-17,290.563629
2010-11-18,289.303497
2010-11-19,285.485382
2010-11-20,281.781372
2010-11-21,286.743927
2010-11-22,286.200775
2010-11-23,284.236542
2010-11-24,287.352600
2010-11-25,284.033081
2010-11-26,283.868835
2010-11-27,294.889160
2010-11-28,297.549988
2010-11-29,298.796173
2010-11-30,298.249268
2010-12-01,297.369629
2010-12-02,284.896240
2010-12-03,286.612152
2010-12-04,285.178772
2010-12-05,284.033234
2010-12-06,279.735077
2010-12-07,277.525726
2010-12-08,279.587494
2010-12-09,277.405029
2010-12-10,285.274658
2010-12-11,282.570435
2010-12-12,274.647797
2010-12-13,278.962830
2010-12-14,276.958221
2010-12-15,267.441406
2010-12-16,274.861298
2010-12-17,281.704620
2010-12-18,279.124176
2010-12-19,271.359070
2010-12-20,275.595886
2010-12-21,281.786652
2010-12-22,284.216797
2010-12-23,282.957550
2010-12-24,278.791992
2010-12-25,263.968842
2010-12-26,265.528656
2010-12-27,262.241974
2010-12-28,262.820374
2010-12-29,260.804535
2010-12-30,266.560638
2010-12-31,272.916504
2011-01-01,275.690216
2011-01-02,273.508850
2011-01-03,272.951416
2011-01-04,270.891937
2011-01-05,259.864624
2011-01-06,267.626862
2011-01-07,268.176361
2011-01-08,266.870544
2011-01-09,265.459167
2011-01-10,267.507690
2011-01-11,265.358582
2011-01-12,257.501953
2011-01-13,260.979645
2011-01-14,262.478577
2011-01-15,265.811127
2011-01-16,267.704987
2011-01-17,270.686218
2011-01-18,270.013977
2011-01-19,272.914124
2011-01-20,275.687317
2011-01-21,275.746826
2011-01-22,275.953735
2011-01-23,270.127747
2011-01-24,269.387177
2011-01-25,271.105621
2011-01-26,269.453339
2011-01-27,269.051697
2011-01-28,271.826050
2011-01-29,276.193054
2011-01-30,283.904083
2011-01-31,286.627014
2011-02-01,282.598389
2011-02-02,280.452423
2011-02-03,280.056061
2011-02-04,275.778290
2011-02-05,273.587891
2011-02-06,280.450623
2011-02-07,281.335968
2011-02-08,285.424713
2011-02-09,287.847931
2011-02-10,287.147736
2011-02-11,284.524109
2011-02-12,286.454926
2011-02-13,286.284302
2011-02-14,285.964752
2011-02-15,288.876190
2011-02-16,283.118652
2011-02-17,272.946442
2011-02-18,279.710205
2011-02-19,283.916168
2011-02-20,286.950531
2011-02-21,289.261047
2011-02-22,293.132874
2011-02-23,294.406738
2011-02-24,294.367462
2011-02-25,285.967194
2011-02-26,272.248474
2011-02-27,282.837036
2011-02-28,284.006561
2011-03-01,284.750305
2011-03-02,281.494629
2011-03-03,277.511322
2011-03-04,274.084045
2011-03-05,281.508270
2011-03-06,289.938965
2011-03-07,286.514252
2011-03-08,284.700989
2011-03-09,288.453613
2011-03-10,291.620636
2011-03-11,299.817230
2011-03-12,291.418396
2011-03-13,280.799316
2011-03-14,285.360870
2011-03-15,297.954315
2011-03-16,300.780609
2011-03-17,291.670502
2011-03-18,290.231842
2011-03-19,295.101654
2011-03-20,295.105774
2011-03-21,292.025940
2011-03-22,290.058746
2011-03-23,295.491028
2011-03-24,302.680481
2011-03-25,302.590088
2011-03-26,295.656219
2011-03-27,290.510712
2011-03-28,298.651337
2011-03-29,292.722198
2011-03-30,290.288361
2011-03-31,296.419952
2011-04-01,288.302185
2011-04-02,285.185211
2011-04-03,280.673431
2011-04-04,283.971039
2011-04-05,282.560333
2011-04-06,287.215759
2011-04-07,291.789215
2011-04-08,287.516785
2011-04-09,293.260162
2011-04-10,297.339661
2011-04-11,292.552612
2011-04-12,280.240112
2011-04-13,291.107361
2011-04-14,297.303833
2011-04-15,302.546021
2011-04-16,303.910675
2011-04-17,297.873779
2011-04-18,287.449829
2011-04-19,286.343292
2011-04-20,287.839447
2011-04-21,288.064209
2011-04-22,287.774567
2011-04-23,289.394623
2011-04-24,291.508087
2011-04-25,297.794556
2011-04-26,299.366241
2011-04-27,294.564056
2011-04-28,285.880219
2011-04-29,283.235199
2011-04-30,280.403503
2011-05-01,281.120972
2011-05-02,286.177856
2011-05-03,294.012146
2011-05-04,291.486572
2011-05-05,288.657959
2011-05-06,288.220184
2011-05-07,295.974579
2011-05-08,296.197418
2011-05-09,303.332550
