#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2009-02-05,267.086517
2009-02-06,268.887787
2009-02-07,269.566071
2009-02-08,271.565002
2009-02-09,270.409363
2009-02-10,279.138855
2009-02-11,272.657135
2009-02-12,271.095123
2009-02-13,271.405334
2009-02-14,272.213440
2009-02-15,275.740631
2009-02-16,272.529541
2009-02-17,271.642944
2009-02-18,270.349457
2009-02-19,271.423981
2009-02-20,272.962860
2009-02-21,276.808441
2009-02-22,278.296814
2009-02-23,280.272949
2009-02-24,277.096771
2009-02-25,279.200928
2009-02-26,282.383301
2009-02-27,276.766541
2009-02-28,273.476349
2009-03-01,270.911865
2009-03-02,271.488220
2009-03-03,274.849030
2009-03-04,276.694641
2009-03-05,273.123016
2009-03-06,272.778625
2009-03-07,272.242157
2009-03-08,270.453156
2009-03-09,268.057892
2009-03-10,266.591370
2009-03-11,268.289215
2009-03-12,272.585236
2009-03-13,274.174164
2009-03-14,272.330841
2009-03-15,264.368927
2009-03-16,266.165100
2009-03-17,264.925049
2009-03-18,264.817322
2009-03-19,268.736542
2009-03-20,265.420441
2009-03-21,267.314270
2009-03-22,262.157837
2009-03-23,263.149719
2009-03-24,261.301025
2009-03-25,263.985748
2009-03-26,272.185944
2009-03-27,270.227234
2009-03-28,270.937195
2009-03-29,275.391968
2009-03-30,277.964600
2009-03-31,275.388977
2009-04-01,273.695251
2009-04-02,273.133026
2009-04-03,276.969299
2009-04-04,270.599396
2009-04-05,270.422272
2009-04-06,269.564331
2009-04-07,274.980652
2009-04-08,278.243958
2009-04-09,276.433502
2009-04-10,275.280151
2009-04-11,285.318268
2009-04-12,277.565643
2009-04-13,275.650574
2009-04-14,279.742859
2009-04-15,276.833862
2009-04-16,280.791260
2009-04-17,275.652954
2009-04-18,274.066864
2009-04-19,280.302032
2009-04-20,277.639099
2009-04-21,284.136353
2009-04-22,279.034943
2009-04-23,281.825348
2009-04-24,273.742615
2009-04-25,273.252625
2009-04-26,276.260468
2009-04-27,279.998413
2009-04-28,278.668976
2009-04-29,271.248749
2009-04-30,272.223633
2009-05-01,276.834473
2009-05-02,282.824890
2009-05-03,282.694275
2009-05-04,282.829285
2009-05-05,281.826508
2009-05-06,282.900421
2009-05-07,282.827209
2009-05-08,283.798035
2009-05-09,286.988098
2009-05-10,286.987000
2009-05-11,289.351074
2009-05-12,288.203461
2009-05-13,290.215027
2009-05-14,287.649078
2009-05-15,292.676208
2009-05-16,283.739258
2009-05-17,279.973694
2009-05-18,285.358856
2009-05-19,287.665619
2009-05-20,286.065796
2009-05-21,281.701630
2009-05-22,280.874451
2009-05-23,286.158722
2009-05-24,281.024445
2009-05-25,282.739502
2009-05-26,287.708740
2009-05-27,283.011505
2009-05-28,286.496124
2009-05-29,292.556274
2009-05-30,283.877472
2009-05-31,286.436096
2009-06-01,287.688995
2009-06-02,294.386444
2009-06-03,291.818665
2009-06-04,292.783600
2009-06-05,292.931244
2009-06-06,294.019867
2009-06-07,296.251221
2009-06-08,294.932281
2009-06-09,291.646271
2009-06-10,293.852203
2009-06-11,289.672363
2009-06-12,290.873657
2009-06-13,290.809998
2009-06-14,292.275635
2009-06-15,292.634186
2009-06-16,291.760101
2009-06-17,292.640930
2009-06-18,293.759735
2009-06-19,285.861389
2009-06-20,287.483002
2009-06-21,285.862091
2009-06-22,287.378754
2009-06-23,288.737610
2009-06-24,292.154419
2009-06-25,292.177338
2009-06-26,293.975616
2009-06-27,294.028931
2009-06-28,295.138947
2009-06-29,291.294525
2009-06-30,288.372742
2009-07-01,285.737640
2009-07-02,286.127533
2009-07-03,287.144958
2009-07-04,295.789764
2009-07-05,289.535217
2009-07-06,284.333923
2009-07-07,285.809662
2009-07-08,287.268524
2009-07-09,289.377258
2009-07-10,290.313507
2009-07-11,292.628845
2009-07-12,290.951141
2009-07-13,293.836578
2009-07-14,292.225525
2009-07-15,288.578369
2009-07-16,284.352142
2009-07-17,286.154083
2009-07-18,288.954193
2009-07-19,289.220612
2009-07-20,294.511292
2009-07-21,294.188507
2009-07-22,287.634338
2009-07-23,286.612823
2009-07-24,289.414398
2009-07-25,289.285767
2009-07-26,291.200500
2009-07-27,294.091492
2009-07-28,294.052399
2009-07-29,295.821533
2009-07-30,294.637573
2009-07-31,294.766266
2009-08-01,295.545959
2009-08-02,295.486786
2009-08-03,295.618561
2009-08-04,295.678436
2009-08-05,296.913696
2009-08-06,294.061523
2009-08-07,291.565948
2009-08-08,293.047424
2009-08-09,295.500244
2009-08-10,293.447937
2009-08-11,293.086121
2009-08-12,290.848846
2009-08-13,288.269745
2009-08-14,290.967072
2009-08-15,293.254791
2009-08-16,294.651703
2009-08-17,295.559235
2009-08-18,295.452667
2009-08-19,292.578491
2009-08-20,290.940369
2009-08-21,294.294250
2009-08-22,292.343811
2009-08-23,291.499146
2009-08-24,292.575989
2009-08-25,292.365326
2009-08-26,292.241028
2009-08-27,294.039398
2009-08-28,293.793427
2009-08-29,289.347870
2009-08-30,291.280792
2009-08-31,294.848999
2009-09-01,294.435059
2009-09-02,290.217438
2009-09-03,283.816681
2009-09-04,280.818848
2009-09-05,285.237335
2009-09-06,284.935486
2009-09-07,286.472839
2009-09-08,285.877045
2009-09-09,287.142273
2009-09-10,287.652069
2009-09-11,288.287628
2009-09-12,288.873962
2009-09-13,290.948242
2009-09-14,289.402618
2009-09-15,293.869720
2009-09-16,291.215057
2009-09-17,291.601807
2009-09-18,284.451324
2009-09-19,283.294189
2009-09-20,280.687561
2009-09-21,281.440735
2009-09-22,284.114807
2009-09-23,279.758362
2009-09-24,279.370087
2009-09-25,282.686035
2009-09-26,282.658325
2009-09-27,282.788055
2009-09-28,280.649597
2009-09-29,282.059570
2009-09-30,278.144531
2009-10-01,276.340027
2009-10-02,278.151398
2009-10-03,276.914551
2009-10-04,278.011780
2009-10-05,279.598724
2009-10-06,282.492859
2009-10-07,288.278687
2009-10-08,281.428680
2009-10-09,274.844543
2009-10-10,280.900604
2009-10-11,281.855560
2009-10-12,272.406647
2009-10-13,270.288452
2009-10-14,269.179993
2009-10-15,272.111786
2009-10-16,271.657623
2009-10-17,273.369446
2009-10-18,276.505463
2009-10-19,276.565338
2009-10-20,282.901154
2009-10-21,282.571259
2009-10-22,281.450684
2009-10-23,280.769012
2009-10-24,280.435913
2009-10-25,284.376251
2009-10-26,279.677979
2009-10-27,276.818787
2009-10-28,280.024292
2009-10-29,273.570190
2009-10-30,281.604767
2009-10-31,283.528595
2009-11-01,275.936127
2009-11-02,268.086060
2009-11-03,269.431519
2009-11-04,270.200317
2009-11-05,267.229187
2009-11-06,266.249695
2009-11-07,267.143066
2009-11-08,272.923126
2009-11-09,266.294434
2009-11-10,264.123108
2009-11-11,261.145081
2009-11-12,269.403809
2009-11-13,270.353760
2009-11-14,267.492218
2009-11-15,270.372894
2009-11-16,270.784149
2009-11-17,273.342072
2009-11-18,270.252838
2009-11-19,272.590607
2009-11-20,272.122559
2009-11-21,272.239105
2009-11-22,267.337280
2009-11-23,265.544983
2009-11-24,273.743195
2009-11-25,271.213196
2009-11-26,270.809265
2009-11-27,270.165497
2009-11-28,273.276855
2009-11-29,267.649323
2009-11-30,280.287170
2009-12-01,269.533051
2009-12-02,270.574158
2009-12-03,272.678741
2009-12-04,269.607178
2009-12-05,266.711151
2009-12-06,265.910706
2009-12-07,267.295807
2009-12-08,266.153381
2009-12-09,268.033539
2009-12-10,266.285736
2009-12-11,273.829193
2009-12-12,270.206848
2009-12-13,259.344543
2009-12-14,259.217255
2009-12-15,267.792114
2009-12-16,266.931335
2009-12-17,265.730377
2009-12-18,265.449677
2009-12-19,271.614807
2009-12-20,269.605469
2009-12-21,266.278778
2009-12-22,271.991211
2009-12-23,261.706482
2009-12-24,259.599182
2009-12-25,262.512329
2009-12-26,266.763275
2009-12-27,260.002014
2009-12-28,260.754639
2009-12-29,267.556915
2009-12-30,264.605621
2009-12-31,263.189270
2010-01-01,261.048462
2010-01-02,268.269257
2010-01-03,266.132446
2010-01-04,264.698669
2010-01-05,261.067566
2010-01-06,264.346527
2010-01-07,265.411774
2010-01-08,265.659698
2010-01-09,269.721649
2010-01-10,269.424286
2010-01-11,267.119263
2010-01-12,262.658295
2010-01-13,261.800171
2010-01-14,265.832764
2010-01-15,268.800812
2010-01-16,266.461823
2010-01-17,263.926239
2010-01-18,262.556946
2010-01-19,265.725586
2010-01-20,270.995056
2010-01-21,267.849884
2010-01-22,272.786011
2010-01-23,270.674591
2010-01-24,271.418030
2010-01-25,271.048889
2010-01-26,269.311127
2010-01-27,265.106628
2010-01-28,268.276215
2010-01-29,263.529205
2010-01-30,266.654907
2010-01-31,260.652191
2010-02-01,260.744537
2010-02-02,269.231873
2010-02-03,266.699219
2010-02-04,270.184814
2010-02-05,271.571045
2010-02-06,270.832855
2010-02-07,271.559540
2010-02-08,270.029358
2010-02-09,270.111145
2010-02-10,274.176208
2010-02-11,271.221405
2010-02-12,266.967255
2010-02-13,272.148621
2010-02-14,264.854950
2010-02-15,265.552155
2010-02-16,268.129517
2010-02-17,270.078156
2010-02-18,273.549133
2010-02-19,274.420654
2010-02-20,272.366516
2010-02-21,277.139069
2010-02-22,277.024841
2010-02-23,274.480072
2010-02-24,269.745605
2010-02-25,277.292053
2010-02-26,278.640656
2010-02-27,276.319397
2010-02-28,278.441833
2010-03-01,270.764740
2010-03-02,270.542389
2010-03-03,268.711823
2010-03-04,277.454254
2010-03-05,266.667786
2010-03-06,271.907471
2010-03-07,272.028503
2010-03-08,277.056213
2010-03-09,275.806335
2010-03-10,266.187988
2010-03-11,265.128632
2010-03-12,261.826843
2010-03-13,261.788330
2010-03-14,264.040405
2010-03-15,268.551636
2010-03-16,271.584290
2010-03-17,285.899139
2010-03-18,275.128326
2010-03-19,268.994049
2010-03-20,270.683441
2010-03-21,270.370514
2010-03-22,273.520691
2010-03-23,278.606720
2010-03-24,274.658112
2010-03-25,272.844086
2010-03-26,274.020233
2010-03-27,275.645172
2010-03-28,283.883087
2010-03-29,279.550934
2010-03-30,280.286652
2010-03-31,273.164368
2010-04-01,274.457397
2010-04-02,274.238922
2010-04-03,270.668945
2010-04-04,274.531769
2010-04-05,270.118195
2010-04-06,268.735413
2010-04-07,271.303467
2010-04-08,274.193756
2010-04-09,278.715118
2010-04-10,272.809143
2010-04-11,272.658417
2010-04-12,274.780121
2010-04-13,275.848145
2010-04-14,275.646545
2010-04-15,276.153595
2010-04-16,276.112183
2010-04-17,271.150635
2010-04-18,274.033081
2010-04-19,277.074646
2010-04-20,274.404053
2010-04-21,283.785217
2010-04-22,285.108795
2010-04-23,276.839630
2010-04-24,279.877197
2010-04-25,284.994904
2010-04-26,283.879089
2010-04-27,288.022034
2010-04-28,284.212311
2010-04-29,275.402588
2010-04-30,277.951813
2010-05-01,275.025269
2010-05-02,276.765961
2010-05-03,278.743561
2010-05-04,282.701477
2010-05-05,286.162598
2010-05-06,285.113434
2010-05-07,285.228210
2010-05-08,284.089722
2010-05-09,281.296692
2010-05-10,282.643799
2010-05-11,281.675476
2010-05-12,278.372742
2010-05-13,280.260773
2010-05-14,281.455017
2010-05-15,280.414917
2010-05-16,283.978729
2010-05-17,282.825653
2010-05-18,287.406708
2010-05-19,288.250183
2010-05-20,289.896912
2010-05-21,285.681030
2010-05-22,285.551086
2010-05-23,280.850861
2010-05-24,284.831451
2010-05-25,285.355804
2010-05-26,281.268555
2010-05-27,283.986908
2010-05-28,284.047241
2010-05-29,283.842987
2010-05-30,282.315063
2010-05-31,282.700684
2010-06-01,286.240906
2010-06-02,287.330444
2010-06-03,286.990082
2010-06-04,288.944702
2010-06-05,291.387848
2010-06-06,291.963623
2010-06-07,295.357391
2010-06-08,288.378693
2010-06-09,283.953247
2010-06-10,286.437469
2010-06-11,287.368225
2010-06-12,291.669617
2010-06-13,295.664246
2010-06-14,288.342743
2010-06-15,288.201630
2010-06-16,285.956207
2010-06-17,292.659607
2010-06-18,294.631470
2010-06-19,295.292419
2010-06-20,294.403259
2010-06-21,291.173615
2010-06-22,291.571625
2010-06-23,287.197266
2010-06-24,289.695862
2010-06-25,294.884430
2010-06-26,296.101135
2010-06-27,295.191986
2010-06-28,294.691956
2010-06-29,294.555603
2010-06-30,293.849091
2010-07-01,293.333557
2010-07-02,293.962036
2010-07-03,293.304626
2010-07-04,294.953461
2010-07-05,293.366608
2010-07-06,293.776703
2010-07-07,295.746155
2010-07-08,287.840576
2010-07-09,289.893127
2010-07-10,295.596191
2010-07-11,295.244995
2010-07-12,293.937408
2010-07-13,289.788208
2010-07-14,288.435730
2010-07-15,290.713104
2010-07-16,291.772522
2010-07-17,294.752167
2010-07-18,294.976227
2010-07-19,296.511383
2010-07-20,295.552643
2010-07-21,292.429443
2010-07-22,289.126740
2010-07-23,289.810242
2010-07-24,292.313232
2010-07-25,291.097412
2010-07-26,291.726715
2010-07-27,292.995636
2010-07-28,297.314880
2010-07-29,296.155029
2010-07-30,293.046173
2010-07-31,288.526215
2010-08-01,288.230896
2010-08-02,291.122803
2010-08-03,286.819397
2010-08-04,287.563873
2010-08-05,289.233887
2010-08-06,289.457092
2010-08-07,290.889130
2010-08-08,294.469971
2010-08-09,292.432037
2010-08-10,287.505676
2010-08-11,287.564911
2010-08-12,293.532684
2010-08-13,294.497223
2010-08-14,296.077515
2010-08-15,294.039551
2010-08-16,287.149536
2010-08-17,285.239380
2010-08-18,285.327728
2010-08-19,283.424469
2010-08-20,286.541046
2010-08-21,288.866394
2010-08-22,289.374451
2010-08-23,291.362885
2010-08-24,293.326660
2010-08-25,289.456757
2010-08-26,292.853271
2010-08-27,297.416046
2010-08-28,295.119385
2010-08-29,294.900452
2010-08-30,293.666138
2010-08-31,293.220093
2010-09-01,294.140167
2010-09-02,288.238281
2010-09-03,286.031372
2010-09-04,287.208679
2010-09-05,283.563721
2010-09-06,288.906708
2010-09-07,287.060699
2010-09-08,286.088165
2010-09-09,285.446075
2010-09-10,287.753601
2010-09-11,289.787079
2010-09-12,283.979065
2010-09-13,282.071808
2010-09-14,291.259888
2010-09-15,288.686188
2010-09-16,284.580414
2010-09-17,280.629395
2010-09-18,281.869537
2010-09-19,281.602631
2010-09-20,281.819275
2010-09-21,280.182251
2010-09-22,284.147064
2010-09-23,284.551239
2010-09-24,286.330353
2010-09-25,281.645874
2010-09-26,282.592194
2010-09-27,284.290741
2010-09-28,282.449005
2010-09-29,280.270782
2010-09-30,279.066498
2010-10-01,279.241821
2010-10-02,281.092743
2010-10-03,280.203308
2010-10-04,279.053375
2010-10-05,284.376617
2010-10-06,283.500061
2010-10-07,281.527100
2010-10-08,282.111694
2010-10-09,283.327454
2010-10-10,280.482330
2010-10-11,283.261505
2010-10-12,283.423462
2010-10-13,284.386200
2010-10-14,284.613708
2010-10-15,281.012634
2010-10-16,284.253876
2010-10-17,286.231598
2010-10-18,287.422089
2010-10-19,287.282715
2010-10-20,286.308075
2010-10-21,275.739258
2010-10-22,273.712585
2010-10-23,273.820526
2010-10-24,280.444366
2010-10-25,280.340454
2010-10-26,276.510101
2010-10-27,281.927521
2010-10-28,278.140839
2010-10-29,278.806335
2010-10-30,273.727905
2010-10-31,282.342499
2010-11-01,270.694092
2010-11-02,269.177277
2010-11-03,271.760834
2010-11-04,280.037964
2010-11-05,278.177521
2010-11-06,275.436218
2010-11-07,271.444000
2010-11-08,277.622772
2010-11-09,280.020477
2010-11-10,285.212067
2010-11-11,274.344604
2010-11-12,272.193939
2010-11-13,271.404083
2010-11-14,273.985229
2010-11-15,273.362457
2010-11-16,267.546509
2010-11-17,264.337067
2010-11-18,268.089386
2010-11-19,264.214478
2010-11-20,265.096863
2010-11-21,267.475952
2010-11-22,274.463013
2010-11-23,271.815094
2010-11-24,270.803986
2010-11-25,271.168701
2010-11-26,274.137726
2010-11-27,268.352051
2010-11-28,275.045807
2010-11-29,269.960144
2010-11-30,266.727875
2010-12-01,266.533752
2010-12-02,268.592529
2010-12-03,269.887054
2010-12-04,272.018494
2010-12-05,267.897858
2010-12-06,269.726868
2010-12-07,262.446625
2010-12-08,261.570343
2010-12-09,263.601318
2010-12-10,264.547058
2010-12-11,263.237946
2010-12-12,265.008514
2010-12-13,265.273407
2010-12-14,265.898865
2010-12-15,269.936371
2010-12-16,263.188568
2010-12-17,264.480591
2010-12-18,267.100861
2010-12-19,263.816101
2010-12-20,263.855713
2010-12-21,260.411621
2010-12-22,258.692383
2010-12-23,261.060791
2010-12-24,261.648499
2010-12-25,266.503265
2010-12-26,264.113586
2010-12-27,258.702148
2010-12-28,257.066132
2010-12-29,258.744812
2010-12-30,261.081787
2010-12-31,262.125031
2011-01-01,263.682617
2011-01-02,262.588898
2011-01-03,265.655396
2011-01-04,271.850098
2011-01-05,272.227539
2011-01-06,270.395050
2011-01-07,261.189026
2011-01-08,259.596497
2011-01-09,257.716034
2011-01-10,257.793030
2011-01-11,263.732483
2011-01-12,257.625549
2011-01-13,259.562531
2011-01-14,264.786987
2011-01-15,258.890411
2011-01-16,262.993134
2011-01-17,259.371704
2011-01-18,248.777649
2011-01-19,245.950226
2011-01-20,257.248260
2011-01-21,254.479752
2011-01-22,252.945526
2011-01-23,261.076416
2011-01-24,263.873779
2011-01-25,254.977921
2011-01-26,258.220886
2011-01-27,256.229797
2011-01-28,256.699738
2011-01-29,264.746887
2011-01-30,270.356232
2011-01-31,260.474213
2011-02-01,263.277679
2011-02-02,259.708069
2011-02-03,254.246506
2011-02-04,250.910309
2011-02-05,246.873413
2011-02-06,250.376480
2011-02-07,264.125214
2011-02-08,263.104858
2011-02-09,263.861389
2011-02-10,261.931702
2011-02-11,266.380035
2011-02-12,257.851013
2011-02-13,254.576080
2011-02-14,258.800964
2011-02-15,265.036865
2011-02-16,269.236603
2011-02-17,272.060364
2011-02-18,274.579071
2011-02-19,276.068665
2011-02-20,279.511810
2011-02-21,271.069672
2011-02-22,269.105591
2011-02-23,267.702423
2011-02-24,265.727509
2011-02-25,268.938568
2011-02-26,269.168396
2011-02-27,268.199127
2011-02-28,269.168671
2011-03-01,269.686920
2011-03-02,271.395874
2011-03-03,267.205353
2011-03-04,268.219360
2011-03-05,269.205414
2011-03-06,271.014893
2011-03-07,275.408813
2011-03-08,271.532959
2011-03-09,267.874084
2011-03-10,269.455841
2011-03-11,276.260376
2011-03-12,271.528381
2011-03-13,274.348602
2011-03-14,271.415314
2011-03-15,270.461975
2011-03-16,275.546143
2011-03-17,271.727203
2011-03-18,269.004333
2011-03-19,269.001740
2011-03-20,269.549286
2011-03-21,278.069427
2011-03-22,276.313232
2011-03-23,271.925262
2011-03-24,272.245758
2011-03-25,272.257050
2011-03-26,273.811676
2011-03-27,268.713440
2011-03-28,270.157410
2011-03-29,271.046051
2011-03-30,269.813690
2011-03-31,270.103668
2011-04-01,270.884094
2011-04-02,276.742737
2011-04-03,279.408630
2011-04-04,278.558716
2011-04-05,275.812439
2011-04-06,278.766815
2011-04-07,280.338196
2011-04-08,279.422943
2011-04-09,277.142365
2011-04-10,279.122711
2011-04-11,278.557861
2011-04-12,276.383575
2011-04-13,279.303558
2011-04-14,284.482056
2011-04-15,279.167267
2011-04-16,276.383759
2011-04-17,276.579620
2011-04-18,279.888489
2011-04-19,281.335358
2011-04-20,282.467102
2011-04-21,278.479004
2011-04-22,279.910889
2011-04-23,278.682922
2011-04-24,278.711975
2011-04-25,282.826660
2011-04-26,285.183502
2011-04-27,281.765808
2011-04-28,281.056458
2011-04-29,284.451294
2011-04-30,283.905151
2011-05-01,280.292511
2011-05-02,283.366669
2011-05-03,283.651703
2011-05-04,285.099030
2011-05-05,284.753113
2011-05-06,285.159698
2011-05-07,282.645905
2011-05-08,284.150330
2011-05-09,288.226105
