#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2009-02-04,261.564575
2009-02-05,272.007629
2009-02-06,259.541290
2009-02-07,268.170013
2009-02-08,265.062164
2009-02-09,267.746094
2009-02-10,271.344269
2009-02-11,269.172516
2009-02-12,263.034698
2009-02-13,267.729004
2009-02-14,259.397217
2009-02-15,267.551636
2009-02-16,272.856506
2009-02-17,269.999603
2009-02-18,268.121857
2009-02-19,265.688110
2009-02-20,268.086426
2009-02-21,272.163391
2009-02-22,276.871643
2009-02-23,267.557648
2009-02-24,267.541199
2009-02-25,261.088989
2009-02-26,261.547760
2009-02-27,268.615753
2009-02-28,271.922577
2009-03-01,273.831573
2009-03-02,265.974823
2009-03-03,256.671082
2009-03-04,263.876587
2009-03-05,264.595062
2009-03-06,256.646423
2009-03-07,254.835159
2009-03-08,254.515137
2009-03-09,257.191742
2009-03-10,259.237610
2009-03-11,256.114075
2009-03-12,265.316345
2009-03-13,266.817444
2009-03-14,269.398102
2009-03-15,261.891296
2009-03-16,252.330414
2009-03-17,262.154877
2009-03-18,265.059540
2009-03-19,264.657867
2009-03-20,265.224823
2009-03-21,270.170624
2009-03-22,273.642395
2009-03-23,273.534637
2009-03-24,274.379456
2009-03-25,272.810516
2009-03-26,273.469147
2009-03-27,274.274261
2009-03-28,270.119476
2009-03-29,275.495636
2009-03-30,274.363220
2009-03-31,271.192352
2009-04-01,270.751068
2009-04-02,270.785797
2009-04-03,269.245514
2009-04-04,269.489838
2009-04-05,269.842651
2009-04-06,275.417419
2009-04-07,275.119690
2009-04-08,275.313538
2009-04-09,276.858795
2009-04-10,280.520813
2009-04-11,283.609711
2009-04-12,288.220245
2009-04-13,275.884277
2009-04-14,271.001282
2009-04-15,271.845917
2009-04-16,275.453461
2009-04-17,278.444000
2009-04-18,276.942566
2009-04-19,279.748291
2009-04-20,272.780884
2009-04-21,270.983643
2009-04-22,269.801086
2009-04-23,272.832245
2009-04-24,273.713135
2009-04-25,278.545959
2009-04-26,282.061676
2009-04-27,277.301697
2009-04-28,277.982941
2009-04-29,277.182739
2009-04-30,282.448425
2009-05-01,280.125122
2009-05-02,280.227936
2009-05-03,281.466187
2009-05-04,283.537445
2009-05-05,279.254852
2009-05-06,280.338196
2009-05-07,280.185181
2009-05-08,282.630066
2009-05-09,286.312653
2009-05-10,286.569275
2009-05-11,289.613068
2009-05-12,288.974030
2009-05-13,291.424438
2009-05-14,287.835266
2009-05-15,282.489105
2009-05-16,279.023804
2009-05-17,279.976562
2009-05-18,283.317291
2009-05-19,282.448517
2009-05-20,282.465515
2009-05-21,286.075958
2009-05-22,284.623138
2009-05-23,283.104065
2009-05-24,285.499390
2009-05-25,287.645203
2009-05-26,284.865051
2009-05-27,283.714722
2009-05-28,287.032959
2009-05-29,289.927856
2009-05-30,285.350189
2009-05-31,286.304291
2009-06-01,284.423096
2009-06-02,284.028931
2009-06-03,287.169434
2009-06-04,290.773254
2009-06-05,289.607513
2009-06-06,288.835571
2009-06-07,289.358551
2009-06-08,290.569366
2009-06-09,290.274933
2009-06-10,294.198486
2009-06-11,290.945007
2009-06-12,291.494720
2009-06-13,289.964783
2009-06-14,290.425049
2009-06-15,293.519409
2009-06-16,292.705017
2009-06-17,291.315094
2009-06-18,291.831360
2009-06-19,295.146759
2009-06-20,296.164764
2009-06-21,294.981140
2009-06-22,296.576324
2009-06-23,295.887299
2009-06-24,296.290253
2009-06-25,297.478973
2009-06-26,295.891785
2009-06-27,294.079224
2009-06-28,294.084686
2009-06-29,295.680115
2009-06-30,291.062164
2009-07-01,294.798706
2009-07-02,294.428101
2009-07-03,294.403015
2009-07-04,297.043854
2009-07-05,295.063171
2009-07-06,294.778046
2009-07-07,294.214813
2009-07-08,287.156158
2009-07-09,290.100433
2009-07-10,292.304138
2009-07-11,290.789734
2009-07-12,294.846344
2009-07-13,297.494110
2009-07-14,296.350739
2009-07-15,293.843719
2009-07-16,289.947937
2009-07-17,291.404785
2009-07-18,298.480255
2009-07-19,296.722168
2009-07-20,288.657867
2009-07-21,286.233582
2009-07-22,291.153473
2009-07-23,293.008484
2009-07-24,291.628357
2009-07-25,294.112946
2009-07-26,294.275848
2009-07-27,294.561493
2009-07-28,292.751923
2009-07-29,294.454895
2009-07-30,295.685913
2009-07-31,295.787964
2009-08-01,294.902771
2009-08-02,295.416229
2009-08-03,293.403717
2009-08-04,291.624817
2009-08-05,291.541901
2009-08-06,295.181183
2009-08-07,295.724670
2009-08-08,293.091827
2009-08-09,292.251343
2009-08-10,295.136261
2009-08-11,295.681427
2009-08-12,298.165894
2009-08-13,295.297241
2009-08-14,294.434357
2009-08-15,295.501587
2009-08-16,292.703430
2009-08-17,295.918457
2009-08-18,296.031616
2009-08-19,295.256592
2009-08-20,295.771240
2009-08-21,296.985321
2009-08-22,293.357391
2009-08-23,287.548035
2009-08-24,288.474396
2009-08-25,288.562042
2009-08-26,290.811737
2009-08-27,293.113159
2009-08-28,294.154938
2009-08-29,297.297943
2009-08-30,297.560944
2009-08-31,297.568665
2009-09-01,296.998169
2009-09-02,295.945038
2009-09-03,293.737000
2009-09-04,291.591217
2009-09-05,290.394135
2009-09-06,289.543701
2009-09-07,286.050171
2009-09-08,287.235504
2009-09-09,286.406006
2009-09-10,282.464447
2009-09-11,290.432373
2009-09-12,293.213745
2009-09-13,288.422760
2009-09-14,284.287537
2009-09-15,285.813538
2009-09-16,285.248535
2009-09-17,285.478668
2009-09-18,282.313232
2009-09-19,284.080658
2009-09-20,287.200043
2009-09-21,290.612274
2009-09-22,294.338806
2009-09-23,295.216156
2009-09-24,295.834229
2009-09-25,290.430817
2009-09-26,290.363007
2009-09-27,291.008209
2009-09-28,295.831573
2009-09-29,285.376923
2009-09-30,279.837646
2009-10-01,271.295319
2009-10-02,274.528473
2009-10-03,281.824005
2009-10-04,272.626312
2009-10-05,273.171600
2009-10-06,281.909760
2009-10-07,281.429535
2009-10-08,288.086487
2009-10-09,280.147308
2009-10-10,278.341492
2009-10-11,283.033081
2009-10-12,282.453217
2009-10-13,282.262085
2009-10-14,280.777649
2009-10-15,283.502197
2009-10-16,277.667328
2009-10-17,280.968292
2009-10-18,280.302521
2009-10-19,275.105194
2009-10-20,274.360107
2009-10-21,277.453308
2009-10-22,282.333130
2009-10-23,284.929504
2009-10-24,282.592865
2009-10-25,276.756012
2009-10-26,275.199310
2009-10-27,273.330780
2009-10-28,265.265167
2009-10-29,268.532990
2009-10-30,278.771362
2009-10-31,277.307587
2009-11-01,271.232635
2009-11-02,274.575775
2009-11-03,276.903290
2009-11-04,280.104858
2009-11-05,284.969147
2009-11-06,292.177185
2009-11-07,281.763733
2009-11-08,272.593842
2009-11-09,273.629608
2009-11-10,275.106232
2009-11-11,281.814178
2009-11-12,276.456329
2009-11-13,278.768585
2009-11-14,272.875885
2009-11-15,271.579742
2009-11-16,274.833191
2009-11-17,270.423279
2009-11-18,269.956909
2009-11-19,272.214020
2009-11-20,273.226440
2009-11-21,273.472321
2009-11-22,279.535736
2009-11-23,281.172028
2009-11-24,271.593170
2009-11-25,273.388885
2009-11-26,273.591125
2009-11-27,272.200409
2009-11-28,272.394592
2009-11-29,270.919922
2009-11-30,265.751068
2009-12-01,270.137360
2009-12-02,271.999603
2009-12-03,271.483032
2009-12-04,264.782593
2009-12-05,265.424561
2009-12-06,264.200348
2009-12-07,263.704773
2009-12-08,259.101349
2009-12-09,267.955170
2009-12-10,265.419861
2009-12-11,270.569824
2009-12-12,268.496826
2009-12-13,260.078339
2009-12-14,260.260681
2009-12-15,256.773102
2009-12-16,263.490692
2009-12-17,263.003998
2009-12-18,260.340393
2009-12-19,267.271362
2009-12-20,267.669891
2009-12-21,270.414062
2009-12-22,272.536865
2009-12-23,268.487030
2009-12-24,271.008820
2009-12-25,270.149353
2009-12-26,270.549744
2009-12-27,268.472717
2009-12-28,271.864288
2009-12-29,272.423126
2009-12-30,269.752319
2009-12-31,263.201965
2010-01-01,269.131439
2010-01-02,259.898560
2010-01-03,266.002441
2010-01-04,265.918243
2010-01-05,260.452820
2010-01-06,266.099426
2010-01-07,267.331787
2010-01-08,269.744598
2010-01-09,266.865387
2010-01-10,270.417206
2010-01-11,266.063049
2010-01-12,268.390869
2010-01-13,271.474396
2010-01-14,270.876495
2010-01-15,259.061646
2010-01-16,253.390549
2010-01-17,256.344482
2010-01-18,259.491882
2010-01-19,266.316376
2010-01-20,263.377655
2010-01-21,267.696625
2010-01-22,271.376740
2010-01-23,271.160919
2010-01-24,266.077118
2010-01-25,267.483795
2010-01-26,266.832611
2010-01-27,269.314026
2010-01-28,270.457550
2010-01-29,267.945892
2010-01-30,268.769806
2010-01-31,271.049927
2010-02-01,269.132507
2010-02-02,270.872131
2010-02-03,269.469360
2010-02-04,270.613831
2010-02-05,272.359833
2010-02-06,275.172546
2010-02-07,273.809326
2010-02-08,266.488678
2010-02-09,269.479797
2010-02-10,271.871246
2010-02-11,277.112152
2010-02-12,270.534454
2010-02-13,265.297607
2010-02-14,265.760406
2010-02-15,263.658295
2010-02-16,266.158356
2010-02-17,261.861847
2010-02-18,261.288605
2010-02-19,265.586212
2010-02-20,265.251404
2010-02-21,266.886444
2010-02-22,269.346405
2010-02-23,271.190063
2010-02-24,274.753784
2010-02-25,275.136536
2010-02-26,268.327057
2010-02-27,263.415894
2010-02-28,269.192932
2010-03-01,272.580597
2010-03-02,271.879120
2010-03-03,274.598083
2010-03-04,271.387390
2010-03-05,275.292267
2010-03-06,268.237976
2010-03-07,268.554626
2010-03-08,269.323853
2010-03-09,273.960907
2010-03-10,265.820923
2010-03-11,265.187042
2010-03-12,266.207458
2010-03-13,266.449341
2010-03-14,266.883698
2010-03-15,265.828094
2010-03-16,267.814301
2010-03-17,271.384308
2010-03-18,272.101440
2010-03-19,272.768890
2010-03-20,273.000916
2010-03-21,272.299835
2010-03-22,274.762085
2010-03-23,281.296326
2010-03-24,279.959534
2010-03-25,277.200104
2010-03-26,276.866119
2010-03-27,283.561310
2010-03-28,285.175415
2010-03-29,273.587189
2010-03-30,272.605347
2010-03-31,269.657013
2010-04-01,269.227570
2010-04-02,275.416779
2010-04-03,276.762543
2010-04-04,275.370178
2010-04-05,273.404663
2010-04-06,273.993530
2010-04-07,276.681824
2010-04-08,275.719879
2010-04-09,277.897827
2010-04-10,278.593750
2010-04-11,282.633331
2010-04-12,280.083588
2010-04-13,275.852020
2010-04-14,278.345581
2010-04-15,280.750336
2010-04-16,281.975983
2010-04-17,281.947693
2010-04-18,286.356415
2010-04-19,281.240417
2010-04-20,282.017700
2010-04-21,281.744598
2010-04-22,286.966553
2010-04-23,284.588470
2010-04-24,276.540558
2010-04-25,276.339966
2010-04-26,277.840973
2010-04-27,278.114838
2010-04-28,272.644989
2010-04-29,276.961700
2010-04-30,277.184540
2010-05-01,274.494873
2010-05-02,275.486145
2010-05-03,279.394928
2010-05-04,278.322815
2010-05-05,279.966736
2010-05-06,286.040405
2010-05-07,286.108826
2010-05-08,289.096527
2010-05-09,287.235809
2010-05-10,280.578796
2010-05-11,280.243713
2010-05-12,282.041138
2010-05-13,284.671509
2010-05-14,288.445068
2010-05-15,287.867950
2010-05-16,284.522400
2010-05-17,286.285645
2010-05-18,285.515564
2010-05-19,284.638977
2010-05-20,285.227386
2010-05-21,286.431580
2010-05-22,283.126434
2010-05-23,286.834991
2010-05-24,280.490997
2010-05-25,280.210083
2010-05-26,280.974457
2010-05-27,278.439423
2010-05-28,281.932648
2010-05-29,282.215729
2010-05-30,281.684570
2010-05-31,285.768829
2010-06-01,282.984589
2010-06-02,284.628937
2010-06-03,286.435486
2010-06-04,287.433044
2010-06-05,288.062744
2010-06-06,287.176849
2010-06-07,285.658508
2010-06-08,286.166901
2010-06-09,285.127228
2010-06-10,286.882538
2010-06-11,287.173767
2010-06-12,287.365173
2010-06-13,290.500122
2010-06-14,296.215515
2010-06-15,291.430115
2010-06-16,292.306946
2010-06-17,292.049438
2010-06-18,292.800568
2010-06-19,288.998779
2010-06-20,286.386780
2010-06-21,289.524567
2010-06-22,291.381927
2010-06-23,287.546326
2010-06-24,290.382507
2010-06-25,289.865051
2010-06-26,291.734100
2010-06-27,285.609009
2010-06-28,288.239105
2010-06-29,285.195068
2010-06-30,285.294189
2010-07-01,287.660126
2010-07-02,286.245605
2010-07-03,283.982147
2010-07-04,285.789124
2010-07-05,290.609070
2010-07-06,290.515350
2010-07-07,290.548035
2010-07-08,286.715759
2010-07-09,284.262421
2010-07-10,284.566742
2010-07-11,285.097046
2010-07-12,286.650818
2010-07-13,287.727448
2010-07-14,293.202393
2010-07-15,295.602173
2010-07-16,295.648926
2010-07-17,296.628387
2010-07-18,295.704468
2010-07-19,298.487122
2010-07-20,294.849396
2010-07-21,292.723938
2010-07-22,293.563690
2010-07-23,293.555206
2010-07-24,296.428650
2010-07-25,295.603912
2010-07-26,296.687408
2010-07-27,292.467438
2010-07-28,290.511353
2010-07-29,293.371063
2010-07-30,292.612061
2010-07-31,288.203369
2010-08-01,284.266266
2010-08-02,287.028015
2010-08-03,289.400635
2010-08-04,289.476807
2010-08-05,288.311890
2010-08-06,290.043030
2010-08-07,293.644501
2010-08-08,292.192749
2010-08-09,289.332825
2010-08-10,292.503845
2010-08-11,289.189240
2010-08-12,287.622681
2010-08-13,290.094971
2010-08-14,289.943634
2010-08-15,290.488678
2010-08-16,290.998016
2010-08-17,290.050323
2010-08-18,294.187836
2010-08-19,295.249939
2010-08-20,295.253387
2010-08-21,296.357422
2010-08-22,295.711029
2010-08-23,295.841156
2010-08-24,293.808044
2010-08-25,296.332611
2010-08-26,290.739197
2010-08-27,286.084656
2010-08-28,288.826630
2010-08-29,290.281311
2010-08-30,289.137665
2010-08-31,287.034119
2010-09-01,282.617004
2010-09-02,286.358978
2010-09-03,286.411011
2010-09-04,282.820129
2010-09-05,283.465942
2010-09-06,283.219055
2010-09-07,283.773987
2010-09-08,289.569275
2010-09-09,286.100189
2010-09-10,285.360626
2010-09-11,285.651550
2010-09-12,287.486755
2010-09-13,286.383362
2010-09-14,286.337463
2010-09-15,283.235107
2010-09-16,286.451355
2010-09-17,286.573853
2010-09-18,286.636658
2010-09-19,285.058411
2010-09-20,289.032776
2010-09-21,286.069183
2010-09-22,279.552338
2010-09-23,276.244293
2010-09-24,273.506775
2010-09-25,277.547028
2010-09-26,281.561584
2010-09-27,281.013580
2010-09-28,288.991974
2010-09-29,289.717255
2010-09-30,286.859528
2010-10-01,288.138184
2010-10-02,288.370789
2010-10-03,282.028076
2010-10-04,275.500946
2010-10-05,280.233215
2010-10-06,274.529602
2010-10-07,276.691162
2010-10-08,283.520935
2010-10-09,282.949493
2010-10-10,281.572021
2010-10-11,281.952057
2010-10-12,279.769287
2010-10-13,285.825104
2010-10-14,286.250824
2010-10-15,286.897552
2010-10-16,279.001587
2010-10-17,276.376007
2010-10-18,274.150330
2010-10-19,277.946930
2010-10-20,273.761871
2010-10-21,278.795624
2010-10-22,280.863495
2010-10-23,275.982605
2010-10-24,276.578125
2010-10-25,274.074005
2010-10-26,271.471375
2010-10-27,271.567413
2010-10-28,271.929443
2010-10-29,275.258820
2010-10-30,277.723785
2010-10-31,276.316803
2010-11-01,274.218842
2010-11-02,275.046936
2010-11-03,270.484894
2010-11-04,269.527802
2010-11-05,270.573700
2010-11-06,270.104309
2010-11-07,267.397491
2010-11-08,272.056793
2010-11-09,271.822205
2010-11-10,274.234131
2010-11-11,273.810547
2010-11-12,266.941101
2010-11-13,273.871216
2010-11-14,278.025055
2010-11-15,273.168610
2010-11-16,277.581940
2010-11-17,283.372009
2010-11-18,268.731171
2010-11-19,267.036804
2010-11-20,274.003204
2010-11-21,274.684082
2010-11-22,275.775177
2010-11-23,273.034210
2010-11-24,271.825043
2010-11-25,263.485626
2010-11-26,259.736572
2010-11-27,260.090698
2010-11-28,264.486969
2010-11-29,271.386780
2010-11-30,274.003265
2010-12-01,268.389404
2010-12-02,263.434570
2010-12-03,264.382324
2010-12-04,267.275452
2010-12-05,268.037903
2010-12-06,272.203613
2010-12-07,266.784546
2010-12-08,266.288666
2010-12-09,268.568909
2010-12-10,266.739471
2010-12-11,270.584595
2010-12-12,274.455841
2010-12-13,272.110596
2010-12-14,269.167664
2010-12-15,269.729553
2010-12-16,269.623749
2010-12-17,269.978027
2010-12-18,272.254211
2010-12-19,266.641693
2010-12-20,262.235107
2010-12-21,267.755127
2010-12-22,262.848755
2010-12-23,263.211060
2010-12-24,270.028809
2010-12-25,256.169067
2010-12-26,263.179626
2010-12-27,264.309906
2010-12-28,256.907013
2010-12-29,261.619995
2010-12-30,269.596222
2010-12-31,267.097443
2011-01-01,268.189209
2011-01-02,270.816437
2011-01-03,274.964600
2011-01-04,267.003815
2011-01-05,266.578217
2011-01-06,262.071808
2011-01-07,268.201996
2011-01-08,271.078125
2011-01-09,257.051270
2011-01-10,255.962494
2011-01-11,255.401093
2011-01-12,249.892227
2011-01-13,252.524155
2011-01-14,245.765900
2011-01-15,257.047974
2011-01-16,264.962708
2011-01-17,261.493073
2011-01-18,258.810486
2011-01-19,260.941956
2011-01-20,265.157898
2011-01-21,263.128479
2011-01-22,258.037933
2011-01-23,261.634460
2011-01-24,260.356781
2011-01-25,261.536865
2011-01-26,260.122498
2011-01-27,260.181000
2011-01-28,264.304962
2011-01-29,267.457214
2011-01-30,265.629395
2011-01-31,254.611877
2011-02-01,252.738647
2011-02-02,248.967926
2011-02-03,245.418549
2011-02-04,250.278824
2011-02-05,262.185516
2011-02-06,264.198456
2011-02-07,269.728424
2011-02-08,265.735626
2011-02-09,265.745483
2011-02-10,267.440033
2011-02-11,266.264679
2011-02-12,261.910431
2011-02-13,265.923859
2011-02-14,261.821564
2011-02-15,274.124390
2011-02-16,265.070831
2011-02-17,269.662811
2011-02-18,265.655273
2011-02-19,262.125610
2011-02-20,253.944046
2011-02-21,257.214600
2011-02-22,268.030731
2011-02-23,261.215546
2011-02-24,258.398163
2011-02-25,254.236649
2011-02-26,256.314484
2011-02-27,256.226929
2011-02-28,262.788757
2011-03-01,260.256989
2011-03-02,265.742310
2011-03-03,267.826447
2011-03-04,268.036469
2011-03-05,266.972992
2011-03-06,268.042267
2011-03-07,271.615967
2011-03-08,271.053192
2011-03-09,267.832703
2011-03-10,265.178894
2011-03-11,265.156281
2011-03-12,258.142212
2011-03-13,269.579010
2011-03-14,267.911194
2011-03-15,267.347137
2011-03-16,263.931030
2011-03-17,267.563812
2011-03-18,273.331879
2011-03-19,273.326508
2011-03-20,266.530701
2011-03-21,259.693817
2011-03-22,266.878357
2011-03-23,269.011780
2011-03-24,273.206635
2011-03-25,269.209564
2011-03-26,268.092346
2011-03-27,275.086273
2011-03-28,272.244293
2011-03-29,275.684296
2011-03-30,274.663330
2011-03-31,271.495941
2011-04-01,268.790405
2011-04-02,268.224579
2011-04-03,268.166016
2011-04-04,268.163025
2011-04-05,270.081482
2011-04-06,269.052277
2011-04-07,271.062378
2011-04-08,271.061401
2011-04-09,272.228058
2011-04-10,275.007416
2011-04-11,274.553864
2011-04-12,279.433807
2011-04-13,282.711884
2011-04-14,282.165375
2011-04-15,274.884460
2011-04-16,280.505371
2011-04-17,282.495300
2011-04-18,291.080475
2011-04-19,282.470367
2011-04-20,276.746277
2011-04-21,281.618561
2011-04-22,283.935425
2011-04-23,277.589661
2011-04-24,280.805695
2011-04-25,277.720245
2011-04-26,274.453400
2011-04-27,270.729004
2011-04-28,270.627533
2011-04-29,272.674255
2011-04-30,276.289795
2011-05-01,276.718628
2011-05-02,278.528015
2011-05-03,276.483795
2011-05-04,278.411713
2011-05-05,278.361572
2011-05-06,277.311432
2011-05-07,277.380219
2011-05-08,280.425354
2011-05-09,282.893188
