#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2009-02-04,254.775772
2009-02-05,261.077820
2009-02-06,271.919983
2009-02-07,274.454590
2009-02-08,276.035400
2009-02-09,278.460632
2009-02-10,275.744659
2009-02-11,270.492279
2009-02-12,272.028290
2009-02-13,271.591644
2009-02-14,274.729767
2009-02-15,280.681671
2009-02-16,280.535645
2009-02-17,278.416107
2009-02-18,277.234619
2009-02-19,276.144714
2009-02-20,273.954071
2009-02-21,276.737183
2009-02-22,281.472321
2009-02-23,280.526001
2009-02-24,279.182373
2009-02-25,276.626831
2009-02-26,277.057190
2009-02-27,278.782928
2009-02-28,283.357391
2009-03-01,283.552643
2009-03-02,289.626099
2009-03-03,290.842041
2009-03-04,284.422516
2009-03-05,277.336334
2009-03-06,281.657196
2009-03-07,279.988220
2009-03-08,287.102295
2009-03-09,281.250244
2009-03-10,276.437378
2009-03-11,276.928314
2009-03-12,280.059540
2009-03-13,277.887451
2009-03-14,278.004456
2009-03-15,283.696228
2009-03-16,292.833130
2009-03-17,294.591339
2009-03-18,298.471680
2009-03-19,292.716339
2009-03-20,292.729706
2009-03-21,290.978943
2009-03-22,287.194733
2009-03-23,283.010162
2009-03-24,274.565552
2009-03-25,274.260437
2009-03-26,274.184875
2009-03-27,274.828522
2009-03-28,280.439117
2009-03-29,282.040161
2009-03-30,281.298889
2009-03-31,288.302856
2009-04-01,298.576904
2009-04-02,294.690247
2009-04-03,287.511444
2009-04-04,282.167206
2009-04-05,285.881470
2009-04-06,287.569550
2009-04-07,289.650421
2009-04-08,291.396210
2009-04-09,291.932739
2009-04-10,292.243744
2009-04-11,292.547394
2009-04-12,294.002502
2009-04-13,294.983093
2009-04-14,290.488892
2009-04-15,289.914490
2009-04-16,294.162811
2009-04-17,296.517517
2009-04-18,295.280029
2009-04-19,294.871246
2009-04-20,297.774445
2009-04-21,298.150452
2009-04-22,296.505646
2009-04-23,299.094940
2009-04-24,288.675659
2009-04-25,286.339813
2009-04-26,289.076141
2009-04-27,293.716736
2009-04-28,290.304230
2009-04-29,296.184143
2009-04-30,295.183716
2009-05-01,291.104309
2009-05-02,299.696350
2009-05-03,297.272949
2009-05-04,289.445374
2009-05-05,287.427521
2009-05-06,286.808319
2009-05-07,287.688934
2009-05-08,290.905670
2009-05-09,294.998962
2009-05-10,302.747437
2009-05-11,302.886688
2009-05-12,296.435730
2009-05-13,294.107788
2009-05-14,297.308197
2009-05-15,298.920288
2009-05-16,299.413940
2009-05-17,298.444305
2009-05-18,296.248138
2009-05-19,298.439789
2009-05-20,295.969849
2009-05-21,297.381134
2009-05-22,299.619781
2009-05-23,299.235352
2009-05-24,299.133636
2009-05-25,298.452942
2009-05-26,292.356812
2009-05-27,294.081390
2009-05-28,297.046112
2009-05-29,298.174896
2009-05-30,299.452942
2009-05-31,301.252960
2009-06-01,302.310791
2009-06-02,301.738495
2009-06-03,301.425507
2009-06-04,298.279388
2009-06-05,301.341309
2009-06-06,302.099976
2009-06-07,302.574249
2009-06-08,302.673431
2009-06-09,303.291718
2009-06-10,301.737885
2009-06-11,303.468170
2009-06-12,305.149933
2009-06-13,306.264648
2009-06-14,307.472351
2009-06-15,306.697113
2009-06-16,307.102234
2009-06-17,307.278168
2009-06-18,305.931824
2009-06-19,303.775330
2009-06-20,306.082642
2009-06-21,306.107666
2009-06-22,305.492462
2009-06-23,306.391327
2009-06-24,302.282196
2009-06-25,297.501556
2009-06-26,297.521912
2009-06-27,299.587830
2009-06-28,301.405396
2009-06-29,300.787811
2009-06-30,299.756744
2009-07-01,302.130066
2009-07-02,303.534241
2009-07-03,299.548340
2009-07-04,301.087006
2009-07-05,301.817352
2009-07-06,303.021973
2009-07-07,302.540924
2009-07-08,304.025238
2009-07-09,300.595032
2009-07-10,302.127716
2009-07-11,300.015320
2009-07-12,301.545990
2009-07-13,297.599609
2009-07-14,297.442291
2009-07-15,293.135864
2009-07-16,294.702820
2009-07-17,295.426849
2009-07-18,299.687958
2009-07-19,300.275452
2009-07-20,298.777618
2009-07-21,298.173096
2009-07-22,299.322784
2009-07-23,302.181793
2009-07-24,303.374542
2009-07-25,302.316254
2009-07-26,303.575531
2009-07-27,302.791534
2009-07-28,302.245056
2009-07-29,301.551147
2009-07-30,297.421967
2009-07-31,298.764893
2009-08-01,300.645325
2009-08-02,302.441315
2009-08-03,303.002228
2009-08-04,305.280518
2009-08-05,305.451996
2009-08-06,307.537628
2009-08-07,308.788910
2009-08-08,306.667053
2009-08-09,305.020844
2009-08-10,303.954712
2009-08-11,306.644928
2009-08-12,302.928802
2009-08-13,300.408386
2009-08-14,303.422211
2009-08-15,303.178436
2009-08-16,301.211914
2009-08-17,297.053650
2009-08-18,299.665344
2009-08-19,300.956696
2009-08-20,301.490479
2009-08-21,306.765900
2009-08-22,302.868408
2009-08-23,303.851105
2009-08-24,306.486053
2009-08-25,300.201813
2009-08-26,298.481934
2009-08-27,301.521484
2009-08-28,301.254578
2009-08-29,301.421906
2009-08-30,299.830872
2009-08-31,302.030945
2009-09-01,305.530151
2009-09-02,302.623444
2009-09-03,303.170715
2009-09-04,300.511688
2009-09-05,302.195190
2009-09-06,305.186768
2009-09-07,304.132751
2009-09-08,295.976929
2009-09-09,293.533234
2009-09-10,290.807892
2009-09-11,291.737091
2009-09-12,296.649078
2009-09-13,291.022705
2009-09-14,290.099182
2009-09-15,290.863800
2009-09-16,291.809784
2009-09-17,290.863831
2009-09-18,289.794830
2009-09-19,292.140869
2009-09-20,296.238037
2009-09-21,296.407532
2009-09-22,291.497162
2009-09-23,287.663788
2009-09-24,289.597321
2009-09-25,292.907623
2009-09-26,291.932861
2009-09-27,289.295532
2009-09-28,284.596069
2009-09-29,288.288849
2009-09-30,294.358032
2009-10-01,293.832367
2009-10-02,294.855774
2009-10-03,302.564453
2009-10-04,303.522400
2009-10-05,302.041016
2009-10-06,297.024445
2009-10-07,296.838501
2009-10-08,293.763062
2009-10-09,286.496704
2009-10-10,284.776581
2009-10-11,278.923676
2009-10-12,279.021118
2009-10-13,285.634186
2009-10-14,292.460968
2009-10-15,298.329010
2009-10-16,300.366821
2009-10-17,299.657684
2009-10-18,294.398193
2009-10-19,291.049561
2009-10-20,296.946838
2009-10-21,294.004364
2009-10-22,281.546509
2009-10-23,279.337891
2009-10-24,280.906036
2009-10-25,283.155426
2009-10-26,285.229889
2009-10-27,286.489716
2009-10-28,288.166656
2009-10-29,285.761261
2009-10-30,286.197449
2009-10-31,287.596832
2009-11-01,288.435364
2009-11-02,288.186737
2009-11-03,291.969025
2009-11-04,291.645447
2009-11-05,292.549225
2009-11-06,294.187988
2009-11-07,296.309509
2009-11-08,296.169678
2009-11-09,295.053528
2009-11-10,292.075256
2009-11-11,287.030304
2009-11-12,284.955383
2009-11-13,282.058533
2009-11-14,281.824402
2009-11-15,281.188721
2009-11-16,278.190887
2009-11-17,276.651489
2009-11-18,279.750824
2009-11-19,277.637451
2009-11-20,274.113739
2009-11-21,273.265717
2009-11-22,272.816711
2009-11-23,272.426361
2009-11-24,272.069031
2009-11-25,276.131470
2009-11-26,277.342316
2009-11-27,273.320221
2009-11-28,273.377533
2009-11-29,274.094666
2009-11-30,274.542664
2009-12-01,268.862976
2009-12-02,268.182831
2009-12-03,274.672516
2009-12-04,274.663879
2009-12-05,275.747009
2009-12-06,272.587830
2009-12-07,274.200592
2009-12-08,278.921875
2009-12-09,280.529999
2009-12-10,278.820374
2009-12-11,277.411346
2009-12-12,276.768341
2009-12-13,283.152985
2009-12-14,281.188507
2009-12-15,279.326111
2009-12-16,276.465485
2009-12-17,269.821045
2009-12-18,275.758514
2009-12-19,283.877350
2009-12-20,285.291779
2009-12-21,284.882385
2009-12-22,282.736206
2009-12-23,277.486450
2009-12-24,280.070740
2009-12-25,279.981812
2009-12-26,280.516663
2009-12-27,280.765625
2009-12-28,276.743591
2009-12-29,273.887421
2009-12-30,275.152771
2009-12-31,275.166565
2010-01-01,270.971344
2010-01-02,272.116302
2010-01-03,272.432281
2010-01-04,275.944214
2010-01-05,275.968719
2010-01-06,282.692963
2010-01-07,278.749420
2010-01-08,280.298828
2010-01-09,277.429138
2010-01-10,256.689087
2010-01-11,258.350616
2010-01-12,258.796143
2010-01-13,259.659271
2010-01-14,257.171631
2010-01-15,261.511963
2010-01-16,258.470490
2010-01-17,260.709106
2010-01-18,263.258881
2010-01-19,267.739868
2010-01-20,267.035675
2010-01-21,265.400330
2010-01-22,270.595490
2010-01-23,270.009430
2010-01-24,271.061401
2010-01-25,272.777496
2010-01-26,272.467651
2010-01-27,269.232941
2010-01-28,267.529999
2010-01-29,272.578857
2010-01-30,272.419434
2010-01-31,271.713165
2010-02-01,271.965057
2010-02-02,273.641235
2010-02-03,274.343628
2010-02-04,277.774811
2010-02-05,278.311798
2010-02-06,274.956329
2010-02-07,276.702087
2010-02-08,275.378418
2010-02-09,279.217133
2010-02-10,278.981018
2010-02-11,268.807190
2010-02-12,262.644440
2010-02-13,263.999542
2010-02-14,267.390167
2010-02-15,260.065765
2010-02-16,265.001801
2010-02-17,270.287445
2010-02-18,265.802704
2010-02-19,274.751434
2010-02-20,270.228271
2010-02-21,270.082794
2010-02-22,259.896484
2010-02-23,261.910370
2010-02-24,265.361084
2010-02-25,269.198059
2010-02-26,270.893677
2010-02-27,272.265350
2010-02-28,276.228394
2010-03-01,276.848816
2010-03-02,274.202942
2010-03-03,272.561951
2010-03-04,272.459106
2010-03-05,273.838776
2010-03-06,275.855530
2010-03-07,275.231842
2010-03-08,274.212555
2010-03-09,275.613525
2010-03-10,279.537628
2010-03-11,278.002411
2010-03-12,276.800720
2010-03-13,278.307983
2010-03-14,281.360535
2010-03-15,284.476196
2010-03-16,283.034210
2010-03-17,282.646240
2010-03-18,284.506165
2010-03-19,289.564606
2010-03-20,294.876343
2010-03-21,290.451385
2010-03-22,296.542633
2010-03-23,303.729706
2010-03-24,288.344696
2010-03-25,279.870544
2010-03-26,280.146271
2010-03-27,289.545532
2010-03-28,290.517822
2010-03-29,292.521759
2010-03-30,296.422089
2010-03-31,283.245941
2010-04-01,282.431396
2010-04-02,280.640106
2010-04-03,285.613495
2010-04-04,284.103699
2010-04-05,282.131775
2010-04-06,287.365479
2010-04-07,291.506989
2010-04-08,290.294708
2010-04-09,282.153229
2010-04-10,279.793884
2010-04-11,283.127411
2010-04-12,282.594055
2010-04-13,276.813629
2010-04-14,287.141357
2010-04-15,295.784576
2010-04-16,290.859314
2010-04-17,290.151215
2010-04-18,288.850006
2010-04-19,282.422882
2010-04-20,291.441284
2010-04-21,285.507507
2010-04-22,286.236053
2010-04-23,290.972473
2010-04-24,298.904877
2010-04-25,293.011810
2010-04-26,303.138062
2010-04-27,303.751862
2010-04-28,295.645050
2010-04-29,299.861359
2010-04-30,298.394318
2010-05-01,292.581787
2010-05-02,293.487122
2010-05-03,289.990265
2010-05-04,287.217712
2010-05-05,288.667816
2010-05-06,291.446686
2010-05-07,290.276672
2010-05-08,291.203247
2010-05-09,292.007080
2010-05-10,287.191284
2010-05-11,288.048157
2010-05-12,291.014130
2010-05-13,293.051514
2010-05-14,292.585083
2010-05-15,291.734192
2010-05-16,293.269501
2010-05-17,296.080414
2010-05-18,297.686707
2010-05-19,297.845459
2010-05-20,301.950256
2010-05-21,297.843628
2010-05-22,295.644775
2010-05-23,293.739441
2010-05-24,292.551056
2010-05-25,295.977753
2010-05-26,293.636108
2010-05-27,299.225586
2010-05-28,302.186127
2010-05-29,299.868896
2010-05-30,305.220398
2010-05-31,291.628235
2010-06-01,288.614716
2010-06-02,291.745239
2010-06-03,293.906677
2010-06-04,300.504303
2010-06-05,294.409210
2010-06-06,291.565552
2010-06-07,296.872345
2010-06-08,295.413818
2010-06-09,300.748291
2010-06-10,300.513306
2010-06-11,303.770905
2010-06-12,304.139038
2010-06-13,304.906677
2010-06-14,305.781647
2010-06-15,304.682983
2010-06-16,303.846954
2010-06-17,297.347717
2010-06-18,298.274780
2010-06-19,302.314423
2010-06-20,305.648590
2010-06-21,304.895935
2010-06-22,306.666107
2010-06-23,307.838470
2010-06-24,308.385101
2010-06-25,308.523438
2010-06-26,308.891449
2010-06-27,308.622101
2010-06-28,307.266876
2010-06-29,307.435913
2010-06-30,306.042389
2010-07-01,305.282715
2010-07-02,304.658112
2010-07-03,305.712219
2010-07-04,313.689972
2010-07-05,302.001404
2010-07-06,302.541718
2010-07-07,307.127014
2010-07-08,305.023926
2010-07-09,303.668457
2010-07-10,300.132446
2010-07-11,303.321716
2010-07-12,304.391663
2010-07-13,304.192871
2010-07-14,306.151794
2010-07-15,305.058563
2010-07-16,305.433624
2010-07-17,307.310547
2010-07-18,308.328491
2010-07-19,308.098328
2010-07-20,308.154999
2010-07-21,307.621124
2010-07-22,305.480530
2010-07-23,302.666473
2010-07-24,300.346771
2010-07-25,300.958252
2010-07-26,302.195648
2010-07-27,301.920502
2010-07-28,301.262787
2010-07-29,299.147430
2010-07-30,294.779419
2010-07-31,296.229218
2010-08-01,298.267426
2010-08-02,300.428284
2010-08-03,302.276917
2010-08-04,304.514679
2010-08-05,301.564728
2010-08-06,301.675262
2010-08-07,304.643219
2010-08-08,303.611511
2010-08-09,304.129486
2010-08-10,300.974304
2010-08-11,303.040802
2010-08-12,300.158356
2010-08-13,297.583984
2010-08-14,301.376923
2010-08-15,303.559418
2010-08-16,306.098572
2010-08-17,304.409821
2010-08-18,305.377441
2010-08-19,303.379242
2010-08-20,308.036865
2010-08-21,309.107178
2010-08-22,305.530640
2010-08-23,302.306030
2010-08-24,299.923584
2010-08-25,301.779602
2010-08-26,305.059814
2010-08-27,305.530334
2010-08-28,300.973419
2010-08-29,296.755951
2010-08-30,299.889343
2010-08-31,295.577576
2010-09-01,296.650299
2010-09-02,299.846619
2010-09-03,301.610352
2010-09-04,296.533691
2010-09-05,302.077942
2010-09-06,306.238525
2010-09-07,306.624359
2010-09-08,300.521454
2010-09-09,303.227173
2010-09-10,308.675903
2010-09-11,310.197845
2010-09-12,306.470917
2010-09-13,294.584442
2010-09-14,300.442596
2010-09-15,305.779327
2010-09-16,305.697571
2010-09-17,304.066528
2010-09-18,302.197021
2010-09-19,302.813416
2010-09-20,303.626740
2010-09-21,302.717346
2010-09-22,298.926666
2010-09-23,290.297150
2010-09-24,286.649109
2010-09-25,287.847961
2010-09-26,287.828491
2010-09-27,288.293488
2010-09-28,291.880249
2010-09-29,291.873230
2010-09-30,288.013428
2010-10-01,285.351013
2010-10-02,283.420715
2010-10-03,291.296600
2010-10-04,287.255219
2010-10-05,286.243317
2010-10-06,290.460785
2010-10-07,288.315430
2010-10-08,295.806030
2010-10-09,289.423035
2010-10-10,280.768250
2010-10-11,279.895081
2010-10-12,278.595276
2010-10-13,281.293335
2010-10-14,283.387451
2010-10-15,281.286285
2010-10-16,284.721466
2010-10-17,295.845428
2010-10-18,288.805084
2010-10-19,283.503418
2010-10-20,290.606384
2010-10-21,294.119690
2010-10-22,293.085846
2010-10-23,290.019043
2010-10-24,291.221893
2010-10-25,292.278015
2010-10-26,295.015472
2010-10-27,295.421600
2010-10-28,294.246918
2010-10-29,295.173279
2010-10-30,292.255188
2010-10-31,290.748138
2010-11-01,279.064026
2010-11-02,279.166199
2010-11-03,283.468597
2010-11-04,282.938263
2010-11-05,284.271088
2010-11-06,281.878174
2010-11-07,283.435608
2010-11-08,287.804077
2010-11-09,291.229584
2010-11-10,286.484741
2010-11-11,285.042694
2010-11-12,287.227112
2010-11-13,285.244965
2010-11-14,286.358063
2010-11-15,286.301727
2010-11-16,285.331665
2010-11-17,282.345917
2010-11-18,281.509460
2010-11-19,281.333679
2010-11-20,280.853149
2010-11-21,279.581635
2010-11-22,282.156799
2010-11-23,281.188904
2010-11-24,282.160065
2010-11-25,282.353851
2010-11-26,281.179321
2010-11-27,275.158600
2010-11-28,275.031311
2010-11-29,273.302887
2010-11-30,272.267120
2010-12-01,272.277374
2010-12-02,270.560333
2010-12-03,270.002655
2010-12-04,265.011322
2010-12-05,275.049469
2010-12-06,275.624878
2010-12-07,278.466583
2010-12-08,281.767609
2010-12-09,285.574829
2010-12-10,285.085052
2010-12-11,281.868195
2010-12-12,278.866302
2010-12-13,275.141632
2010-12-14,274.610199
2010-12-15,276.147217
2010-12-16,277.116913
2010-12-17,277.486176
2010-12-18,280.560028
2010-12-19,278.200073
2010-12-20,275.090057
2010-12-21,268.373810
2010-12-22,268.267731
2010-12-23,273.935852
2010-12-24,277.655670
2010-12-25,274.904053
2010-12-26,266.201630
2010-12-27,270.165741
2010-12-28,269.536377
2010-12-29,273.426453
2010-12-30,269.579926
2010-12-31,274.223022
2011-01-01,268.408051
2011-01-02,264.357635
2011-01-03,266.010742
2011-01-04,272.727020
2011-01-05,270.391602
2011-01-06,262.539062
2011-01-07,259.241943
2011-01-08,251.511108
2011-01-09,257.349396
2011-01-10,270.874176
2011-01-11,272.840973
2011-01-12,273.129120
2011-01-13,279.223206
2011-01-14,280.312347
2011-01-15,279.098969
2011-01-16,272.951721
2011-01-17,267.930115
2011-01-18,269.680084
2011-01-19,270.477020
2011-01-20,269.418060
2011-01-21,269.078033
2011-01-22,274.734924
2011-01-23,277.335876
2011-01-24,277.868195
2011-01-25,277.443512
2011-01-26,276.417755
2011-01-27,273.608948
2011-01-28,274.694183
2011-01-29,277.094299
2011-01-30,273.111572
2011-01-31,271.072693
2011-02-01,270.070557
2011-02-02,265.759827
2011-02-03,262.353333
2011-02-04,266.086792
2011-02-05,266.285370
2011-02-06,268.855499
2011-02-07,275.827118
2011-02-08,274.670898
2011-02-09,267.391327
2011-02-10,263.550842
2011-02-11,267.793030
2011-02-12,267.372101
2011-02-13,269.669342
2011-02-14,267.428162
2011-02-15,265.083252
2011-02-16,269.509827
2011-02-17,274.012512
2011-02-18,278.532196
2011-02-19,281.634735
2011-02-20,277.207001
2011-02-21,282.318115
2011-02-22,279.647675
2011-02-23,278.316711
2011-02-24,282.764099
2011-02-25,285.568329
2011-02-26,281.878418
2011-02-27,277.847321
2011-02-28,275.972168
2011-03-01,277.138947
2011-03-02,281.014496
2011-03-03,286.213074
2011-03-04,283.138428
2011-03-05,280.651581
2011-03-06,280.202972
2011-03-07,282.504974
2011-03-08,288.227356
2011-03-09,293.254211
2011-03-10,287.906067
2011-03-11,285.954987
2011-03-12,286.000488
2011-03-13,294.670502
2011-03-14,294.745636
2011-03-15,279.050507
2011-03-16,283.543427
2011-03-17,280.306854
2011-03-18,280.104889
2011-03-19,280.114288
2011-03-20,284.026947
2011-03-21,283.747864
2011-03-22,286.288300
2011-03-23,279.037964
2011-03-24,277.543274
2011-03-25,279.052826
2011-03-26,279.264343
2011-03-27,281.273438
2011-03-28,286.819794
2011-03-29,294.871826
2011-03-30,297.599182
2011-03-31,295.845520
2011-04-01,287.257202
2011-04-02,280.392456
2011-04-03,278.071167
2011-04-04,278.037598
2011-04-05,282.552155
2011-04-06,284.974182
2011-04-07,290.099915
2011-04-08,285.591217
2011-04-09,288.054565
2011-04-10,290.257721
2011-04-11,285.418365
2011-04-12,278.793213
2011-04-13,286.213776
2011-04-14,284.872620
2011-04-15,283.350189
2011-04-16,290.815735
2011-04-17,293.730682
2011-04-18,292.860626
2011-04-19,288.149353
2011-04-20,283.223175
2011-04-21,286.059662
2011-04-22,291.163269
2011-04-23,292.821930
2011-04-24,293.579529
2011-04-25,296.433868
2011-04-26,293.934357
2011-04-27,290.432770
2011-04-28,285.897675
2011-04-29,285.938721
2011-04-30,288.781586
2011-05-01,287.345459
2011-05-02,288.887238
2011-05-03,289.544739
2011-05-04,295.881470
2011-05-05,294.467072
2011-05-06,285.474487
2011-05-07,290.990051
2011-05-08,294.859680
2011-05-09,297.339539
