#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,0.000000
2009-02-11,6.974272
2009-02-12,1.621992
2009-02-13,0.000000
2009-02-14,0.000000
2009-02-15,0.000000
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,2.888927
2009-02-23,0.869243
2009-02-24,38.815208
2009-02-25,0.812324
2009-02-26,0.000000
2009-02-27,0.000000
2009-02-28,0.000000
2009-03-01,0.000000
2009-03-02,0.000000
2009-03-03,0.000000
2009-03-04,0.806302
2009-03-05,0.404519
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,10.849627
2009-03-09,4.534822
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.345125
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,1.180335
2009-03-20,20.701090
2009-03-21,2.880370
2009-03-22,0.000000
2009-03-23,0.800559
2009-03-24,0.000000
2009-03-25,0.000000
2009-03-26,3.549272
2009-03-27,6.289022
2009-03-28,2.882406
2009-03-29,1.307824
2009-03-30,0.000000
2009-03-31,0.000000
2009-04-01,0.000000
2009-04-02,0.000000
2009-04-03,0.000000
2009-04-04,0.000000
2009-04-05,0.000000
2009-04-06,1.259737
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.000000
2009-04-11,0.000000
2009-04-12,0.000000
2009-04-13,0.000000
2009-04-14,0.000000
2009-04-15,0.000000
2009-04-16,2.678323
2009-04-17,5.339682
2009-04-18,0.000000
2009-04-19,0.414548
2009-04-20,19.414289
2009-04-21,11.905500
2009-04-22,1.599059
2009-04-23,0.000000
2009-04-24,0.000000
2009-04-25,2.360259
2009-04-26,0.376579
2009-04-27,5.265527
2009-04-28,6.472751
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,1.595262
2009-05-02,1.055163
2009-05-03,0.420558
2009-05-04,0.000000
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,1.672140
2009-05-10,0.000000
2009-05-11,0.000000
2009-05-12,0.000000
2009-05-13,11.652869
2009-05-14,11.379259
2009-05-15,0.000000
2009-05-16,0.000000
2009-05-17,0.000000
2009-05-18,5.714074
2009-05-19,1.174958
2009-05-20,0.523610
2009-05-21,1.192289
2009-05-22,10.414690
2009-05-23,15.025700
2009-05-24,0.000000
2009-05-25,0.000000
2009-05-26,3.052155
2009-05-27,2.818963
2009-05-28,35.179359
2009-05-29,7.249702
2009-05-30,1.546626
2009-05-31,0.000000
2009-06-01,0.337625
2009-06-02,3.286717
2009-06-03,16.676130
2009-06-04,55.954720
2009-06-05,4.710073
2009-06-06,0.482659
2009-06-07,0.000000
2009-06-08,0.000000
2009-06-09,0.000000
2009-06-10,0.000000
2009-06-11,0.000000
2009-06-12,0.000000
2009-06-13,0.000000
2009-06-14,0.557173
2009-06-15,0.000000
2009-06-16,0.000000
2009-06-17,0.000000
2009-06-18,6.169542
2009-06-19,11.421113
2009-06-20,5.526315
2009-06-21,0.000000
2009-06-22,0.716594
2009-06-23,0.000000
2009-06-24,0.000000
2009-06-25,0.000000
2009-06-26,0.000000
2009-06-27,0.000000
2009-06-28,0.000000
2009-06-29,0.000000
2009-06-30,0.280094
2009-07-01,1.232283
2009-07-02,4.672294
2009-07-03,2.045507
2009-07-04,0.000000
2009-07-05,0.000000
2009-07-06,0.000000
2009-07-07,0.000000
2009-07-08,0.000000
2009-07-09,1.938195
2009-07-10,1.344704
2009-07-11,8.809449
2009-07-12,22.218115
2009-07-13,21.916538
2009-07-14,4.765703
2009-07-15,0.574348
2009-07-16,1.140130
2009-07-17,0.000000
2009-07-18,0.000000
2009-07-19,2.944863
2009-07-20,1.042590
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,0.000000
2009-07-24,11.976025
2009-07-25,1.384603
2009-07-26,0.000000
2009-07-27,1.810030
2009-07-28,27.925385
2009-07-29,0.000000
2009-07-30,0.000000
2009-07-31,0.000000
2009-08-01,8.518501
2009-08-02,9.002801
2009-08-03,0.000000
2009-08-04,0.000000
2009-08-05,0.000000
2009-08-06,0.692194
2009-08-07,0.000000
2009-08-08,0.000000
2009-08-09,0.000000
2009-08-10,0.000000
2009-08-11,0.000000
2009-08-12,0.000000
2009-08-13,0.000000
2009-08-14,1.017594
2009-08-15,5.656420
2009-08-16,14.832546
2009-08-17,0.000000
2009-08-18,0.000000
2009-08-19,0.000000
2009-08-20,0.000000
2009-08-21,0.000000
2009-08-22,0.000000
2009-08-23,34.484844
2009-08-24,16.238297
2009-08-25,0.000000
2009-08-26,0.000000
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,0.000000
2009-08-30,0.000000
2009-08-31,21.202919
2009-09-01,20.613619
2009-09-02,2.732177
2009-09-03,0.000000
2009-09-04,0.000000
2009-09-05,0.613798
2009-09-06,0.000000
2009-09-07,0.000000
2009-09-08,2.754387
2009-09-09,10.406909
2009-09-10,0.000000
2009-09-11,0.000000
2009-09-12,0.000000
2009-09-13,0.000000
2009-09-14,0.389262
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.000000
2009-09-19,0.000000
2009-09-20,1.554779
2009-09-21,2.481904
2009-09-22,0.344263
2009-09-23,0.368788
2009-09-24,22.163710
2009-09-25,1.118511
2009-09-26,0.000000
2009-09-27,0.000000
2009-09-28,0.000000
2009-09-29,0.000000
2009-09-30,0.000000
2009-10-01,0.409469
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.000000
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,0.844730
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,14.504091
2009-10-13,13.435446
2009-10-14,15.717309
2009-10-15,14.269656
2009-10-16,2.639355
2009-10-17,0.000000
2009-10-18,0.000000
2009-10-19,0.000000
2009-10-20,1.018762
2009-10-21,11.672527
2009-10-22,0.457010
2009-10-23,0.000000
2009-10-24,4.698104
2009-10-25,6.615950
2009-10-26,0.000000
2009-10-27,0.000000
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,11.753119
2009-11-01,3.942374
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,1.986137
2009-11-05,0.000000
2009-11-06,0.000000
2009-11-07,2.165619
2009-11-08,2.033087
2009-11-09,0.000000
2009-11-10,0.000000
2009-11-11,0.000000
2009-11-12,0.000000
2009-11-13,1.602647
2009-11-14,38.767220
2009-11-15,23.920607
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.000000
2009-11-20,0.000000
2009-11-21,2.124591
2009-11-22,1.016451
2009-11-23,9.592366
2009-11-24,4.874519
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,0.885206
2009-11-28,0.000000
2009-11-29,1.440779
2009-11-30,0.000000
2009-12-01,5.814291
2009-12-02,9.235420
2009-12-03,2.063946
2009-12-04,0.000000
2009-12-05,0.000000
2009-12-06,0.000000
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,0.348429
2009-12-13,0.000000
2009-12-14,0.000000
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,2.564647
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,1.915056
2009-12-24,1.247650
2009-12-25,0.300825
2009-12-26,0.000000
2009-12-27,1.077435
2009-12-28,0.000000
2009-12-29,0.000000
2009-12-30,0.000000
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,4.809660
2010-01-04,1.812664
2010-01-05,0.000000
2010-01-06,0.000000
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,1.351457
2010-01-15,8.233018
2010-01-16,1.253694
2010-01-17,0.000000
2010-01-18,0.000000
2010-01-19,0.000000
2010-01-20,0.000000
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,0.000000
2010-01-26,1.347762
2010-01-27,11.511033
2010-01-28,3.897142
2010-01-29,2.265212
2010-01-30,0.000000
2010-01-31,0.622017
2010-02-01,0.000000
2010-02-02,3.348893
2010-02-03,4.837086
2010-02-04,1.172467
2010-02-05,0.000000
2010-02-06,0.000000
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,4.640218
2010-02-11,10.751669
2010-02-12,0.423702
2010-02-13,0.000000
2010-02-14,0.000000
2010-02-15,0.000000
2010-02-16,2.163028
2010-02-17,0.000000
2010-02-18,2.319284
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,0.000000
2010-02-28,3.265492
2010-03-01,0.440682
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,2.524057
2010-03-07,7.246072
2010-03-08,0.296685
2010-03-09,0.000000
2010-03-10,0.880318
2010-03-11,0.773860
2010-03-12,0.000000
2010-03-13,0.000000
2010-03-14,0.000000
2010-03-15,0.000000
2010-03-16,0.000000
2010-03-17,0.701580
2010-03-18,0.000000
2010-03-19,3.687359
2010-03-20,4.146714
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,0.000000
2010-03-25,0.000000
2010-03-26,0.382211
2010-03-27,3.525996
2010-03-28,0.000000
2010-03-29,0.000000
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,9.764639
2010-04-02,0.918164
2010-04-03,0.000000
2010-04-04,0.000000
2010-04-05,0.331993
2010-04-06,0.498137
2010-04-07,0.000000
2010-04-08,0.000000
2010-04-09,0.321804
2010-04-10,9.873553
2010-04-11,10.239819
2010-04-12,67.159683
2010-04-13,12.592003
2010-04-14,0.388548
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,0.711615
2010-04-18,13.873924
2010-04-19,6.463644
2010-04-20,0.000000
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,0.000000
2010-04-24,2.373621
2010-04-25,0.307525
2010-04-26,0.000000
2010-04-27,0.000000
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,0.000000
2010-05-02,0.000000
2010-05-03,0.000000
2010-05-04,0.000000
2010-05-05,12.956059
2010-05-06,22.184723
2010-05-07,1.307330
2010-05-08,0.000000
2010-05-09,0.000000
2010-05-10,0.000000
2010-05-11,0.000000
2010-05-12,3.200003
2010-05-13,14.252270
2010-05-14,0.000000
2010-05-15,0.000000
2010-05-16,0.000000
2010-05-17,0.000000
2010-05-18,0.661659
2010-05-19,0.000000
2010-05-20,0.000000
2010-05-21,1.026274
2010-05-22,0.354310
2010-05-23,0.821366
2010-05-24,0.000000
2010-05-25,22.068357
2010-05-26,2.508567
2010-05-27,0.000000
2010-05-28,0.000000
2010-05-29,0.000000
2010-05-30,0.794987
2010-05-31,0.000000
2010-06-01,0.589704
2010-06-02,6.280231
2010-06-03,20.254665
2010-06-04,46.979149
2010-06-05,1.166993
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,9.874045
2010-06-09,1.746925
2010-06-10,0.000000
2010-06-11,0.000000
2010-06-12,0.000000
2010-06-13,0.000000
2010-06-14,0.614270
2010-06-15,9.142946
2010-06-16,2.058618
2010-06-17,5.867003
2010-06-18,1.408767
2010-06-19,9.997889
2010-06-20,15.554996
2010-06-21,1.157037
2010-06-22,0.000000
2010-06-23,19.588932
2010-06-24,15.341092
2010-06-25,7.332136
2010-06-26,10.148357
2010-06-27,1.345530
2010-06-28,0.000000
2010-06-29,0.000000
2010-06-30,16.060202
2010-07-01,23.758442
2010-07-02,16.771278
2010-07-03,0.832806
2010-07-04,0.573625
2010-07-05,0.000000
2010-07-06,0.000000
2010-07-07,22.083538
2010-07-08,12.395918
2010-07-09,21.598230
2010-07-10,16.032494
2010-07-11,15.448069
2010-07-12,29.596958
2010-07-13,18.438673
2010-07-14,1.764784
2010-07-15,0.000000
2010-07-16,0.000000
2010-07-17,0.000000
2010-07-18,0.000000
2010-07-19,0.000000
2010-07-20,0.652630
2010-07-21,0.462559
2010-07-22,0.000000
2010-07-23,0.918879
2010-07-24,0.000000
2010-07-25,0.000000
2010-07-26,0.478524
2010-07-27,0.296932
2010-07-28,14.292024
2010-07-29,7.232738
2010-07-30,0.401407
2010-07-31,0.000000
2010-08-01,0.000000
2010-08-02,0.000000
2010-08-03,0.296108
2010-08-04,3.907198
2010-08-05,14.165295
2010-08-06,11.550456
2010-08-07,5.762829
2010-08-08,1.192452
2010-08-09,1.954966
2010-08-10,0.845524
2010-08-11,0.441814
2010-08-12,0.928824
2010-08-13,1.401462
2010-08-14,3.279292
2010-08-15,0.321295
2010-08-16,0.000000
2010-08-17,0.000000
2010-08-18,0.000000
2010-08-19,0.000000
2010-08-20,0.000000
2010-08-21,0.000000
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,0.000000
2010-08-26,0.000000
2010-08-27,3.759188
2010-08-28,0.975618
2010-08-29,5.790597
2010-08-30,2.675127
2010-08-31,0.000000
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,0.000000
2010-09-04,1.255387
2010-09-05,0.000000
2010-09-06,19.471302
2010-09-07,6.773640
2010-09-08,0.000000
2010-09-09,0.000000
2010-09-10,0.000000
2010-09-11,0.000000
2010-09-12,0.000000
2010-09-13,0.000000
2010-09-14,0.000000
2010-09-15,0.000000
2010-09-16,0.000000
2010-09-17,0.000000
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,4.144205
2010-09-24,2.200602
2010-09-25,1.744870
2010-09-26,7.107242
2010-09-27,5.568205
2010-09-28,0.830130
2010-09-29,1.204057
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,2.144424
2010-10-04,1.414530
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,8.759755
2010-10-10,2.203379
2010-10-11,14.361661
2010-10-12,8.520466
2010-10-13,0.000000
2010-10-14,0.000000
2010-10-15,0.000000
2010-10-16,0.000000
2010-10-17,0.000000
2010-10-18,0.000000
2010-10-19,13.193552
2010-10-20,8.186601
2010-10-21,0.000000
2010-10-22,0.000000
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,1.367985
2010-10-26,7.723142
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,0.609606
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.000000
2010-11-06,0.000000
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,0.000000
2010-11-11,0.000000
2010-11-12,0.295008
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,0.000000
2010-11-17,0.000000
2010-11-18,0.000000
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,0.000000
2010-11-22,0.000000
2010-11-23,0.000000
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,0.438715
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.000000
2010-12-01,15.290019
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,0.000000
2010-12-06,0.000000
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.376685
2010-12-11,1.370471
2010-12-12,0.000000
2010-12-13,0.000000
2010-12-14,0.000000
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.000000
2010-12-18,0.356433
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.449878
2010-12-28,0.000000
2010-12-29,0.000000
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,0.000000
2011-01-06,0.000000
2011-01-07,0.000000
2011-01-08,1.046425
2011-01-09,0.000000
2011-01-10,0.000000
2011-01-11,0.000000
2011-01-12,0.000000
2011-01-13,3.897874
2011-01-14,4.228283
2011-01-15,3.116241
2011-01-16,0.000000
2011-01-17,0.420881
2011-01-18,0.504167
2011-01-19,0.000000
2011-01-20,0.418552
2011-01-21,4.004466
2011-01-22,5.419480
2011-01-23,0.752871
2011-01-24,0.000000
2011-01-25,0.000000
2011-01-26,0.322465
2011-01-27,0.000000
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,0.000000
2011-02-03,0.000000
2011-02-04,3.083773
2011-02-05,1.387835
2011-02-06,4.582720
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,0.000000
2011-02-10,0.000000
2011-02-11,0.000000
2011-02-12,0.000000
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,1.613167
2011-02-17,0.000000
2011-02-18,0.000000
2011-02-19,0.000000
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.000000
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,0.796335
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,0.000000
2011-03-10,0.000000
2011-03-11,0.379422
2011-03-12,0.460406
2011-03-13,0.387845
2011-03-14,0.000000
2011-03-15,0.000000
2011-03-16,0.000000
2011-03-17,2.585452
2011-03-18,1.017085
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,0.000000
2011-03-22,0.000000
2011-03-23,0.000000
2011-03-24,0.349769
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,0.489310
2011-03-30,0.505522
2011-03-31,2.421317
2011-04-01,9.355440
2011-04-02,5.160843
2011-04-03,0.873119
2011-04-04,4.388600
2011-04-05,12.389752
2011-04-06,0.310327
2011-04-07,0.000000
2011-04-08,0.000000
2011-04-09,0.000000
2011-04-10,6.081582
2011-04-11,0.665325
2011-04-12,0.000000
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,7.171249
2011-04-17,24.824009
2011-04-18,12.029288
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.322781
2011-04-23,0.000000
2011-04-24,0.497477
2011-04-25,0.000000
2011-04-26,2.788414
2011-04-27,0.000000
2011-04-28,3.565681
2011-04-29,4.038954
2011-04-30,0.581627
2011-05-01,0.000000
2011-05-02,0.000000
2011-05-03,0.000000
2011-05-04,6.448554
2011-05-05,0.619537
2011-05-06,0.000000
2011-05-07,0.000000
2011-05-08,0.000000
2011-05-09,0.000000
2011-05-10,0.000000
2011-05-11,0.315613
2011-05-12,2.629312
2011-05-13,0.000000
2011-05-14,0.000000
2011-05-15,0.000000
2011-05-16,0.000000
2011-05-17,0.000000
2011-05-18,0.000000
2011-05-19,0.000000
2011-05-20,0.000000
2011-05-21,0.732180
2011-05-22,3.600271
2011-05-23,1.032941
2011-05-24,2.833543
2011-05-25,0.000000
2011-05-26,0.000000
2011-05-27,7.678702
2011-05-28,0.000000
2011-05-29,0.444219
2011-05-30,0.000000
2011-05-31,3.789651
2011-06-01,9.799168
2011-06-02,0.496710
2011-06-03,0.000000
2011-06-04,0.000000
2011-06-05,1.545612
2011-06-06,12.857941
2011-06-07,0.545225
2011-06-08,0.698189
2011-06-09,0.000000
2011-06-10,6.852823
2011-06-11,0.000000
2011-06-12,0.000000
2011-06-13,0.000000
2011-06-14,0.000000
2011-06-15,0.000000
2011-06-16,0.000000
2011-06-17,0.000000
2011-06-18,0.000000
2011-06-19,0.000000
2011-06-20,0.000000
2011-06-21,0.000000
2011-06-22,1.209882
2011-06-23,18.939489
2011-06-24,0.000000
2011-06-25,0.000000
2011-06-26,0.000000
2011-06-27,0.448527
2011-06-28,1.264502
2011-06-29,4.071298
2011-06-30,16.058649
2011-07-01,60.333908
2011-07-02,0.949369
2011-07-03,2.135036
2011-07-04,0.475623
2011-07-05,2.832676
2011-07-06,13.849168
2011-07-07,0.000000
2011-07-08,0.000000
2011-07-09,0.000000
2011-07-10,0.000000
2011-07-11,0.000000
2011-07-12,0.000000
2011-07-13,0.000000
2011-07-14,0.000000
2011-07-15,0.000000
2011-07-16,0.000000
2011-07-17,0.000000
2011-07-18,0.000000
2011-07-19,0.000000
2011-07-20,0.000000
2011-07-21,0.000000
2011-07-22,0.000000
2011-07-23,0.825883
2011-07-24,0.000000
2011-07-25,0.000000
2011-07-26,0.000000
2011-07-27,0.000000
2011-07-28,0.000000
2011-07-29,0.000000
2011-07-30,0.855804
2011-07-31,0.000000
2011-08-01,0.000000
2011-08-02,4.732457
2011-08-03,0.330118
2011-08-04,8.348909
2011-08-05,15.104652
2011-08-06,0.310546
2011-08-07,2.855227
2011-08-08,4.227827
2011-08-09,0.911211
2011-08-10,0.000000
2011-08-11,0.000000
2011-08-12,0.000000
2011-08-13,0.000000
2011-08-14,0.000000
2011-08-15,0.000000
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.861145
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,0.339439
2011-08-25,2.397979
2011-08-26,0.000000
2011-08-27,0.000000
2011-08-28,0.000000
2011-08-29,0.000000
2011-08-30,0.000000
2011-08-31,0.000000
2011-09-01,1.166401
2011-09-02,3.130957
2011-09-03,0.000000
2011-09-04,0.317500
2011-09-05,0.000000
2011-09-06,0.000000
2011-09-07,0.000000
2011-09-08,0.322109
2011-09-09,1.000936
2011-09-10,3.550477
2011-09-11,0.438460
2011-09-12,0.000000
2011-09-13,0.324740
2011-09-14,1.159143
2011-09-15,1.378334
2011-09-16,1.664578
2011-09-17,4.192652
2011-09-18,0.000000
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-24,0.000000
2011-09-25,0.000000
2011-09-26,0.000000
2011-09-27,21.064396
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,5.932525
2011-10-05,0.000000
2011-10-06,0.681754
2011-10-07,0.783432
2011-10-08,0.000000
2011-10-09,9.169882
2011-10-10,23.906792
2011-10-11,0.365179
2011-10-12,0.000000
2011-10-13,0.000000
2011-10-14,0.000000
2011-10-15,0.000000
2011-10-16,0.941323
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,0.000000
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,9.131369
2011-10-24,0.000000
2011-10-25,0.000000
2011-10-26,0.000000
2011-10-27,0.000000
2011-10-28,1.895673
2011-10-29,1.043886
2011-10-30,0.000000
2011-10-31,0.000000
2011-11-01,0.000000
2011-11-02,0.000000
2011-11-03,2.708957
2011-11-04,0.000000
