#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2009-02-03,275.077820
2009-02-04,274.618256
2009-02-05,264.865295
2009-02-06,268.400208
2009-02-07,262.700500
2009-02-08,261.561493
2009-02-09,265.202057
2009-02-10,272.961731
2009-02-11,274.905090
2009-02-12,275.345398
2009-02-13,274.064362
2009-02-14,274.189697
2009-02-15,274.265533
2009-02-16,279.641815
2009-02-17,280.278900
2009-02-18,275.462982
2009-02-19,276.645966
2009-02-20,276.452759
2009-02-21,275.998505
2009-02-22,275.338776
2009-02-23,275.996429
2009-02-24,274.505737
2009-02-25,282.557892
2009-02-26,280.444275
2009-02-27,277.722351
2009-02-28,279.562378
2009-03-01,281.338928
2009-03-02,280.682129
2009-03-03,282.924652
2009-03-04,283.920197
2009-03-05,287.499481
2009-03-06,289.093536
2009-03-07,291.671661
2009-03-08,293.230591
2009-03-09,288.643921
2009-03-10,285.800201
2009-03-11,291.769470
2009-03-12,293.669189
2009-03-13,291.828186
2009-03-14,284.120026
2009-03-15,282.379913
2009-03-16,282.240631
2009-03-17,275.368988
2009-03-18,281.239777
2009-03-19,279.563507
2009-03-20,281.241882
2009-03-21,281.120422
2009-03-22,280.826263
2009-03-23,286.305206
2009-03-24,282.354858
2009-03-25,281.888611
2009-03-26,292.736511
2009-03-27,295.967834
2009-03-28,294.375427
2009-03-29,287.952362
2009-03-30,284.311188
2009-03-31,284.896667
2009-04-01,278.203705
2009-04-02,287.100037
2009-04-03,294.128204
2009-04-04,290.810272
2009-04-05,288.939606
2009-04-06,295.349823
2009-04-07,295.646942
2009-04-08,289.265778
2009-04-09,284.418396
2009-04-10,283.117584
2009-04-11,289.165833
2009-04-12,298.233337
2009-04-13,295.377960
2009-04-14,287.432739
2009-04-15,284.097778
2009-04-16,286.570679
2009-04-17,290.280670
2009-04-18,291.420319
2009-04-19,292.995728
2009-04-20,296.090820
2009-04-21,304.015991
2009-04-22,304.047455
2009-04-23,291.671265
2009-04-24,287.299225
2009-04-25,286.529541
2009-04-26,288.059692
2009-04-27,291.893829
2009-04-28,294.695648
2009-04-29,292.099884
2009-04-30,295.605042
2009-05-01,299.041168
2009-05-02,300.931885
2009-05-03,301.004822
2009-05-04,297.220703
2009-05-05,299.811371
2009-05-06,299.770447
2009-05-07,301.008667
2009-05-08,303.659210
2009-05-09,300.364197
2009-05-10,295.069275
2009-05-11,293.937042
2009-05-12,293.765381
2009-05-13,295.004608
2009-05-14,295.390381
2009-05-15,292.867798
2009-05-16,296.555786
2009-05-17,297.597656
2009-05-18,296.833679
2009-05-19,299.247742
2009-05-20,300.198181
2009-05-21,298.231476
2009-05-22,305.821991
2009-05-23,302.181396
2009-05-24,296.106964
2009-05-25,292.681854
2009-05-26,295.994232
2009-05-27,292.032471
2009-05-28,297.837708
2009-05-29,294.209106
2009-05-30,299.944763
2009-05-31,303.721344
2009-06-01,303.042633
2009-06-02,301.941498
2009-06-03,297.021881
2009-06-04,296.996124
2009-06-05,299.827728
2009-06-06,306.438507
2009-06-07,303.489197
2009-06-08,300.507416
2009-06-09,299.343079
2009-06-10,300.575348
2009-06-11,301.738831
2009-06-12,301.310120
2009-06-13,299.402924
2009-06-14,298.881317
2009-06-15,294.236816
2009-06-16,295.334167
2009-06-17,296.810486
2009-06-18,297.536469
2009-06-19,299.311859
2009-06-20,302.961060
2009-06-21,306.528351
2009-06-22,308.030243
2009-06-23,308.949005
2009-06-24,309.104156
2009-06-25,308.110016
2009-06-26,307.888519
2009-06-27,301.693695
2009-06-28,302.021088
2009-06-29,305.766632
2009-06-30,306.409119
2009-07-01,306.127441
2009-07-02,304.010651
2009-07-03,301.299194
2009-07-04,301.813843
2009-07-05,302.832977
2009-07-06,304.433319
2009-07-07,306.109192
2009-07-08,307.344604
2009-07-09,310.438538
2009-07-10,310.498291
2009-07-11,310.187195
2009-07-12,308.676819
2009-07-13,307.354645
2009-07-14,306.292480
2009-07-15,305.537781
2009-07-16,309.624390
2009-07-17,309.958344
2009-07-18,308.256012
2009-07-19,305.472198
2009-07-20,306.539581
2009-07-21,308.145233
2009-07-22,307.905426
2009-07-23,307.781006
2009-07-24,308.761169
2009-07-25,311.896942
2009-07-26,310.692108
2009-07-27,308.395752
2009-07-28,307.896240
2009-07-29,302.517944
2009-07-30,296.318420
2009-07-31,297.532257
2009-08-01,299.342010
2009-08-02,302.670685
2009-08-03,298.060944
2009-08-04,301.027832
2009-08-05,301.638275
2009-08-06,303.590668
2009-08-07,301.789948
2009-08-08,301.593414
2009-08-09,304.215240
2009-08-10,305.115417
2009-08-11,301.210052
2009-08-12,302.484283
2009-08-13,300.620972
2009-08-14,301.459015
2009-08-15,302.111511
2009-08-16,303.915131
2009-08-17,304.196075
2009-08-18,302.554962
2009-08-19,298.102509
2009-08-20,298.011627
2009-08-21,298.715942
2009-08-22,298.905975
2009-08-23,299.877899
2009-08-24,301.914276
2009-08-25,301.760101
2009-08-26,303.063507
2009-08-27,304.629181
2009-08-28,304.647064
2009-08-29,306.908691
2009-08-30,305.692383
2009-08-31,304.905243
2009-09-01,300.573212
2009-09-02,301.018494
2009-09-03,301.822113
2009-09-04,301.912964
2009-09-05,301.846222
2009-09-06,301.887360
2009-09-07,303.285583
2009-09-08,306.844482
2009-09-09,305.687225
2009-09-10,295.958893
2009-09-11,297.651581
2009-09-12,301.128754
2009-09-13,299.817810
2009-09-14,301.995697
2009-09-15,304.419617
2009-09-16,305.193604
2009-09-17,291.955017
2009-09-18,295.306183
2009-09-19,298.480347
2009-09-20,299.196930
2009-09-21,300.665436
2009-09-22,298.081970
2009-09-23,296.074127
2009-09-24,295.920929
2009-09-25,294.289062
2009-09-26,289.418640
2009-09-27,295.736145
2009-09-28,303.159576
2009-09-29,306.631317
2009-09-30,306.960541
2009-10-01,301.135162
2009-10-02,302.408417
2009-10-03,302.117523
2009-10-04,295.100800
2009-10-05,299.479462
2009-10-06,296.977661
2009-10-07,281.783264
2009-10-08,289.998627
2009-10-09,293.465393
2009-10-10,296.712250
2009-10-11,290.630859
2009-10-12,289.420807
2009-10-13,296.013672
2009-10-14,290.393616
2009-10-15,296.277802
2009-10-16,299.145569
2009-10-17,297.869476
2009-10-18,293.831879
2009-10-19,286.837189
2009-10-20,286.023560
2009-10-21,288.299011
2009-10-22,288.123474
2009-10-23,289.177551
2009-10-24,290.384308
2009-10-25,291.355469
2009-10-26,286.941132
2009-10-27,294.480042
2009-10-28,287.827393
2009-10-29,295.087677
2009-10-30,284.158783
2009-10-31,288.180145
2009-11-01,295.229980
2009-11-02,290.542877
2009-11-03,273.289612
2009-11-04,277.139282
2009-11-05,272.049225
2009-11-06,273.082581
2009-11-07,274.180237
2009-11-08,273.342865
2009-11-09,272.504913
2009-11-10,271.826935
2009-11-11,273.369537
2009-11-12,276.514221
2009-11-13,278.589966
2009-11-14,276.327698
2009-11-15,278.521454
2009-11-16,277.619415
2009-11-17,280.910645
2009-11-18,284.056915
2009-11-19,284.271118
2009-11-20,283.244690
2009-11-21,284.301300
2009-11-22,283.522461
2009-11-23,285.681702
2009-11-24,289.215698
2009-11-25,287.083527
2009-11-26,285.151978
2009-11-27,276.686798
2009-11-28,277.290283
2009-11-29,277.118286
2009-11-30,276.590851
2009-12-01,275.184540
2009-12-02,274.846039
2009-12-03,274.553040
2009-12-04,274.658173
2009-12-05,274.518188
2009-12-06,277.681488
2009-12-07,276.742188
2009-12-08,283.232117
2009-12-09,284.039185
2009-12-10,284.537048
2009-12-11,279.245239
2009-12-12,280.995422
2009-12-13,281.817047
2009-12-14,279.326447
2009-12-15,276.344635
2009-12-16,279.272125
2009-12-17,279.711365
2009-12-18,279.500671
2009-12-19,278.772034
2009-12-20,279.977203
2009-12-21,281.824982
2009-12-22,275.369354
2009-12-23,274.876312
2009-12-24,279.864380
2009-12-25,284.044983
2009-12-26,280.938629
2009-12-27,276.263367
2009-12-28,275.586090
2009-12-29,279.111298
2009-12-30,280.504456
2009-12-31,281.076721
2010-01-01,280.386597
2010-01-02,275.183929
2010-01-03,276.221130
2010-01-04,275.535645
2010-01-05,274.819733
2010-01-06,272.268829
2010-01-07,271.137604
2010-01-08,273.324219
2010-01-09,272.839447
2010-01-10,278.263519
2010-01-11,267.370758
2010-01-12,270.171844
2010-01-13,277.162170
2010-01-14,274.490814
2010-01-15,272.703094
2010-01-16,273.120087
2010-01-17,271.886017
2010-01-18,264.773041
2010-01-19,261.328705
2010-01-20,266.080811
2010-01-21,277.515991
2010-01-22,276.478546
2010-01-23,278.212646
2010-01-24,280.823425
2010-01-25,268.228455
2010-01-26,270.412598
2010-01-27,278.576538
2010-01-28,272.418335
2010-01-29,270.416595
2010-01-30,255.572540
2010-01-31,258.166748
2010-02-01,253.910553
2010-02-02,257.696686
2010-02-03,267.565826
2010-02-04,266.800507
2010-02-05,277.861328
2010-02-06,275.817352
2010-02-07,262.709869
2010-02-08,268.081848
2010-02-09,274.340668
2010-02-10,272.913788
2010-02-11,257.099701
2010-02-12,260.522247
2010-02-13,271.227661
2010-02-14,276.357513
2010-02-15,278.746613
2010-02-16,275.421661
2010-02-17,270.952209
2010-02-18,271.540894
2010-02-19,273.986877
2010-02-20,280.607666
2010-02-21,283.023987
2010-02-22,279.580170
2010-02-23,278.043030
2010-02-24,278.321198
2010-02-25,277.936951
2010-02-26,277.646606
2010-02-27,279.781891
2010-02-28,276.648651
2010-03-01,284.208832
2010-03-02,281.415649
2010-03-03,278.344513
2010-03-04,285.639252
2010-03-05,283.310211
2010-03-06,279.462006
2010-03-07,282.765625
2010-03-08,281.409851
2010-03-09,283.755585
2010-03-10,286.311462
2010-03-11,287.918121
2010-03-12,285.713135
2010-03-13,288.806946
2010-03-14,291.878143
2010-03-15,287.051819
2010-03-16,280.763306
2010-03-17,294.246307
2010-03-18,285.676514
2010-03-19,287.213074
2010-03-20,286.015717
2010-03-21,290.781555
2010-03-22,288.656403
2010-03-23,282.424530
2010-03-24,283.035919
2010-03-25,281.923553
2010-03-26,288.150848
2010-03-27,297.115387
2010-03-28,296.676849
2010-03-29,295.961121
2010-03-30,294.092133
2010-03-31,296.022797
2010-04-01,293.739288
2010-04-02,293.224854
2010-04-03,299.991180
2010-04-04,302.270020
2010-04-05,300.447723
2010-04-06,294.968811
2010-04-07,294.062103
2010-04-08,295.790649
2010-04-09,294.131165
2010-04-10,291.280670
2010-04-11,288.756775
2010-04-12,290.797211
2010-04-13,290.378143
2010-04-14,293.019836
2010-04-15,296.091461
2010-04-16,292.924805
2010-04-17,289.635101
2010-04-18,289.157471
2010-04-19,285.108063
2010-04-20,289.130371
2010-04-21,287.848145
2010-04-22,287.835876
2010-04-23,288.422150
2010-04-24,299.676483
2010-04-25,294.050476
2010-04-26,292.233612
2010-04-27,293.728729
2010-04-28,294.685883
2010-04-29,293.245575
2010-04-30,297.450562
2010-05-01,300.443085
2010-05-02,301.545258
2010-05-03,303.053802
2010-05-04,297.133240
2010-05-05,292.049469
2010-05-06,288.361847
2010-05-07,294.556641
2010-05-08,293.113129
2010-05-09,298.989655
2010-05-10,299.358063
2010-05-11,295.762024
2010-05-12,292.853821
2010-05-13,296.035889
2010-05-14,296.815308
2010-05-15,294.627411
2010-05-16,294.198883
2010-05-17,294.296234
2010-05-18,295.836212
2010-05-19,299.934967
2010-05-20,301.978455
2010-05-21,301.489319
2010-05-22,301.467621
2010-05-23,303.184021
2010-05-24,302.245270
2010-05-25,298.760925
2010-05-26,300.592102
2010-05-27,303.303680
2010-05-28,301.624603
2010-05-29,301.952881
2010-05-30,303.816467
2010-05-31,302.281921
2010-06-01,303.324341
2010-06-02,302.993927
2010-06-03,300.745178
2010-06-04,294.498810
2010-06-05,295.569153
2010-06-06,300.299438
2010-06-07,300.319366
2010-06-08,298.441864
2010-06-09,297.013916
2010-06-10,290.501129
2010-06-11,294.660278
2010-06-12,299.914490
2010-06-13,304.309814
2010-06-14,307.091034
2010-06-15,304.149811
2010-06-16,304.524475
2010-06-17,304.599579
2010-06-18,305.992798
2010-06-19,306.623016
2010-06-20,305.798798
2010-06-21,304.047089
2010-06-22,308.359802
2010-06-23,307.007080
2010-06-24,302.956482
2010-06-25,302.901855
2010-06-26,307.094177
2010-06-27,306.556122
2010-06-28,302.515137
2010-06-29,301.776550
2010-06-30,304.133057
2010-07-01,306.287048
2010-07-02,305.615692
2010-07-03,304.647186
2010-07-04,310.167633
2010-07-05,308.944336
2010-07-06,307.795654
2010-07-07,307.658234
2010-07-08,310.856293
2010-07-09,309.986603
2010-07-10,308.281036
2010-07-11,305.841278
2010-07-12,305.499725
2010-07-13,304.783539
2010-07-14,309.215881
2010-07-15,308.011078
2010-07-16,306.050415
2010-07-17,310.952515
2010-07-18,311.286469
2010-07-19,308.988647
2010-07-20,307.584229
2010-07-21,311.154541
2010-07-22,310.791260
2010-07-23,310.606384
2010-07-24,307.993927
2010-07-25,306.857239
2010-07-26,305.468018
2010-07-27,301.485565
2010-07-28,303.601501
2010-07-29,304.808411
2010-07-30,302.721100
2010-07-31,304.498383
2010-08-01,306.393646
2010-08-02,307.189087
2010-08-03,308.141510
2010-08-04,306.091705
2010-08-05,301.819153
2010-08-06,307.677887
2010-08-07,312.636688
2010-08-08,309.607483
2010-08-09,307.612274
2010-08-10,301.112915
2010-08-11,302.456146
2010-08-12,307.356720
2010-08-13,307.369476
2010-08-14,307.465485
2010-08-15,305.422913
2010-08-16,298.759705
2010-08-17,296.149384
2010-08-18,297.268158
2010-08-19,298.264252
2010-08-20,298.977753
2010-08-21,301.969788
2010-08-22,301.452484
2010-08-23,301.050293
2010-08-24,296.952240
2010-08-25,299.921783
2010-08-26,300.542511
2010-08-27,300.989258
2010-08-28,300.492981
2010-08-29,306.325134
2010-08-30,310.716980
2010-08-31,310.196899
2010-09-01,309.589172
2010-09-02,308.006958
2010-09-03,307.002502
2010-09-04,305.517609
2010-09-05,300.292084
2010-09-06,298.377960
2010-09-07,302.913055
2010-09-08,304.815491
2010-09-09,304.339508
2010-09-10,305.716797
2010-09-11,306.233246
2010-09-12,306.905884
2010-09-13,303.592285
2010-09-14,291.820221
2010-09-15,300.678009
2010-09-16,304.155701
2010-09-17,305.253174
2010-09-18,290.638794
2010-09-19,291.905884
2010-09-20,295.003662
2010-09-21,296.478180
2010-09-22,298.350891
2010-09-23,296.564636
2010-09-24,292.463379
2010-09-25,297.441864
2010-09-26,294.615295
2010-09-27,299.810913
2010-09-28,299.522034
2010-09-29,305.124878
2010-09-30,302.783295
2010-10-01,295.014008
2010-10-02,307.487854
2010-10-03,308.387573
2010-10-04,306.734406
2010-10-05,298.476501
2010-10-06,286.453186
2010-10-07,283.717224
2010-10-08,287.746002
2010-10-09,286.448761
2010-10-10,293.147217
2010-10-11,288.971313
2010-10-12,294.915863
2010-10-13,297.864227
2010-10-14,301.831848
2010-10-15,300.972839
2010-10-16,294.505585
2010-10-17,296.255188
2010-10-18,297.615540
2010-10-19,295.775299
2010-10-20,285.687439
2010-10-21,286.934631
2010-10-22,286.400299
2010-10-23,287.305817
2010-10-24,285.156647
2010-10-25,285.754669
2010-10-26,281.783234
2010-10-27,281.487885
2010-10-28,290.357727
2010-10-29,288.058624
2010-10-30,278.898773
2010-10-31,272.659363
2010-11-01,268.629333
2010-11-02,275.078613
2010-11-03,275.620300
2010-11-04,284.584503
2010-11-05,290.570435
2010-11-06,277.060791
2010-11-07,288.150238
2010-11-08,291.733337
2010-11-09,287.064911
2010-11-10,285.149292
2010-11-11,276.028473
2010-11-12,283.240662
2010-11-13,278.833984
2010-11-14,282.019379
2010-11-15,280.538025
2010-11-16,283.484100
2010-11-17,282.677246
2010-11-18,283.206329
2010-11-19,278.760071
2010-11-20,274.743896
2010-11-21,275.354950
2010-11-22,275.663300
2010-11-23,275.419952
2010-11-24,272.245544
2010-11-25,278.083221
2010-11-26,280.779327
2010-11-27,275.394653
2010-11-28,274.426514
2010-11-29,275.110748
2010-11-30,270.550476
2010-12-01,272.575500
2010-12-02,278.618011
2010-12-03,277.721710
2010-12-04,278.447266
2010-12-05,270.582214
2010-12-06,264.791962
2010-12-07,270.374847
2010-12-08,280.874512
2010-12-09,280.692078
2010-12-10,275.364746
2010-12-11,272.610474
2010-12-12,273.118134
2010-12-13,281.225067
2010-12-14,281.509308
2010-12-15,276.177826
2010-12-16,265.789734
2010-12-17,267.567474
2010-12-18,271.737976
2010-12-19,278.075500
2010-12-20,274.670197
2010-12-21,274.148987
2010-12-22,275.217010
2010-12-23,273.797943
2010-12-24,280.136047
2010-12-25,279.749725
2010-12-26,277.071472
2010-12-27,273.115936
2010-12-28,263.872375
2010-12-29,260.500641
2010-12-30,266.844208
2010-12-31,273.642731
2011-01-01,275.953430
2011-01-02,271.978546
2011-01-03,273.474274
2011-01-04,256.226257
2011-01-05,267.487976
2011-01-06,268.300720
2011-01-07,270.128143
2011-01-08,263.580414
2011-01-09,270.187164
2011-01-10,269.668579
2011-01-11,269.357300
2011-01-12,272.500488
2011-01-13,273.772980
2011-01-14,279.001709
2011-01-15,277.347748
2011-01-16,267.995758
2011-01-17,270.801392
2011-01-18,277.455750
2011-01-19,277.648132
2011-01-20,277.358032
2011-01-21,272.301453
2011-01-22,258.145538
2011-01-23,255.454605
2011-01-24,262.780365
2011-01-25,266.069214
2011-01-26,269.109894
2011-01-27,272.417542
2011-01-28,277.148529
2011-01-29,269.337921
2011-01-30,273.776703
2011-01-31,278.332275
2011-02-01,276.939209
2011-02-02,273.799500
2011-02-03,271.207916
2011-02-04,264.824188
2011-02-05,270.910858
2011-02-06,270.418152
2011-02-07,275.836426
2011-02-08,270.748138
2011-02-09,271.908569
2011-02-10,274.522888
2011-02-11,272.906097
2011-02-12,257.418640
2011-02-13,257.235382
2011-02-14,258.125549
2011-02-15,267.381897
2011-02-16,270.372070
2011-02-17,268.315094
2011-02-18,260.597321
2011-02-19,263.307556
2011-02-20,267.544830
2011-02-21,269.339813
2011-02-22,271.372589
2011-02-23,270.670258
2011-02-24,270.587524
2011-02-25,268.186981
2011-02-26,268.233917
2011-02-27,271.396667
2011-02-28,274.551758
2011-03-01,273.391785
2011-03-02,277.111023
2011-03-03,276.424713
2011-03-04,277.506378
2011-03-05,278.791016
2011-03-06,276.103180
2011-03-07,275.147400
2011-03-08,267.557709
2011-03-09,271.176910
2011-03-10,271.325531
2011-03-11,272.817200
2011-03-12,275.084930
2011-03-13,275.418854
2011-03-14,275.158417
2011-03-15,275.404785
2011-03-16,276.491211
2011-03-17,276.058502
2011-03-18,276.761108
2011-03-19,276.902954
2011-03-20,279.253479
2011-03-21,281.139862
2011-03-22,283.175171
2011-03-23,288.078583
2011-03-24,284.943085
2011-03-25,278.921997
2011-03-26,277.243439
2011-03-27,284.137604
2011-03-28,284.860748
2011-03-29,290.949158
2011-03-30,284.453278
2011-03-31,287.708160
2011-04-01,281.891388
2011-04-02,282.330994
2011-04-03,279.840332
2011-04-04,281.772003
2011-04-05,288.291321
2011-04-06,285.966614
2011-04-07,287.891541
2011-04-08,289.790253
2011-04-09,293.166840
2011-04-10,288.914124
2011-04-11,299.104645
2011-04-12,299.179352
2011-04-13,295.808105
2011-04-14,286.497803
2011-04-15,284.980896
2011-04-16,283.725952
2011-04-17,287.183899
2011-04-18,290.154053
2011-04-19,288.545715
2011-04-20,294.479248
2011-04-21,293.715607
2011-04-22,286.734161
2011-04-23,289.278168
2011-04-24,292.009216
2011-04-25,297.971344
2011-04-26,295.064362
2011-04-27,291.027405
2011-04-28,290.911377
2011-04-29,292.144348
2011-04-30,294.564240
2011-05-01,296.790619
2011-05-02,301.906738
2011-05-03,304.275421
2011-05-04,302.637451
2011-05-05,301.199036
2011-05-06,303.383881
2011-05-07,301.975830
2011-05-08,297.344513
2011-05-09,294.953613
