#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2009-02-07,0.000000
2009-02-08,1.327984
2009-02-09,0.000000
2009-02-10,0.000000
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,0.865991
2009-02-14,1.764742
2009-02-15,0.000000
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.336668
2009-02-21,6.604193
2009-02-22,3.680181
2009-02-23,0.000000
2009-02-24,0.000000
2009-02-25,0.280697
2009-02-26,0.000000
2009-02-27,0.000000
2009-02-28,0.000000
2009-03-01,0.000000
2009-03-02,0.000000
2009-03-03,0.000000
2009-03-04,0.000000
2009-03-05,0.000000
2009-03-06,0.000000
2009-03-07,5.569943
2009-03-08,13.877668
2009-03-09,0.328042
2009-03-10,0.000000
2009-03-11,0.559670
2009-03-12,0.756351
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,10.188126
2009-03-16,8.673842
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,0.000000
2009-03-20,0.000000
2009-03-21,4.763737
2009-03-22,1.738948
2009-03-23,0.721211
2009-03-24,0.606200
2009-03-25,0.000000
2009-03-26,0.000000
2009-03-27,5.484082
2009-03-28,21.056269
2009-03-29,3.277275
2009-03-30,0.000000
2009-03-31,0.000000
2009-04-01,0.000000
2009-04-02,0.000000
2009-04-03,0.000000
2009-04-04,0.000000
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.000000
2009-04-11,0.000000
2009-04-12,0.000000
2009-04-13,0.000000
2009-04-14,0.000000
2009-04-15,0.000000
2009-04-16,0.000000
2009-04-17,0.000000
2009-04-18,0.305460
2009-04-19,0.507042
2009-04-20,0.799305
2009-04-21,0.457535
2009-04-22,0.000000
2009-04-23,0.000000
2009-04-24,0.000000
2009-04-25,0.594456
2009-04-26,15.102718
2009-04-27,26.871050
2009-04-28,5.756531
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,0.283020
2009-05-03,0.741924
2009-05-04,0.000000
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,0.000000
2009-05-10,2.625087
2009-05-11,4.965367
2009-05-12,2.039364
2009-05-13,5.399573
2009-05-14,0.000000
2009-05-15,0.703988
2009-05-16,0.000000
2009-05-17,1.317241
2009-05-18,29.189114
2009-05-19,0.000000
2009-05-20,0.000000
2009-05-21,0.000000
2009-05-22,0.000000
2009-05-23,0.000000
2009-05-24,0.000000
2009-05-25,0.000000
2009-05-26,0.653395
2009-05-27,0.000000
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,0.000000
2009-05-31,0.000000
2009-06-01,4.343934
2009-06-02,0.741315
2009-06-03,0.000000
2009-06-04,4.058590
2009-06-05,7.485641
2009-06-06,3.836766
2009-06-07,14.499221
2009-06-08,36.721603
2009-06-09,26.646641
2009-06-10,2.026946
2009-06-11,9.764994
2009-06-12,7.989713
2009-06-13,2.280913
2009-06-14,4.383708
2009-06-15,5.105282
2009-06-16,1.733835
2009-06-17,0.000000
2009-06-18,5.948073
2009-06-19,2.504854
2009-06-20,0.465378
2009-06-21,0.000000
2009-06-22,0.000000
2009-06-23,0.000000
2009-06-24,0.000000
2009-06-25,0.000000
2009-06-26,0.000000
2009-06-27,0.000000
2009-06-28,0.634104
2009-06-29,0.000000
2009-06-30,0.000000
2009-07-01,0.450282
2009-07-02,0.000000
2009-07-03,0.000000
2009-07-04,0.787289
2009-07-05,20.359621
2009-07-06,12.352574
2009-07-07,4.780546
2009-07-08,0.527205
2009-07-09,0.000000
2009-07-10,5.360220
2009-07-11,12.759764
2009-07-12,19.009045
2009-07-13,5.129660
2009-07-14,17.925602
2009-07-15,86.357872
2009-07-16,92.888138
2009-07-17,54.505680
2009-07-18,10.197850
2009-07-19,0.891550
2009-07-20,0.000000
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,1.004893
2009-07-24,0.933486
2009-07-25,3.169911
2009-07-26,10.154113
2009-07-27,0.835279
2009-07-28,0.765572
2009-07-29,13.367568
2009-07-30,0.284701
2009-07-31,2.851268
2009-08-01,16.546005
2009-08-02,14.192886
2009-08-03,0.000000
2009-08-04,5.827432
2009-08-05,11.672718
2009-08-06,29.297052
2009-08-07,0.000000
2009-08-08,1.399807
2009-08-09,0.777097
2009-08-10,0.476383
2009-08-11,16.594925
2009-08-12,0.955846
2009-08-13,0.000000
2009-08-14,0.415617
2009-08-15,0.000000
2009-08-16,0.000000
2009-08-17,0.425344
2009-08-18,0.614174
2009-08-19,0.000000
2009-08-20,0.000000
2009-08-21,1.055081
2009-08-22,0.000000
2009-08-23,1.850215
2009-08-24,2.678108
2009-08-25,0.000000
2009-08-26,1.111562
2009-08-27,0.000000
2009-08-28,0.791299
2009-08-29,0.717586
2009-08-30,0.000000
2009-08-31,0.000000
2009-09-01,0.000000
2009-09-02,0.808506
2009-09-03,1.174371
2009-09-04,1.440357
2009-09-05,0.000000
2009-09-06,0.631373
2009-09-07,2.124684
2009-09-08,0.000000
2009-09-09,0.000000
2009-09-10,0.000000
2009-09-11,0.305842
2009-09-12,3.755648
2009-09-13,2.346551
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.000000
2009-09-19,0.000000
2009-09-20,2.694068
2009-09-21,3.016820
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,0.857935
2009-09-25,0.000000
2009-09-26,4.549229
2009-09-27,7.609439
2009-09-28,12.659833
2009-09-29,22.135479
2009-09-30,3.289222
2009-10-01,0.000000
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.000000
2009-10-05,0.347975
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,0.000000
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,1.513940
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,1.606764
2009-10-16,6.057169
2009-10-17,0.000000
2009-10-18,0.000000
2009-10-19,0.000000
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,0.000000
2009-10-23,0.000000
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,3.139620
2009-10-27,0.000000
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.727665
2009-10-31,1.969798
2009-11-01,9.655882
2009-11-02,0.375840
2009-11-03,0.000000
2009-11-04,0.000000
2009-11-05,0.000000
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,2.678408
2009-11-09,5.752909
2009-11-10,0.303396
2009-11-11,0.000000
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-14,3.649704
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.000000
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,0.000000
2009-11-23,0.000000
2009-11-24,0.296899
2009-11-25,10.979388
2009-11-26,19.955536
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,3.425574
2009-12-01,3.887522
2009-12-02,1.572260
2009-12-03,11.872842
2009-12-04,7.645039
2009-12-05,0.000000
2009-12-06,0.000000
2009-12-07,0.000000
2009-12-08,3.711801
2009-12-09,13.652569
2009-12-10,4.498781
2009-12-11,0.000000
2009-12-12,0.000000
2009-12-13,0.000000
2009-12-14,0.000000
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,0.000000
2009-12-21,0.631295
2009-12-22,16.250607
2009-12-23,4.597890
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.000000
2009-12-28,0.000000
2009-12-29,2.693662
2009-12-30,0.329993
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,0.380101
2010-01-05,0.000000
2010-01-06,0.000000
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,0.000000
2010-01-17,0.000000
2010-01-18,0.000000
2010-01-19,0.000000
2010-01-20,2.629909
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,0.488031
2010-01-26,0.000000
2010-01-27,0.000000
2010-01-28,0.569800
2010-01-29,2.423651
2010-01-30,1.291928
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,2.498370
2010-02-07,9.177505
2010-02-08,4.726943
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,0.000000
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,0.000000
2010-02-15,0.000000
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.479370
2010-02-21,0.323187
2010-02-22,0.000000
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,7.562400
2010-02-26,24.446711
2010-02-27,3.022974
2010-02-28,0.000000
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.000000
2010-03-08,0.000000
2010-03-09,0.000000
2010-03-10,0.000000
2010-03-11,0.000000
2010-03-12,0.000000
2010-03-13,0.000000
2010-03-14,0.000000
2010-03-15,11.979045
2010-03-16,6.602520
2010-03-17,0.000000
2010-03-18,0.000000
2010-03-19,0.000000
2010-03-20,0.772409
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,17.126719
2010-03-24,0.727877
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,2.569187
2010-03-28,3.293578
2010-03-29,33.866177
2010-03-30,12.507093
2010-03-31,3.085584
2010-04-01,0.647086
2010-04-02,0.000000
2010-04-03,0.000000
2010-04-04,0.000000
2010-04-05,2.324650
2010-04-06,3.520474
2010-04-07,18.437443
2010-04-08,23.892923
2010-04-09,18.904428
2010-04-10,27.231165
2010-04-11,9.299974
2010-04-12,1.741166
2010-04-13,0.000000
2010-04-14,0.805397
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,0.325573
2010-04-18,0.000000
2010-04-19,0.000000
2010-04-20,0.000000
2010-04-21,3.811596
2010-04-22,19.883339
2010-04-23,4.132358
2010-04-24,0.000000
2010-04-25,2.233034
2010-04-26,0.000000
2010-04-27,0.000000
2010-04-28,0.319595
2010-04-29,0.000000
2010-04-30,3.303256
2010-05-01,9.888645
2010-05-02,7.318228
2010-05-03,0.676972
2010-05-04,6.743777
2010-05-05,13.100787
2010-05-06,3.286136
2010-05-07,0.283458
2010-05-08,0.000000
2010-05-09,2.197747
2010-05-10,0.000000
2010-05-11,0.000000
2010-05-12,0.292634
2010-05-13,0.000000
2010-05-14,0.334007
2010-05-15,0.000000
2010-05-16,1.353413
2010-05-17,0.000000
2010-05-18,0.000000
2010-05-19,0.000000
2010-05-20,0.000000
2010-05-21,0.000000
2010-05-22,0.000000
2010-05-23,0.000000
2010-05-24,0.000000
2010-05-25,0.000000
2010-05-26,0.747653
2010-05-27,6.280059
2010-05-28,21.786461
2010-05-29,0.000000
2010-05-30,0.000000
2010-05-31,7.984724
2010-06-01,5.885417
2010-06-02,31.555281
2010-06-03,4.317567
2010-06-04,1.347135
2010-06-05,0.000000
2010-06-06,0.528845
2010-06-07,0.794178
2010-06-08,0.000000
2010-06-09,0.659666
2010-06-10,3.286200
2010-06-11,1.005215
2010-06-12,0.510582
2010-06-13,0.000000
2010-06-14,0.000000
2010-06-15,3.050786
2010-06-16,1.766605
2010-06-17,0.000000
2010-06-18,5.693025
2010-06-19,27.331669
2010-06-20,2.506650
2010-06-21,0.972399
2010-06-22,15.575188
2010-06-23,16.023184
2010-06-24,15.464569
2010-06-25,15.514678
2010-06-26,5.772167
2010-06-27,1.743756
2010-06-28,0.000000
2010-06-29,1.345623
2010-06-30,0.000000
2010-07-01,0.000000
2010-07-02,0.000000
2010-07-03,0.000000
2010-07-04,0.000000
2010-07-05,1.565694
2010-07-06,3.616674
2010-07-07,6.245373
2010-07-08,2.783513
2010-07-09,6.184915
2010-07-10,20.175926
2010-07-11,20.571224
2010-07-12,6.670824
2010-07-13,0.000000
2010-07-14,0.000000
2010-07-15,0.000000
2010-07-16,0.000000
2010-07-17,0.000000
2010-07-18,0.000000
2010-07-19,0.000000
2010-07-20,0.689737
2010-07-21,14.503633
2010-07-22,1.382760
2010-07-23,0.826175
2010-07-24,0.000000
2010-07-25,3.034888
2010-07-26,0.825392
2010-07-27,0.322904
2010-07-28,0.000000
2010-07-29,0.447377
2010-07-30,0.000000
2010-07-31,0.000000
2010-08-01,0.000000
2010-08-02,5.838994
2010-08-03,0.000000
2010-08-04,0.000000
2010-08-05,0.000000
2010-08-06,0.000000
2010-08-07,0.000000
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,1.758411
2010-08-11,0.000000
2010-08-12,21.303946
2010-08-13,9.779977
2010-08-14,0.000000
2010-08-15,0.000000
2010-08-16,0.000000
2010-08-17,0.000000
2010-08-18,0.000000
2010-08-19,1.112279
2010-08-20,0.000000
2010-08-21,0.000000
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,2.113142
2010-08-25,6.010557
2010-08-26,0.478659
2010-08-27,1.859814
2010-08-28,1.050841
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,2.534325
2010-09-01,3.818503
2010-09-02,0.000000
2010-09-03,0.000000
2010-09-04,0.625287
2010-09-05,0.000000
2010-09-06,0.000000
2010-09-07,0.000000
2010-09-08,0.000000
2010-09-09,0.000000
2010-09-10,0.000000
2010-09-11,0.000000
2010-09-12,0.000000
2010-09-13,0.000000
2010-09-14,0.000000
2010-09-15,0.000000
2010-09-16,0.000000
2010-09-17,0.000000
2010-09-18,1.072068
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.437715
2010-09-25,0.672076
2010-09-26,1.100140
2010-09-27,0.000000
2010-09-28,0.000000
2010-09-29,0.476231
2010-09-30,2.099349
2010-10-01,0.328729
2010-10-02,0.798124
2010-10-03,2.066425
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.672555
2010-10-07,0.519521
2010-10-08,0.000000
2010-10-09,0.000000
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,0.325711
2010-10-13,11.251556
2010-10-14,0.000000
2010-10-15,0.000000
2010-10-16,0.000000
2010-10-17,2.069631
2010-10-18,0.000000
2010-10-19,0.000000
2010-10-20,0.000000
2010-10-21,0.000000
2010-10-22,0.000000
2010-10-23,6.472164
2010-10-24,47.066879
2010-10-25,1.602011
2010-10-26,1.372396
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,0.000000
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.000000
2010-11-06,0.000000
2010-11-07,3.661295
2010-11-08,0.000000
2010-11-09,0.313481
2010-11-10,0.440880
2010-11-11,5.657116
2010-11-12,0.000000
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,1.351839
2010-11-16,0.000000
2010-11-17,0.000000
2010-11-18,0.000000
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,0.000000
2010-11-22,0.000000
2010-11-23,0.000000
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,1.500170
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,0.628759
2010-12-06,0.000000
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,0.000000
2010-12-14,0.000000
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.787841
2010-12-18,0.978450
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,2.488720
2010-12-26,0.000000
2010-12-27,0.000000
2010-12-28,0.000000
2010-12-29,0.000000
2010-12-30,0.000000
2010-12-31,0.490304
2011-01-01,0.000000
2011-01-02,0.737421
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,0.000000
2011-01-06,0.610010
2011-01-07,14.650126
2011-01-08,2.411505
2011-01-09,0.000000
2011-01-10,0.000000
2011-01-11,0.000000
2011-01-12,0.000000
2011-01-13,0.000000
2011-01-14,0.000000
2011-01-15,0.000000
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.000000
2011-01-24,0.000000
2011-01-25,0.000000
2011-01-26,2.737729
2011-01-27,0.000000
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,0.000000
2011-02-03,0.283520
2011-02-04,1.051342
2011-02-05,0.283460
2011-02-06,0.000000
2011-02-07,0.000000
2011-02-08,7.517323
2011-02-09,5.452742
2011-02-10,0.000000
2011-02-11,1.823712
2011-02-12,0.684626
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,0.321732
2011-02-17,0.000000
2011-02-18,0.000000
2011-02-19,0.000000
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.828700
2011-02-23,0.307270
2011-02-24,0.000000
2011-02-25,0.333942
2011-02-26,0.420412
2011-02-27,2.660406
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,0.000000
2011-03-10,11.758361
2011-03-11,1.266404
2011-03-12,0.000000
2011-03-13,0.000000
2011-03-14,17.567575
2011-03-15,2.157109
2011-03-16,0.000000
2011-03-17,0.000000
2011-03-18,0.000000
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,14.364794
2011-03-22,2.040206
2011-03-23,0.000000
2011-03-24,0.000000
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,0.546237
2011-03-30,0.000000
2011-03-31,0.000000
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,0.000000
2011-04-04,0.000000
2011-04-05,0.000000
2011-04-06,0.000000
2011-04-07,19.047283
2011-04-08,12.979861
2011-04-09,0.848153
2011-04-10,0.708053
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,0.000000
2011-04-14,0.516379
2011-04-15,0.777257
2011-04-16,0.323371
2011-04-17,5.607258
2011-04-18,10.751884
2011-04-19,3.652381
2011-04-20,0.310607
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,0.000000
2011-04-24,1.414632
2011-04-25,1.311333
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.000000
2011-04-29,0.000000
2011-04-30,13.212334
2011-05-01,21.994207
2011-05-02,17.273354
2011-05-03,14.897066
2011-05-04,4.989413
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,0.000000
2011-05-08,0.000000
2011-05-09,0.000000
2011-05-10,0.000000
2011-05-11,0.000000
2011-05-12,8.929735
2011-05-13,21.308460
2011-05-14,34.131554
2011-05-15,33.397987
2011-05-16,0.000000
2011-05-17,1.311919
2011-05-18,0.000000
2011-05-19,0.000000
2011-05-20,0.000000
2011-05-21,5.180931
2011-05-22,27.604122
2011-05-23,0.936416
2011-05-24,11.103817
2011-05-25,12.712686
2011-05-26,0.000000
2011-05-27,0.000000
2011-05-28,0.000000
2011-05-29,0.396858
2011-05-30,0.000000
2011-05-31,0.652997
2011-06-01,0.536786
2011-06-02,0.000000
2011-06-03,35.063538
2011-06-04,64.560410
2011-06-05,28.930286
2011-06-06,0.000000
2011-06-07,0.000000
2011-06-08,0.671434
2011-06-09,7.480019
2011-06-10,2.272128
2011-06-11,0.729166
2011-06-12,0.000000
2011-06-13,0.000000
2011-06-14,0.000000
2011-06-15,0.000000
2011-06-16,1.512965
2011-06-17,1.618279
2011-06-18,1.356887
2011-06-19,0.000000
2011-06-20,0.000000
2011-06-21,0.000000
2011-06-22,0.000000
2011-06-23,0.000000
2011-06-24,0.000000
2011-06-25,0.000000
2011-06-26,0.000000
2011-06-27,0.000000
2011-06-28,0.447080
2011-06-29,0.000000
2011-06-30,0.000000
2011-07-01,0.000000
2011-07-02,0.000000
2011-07-03,0.569088
2011-07-04,12.842925
2011-07-05,1.457985
2011-07-06,0.621249
2011-07-07,1.591987
2011-07-08,5.307627
2011-07-09,20.633385
2011-07-10,14.866194
2011-07-11,0.000000
2011-07-12,0.000000
2011-07-13,49.789371
2011-07-14,90.354698
2011-07-15,13.323195
2011-07-16,9.009868
2011-07-17,13.486226
2011-07-18,8.949270
2011-07-19,13.744751
2011-07-20,20.915577
2011-07-21,13.888182
2011-07-22,0.000000
2011-07-23,0.000000
2011-07-24,0.000000
2011-07-25,0.876350
2011-07-26,0.605501
2011-07-27,0.414586
2011-07-28,0.000000
2011-07-29,0.000000
2011-07-30,0.000000
2011-07-31,0.000000
2011-08-01,0.000000
2011-08-02,0.000000
2011-08-03,0.000000
2011-08-04,1.228197
2011-08-05,0.603125
2011-08-06,1.826342
2011-08-07,0.000000
2011-08-08,0.000000
2011-08-09,0.000000
2011-08-10,2.803849
2011-08-11,4.912354
2011-08-12,0.000000
2011-08-13,5.895375
2011-08-14,8.773098
2011-08-15,8.997158
2011-08-16,8.938336
2011-08-17,8.930772
2011-08-18,1.375497
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.973433
2011-08-26,0.599624
2011-08-27,0.000000
2011-08-28,0.000000
2011-08-29,0.000000
2011-08-30,0.000000
2011-08-31,0.368568
2011-09-01,8.950479
2011-09-02,1.906623
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,0.000000
2011-09-06,0.000000
2011-09-07,0.000000
2011-09-08,0.000000
2011-09-09,0.000000
2011-09-10,0.000000
2011-09-11,0.000000
2011-09-12,0.000000
2011-09-13,0.000000
2011-09-14,0.369308
2011-09-15,0.359405
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,1.523797
2011-09-19,4.431686
2011-09-20,4.553620
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.531474
2011-09-24,7.826253
2011-09-25,3.031822
2011-09-26,0.343544
2011-09-27,0.000000
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.000000
2011-10-14,0.291919
2011-10-15,0.845034
2011-10-16,2.884299
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,9.377112
2011-10-20,7.246661
2011-10-21,0.000000
2011-10-22,1.512308
2011-10-23,4.522724
2011-10-24,0.000000
2011-10-25,0.000000
2011-10-26,0.000000
2011-10-27,0.000000
2011-10-28,0.000000
2011-10-29,0.000000
2011-10-30,0.000000
2011-10-31,0.000000
2011-11-01,0.315466
2011-11-02,4.981948
2011-11-03,2.213057
2011-11-04,4.925383
