#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2009-02-08,0.767973
2009-02-09,2.409038
2009-02-10,10.916862
2009-02-11,7.542726
2009-02-12,0.000000
2009-02-13,0.000000
2009-02-14,0.000000
2009-02-15,0.000000
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.000000
2009-02-25,0.852505
2009-02-26,5.401365
2009-02-27,7.264601
2009-02-28,1.632502
2009-03-01,0.829802
2009-03-02,0.000000
2009-03-03,1.756357
2009-03-04,0.487753
2009-03-05,0.000000
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,0.000000
2009-03-09,0.000000
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,1.819133
2009-03-13,1.562979
2009-03-14,18.716091
2009-03-15,2.507372
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,0.000000
2009-03-20,0.000000
2009-03-21,0.000000
2009-03-22,1.755224
2009-03-23,1.778825
2009-03-24,0.000000
2009-03-25,0.000000
2009-03-26,0.000000
2009-03-27,0.000000
2009-03-28,0.000000
2009-03-29,9.742249
2009-03-30,0.338921
2009-03-31,0.000000
2009-04-01,0.000000
2009-04-02,0.000000
2009-04-03,0.750986
2009-04-04,0.000000
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,6.563744
2009-04-09,0.743534
2009-04-10,0.549259
2009-04-11,35.075794
2009-04-12,1.009624
2009-04-13,0.000000
2009-04-14,3.212076
2009-04-15,0.000000
2009-04-16,2.466648
2009-04-17,0.000000
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,1.125086
2009-04-22,3.591176
2009-04-23,30.232763
2009-04-24,0.000000
2009-04-25,0.000000
2009-04-26,0.000000
2009-04-27,0.000000
2009-04-28,0.677337
2009-04-29,0.320639
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,3.202055
2009-05-03,0.293245
2009-05-04,0.000000
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,0.464616
2009-05-09,0.376581
2009-05-10,0.000000
2009-05-11,5.009614
2009-05-12,54.960228
2009-05-13,7.351399
2009-05-14,2.533128
2009-05-15,9.192708
2009-05-16,0.000000
2009-05-17,0.000000
2009-05-18,0.000000
2009-05-19,1.021166
2009-05-20,14.250357
2009-05-21,0.000000
2009-05-22,0.530057
2009-05-23,0.000000
2009-05-24,0.000000
2009-05-25,0.000000
2009-05-26,4.751660
2009-05-27,0.000000
2009-05-28,1.852896
2009-05-29,7.851510
2009-05-30,0.000000
2009-05-31,0.000000
2009-06-01,0.000000
2009-06-02,14.354809
2009-06-03,0.434794
2009-06-04,4.056417
2009-06-05,0.547139
2009-06-06,0.000000
2009-06-07,0.890935
2009-06-08,2.057705
2009-06-09,1.324308
2009-06-10,0.977515
2009-06-11,0.000000
2009-06-12,0.000000
2009-06-13,0.000000
2009-06-14,0.000000
2009-06-15,2.838526
2009-06-16,3.638620
2009-06-17,1.095027
2009-06-18,0.000000
2009-06-19,0.722170
2009-06-20,8.392931
2009-06-21,0.000000
2009-06-22,0.000000
2009-06-23,0.000000
2009-06-24,7.016345
2009-06-25,1.041712
2009-06-26,0.475750
2009-06-27,2.473023
2009-06-28,51.694180
2009-06-29,7.309449
2009-06-30,0.000000
2009-07-01,0.000000
2009-07-02,0.000000
2009-07-03,0.000000
2009-07-04,2.120859
2009-07-05,0.781792
2009-07-06,0.000000
2009-07-07,0.000000
2009-07-08,0.000000
2009-07-09,0.000000
2009-07-10,0.000000
2009-07-11,7.507413
2009-07-12,0.000000
2009-07-13,3.245290
2009-07-14,12.557604
2009-07-15,0.000000
2009-07-16,0.000000
2009-07-17,15.158667
2009-07-18,7.004153
2009-07-19,0.000000
2009-07-20,29.070654
2009-07-21,47.926491
2009-07-22,0.000000
2009-07-23,0.000000
2009-07-24,0.397243
2009-07-25,0.000000
2009-07-26,0.000000
2009-07-27,8.083092
2009-07-28,1.622864
2009-07-29,0.340504
2009-07-30,0.000000
2009-07-31,0.000000
2009-08-01,0.000000
2009-08-02,0.000000
2009-08-03,0.000000
2009-08-04,0.000000
2009-08-05,7.901721
2009-08-06,0.000000
2009-08-07,0.000000
2009-08-08,1.347659
2009-08-09,9.407508
2009-08-10,2.784111
2009-08-11,0.722855
2009-08-12,0.000000
2009-08-13,0.000000
2009-08-14,0.000000
2009-08-15,0.000000
2009-08-16,0.000000
2009-08-17,0.000000
2009-08-18,2.392323
2009-08-19,0.000000
2009-08-20,0.000000
2009-08-21,0.000000
2009-08-22,4.194654
2009-08-23,0.000000
2009-08-24,0.000000
2009-08-25,0.000000
2009-08-26,0.000000
2009-08-27,0.354322
2009-08-28,1.318528
2009-08-29,0.000000
2009-08-30,0.000000
2009-08-31,0.000000
2009-09-01,3.056077
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,0.000000
2009-09-05,0.000000
2009-09-06,0.000000
2009-09-07,0.000000
2009-09-08,0.000000
2009-09-09,0.000000
2009-09-10,0.000000
2009-09-11,0.000000
2009-09-12,0.000000
2009-09-13,0.291411
2009-09-14,0.000000
2009-09-15,1.775084
2009-09-16,5.718640
2009-09-17,2.627620
2009-09-18,0.000000
2009-09-19,5.489018
2009-09-20,0.000000
2009-09-21,0.813269
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,0.000000
2009-09-25,0.306195
2009-09-26,9.835499
2009-09-27,0.000000
2009-09-28,0.000000
2009-09-29,1.821594
2009-09-30,0.000000
2009-10-01,0.387747
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.000000
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,0.000000
2009-10-09,0.000000
2009-10-10,4.195931
2009-10-11,4.000881
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,0.000000
2009-10-16,0.000000
2009-10-17,0.000000
2009-10-18,1.577320
2009-10-19,0.000000
2009-10-20,5.495817
2009-10-21,8.755895
2009-10-22,1.426570
2009-10-23,0.000000
2009-10-24,0.000000
2009-10-25,11.782251
2009-10-26,1.826437
2009-10-27,0.000000
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,8.782033
2009-11-01,2.670795
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,0.982153
2009-11-05,0.000000
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,0.000000
2009-11-09,2.010462
2009-11-10,0.511622
2009-11-11,0.380843
2009-11-12,0.925582
2009-11-13,0.737073
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,0.841193
2009-11-17,7.744614
2009-11-18,0.000000
2009-11-19,7.212846
2009-11-20,0.000000
2009-11-21,0.933757
2009-11-22,0.000000
2009-11-23,0.408413
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.326994
2009-11-27,0.000000
2009-11-28,0.553643
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.000000
2009-12-04,0.000000
2009-12-05,0.000000
2009-12-06,0.000000
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,0.000000
2009-12-13,0.000000
2009-12-14,0.000000
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,6.055028
2009-12-20,14.537566
2009-12-21,2.092483
2009-12-22,35.608143
2009-12-23,2.018427
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.000000
2009-12-28,0.000000
2009-12-29,2.252471
2009-12-30,0.000000
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,4.408155
2010-01-05,0.000000
2010-01-06,0.000000
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,0.000000
2010-01-17,0.000000
2010-01-18,0.000000
2010-01-19,0.000000
2010-01-20,0.000000
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,4.868117
2010-01-26,3.108318
2010-01-27,0.000000
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,0.000000
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,0.000000
2010-02-12,0.000000
2010-02-13,2.569065
2010-02-14,0.921932
2010-02-15,0.000000
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,7.609814
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,3.652828
2010-02-22,0.651814
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.293641
2010-02-27,7.517304
2010-02-28,6.842322
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.315355
2010-03-07,2.569173
2010-03-08,0.000000
2010-03-09,10.663358
2010-03-10,2.583333
2010-03-11,7.082367
2010-03-12,2.218315
2010-03-13,0.000000
2010-03-14,0.000000
2010-03-15,3.777525
2010-03-16,0.389026
2010-03-17,24.894493
2010-03-18,6.949236
2010-03-19,0.000000
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,19.814657
2010-03-23,2.505726
2010-03-24,0.000000
2010-03-25,0.000000
2010-03-26,3.925569
2010-03-27,0.000000
2010-03-28,0.499265
2010-03-29,1.775191
2010-03-30,16.920376
2010-03-31,1.722989
2010-04-01,0.000000
2010-04-02,0.000000
2010-04-03,0.000000
2010-04-04,0.000000
2010-04-05,0.753167
2010-04-06,0.000000
2010-04-07,0.000000
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,12.266438
2010-04-11,0.000000
2010-04-12,0.000000
2010-04-13,2.218723
2010-04-14,0.000000
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,0.000000
2010-04-18,0.000000
2010-04-19,2.156146
2010-04-20,0.000000
2010-04-21,14.299430
2010-04-22,3.446201
2010-04-23,0.000000
2010-04-24,0.500833
2010-04-25,4.532347
2010-04-26,3.054764
2010-04-27,11.857993
2010-04-28,4.149673
2010-04-29,0.000000
2010-04-30,0.377798
2010-05-01,0.000000
2010-05-02,0.000000
2010-05-03,0.000000
2010-05-04,6.046250
2010-05-05,15.720762
2010-05-06,10.953457
2010-05-07,4.892154
2010-05-08,14.582536
2010-05-09,0.000000
2010-05-10,0.319427
2010-05-11,0.282119
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,0.391720
2010-05-16,0.000000
2010-05-17,0.000000
2010-05-18,6.950212
2010-05-19,17.976849
2010-05-20,2.179250
2010-05-21,0.377132
2010-05-22,12.007130
2010-05-23,11.597700
2010-05-24,0.331911
2010-05-25,0.000000
2010-05-26,0.000000
2010-05-27,3.794073
2010-05-28,1.524164
2010-05-29,1.128918
2010-05-30,0.000000
2010-05-31,0.000000
2010-06-01,2.291103
2010-06-02,19.851168
2010-06-03,6.840558
2010-06-04,0.000000
2010-06-05,2.445801
2010-06-06,23.825550
2010-06-07,18.651333
2010-06-08,7.781929
2010-06-09,0.000000
2010-06-10,0.000000
2010-06-11,0.000000
2010-06-12,5.123238
2010-06-13,11.884819
2010-06-14,0.000000
2010-06-15,0.000000
2010-06-16,0.410482
2010-06-17,2.841425
2010-06-18,0.577993
2010-06-19,3.728742
2010-06-20,8.217422
2010-06-21,25.573814
2010-06-22,5.745402
2010-06-23,0.000000
2010-06-24,0.000000
2010-06-25,25.421898
2010-06-26,13.939884
2010-06-27,0.000000
2010-06-28,0.000000
2010-06-29,0.000000
2010-06-30,0.000000
2010-07-01,0.506021
2010-07-02,0.000000
2010-07-03,0.000000
2010-07-04,0.000000
2010-07-05,0.365753
2010-07-06,43.072594
2010-07-07,0.000000
2010-07-08,0.000000
2010-07-09,0.000000
2010-07-10,5.084349
2010-07-11,34.426727
2010-07-12,9.274441
2010-07-13,0.000000
2010-07-14,0.000000
2010-07-15,17.781189
2010-07-16,5.371867
2010-07-17,1.286436
2010-07-18,2.527508
2010-07-19,0.750480
2010-07-20,2.395940
2010-07-21,0.356208
2010-07-22,0.000000
2010-07-23,0.000000
2010-07-24,0.000000
2010-07-25,0.000000
2010-07-26,0.000000
2010-07-27,0.000000
2010-07-28,0.000000
2010-07-29,0.656512
2010-07-30,15.729592
2010-07-31,16.771074
2010-08-01,0.000000
2010-08-02,0.000000
2010-08-03,11.860480
2010-08-04,5.431905
2010-08-05,0.000000
2010-08-06,0.000000
2010-08-07,0.302596
2010-08-08,7.946915
2010-08-09,0.522009
2010-08-10,1.124833
2010-08-11,0.000000
2010-08-12,0.000000
2010-08-13,0.000000
2010-08-14,9.623670
2010-08-15,8.088497
2010-08-16,4.224681
2010-08-17,0.000000
2010-08-18,0.000000
2010-08-19,0.000000
2010-08-20,0.000000
2010-08-21,0.000000
2010-08-22,1.282841
2010-08-23,2.200947
2010-08-24,0.280513
2010-08-25,0.000000
2010-08-26,0.000000
2010-08-27,0.000000
2010-08-28,0.000000
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,0.000000
2010-09-01,9.073632
2010-09-02,0.000000
2010-09-03,0.000000
2010-09-04,0.000000
2010-09-05,0.564269
2010-09-06,2.597059
2010-09-07,0.000000
2010-09-08,0.000000
2010-09-09,0.000000
2010-09-10,0.000000
2010-09-11,13.643312
2010-09-12,0.000000
2010-09-13,4.144082
2010-09-14,14.436254
2010-09-15,17.009222
2010-09-16,2.744400
2010-09-17,0.000000
2010-09-18,5.388721
2010-09-19,0.000000
2010-09-20,0.911194
2010-09-21,0.362226
2010-09-22,0.000000
2010-09-23,6.220537
2010-09-24,11.347789
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,1.521046
2010-09-28,0.000000
2010-09-29,0.589898
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,11.105059
2010-10-06,0.504840
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,0.000000
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,0.000000
2010-10-13,0.000000
2010-10-14,0.000000
2010-10-15,0.000000
2010-10-16,0.000000
2010-10-17,12.334278
2010-10-18,0.000000
2010-10-19,0.398094
2010-10-20,0.307336
2010-10-21,0.000000
2010-10-22,0.000000
2010-10-23,0.396840
2010-10-24,0.000000
2010-10-25,0.000000
2010-10-26,0.000000
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,0.000000
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.000000
2010-11-06,2.968140
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,0.000000
2010-11-11,67.170685
2010-11-12,2.645859
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,3.591653
2010-11-16,6.919789
2010-11-17,0.000000
2010-11-18,0.392763
2010-11-19,0.000000
2010-11-20,0.507731
2010-11-21,0.000000
2010-11-22,0.000000
2010-11-23,0.000000
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,0.000000
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.436504
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,0.000000
2010-12-06,6.640652
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,0.000000
2010-12-14,0.000000
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.000000
2010-12-18,2.439133
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.580498
2010-12-28,0.000000
2010-12-29,0.000000
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,0.294452
2011-01-06,0.968309
2011-01-07,4.352529
2011-01-08,0.000000
2011-01-09,0.000000
2011-01-10,0.000000
2011-01-11,0.000000
2011-01-12,0.000000
2011-01-13,0.000000
2011-01-14,0.000000
2011-01-15,0.000000
2011-01-16,0.000000
2011-01-17,2.937576
2011-01-18,0.612855
2011-01-19,0.000000
2011-01-20,0.328554
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.000000
2011-01-24,0.000000
2011-01-25,0.000000
2011-01-26,0.000000
2011-01-27,0.000000
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,6.525802
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,0.730943
2011-02-03,0.949311
2011-02-04,0.000000
2011-02-05,0.555628
2011-02-06,0.000000
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,0.000000
2011-02-10,0.000000
2011-02-11,0.000000
2011-02-12,0.000000
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,0.655757
2011-02-17,0.000000
2011-02-18,0.000000
2011-02-19,0.000000
2011-02-20,5.703029
2011-02-21,0.000000
2011-02-22,5.718063
2011-02-23,4.152917
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,1.813747
2011-03-08,0.000000
2011-03-09,0.000000
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,1.728023
2011-03-14,0.000000
2011-03-15,0.000000
2011-03-16,0.454123
2011-03-17,0.000000
2011-03-18,0.000000
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,29.031397
2011-03-22,8.500312
2011-03-23,0.000000
2011-03-24,0.000000
2011-03-25,0.000000
2011-03-26,17.494177
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,0.000000
2011-03-30,0.000000
2011-03-31,0.000000
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,1.444607
2011-04-04,0.752895
2011-04-05,0.000000
2011-04-06,0.000000
2011-04-07,2.878864
2011-04-08,7.707668
2011-04-09,0.000000
2011-04-10,0.000000
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,0.000000
2011-04-14,3.239837
2011-04-15,8.701017
2011-04-16,0.000000
2011-04-17,0.000000
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,2.377191
2011-04-21,2.336143
2011-04-22,15.548108
2011-04-23,0.000000
2011-04-24,0.000000
2011-04-25,0.000000
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.000000
2011-04-29,25.634140
2011-04-30,1.908653
2011-05-01,0.000000
2011-05-02,0.322193
2011-05-03,0.000000
2011-05-04,2.680618
2011-05-05,3.827798
2011-05-06,9.529548
2011-05-07,0.000000
2011-05-08,3.893261
2011-05-09,4.891926
2011-05-10,0.000000
2011-05-11,0.319708
2011-05-12,0.000000
2011-05-13,0.374290
2011-05-14,0.279591
2011-05-15,28.395235
2011-05-16,1.905046
2011-05-17,0.000000
2011-05-18,0.707250
2011-05-19,2.030598
2011-05-20,0.848037
2011-05-21,0.000000
2011-05-22,0.000000
2011-05-23,0.000000
2011-05-24,0.000000
2011-05-25,0.756472
2011-05-26,1.780623
2011-05-27,0.000000
2011-05-28,0.000000
2011-05-29,0.588539
2011-05-30,0.603193
2011-05-31,0.000000
2011-06-01,0.000000
2011-06-02,0.332279
2011-06-03,0.000000
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,1.908137
2011-06-07,0.611428
2011-06-08,0.000000
2011-06-09,16.028751
2011-06-10,0.000000
2011-06-11,0.000000
2011-06-12,0.000000
2011-06-13,0.000000
2011-06-14,1.224968
2011-06-15,9.101201
2011-06-16,15.383514
2011-06-17,2.448402
2011-06-18,2.325250
2011-06-19,0.000000
2011-06-20,0.000000
2011-06-21,0.000000
2011-06-22,0.000000
2011-06-23,0.000000
2011-06-24,17.434746
2011-06-25,5.524964
2011-06-26,0.000000
2011-06-27,0.000000
2011-06-28,0.000000
2011-06-29,0.000000
2011-06-30,0.000000
2011-07-01,0.000000
2011-07-02,0.000000
2011-07-03,0.000000
2011-07-04,0.000000
2011-07-05,0.000000
2011-07-06,0.316236
2011-07-07,3.145732
2011-07-08,7.302972
2011-07-09,0.320707
2011-07-10,0.332200
2011-07-11,5.484248
2011-07-12,0.553356
2011-07-13,0.000000
2011-07-14,0.000000
2011-07-15,0.000000
2011-07-16,0.000000
2011-07-17,0.000000
2011-07-18,0.000000
2011-07-19,0.000000
2011-07-20,0.000000
2011-07-21,3.162560
2011-07-22,0.841181
2011-07-23,0.794612
2011-07-24,0.000000
2011-07-25,0.000000
2011-07-26,1.667962
2011-07-27,0.000000
2011-07-28,0.000000
2011-07-29,12.004526
2011-07-30,0.000000
2011-07-31,0.000000
2011-08-01,2.527600
2011-08-02,0.000000
2011-08-03,0.000000
2011-08-04,2.114161
2011-08-05,0.000000
2011-08-06,0.000000
2011-08-07,0.000000
2011-08-08,0.439826
2011-08-09,0.000000
2011-08-10,0.000000
2011-08-11,0.000000
2011-08-12,0.000000
2011-08-13,0.000000
2011-08-14,0.000000
2011-08-15,0.000000
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,14.536767
2011-08-26,6.074411
2011-08-27,0.000000
2011-08-28,0.000000
2011-08-29,0.000000
2011-08-30,0.000000
2011-08-31,0.000000
2011-09-01,0.000000
2011-09-02,0.000000
2011-09-03,6.226613
2011-09-04,0.000000
2011-09-05,0.000000
2011-09-06,0.000000
2011-09-07,0.940971
2011-09-08,0.000000
2011-09-09,0.705073
2011-09-10,0.000000
2011-09-11,0.548397
2011-09-12,4.034153
2011-09-13,0.000000
2011-09-14,0.000000
2011-09-15,0.000000
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,0.000000
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.316708
2011-09-24,0.000000
2011-09-25,0.000000
2011-09-26,24.263256
2011-09-27,5.466774
2011-09-28,1.261734
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.945620
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.403723
2011-10-13,0.000000
2011-10-14,0.314550
2011-10-15,5.461963
2011-10-16,1.274432
2011-10-17,12.773569
2011-10-18,0.000000
2011-10-19,0.345215
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
2011-10-26,0.000000
2011-10-27,0.000000
2011-10-28,0.000000
2011-10-29,0.000000
2011-10-30,0.000000
2011-10-31,0.000000
2011-11-01,0.000000
2011-11-02,1.288130
2011-11-03,0.000000
2011-11-04,0.000000
