#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2009-02-07,1.358736
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,0.283523
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,0.000000
2009-02-14,0.000000
2009-02-15,0.000000
2009-02-16,2.253126
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.562635
2009-02-23,0.000000
2009-02-24,0.000000
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,6.471689
2009-02-28,1.626898
2009-03-01,0.000000
2009-03-02,0.000000
2009-03-03,0.000000
2009-03-04,9.853435
2009-03-05,15.537107
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,0.309578
2009-03-09,0.843149
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,9.059660
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,2.674227
2009-03-16,4.281827
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,0.000000
2009-03-20,0.000000
2009-03-21,0.000000
2009-03-22,0.804943
2009-03-23,0.000000
2009-03-24,1.847592
2009-03-25,0.000000
2009-03-26,8.865265
2009-03-27,43.433064
2009-03-28,0.000000
2009-03-29,0.000000
2009-03-30,0.000000
2009-03-31,0.000000
2009-04-01,0.000000
2009-04-02,6.342566
2009-04-03,0.000000
2009-04-04,18.050495
2009-04-05,1.603809
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.000000
2009-04-11,0.000000
2009-04-12,0.000000
2009-04-13,0.000000
2009-04-14,0.000000
2009-04-15,0.000000
2009-04-16,0.000000
2009-04-17,0.000000
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.322709
2009-04-21,0.000000
2009-04-22,0.000000
2009-04-23,0.000000
2009-04-24,0.000000
2009-04-25,0.000000
2009-04-26,0.000000
2009-04-27,0.000000
2009-04-28,0.000000
2009-04-29,1.632159
2009-04-30,0.000000
2009-05-01,27.068487
2009-05-02,0.000000
2009-05-03,0.000000
2009-05-04,0.000000
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,0.000000
2009-05-10,13.210782
2009-05-11,19.673973
2009-05-12,0.000000
2009-05-13,3.255481
2009-05-14,0.597264
2009-05-15,0.943458
2009-05-16,0.000000
2009-05-17,0.492150
2009-05-18,0.000000
2009-05-19,0.000000
2009-05-20,0.000000
2009-05-21,0.000000
2009-05-22,0.736477
2009-05-23,34.051270
2009-05-24,1.609662
2009-05-25,0.000000
2009-05-26,5.788482
2009-05-27,4.995943
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,0.000000
2009-05-31,19.557188
2009-06-01,3.674047
2009-06-02,0.000000
2009-06-03,0.710238
2009-06-04,0.000000
2009-06-05,0.000000
2009-06-06,6.684722
2009-06-07,0.000000
2009-06-08,0.000000
2009-06-09,16.050991
2009-06-10,0.000000
2009-06-11,1.073338
2009-06-12,1.963579
2009-06-13,6.705966
2009-06-14,1.907015
2009-06-15,0.839988
2009-06-16,3.834504
2009-06-17,0.000000
2009-06-18,0.000000
2009-06-19,9.212420
2009-06-20,0.514975
2009-06-21,0.000000
2009-06-22,0.000000
2009-06-23,1.263178
2009-06-24,0.000000
2009-06-25,0.000000
2009-06-26,0.000000
2009-06-27,0.000000
2009-06-28,0.000000
2009-06-29,0.000000
2009-06-30,0.720390
2009-07-01,0.588264
2009-07-02,29.372316
2009-07-03,0.000000
2009-07-04,0.000000
2009-07-05,0.000000
2009-07-06,0.000000
2009-07-07,1.721184
2009-07-08,0.000000
2009-07-09,0.000000
2009-07-10,0.000000
2009-07-11,0.000000
2009-07-12,0.000000
2009-07-13,0.000000
2009-07-14,0.000000
2009-07-15,0.000000
2009-07-16,0.000000
2009-07-17,0.000000
2009-07-18,0.000000
2009-07-19,0.000000
2009-07-20,0.000000
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,0.000000
2009-07-24,0.000000
2009-07-25,0.000000
2009-07-26,0.000000
2009-07-27,0.350910
2009-07-28,0.000000
2009-07-29,0.000000
2009-07-30,0.406828
2009-07-31,0.000000
2009-08-01,1.855908
2009-08-02,0.000000
2009-08-03,0.000000
2009-08-04,0.000000
2009-08-05,0.933139
2009-08-06,0.000000
2009-08-07,0.000000
2009-08-08,0.386297
2009-08-09,0.333312
2009-08-10,0.340162
2009-08-11,0.000000
2009-08-12,0.000000
2009-08-13,0.000000
2009-08-14,0.000000
2009-08-15,0.000000
2009-08-16,8.228101
2009-08-17,17.939302
2009-08-18,2.633095
2009-08-19,19.318352
2009-08-20,0.000000
2009-08-21,0.000000
2009-08-22,0.000000
2009-08-23,1.053175
2009-08-24,0.000000
2009-08-25,7.083627
2009-08-26,0.000000
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,0.000000
2009-08-30,0.000000
2009-08-31,0.306997
2009-09-01,26.580313
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,0.000000
2009-09-05,0.000000
2009-09-06,0.000000
2009-09-07,0.000000
2009-09-08,0.000000
2009-09-09,0.822467
2009-09-10,1.108691
2009-09-11,22.966732
2009-09-12,5.911830
2009-09-13,2.471425
2009-09-14,1.465741
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.000000
2009-09-19,12.003902
2009-09-20,0.000000
2009-09-21,1.345243
2009-09-22,15.692023
2009-09-23,3.623546
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,17.009432
2009-09-27,2.749951
2009-09-28,0.828644
2009-09-29,0.580948
2009-09-30,0.000000
2009-10-01,0.000000
2009-10-02,0.000000
2009-10-03,4.396056
2009-10-04,0.000000
2009-10-05,0.000000
2009-10-06,0.456814
2009-10-07,0.000000
2009-10-08,0.000000
2009-10-09,8.662546
2009-10-10,13.172355
2009-10-11,0.310452
2009-10-12,0.000000
2009-10-13,1.850877
2009-10-14,1.529463
2009-10-15,0.904495
2009-10-16,2.275231
2009-10-17,9.072810
2009-10-18,0.000000
2009-10-19,0.000000
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,0.000000
2009-10-23,0.621893
2009-10-24,0.740121
2009-10-25,0.000000
2009-10-26,2.127786
2009-10-27,11.064161
2009-10-28,2.151171
2009-10-29,1.294828
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,0.598297
2009-11-02,15.500819
2009-11-03,63.181644
2009-11-04,2.937594
2009-11-05,2.661648
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,0.000000
2009-11-09,0.000000
2009-11-10,29.375366
2009-11-11,40.580204
2009-11-12,0.000000
2009-11-13,4.649311
2009-11-14,0.552102
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,6.480989
2009-11-18,0.000000
2009-11-19,0.000000
2009-11-20,0.747640
2009-11-21,1.904793
2009-11-22,1.102767
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.328295
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.000000
2009-12-04,0.000000
2009-12-05,0.282387
2009-12-06,0.000000
2009-12-07,4.572338
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,0.000000
2009-12-13,1.124061
2009-12-14,0.000000
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.961174
2009-12-19,0.000000
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,6.648696
2009-12-23,7.309701
2009-12-24,0.357643
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.000000
2009-12-28,0.000000
2009-12-29,0.000000
2009-12-30,0.000000
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,2.094989
2010-01-04,1.201082
2010-01-05,0.000000
2010-01-06,0.000000
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.431175
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,0.354792
2010-01-17,1.654434
2010-01-18,0.000000
2010-01-19,0.000000
2010-01-20,0.000000
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,0.000000
2010-01-26,0.000000
2010-01-27,0.000000
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,0.375287
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,0.000000
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,0.000000
2010-02-15,0.000000
2010-02-16,5.506725
2010-02-17,4.179181
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.390340
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,0.000000
2010-02-28,0.000000
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.299689
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.000000
2010-03-08,0.000000
2010-03-09,3.305951
2010-03-10,0.000000
2010-03-11,5.760774
2010-03-12,0.000000
2010-03-13,0.000000
2010-03-14,0.000000
2010-03-15,0.000000
2010-03-16,5.414902
2010-03-17,3.684239
2010-03-18,0.000000
2010-03-19,0.000000
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,0.000000
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,0.284267
2010-03-28,0.000000
2010-03-29,3.636332
2010-03-30,1.116078
2010-03-31,0.000000
2010-04-01,0.000000
2010-04-02,1.048218
2010-04-03,0.000000
2010-04-04,0.000000
2010-04-05,0.000000
2010-04-06,0.000000
2010-04-07,10.983391
2010-04-08,8.147536
2010-04-09,0.312022
2010-04-10,0.000000
2010-04-11,0.000000
2010-04-12,0.000000
2010-04-13,0.000000
2010-04-14,0.000000
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,0.000000
2010-04-18,0.000000
2010-04-19,0.000000
2010-04-20,61.072556
2010-04-21,29.052288
2010-04-22,7.778313
2010-04-23,12.496904
2010-04-24,0.000000
2010-04-25,0.486643
2010-04-26,0.000000
2010-04-27,2.879204
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,2.403119
2010-05-01,0.000000
2010-05-02,0.000000
2010-05-03,0.000000
2010-05-04,0.000000
2010-05-05,0.000000
2010-05-06,0.000000
2010-05-07,11.753990
2010-05-08,9.237516
2010-05-09,0.000000
2010-05-10,0.000000
2010-05-11,0.000000
2010-05-12,0.321104
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,0.000000
2010-05-16,0.000000
2010-05-17,13.169540
2010-05-18,0.000000
2010-05-19,2.642293
2010-05-20,6.523053
2010-05-21,8.291777
2010-05-22,0.000000
2010-05-23,0.000000
2010-05-24,0.000000
2010-05-25,0.000000
2010-05-26,0.000000
2010-05-27,0.000000
2010-05-28,0.000000
2010-05-29,0.329261
2010-05-30,0.000000
2010-05-31,0.000000
2010-06-01,0.000000
2010-06-02,0.000000
2010-06-03,11.173944
2010-06-04,3.616285
2010-06-05,4.335645
2010-06-06,0.632871
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.000000
2010-06-10,3.715147
2010-06-11,0.000000
2010-06-12,0.000000
2010-06-13,0.000000
2010-06-14,0.000000
2010-06-15,4.581903
2010-06-16,26.532728
2010-06-17,2.645112
2010-06-18,0.000000
2010-06-19,4.403368
2010-06-20,0.000000
2010-06-21,0.000000
2010-06-22,0.000000
2010-06-23,0.000000
2010-06-24,1.462993
2010-06-25,11.171173
2010-06-26,8.979931
2010-06-27,5.190691
2010-06-28,0.000000
2010-06-29,0.000000
2010-06-30,2.864468
2010-07-01,5.469902
2010-07-02,0.000000
2010-07-03,5.157225
2010-07-04,0.000000
2010-07-05,0.832233
2010-07-06,0.000000
2010-07-07,0.000000
2010-07-08,0.000000
2010-07-09,0.000000
2010-07-10,0.000000
2010-07-11,0.000000
2010-07-12,0.000000
2010-07-13,0.000000
2010-07-14,0.000000
2010-07-15,0.000000
2010-07-16,0.460452
2010-07-17,8.400998
2010-07-18,0.947358
2010-07-19,0.000000
2010-07-20,0.329083
2010-07-21,2.096597
2010-07-22,0.536139
2010-07-23,0.000000
2010-07-24,0.000000
2010-07-25,0.000000
2010-07-26,0.000000
2010-07-27,0.000000
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,4.934188
2010-07-31,4.889904
2010-08-01,0.337108
2010-08-02,0.000000
2010-08-03,8.352124
2010-08-04,6.317999
2010-08-05,0.000000
2010-08-06,0.000000
2010-08-07,0.000000
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,0.457695
2010-08-11,0.000000
2010-08-12,0.654246
2010-08-13,0.580434
2010-08-14,1.498885
2010-08-15,11.109529
2010-08-16,9.035021
2010-08-17,9.673977
2010-08-18,12.754577
2010-08-19,12.127972
2010-08-20,0.963732
2010-08-21,0.000000
2010-08-22,0.000000
2010-08-23,0.448000
2010-08-24,0.000000
2010-08-25,0.000000
2010-08-26,18.778280
2010-08-27,0.000000
2010-08-28,0.000000
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,0.000000
2010-09-01,0.000000
2010-09-02,23.902607
2010-09-03,1.812778
2010-09-04,0.000000
2010-09-05,0.000000
2010-09-06,0.000000
2010-09-07,0.499199
2010-09-08,0.000000
2010-09-09,4.122726
2010-09-10,0.912793
2010-09-11,0.000000
2010-09-12,2.040106
2010-09-13,0.662893
2010-09-14,0.000000
2010-09-15,0.000000
2010-09-16,0.000000
2010-09-17,5.768753
2010-09-18,0.925307
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.000000
2010-09-28,0.000000
2010-09-29,1.262802
2010-09-30,12.854789
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,0.620754
2010-10-04,11.869003
2010-10-05,1.251490
2010-10-06,0.000000
2010-10-07,5.608862
2010-10-08,0.344649
2010-10-09,0.000000
2010-10-10,12.004691
2010-10-11,34.803852
2010-10-12,0.316306
2010-10-13,0.687048
2010-10-14,2.271862
2010-10-15,8.828568
2010-10-16,9.229471
2010-10-17,0.000000
2010-10-18,0.000000
2010-10-19,3.056997
2010-10-20,0.000000
2010-10-21,0.000000
2010-10-22,0.000000
2010-10-23,0.000000
2010-10-24,0.280394
2010-10-25,0.000000
2010-10-26,0.000000
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,0.000000
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.714321
2010-11-06,0.000000
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,0.000000
2010-11-11,0.000000
2010-11-12,1.129002
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,11.370764
2010-11-17,0.000000
2010-11-18,0.000000
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,7.635467
2010-11-22,0.337513
2010-11-23,0.000000
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,0.000000
2010-11-27,0.673955
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,2.461947
2010-12-03,0.503722
2010-12-04,0.000000
2010-12-05,0.000000
2010-12-06,0.000000
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,1.276255
2010-12-13,0.000000
2010-12-14,0.000000
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.288421
2010-12-18,0.000000
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,3.250698
2010-12-25,0.630839
2010-12-26,7.244298
2010-12-27,7.420239
2010-12-28,3.789601
2010-12-29,0.000000
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.356486
2011-01-04,0.000000
2011-01-05,0.000000
2011-01-06,0.000000
2011-01-07,0.000000
2011-01-08,0.000000
2011-01-09,0.000000
2011-01-10,0.000000
2011-01-11,0.000000
2011-01-12,0.000000
2011-01-13,0.000000
2011-01-14,5.182226
2011-01-15,2.229734
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.528482
2011-01-24,1.229433
2011-01-25,0.000000
2011-01-26,0.000000
2011-01-27,0.000000
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,2.938364
2011-02-03,0.000000
2011-02-04,0.000000
2011-02-05,0.663321
2011-02-06,0.283513
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,0.000000
2011-02-10,0.000000
2011-02-11,0.000000
2011-02-12,0.000000
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,6.424064
2011-02-17,0.000000
2011-02-18,0.000000
2011-02-19,2.060370
2011-02-20,1.466426
2011-02-21,3.426342
2011-02-22,0.000000
2011-02-23,0.000000
2011-02-24,0.424417
2011-02-25,0.416905
2011-02-26,5.213392
2011-02-27,0.380535
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,10.293110
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,0.000000
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,0.000000
2011-03-14,0.000000
2011-03-15,1.046058
2011-03-16,21.969479
2011-03-17,8.361176
2011-03-18,7.472286
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,0.000000
2011-03-22,0.000000
2011-03-23,0.000000
2011-03-24,0.000000
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,5.309859
2011-03-28,0.000000
2011-03-29,0.000000
2011-03-30,0.330763
2011-03-31,0.000000
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,0.000000
2011-04-04,0.000000
2011-04-05,1.095736
2011-04-06,0.000000
2011-04-07,0.000000
2011-04-08,0.000000
2011-04-09,0.000000
2011-04-10,0.000000
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,12.106690
2011-04-14,4.790928
2011-04-15,0.288866
2011-04-16,0.643901
2011-04-17,0.283872
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,20.409964
2011-04-21,1.466348
2011-04-22,0.000000
2011-04-23,2.766494
2011-04-24,15.636704
2011-04-25,5.099210
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.000000
2011-04-29,0.000000
2011-04-30,0.000000
2011-05-01,0.000000
2011-05-02,0.000000
2011-05-03,0.000000
2011-05-04,0.000000
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,4.023565
2011-05-08,0.000000
2011-05-09,0.000000
2011-05-10,0.000000
2011-05-11,0.000000
2011-05-12,0.000000
2011-05-13,0.000000
2011-05-14,0.000000
2011-05-15,0.000000
2011-05-16,1.788068
2011-05-17,6.183637
2011-05-18,2.031425
2011-05-19,0.000000
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,4.106583
2011-05-23,0.000000
2011-05-24,0.000000
2011-05-25,15.382145
2011-05-26,3.759787
2011-05-27,0.747136
2011-05-28,27.348734
2011-05-29,10.843398
2011-05-30,1.152900
2011-05-31,0.557499
2011-06-01,18.036318
2011-06-02,0.000000
2011-06-03,0.000000
2011-06-04,0.000000
2011-06-05,26.397078
2011-06-06,1.059876
2011-06-07,2.009113
2011-06-08,0.000000
2011-06-09,0.000000
2011-06-10,0.000000
2011-06-11,0.000000
2011-06-12,0.000000
2011-06-13,0.000000
2011-06-14,0.000000
2011-06-15,0.000000
2011-06-16,0.000000
2011-06-17,0.000000
2011-06-18,0.000000
2011-06-19,0.000000
2011-06-20,0.000000
2011-06-21,0.000000
2011-06-22,0.000000
2011-06-23,0.589634
2011-06-24,0.000000
2011-06-25,0.000000
2011-06-26,0.785137
2011-06-27,0.000000
2011-06-28,0.000000
2011-06-29,1.109542
2011-06-30,0.000000
2011-07-01,3.180484
2011-07-02,0.560176
2011-07-03,5.993022
2011-07-04,13.440399
2011-07-05,9.918247
2011-07-06,12.233555
2011-07-07,0.000000
2011-07-08,0.000000
2011-07-09,1.003523
2011-07-10,1.627431
2011-07-11,0.000000
2011-07-12,0.497925
2011-07-13,2.680099
2011-07-14,24.264240
2011-07-15,21.716232
2011-07-16,1.878446
2011-07-17,2.054577
2011-07-18,0.000000
2011-07-19,0.484991
2011-07-20,0.000000
2011-07-21,0.000000
2011-07-22,0.000000
2011-07-23,0.000000
2011-07-24,0.000000
2011-07-25,0.000000
2011-07-26,0.000000
2011-07-27,0.313721
2011-07-28,6.628827
2011-07-29,4.788615
2011-07-30,12.397551
2011-07-31,0.000000
2011-08-01,0.000000
2011-08-02,0.000000
2011-08-03,0.000000
2011-08-04,0.000000
2011-08-05,0.000000
2011-08-06,11.519218
2011-08-07,1.440937
2011-08-08,0.000000
2011-08-09,0.000000
2011-08-10,2.469012
2011-08-11,9.846810
2011-08-12,4.419189
2011-08-13,70.666100
2011-08-14,8.741443
2011-08-15,0.000000
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,6.518571
2011-08-24,4.781877
2011-08-25,10.167170
2011-08-26,0.000000
2011-08-27,0.000000
2011-08-28,0.000000
2011-08-29,0.000000
2011-08-30,0.000000
2011-08-31,0.532641
2011-09-01,0.000000
2011-09-02,0.000000
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,0.312072
2011-09-06,0.000000
2011-09-07,0.000000
2011-09-08,0.000000
2011-09-09,0.000000
2011-09-10,0.000000
2011-09-11,0.000000
2011-09-12,0.807800
2011-09-13,0.000000
2011-09-14,0.000000
2011-09-15,0.000000
2011-09-16,2.489885
2011-09-17,7.347434
2011-09-18,19.573120
2011-09-19,6.105999
2011-09-20,3.559904
2011-09-21,1.480047
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-24,0.000000
2011-09-25,0.000000
2011-09-26,0.000000
2011-09-27,0.000000
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,5.887766
2011-10-12,12.112744
2011-10-13,0.000000
2011-10-14,0.000000
2011-10-15,0.000000
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,0.000000
2011-10-20,0.000000
2011-10-21,1.850687
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
2011-10-26,14.260150
2011-10-27,9.471129
2011-10-28,20.466951
2011-10-29,0.000000
2011-10-30,10.131945
2011-10-31,4.711021
2011-11-01,5.072746
2011-11-02,24.415058
2011-11-03,6.501389
2011-11-04,19.229156
