#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,2.308756
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,0.000000
2009-02-14,0.000000
2009-02-15,0.000000
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,2.282169
2009-02-20,0.000000
2009-02-21,3.497472
2009-02-22,2.396217
2009-02-23,0.000000
2009-02-24,0.000000
2009-02-25,0.000000
2009-02-26,0.358238
2009-02-27,3.069649
2009-02-28,3.893537
2009-03-01,0.000000
2009-03-02,0.000000
2009-03-03,0.000000
2009-03-04,2.628386
2009-03-05,7.116587
2009-03-06,0.000000
2009-03-07,2.591848
2009-03-08,0.000000
2009-03-09,4.333711
2009-03-10,8.965909
2009-03-11,0.668871
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,3.695095
2009-03-15,23.260099
2009-03-16,0.654702
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,0.000000
2009-03-20,0.719005
2009-03-21,0.000000
2009-03-22,9.528056
2009-03-23,18.326534
2009-03-24,0.780959
2009-03-25,0.000000
2009-03-26,0.000000
2009-03-27,0.332478
2009-03-28,3.350008
2009-03-29,0.000000
2009-03-30,0.000000
2009-03-31,0.000000
2009-04-01,0.000000
2009-04-02,0.000000
2009-04-03,0.000000
2009-04-04,0.000000
2009-04-05,0.000000
2009-04-06,0.471256
2009-04-07,6.922612
2009-04-08,1.498060
2009-04-09,4.327060
2009-04-10,5.254596
2009-04-11,0.000000
2009-04-12,6.042314
2009-04-13,6.154312
2009-04-14,3.957408
2009-04-15,0.000000
2009-04-16,0.000000
2009-04-17,0.000000
2009-04-18,0.000000
2009-04-19,0.570961
2009-04-20,1.656191
2009-04-21,30.236765
2009-04-22,34.113739
2009-04-23,3.988610
2009-04-24,1.676396
2009-04-25,0.000000
2009-04-26,0.000000
2009-04-27,0.000000
2009-04-28,0.000000
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,0.000000
2009-05-03,0.000000
2009-05-04,0.000000
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,0.000000
2009-05-10,0.000000
2009-05-11,0.000000
2009-05-12,0.000000
2009-05-13,0.000000
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,0.000000
2009-05-17,0.000000
2009-05-18,0.000000
2009-05-19,0.000000
2009-05-20,0.000000
2009-05-21,0.000000
2009-05-22,1.729100
2009-05-23,0.948491
2009-05-24,0.000000
2009-05-25,0.922983
2009-05-26,0.000000
2009-05-27,0.000000
2009-05-28,0.000000
2009-05-29,2.341341
2009-05-30,15.237622
2009-05-31,25.766148
2009-06-01,14.981280
2009-06-02,1.420145
2009-06-03,0.338304
2009-06-04,1.943930
2009-06-05,0.000000
2009-06-06,0.000000
2009-06-07,0.000000
2009-06-08,0.000000
2009-06-09,0.000000
2009-06-10,0.000000
2009-06-11,0.342839
2009-06-12,0.298270
2009-06-13,3.418333
2009-06-14,5.976298
2009-06-15,8.829669
2009-06-16,1.408895
2009-06-17,0.000000
2009-06-18,0.000000
2009-06-19,1.584058
2009-06-20,0.000000
2009-06-21,0.000000
2009-06-22,0.343150
2009-06-23,3.746892
2009-06-24,23.695457
2009-06-25,0.000000
2009-06-26,27.040123
2009-06-27,17.449980
2009-06-28,5.793355
2009-06-29,0.000000
2009-06-30,0.000000
2009-07-01,0.000000
2009-07-02,0.000000
2009-07-03,0.000000
2009-07-04,0.000000
2009-07-05,0.000000
2009-07-06,0.000000
2009-07-07,0.000000
2009-07-08,1.206030
2009-07-09,3.580245
2009-07-10,0.000000
2009-07-11,15.183382
2009-07-12,7.500448
2009-07-13,15.246435
2009-07-14,0.000000
2009-07-15,0.383266
2009-07-16,0.000000
2009-07-17,7.331469
2009-07-18,9.783691
2009-07-19,2.648835
2009-07-20,0.000000
2009-07-21,1.271852
2009-07-22,0.000000
2009-07-23,0.336427
2009-07-24,0.341654
2009-07-25,8.109744
2009-07-26,7.368545
2009-07-27,8.558509
2009-07-28,0.338740
2009-07-29,0.000000
2009-07-30,0.311454
2009-07-31,0.000000
2009-08-01,0.000000
2009-08-02,0.000000
2009-08-03,0.000000
2009-08-04,0.000000
2009-08-05,0.000000
2009-08-06,3.872626
2009-08-07,0.000000
2009-08-08,1.857912
2009-08-09,22.259777
2009-08-10,0.000000
2009-08-11,0.000000
2009-08-12,0.299957
2009-08-13,0.000000
2009-08-14,6.343668
2009-08-15,0.000000
2009-08-16,26.183701
2009-08-17,0.000000
2009-08-18,0.000000
2009-08-19,0.000000
2009-08-20,0.000000
2009-08-21,0.319483
2009-08-22,0.000000
2009-08-23,12.167965
2009-08-24,0.000000
2009-08-25,0.000000
2009-08-26,34.274113
2009-08-27,3.069613
2009-08-28,0.000000
2009-08-29,13.368602
2009-08-30,0.000000
2009-08-31,3.693782
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,0.000000
2009-09-05,0.000000
2009-09-06,0.371296
2009-09-07,2.981349
2009-09-08,10.645732
2009-09-09,5.530678
2009-09-10,0.000000
2009-09-11,0.000000
2009-09-12,0.000000
2009-09-13,0.000000
2009-09-14,0.000000
2009-09-15,1.317215
2009-09-16,28.816319
2009-09-17,15.274937
2009-09-18,7.785331
2009-09-19,0.000000
2009-09-20,12.412575
2009-09-21,0.000000
2009-09-22,0.000000
2009-09-23,6.344374
2009-09-24,0.635982
2009-09-25,0.000000
2009-09-26,0.000000
2009-09-27,0.000000
2009-09-28,0.000000
2009-09-29,0.000000
2009-09-30,0.000000
2009-10-01,7.034344
2009-10-02,0.289031
2009-10-03,8.968789
2009-10-04,7.006984
2009-10-05,0.896185
2009-10-06,1.687378
2009-10-07,0.000000
2009-10-08,0.000000
2009-10-09,0.000000
2009-10-10,4.469864
2009-10-11,1.337752
2009-10-12,0.000000
2009-10-13,0.405820
2009-10-14,0.393250
2009-10-15,0.000000
2009-10-16,0.000000
2009-10-17,0.000000
2009-10-18,0.862837
2009-10-19,0.548123
2009-10-20,1.602399
2009-10-21,0.000000
2009-10-22,0.732240
2009-10-23,3.967173
2009-10-24,0.863459
2009-10-25,0.843305
2009-10-26,0.285829
2009-10-27,0.000000
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,0.000000
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,0.000000
2009-11-05,0.000000
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,1.841400
2009-11-09,0.000000
2009-11-10,0.000000
2009-11-11,0.000000
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-14,0.000000
2009-11-15,2.765483
2009-11-16,7.756870
2009-11-17,1.475534
2009-11-18,0.000000
2009-11-19,0.000000
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,1.411111
2009-11-23,0.721796
2009-11-24,0.000000
2009-11-25,0.425039
2009-11-26,0.703142
2009-11-27,2.158999
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.000000
2009-12-04,0.000000
2009-12-05,0.000000
2009-12-06,0.566658
2009-12-07,0.000000
2009-12-08,2.021650
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,5.770135
2009-12-13,11.228813
2009-12-14,8.827209
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,0.000000
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,1.262521
2009-12-28,0.000000
2009-12-29,10.252367
2009-12-30,9.829106
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,0.000000
2010-01-05,0.000000
2010-01-06,0.000000
2010-01-07,0.000000
2010-01-08,0.499983
2010-01-09,9.677192
2010-01-10,1.436477
2010-01-11,0.294452
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.534392
2010-01-15,2.540805
2010-01-16,1.584161
2010-01-17,0.000000
2010-01-18,0.393805
2010-01-19,0.000000
2010-01-20,0.295360
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,2.390755
2010-01-26,0.000000
2010-01-27,2.397911
2010-01-28,4.823813
2010-01-29,1.789895
2010-01-30,2.897495
2010-01-31,0.528731
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,0.000000
2010-02-07,8.599511
2010-02-08,1.291176
2010-02-09,0.000000
2010-02-10,0.536381
2010-02-11,2.176666
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,0.000000
2010-02-15,0.413406
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,3.305442
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,0.000000
2010-02-28,0.000000
2010-03-01,0.000000
2010-03-02,0.914959
2010-03-03,7.185518
2010-03-04,1.424890
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,6.833185
2010-03-08,5.789890
2010-03-09,0.000000
2010-03-10,0.000000
2010-03-11,0.402948
2010-03-12,0.000000
2010-03-13,0.000000
2010-03-14,0.000000
2010-03-15,13.657804
2010-03-16,2.105269
2010-03-17,0.000000
2010-03-18,0.000000
2010-03-19,0.000000
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,0.000000
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,0.000000
2010-03-28,1.374718
2010-03-29,4.234364
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,0.856621
2010-04-02,6.322659
2010-04-03,21.497759
2010-04-04,6.352787
2010-04-05,0.440842
2010-04-06,0.000000
2010-04-07,0.000000
2010-04-08,0.000000
2010-04-09,0.587398
2010-04-10,11.561193
2010-04-11,0.000000
2010-04-12,11.964674
2010-04-13,28.417004
2010-04-14,0.000000
2010-04-15,2.918617
2010-04-16,4.271581
2010-04-17,2.777096
2010-04-18,0.000000
2010-04-19,36.542553
2010-04-20,15.442688
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,0.000000
2010-04-24,0.000000
2010-04-25,0.287094
2010-04-26,0.000000
2010-04-27,0.000000
2010-04-28,0.000000
2010-04-29,4.041936
2010-04-30,8.736059
2010-05-01,0.000000
2010-05-02,0.000000
2010-05-03,0.000000
2010-05-04,0.000000
2010-05-05,0.000000
2010-05-06,0.000000
2010-05-07,1.341231
2010-05-08,0.945008
2010-05-09,0.000000
2010-05-10,0.000000
2010-05-11,0.000000
2010-05-12,0.000000
2010-05-13,5.832373
2010-05-14,0.649861
2010-05-15,0.000000
2010-05-16,0.000000
2010-05-17,0.000000
2010-05-18,0.000000
2010-05-19,0.000000
2010-05-20,0.000000
2010-05-21,5.896039
2010-05-22,0.000000
2010-05-23,4.796972
2010-05-24,2.118935
2010-05-25,12.180876
2010-05-26,0.000000
2010-05-27,2.709928
2010-05-28,1.222870
2010-05-29,0.000000
2010-05-30,0.000000
2010-05-31,0.000000
2010-06-01,0.979566
2010-06-02,5.154630
2010-06-03,107.861305
2010-06-04,14.283396
2010-06-05,23.244152
2010-06-06,0.000000
2010-06-07,0.604955
2010-06-08,0.000000
2010-06-09,0.000000
2010-06-10,0.000000
2010-06-11,0.000000
2010-06-12,0.000000
2010-06-13,0.000000
2010-06-14,0.000000
2010-06-15,0.000000
2010-06-16,6.209339
2010-06-17,2.119141
2010-06-18,0.000000
2010-06-19,1.191100
2010-06-20,2.183770
2010-06-21,14.472008
2010-06-22,28.565828
2010-06-23,2.113223
2010-06-24,0.414861
2010-06-25,0.000000
2010-06-26,0.000000
2010-06-27,3.857624
2010-06-28,3.656160
2010-06-29,1.888851
2010-06-30,29.309753
2010-07-01,24.630606
2010-07-02,0.000000
2010-07-03,0.000000
2010-07-04,0.000000
2010-07-05,0.000000
2010-07-06,0.000000
2010-07-07,0.000000
2010-07-08,0.000000
2010-07-09,0.000000
2010-07-10,0.000000
2010-07-11,0.000000
2010-07-12,0.000000
2010-07-13,6.228852
2010-07-14,17.791624
2010-07-15,0.000000
2010-07-16,0.000000
2010-07-17,0.000000
2010-07-18,0.000000
2010-07-19,1.249094
2010-07-20,0.000000
2010-07-21,0.000000
2010-07-22,0.000000
2010-07-23,0.000000
2010-07-24,1.020820
2010-07-25,0.000000
2010-07-26,8.977426
2010-07-27,21.272034
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.658802
2010-07-31,11.601223
2010-08-01,14.656347
2010-08-02,0.621055
2010-08-03,0.000000
2010-08-04,0.000000
2010-08-05,0.000000
2010-08-06,0.000000
2010-08-07,0.000000
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,0.000000
2010-08-11,0.646188
2010-08-12,0.331288
2010-08-13,1.969276
2010-08-14,0.000000
2010-08-15,1.058028
2010-08-16,1.364264
2010-08-17,3.143567
2010-08-18,4.670700
2010-08-19,6.877455
2010-08-20,2.265105
2010-08-21,0.900984
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.695505
2010-08-25,0.000000
2010-08-26,9.382380
2010-08-27,1.072640
2010-08-28,0.000000
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,0.332101
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,0.000000
2010-09-04,0.000000
2010-09-05,0.000000
2010-09-06,0.000000
2010-09-07,0.000000
2010-09-08,1.648050
2010-09-09,11.279426
2010-09-10,1.498406
2010-09-11,0.000000
2010-09-12,0.000000
2010-09-13,32.197456
2010-09-14,21.429327
2010-09-15,0.000000
2010-09-16,0.000000
2010-09-17,18.316349
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.000000
2010-09-22,36.627960
2010-09-23,3.544851
2010-09-24,2.236495
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.000000
2010-09-28,1.231440
2010-09-29,0.000000
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,1.291824
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,5.037676
2010-10-06,11.114553
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,0.000000
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,5.948654
2010-10-13,6.413408
2010-10-14,0.000000
2010-10-15,0.000000
2010-10-16,0.327299
2010-10-17,0.000000
2010-10-18,0.000000
2010-10-19,0.000000
2010-10-20,0.000000
2010-10-21,0.000000
2010-10-22,0.761916
2010-10-23,2.169766
2010-10-24,6.620087
2010-10-25,0.000000
2010-10-26,1.450862
2010-10-27,0.463233
2010-10-28,1.583433
2010-10-29,0.000000
2010-10-30,0.000000
2010-10-31,1.124220
2010-11-01,0.000000
2010-11-02,0.710522
2010-11-03,0.941719
2010-11-04,0.000000
2010-11-05,0.000000
2010-11-06,0.000000
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,0.000000
2010-11-11,0.000000
2010-11-12,0.000000
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,0.000000
2010-11-17,0.000000
2010-11-18,0.000000
2010-11-19,0.353094
2010-11-20,0.000000
2010-11-21,6.486143
2010-11-22,3.430013
2010-11-23,8.215842
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,0.000000
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,2.677199
2010-12-06,0.403556
2010-12-07,4.063617
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,0.575487
2010-12-14,0.388181
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.000000
2010-12-18,0.661361
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,12.348475
2010-12-24,4.142484
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.000000
2010-12-28,0.000000
2010-12-29,1.628199
2010-12-30,0.582656
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.590172
2011-01-03,3.255423
2011-01-04,0.000000
2011-01-05,0.000000
2011-01-06,1.962678
2011-01-07,0.767671
2011-01-08,0.000000
2011-01-09,0.000000
2011-01-10,0.000000
2011-01-11,1.365292
2011-01-12,0.000000
2011-01-13,0.000000
2011-01-14,0.000000
2011-01-15,0.000000
2011-01-16,0.000000
2011-01-17,10.824479
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.000000
2011-01-24,0.000000
2011-01-25,0.000000
2011-01-26,0.000000
2011-01-27,0.000000
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,0.000000
2011-02-03,0.000000
2011-02-04,0.000000
2011-02-05,0.000000
2011-02-06,0.000000
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,0.000000
2011-02-10,0.000000
2011-02-11,0.735200
2011-02-12,2.699327
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,0.000000
2011-02-18,1.490814
2011-02-19,0.963333
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.000000
2011-02-24,0.370498
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,0.576569
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,7.498863
2011-03-05,19.787256
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,0.000000
2011-03-10,0.000000
2011-03-11,0.558334
2011-03-12,5.760561
2011-03-13,0.942415
2011-03-14,0.000000
2011-03-15,0.000000
2011-03-16,0.000000
2011-03-17,0.000000
2011-03-18,0.000000
2011-03-19,5.552533
2011-03-20,0.533739
2011-03-21,0.000000
2011-03-22,0.000000
2011-03-23,2.801575
2011-03-24,0.000000
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,0.000000
2011-03-30,0.000000
2011-03-31,0.000000
2011-04-01,1.458720
2011-04-02,0.000000
2011-04-03,0.000000
2011-04-04,2.304819
2011-04-05,0.000000
2011-04-06,0.000000
2011-04-07,0.000000
2011-04-08,3.029184
2011-04-09,4.134836
2011-04-10,35.613728
2011-04-11,8.624493
2011-04-12,1.615909
2011-04-13,0.884195
2011-04-14,0.358243
2011-04-15,59.144276
2011-04-16,34.614510
2011-04-17,0.359566
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,3.425883
2011-04-21,0.991976
2011-04-22,6.485987
2011-04-23,0.317388
2011-04-24,21.105494
2011-04-25,0.000000
2011-04-26,0.000000
2011-04-27,1.106263
2011-04-28,10.236985
2011-04-29,0.000000
2011-04-30,27.075258
2011-05-01,1.657193
2011-05-02,0.000000
2011-05-03,2.684330
2011-05-04,25.065863
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,0.000000
2011-05-08,0.000000
2011-05-09,0.000000
2011-05-10,0.000000
2011-05-11,0.000000
2011-05-12,0.000000
2011-05-13,0.000000
2011-05-14,1.130674
2011-05-15,3.050005
2011-05-16,0.000000
2011-05-17,4.607753
2011-05-18,12.067543
2011-05-19,1.290122
2011-05-20,0.000000
2011-05-21,5.855483
2011-05-22,6.089808
2011-05-23,29.125738
2011-05-24,79.203308
2011-05-25,5.455812
2011-05-26,0.000000
2011-05-27,0.000000
2011-05-28,6.350817
2011-05-29,12.099467
2011-05-30,2.333465
2011-05-31,14.361228
2011-06-01,0.778486
2011-06-02,0.000000
2011-06-03,0.616897
2011-06-04,0.000000
2011-06-05,1.185414
2011-06-06,0.000000
2011-06-07,0.000000
2011-06-08,0.597417
2011-06-09,1.535090
2011-06-10,0.000000
2011-06-11,0.000000
2011-06-12,0.000000
2011-06-13,0.000000
2011-06-14,1.554993
2011-06-15,0.814848
2011-06-16,0.000000
2011-06-17,2.433188
2011-06-18,0.000000
2011-06-19,0.000000
2011-06-20,0.000000
2011-06-21,0.282574
2011-06-22,2.664261
2011-06-23,4.783023
2011-06-24,11.120638
2011-06-25,21.222929
2011-06-26,25.049948
2011-06-27,26.631460
2011-06-28,0.430946
2011-06-29,0.000000
2011-06-30,4.828807
2011-07-01,0.000000
2011-07-02,0.000000
2011-07-03,0.000000
2011-07-04,0.000000
2011-07-05,0.000000
2011-07-06,0.000000
2011-07-07,0.000000
2011-07-08,0.330028
2011-07-09,0.000000
2011-07-10,1.400317
2011-07-11,0.000000
2011-07-12,1.132787
2011-07-13,0.000000
2011-07-14,0.000000
2011-07-15,0.000000
2011-07-16,4.339016
2011-07-17,40.479248
2011-07-18,26.782017
2011-07-19,17.034039
2011-07-20,14.107860
2011-07-21,0.468289
2011-07-22,0.306753
2011-07-23,6.760055
2011-07-24,6.758387
2011-07-25,1.258482
2011-07-26,0.895747
2011-07-27,0.000000
2011-07-28,0.000000
2011-07-29,0.000000
2011-07-30,0.000000
2011-07-31,1.876439
2011-08-01,9.946712
2011-08-02,0.492880
2011-08-03,0.000000
2011-08-04,0.000000
2011-08-05,2.201672
2011-08-06,0.000000
2011-08-07,0.330602
2011-08-08,0.000000
2011-08-09,0.000000
2011-08-10,0.000000
2011-08-11,0.000000
2011-08-12,0.000000
2011-08-13,0.000000
2011-08-14,0.000000
2011-08-15,0.683044
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,1.982332
2011-08-20,10.477681
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.000000
2011-08-28,6.817039
2011-08-29,0.354524
2011-08-30,0.000000
2011-08-31,0.000000
2011-09-01,0.000000
2011-09-02,0.000000
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,0.000000
2011-09-06,0.000000
2011-09-07,0.000000
2011-09-08,0.000000
2011-09-09,0.000000
2011-09-10,0.000000
2011-09-11,0.000000
2011-09-12,0.000000
2011-09-13,0.000000
2011-09-14,0.000000
2011-09-15,0.000000
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,0.000000
2011-09-19,0.000000
2011-09-20,8.312593
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,7.055451
2011-09-24,0.000000
2011-09-25,1.290661
2011-09-26,0.000000
2011-09-27,5.340050
2011-09-28,26.277508
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,7.038093
2011-10-03,0.000000
2011-10-04,16.342550
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,19.336588
2011-10-10,17.707497
2011-10-11,0.694466
2011-10-12,0.000000
2011-10-13,0.000000
2011-10-14,0.000000
2011-10-15,0.000000
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,26.700909
2011-10-19,0.000000
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,7.912611
2011-10-24,14.519216
2011-10-25,1.327311
2011-10-26,0.000000
2011-10-27,0.000000
2011-10-28,0.000000
2011-10-29,0.000000
2011-10-30,0.405130
2011-10-31,31.406994
2011-11-01,0.000000
2011-11-02,0.000000
2011-11-03,0.000000
