#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2009-02-03,268.431946
2009-02-04,263.937256
2009-02-05,258.239380
2009-02-06,253.703094
2009-02-07,256.378784
2009-02-08,249.905212
2009-02-09,248.318695
2009-02-10,258.917999
2009-02-11,268.207550
2009-02-12,268.199860
2009-02-13,268.061798
2009-02-14,268.689484
2009-02-15,267.318024
2009-02-16,269.906586
2009-02-17,273.863312
2009-02-18,272.736908
2009-02-19,271.660645
2009-02-20,271.506500
2009-02-21,269.444489
2009-02-22,269.740417
2009-02-23,270.534546
2009-02-24,265.171082
2009-02-25,265.892944
2009-02-26,269.541290
2009-02-27,266.566986
2009-02-28,272.333588
2009-03-01,273.614532
2009-03-02,272.313568
2009-03-03,272.223450
2009-03-04,271.833588
2009-03-05,271.905060
2009-03-06,273.412170
2009-03-07,272.313873
2009-03-08,272.486572
2009-03-09,274.977539
2009-03-10,272.242401
2009-03-11,273.878204
2009-03-12,273.880615
2009-03-13,276.518372
2009-03-14,269.343903
2009-03-15,270.584045
2009-03-16,270.545776
2009-03-17,269.664307
2009-03-18,269.576233
2009-03-19,272.534393
2009-03-20,274.649475
2009-03-21,270.937286
2009-03-22,272.192505
2009-03-23,271.270050
2009-03-24,270.194397
2009-03-25,271.573059
2009-03-26,272.368408
2009-03-27,275.049622
2009-03-28,284.923462
2009-03-29,271.523438
2009-03-30,271.755463
2009-03-31,273.103455
2009-04-01,275.440186
2009-04-02,271.826080
2009-04-03,274.099701
2009-04-04,274.358521
2009-04-05,278.742615
2009-04-06,281.085114
2009-04-07,285.930206
2009-04-08,274.121185
2009-04-09,272.598480
2009-04-10,272.670044
2009-04-11,276.968872
2009-04-12,284.127258
2009-04-13,282.827576
2009-04-14,278.103760
2009-04-15,272.312164
2009-04-16,272.551208
2009-04-17,278.346588
2009-04-18,280.963013
2009-04-19,278.309998
2009-04-20,279.314423
2009-04-21,282.838715
2009-04-22,289.433044
2009-04-23,281.387421
2009-04-24,273.797760
2009-04-25,273.383636
2009-04-26,277.477264
2009-04-27,280.065613
2009-04-28,280.551300
2009-04-29,283.615082
2009-04-30,283.834778
2009-05-01,281.748657
2009-05-02,286.041016
2009-05-03,288.357971
2009-05-04,283.464661
2009-05-05,281.051697
2009-05-06,282.697418
2009-05-07,285.872620
2009-05-08,290.170776
2009-05-09,283.348633
2009-05-10,281.247101
2009-05-11,281.676422
2009-05-12,279.325500
2009-05-13,277.919983
2009-05-14,278.866028
2009-05-15,283.100494
2009-05-16,281.980530
2009-05-17,284.474091
2009-05-18,286.223206
2009-05-19,284.185791
2009-05-20,288.944122
2009-05-21,287.131104
2009-05-22,293.504364
2009-05-23,291.904205
2009-05-24,285.252167
2009-05-25,283.027374
2009-05-26,284.633179
2009-05-27,286.047150
2009-05-28,282.399170
2009-05-29,285.952667
2009-05-30,288.718353
2009-05-31,290.782623
2009-06-01,290.809448
2009-06-02,291.549011
2009-06-03,286.407562
2009-06-04,285.341217
2009-06-05,285.492401
2009-06-06,292.033813
2009-06-07,293.067261
2009-06-08,287.213989
2009-06-09,285.630066
2009-06-10,286.852051
2009-06-11,288.831696
2009-06-12,290.087799
2009-06-13,288.642029
2009-06-14,287.568542
2009-06-15,286.261047
2009-06-16,283.393524
2009-06-17,285.857239
2009-06-18,285.320099
2009-06-19,285.570892
2009-06-20,287.692078
2009-06-21,290.379089
2009-06-22,293.833893
2009-06-23,295.544647
2009-06-24,296.579437
2009-06-25,294.856812
2009-06-26,295.861481
2009-06-27,288.163757
2009-06-28,287.138214
2009-06-29,288.627869
2009-06-30,291.285767
2009-07-01,293.546387
2009-07-02,289.962433
2009-07-03,290.146271
2009-07-04,289.510315
2009-07-05,288.709808
2009-07-06,288.590607
2009-07-07,290.720825
2009-07-08,292.219940
2009-07-09,295.455872
2009-07-10,296.185211
2009-07-11,296.680176
2009-07-12,295.617004
2009-07-13,295.534119
2009-07-14,293.526886
2009-07-15,294.732635
2009-07-16,296.756714
2009-07-17,298.013245
2009-07-18,297.395935
2009-07-19,295.172821
2009-07-20,295.019806
2009-07-21,295.321320
2009-07-22,296.543762
2009-07-23,296.320801
2009-07-24,296.495880
2009-07-25,297.422913
2009-07-26,296.796356
2009-07-27,296.670288
2009-07-28,297.497253
2009-07-29,291.277252
2009-07-30,285.541138
2009-07-31,284.943817
2009-08-01,286.958832
2009-08-02,289.770630
2009-08-03,289.036713
2009-08-04,289.137756
2009-08-05,288.991943
2009-08-06,294.051575
2009-08-07,295.498596
2009-08-08,290.147308
2009-08-09,290.110077
2009-08-10,297.185822
2009-08-11,292.849701
2009-08-12,293.937408
2009-08-13,294.933197
2009-08-14,290.914215
2009-08-15,290.904327
2009-08-16,291.790619
2009-08-17,294.085968
2009-08-18,294.187622
2009-08-19,287.695984
2009-08-20,285.729523
2009-08-21,285.750458
2009-08-22,285.921326
2009-08-23,285.858887
2009-08-24,286.691284
2009-08-25,289.611481
2009-08-26,288.912292
2009-08-27,289.061981
2009-08-28,291.270386
2009-08-29,291.657379
2009-08-30,292.583313
2009-08-31,292.010132
2009-09-01,287.153168
2009-09-02,284.568329
2009-09-03,284.622864
2009-09-04,286.462860
2009-09-05,286.357056
2009-09-06,285.809845
2009-09-07,287.312927
2009-09-08,289.151093
2009-09-09,288.347351
2009-09-10,282.330414
2009-09-11,280.480377
2009-09-12,282.656433
2009-09-13,283.442139
2009-09-14,285.825439
2009-09-15,286.522583
2009-09-16,285.506622
2009-09-17,278.030609
2009-09-18,279.511536
2009-09-19,281.539154
2009-09-20,282.037811
2009-09-21,286.353546
2009-09-22,286.292633
2009-09-23,280.969818
2009-09-24,285.396881
2009-09-25,285.056549
2009-09-26,279.778473
2009-09-27,276.989319
2009-09-28,282.854553
2009-09-29,288.629974
2009-09-30,291.603424
2009-10-01,279.959991
2009-10-02,282.762512
2009-10-03,288.813599
2009-10-04,285.519867
2009-10-05,289.644073
2009-10-06,277.666168
2009-10-07,275.046112
2009-10-08,273.668610
2009-10-09,277.287506
2009-10-10,278.938965
2009-10-11,279.048157
2009-10-12,272.041809
2009-10-13,281.337769
2009-10-14,272.524414
2009-10-15,275.792938
2009-10-16,284.941437
2009-10-17,281.490845
2009-10-18,283.297913
2009-10-19,272.881104
2009-10-20,279.531403
2009-10-21,282.806091
2009-10-22,284.937927
2009-10-23,284.143982
2009-10-24,280.839325
2009-10-25,282.266205
2009-10-26,277.559204
2009-10-27,280.514771
2009-10-28,284.540558
2009-10-29,278.133667
2009-10-30,275.754150
2009-10-31,270.637146
2009-11-01,280.221924
2009-11-02,271.248932
2009-11-03,271.317596
2009-11-04,273.269531
2009-11-05,267.014923
2009-11-06,265.783295
2009-11-07,269.427307
2009-11-08,266.971680
2009-11-09,269.419464
2009-11-10,267.800140
2009-11-11,267.339874
2009-11-12,269.813812
2009-11-13,268.824280
2009-11-14,268.116394
2009-11-15,267.687592
2009-11-16,268.474945
2009-11-17,268.848450
2009-11-18,274.300964
2009-11-19,271.765472
2009-11-20,276.794098
2009-11-21,273.256226
2009-11-22,275.476685
2009-11-23,272.207123
2009-11-24,279.434692
2009-11-25,283.291992
2009-11-26,273.201721
2009-11-27,271.452332
2009-11-28,270.055908
2009-11-29,270.284821
2009-11-30,268.731812
2009-12-01,267.807312
2009-12-02,267.664673
2009-12-03,268.671906
2009-12-04,268.234406
2009-12-05,268.730560
2009-12-06,267.681549
2009-12-07,271.514526
2009-12-08,271.355682
2009-12-09,274.012573
2009-12-10,274.694092
2009-12-11,271.769592
2009-12-12,270.982391
2009-12-13,272.196014
2009-12-14,270.257385
2009-12-15,269.146912
2009-12-16,271.570221
2009-12-17,272.096497
2009-12-18,269.929169
2009-12-19,270.752106
2009-12-20,270.067261
2009-12-21,270.572876
2009-12-22,268.984741
2009-12-23,268.697632
2009-12-24,269.228333
2009-12-25,272.201416
2009-12-26,268.726501
2009-12-27,269.701538
2009-12-28,268.988922
2009-12-29,266.984711
2009-12-30,269.734375
2009-12-31,271.857727
2010-01-01,268.652405
2010-01-02,265.823975
2010-01-03,265.984192
2010-01-04,267.852600
2010-01-05,265.837830
2010-01-06,263.634979
2010-01-07,262.014648
2010-01-08,261.777527
2010-01-09,262.796204
2010-01-10,268.270111
2010-01-11,258.450104
2010-01-12,259.787079
2010-01-13,263.256012
2010-01-14,266.806183
2010-01-15,263.299316
2010-01-16,264.577423
2010-01-17,260.376984
2010-01-18,257.928955
2010-01-19,255.009750
2010-01-20,251.920425
2010-01-21,256.758942
2010-01-22,265.572205
2010-01-23,263.088470
2010-01-24,264.830048
2010-01-25,253.810226
2010-01-26,249.331360
2010-01-27,256.199066
2010-01-28,266.380615
2010-01-29,255.623032
2010-01-30,248.307419
2010-01-31,245.699188
2010-02-01,246.960510
2010-02-02,251.311981
2010-02-03,250.044739
2010-02-04,258.674438
2010-02-05,256.602966
2010-02-06,259.803711
2010-02-07,258.147247
2010-02-08,253.944824
2010-02-09,260.220947
2010-02-10,256.080200
2010-02-11,248.896332
2010-02-12,245.824799
2010-02-13,259.814178
2010-02-14,259.201630
2010-02-15,268.774597
2010-02-16,259.530426
2010-02-17,257.154755
2010-02-18,267.004425
2010-02-19,265.482208
2010-02-20,269.573914
2010-02-21,275.216919
2010-02-22,267.460358
2010-02-23,262.219147
2010-02-24,266.624939
2010-02-25,265.583069
2010-02-26,268.585022
2010-02-27,271.463806
2010-02-28,266.493256
2010-03-01,269.131439
2010-03-02,272.428040
2010-03-03,272.019653
2010-03-04,271.880615
2010-03-05,274.525787
2010-03-06,271.100800
2010-03-07,271.915497
2010-03-08,271.894287
2010-03-09,273.152679
2010-03-10,271.627563
2010-03-11,272.316895
2010-03-12,273.489563
2010-03-13,272.640564
2010-03-14,273.331696
2010-03-15,269.100098
2010-03-16,269.427765
2010-03-17,275.043945
2010-03-18,269.631378
2010-03-19,271.957062
2010-03-20,276.379578
2010-03-21,277.228973
2010-03-22,272.759125
2010-03-23,271.380981
2010-03-24,272.217590
2010-03-25,271.753723
2010-03-26,275.216370
2010-03-27,278.291748
2010-03-28,279.596619
2010-03-29,283.515808
2010-03-30,285.904694
2010-03-31,282.136261
2010-04-01,281.842743
2010-04-02,281.039124
2010-04-03,283.005066
2010-04-04,286.129333
2010-04-05,283.996490
2010-04-06,284.552063
2010-04-07,276.612152
2010-04-08,277.920105
2010-04-09,277.819489
2010-04-10,281.025848
2010-04-11,278.036591
2010-04-12,280.404724
2010-04-13,281.364471
2010-04-14,279.235260
2010-04-15,279.916748
2010-04-16,282.983948
2010-04-17,283.007477
2010-04-18,281.353516
2010-04-19,278.996460
2010-04-20,280.389038
2010-04-21,281.952942
2010-04-22,281.067841
2010-04-23,280.550140
2010-04-24,288.215729
2010-04-25,285.954315
2010-04-26,284.047729
2010-04-27,282.250092
2010-04-28,281.668854
2010-04-29,282.451691
2010-04-30,282.250458
2010-05-01,286.056732
2010-05-02,284.056061
2010-05-03,284.849762
2010-05-04,285.847656
2010-05-05,279.603760
2010-05-06,277.561432
2010-05-07,283.759521
2010-05-08,284.808014
2010-05-09,283.459595
2010-05-10,285.540710
2010-05-11,283.083435
2010-05-12,281.399780
2010-05-13,282.548431
2010-05-14,285.275604
2010-05-15,286.898621
2010-05-16,287.149841
2010-05-17,286.279388
2010-05-18,284.806122
2010-05-19,284.777618
2010-05-20,290.868683
2010-05-21,288.061218
2010-05-22,289.552185
2010-05-23,290.436676
2010-05-24,289.344055
2010-05-25,285.177979
2010-05-26,284.767029
2010-05-27,290.445496
2010-05-28,294.534241
2010-05-29,290.593262
2010-05-30,294.017273
2010-05-31,294.494080
2010-06-01,295.123413
2010-06-02,291.578491
2010-06-03,285.669739
2010-06-04,284.032104
2010-06-05,284.540192
2010-06-06,288.371460
2010-06-07,285.314270
2010-06-08,287.659882
2010-06-09,287.982239
2010-06-10,283.595520
2010-06-11,286.557983
2010-06-12,288.717224
2010-06-13,294.192230
2010-06-14,296.883026
2010-06-15,292.124756
2010-06-16,292.123993
2010-06-17,293.691559
2010-06-18,292.334015
2010-06-19,293.912689
2010-06-20,294.617065
2010-06-21,290.623199
2010-06-22,293.232452
2010-06-23,292.710205
2010-06-24,290.609589
2010-06-25,289.977661
2010-06-26,291.088562
2010-06-27,294.258118
2010-06-28,289.624420
2010-06-29,285.347473
2010-06-30,288.882080
2010-07-01,293.771027
2010-07-02,292.722076
2010-07-03,291.400269
2010-07-04,296.581329
2010-07-05,296.402679
2010-07-06,295.734955
2010-07-07,293.548187
2010-07-08,296.964050
2010-07-09,297.517914
2010-07-10,296.894165
2010-07-11,291.936127
2010-07-12,295.453430
2010-07-13,291.530670
2010-07-14,294.515564
2010-07-15,295.064850
2010-07-16,293.385529
2010-07-17,295.419678
2010-07-18,298.761841
2010-07-19,297.201813
2010-07-20,296.672485
2010-07-21,296.967834
2010-07-22,297.146973
2010-07-23,298.038696
2010-07-24,297.501617
2010-07-25,294.706665
2010-07-26,294.268646
2010-07-27,289.081665
2010-07-28,289.942932
2010-07-29,291.672729
2010-07-30,289.825226
2010-07-31,291.240509
2010-08-01,292.540741
2010-08-02,296.321533
2010-08-03,294.976898
2010-08-04,293.656097
2010-08-05,291.776001
2010-08-06,291.998230
2010-08-07,295.070770
2010-08-08,297.350128
2010-08-09,297.339111
2010-08-10,293.492706
2010-08-11,291.702606
2010-08-12,295.023224
2010-08-13,295.659637
2010-08-14,297.423248
2010-08-15,289.771179
2010-08-16,289.664368
2010-08-17,286.924194
2010-08-18,285.892273
2010-08-19,285.723328
2010-08-20,286.521057
2010-08-21,289.297516
2010-08-22,290.897430
2010-08-23,295.264191
2010-08-24,288.485840
2010-08-25,287.238831
2010-08-26,290.760254
2010-08-27,288.941254
2010-08-28,289.698151
2010-08-29,287.691498
2010-08-30,294.383820
2010-08-31,292.422638
2010-09-01,294.903290
2010-09-02,295.855865
2010-09-03,295.725403
2010-09-04,297.207458
2010-09-05,290.552856
2010-09-06,289.372528
2010-09-07,288.040222
2010-09-08,288.258148
2010-09-09,288.922180
2010-09-10,288.529541
2010-09-11,290.572968
2010-09-12,293.212250
2010-09-13,290.359619
2010-09-14,286.819885
2010-09-15,286.689240
2010-09-16,290.987427
2010-09-17,290.108826
2010-09-18,282.971375
2010-09-19,278.120361
2010-09-20,281.945221
2010-09-21,282.863586
2010-09-22,282.522583
2010-09-23,286.004150
2010-09-24,278.482025
2010-09-25,281.685394
2010-09-26,280.713776
2010-09-27,282.591919
2010-09-28,281.683594
2010-09-29,286.454224
2010-09-30,284.322021
2010-10-01,276.922028
2010-10-02,282.476929
2010-10-03,293.264404
2010-10-04,293.906067
2010-10-05,278.129852
2010-10-06,270.858124
2010-10-07,278.253754
2010-10-08,273.425323
2010-10-09,280.895355
2010-10-10,270.834869
2010-10-11,281.550964
2010-10-12,275.290192
2010-10-13,278.391357
2010-10-14,287.908844
2010-10-15,287.524963
2010-10-16,278.123444
2010-10-17,275.396667
2010-10-18,282.784515
2010-10-19,284.937744
2010-10-20,277.541687
2010-10-21,272.736725
2010-10-22,278.847870
2010-10-23,277.266754
2010-10-24,279.021149
2010-10-25,272.516052
2010-10-26,277.607758
2010-10-27,272.748688
2010-10-28,275.499420
2010-10-29,275.909821
2010-10-30,268.097656
2010-10-31,266.914642
2010-11-01,262.279877
2010-11-02,262.493958
2010-11-03,272.352936
2010-11-04,274.933441
2010-11-05,275.349670
2010-11-06,270.108246
2010-11-07,270.768158
2010-11-08,275.600311
2010-11-09,273.294067
2010-11-10,275.496033
2010-11-11,270.364655
2010-11-12,270.957367
2010-11-13,272.243042
2010-11-14,272.604004
2010-11-15,273.093445
2010-11-16,271.115356
2010-11-17,272.991516
2010-11-18,274.428528
2010-11-19,268.763855
2010-11-20,268.698547
2010-11-21,268.430878
2010-11-22,270.519592
2010-11-23,266.602997
2010-11-24,265.576508
2010-11-25,266.799469
2010-11-26,273.432770
2010-11-27,271.543640
2010-11-28,266.866425
2010-11-29,264.945007
2010-11-30,264.873596
2010-12-01,262.213715
2010-12-02,266.797272
2010-12-03,267.337769
2010-12-04,266.984314
2010-12-05,262.173218
2010-12-06,259.000641
2010-12-07,260.566711
2010-12-08,264.028198
2010-12-09,263.621002
2010-12-10,261.048462
2010-12-11,265.271942
2010-12-12,267.011993
2010-12-13,268.509338
2010-12-14,267.937347
2010-12-15,263.690460
2010-12-16,259.815918
2010-12-17,263.843414
2010-12-18,257.035370
2010-12-19,264.980469
2010-12-20,268.671326
2010-12-21,265.759094
2010-12-22,264.744781
2010-12-23,265.887451
2010-12-24,264.987274
2010-12-25,268.988983
2010-12-26,264.632874
2010-12-27,263.860046
2010-12-28,258.132324
2010-12-29,248.809967
2010-12-30,248.008835
2010-12-31,260.735199
2011-01-01,260.333221
2011-01-02,262.827606
2011-01-03,255.966446
2011-01-04,243.007614
2011-01-05,245.568558
2011-01-06,255.991348
2011-01-07,260.280701
2011-01-08,251.286575
2011-01-09,248.468628
2011-01-10,260.278198
2011-01-11,256.965179
2011-01-12,257.942871
2011-01-13,257.802307
2011-01-14,263.754700
2011-01-15,261.979156
2011-01-16,258.903198
2011-01-17,250.936096
2011-01-18,265.933563
2011-01-19,265.787109
2011-01-20,261.699188
2011-01-21,255.598358
2011-01-22,254.247070
2011-01-23,245.073502
2011-01-24,249.488235
2011-01-25,258.861816
2011-01-26,258.747620
2011-01-27,256.462677
2011-01-28,265.653961
2011-01-29,249.181366
2011-01-30,255.047272
2011-01-31,265.187988
2011-02-01,268.964050
2011-02-02,269.510620
2011-02-03,264.686584
2011-02-04,260.252747
2011-02-05,257.707672
2011-02-06,251.468506
2011-02-07,260.671448
2011-02-08,263.387604
2011-02-09,259.254456
2011-02-10,258.986725
2011-02-11,254.702103
2011-02-12,249.868866
2011-02-13,243.303940
2011-02-14,247.536087
2011-02-15,253.512650
2011-02-16,258.819580
2011-02-17,258.337097
2011-02-18,252.855865
2011-02-19,253.167648
2011-02-20,257.342438
2011-02-21,253.594299
2011-02-22,256.990753
2011-02-23,257.219727
2011-02-24,265.026855
2011-02-25,260.380280
2011-02-26,257.211945
2011-02-27,258.210144
2011-02-28,259.119446
2011-03-01,266.026764
2011-03-02,260.116547
2011-03-03,267.775238
2011-03-04,263.611603
2011-03-05,270.500031
2011-03-06,264.683411
2011-03-07,264.278259
2011-03-08,260.657135
2011-03-09,264.569458
2011-03-10,266.470764
2011-03-11,267.052612
2011-03-12,269.689575
2011-03-13,266.475433
2011-03-14,268.656281
2011-03-15,268.612976
2011-03-16,270.274292
2011-03-17,270.474823
2011-03-18,271.488220
2011-03-19,271.474182
2011-03-20,270.682159
2011-03-21,271.403259
2011-03-22,271.018524
2011-03-23,272.608948
2011-03-24,273.116852
2011-03-25,270.117889
2011-03-26,269.743866
2011-03-27,272.240662
2011-03-28,272.970490
2011-03-29,271.975800
2011-03-30,276.536469
2011-03-31,275.432037
2011-04-01,269.883759
2011-04-02,274.826294
2011-04-03,274.928894
2011-04-04,274.724121
2011-04-05,272.179504
2011-04-06,273.508392
2011-04-07,277.437347
2011-04-08,277.202179
2011-04-09,276.311676
2011-04-10,278.926758
2011-04-11,282.670898
2011-04-12,283.451813
2011-04-13,282.940918
2011-04-14,273.015839
2011-04-15,270.917450
2011-04-16,273.613678
2011-04-17,278.310913
2011-04-18,276.070007
2011-04-19,277.897461
2011-04-20,284.419891
2011-04-21,283.100464
2011-04-22,275.020050
2011-04-23,279.548706
2011-04-24,280.994232
2011-04-25,284.113678
2011-04-26,280.267761
2011-04-27,277.760101
2011-04-28,275.988617
2011-04-29,279.324280
2011-04-30,282.040375
2011-05-01,285.408203
2011-05-02,288.227234
2011-05-03,290.167419
2011-05-04,285.071747
2011-05-05,285.772064
2011-05-06,290.132935
2011-05-07,288.579254
2011-05-08,283.700745
2011-05-09,281.374390
