#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2009-02-07,4.462025
2009-02-08,4.904405
2009-02-09,5.391354
2009-02-10,0.691811
2009-02-11,4.849964
2009-02-12,2.115812
2009-02-13,0.000000
2009-02-14,2.137414
2009-02-15,12.512913
2009-02-16,0.974813
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.970972
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.000000
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,0.000000
2009-02-28,0.000000
2009-03-01,4.717683
2009-03-02,1.209292
2009-03-03,0.000000
2009-03-04,0.000000
2009-03-05,0.597885
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,0.000000
2009-03-09,0.000000
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,23.114550
2009-03-14,2.525257
2009-03-15,0.000000
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,21.637297
2009-03-20,38.442928
2009-03-21,0.000000
2009-03-22,0.000000
2009-03-23,0.625916
2009-03-24,0.000000
2009-03-25,0.000000
2009-03-26,0.000000
2009-03-27,0.000000
2009-03-28,0.000000
2009-03-29,0.000000
2009-03-30,0.000000
2009-03-31,0.000000
2009-04-01,0.000000
2009-04-02,0.280919
2009-04-03,0.000000
2009-04-04,0.000000
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,11.331024
2009-04-09,12.790391
2009-04-10,0.000000
2009-04-11,0.000000
2009-04-12,0.000000
2009-04-13,4.291698
2009-04-14,20.856001
2009-04-15,16.840546
2009-04-16,0.966711
2009-04-17,0.000000
2009-04-18,0.000000
2009-04-19,12.491368
2009-04-20,2.489277
2009-04-21,0.000000
2009-04-22,0.000000
2009-04-23,0.000000
2009-04-24,0.000000
2009-04-25,11.537400
2009-04-26,6.856426
2009-04-27,4.898125
2009-04-28,18.683525
2009-04-29,1.281908
2009-04-30,1.915365
2009-05-01,0.000000
2009-05-02,0.000000
2009-05-03,9.850609
2009-05-04,5.254225
2009-05-05,0.000000
2009-05-06,16.334490
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,0.000000
2009-05-10,0.000000
2009-05-11,0.000000
2009-05-12,8.870722
2009-05-13,0.755641
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,0.000000
2009-05-17,0.000000
2009-05-18,0.000000
2009-05-19,0.000000
2009-05-20,0.000000
2009-05-21,0.000000
2009-05-22,0.000000
2009-05-23,0.000000
2009-05-24,0.000000
2009-05-25,0.000000
2009-05-26,0.000000
2009-05-27,0.950875
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,1.360286
2009-05-31,10.132576
2009-06-01,1.234590
2009-06-02,0.575776
2009-06-03,2.791317
2009-06-04,4.806827
2009-06-05,10.051930
2009-06-06,0.287777
2009-06-07,0.329892
2009-06-08,0.935385
2009-06-09,25.627090
2009-06-10,7.768791
2009-06-11,13.218871
2009-06-12,8.795849
2009-06-13,0.000000
2009-06-14,0.355530
2009-06-15,0.504486
2009-06-16,0.426666
2009-06-17,2.243786
2009-06-18,11.393267
2009-06-19,0.000000
2009-06-20,8.040001
2009-06-21,0.000000
2009-06-22,13.034031
2009-06-23,2.310714
2009-06-24,1.466461
2009-06-25,1.125613
2009-06-26,13.983704
2009-06-27,4.855313
2009-06-28,11.031823
2009-06-29,0.000000
2009-06-30,0.000000
2009-07-01,5.519046
2009-07-02,15.387648
2009-07-03,24.749792
2009-07-04,0.000000
2009-07-05,0.000000
2009-07-06,0.000000
2009-07-07,2.620552
2009-07-08,0.774927
2009-07-09,0.000000
2009-07-10,0.284650
2009-07-11,3.852546
2009-07-12,0.000000
2009-07-13,0.000000
2009-07-14,0.000000
2009-07-15,0.000000
2009-07-16,0.000000
2009-07-17,0.000000
2009-07-18,0.000000
2009-07-19,0.473087
2009-07-20,0.000000
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,4.390407
2009-07-24,1.173802
2009-07-25,0.000000
2009-07-26,0.000000
2009-07-27,0.000000
2009-07-28,0.000000
2009-07-29,0.000000
2009-07-30,0.000000
2009-07-31,3.017387
2009-08-01,0.000000
2009-08-02,0.716734
2009-08-03,0.000000
2009-08-04,0.852521
2009-08-05,3.240226
2009-08-06,0.000000
2009-08-07,0.000000
2009-08-08,0.000000
2009-08-09,0.000000
2009-08-10,0.000000
2009-08-11,0.000000
2009-08-12,0.000000
2009-08-13,6.589491
2009-08-14,16.962366
2009-08-15,1.721300
2009-08-16,12.431251
2009-08-17,14.769257
2009-08-18,0.000000
2009-08-19,16.095800
2009-08-20,1.456236
2009-08-21,7.496742
2009-08-22,0.000000
2009-08-23,0.000000
2009-08-24,1.322208
2009-08-25,3.125768
2009-08-26,14.750079
2009-08-27,12.828812
2009-08-28,8.662726
2009-08-29,0.000000
2009-08-30,0.000000
2009-08-31,0.000000
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,0.854687
2009-09-05,3.118713
2009-09-06,34.515816
2009-09-07,5.159509
2009-09-08,0.000000
2009-09-09,0.000000
2009-09-10,0.000000
2009-09-11,0.000000
2009-09-12,0.000000
2009-09-13,3.120349
2009-09-14,0.000000
2009-09-15,29.874067
2009-09-16,2.182053
2009-09-17,0.000000
2009-09-18,0.000000
2009-09-19,0.000000
2009-09-20,0.338921
2009-09-21,0.000000
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,1.209123
2009-09-25,0.000000
2009-09-26,0.000000
2009-09-27,0.000000
2009-09-28,0.000000
2009-09-29,0.749316
2009-09-30,0.000000
2009-10-01,0.000000
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.000000
2009-10-05,0.000000
2009-10-06,0.550044
2009-10-07,3.435238
2009-10-08,1.649043
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.740361
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,0.000000
2009-10-16,0.000000
2009-10-17,0.000000
2009-10-18,0.000000
2009-10-19,0.000000
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,0.000000
2009-10-23,0.000000
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,0.000000
2009-10-27,0.000000
2009-10-28,0.305807
2009-10-29,0.000000
2009-10-30,0.311512
2009-10-31,2.718693
2009-11-01,0.000000
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,0.000000
2009-11-05,0.000000
2009-11-06,0.000000
2009-11-07,0.298541
2009-11-08,0.000000
2009-11-09,0.000000
2009-11-10,0.000000
2009-11-11,0.000000
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,4.263412
2009-11-19,2.867893
2009-11-20,0.000000
2009-11-21,6.403018
2009-11-22,28.351244
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,13.213508
2009-12-01,1.488086
2009-12-02,0.000000
2009-12-03,3.940466
2009-12-04,1.281484
2009-12-05,0.000000
2009-12-06,0.000000
2009-12-07,0.000000
2009-12-08,0.659184
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,0.000000
2009-12-13,0.000000
2009-12-14,0.000000
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,13.823171
2009-12-20,2.246737
2009-12-21,13.737678
2009-12-22,6.078051
2009-12-23,2.874616
2009-12-24,0.749772
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.551027
2009-12-28,0.000000
2009-12-29,0.000000
2009-12-30,1.032182
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,5.168341
2010-01-03,13.787599
2010-01-04,2.625932
2010-01-05,10.137718
2010-01-06,13.963104
2010-01-07,0.917894
2010-01-08,6.700108
2010-01-09,11.075435
2010-01-10,2.548288
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,0.000000
2010-01-17,0.529751
2010-01-18,0.403091
2010-01-19,0.000000
2010-01-20,0.000000
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,0.000000
2010-01-25,0.000000
2010-01-26,0.000000
2010-01-27,0.000000
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,0.000000
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,0.529382
2010-02-10,0.000000
2010-02-11,0.000000
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,1.526919
2010-02-15,0.000000
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,1.221848
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,0.000000
2010-02-28,0.000000
2010-03-01,1.066396
2010-03-02,5.895018
2010-03-03,0.000000
2010-03-04,0.307898
2010-03-05,0.000000
2010-03-06,1.227684
2010-03-07,1.336030
2010-03-08,0.000000
2010-03-09,6.115057
2010-03-10,25.155243
2010-03-11,2.832201
2010-03-12,0.000000
2010-03-13,9.285972
2010-03-14,6.695951
2010-03-15,0.000000
2010-03-16,0.000000
2010-03-17,0.000000
2010-03-18,0.291536
2010-03-19,0.524713
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.524709
2010-03-24,0.416443
2010-03-25,0.000000
2010-03-26,0.287312
2010-03-27,0.000000
2010-03-28,0.000000
2010-03-29,1.219385
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,0.000000
2010-04-02,7.227439
2010-04-03,0.620871
2010-04-04,0.000000
2010-04-05,2.598795
2010-04-06,0.000000
2010-04-07,0.000000
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,0.000000
2010-04-11,5.211555
2010-04-12,8.731874
2010-04-13,20.888363
2010-04-14,12.284998
2010-04-15,0.000000
2010-04-16,6.771823
2010-04-17,4.372163
2010-04-18,0.000000
2010-04-19,0.568976
2010-04-20,0.000000
2010-04-21,0.000000
2010-04-22,0.324533
2010-04-23,0.000000
2010-04-24,0.000000
2010-04-25,0.000000
2010-04-26,0.000000
2010-04-27,0.000000
2010-04-28,12.761700
2010-04-29,5.044454
2010-04-30,1.032339
2010-05-01,0.000000
2010-05-02,0.000000
2010-05-03,0.000000
2010-05-04,0.000000
2010-05-05,0.000000
2010-05-06,0.000000
2010-05-07,5.011138
2010-05-08,9.543688
2010-05-09,0.000000
2010-05-10,0.000000
2010-05-11,5.140453
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,0.464855
2010-05-16,1.012742
2010-05-17,0.000000
2010-05-18,16.643927
2010-05-19,0.461092
2010-05-20,1.967498
2010-05-21,17.949869
2010-05-22,0.671089
2010-05-23,0.435602
2010-05-24,1.304162
2010-05-25,5.713357
2010-05-26,0.328466
2010-05-27,0.000000
2010-05-28,0.000000
2010-05-29,0.000000
2010-05-30,0.000000
2010-05-31,2.409345
2010-06-01,25.686340
2010-06-02,10.003226
2010-06-03,3.740354
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.823667
2010-06-08,0.000000
2010-06-09,0.000000
2010-06-10,0.000000
2010-06-11,1.275120
2010-06-12,0.000000
2010-06-13,17.168005
2010-06-14,36.988922
2010-06-15,0.000000
2010-06-16,0.289878
2010-06-17,0.000000
2010-06-18,14.820009
2010-06-19,1.780086
2010-06-20,35.479061
2010-06-21,23.660040
2010-06-22,11.486262
2010-06-23,0.351468
2010-06-24,0.299014
2010-06-25,1.707245
2010-06-26,38.778625
2010-06-27,0.304408
2010-06-28,36.786915
2010-06-29,13.449606
2010-06-30,0.713449
2010-07-01,30.091227
2010-07-02,59.418976
2010-07-03,28.567558
2010-07-04,3.410568
2010-07-05,0.000000
2010-07-06,0.000000
2010-07-07,27.681135
2010-07-08,15.816472
2010-07-09,11.165215
2010-07-10,10.188940
2010-07-11,14.816103
2010-07-12,13.432677
2010-07-13,0.000000
2010-07-14,0.000000
2010-07-15,22.631849
2010-07-16,9.261436
2010-07-17,0.741525
2010-07-18,0.000000
2010-07-19,0.000000
2010-07-20,0.000000
2010-07-21,0.000000
2010-07-22,1.059622
2010-07-23,0.769883
2010-07-24,3.045966
2010-07-25,0.000000
2010-07-26,0.000000
2010-07-27,0.357189
2010-07-28,1.730092
2010-07-29,3.316580
2010-07-30,0.000000
2010-07-31,0.679076
2010-08-01,0.000000
2010-08-02,7.315280
2010-08-03,8.523613
2010-08-04,1.706499
2010-08-05,13.179675
2010-08-06,2.900171
2010-08-07,12.970202
2010-08-08,0.663695
2010-08-09,0.000000
2010-08-10,0.000000
2010-08-11,0.780685
2010-08-12,0.302906
2010-08-13,0.285518
2010-08-14,0.619507
2010-08-15,2.322778
2010-08-16,0.970215
2010-08-17,0.680174
2010-08-18,0.000000
2010-08-19,0.000000
2010-08-20,0.000000
2010-08-21,0.000000
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,1.322373
2010-08-25,0.751550
2010-08-26,0.000000
2010-08-27,24.785603
2010-08-28,1.119894
2010-08-29,0.000000
2010-08-30,0.785274
2010-08-31,0.000000
2010-09-01,2.861765
2010-09-02,0.576279
2010-09-03,31.917765
2010-09-04,14.170704
2010-09-05,1.530053
2010-09-06,0.000000
2010-09-07,0.000000
2010-09-08,0.000000
2010-09-09,0.000000
2010-09-10,0.000000
2010-09-11,0.000000
2010-09-12,0.000000
2010-09-13,0.000000
2010-09-14,0.000000
2010-09-15,24.461672
2010-09-16,1.740446
2010-09-17,0.000000
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.000000
2010-09-22,0.375917
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.000000
2010-09-28,0.000000
2010-09-29,0.000000
2010-09-30,1.525958
2010-10-01,30.323353
2010-10-02,12.519660
2010-10-03,0.000000
2010-10-04,13.033648
2010-10-05,0.516109
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.420193
2010-10-09,0.601119
2010-10-10,0.304870
2010-10-11,3.709466
2010-10-12,27.094471
2010-10-13,22.952127
2010-10-14,28.751589
2010-10-15,9.993569
2010-10-16,8.702914
2010-10-17,8.834637
2010-10-18,10.574969
2010-10-19,10.823347
2010-10-20,2.566290
2010-10-21,0.000000
2010-10-22,0.000000
2010-10-23,0.000000
2010-10-24,0.647703
2010-10-25,9.361752
2010-10-26,0.000000
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,0.000000
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.000000
2010-11-06,0.000000
2010-11-07,6.812381
2010-11-08,0.312571
2010-11-09,0.000000
2010-11-10,0.000000
2010-11-11,0.000000
2010-11-12,9.934167
2010-11-13,14.947540
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,0.000000
2010-11-17,0.000000
2010-11-18,0.000000
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,0.000000
2010-11-22,3.102923
2010-11-23,0.000000
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,2.579009
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,0.000000
2010-12-06,0.000000
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,1.872502
2010-12-14,0.000000
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.000000
2010-12-18,0.000000
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,0.000000
2010-12-26,1.284873
2010-12-27,0.891170
2010-12-28,0.000000
2010-12-29,2.080756
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,0.000000
2011-01-06,0.000000
2011-01-07,0.000000
2011-01-08,0.000000
2011-01-09,0.000000
2011-01-10,0.000000
2011-01-11,0.000000
2011-01-12,0.000000
2011-01-13,0.000000
2011-01-14,0.000000
2011-01-15,0.000000
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.000000
2011-01-24,0.000000
2011-01-25,0.000000
2011-01-26,0.000000
2011-01-27,0.000000
2011-01-28,0.513408
2011-01-29,0.869563
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,0.000000
2011-02-03,0.000000
2011-02-04,0.000000
2011-02-05,0.000000
2011-02-06,0.760473
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,0.000000
2011-02-10,0.000000
2011-02-11,0.000000
2011-02-12,0.000000
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,0.000000
2011-02-18,3.784885
2011-02-19,0.000000
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.329308
2011-02-23,0.000000
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,1.967333
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,0.000000
2011-03-10,0.000000
2011-03-11,5.094082
2011-03-12,9.460773
2011-03-13,17.699776
2011-03-14,0.968066
2011-03-15,2.650851
2011-03-16,0.000000
2011-03-17,0.000000
2011-03-18,0.000000
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,0.000000
2011-03-22,0.000000
2011-03-23,2.993136
2011-03-24,6.465985
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,8.026692
2011-03-30,3.072521
2011-03-31,0.000000
2011-04-01,6.056316
2011-04-02,0.708034
2011-04-03,0.000000
2011-04-04,4.111895
2011-04-05,0.284991
2011-04-06,0.000000
2011-04-07,0.000000
2011-04-08,0.000000
2011-04-09,4.582689
2011-04-10,11.781634
2011-04-11,3.145267
2011-04-12,0.000000
2011-04-13,0.859206
2011-04-14,4.358328
2011-04-15,9.539474
2011-04-16,26.702003
2011-04-17,18.510481
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,4.480069
2011-04-21,0.000000
2011-04-22,3.403504
2011-04-23,0.000000
2011-04-24,0.000000
2011-04-25,2.524447
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,2.232456
2011-04-29,0.000000
2011-04-30,2.166920
2011-05-01,0.318881
2011-05-02,0.000000
2011-05-03,0.000000
2011-05-04,0.000000
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,0.000000
2011-05-08,0.000000
2011-05-09,0.000000
2011-05-10,11.350910
2011-05-11,0.000000
2011-05-12,5.746569
2011-05-13,2.160828
2011-05-14,0.000000
2011-05-15,0.000000
2011-05-16,0.601742
2011-05-17,0.000000
2011-05-18,0.000000
2011-05-19,4.443944
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,0.000000
2011-05-23,10.681426
2011-05-24,32.251633
2011-05-25,31.997953
2011-05-26,2.004817
2011-05-27,0.000000
2011-05-28,0.000000
2011-05-29,0.988755
2011-05-30,0.000000
2011-05-31,1.204752
2011-06-01,3.662244
2011-06-02,0.000000
2011-06-03,0.000000
2011-06-04,0.304316
2011-06-05,0.000000
2011-06-06,4.177809
2011-06-07,7.368530
2011-06-08,11.742109
2011-06-09,23.569801
2011-06-10,14.758565
2011-06-11,10.020201
2011-06-12,1.142419
2011-06-13,0.416748
2011-06-14,11.319339
2011-06-15,15.334495
2011-06-16,64.519005
2011-06-17,4.168969
2011-06-18,4.874835
2011-06-19,38.551388
2011-06-20,18.166574
2011-06-21,8.459490
2011-06-22,19.309652
2011-06-23,0.685961
2011-06-24,0.000000
2011-06-25,0.623037
2011-06-26,0.000000
2011-06-27,4.099648
2011-06-28,0.000000
2011-06-29,0.293364
2011-06-30,0.000000
2011-07-01,3.769196
2011-07-02,1.007525
2011-07-03,0.731787
2011-07-04,0.000000
2011-07-05,0.000000
2011-07-06,0.000000
2011-07-07,0.000000
2011-07-08,0.000000
2011-07-09,0.000000
2011-07-10,0.000000
2011-07-11,0.308095
2011-07-12,0.000000
2011-07-13,0.583128
2011-07-14,0.000000
2011-07-15,0.000000
2011-07-16,0.000000
2011-07-17,0.000000
2011-07-18,0.000000
2011-07-19,0.000000
2011-07-20,0.793593
2011-07-21,3.393359
2011-07-22,0.000000
2011-07-23,0.000000
2011-07-24,0.000000
2011-07-25,0.000000
2011-07-26,10.508322
2011-07-27,53.938713
2011-07-28,1.852274
2011-07-29,0.415475
2011-07-30,0.293142
2011-07-31,34.873909
2011-08-01,0.000000
2011-08-02,0.000000
2011-08-03,0.000000
2011-08-04,0.000000
2011-08-05,0.000000
2011-08-06,0.000000
2011-08-07,0.000000
2011-08-08,0.000000
2011-08-09,0.000000
2011-08-10,0.337357
2011-08-11,0.298223
2011-08-12,0.000000
2011-08-13,0.000000
2011-08-14,0.982501
2011-08-15,0.000000
2011-08-16,0.400703
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,1.284952
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,5.959896
2011-08-28,0.000000
2011-08-29,0.000000
2011-08-30,0.000000
2011-08-31,0.000000
2011-09-01,0.000000
2011-09-02,2.669599
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,0.000000
2011-09-06,0.000000
2011-09-07,0.000000
2011-09-08,7.780907
2011-09-09,0.000000
2011-09-10,0.000000
2011-09-11,0.000000
2011-09-12,1.179158
2011-09-13,0.568210
2011-09-14,0.000000
2011-09-15,0.000000
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,0.000000
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,10.109166
2011-09-24,26.848425
2011-09-25,1.078008
2011-09-26,0.000000
2011-09-27,0.000000
2011-09-28,0.000000
2011-09-29,0.554810
2011-09-30,0.888599
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.000000
2011-10-14,4.065323
2011-10-15,1.883878
2011-10-16,2.166855
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,0.000000
2011-10-20,0.747378
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,2.048775
2011-10-26,0.000000
2011-10-27,0.000000
2011-10-28,0.000000
2011-10-29,0.000000
2011-10-30,0.000000
2011-10-31,0.712981
2011-11-01,0.292520
2011-11-02,0.000000
