#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2009-02-05,274.874359
2009-02-06,274.980255
2009-02-07,279.175873
2009-02-08,277.841614
2009-02-09,279.072479
2009-02-10,277.832275
2009-02-11,276.643585
2009-02-12,277.686035
2009-02-13,278.504822
2009-02-14,279.855774
2009-02-15,282.815765
2009-02-16,285.733490
2009-02-17,288.867065
2009-02-18,287.744232
2009-02-19,286.118835
2009-02-20,286.348511
2009-02-21,284.055267
2009-02-22,280.946289
2009-02-23,279.871399
2009-02-24,277.919373
2009-02-25,281.407074
2009-02-26,285.498596
2009-02-27,285.890717
2009-02-28,290.598724
2009-03-01,287.712799
2009-03-02,286.492554
2009-03-03,293.260773
2009-03-04,294.238556
2009-03-05,292.437225
2009-03-06,296.247620
2009-03-07,295.847107
2009-03-08,296.128540
2009-03-09,296.861694
2009-03-10,298.196198
2009-03-11,283.785034
2009-03-12,289.188477
2009-03-13,291.913544
2009-03-14,291.060394
2009-03-15,293.468506
2009-03-16,288.117432
2009-03-17,290.808411
2009-03-18,292.290070
2009-03-19,297.362396
2009-03-20,295.127380
2009-03-21,294.340515
2009-03-22,295.618988
2009-03-23,293.064606
2009-03-24,288.132629
2009-03-25,293.760345
2009-03-26,298.577759
2009-03-27,301.217926
2009-03-28,299.318542
2009-03-29,295.168488
2009-03-30,290.144043
2009-03-31,289.570740
2009-04-01,285.607422
2009-04-02,285.654388
2009-04-03,286.856903
2009-04-04,289.922302
2009-04-05,291.034485
2009-04-06,294.531555
2009-04-07,293.922333
2009-04-08,298.920013
2009-04-09,298.764893
2009-04-10,291.269989
2009-04-11,287.790375
2009-04-12,286.406952
2009-04-13,287.654602
2009-04-14,290.313599
2009-04-15,288.857361
2009-04-16,288.523651
2009-04-17,300.612854
2009-04-18,305.431885
2009-04-19,299.371765
2009-04-20,286.684662
2009-04-21,283.651672
2009-04-22,285.415863
2009-04-23,290.909271
2009-04-24,291.436584
2009-04-25,293.472656
2009-04-26,291.800507
2009-04-27,293.561157
2009-04-28,292.671143
2009-04-29,291.707886
2009-04-30,287.733307
2009-05-01,290.868103
2009-05-02,295.724152
2009-05-03,301.285767
2009-05-04,302.323700
2009-05-05,302.764099
2009-05-06,301.137024
2009-05-07,301.981720
2009-05-08,300.007660
2009-05-09,304.118744
2009-05-10,300.800659
2009-05-11,300.079803
2009-05-12,298.455353
2009-05-13,302.731323
2009-05-14,305.032074
2009-05-15,302.768097
2009-05-16,299.027954
2009-05-17,294.865509
2009-05-18,289.379944
2009-05-19,291.883759
2009-05-20,299.631653
2009-05-21,300.719788
2009-05-22,302.476044
2009-05-23,300.091461
2009-05-24,294.610077
2009-05-25,293.511810
2009-05-26,294.531738
2009-05-27,297.290405
2009-05-28,299.981689
2009-05-29,304.427551
2009-05-30,303.450043
2009-05-31,301.009003
2009-06-01,292.144257
2009-06-02,291.537689
2009-06-03,292.697662
2009-06-04,301.188324
2009-06-05,298.351929
2009-06-06,298.163300
2009-06-07,299.244202
2009-06-08,300.390350
2009-06-09,301.838318
2009-06-10,302.380615
2009-06-11,299.518494
2009-06-12,294.034943
2009-06-13,299.053406
2009-06-14,303.070984
2009-06-15,304.079834
2009-06-16,303.638947
2009-06-17,301.030212
2009-06-18,296.912567
2009-06-19,296.292755
2009-06-20,295.321960
2009-06-21,298.042114
2009-06-22,301.621552
2009-06-23,300.669952
2009-06-24,304.296783
2009-06-25,302.926331
2009-06-26,302.924713
2009-06-27,305.546051
2009-06-28,301.572144
2009-06-29,300.767609
2009-06-30,300.337708
2009-07-01,297.218414
2009-07-02,301.185150
2009-07-03,306.570679
2009-07-04,308.808624
2009-07-05,306.685852
2009-07-06,303.014282
2009-07-07,299.198517
2009-07-08,296.423065
2009-07-09,298.771362
2009-07-10,299.268127
2009-07-11,302.380127
2009-07-12,300.114349
2009-07-13,304.269257
2009-07-14,299.385040
2009-07-15,303.926056
2009-07-16,304.536560
2009-07-17,303.123749
2009-07-18,300.782379
2009-07-19,299.479340
2009-07-20,300.283813
2009-07-21,301.448700
2009-07-22,307.079590
2009-07-23,309.259735
2009-07-24,306.413086
2009-07-25,301.620850
2009-07-26,304.483948
2009-07-27,305.610596
2009-07-28,303.123322
2009-07-29,304.447815
2009-07-30,300.794739
2009-07-31,301.831238
2009-08-01,303.953888
2009-08-02,309.142639
2009-08-03,311.595856
2009-08-04,314.626373
2009-08-05,308.986420
2009-08-06,302.236237
2009-08-07,301.118927
2009-08-08,301.499725
2009-08-09,303.951904
2009-08-10,300.183075
2009-08-11,301.886688
2009-08-12,301.221619
2009-08-13,300.114502
2009-08-14,304.669769
2009-08-15,303.724121
2009-08-16,303.217407
2009-08-17,295.759155
2009-08-18,299.017059
2009-08-19,300.427734
2009-08-20,301.391327
2009-08-21,302.666626
2009-08-22,301.661011
2009-08-23,306.653961
2009-08-24,298.581909
2009-08-25,300.225189
2009-08-26,301.944214
2009-08-27,299.862274
2009-08-28,300.226990
2009-08-29,298.077728
2009-08-30,291.303406
2009-08-31,289.451355
2009-09-01,292.632599
2009-09-02,293.927917
2009-09-03,302.975281
2009-09-04,306.301270
2009-09-05,306.749847
2009-09-06,305.360443
2009-09-07,303.958099
2009-09-08,301.972290
2009-09-09,296.898773
2009-09-10,289.870483
2009-09-11,290.420898
2009-09-12,292.376862
2009-09-13,294.276489
2009-09-14,290.467651
2009-09-15,296.475769
2009-09-16,296.679779
2009-09-17,292.709015
2009-09-18,290.689728
2009-09-19,293.267883
2009-09-20,295.488831
2009-09-21,302.071350
2009-09-22,301.917938
2009-09-23,301.589935
2009-09-24,302.518646
2009-09-25,296.887390
2009-09-26,291.063019
2009-09-27,295.952148
2009-09-28,298.967133
2009-09-29,304.283234
2009-09-30,301.719269
2009-10-01,295.324188
2009-10-02,293.292725
2009-10-03,294.426880
2009-10-04,295.966064
2009-10-05,293.911774
2009-10-06,290.826996
2009-10-07,293.457153
2009-10-08,288.869232
2009-10-09,287.272766
2009-10-10,298.787262
2009-10-11,297.910675
2009-10-12,299.357880
2009-10-13,298.365570
2009-10-14,291.864136
2009-10-15,293.744659
2009-10-16,293.484650
2009-10-17,289.900299
2009-10-18,290.557892
2009-10-19,291.175507
2009-10-20,291.378540
2009-10-21,295.472870
2009-10-22,302.519073
2009-10-23,299.176605
2009-10-24,287.296204
2009-10-25,285.678558
2009-10-26,289.235443
2009-10-27,286.614349
2009-10-28,289.394806
2009-10-29,291.720154
2009-10-30,294.033661
2009-10-31,294.355469
2009-11-01,292.668396
2009-11-02,290.473633
2009-11-03,291.667572
2009-11-04,288.113220
2009-11-05,284.195801
2009-11-06,278.641235
2009-11-07,288.653381
2009-11-08,286.581116
2009-11-09,280.714081
2009-11-10,282.681427
2009-11-11,282.438019
2009-11-12,287.157196
2009-11-13,287.271179
2009-11-14,290.525452
2009-11-15,291.023193
2009-11-16,288.939087
2009-11-17,287.492645
2009-11-18,282.908752
2009-11-19,280.294800
2009-11-20,280.990601
2009-11-21,283.744476
2009-11-22,282.666260
2009-11-23,284.475250
2009-11-24,289.147736
2009-11-25,285.582275
2009-11-26,289.388397
2009-11-27,286.649048
2009-11-28,275.226166
2009-11-29,273.619781
2009-11-30,274.680634
2009-12-01,271.672913
2009-12-02,265.343170
2009-12-03,267.841400
2009-12-04,270.464783
2009-12-05,276.738708
2009-12-06,274.612701
2009-12-07,276.560516
2009-12-08,279.589722
2009-12-09,277.476196
2009-12-10,282.904785
2009-12-11,287.507172
2009-12-12,290.978821
2009-12-13,292.204987
2009-12-14,290.901947
2009-12-15,291.805603
2009-12-16,281.407745
2009-12-17,282.745178
2009-12-18,279.912384
2009-12-19,281.058258
2009-12-20,286.871918
2009-12-21,284.250122
2009-12-22,283.014984
2009-12-23,286.633362
2009-12-24,283.991913
2009-12-25,277.818573
2009-12-26,274.110809
2009-12-27,274.288849
2009-12-28,276.500671
2009-12-29,276.904449
2009-12-30,277.174469
2009-12-31,278.181366
2010-01-01,282.046356
2010-01-02,278.721680
2010-01-03,277.501129
2010-01-04,279.598907
2010-01-05,284.459106
2010-01-06,287.298920
2010-01-07,287.302002
2010-01-08,286.349731
2010-01-09,281.630249
2010-01-10,280.125031
2010-01-11,276.857239
2010-01-12,277.517731
2010-01-13,277.180389
2010-01-14,280.352112
2010-01-15,279.745941
2010-01-16,279.104248
2010-01-17,279.513641
2010-01-18,277.653442
2010-01-19,276.328491
2010-01-20,274.866119
2010-01-21,276.471802
2010-01-22,278.220581
2010-01-23,285.466919
2010-01-24,286.607239
2010-01-25,287.810211
2010-01-26,286.033722
2010-01-27,283.395325
2010-01-28,287.120270
2010-01-29,283.785522
2010-01-30,285.734619
2010-01-31,282.040314
2010-02-01,282.615387
2010-02-02,279.856171
2010-02-03,278.279510
2010-02-04,279.606262
2010-02-05,285.787659
2010-02-06,286.781067
2010-02-07,284.201416
2010-02-08,285.403107
2010-02-09,287.084717
2010-02-10,285.908173
2010-02-11,282.579468
2010-02-12,280.867096
2010-02-13,277.455627
2010-02-14,278.219879
2010-02-15,278.461670
2010-02-16,275.100037
2010-02-17,276.714783
2010-02-18,279.685333
2010-02-19,280.593048
2010-02-20,279.448456
2010-02-21,271.667816
2010-02-22,276.090393
2010-02-23,276.008636
2010-02-24,275.591644
2010-02-25,275.666412
2010-02-26,274.405670
2010-02-27,273.494781
2010-02-28,270.219727
2010-03-01,270.491516
2010-03-02,271.341888
2010-03-03,273.306335
2010-03-04,274.404785
2010-03-05,275.428711
2010-03-06,278.920380
2010-03-07,280.652985
2010-03-08,288.442902
2010-03-09,287.059143
2010-03-10,286.913635
2010-03-11,283.905273
2010-03-12,281.892670
2010-03-13,284.656464
2010-03-14,286.997498
2010-03-15,285.250336
2010-03-16,282.635681
2010-03-17,279.347473
2010-03-18,280.572357
2010-03-19,283.919922
2010-03-20,282.367188
2010-03-21,279.309937
2010-03-22,278.346222
2010-03-23,278.206696
2010-03-24,285.538055
2010-03-25,290.930511
2010-03-26,298.717072
2010-03-27,298.130615
2010-03-28,294.905457
2010-03-29,294.407623
2010-03-30,295.017273
2010-03-31,294.096008
2010-04-01,293.493561
2010-04-02,290.839294
2010-04-03,287.799164
2010-04-04,287.864777
2010-04-05,287.782806
2010-04-06,288.236176
2010-04-07,291.945282
2010-04-08,294.104706
2010-04-09,290.772949
2010-04-10,298.873657
2010-04-11,302.901215
2010-04-12,298.259613
2010-04-13,298.333374
2010-04-14,294.359650
2010-04-15,292.643707
2010-04-16,288.516266
2010-04-17,293.040039
2010-04-18,298.072418
2010-04-19,292.574615
2010-04-20,291.824310
2010-04-21,289.764679
2010-04-22,292.553894
2010-04-23,294.295258
2010-04-24,299.125702
2010-04-25,296.182465
2010-04-26,297.414062
2010-04-27,303.175934
2010-04-28,305.069641
2010-04-29,302.705322
2010-04-30,297.263885
2010-05-01,286.822052
2010-05-02,285.903625
2010-05-03,286.385284
2010-05-04,287.286499
2010-05-05,289.761627
2010-05-06,290.004059
2010-05-07,289.909363
2010-05-08,291.738373
2010-05-09,296.033325
2010-05-10,298.924835
2010-05-11,299.284424
2010-05-12,298.470825
2010-05-13,297.054504
2010-05-14,294.970062
2010-05-15,301.088470
2010-05-16,296.740692
2010-05-17,291.800293
2010-05-18,294.840118
2010-05-19,296.191956
2010-05-20,296.307739
2010-05-21,295.158264
2010-05-22,298.118652
2010-05-23,303.361786
2010-05-24,301.957397
2010-05-25,302.248016
2010-05-26,294.210815
2010-05-27,290.442108
2010-05-28,292.901825
2010-05-29,293.500244
2010-05-30,297.876923
2010-05-31,299.176056
2010-06-01,301.689636
2010-06-02,298.309082
2010-06-03,300.521118
2010-06-04,290.902252
2010-06-05,284.287231
2010-06-06,299.658508
2010-06-07,300.919250
2010-06-08,304.038696
2010-06-09,306.168701
2010-06-10,305.349548
2010-06-11,303.078522
2010-06-12,298.977264
2010-06-13,300.474030
2010-06-14,307.008148
2010-06-15,304.659668
2010-06-16,305.980927
2010-06-17,303.662567
2010-06-18,303.045868
2010-06-19,305.771759
2010-06-20,303.829193
2010-06-21,302.295380
2010-06-22,298.642639
2010-06-23,297.011932
2010-06-24,296.334930
2010-06-25,297.849854
2010-06-26,301.554718
2010-06-27,300.240967
2010-06-28,301.515717
2010-06-29,302.983826
2010-06-30,302.664886
2010-07-01,298.512756
2010-07-02,297.556671
2010-07-03,299.525116
2010-07-04,299.618591
2010-07-05,300.225433
2010-07-06,302.234222
2010-07-07,303.898315
2010-07-08,306.344818
2010-07-09,306.478455
2010-07-10,306.671143
2010-07-11,305.774658
2010-07-12,303.956726
2010-07-13,303.715393
2010-07-14,299.819153
2010-07-15,297.968689
2010-07-16,300.364471
2010-07-17,303.546082
2010-07-18,301.923950
2010-07-19,299.480682
2010-07-20,301.790588
2010-07-21,303.523712
2010-07-22,304.423492
2010-07-23,308.600861
2010-07-24,304.646729
2010-07-25,302.803864
2010-07-26,302.829742
2010-07-27,305.798065
2010-07-28,301.442139
2010-07-29,302.771912
2010-07-30,299.549927
2010-07-31,300.853760
2010-08-01,302.764984
2010-08-02,301.138947
2010-08-03,303.417511
2010-08-04,304.294678
2010-08-05,303.595703
2010-08-06,305.006592
2010-08-07,306.525665
2010-08-08,306.316071
2010-08-09,305.859406
2010-08-10,304.070160
2010-08-11,305.179993
2010-08-12,304.638123
2010-08-13,305.547455
2010-08-14,306.276093
2010-08-15,307.805359
2010-08-16,308.725739
2010-08-17,303.841370
2010-08-18,301.561981
2010-08-19,302.656342
2010-08-20,302.416809
2010-08-21,302.541138
2010-08-22,304.313202
2010-08-23,306.385223
2010-08-24,306.792572
2010-08-25,308.178345
2010-08-26,305.414642
2010-08-27,299.094330
2010-08-28,298.466736
2010-08-29,306.611420
2010-08-30,309.086395
2010-08-31,308.747162
2010-09-01,307.147369
2010-09-02,305.978912
2010-09-03,306.295563
2010-09-04,307.808167
2010-09-05,305.369019
2010-09-06,306.147552
2010-09-07,306.888428
2010-09-08,303.182373
2010-09-09,300.193665
2010-09-10,302.280731
2010-09-11,306.080872
2010-09-12,303.453217
2010-09-13,300.768280
2010-09-14,300.019897
2010-09-15,305.467773
2010-09-16,304.704742
2010-09-17,301.913574
2010-09-18,298.337341
2010-09-19,294.016510
2010-09-20,288.042542
2010-09-21,283.849213
2010-09-22,288.793549
2010-09-23,284.941772
2010-09-24,285.279755
2010-09-25,285.862854
2010-09-26,288.815216
2010-09-27,291.466766
2010-09-28,293.469666
2010-09-29,296.976257
2010-09-30,297.012573
2010-10-01,299.454865
2010-10-02,297.836151
2010-10-03,299.354279
2010-10-04,300.428619
2010-10-05,289.631226
2010-10-06,287.652100
2010-10-07,294.457855
2010-10-08,297.487183
2010-10-09,294.240997
2010-10-10,290.402588
2010-10-11,295.226654
2010-10-12,294.011139
2010-10-13,294.239716
2010-10-14,295.761444
2010-10-15,298.327332
2010-10-16,293.210693
2010-10-17,291.498535
2010-10-18,294.311401
2010-10-19,290.281006
2010-10-20,297.414490
2010-10-21,297.685547
2010-10-22,293.609467
2010-10-23,290.232025
2010-10-24,291.698456
2010-10-25,284.607697
2010-10-26,282.633026
2010-10-27,281.979401
2010-10-28,277.596771
2010-10-29,275.111816
2010-10-30,277.127380
2010-10-31,280.322662
2010-11-01,278.183289
2010-11-02,272.282166
2010-11-03,272.257050
2010-11-04,276.238556
2010-11-05,278.398407
2010-11-06,281.145752
2010-11-07,279.216949
2010-11-08,276.668488
2010-11-09,277.496307
2010-11-10,283.811493
2010-11-11,286.320557
2010-11-12,291.048401
2010-11-13,291.894592
2010-11-14,290.397552
2010-11-15,288.694031
2010-11-16,289.234650
2010-11-17,290.522858
2010-11-18,291.199677
2010-11-19,291.948700
2010-11-20,287.795288
2010-11-21,287.480743
2010-11-22,292.577942
2010-11-23,289.954926
2010-11-24,286.355804
2010-11-25,277.809448
2010-11-26,277.073059
2010-11-27,275.648651
2010-11-28,275.593628
2010-11-29,270.123779
2010-11-30,271.801208
2010-12-01,275.610260
2010-12-02,274.066010
2010-12-03,277.244690
2010-12-04,276.137299
2010-12-05,272.104492
2010-12-06,265.221832
2010-12-07,266.320862
2010-12-08,264.435699
2010-12-09,267.398895
2010-12-10,272.421143
2010-12-11,276.262054
2010-12-12,276.687500
2010-12-13,276.154266
2010-12-14,275.608185
2010-12-15,274.935608
2010-12-16,275.729858
2010-12-17,276.195953
2010-12-18,276.941162
2010-12-19,276.417297
2010-12-20,273.730804
2010-12-21,274.125031
2010-12-22,274.833038
2010-12-23,274.829468
2010-12-24,275.760681
2010-12-25,274.897003
2010-12-26,274.576202
2010-12-27,273.508667
2010-12-28,273.837372
2010-12-29,276.925171
2010-12-30,276.638062
2010-12-31,274.652252
2011-01-01,274.281952
2011-01-02,271.420258
2011-01-03,268.374695
2011-01-04,274.778137
2011-01-05,277.440948
2011-01-06,276.354065
2011-01-07,275.719818
2011-01-08,275.442688
2011-01-09,275.506042
2011-01-10,276.335297
2011-01-11,278.295258
2011-01-12,277.742401
2011-01-13,272.485107
2011-01-14,276.881439
2011-01-15,271.831909
2011-01-16,270.990326
2011-01-17,271.451111
2011-01-18,269.336639
2011-01-19,273.228546
2011-01-20,276.370178
2011-01-21,277.035736
2011-01-22,274.696533
2011-01-23,276.606659
2011-01-24,277.465393
2011-01-25,274.707794
2011-01-26,276.325500
2011-01-27,275.112000
2011-01-28,280.322662
2011-01-29,280.024750
2011-01-30,273.228912
2011-01-31,270.759125
2011-02-01,278.346954
2011-02-02,275.892914
2011-02-03,278.029846
2011-02-04,278.693695
2011-02-05,280.944489
2011-02-06,284.629517
2011-02-07,280.611298
2011-02-08,278.153381
2011-02-09,276.872681
2011-02-10,283.624084
2011-02-11,279.016022
2011-02-12,274.556671
2011-02-13,270.658295
2011-02-14,270.553558
2011-02-15,273.388947
2011-02-16,273.953369
2011-02-17,273.389496
2011-02-18,274.384949
2011-02-19,275.798523
2011-02-20,277.749908
2011-02-21,278.551849
2011-02-22,278.604706
2011-02-23,282.034729
2011-02-24,278.960541
2011-02-25,281.266083
2011-02-26,284.443451
2011-02-27,288.788025
2011-02-28,291.581604
2011-03-01,289.611267
2011-03-02,282.444916
2011-03-03,284.063568
2011-03-04,281.559357
2011-03-05,275.195496
2011-03-06,278.417206
2011-03-07,276.619843
2011-03-08,280.122620
2011-03-09,278.735596
2011-03-10,276.513275
2011-03-11,277.395050
2011-03-12,276.641083
2011-03-13,276.177521
2011-03-14,278.601685
2011-03-15,281.530121
2011-03-16,283.400482
2011-03-17,292.987610
2011-03-18,291.642395
2011-03-19,290.919525
2011-03-20,281.085632
2011-03-21,281.665955
2011-03-22,295.024780
2011-03-23,292.558533
2011-03-24,284.692078
2011-03-25,294.247925
2011-03-26,289.615540
2011-03-27,278.993195
2011-03-28,284.317993
2011-03-29,283.114166
2011-03-30,281.476501
2011-03-31,285.593384
2011-04-01,286.954407
2011-04-02,295.932251
2011-04-03,296.369507
2011-04-04,293.317413
2011-04-05,286.209625
2011-04-06,284.331207
2011-04-07,285.786987
2011-04-08,287.982513
2011-04-09,288.312714
2011-04-10,288.359406
2011-04-11,285.106415
2011-04-12,288.365082
2011-04-13,290.542175
2011-04-14,293.322479
2011-04-15,297.424866
2011-04-16,297.561951
2011-04-17,293.231628
2011-04-18,292.487518
2011-04-19,291.166107
2011-04-20,291.795929
2011-04-21,305.469269
2011-04-22,300.739197
2011-04-23,298.655823
2011-04-24,291.427002
2011-04-25,295.123016
2011-04-26,296.626007
2011-04-27,299.269928
2011-04-28,296.936920
2011-04-29,296.264252
2011-04-30,292.664612
2011-05-01,287.740814
2011-05-02,290.326111
2011-05-03,291.780212
2011-05-04,291.060944
2011-05-05,292.174896
2011-05-06,291.044891
2011-05-07,294.411774
2011-05-08,294.471039
2011-05-09,297.841095
