#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2009-02-04,266.871277
2009-02-05,266.555115
2009-02-06,266.337097
2009-02-07,262.282501
2009-02-08,266.616364
2009-02-09,267.767822
2009-02-10,269.417145
2009-02-11,269.953857
2009-02-12,269.549561
2009-02-13,270.418213
2009-02-14,273.060242
2009-02-15,272.907715
2009-02-16,271.436005
2009-02-17,270.736450
2009-02-18,272.628296
2009-02-19,271.436493
2009-02-20,266.793152
2009-02-21,266.862000
2009-02-22,271.382050
2009-02-23,271.842529
2009-02-24,271.524353
2009-02-25,257.615173
2009-02-26,255.682831
2009-02-27,255.653366
2009-02-28,254.547592
2009-03-01,259.847504
2009-03-02,257.350067
2009-03-03,261.510254
2009-03-04,265.064087
2009-03-05,270.722778
2009-03-06,268.419037
2009-03-07,264.531372
2009-03-08,262.968842
2009-03-09,267.853119
2009-03-10,268.761475
2009-03-11,268.191101
2009-03-12,266.759552
2009-03-13,268.749054
2009-03-14,272.067993
2009-03-15,272.742706
2009-03-16,276.114044
2009-03-17,276.717041
2009-03-18,274.083099
2009-03-19,280.758484
2009-03-20,286.611694
2009-03-21,276.079742
2009-03-22,272.708954
2009-03-23,272.313660
2009-03-24,273.391388
2009-03-25,276.457336
2009-03-26,280.181580
2009-03-27,279.659424
2009-03-28,275.236206
2009-03-29,277.813141
2009-03-30,282.377838
2009-03-31,287.536438
2009-04-01,284.386444
2009-04-02,280.765839
2009-04-03,279.160339
2009-04-04,275.432373
2009-04-05,273.767212
2009-04-06,273.617157
2009-04-07,272.714172
2009-04-08,275.651123
2009-04-09,277.834686
2009-04-10,278.427277
2009-04-11,279.447998
2009-04-12,281.408875
2009-04-13,279.923767
2009-04-14,279.680389
2009-04-15,279.226288
2009-04-16,277.827087
2009-04-17,279.512604
2009-04-18,281.123444
2009-04-19,282.734589
2009-04-20,283.815979
2009-04-21,280.288727
2009-04-22,277.036530
2009-04-23,279.366699
2009-04-24,276.495789
2009-04-25,276.366669
2009-04-26,278.128815
2009-04-27,278.260468
2009-04-28,278.558136
2009-04-29,278.831604
2009-04-30,279.981354
2009-05-01,282.053589
2009-05-02,281.290283
2009-05-03,283.495300
2009-05-04,286.201477
2009-05-05,285.159180
2009-05-06,283.070282
2009-05-07,281.736969
2009-05-08,282.793121
2009-05-09,284.830383
2009-05-10,285.760468
2009-05-11,286.364929
2009-05-12,283.633606
2009-05-13,282.138763
2009-05-14,278.524261
2009-05-15,283.157928
2009-05-16,288.307648
2009-05-17,278.911896
2009-05-18,274.806305
2009-05-19,274.236664
2009-05-20,278.268402
2009-05-21,277.737610
2009-05-22,276.801178
2009-05-23,280.028595
2009-05-24,280.555328
2009-05-25,282.675385
2009-05-26,285.732178
2009-05-27,285.503082
2009-05-28,286.356110
2009-05-29,287.251556
2009-05-30,287.929077
2009-05-31,292.375153
2009-06-01,289.481262
2009-06-02,285.267029
2009-06-03,288.141998
2009-06-04,286.819763
2009-06-05,286.697845
2009-06-06,284.562469
2009-06-07,283.449310
2009-06-08,287.732025
2009-06-09,288.323822
2009-06-10,286.266876
2009-06-11,286.722534
2009-06-12,285.909668
2009-06-13,286.762451
2009-06-14,286.458618
2009-06-15,287.625092
2009-06-16,289.994598
2009-06-17,291.613129
2009-06-18,292.686066
2009-06-19,292.810852
2009-06-20,293.360870
2009-06-21,292.926147
2009-06-22,293.515869
2009-06-23,294.174255
2009-06-24,292.163513
2009-06-25,287.547607
2009-06-26,284.767334
2009-06-27,287.652283
2009-06-28,288.344635
2009-06-29,289.331390
2009-06-30,290.779114
2009-07-01,294.791260
2009-07-02,295.549316
2009-07-03,294.830200
2009-07-04,293.206024
2009-07-05,296.255280
2009-07-06,288.691071
2009-07-07,285.782654
2009-07-08,285.679108
2009-07-09,285.656464
2009-07-10,287.355652
2009-07-11,290.686554
2009-07-12,290.174103
2009-07-13,286.239258
2009-07-14,281.361725
2009-07-15,286.260223
2009-07-16,291.726868
2009-07-17,295.364929
2009-07-18,294.426422
2009-07-19,293.063446
2009-07-20,292.819122
2009-07-21,292.999939
2009-07-22,291.488617
2009-07-23,292.054626
2009-07-24,292.282715
2009-07-25,292.251709
2009-07-26,293.184052
2009-07-27,292.692810
2009-07-28,293.485748
2009-07-29,295.370911
2009-07-30,289.984039
2009-07-31,287.206329
2009-08-01,290.448120
2009-08-02,291.888336
2009-08-03,292.764465
2009-08-04,292.971130
2009-08-05,296.264526
2009-08-06,294.436798
2009-08-07,291.905365
2009-08-08,292.033478
2009-08-09,291.781708
2009-08-10,290.502228
2009-08-11,288.319153
2009-08-12,289.639374
2009-08-13,292.409912
2009-08-14,293.186432
2009-08-15,289.535522
2009-08-16,291.455048
2009-08-17,292.696167
2009-08-18,293.473511
2009-08-19,294.278229
2009-08-20,293.937073
2009-08-21,294.177612
2009-08-22,295.222717
2009-08-23,287.576691
2009-08-24,288.546692
2009-08-25,290.273682
2009-08-26,291.238708
2009-08-27,284.543152
2009-08-28,283.704895
2009-08-29,288.101837
2009-08-30,289.692749
2009-08-31,286.388824
2009-09-01,287.466187
2009-09-02,283.957733
2009-09-03,280.090515
2009-09-04,289.864624
2009-09-05,293.886810
2009-09-06,292.055664
2009-09-07,289.906921
2009-09-08,290.049561
2009-09-09,289.939301
2009-09-10,290.940002
2009-09-11,290.791199
2009-09-12,283.520142
2009-09-13,280.375702
2009-09-14,287.542175
2009-09-15,289.782959
2009-09-16,280.429199
2009-09-17,275.396820
2009-09-18,278.672028
2009-09-19,282.023438
2009-09-20,287.918823
2009-09-21,281.983612
2009-09-22,283.050354
2009-09-23,284.497406
2009-09-24,286.530701
2009-09-25,288.443939
2009-09-26,286.943817
2009-09-27,284.830780
2009-09-28,289.129242
2009-09-29,282.530823
2009-09-30,278.784943
2009-10-01,281.867676
2009-10-02,281.445709
2009-10-03,281.149139
2009-10-04,277.540894
2009-10-05,282.245361
2009-10-06,282.665894
2009-10-07,284.469604
2009-10-08,273.680267
2009-10-09,272.536560
2009-10-10,269.286530
2009-10-11,272.674622
2009-10-12,277.817627
2009-10-13,275.397705
2009-10-14,273.752563
2009-10-15,270.239410
2009-10-16,275.029419
2009-10-17,272.806976
2009-10-18,269.916229
2009-10-19,274.862946
2009-10-20,272.524780
2009-10-21,270.206604
2009-10-22,268.352142
2009-10-23,269.296600
2009-10-24,271.704987
2009-10-25,275.992126
2009-10-26,273.445251
2009-10-27,273.464050
2009-10-28,273.951385
2009-10-29,272.944733
2009-10-30,273.011047
2009-10-31,272.764832
2009-11-01,275.541260
2009-11-02,275.345520
2009-11-03,279.147095
2009-11-04,278.953308
2009-11-05,280.814392
2009-11-06,280.283081
2009-11-07,280.665466
2009-11-08,280.513062
2009-11-09,282.893646
2009-11-10,280.856934
2009-11-11,270.656860
2009-11-12,274.439362
2009-11-13,272.558380
2009-11-14,272.682861
2009-11-15,269.689178
2009-11-16,270.542908
2009-11-17,273.348114
2009-11-18,272.561890
2009-11-19,273.728851
2009-11-20,268.924683
2009-11-21,260.993835
2009-11-22,272.658203
2009-11-23,271.322174
2009-11-24,267.825165
2009-11-25,271.596588
2009-11-26,272.565308
2009-11-27,271.813385
2009-11-28,271.252960
2009-11-29,270.759857
2009-11-30,269.855560
2009-12-01,268.349274
2009-12-02,266.945679
2009-12-03,266.923462
2009-12-04,270.534821
2009-12-05,270.175171
2009-12-06,266.146423
2009-12-07,261.000641
2009-12-08,266.741699
2009-12-09,264.246002
2009-12-10,269.420380
2009-12-11,271.795044
2009-12-12,254.507507
2009-12-13,251.096939
2009-12-14,250.573730
2009-12-15,250.856689
2009-12-16,253.406906
2009-12-17,254.521606
2009-12-18,250.278259
2009-12-19,257.184265
2009-12-20,269.878693
2009-12-21,265.253357
2009-12-22,264.658630
2009-12-23,258.475830
2009-12-24,265.610474
2009-12-25,267.498383
2009-12-26,265.857513
2009-12-27,266.536163
2009-12-28,266.849976
2009-12-29,259.856201
2009-12-30,268.119751
2009-12-31,266.818146
2010-01-01,268.612854
2010-01-02,266.869507
2010-01-03,265.984985
2010-01-04,260.653625
2010-01-05,257.463623
2010-01-06,256.511780
2010-01-07,259.100403
2010-01-08,262.991821
2010-01-09,256.839111
2010-01-10,264.160126
2010-01-11,266.848969
2010-01-12,266.458527
2010-01-13,267.735260
2010-01-14,266.924866
2010-01-15,265.896454
2010-01-16,268.372375
2010-01-17,265.186707
2010-01-18,267.659271
2010-01-19,269.000793
2010-01-20,272.908081
2010-01-21,260.212128
2010-01-22,258.365051
2010-01-23,262.707855
2010-01-24,262.958374
2010-01-25,263.913116
2010-01-26,263.919037
2010-01-27,263.547852
2010-01-28,263.386230
2010-01-29,268.966125
2010-01-30,259.597260
2010-01-31,260.410370
2010-02-01,262.945862
2010-02-02,267.129089
2010-02-03,262.763336
2010-02-04,265.477081
2010-02-05,263.873016
2010-02-06,261.475739
2010-02-07,263.291229
2010-02-08,269.717865
2010-02-09,262.299011
2010-02-10,266.121643
2010-02-11,267.043457
2010-02-12,263.847900
2010-02-13,267.029175
2010-02-14,269.748047
2010-02-15,272.928711
2010-02-16,271.947449
2010-02-17,275.839935
2010-02-18,269.811615
2010-02-19,266.787445
2010-02-20,269.181732
2010-02-21,267.620270
2010-02-22,270.567871
2010-02-23,277.022156
2010-02-24,276.075226
2010-02-25,276.268005
2010-02-26,269.987000
2010-02-27,269.027313
2010-02-28,271.704803
2010-03-01,269.540985
2010-03-02,268.752655
2010-03-03,275.387695
2010-03-04,270.303070
2010-03-05,271.787445
2010-03-06,277.774628
2010-03-07,268.283936
2010-03-08,268.303406
2010-03-09,274.513947
2010-03-10,276.926575
2010-03-11,270.792572
2010-03-12,277.677368
2010-03-13,266.533051
2010-03-14,274.687164
2010-03-15,270.575165
2010-03-16,277.584625
2010-03-17,275.086090
2010-03-18,271.432037
2010-03-19,269.564850
2010-03-20,267.734833
2010-03-21,269.879395
2010-03-22,270.526978
2010-03-23,272.541718
2010-03-24,275.890625
2010-03-25,272.861176
2010-03-26,272.400848
2010-03-27,276.030823
2010-03-28,268.178497
2010-03-29,267.546356
2010-03-30,269.189728
2010-03-31,272.083710
2010-04-01,276.749329
2010-04-02,274.201904
2010-04-03,269.550720
2010-04-04,270.440002
2010-04-05,273.403015
2010-04-06,272.101746
2010-04-07,273.201843
2010-04-08,269.270203
2010-04-09,269.575745
2010-04-10,269.466003
2010-04-11,271.356689
2010-04-12,273.120239
2010-04-13,274.217987
2010-04-14,272.619659
2010-04-15,273.137024
2010-04-16,273.428314
2010-04-17,271.698273
2010-04-18,273.317505
2010-04-19,275.313934
2010-04-20,279.408386
2010-04-21,280.136688
2010-04-22,279.034271
2010-04-23,281.337250
2010-04-24,281.869751
2010-04-25,284.404114
2010-04-26,290.816284
2010-04-27,284.293213
2010-04-28,283.746002
2010-04-29,278.956207
2010-04-30,277.981537
2010-05-01,279.018005
2010-05-02,281.132660
2010-05-03,281.002075
2010-05-04,284.275848
2010-05-05,280.744781
2010-05-06,282.555817
2010-05-07,285.477936
2010-05-08,280.978973
2010-05-09,278.756256
2010-05-10,277.395996
2010-05-11,279.429993
2010-05-12,282.562958
2010-05-13,284.879669
2010-05-14,288.267853
2010-05-15,283.973206
2010-05-16,281.350128
2010-05-17,281.129395
2010-05-18,283.690918
2010-05-19,283.245697
2010-05-20,284.261078
2010-05-21,284.647705
2010-05-22,285.377228
2010-05-23,281.098969
2010-05-24,283.584869
2010-05-25,281.377075
2010-05-26,283.282684
2010-05-27,279.865601
2010-05-28,282.842102
2010-05-29,284.668304
2010-05-30,284.298920
2010-05-31,281.368652
2010-06-01,287.144470
2010-06-02,282.917816
2010-06-03,289.948822
2010-06-04,286.920746
2010-06-05,287.191406
2010-06-06,287.056091
2010-06-07,284.858673
2010-06-08,282.327209
2010-06-09,286.341949
2010-06-10,289.438171
2010-06-11,295.762146
2010-06-12,294.833099
2010-06-13,293.492676
2010-06-14,293.440979
2010-06-15,292.677643
2010-06-16,290.879547
2010-06-17,288.557465
2010-06-18,284.225342
2010-06-19,288.833954
2010-06-20,292.870667
2010-06-21,294.214996
2010-06-22,295.150543
2010-06-23,295.977661
2010-06-24,295.457001
2010-06-25,292.755066
2010-06-26,295.245148
2010-06-27,290.865601
2010-06-28,290.180908
2010-06-29,295.392822
2010-06-30,294.012054
2010-07-01,293.199585
2010-07-02,296.720367
2010-07-03,294.018768
2010-07-04,293.309814
2010-07-05,295.030426
2010-07-06,296.291626
2010-07-07,295.270172
2010-07-08,295.225769
2010-07-09,295.296906
2010-07-10,296.408508
2010-07-11,296.071350
2010-07-12,291.140778
2010-07-13,288.567505
2010-07-14,289.580200
2010-07-15,294.274170
2010-07-16,292.055023
2010-07-17,292.897247
2010-07-18,291.117981
2010-07-19,290.588623
2010-07-20,292.831390
2010-07-21,291.207794
2010-07-22,294.878479
2010-07-23,289.309143
2010-07-24,287.157166
2010-07-25,290.108154
2010-07-26,292.576111
2010-07-27,293.719757
2010-07-28,289.977020
2010-07-29,286.640717
2010-07-30,285.384125
2010-07-31,286.156616
2010-08-01,286.621429
2010-08-02,288.096924
2010-08-03,292.005798
2010-08-04,292.921051
2010-08-05,294.127014
2010-08-06,296.083130
2010-08-07,295.306824
2010-08-08,287.674774
2010-08-09,287.987549
2010-08-10,289.848236
2010-08-11,292.923218
2010-08-12,290.985748
2010-08-13,287.564728
2010-08-14,291.506622
2010-08-15,295.029388
2010-08-16,293.066315
2010-08-17,293.262634
2010-08-18,295.549255
2010-08-19,290.603088
2010-08-20,290.240845
2010-08-21,292.182434
2010-08-22,290.297302
2010-08-23,289.596832
2010-08-24,290.074310
2010-08-25,289.203644
2010-08-26,292.739258
2010-08-27,287.153473
2010-08-28,286.190247
2010-08-29,286.273407
2010-08-30,285.997009
2010-08-31,289.721191
2010-09-01,292.115173
2010-09-02,293.819946
2010-09-03,292.003052
2010-09-04,290.956146
2010-09-05,285.927917
2010-09-06,285.373108
2010-09-07,290.282715
2010-09-08,287.481598
2010-09-09,284.782806
2010-09-10,282.243164
2010-09-11,288.021729
2010-09-12,289.656647
2010-09-13,281.750153
2010-09-14,283.171692
2010-09-15,280.412292
2010-09-16,280.418549
2010-09-17,278.748016
2010-09-18,280.858551
2010-09-19,285.906158
2010-09-20,278.844910
2010-09-21,283.869995
2010-09-22,289.732361
2010-09-23,288.538910
2010-09-24,289.795074
2010-09-25,289.470703
2010-09-26,281.918701
2010-09-27,285.238159
2010-09-28,281.882843
2010-09-29,280.561310
2010-09-30,287.082336
2010-10-01,280.727753
2010-10-02,292.045593
2010-10-03,283.631958
2010-10-04,277.588684
2010-10-05,272.826294
2010-10-06,286.218109
2010-10-07,288.812347
2010-10-08,284.759247
2010-10-09,289.691162
2010-10-10,279.564026
2010-10-11,278.362671
2010-10-12,275.641174
2010-10-13,287.197815
2010-10-14,279.639465
2010-10-15,273.820190
2010-10-16,277.000732
2010-10-17,285.495331
2010-10-18,278.332916
2010-10-19,275.904022
2010-10-20,269.304962
2010-10-21,274.969574
2010-10-22,279.327637
2010-10-23,269.450012
2010-10-24,276.291656
2010-10-25,277.987793
2010-10-26,280.224121
2010-10-27,283.130890
2010-10-28,284.893097
2010-10-29,277.873993
2010-10-30,272.430847
2010-10-31,271.958557
2010-11-01,269.218567
2010-11-02,269.787445
2010-11-03,269.455292
2010-11-04,268.626129
2010-11-05,277.432556
2010-11-06,276.713257
2010-11-07,275.561523
2010-11-08,273.751526
2010-11-09,278.401886
2010-11-10,269.205231
2010-11-11,274.403534
2010-11-12,266.835785
2010-11-13,274.959778
2010-11-14,270.970184
2010-11-15,272.691528
2010-11-16,276.307678
2010-11-17,271.829498
2010-11-18,263.700409
2010-11-19,272.142822
2010-11-20,268.433105
2010-11-21,272.019836
2010-11-22,270.596222
2010-11-23,270.946991
2010-11-24,273.745667
2010-11-25,264.886139
2010-11-26,270.111969
2010-11-27,260.537628
2010-11-28,254.467072
2010-11-29,265.132782
2010-11-30,261.351929
2010-12-01,267.721039
2010-12-02,269.672638
2010-12-03,272.440674
2010-12-04,269.241608
2010-12-05,270.489990
2010-12-06,260.641144
2010-12-07,261.559235
2010-12-08,266.416809
2010-12-09,263.069885
2010-12-10,264.244415
2010-12-11,266.049072
2010-12-12,268.753784
2010-12-13,270.859772
2010-12-14,267.660553
2010-12-15,264.277100
2010-12-16,263.683563
2010-12-17,266.226440
2010-12-18,268.162689
2010-12-19,269.459991
2010-12-20,272.757294
2010-12-21,275.322693
2010-12-22,277.584076
2010-12-23,278.354889
2010-12-24,272.200134
2010-12-25,275.643372
2010-12-26,271.355530
2010-12-27,267.671631
2010-12-28,264.422607
2010-12-29,268.842407
2010-12-30,272.154816
2010-12-31,267.647339
2011-01-01,265.591156
2011-01-02,269.129059
2011-01-03,268.107391
2011-01-04,272.109802
2011-01-05,268.617615
2011-01-06,263.023895
2011-01-07,260.501770
2011-01-08,256.953278
2011-01-09,256.515320
2011-01-10,259.313873
2011-01-11,260.720337
2011-01-12,267.061127
2011-01-13,254.072083
2011-01-14,244.751678
2011-01-15,245.104538
2011-01-16,251.853775
2011-01-17,260.605225
2011-01-18,267.739716
2011-01-19,269.449036
2011-01-20,267.391357
2011-01-21,264.596832
2011-01-22,269.215912
2011-01-23,269.134277
2011-01-24,271.586273
2011-01-25,269.589386
2011-01-26,268.850189
2011-01-27,268.759949
2011-01-28,266.076843
2011-01-29,264.701508
2011-01-30,268.771698
2011-01-31,266.645233
2011-02-01,268.608063
2011-02-02,263.830963
2011-02-03,264.526245
2011-02-04,270.406586
2011-02-05,270.845917
2011-02-06,269.791260
2011-02-07,269.538544
2011-02-08,270.419373
2011-02-09,270.328674
2011-02-10,266.770721
2011-02-11,264.566467
2011-02-12,267.340881
2011-02-13,270.806976
2011-02-14,272.469727
2011-02-15,269.533813
2011-02-16,269.631989
2011-02-17,274.299255
2011-02-18,261.678070
2011-02-19,264.324036
2011-02-20,270.869904
2011-02-21,272.039398
2011-02-22,275.562012
2011-02-23,278.213715
2011-02-24,271.652039
2011-02-25,265.515472
2011-02-26,261.387177
2011-02-27,263.887604
2011-02-28,266.597290
2011-03-01,270.298889
2011-03-02,273.443329
2011-03-03,269.484589
2011-03-04,271.663574
2011-03-05,271.533051
2011-03-06,274.916718
2011-03-07,272.229950
2011-03-08,275.123169
2011-03-09,276.150543
2011-03-10,272.420746
2011-03-11,272.939819
2011-03-12,272.179230
2011-03-13,276.825226
2011-03-14,276.807159
2011-03-15,274.106964
2011-03-16,274.124512
2011-03-17,272.746918
2011-03-18,272.468414
2011-03-19,272.445618
2011-03-20,271.766907
2011-03-21,274.115570
2011-03-22,273.854431
2011-03-23,272.473022
2011-03-24,273.003052
2011-03-25,276.265900
2011-03-26,277.405884
2011-03-27,289.267487
2011-03-28,278.829315
2011-03-29,276.629547
2011-03-30,276.819275
2011-03-31,285.471893
2011-04-01,274.570587
2011-04-02,281.218201
2011-04-03,278.445831
2011-04-04,281.098663
2011-04-05,274.240173
2011-04-06,272.132721
2011-04-07,266.689819
2011-04-08,276.910278
2011-04-09,279.075836
2011-04-10,284.467773
2011-04-11,287.383453
2011-04-12,285.776489
2011-04-13,288.416565
2011-04-14,289.249939
2011-04-15,287.858032
2011-04-16,284.108276
2011-04-17,280.500305
2011-04-18,284.154510
2011-04-19,281.625854
2011-04-20,276.052948
2011-04-21,286.627289
2011-04-22,283.537292
2011-04-23,280.496918
2011-04-24,278.739960
2011-04-25,280.142639
2011-04-26,284.759613
2011-04-27,284.501770
2011-04-28,283.170288
2011-04-29,280.209534
2011-04-30,280.496857
2011-05-01,281.389099
2011-05-02,278.150269
2011-05-03,278.759644
2011-05-04,279.842529
2011-05-05,277.482178
2011-05-06,279.274963
2011-05-07,278.453308
2011-05-08,283.761200
2011-05-09,279.048096
