#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,0.000000
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,2.276222
2009-02-14,0.000000
2009-02-15,0.000000
2009-02-16,0.000000
2009-02-17,0.462456
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,7.343201
2009-02-25,5.293660
2009-02-26,0.000000
2009-02-27,0.000000
2009-02-28,0.000000
2009-03-01,0.562780
2009-03-02,0.000000
2009-03-03,0.000000
2009-03-04,0.000000
2009-03-05,0.000000
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,0.000000
2009-03-09,0.000000
2009-03-10,0.303834
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.000000
2009-03-17,1.570423
2009-03-18,1.719226
2009-03-19,0.000000
2009-03-20,0.000000
2009-03-21,0.000000
2009-03-22,0.000000
2009-03-23,0.000000
2009-03-24,2.255718
2009-03-25,0.338077
2009-03-26,0.000000
2009-03-27,0.000000
2009-03-28,0.000000
2009-03-29,0.000000
2009-03-30,0.000000
2009-03-31,0.000000
2009-04-01,0.000000
2009-04-02,0.000000
2009-04-03,0.000000
2009-04-04,0.000000
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,0.000000
2009-04-11,0.000000
2009-04-12,0.000000
2009-04-13,0.997989
2009-04-14,0.000000
2009-04-15,0.000000
2009-04-16,0.000000
2009-04-17,0.000000
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.419419
2009-04-21,3.201044
2009-04-22,0.000000
2009-04-23,0.000000
2009-04-24,0.000000
2009-04-25,0.000000
2009-04-26,0.000000
2009-04-27,0.000000
2009-04-28,0.000000
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,0.000000
2009-05-02,0.984386
2009-05-03,2.180303
2009-05-04,26.418837
2009-05-05,27.370325
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,0.302018
2009-05-10,0.000000
2009-05-11,0.000000
2009-05-12,1.089477
2009-05-13,0.000000
2009-05-14,0.375755
2009-05-15,1.856071
2009-05-16,0.000000
2009-05-17,0.361318
2009-05-18,4.360430
2009-05-19,0.954751
2009-05-20,0.898438
2009-05-21,0.661354
2009-05-22,0.000000
2009-05-23,0.000000
2009-05-24,0.661805
2009-05-25,23.970169
2009-05-26,5.579926
2009-05-27,0.000000
2009-05-28,0.000000
2009-05-29,6.586856
2009-05-30,3.280914
2009-05-31,1.037318
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,0.000000
2009-06-04,0.279848
2009-06-05,3.506493
2009-06-06,0.947841
2009-06-07,0.645786
2009-06-08,0.000000
2009-06-09,0.000000
2009-06-10,3.862638
2009-06-11,0.000000
2009-06-12,0.740217
2009-06-13,0.000000
2009-06-14,0.309860
2009-06-15,0.581419
2009-06-16,20.615343
2009-06-17,7.011430
2009-06-18,0.000000
2009-06-19,3.950798
2009-06-20,0.000000
2009-06-21,0.000000
2009-06-22,0.000000
2009-06-23,0.000000
2009-06-24,0.880733
2009-06-25,4.582086
2009-06-26,1.570443
2009-06-27,1.893457
2009-06-28,1.246579
2009-06-29,8.457184
2009-06-30,0.000000
2009-07-01,0.000000
2009-07-02,0.000000
2009-07-03,0.000000
2009-07-04,0.000000
2009-07-05,0.414323
2009-07-06,10.069922
2009-07-07,23.889071
2009-07-08,0.000000
2009-07-09,0.975031
2009-07-10,20.348879
2009-07-11,0.000000
2009-07-12,0.000000
2009-07-13,0.000000
2009-07-14,0.000000
2009-07-15,0.000000
2009-07-16,0.000000
2009-07-17,0.000000
2009-07-18,11.702544
2009-07-19,15.700891
2009-07-20,5.552450
2009-07-21,4.975068
2009-07-22,0.346440
2009-07-23,0.000000
2009-07-24,0.000000
2009-07-25,0.000000
2009-07-26,1.643276
2009-07-27,0.000000
2009-07-28,0.000000
2009-07-29,0.000000
2009-07-30,0.000000
2009-07-31,0.000000
2009-08-01,0.000000
2009-08-02,2.722894
2009-08-03,0.000000
2009-08-04,7.307875
2009-08-05,0.000000
2009-08-06,0.000000
2009-08-07,4.577918
2009-08-08,0.292188
2009-08-09,6.404376
2009-08-10,12.030290
2009-08-11,3.684845
2009-08-12,12.070566
2009-08-13,20.425276
2009-08-14,2.313348
2009-08-15,0.000000
2009-08-16,0.000000
2009-08-17,0.000000
2009-08-18,0.000000
2009-08-19,0.000000
2009-08-20,0.670176
2009-08-21,7.362276
2009-08-22,0.331320
2009-08-23,0.000000
2009-08-24,0.000000
2009-08-25,0.000000
2009-08-26,0.000000
2009-08-27,0.964325
2009-08-28,0.000000
2009-08-29,0.000000
2009-08-30,0.000000
2009-08-31,0.453109
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,0.000000
2009-09-05,1.286733
2009-09-06,0.000000
2009-09-07,0.000000
2009-09-08,0.000000
2009-09-09,0.000000
2009-09-10,0.000000
2009-09-11,0.000000
2009-09-12,0.000000
2009-09-13,0.000000
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.496750
2009-09-18,0.589059
2009-09-19,5.399095
2009-09-20,0.000000
2009-09-21,0.000000
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,0.000000
2009-09-25,14.055039
2009-09-26,8.721005
2009-09-27,0.000000
2009-09-28,0.000000
2009-09-29,0.000000
2009-09-30,0.000000
2009-10-01,0.000000
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.000000
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,0.000000
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.000000
2009-10-13,9.010911
2009-10-14,0.419883
2009-10-15,0.000000
2009-10-16,0.000000
2009-10-17,2.768730
2009-10-18,4.250788
2009-10-19,0.000000
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,0.000000
2009-10-23,9.637794
2009-10-24,0.344366
2009-10-25,0.000000
2009-10-26,0.000000
2009-10-27,0.000000
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,0.000000
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,0.000000
2009-11-05,0.000000
2009-11-06,2.264645
2009-11-07,4.218601
2009-11-08,0.000000
2009-11-09,0.000000
2009-11-10,11.822309
2009-11-11,0.000000
2009-11-12,2.437475
2009-11-13,2.559965
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.000000
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,0.000000
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-28,0.580881
2009-11-29,16.901793
2009-11-30,2.241990
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,2.453024
2009-12-04,0.000000
2009-12-05,0.803533
2009-12-06,0.000000
2009-12-07,4.798782
2009-12-08,0.000000
2009-12-09,2.215858
2009-12-10,0.000000
2009-12-11,2.108913
2009-12-12,6.783582
2009-12-13,0.000000
2009-12-14,0.761163
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,4.674078
2009-12-20,1.565978
2009-12-21,0.000000
2009-12-22,5.518176
2009-12-23,0.000000
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.000000
2009-12-28,0.000000
2009-12-29,0.471479
2009-12-30,5.279160
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,2.040351
2010-01-04,0.000000
2010-01-05,0.000000
2010-01-06,0.000000
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,1.214990
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,0.000000
2010-01-17,0.000000
2010-01-18,0.559481
2010-01-19,1.409683
2010-01-20,0.000000
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,1.681498
2010-01-24,2.802538
2010-01-25,0.430596
2010-01-26,0.000000
2010-01-27,0.000000
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,1.033077
2010-01-31,0.469671
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.283464
2010-02-05,1.100230
2010-02-06,4.892599
2010-02-07,15.549232
2010-02-08,2.400539
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,0.312361
2010-02-12,0.000000
2010-02-13,0.468734
2010-02-14,0.000000
2010-02-15,0.000000
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,0.000000
2010-02-28,0.000000
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.000000
2010-03-08,0.000000
2010-03-09,4.276325
2010-03-10,0.555182
2010-03-11,0.000000
2010-03-12,0.000000
2010-03-13,0.000000
2010-03-14,0.000000
2010-03-15,0.000000
2010-03-16,0.000000
2010-03-17,0.000000
2010-03-18,0.000000
2010-03-19,0.000000
2010-03-20,0.331763
2010-03-21,0.000000
2010-03-22,2.657518
2010-03-23,6.423263
2010-03-24,6.682041
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,8.295509
2010-03-28,4.614494
2010-03-29,0.000000
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,0.000000
2010-04-02,18.291168
2010-04-03,17.681211
2010-04-04,0.000000
2010-04-05,0.000000
2010-04-06,0.000000
2010-04-07,1.002555
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,0.359128
2010-04-11,14.699130
2010-04-12,20.328094
2010-04-13,0.000000
2010-04-14,0.000000
2010-04-15,0.316329
2010-04-16,0.322434
2010-04-17,2.634374
2010-04-18,7.879129
2010-04-19,1.430379
2010-04-20,0.000000
2010-04-21,0.000000
2010-04-22,0.987957
2010-04-23,0.340380
2010-04-24,0.000000
2010-04-25,0.000000
2010-04-26,0.000000
2010-04-27,0.758047
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,1.077294
2010-05-02,13.226382
2010-05-03,10.226709
2010-05-04,0.000000
2010-05-05,0.000000
2010-05-06,0.000000
2010-05-07,2.864881
2010-05-08,11.641346
2010-05-09,5.450220
2010-05-10,0.000000
2010-05-11,0.000000
2010-05-12,0.000000
2010-05-13,7.804019
2010-05-14,11.548259
2010-05-15,2.026068
2010-05-16,0.408561
2010-05-17,1.219565
2010-05-18,0.352436
2010-05-19,0.000000
2010-05-20,0.000000
2010-05-21,14.175535
2010-05-22,9.276824
2010-05-23,14.392282
2010-05-24,0.000000
2010-05-25,0.000000
2010-05-26,0.000000
2010-05-27,30.045198
2010-05-28,0.291069
2010-05-29,0.373545
2010-05-30,31.324814
2010-05-31,7.973735
2010-06-01,3.359129
2010-06-02,1.017664
2010-06-03,0.601292
2010-06-04,0.643579
2010-06-05,1.076315
2010-06-06,5.243807
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.000000
2010-06-10,0.000000
2010-06-11,1.070839
2010-06-12,7.989975
2010-06-13,7.534892
2010-06-14,27.955214
2010-06-15,2.284797
2010-06-16,8.835922
2010-06-17,0.897749
2010-06-18,4.064163
2010-06-19,0.000000
2010-06-20,0.000000
2010-06-21,3.965712
2010-06-22,0.000000
2010-06-23,0.000000
2010-06-24,9.249614
2010-06-25,0.455120
2010-06-26,0.000000
2010-06-27,2.521714
2010-06-28,1.580837
2010-06-29,0.315051
2010-06-30,0.000000
2010-07-01,4.671703
2010-07-02,0.000000
2010-07-03,0.000000
2010-07-04,0.000000
2010-07-05,10.125147
2010-07-06,4.334076
2010-07-07,0.000000
2010-07-08,0.350748
2010-07-09,0.000000
2010-07-10,0.000000
2010-07-11,0.000000
2010-07-12,0.000000
2010-07-13,0.000000
2010-07-14,0.000000
2010-07-15,2.395815
2010-07-16,0.000000
2010-07-17,1.923809
2010-07-18,0.811337
2010-07-19,10.432348
2010-07-20,0.744580
2010-07-21,0.000000
2010-07-22,0.000000
2010-07-23,0.000000
2010-07-24,0.000000
2010-07-25,0.770973
2010-07-26,1.282901
2010-07-27,0.000000
2010-07-28,15.556648
2010-07-29,20.025330
2010-07-30,6.756539
2010-07-31,0.000000
2010-08-01,0.000000
2010-08-02,0.000000
2010-08-03,0.378139
2010-08-04,0.000000
2010-08-05,0.000000
2010-08-06,0.000000
2010-08-07,2.343029
2010-08-08,0.000000
2010-08-09,0.000000
2010-08-10,0.294095
2010-08-11,0.000000
2010-08-12,12.210177
2010-08-13,23.855019
2010-08-14,0.843710
2010-08-15,15.730227
2010-08-16,5.170063
2010-08-17,0.000000
2010-08-18,0.000000
2010-08-19,0.000000
2010-08-20,0.000000
2010-08-21,1.835104
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,0.000000
2010-08-26,0.326254
2010-08-27,0.000000
2010-08-28,0.558702
2010-08-29,0.000000
2010-08-30,0.447102
2010-08-31,0.000000
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,0.000000
2010-09-04,0.000000
2010-09-05,0.000000
2010-09-06,0.000000
2010-09-07,0.000000
2010-09-08,17.994507
2010-09-09,24.106815
2010-09-10,20.951427
2010-09-11,10.821461
2010-09-12,29.052046
2010-09-13,0.000000
2010-09-14,0.315698
2010-09-15,2.261602
2010-09-16,13.320883
2010-09-17,0.000000
2010-09-18,0.000000
2010-09-19,2.783984
2010-09-20,2.757896
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,2.433272
2010-09-27,1.268015
2010-09-28,0.000000
2010-09-29,0.000000
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,23.444469
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,0.000000
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,0.000000
2010-10-13,0.000000
2010-10-14,9.735093
2010-10-15,12.489274
2010-10-16,2.059483
2010-10-17,0.000000
2010-10-18,0.000000
2010-10-19,0.000000
2010-10-20,0.000000
2010-10-21,0.000000
2010-10-22,0.000000
2010-10-23,0.000000
2010-10-24,0.288368
2010-10-25,4.559588
2010-10-26,0.000000
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,16.869158
2010-10-30,17.422258
2010-10-31,4.265160
2010-11-01,0.000000
2010-11-02,0.554406
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.000000
2010-11-06,0.000000
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,0.000000
2010-11-11,0.000000
2010-11-12,0.000000
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,0.000000
2010-11-17,0.541951
2010-11-18,0.000000
2010-11-19,0.000000
2010-11-20,32.801594
2010-11-21,22.465157
2010-11-22,4.257547
2010-11-23,0.000000
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,0.000000
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,5.699505
2010-11-30,7.722364
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,0.000000
2010-12-06,13.759204
2010-12-07,14.339188
2010-12-08,0.000000
2010-12-09,1.203323
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,3.366972
2010-12-13,0.597818
2010-12-14,2.118900
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,1.704605
2010-12-18,9.185948
2010-12-19,0.000000
2010-12-20,0.474418
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,3.748501
2010-12-25,0.570420
2010-12-26,0.371258
2010-12-27,6.097648
2010-12-28,0.000000
2010-12-29,0.780729
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.488002
2011-01-03,2.745729
2011-01-04,0.000000
2011-01-05,3.826480
2011-01-06,0.967254
2011-01-07,2.023888
2011-01-08,15.718528
2011-01-09,6.982013
2011-01-10,0.000000
2011-01-11,0.000000
2011-01-12,0.000000
2011-01-13,0.000000
2011-01-14,0.000000
2011-01-15,0.000000
2011-01-16,1.918235
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.303604
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.000000
2011-01-24,0.000000
2011-01-25,0.295208
2011-01-26,0.000000
2011-01-27,0.000000
2011-01-28,0.000000
2011-01-29,0.674519
2011-01-30,5.141204
2011-01-31,2.733357
2011-02-01,0.000000
2011-02-02,0.000000
2011-02-03,0.000000
2011-02-04,0.000000
2011-02-05,0.000000
2011-02-06,0.520434
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,0.000000
2011-02-10,0.623024
2011-02-11,0.000000
2011-02-12,0.447351
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.428603
2011-02-16,0.000000
2011-02-17,0.000000
2011-02-18,0.440799
2011-02-19,17.294220
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.000000
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,0.000000
2011-03-03,3.428851
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,8.709291
2011-03-10,0.000000
2011-03-11,1.024138
2011-03-12,0.000000
2011-03-13,0.000000
2011-03-14,0.000000
2011-03-15,3.441092
2011-03-16,0.000000
2011-03-17,0.000000
2011-03-18,0.837465
2011-03-19,0.424371
2011-03-20,18.142490
2011-03-21,0.000000
2011-03-22,0.000000
2011-03-23,0.000000
2011-03-24,0.000000
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,2.475595
2011-03-30,0.000000
2011-03-31,0.000000
2011-04-01,6.412223
2011-04-02,2.835368
2011-04-03,0.000000
2011-04-04,0.000000
2011-04-05,10.054872
2011-04-06,0.000000
2011-04-07,0.000000
2011-04-08,0.000000
2011-04-09,0.000000
2011-04-10,0.000000
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,7.860624
2011-04-14,7.908321
2011-04-15,0.528162
2011-04-16,0.322166
2011-04-17,0.000000
2011-04-18,2.896557
2011-04-19,33.307419
2011-04-20,0.341689
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,1.090077
2011-04-24,0.000000
2011-04-25,3.688469
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.000000
2011-04-29,0.000000
2011-04-30,0.000000
2011-05-01,5.182782
2011-05-02,0.861202
2011-05-03,0.000000
2011-05-04,0.000000
2011-05-05,7.740899
2011-05-06,4.140563
2011-05-07,0.000000
2011-05-08,1.307019
2011-05-09,0.000000
2011-05-10,0.000000
2011-05-11,0.000000
2011-05-12,0.000000
2011-05-13,2.859879
2011-05-14,1.544339
2011-05-15,0.000000
2011-05-16,0.000000
2011-05-17,0.376390
2011-05-18,0.355343
2011-05-19,0.000000
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,1.882270
2011-05-23,4.027958
2011-05-24,0.359238
2011-05-25,2.136088
2011-05-26,3.506639
2011-05-27,3.608646
2011-05-28,0.355320
2011-05-29,0.346645
2011-05-30,0.000000
2011-05-31,0.000000
2011-06-01,0.000000
2011-06-02,0.000000
2011-06-03,0.807164
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,2.686392
2011-06-07,14.670454
2011-06-08,2.112575
2011-06-09,0.620151
2011-06-10,7.349745
2011-06-11,0.000000
2011-06-12,0.000000
2011-06-13,6.265590
2011-06-14,15.516119
2011-06-15,3.555073
2011-06-16,4.186512
2011-06-17,43.501434
2011-06-18,12.048656
2011-06-19,2.153095
2011-06-20,0.000000
2011-06-21,0.000000
2011-06-22,0.000000
2011-06-23,0.297503
2011-06-24,0.000000
2011-06-25,0.000000
2011-06-26,33.532860
2011-06-27,0.000000
2011-06-28,0.000000
2011-06-29,1.788908
2011-06-30,0.000000
2011-07-01,0.000000
2011-07-02,0.000000
2011-07-03,16.272060
2011-07-04,5.946583
2011-07-05,18.911793
2011-07-06,13.472144
2011-07-07,16.050873
2011-07-08,1.317927
2011-07-09,0.000000
2011-07-10,0.000000
2011-07-11,0.000000
2011-07-12,0.000000
2011-07-13,0.000000
2011-07-14,0.000000
2011-07-15,0.000000
2011-07-16,0.000000
2011-07-17,0.000000
2011-07-18,0.000000
2011-07-19,0.755132
2011-07-20,0.399704
2011-07-21,0.000000
2011-07-22,0.000000
2011-07-23,0.000000
2011-07-24,0.000000
2011-07-25,0.000000
2011-07-26,7.401684
2011-07-27,16.968344
2011-07-28,0.000000
2011-07-29,0.000000
2011-07-30,0.000000
2011-07-31,0.000000
2011-08-01,1.607270
2011-08-02,0.000000
2011-08-03,0.000000
2011-08-04,0.000000
2011-08-05,0.284360
2011-08-06,10.139883
2011-08-07,13.923422
2011-08-08,6.242010
2011-08-09,0.000000
2011-08-10,0.000000
2011-08-11,0.000000
2011-08-12,0.000000
2011-08-13,0.000000
2011-08-14,0.000000
2011-08-15,1.696074
2011-08-16,0.801232
2011-08-17,4.138716
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,0.000000
2011-08-22,61.455292
2011-08-23,0.000000
2011-08-24,11.007317
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.000000
2011-08-28,0.000000
2011-08-29,0.939381
2011-08-30,0.000000
2011-08-31,0.000000
2011-09-01,0.000000
2011-09-02,0.000000
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,0.000000
2011-09-06,11.602150
2011-09-07,5.928123
2011-09-08,8.207829
2011-09-09,3.825555
2011-09-10,0.000000
2011-09-11,0.000000
2011-09-12,0.000000
2011-09-13,3.223625
2011-09-14,0.000000
2011-09-15,3.409586
2011-09-16,22.866993
2011-09-17,3.251626
2011-09-18,2.432280
2011-09-19,0.782093
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-24,0.000000
2011-09-25,0.000000
2011-09-26,0.000000
2011-09-27,0.000000
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,6.327865
2011-10-04,1.277833
2011-10-05,10.781173
2011-10-06,25.671144
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.000000
2011-10-14,0.000000
2011-10-15,0.630288
2011-10-16,31.621977
2011-10-17,2.292652
2011-10-18,0.000000
2011-10-19,0.000000
2011-10-20,0.000000
2011-10-21,1.157616
2011-10-22,0.975177
2011-10-23,7.923275
2011-10-24,0.610165
2011-10-25,0.000000
2011-10-26,0.000000
2011-10-27,0.000000
2011-10-28,0.000000
2011-10-29,0.000000
2011-10-30,0.000000
2011-10-31,0.000000
2011-11-01,0.000000
2011-11-02,0.000000
2011-11-03,3.275857
2011-11-04,0.676876
