#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2009-02-05,272.006775
2009-02-06,267.139496
2009-02-07,269.751190
2009-02-08,267.728821
2009-02-09,267.751282
2009-02-10,260.054596
2009-02-11,257.562805
2009-02-12,268.596039
2009-02-13,269.648163
2009-02-14,270.585571
2009-02-15,270.324066
2009-02-16,274.755737
2009-02-17,271.832153
2009-02-18,275.298584
2009-02-19,272.232056
2009-02-20,269.009369
2009-02-21,262.850800
2009-02-22,263.537994
2009-02-23,261.115906
2009-02-24,262.719482
2009-02-25,270.223511
2009-02-26,268.843811
2009-02-27,265.445435
2009-02-28,269.625122
2009-03-01,269.989227
2009-03-02,271.698120
2009-03-03,275.624084
2009-03-04,274.941498
2009-03-05,276.041199
2009-03-06,273.078918
2009-03-07,284.084747
2009-03-08,276.908173
2009-03-09,277.364960
2009-03-10,281.516937
2009-03-11,281.124756
2009-03-12,274.755310
2009-03-13,274.339874
2009-03-14,274.556976
2009-03-15,272.386261
2009-03-16,271.416626
2009-03-17,279.315155
2009-03-18,276.862061
2009-03-19,274.345245
2009-03-20,271.183105
2009-03-21,275.368530
2009-03-22,276.977783
2009-03-23,273.850006
2009-03-24,275.130920
2009-03-25,288.402313
2009-03-26,278.250946
2009-03-27,278.421631
2009-03-28,274.225739
2009-03-29,272.356171
2009-03-30,275.133514
2009-03-31,280.051117
2009-04-01,280.995483
2009-04-02,280.441040
2009-04-03,280.453644
2009-04-04,277.797638
2009-04-05,275.793610
2009-04-06,273.238892
2009-04-07,278.693024
2009-04-08,276.297729
2009-04-09,279.747833
2009-04-10,278.156860
2009-04-11,273.585327
2009-04-12,277.357666
2009-04-13,279.784271
2009-04-14,278.794281
2009-04-15,277.264343
2009-04-16,276.893829
2009-04-17,283.844971
2009-04-18,275.931671
2009-04-19,275.239471
2009-04-20,273.907532
2009-04-21,273.559021
2009-04-22,273.907562
2009-04-23,280.003265
2009-04-24,277.059631
2009-04-25,284.308807
2009-04-26,281.214844
2009-04-27,281.531982
2009-04-28,281.119110
2009-04-29,281.106842
2009-04-30,282.972046
2009-05-01,281.928894
2009-05-02,282.411560
2009-05-03,284.809814
2009-05-04,285.563446
2009-05-05,286.113403
2009-05-06,286.901794
2009-05-07,283.158295
2009-05-08,281.629883
2009-05-09,283.951263
2009-05-10,282.998016
2009-05-11,286.038452
2009-05-12,284.697296
2009-05-13,281.479736
2009-05-14,286.672516
2009-05-15,284.448639
2009-05-16,281.493683
2009-05-17,281.469055
2009-05-18,288.235168
2009-05-19,286.752563
2009-05-20,283.800995
2009-05-21,280.760895
2009-05-22,283.964844
2009-05-23,278.628876
2009-05-24,285.571777
2009-05-25,284.801331
2009-05-26,283.394287
2009-05-27,286.534119
2009-05-28,279.862335
2009-05-29,287.225067
2009-05-30,282.526581
2009-05-31,286.334137
2009-06-01,284.438202
2009-06-02,285.520905
2009-06-03,284.983490
2009-06-04,283.995758
2009-06-05,285.835205
2009-06-06,287.256561
2009-06-07,285.220093
2009-06-08,290.775818
2009-06-09,292.104492
2009-06-10,286.735870
2009-06-11,290.086548
2009-06-12,284.007233
2009-06-13,284.367462
2009-06-14,289.170654
2009-06-15,289.746094
2009-06-16,285.869202
2009-06-17,288.295502
2009-06-18,289.520081
2009-06-19,292.054901
2009-06-20,292.840729
2009-06-21,294.910767
2009-06-22,292.134796
2009-06-23,291.101929
2009-06-24,293.845642
2009-06-25,290.338654
2009-06-26,288.458496
2009-06-27,288.214172
2009-06-28,293.989899
2009-06-29,294.282471
2009-06-30,295.380249
2009-07-01,290.142029
2009-07-02,289.975708
2009-07-03,290.010956
2009-07-04,290.173309
2009-07-05,290.089905
2009-07-06,287.903656
2009-07-07,286.943146
2009-07-08,296.349396
2009-07-09,289.317322
2009-07-10,294.887299
2009-07-11,288.559845
2009-07-12,292.815308
2009-07-13,288.968567
2009-07-14,289.962311
2009-07-15,293.543152
2009-07-16,295.649200
2009-07-17,292.589264
2009-07-18,294.062103
2009-07-19,296.866364
2009-07-20,291.296295
2009-07-21,291.647919
2009-07-22,290.779480
2009-07-23,288.814484
2009-07-24,290.637817
2009-07-25,292.509857
2009-07-26,295.568176
2009-07-27,291.045807
2009-07-28,290.587799
2009-07-29,285.752014
2009-07-30,290.620514
2009-07-31,296.027710
2009-08-01,294.695282
2009-08-02,290.860962
2009-08-03,293.058655
2009-08-04,296.463409
2009-08-05,292.609253
2009-08-06,298.497833
2009-08-07,295.405029
2009-08-08,294.858704
2009-08-09,293.921997
2009-08-10,293.231018
2009-08-11,290.216431
2009-08-12,290.924347
2009-08-13,288.984772
2009-08-14,278.676086
2009-08-15,285.502960
2009-08-16,287.527618
2009-08-17,284.622589
2009-08-18,286.300201
2009-08-19,288.238342
2009-08-20,289.481323
2009-08-21,285.997925
2009-08-22,289.870544
2009-08-23,288.710083
2009-08-24,288.081696
2009-08-25,290.817444
2009-08-26,290.255005
2009-08-27,290.524780
2009-08-28,294.718964
2009-08-29,295.013672
2009-08-30,290.569183
2009-08-31,287.248871
2009-09-01,289.600677
2009-09-02,291.968292
2009-09-03,294.783661
2009-09-04,288.340759
2009-09-05,286.473236
2009-09-06,287.856415
2009-09-07,290.983154
2009-09-08,290.277191
2009-09-09,288.127869
2009-09-10,289.402130
2009-09-11,290.200439
2009-09-12,286.845642
2009-09-13,290.178589
2009-09-14,287.863983
2009-09-15,288.509827
2009-09-16,280.438293
2009-09-17,284.771484
2009-09-18,285.894104
2009-09-19,284.686890
2009-09-20,283.973083
2009-09-21,284.932495
2009-09-22,294.441406
2009-09-23,281.990906
2009-09-24,281.712891
2009-09-25,282.067596
2009-09-26,294.857483
2009-09-27,283.455475
2009-09-28,271.004395
2009-09-29,284.028595
2009-09-30,287.333466
2009-10-01,284.650269
2009-10-02,274.427582
2009-10-03,274.018524
2009-10-04,273.489960
2009-10-05,272.310059
2009-10-06,275.145905
2009-10-07,275.099213
2009-10-08,275.632965
2009-10-09,273.459290
2009-10-10,275.491119
2009-10-11,272.071106
2009-10-12,273.421967
2009-10-13,276.866516
2009-10-14,275.664490
2009-10-15,267.528137
2009-10-16,270.809906
2009-10-17,270.412659
2009-10-18,272.538605
2009-10-19,273.963837
2009-10-20,277.455475
2009-10-21,267.935547
2009-10-22,280.927734
2009-10-23,272.593048
2009-10-24,278.478668
2009-10-25,275.624420
2009-10-26,279.088501
2009-10-27,282.040039
2009-10-28,271.768311
2009-10-29,278.003937
2009-10-30,274.049255
2009-10-31,275.640717
2009-11-01,274.793304
2009-11-02,281.397186
2009-11-03,270.186523
2009-11-04,272.492981
2009-11-05,276.655487
2009-11-06,279.927826
2009-11-07,275.054077
2009-11-08,272.486481
2009-11-09,268.826996
2009-11-10,280.973450
2009-11-11,282.449005
2009-11-12,271.914368
2009-11-13,271.050903
2009-11-14,273.024109
2009-11-15,278.277008
2009-11-16,282.222778
2009-11-17,273.026093
2009-11-18,269.326752
2009-11-19,272.891357
2009-11-20,271.493256
2009-11-21,270.034576
2009-11-22,274.890839
2009-11-23,274.041595
2009-11-24,270.716553
2009-11-25,273.232513
2009-11-26,273.762512
2009-11-27,270.575836
2009-11-28,268.670807
2009-11-29,268.303284
2009-11-30,271.275848
2009-12-01,273.883148
2009-12-02,271.873413
2009-12-03,268.608276
2009-12-04,267.581573
2009-12-05,266.913727
2009-12-06,271.392914
2009-12-07,272.232452
2009-12-08,268.855438
2009-12-09,270.734772
2009-12-10,268.267426
2009-12-11,271.953888
2009-12-12,264.982056
2009-12-13,266.198517
2009-12-14,275.245880
2009-12-15,276.051270
2009-12-16,273.216522
2009-12-17,269.721252
2009-12-18,266.474762
2009-12-19,268.912964
2009-12-20,275.352936
2009-12-21,268.876862
2009-12-22,271.116760
2009-12-23,277.076355
2009-12-24,272.894928
2009-12-25,278.586182
2009-12-26,268.888367
2009-12-27,267.617279
2009-12-28,253.024872
2009-12-29,243.329544
2009-12-30,246.309372
2009-12-31,244.636124
2010-01-01,260.100830
2010-01-02,255.741089
2010-01-03,248.523331
2010-01-04,257.552399
2010-01-05,256.654449
2010-01-06,254.352127
2010-01-07,265.356232
2010-01-08,256.295776
2010-01-09,263.256378
2010-01-10,269.862518
2010-01-11,258.530273
2010-01-12,262.551971
2010-01-13,270.429871
2010-01-14,274.029022
2010-01-15,273.052185
2010-01-16,266.157074
2010-01-17,267.272827
2010-01-18,275.192596
2010-01-19,271.169952
2010-01-20,267.228424
2010-01-21,265.777649
2010-01-22,266.596710
2010-01-23,264.603821
2010-01-24,263.814087
2010-01-25,268.173157
2010-01-26,264.259888
2010-01-27,268.284393
2010-01-28,267.115265
2010-01-29,267.766968
2010-01-30,270.735870
2010-01-31,270.097961
2010-02-01,271.919403
2010-02-02,267.537170
2010-02-03,263.620483
2010-02-04,262.581696
2010-02-05,265.036377
2010-02-06,264.044006
2010-02-07,255.139023
2010-02-08,260.329163
2010-02-09,262.971100
2010-02-10,262.783813
2010-02-11,264.660706
2010-02-12,257.810181
2010-02-13,257.942749
2010-02-14,261.497437
2010-02-15,265.107880
2010-02-16,265.597382
2010-02-17,265.226349
2010-02-18,266.768036
2010-02-19,269.935425
2010-02-20,266.735657
2010-02-21,265.476074
2010-02-22,266.526489
2010-02-23,263.384552
2010-02-24,260.600739
2010-02-25,260.672150
2010-02-26,257.829681
2010-02-27,254.941757
2010-02-28,256.768280
2010-03-01,261.481934
2010-03-02,269.076843
2010-03-03,278.497986
2010-03-04,269.502869
2010-03-05,272.331299
2010-03-06,269.128632
2010-03-07,275.763519
2010-03-08,271.773895
2010-03-09,269.321838
2010-03-10,265.789490
2010-03-11,268.746002
2010-03-12,273.011688
2010-03-13,275.325653
2010-03-14,282.001953
2010-03-15,270.449402
2010-03-16,269.308899
2010-03-17,272.629211
2010-03-18,271.791748
2010-03-19,271.412872
2010-03-20,269.799744
2010-03-21,269.170258
2010-03-22,274.620178
2010-03-23,276.489563
2010-03-24,275.472198
2010-03-25,272.631165
2010-03-26,274.446503
2010-03-27,273.343903
2010-03-28,272.487518
2010-03-29,272.253754
2010-03-30,272.130310
2010-03-31,272.000031
2010-04-01,272.629913
2010-04-02,267.710846
2010-04-03,266.101959
2010-04-04,275.553802
2010-04-05,272.924194
2010-04-06,276.430634
2010-04-07,278.698364
2010-04-08,277.570831
2010-04-09,274.773712
2010-04-10,279.697632
2010-04-11,276.259369
2010-04-12,271.655487
2010-04-13,273.404266
2010-04-14,278.950745
2010-04-15,271.622925
2010-04-16,280.266174
2010-04-17,281.259552
2010-04-18,272.265961
2010-04-19,275.962067
2010-04-20,280.900299
2010-04-21,288.143890
2010-04-22,281.814728
2010-04-23,280.431671
2010-04-24,284.393158
2010-04-25,280.213623
2010-04-26,280.154053
2010-04-27,277.926117
2010-04-28,281.368683
2010-04-29,279.354218
2010-04-30,273.940277
2010-05-01,284.418610
2010-05-02,276.334839
2010-05-03,276.465271
2010-05-04,277.643646
2010-05-05,283.013000
2010-05-06,285.451660
2010-05-07,287.465179
2010-05-08,287.301666
2010-05-09,289.738342
2010-05-10,288.930847
2010-05-11,283.854919
2010-05-12,284.951355
2010-05-13,280.610413
2010-05-14,282.991394
2010-05-15,280.675140
2010-05-16,282.117218
2010-05-17,283.271942
2010-05-18,279.135437
2010-05-19,282.419403
2010-05-20,282.466827
2010-05-21,284.310120
2010-05-22,284.419678
2010-05-23,284.393097
2010-05-24,284.001038
2010-05-25,278.528046
2010-05-26,282.021912
2010-05-27,282.309662
2010-05-28,288.416168
2010-05-29,289.049622
2010-05-30,287.888519
2010-05-31,291.537415
2010-06-01,281.737823
2010-06-02,283.143036
2010-06-03,285.101044
2010-06-04,290.123199
2010-06-05,289.693817
2010-06-06,291.074158
2010-06-07,286.500732
2010-06-08,285.411407
2010-06-09,294.051758
2010-06-10,292.317139
2010-06-11,289.810638
2010-06-12,290.831390
2010-06-13,290.507080
2010-06-14,290.563080
2010-06-15,288.124207
2010-06-16,289.520691
2010-06-17,293.407745
2010-06-18,290.337891
2010-06-19,289.036774
2010-06-20,296.398804
2010-06-21,297.100647
2010-06-22,297.520782
2010-06-23,295.979553
2010-06-24,296.107727
2010-06-25,295.807190
2010-06-26,295.021881
2010-06-27,294.016968
2010-06-28,294.643951
2010-06-29,295.056396
2010-06-30,288.969025
2010-07-01,293.875977
2010-07-02,296.266541
2010-07-03,297.403748
2010-07-04,294.642181
2010-07-05,293.566406
2010-07-06,295.571533
2010-07-07,290.856445
2010-07-08,287.073914
2010-07-09,281.833282
2010-07-10,295.256683
2010-07-11,295.848358
2010-07-12,289.040955
2010-07-13,293.748474
2010-07-14,290.544708
2010-07-15,291.602051
2010-07-16,288.848541
2010-07-17,295.691162
2010-07-18,293.418030
2010-07-19,294.440552
2010-07-20,292.828400
2010-07-21,289.589691
2010-07-22,295.794617
2010-07-23,293.857727
2010-07-24,292.400024
2010-07-25,289.890778
2010-07-26,294.529877
2010-07-27,296.216431
2010-07-28,289.153839
2010-07-29,291.967163
2010-07-30,294.827271
2010-07-31,294.046570
2010-08-01,295.610931
2010-08-02,296.780914
2010-08-03,291.471893
2010-08-04,298.754150
2010-08-05,299.458069
2010-08-06,300.630951
2010-08-07,292.849426
2010-08-08,296.293915
2010-08-09,289.538422
2010-08-10,290.263306
2010-08-11,296.228394
2010-08-12,289.228333
2010-08-13,290.068390
2010-08-14,294.604858
2010-08-15,293.703156
2010-08-16,289.808411
2010-08-17,292.208466
2010-08-18,290.920013
2010-08-19,290.978638
2010-08-20,292.566956
2010-08-21,294.717010
2010-08-22,295.101593
2010-08-23,295.550446
2010-08-24,292.348541
2010-08-25,292.463287
2010-08-26,291.213623
2010-08-27,286.709869
2010-08-28,283.551544
2010-08-29,283.690399
2010-08-30,285.817932
2010-08-31,274.148834
2010-09-01,283.256134
2010-09-02,285.624695
2010-09-03,284.085999
2010-09-04,284.679382
2010-09-05,289.447296
2010-09-06,289.988037
2010-09-07,289.554413
2010-09-08,284.612823
2010-09-09,293.516693
2010-09-10,289.963654
2010-09-11,281.068787
2010-09-12,283.634338
2010-09-13,294.908356
2010-09-14,285.586090
2010-09-15,289.932434
2010-09-16,279.020142
2010-09-17,276.973572
2010-09-18,282.764862
2010-09-19,281.337891
2010-09-20,281.092285
2010-09-21,284.675171
2010-09-22,281.042053
2010-09-23,278.314667
2010-09-24,277.052582
2010-09-25,275.839142
2010-09-26,275.563202
2010-09-27,275.897858
2010-09-28,284.419281
2010-09-29,283.264893
2010-09-30,275.307526
2010-10-01,288.205841
2010-10-02,279.684509
2010-10-03,270.369507
2010-10-04,273.583801
2010-10-05,279.328400
2010-10-06,271.679626
2010-10-07,272.513885
2010-10-08,273.999878
2010-10-09,278.764069
2010-10-10,285.801605
2010-10-11,279.728363
2010-10-12,274.727631
2010-10-13,272.418030
2010-10-14,272.192902
2010-10-15,274.400421
2010-10-16,277.494293
2010-10-17,280.984528
2010-10-18,274.277100
2010-10-19,271.202576
2010-10-20,276.977478
2010-10-21,279.686096
2010-10-22,282.789032
2010-10-23,275.763062
2010-10-24,270.313660
2010-10-25,276.865753
2010-10-26,282.724396
2010-10-27,278.343353
2010-10-28,285.765503
2010-10-29,278.947998
2010-10-30,273.899719
2010-10-31,276.363464
2010-11-01,275.915771
2010-11-02,277.983978
2010-11-03,283.784729
2010-11-04,275.492615
2010-11-05,270.215668
2010-11-06,281.252747
2010-11-07,272.951965
2010-11-08,272.126923
2010-11-09,268.843781
2010-11-10,268.695648
2010-11-11,270.098755
2010-11-12,272.524963
2010-11-13,274.527618
2010-11-14,267.366913
2010-11-15,278.044312
2010-11-16,283.313141
2010-11-17,270.149048
2010-11-18,277.604645
2010-11-19,274.858337
2010-11-20,277.055542
2010-11-21,273.396606
2010-11-22,270.186340
2010-11-23,270.907593
2010-11-24,263.299530
2010-11-25,264.614868
2010-11-26,267.482452
2010-11-27,269.801544
2010-11-28,266.679169
2010-11-29,267.672485
2010-11-30,268.191559
2010-12-01,261.205627
2010-12-02,260.094757
2010-12-03,267.632751
2010-12-04,265.415497
2010-12-05,266.340942
2010-12-06,272.273682
2010-12-07,271.475861
2010-12-08,276.906647
2010-12-09,273.196320
2010-12-10,269.235077
2010-12-11,273.064575
2010-12-12,263.763855
2010-12-13,271.427917
2010-12-14,271.958038
2010-12-15,268.861298
2010-12-16,267.385223
2010-12-17,265.788422
2010-12-18,272.191223
2010-12-19,268.023193
2010-12-20,268.849091
2010-12-21,262.058441
2010-12-22,259.621094
2010-12-23,270.986847
2010-12-24,261.891083
2010-12-25,271.983002
2010-12-26,267.974792
2010-12-27,272.622803
2010-12-28,268.934967
2010-12-29,269.723145
2010-12-30,270.702332
2010-12-31,269.119598
2011-01-01,262.810699
2011-01-02,268.288849
2011-01-03,263.632782
2011-01-04,262.448273
2011-01-05,265.236816
2011-01-06,267.935883
2011-01-07,272.448608
2011-01-08,270.924622
2011-01-09,257.115143
2011-01-10,257.699554
2011-01-11,261.946045
2011-01-12,268.156158
2011-01-13,260.484283
2011-01-14,270.816437
2011-01-15,256.902893
2011-01-16,269.177795
2011-01-17,267.281860
2011-01-18,263.381500
2011-01-19,267.545868
2011-01-20,256.595764
2011-01-21,251.366196
2011-01-22,255.679123
2011-01-23,258.675720
2011-01-24,259.828125
2011-01-25,254.191620
2011-01-26,246.309921
2011-01-27,247.248245
2011-01-28,252.876648
2011-01-29,250.572601
2011-01-30,254.393463
2011-01-31,265.988403
2011-02-01,263.428772
2011-02-02,264.196228
2011-02-03,261.487610
2011-02-04,261.517120
2011-02-05,254.043732
2011-02-06,245.370865
2011-02-07,250.010620
2011-02-08,263.252960
2011-02-09,259.471710
2011-02-10,257.566620
2011-02-11,261.545319
2011-02-12,261.748383
2011-02-13,267.719666
2011-02-14,270.075470
2011-02-15,261.583496
2011-02-16,257.059509
2011-02-17,268.077271
2011-02-18,257.976990
2011-02-19,273.319092
2011-02-20,259.845154
2011-02-21,269.595154
2011-02-22,261.952881
2011-02-23,272.792786
2011-02-24,272.451904
2011-02-25,256.237366
2011-02-26,258.976196
2011-02-27,259.759644
2011-02-28,261.222656
2011-03-01,255.906219
2011-03-02,268.425751
2011-03-03,269.187500
2011-03-04,269.287598
2011-03-05,274.118866
2011-03-06,281.459503
2011-03-07,272.908386
2011-03-08,269.825531
2011-03-09,270.715271
2011-03-10,272.977020
2011-03-11,280.397064
2011-03-12,271.980164
2011-03-13,264.197449
2011-03-14,262.249542
2011-03-15,262.444183
2011-03-16,263.910126
2011-03-17,267.256195
2011-03-18,265.113922
2011-03-19,265.179260
2011-03-20,268.854431
2011-03-21,272.222321
2011-03-22,271.156036
2011-03-23,273.213104
2011-03-24,271.056671
2011-03-25,265.662079
2011-03-26,265.225403
2011-03-27,266.561035
2011-03-28,273.354614
2011-03-29,273.850250
2011-03-30,269.623230
2011-03-31,270.640015
2011-04-01,271.263000
2011-04-02,280.188141
2011-04-03,277.627136
2011-04-04,271.471222
2011-04-05,276.677643
2011-04-06,269.426300
2011-04-07,269.430756
2011-04-08,271.202454
2011-04-09,276.159973
2011-04-10,275.819000
2011-04-11,272.811890
2011-04-12,278.845642
2011-04-13,278.270691
2011-04-14,275.689056
2011-04-15,279.298431
2011-04-16,280.633636
2011-04-17,280.336365
2011-04-18,280.686981
2011-04-19,282.696381
2011-04-20,281.643707
2011-04-21,277.295868
2011-04-22,271.213745
2011-04-23,269.629456
2011-04-24,271.305817
2011-04-25,272.833679
2011-04-26,273.624634
2011-04-27,273.130646
2011-04-28,278.327332
2011-04-29,279.535492
2011-04-30,281.172455
2011-05-01,280.579651
2011-05-02,277.121429
2011-05-03,284.177948
2011-05-04,280.195740
2011-05-05,290.622925
2011-05-06,281.466003
2011-05-07,278.783875
2011-05-08,280.188232
2011-05-09,281.946503
