#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,0.523582
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,0.000000
2009-02-14,0.000000
2009-02-15,0.000000
2009-02-16,0.389005
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.000000
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,0.000000
2009-02-28,0.000000
2009-03-01,1.265204
2009-03-02,3.645604
2009-03-03,2.476678
2009-03-04,18.577148
2009-03-05,4.014343
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,0.000000
2009-03-09,2.295888
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,1.127927
2009-03-13,4.244606
2009-03-14,0.000000
2009-03-15,0.499458
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,9.571528
2009-03-20,9.582634
2009-03-21,1.387967
2009-03-22,0.000000
2009-03-23,0.320363
2009-03-24,0.000000
2009-03-25,0.000000
2009-03-26,0.000000
2009-03-27,0.000000
2009-03-28,1.383542
2009-03-29,7.281440
2009-03-30,7.511556
2009-03-31,6.613366
2009-04-01,1.004305
2009-04-02,1.012587
2009-04-03,0.000000
2009-04-04,0.424628
2009-04-05,0.794687
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,5.030916
2009-04-10,1.256763
2009-04-11,0.647562
2009-04-12,0.000000
2009-04-13,0.000000
2009-04-14,0.000000
2009-04-15,0.000000
2009-04-16,29.019323
2009-04-17,25.728508
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,4.068302
2009-04-22,13.111155
2009-04-23,0.000000
2009-04-24,0.000000
2009-04-25,0.751177
2009-04-26,0.536829
2009-04-27,18.108385
2009-04-28,2.893907
2009-04-29,15.959406
2009-04-30,1.536998
2009-05-01,0.000000
2009-05-02,0.000000
2009-05-03,0.000000
2009-05-04,0.000000
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,1.298662
2009-05-09,7.994431
2009-05-10,23.595728
2009-05-11,11.645300
2009-05-12,2.279440
2009-05-13,0.000000
2009-05-14,7.972154
2009-05-15,0.549596
2009-05-16,4.197809
2009-05-17,24.913280
2009-05-18,25.988852
2009-05-19,19.730600
2009-05-20,0.000000
2009-05-21,1.095217
2009-05-22,7.312900
2009-05-23,1.127667
2009-05-24,1.169148
2009-05-25,13.359795
2009-05-26,18.420349
2009-05-27,7.720357
2009-05-28,0.880692
2009-05-29,3.131504
2009-05-30,3.026214
2009-05-31,13.079831
2009-06-01,18.855600
2009-06-02,1.387481
2009-06-03,0.000000
2009-06-04,0.000000
2009-06-05,0.000000
2009-06-06,0.344599
2009-06-07,0.000000
2009-06-08,0.000000
2009-06-09,0.634103
2009-06-10,2.976334
2009-06-11,0.000000
2009-06-12,0.000000
2009-06-13,0.000000
2009-06-14,0.000000
2009-06-15,0.000000
2009-06-16,0.000000
2009-06-17,2.901076
2009-06-18,0.698203
2009-06-19,0.000000
2009-06-20,0.000000
2009-06-21,0.000000
2009-06-22,0.000000
2009-06-23,0.000000
2009-06-24,0.000000
2009-06-25,0.000000
2009-06-26,10.767512
2009-06-27,24.134691
2009-06-28,1.695131
2009-06-29,0.000000
2009-06-30,1.099250
2009-07-01,7.190164
2009-07-02,34.279793
2009-07-03,10.420942
2009-07-04,0.000000
2009-07-05,0.000000
2009-07-06,7.420270
2009-07-07,3.283587
2009-07-08,6.240578
2009-07-09,0.521579
2009-07-10,4.132239
2009-07-11,0.000000
2009-07-12,0.000000
2009-07-13,0.000000
2009-07-14,0.000000
2009-07-15,1.643531
2009-07-16,2.451490
2009-07-17,23.987278
2009-07-18,25.506954
2009-07-19,6.463517
2009-07-20,0.000000
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,0.686404
2009-07-24,0.000000
2009-07-25,0.000000
2009-07-26,0.459985
2009-07-27,6.863410
2009-07-28,15.189902
2009-07-29,8.590498
2009-07-30,8.291860
2009-07-31,19.361908
2009-08-01,29.032448
2009-08-02,15.949129
2009-08-03,0.460050
2009-08-04,0.000000
2009-08-05,0.000000
2009-08-06,0.000000
2009-08-07,0.000000
2009-08-08,1.577351
2009-08-09,0.000000
2009-08-10,0.386159
2009-08-11,0.000000
2009-08-12,0.000000
2009-08-13,0.000000
2009-08-14,4.140891
2009-08-15,7.469411
2009-08-16,0.000000
2009-08-17,0.000000
2009-08-18,1.755498
2009-08-19,3.050147
2009-08-20,8.036149
2009-08-21,1.128132
2009-08-22,0.000000
2009-08-23,0.000000
2009-08-24,0.000000
2009-08-25,0.000000
2009-08-26,0.572436
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,0.000000
2009-08-30,0.000000
2009-08-31,0.000000
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,1.246588
2009-09-04,0.000000
2009-09-05,0.000000
2009-09-06,0.000000
2009-09-07,0.000000
2009-09-08,0.000000
2009-09-09,0.000000
2009-09-10,0.000000
2009-09-11,0.424874
2009-09-12,1.266093
2009-09-13,0.000000
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,3.641984
2009-09-18,0.000000
2009-09-19,0.000000
2009-09-20,0.000000
2009-09-21,0.000000
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,10.924403
2009-09-25,0.358723
2009-09-26,0.000000
2009-09-27,0.000000
2009-09-28,0.000000
2009-09-29,27.282440
2009-09-30,1.110793
2009-10-01,0.000000
2009-10-02,0.390777
2009-10-03,0.000000
2009-10-04,0.000000
2009-10-05,2.329857
2009-10-06,12.177076
2009-10-07,5.083951
2009-10-08,0.788378
2009-10-09,0.280994
2009-10-10,0.000000
2009-10-11,2.092834
2009-10-12,0.541987
2009-10-13,0.000000
2009-10-14,5.045396
2009-10-15,0.000000
2009-10-16,7.586610
2009-10-17,3.747469
2009-10-18,3.082027
2009-10-19,1.753445
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,0.000000
2009-10-23,15.311207
2009-10-24,18.753822
2009-10-25,25.674889
2009-10-26,17.009314
2009-10-27,0.000000
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,0.000000
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,0.000000
2009-11-05,0.000000
2009-11-06,0.000000
2009-11-07,0.312219
2009-11-08,5.500748
2009-11-09,6.401288
2009-11-10,0.000000
2009-11-11,0.000000
2009-11-12,2.957205
2009-11-13,0.435074
2009-11-14,0.000000
2009-11-15,3.722189
2009-11-16,18.284220
2009-11-17,4.859251
2009-11-18,0.000000
2009-11-19,0.000000
2009-11-20,1.149780
2009-11-21,0.974843
2009-11-22,0.000000
2009-11-23,0.000000
2009-11-24,4.745837
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.000000
2009-12-04,1.172441
2009-12-05,0.469704
2009-12-06,0.000000
2009-12-07,1.654212
2009-12-08,0.000000
2009-12-09,4.277514
2009-12-10,3.665761
2009-12-11,0.000000
2009-12-12,1.687813
2009-12-13,0.000000
2009-12-14,0.000000
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,5.029985
2009-12-20,4.758095
2009-12-21,3.151580
2009-12-22,3.111548
2009-12-23,0.000000
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,1.732150
2009-12-28,0.000000
2009-12-29,0.000000
2009-12-30,0.000000
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,0.495460
2010-01-05,0.000000
2010-01-06,0.000000
2010-01-07,0.000000
2010-01-08,3.034880
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,0.000000
2010-01-17,0.000000
2010-01-18,0.000000
2010-01-19,0.651095
2010-01-20,0.000000
2010-01-21,0.000000
2010-01-22,0.672985
2010-01-23,4.886028
2010-01-24,0.000000
2010-01-25,0.000000
2010-01-26,0.670830
2010-01-27,0.525425
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,1.602767
2010-02-01,11.321624
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,2.616370
2010-02-06,0.000000
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,0.527440
2010-02-11,0.000000
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,0.000000
2010-02-15,0.000000
2010-02-16,1.512245
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,3.672347
2010-02-23,4.489503
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.337039
2010-02-27,0.947206
2010-02-28,0.000000
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,2.215339
2010-03-06,0.000000
2010-03-07,0.000000
2010-03-08,2.440329
2010-03-09,0.000000
2010-03-10,0.000000
2010-03-11,0.000000
2010-03-12,0.000000
2010-03-13,0.519451
2010-03-14,0.000000
2010-03-15,0.000000
2010-03-16,0.000000
2010-03-17,7.741353
2010-03-18,0.435223
2010-03-19,0.000000
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,0.000000
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,0.000000
2010-03-28,0.000000
2010-03-29,0.000000
2010-03-30,0.602240
2010-03-31,16.491039
2010-04-01,4.123494
2010-04-02,0.000000
2010-04-03,0.000000
2010-04-04,0.000000
2010-04-05,0.000000
2010-04-06,0.000000
2010-04-07,0.000000
2010-04-08,0.000000
2010-04-09,0.778173
2010-04-10,5.765101
2010-04-11,0.000000
2010-04-12,4.756716
2010-04-13,0.000000
2010-04-14,0.000000
2010-04-15,1.048025
2010-04-16,12.215943
2010-04-17,2.392696
2010-04-18,13.182881
2010-04-19,0.748468
2010-04-20,0.000000
2010-04-21,0.000000
2010-04-22,0.685000
2010-04-23,24.197481
2010-04-24,4.004021
2010-04-25,0.000000
2010-04-26,0.482325
2010-04-27,3.314094
2010-04-28,8.765712
2010-04-29,12.423349
2010-04-30,1.958145
2010-05-01,0.000000
2010-05-02,5.510544
2010-05-03,0.870500
2010-05-04,2.390962
2010-05-05,0.000000
2010-05-06,0.000000
2010-05-07,17.538296
2010-05-08,24.266016
2010-05-09,3.276514
2010-05-10,0.000000
2010-05-11,0.000000
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,3.533451
2010-05-15,8.911478
2010-05-16,2.389883
2010-05-17,0.000000
2010-05-18,0.000000
2010-05-19,0.000000
2010-05-20,0.000000
2010-05-21,0.000000
2010-05-22,23.788897
2010-05-23,5.226316
2010-05-24,0.000000
2010-05-25,0.000000
2010-05-26,27.921492
2010-05-27,14.811884
2010-05-28,3.005163
2010-05-29,0.000000
2010-05-30,0.000000
2010-05-31,1.926470
2010-06-01,0.622549
2010-06-02,0.000000
2010-06-03,0.000000
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.000000
2010-06-10,0.000000
2010-06-11,55.449085
2010-06-12,0.675804
2010-06-13,6.809358
2010-06-14,1.660962
2010-06-15,0.284059
2010-06-16,0.000000
2010-06-17,0.000000
2010-06-18,0.000000
2010-06-19,1.684691
2010-06-20,0.000000
2010-06-21,0.000000
2010-06-22,0.345604
2010-06-23,0.000000
2010-06-24,0.000000
2010-06-25,0.000000
2010-06-26,0.000000
2010-06-27,0.617738
2010-06-28,0.340143
2010-06-29,24.057421
2010-06-30,28.795862
2010-07-01,22.881124
2010-07-02,24.108147
2010-07-03,2.834812
2010-07-04,0.734153
2010-07-05,0.000000
2010-07-06,0.000000
2010-07-07,0.685771
2010-07-08,0.321905
2010-07-09,13.292672
2010-07-10,23.861200
2010-07-11,6.761705
2010-07-12,0.292267
2010-07-13,0.000000
2010-07-14,3.141301
2010-07-15,1.340719
2010-07-16,9.552721
2010-07-17,2.266512
2010-07-18,0.842266
2010-07-19,0.000000
2010-07-20,0.000000
2010-07-21,0.294563
2010-07-22,2.080582
2010-07-23,6.308106
2010-07-24,18.186735
2010-07-25,25.891907
2010-07-26,2.956453
2010-07-27,0.000000
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,0.000000
2010-08-01,3.705074
2010-08-02,0.747869
2010-08-03,0.377757
2010-08-04,0.000000
2010-08-05,2.555049
2010-08-06,0.000000
2010-08-07,0.000000
2010-08-08,12.276486
2010-08-09,1.551102
2010-08-10,0.000000
2010-08-11,0.000000
2010-08-12,0.793544
2010-08-13,0.000000
2010-08-14,0.832450
2010-08-15,0.000000
2010-08-16,0.000000
2010-08-17,0.000000
2010-08-18,0.000000
2010-08-19,2.147366
2010-08-20,0.000000
2010-08-21,1.413811
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,0.000000
2010-08-25,0.280046
2010-08-26,0.000000
2010-08-27,0.000000
2010-08-28,0.000000
2010-08-29,0.000000
2010-08-30,2.901353
2010-08-31,0.530411
2010-09-01,9.858335
2010-09-02,2.275924
2010-09-03,6.013726
2010-09-04,1.740995
2010-09-05,0.000000
2010-09-06,0.000000
2010-09-07,0.000000
2010-09-08,0.000000
2010-09-09,2.891354
2010-09-10,11.889241
2010-09-11,25.955816
2010-09-12,4.451960
2010-09-13,0.000000
2010-09-14,0.328376
2010-09-15,0.000000
2010-09-16,0.000000
2010-09-17,26.631226
2010-09-18,0.000000
2010-09-19,2.910815
2010-09-20,0.742195
2010-09-21,0.000000
2010-09-22,6.136021
2010-09-23,14.815516
2010-09-24,0.344440
2010-09-25,3.181684
2010-09-26,20.012997
2010-09-27,11.415860
2010-09-28,0.000000
2010-09-29,1.453594
2010-09-30,8.437157
2010-10-01,3.521826
2010-10-02,0.000000
2010-10-03,0.000000
2010-10-04,0.283623
2010-10-05,2.471145
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,0.000000
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,0.000000
2010-10-13,1.763805
2010-10-14,8.269251
2010-10-15,0.000000
2010-10-16,12.382999
2010-10-17,14.962960
2010-10-18,6.678380
2010-10-19,0.533224
2010-10-20,0.000000
2010-10-21,0.000000
2010-10-22,0.000000
2010-10-23,1.100420
2010-10-24,7.855993
2010-10-25,3.522453
2010-10-26,3.376097
2010-10-27,0.000000
2010-10-28,3.519999
2010-10-29,0.000000
2010-10-30,0.000000
2010-10-31,10.636524
2010-11-01,33.592575
2010-11-02,29.552217
2010-11-03,1.911432
2010-11-04,0.572007
2010-11-05,1.251445
2010-11-06,0.000000
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,11.876221
2010-11-10,0.000000
2010-11-11,0.000000
2010-11-12,0.000000
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,0.000000
2010-11-17,0.000000
2010-11-18,0.000000
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,0.000000
2010-11-22,2.001155
2010-11-23,10.259237
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,4.437635
2010-11-27,15.673018
2010-11-28,5.289847
2010-11-29,3.218050
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,0.000000
2010-12-06,0.000000
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.475282
2010-12-12,0.000000
2010-12-13,0.948056
2010-12-14,0.000000
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.000000
2010-12-18,0.000000
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.000000
2010-12-28,0.000000
2010-12-29,0.000000
2010-12-30,1.161876
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,0.000000
2011-01-06,0.000000
2011-01-07,1.630541
2011-01-08,2.096030
2011-01-09,0.000000
2011-01-10,0.000000
2011-01-11,0.000000
2011-01-12,0.000000
2011-01-13,0.000000
2011-01-14,0.335095
2011-01-15,3.074025
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.442629
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.000000
2011-01-24,0.000000
2011-01-25,0.376536
2011-01-26,20.473623
2011-01-27,6.361851
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,1.903487
2011-02-01,0.571277
2011-02-02,0.000000
2011-02-03,0.000000
2011-02-04,0.848571
2011-02-05,0.000000
2011-02-06,0.000000
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,0.000000
2011-02-10,0.000000
2011-02-11,1.021451
2011-02-12,0.341846
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,6.207057
2011-02-18,16.201387
2011-02-19,4.556851
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,2.334440
2011-02-24,1.787886
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,0.000000
2011-03-10,0.566819
2011-03-11,0.352074
2011-03-12,0.000000
2011-03-13,0.000000
2011-03-14,0.000000
2011-03-15,0.000000
2011-03-16,0.000000
2011-03-17,0.000000
2011-03-18,0.000000
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,0.000000
2011-03-22,0.000000
2011-03-23,0.000000
2011-03-24,0.345790
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,1.715898
2011-03-28,1.726367
2011-03-29,0.878528
2011-03-30,0.000000
2011-03-31,0.000000
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,0.000000
2011-04-04,0.000000
2011-04-05,0.984701
2011-04-06,0.000000
2011-04-07,0.000000
2011-04-08,0.000000
2011-04-09,3.381809
2011-04-10,16.484341
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,7.836824
2011-04-17,8.552761
2011-04-18,3.168460
2011-04-19,0.776794
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,0.805554
2011-04-24,2.681332
2011-04-25,0.000000
2011-04-26,0.000000
2011-04-27,0.472290
2011-04-28,11.573537
2011-04-29,10.981238
2011-04-30,5.355597
2011-05-01,14.049415
2011-05-02,22.737066
2011-05-03,4.142308
2011-05-04,0.000000
2011-05-05,31.428308
2011-05-06,23.073997
2011-05-07,2.590640
2011-05-08,0.000000
2011-05-09,3.323133
2011-05-10,9.235475
2011-05-11,8.924408
2011-05-12,3.267912
2011-05-13,0.000000
2011-05-14,6.179440
2011-05-15,19.996866
2011-05-16,0.000000
2011-05-17,22.248190
2011-05-18,1.940464
2011-05-19,0.000000
2011-05-20,9.828995
2011-05-21,2.386824
2011-05-22,3.672158
2011-05-23,0.000000
2011-05-24,0.000000
2011-05-25,14.011237
2011-05-26,5.330799
2011-05-27,39.968586
2011-05-28,7.554762
2011-05-29,2.208157
2011-05-30,0.000000
2011-05-31,0.000000
2011-06-01,0.000000
2011-06-02,0.000000
2011-06-03,0.000000
2011-06-04,0.000000
2011-06-05,0.982854
2011-06-06,1.273234
2011-06-07,0.000000
2011-06-08,0.000000
2011-06-09,0.000000
2011-06-10,0.000000
2011-06-11,1.347695
2011-06-12,17.629921
2011-06-13,18.896027
2011-06-14,11.894728
2011-06-15,2.939315
2011-06-16,1.445021
2011-06-17,3.748788
2011-06-18,6.397879
2011-06-19,7.065105
2011-06-20,9.439043
2011-06-21,29.335583
2011-06-22,0.506653
2011-06-23,10.278365
2011-06-24,10.969697
2011-06-25,0.815545
2011-06-26,13.324368
2011-06-27,0.438284
2011-06-28,0.000000
2011-06-29,12.241337
2011-06-30,3.884289
2011-07-01,7.326625
2011-07-02,14.791571
2011-07-03,0.000000
2011-07-04,11.407780
2011-07-05,0.000000
2011-07-06,0.000000
2011-07-07,9.294183
2011-07-08,20.312454
2011-07-09,0.000000
2011-07-10,0.000000
2011-07-11,8.240943
2011-07-12,0.000000
2011-07-13,18.814106
2011-07-14,1.152710
2011-07-15,0.311830
2011-07-16,2.767480
2011-07-17,0.000000
2011-07-18,1.057806
2011-07-19,15.613547
2011-07-20,21.412939
2011-07-21,4.477182
2011-07-22,9.854294
2011-07-23,3.346871
2011-07-24,0.000000
2011-07-25,0.000000
2011-07-26,0.000000
2011-07-27,0.000000
2011-07-28,0.000000
2011-07-29,0.000000
2011-07-30,0.000000
2011-07-31,0.000000
2011-08-01,0.000000
2011-08-02,0.000000
2011-08-03,0.420570
2011-08-04,0.000000
2011-08-05,0.000000
2011-08-06,8.371786
2011-08-07,8.165206
2011-08-08,2.382311
2011-08-09,0.000000
2011-08-10,0.000000
2011-08-11,9.699143
2011-08-12,13.365200
2011-08-13,0.000000
2011-08-14,0.000000
2011-08-15,0.000000
2011-08-16,3.775505
2011-08-17,24.716261
2011-08-18,19.856745
2011-08-19,24.290707
2011-08-20,1.436189
2011-08-21,0.613914
2011-08-22,0.000000
2011-08-23,6.670583
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.000000
2011-08-28,0.000000
2011-08-29,0.000000
2011-08-30,0.000000
2011-08-31,0.000000
2011-09-01,0.000000
2011-09-02,0.000000
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,0.521565
2011-09-06,0.000000
2011-09-07,0.000000
2011-09-08,0.000000
2011-09-09,0.000000
2011-09-10,0.000000
2011-09-11,0.000000
2011-09-12,0.000000
2011-09-13,0.000000
2011-09-14,0.000000
2011-09-15,0.000000
2011-09-16,0.000000
2011-09-17,2.948748
2011-09-18,2.694314
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-24,0.000000
2011-09-25,0.000000
2011-09-26,0.000000
2011-09-27,0.000000
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,2.168382
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,1.196103
2011-10-10,5.815598
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,9.919806
2011-10-14,11.223085
2011-10-15,16.660164
2011-10-16,0.545532
2011-10-17,1.590013
2011-10-18,25.812059
2011-10-19,6.546309
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,14.786446
2011-10-23,0.517608
2011-10-24,2.735787
2011-10-25,24.159449
2011-10-26,0.000000
2011-10-27,3.302316
2011-10-28,0.000000
2011-10-29,0.000000
2011-10-30,1.440986
2011-10-31,1.992745
2011-11-01,31.032036
2011-11-02,1.225422
