#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2009-02-04,273.698059
2009-02-05,275.536041
2009-02-06,274.305176
2009-02-07,272.301880
2009-02-08,275.777649
2009-02-09,279.543579
2009-02-10,280.150299
2009-02-11,283.157318
2009-02-12,279.231445
2009-02-13,278.398560
2009-02-14,278.807770
2009-02-15,279.079773
2009-02-16,277.304108
2009-02-17,277.993317
2009-02-18,280.657196
2009-02-19,280.247833
2009-02-20,274.829773
2009-02-21,275.951355
2009-02-22,283.877838
2009-02-23,285.457092
2009-02-24,276.304840
2009-02-25,266.339447
2009-02-26,264.932007
2009-02-27,264.526154
2009-02-28,265.960266
2009-03-01,267.362579
2009-03-02,269.548096
2009-03-03,274.168243
2009-03-04,277.033264
2009-03-05,277.097321
2009-03-06,274.970123
2009-03-07,272.784241
2009-03-08,274.964203
2009-03-09,276.523956
2009-03-10,276.645813
2009-03-11,276.788635
2009-03-12,277.236053
2009-03-13,281.275757
2009-03-14,287.751526
2009-03-15,289.483429
2009-03-16,294.669830
2009-03-17,293.615692
2009-03-18,287.999390
2009-03-19,287.092407
2009-03-20,288.589081
2009-03-21,284.170990
2009-03-22,281.090424
2009-03-23,281.509857
2009-03-24,289.553802
2009-03-25,289.931824
2009-03-26,288.017151
2009-03-27,286.728577
2009-03-28,285.629700
2009-03-29,290.873718
2009-03-30,293.912231
2009-03-31,295.204285
2009-04-01,293.141541
2009-04-02,295.276062
2009-04-03,290.882416
2009-04-04,283.636871
2009-04-05,283.528381
2009-04-06,285.666779
2009-04-07,286.140503
2009-04-08,286.317291
2009-04-09,285.716217
2009-04-10,282.508118
2009-04-11,288.139465
2009-04-12,290.740692
2009-04-13,289.615662
2009-04-14,288.641174
2009-04-15,287.437988
2009-04-16,288.503845
2009-04-17,288.192108
2009-04-18,288.440277
2009-04-19,293.553070
2009-04-20,294.753479
2009-04-21,293.972534
2009-04-22,286.570129
2009-04-23,286.463440
2009-04-24,285.561615
2009-04-25,286.901733
2009-04-26,287.632446
2009-04-27,287.602173
2009-04-28,287.094482
2009-04-29,290.404022
2009-04-30,292.518372
2009-05-01,293.336060
2009-05-02,296.644928
2009-05-03,298.649231
2009-05-04,297.298218
2009-05-05,295.831055
2009-05-06,295.359406
2009-05-07,296.677429
2009-05-08,298.577698
2009-05-09,299.773041
2009-05-10,300.725464
2009-05-11,300.438141
2009-05-12,298.055969
2009-05-13,294.380341
2009-05-14,295.491547
2009-05-15,300.967834
2009-05-16,302.090454
2009-05-17,295.863525
2009-05-18,290.511566
2009-05-19,287.619110
2009-05-20,286.474670
2009-05-21,284.405914
2009-05-22,283.561371
2009-05-23,284.498199
2009-05-24,291.631256
2009-05-25,297.588043
2009-05-26,299.095428
2009-05-27,299.890137
2009-05-28,300.493500
2009-05-29,301.712921
2009-05-30,302.154297
2009-05-31,300.877045
2009-06-01,300.316437
2009-06-02,300.074768
2009-06-03,299.888214
2009-06-04,298.847290
2009-06-05,297.056335
2009-06-06,296.572235
2009-06-07,299.646179
2009-06-08,301.388367
2009-06-09,302.414642
2009-06-10,300.925659
2009-06-11,302.473114
2009-06-12,301.568512
2009-06-13,301.274841
2009-06-14,302.465973
2009-06-15,303.109833
2009-06-16,303.145142
2009-06-17,303.080536
2009-06-18,304.287415
2009-06-19,307.236572
2009-06-20,307.463501
2009-06-21,306.642944
2009-06-22,305.580292
2009-06-23,303.076477
2009-06-24,302.539246
2009-06-25,297.448181
2009-06-26,296.616058
2009-06-27,295.764771
2009-06-28,297.833984
2009-06-29,300.591339
2009-06-30,302.264618
2009-07-01,302.257996
2009-07-02,306.727722
2009-07-03,306.777985
2009-07-04,304.973785
2009-07-05,304.101318
2009-07-06,293.793945
2009-07-07,289.991028
2009-07-08,296.447327
2009-07-09,297.538300
2009-07-10,298.756927
2009-07-11,301.105347
2009-07-12,301.434509
2009-07-13,298.973206
2009-07-14,298.099396
2009-07-15,300.433624
2009-07-16,302.812195
2009-07-17,303.880737
2009-07-18,302.474304
2009-07-19,303.426361
2009-07-20,302.793274
2009-07-21,301.265472
2009-07-22,302.425537
2009-07-23,302.619232
2009-07-24,302.659760
2009-07-25,302.815521
2009-07-26,304.025726
2009-07-27,304.034668
2009-07-28,304.225098
2009-07-29,303.207825
2009-07-30,300.942200
2009-07-31,300.228424
2009-08-01,300.859772
2009-08-02,303.503723
2009-08-03,304.291504
2009-08-04,305.364777
2009-08-05,303.524292
2009-08-06,303.391846
2009-08-07,300.339050
2009-08-08,298.327148
2009-08-09,301.255157
2009-08-10,300.494324
2009-08-11,301.072693
2009-08-12,302.468414
2009-08-13,304.884735
2009-08-14,304.465546
2009-08-15,305.757568
2009-08-16,307.191559
2009-08-17,308.640015
2009-08-18,308.567413
2009-08-19,308.483124
2009-08-20,306.725128
2009-08-21,305.710205
2009-08-22,305.063538
2009-08-23,302.768066
2009-08-24,304.281433
2009-08-25,302.777191
2009-08-26,299.060944
2009-08-27,298.647125
2009-08-28,300.303009
2009-08-29,301.772156
2009-08-30,304.565552
2009-08-31,304.696869
2009-09-01,303.152588
2009-09-02,298.831818
2009-09-03,299.334778
2009-09-04,304.331940
2009-09-05,308.977814
2009-09-06,307.805969
2009-09-07,307.814148
2009-09-08,309.203033
2009-09-09,309.651337
2009-09-10,309.662140
2009-09-11,307.739288
2009-09-12,299.344757
2009-09-13,288.885162
2009-09-14,291.587372
2009-09-15,301.998138
2009-09-16,292.598053
2009-09-17,288.742279
2009-09-18,291.436951
2009-09-19,293.674042
2009-09-20,293.326843
2009-09-21,298.490265
2009-09-22,299.805084
2009-09-23,301.164246
2009-09-24,301.731171
2009-09-25,302.418793
2009-09-26,301.461792
2009-09-27,294.457611
2009-09-28,302.256134
2009-09-29,297.491791
2009-09-30,294.494720
2009-10-01,291.850281
2009-10-02,293.880096
2009-10-03,294.264587
2009-10-04,296.487885
2009-10-05,300.010223
2009-10-06,298.254791
2009-10-07,296.546600
2009-10-08,291.154968
2009-10-09,279.988312
2009-10-10,282.320404
2009-10-11,286.034729
2009-10-12,290.768433
2009-10-13,286.357239
2009-10-14,281.626923
2009-10-15,284.877472
2009-10-16,290.386780
2009-10-17,286.236237
2009-10-18,283.346527
2009-10-19,284.582214
2009-10-20,282.561401
2009-10-21,277.104065
2009-10-22,281.012573
2009-10-23,284.268555
2009-10-24,289.778198
2009-10-25,288.615845
2009-10-26,286.228699
2009-10-27,286.872528
2009-10-28,287.756165
2009-10-29,287.884583
2009-10-30,288.487518
2009-10-31,289.620300
2009-11-01,290.152161
2009-11-02,289.591858
2009-11-03,291.884613
2009-11-04,294.423248
2009-11-05,295.993256
2009-11-06,295.571442
2009-11-07,294.675171
2009-11-08,294.244049
2009-11-09,295.728943
2009-11-10,294.548187
2009-11-11,285.202240
2009-11-12,281.435913
2009-11-13,280.305511
2009-11-14,281.836517
2009-11-15,280.868042
2009-11-16,285.725433
2009-11-17,288.427094
2009-11-18,286.231628
2009-11-19,283.397797
2009-11-20,282.915100
2009-11-21,278.337402
2009-11-22,292.803925
2009-11-23,289.681549
2009-11-24,285.049744
2009-11-25,284.623260
2009-11-26,282.918304
2009-11-27,276.186707
2009-11-28,275.880646
2009-11-29,275.884308
2009-11-30,275.641724
2009-12-01,274.420959
2009-12-02,275.163513
2009-12-03,278.292358
2009-12-04,281.570160
2009-12-05,278.924683
2009-12-06,274.220978
2009-12-07,272.169861
2009-12-08,275.241058
2009-12-09,276.134979
2009-12-10,277.446838
2009-12-11,273.989288
2009-12-12,276.412262
2009-12-13,257.842621
2009-12-14,257.315460
2009-12-15,257.784271
2009-12-16,261.797089
2009-12-17,261.995911
2009-12-18,263.237396
2009-12-19,275.039948
2009-12-20,275.833252
2009-12-21,275.341431
2009-12-22,274.705231
2009-12-23,271.802216
2009-12-24,275.148804
2009-12-25,274.659485
2009-12-26,276.112488
2009-12-27,274.640350
2009-12-28,274.819122
2009-12-29,271.942413
2009-12-30,277.634277
2009-12-31,275.550262
2010-01-01,277.522461
2010-01-02,277.066803
2010-01-03,274.228851
2010-01-04,269.139191
2010-01-05,264.531769
2010-01-06,264.802368
2010-01-07,275.137085
2010-01-08,274.613861
2010-01-09,269.123474
2010-01-10,275.613434
2010-01-11,275.304657
2010-01-12,277.473053
2010-01-13,276.380829
2010-01-14,275.864929
2010-01-15,276.033508
2010-01-16,276.358429
2010-01-17,275.073151
2010-01-18,277.056274
2010-01-19,277.130341
2010-01-20,281.408478
2010-01-21,279.411346
2010-01-22,268.651093
2010-01-23,272.686584
2010-01-24,271.108246
2010-01-25,272.364624
2010-01-26,271.149475
2010-01-27,270.733948
2010-01-28,272.023102
2010-01-29,273.986176
2010-01-30,270.845612
2010-01-31,272.903198
2010-02-01,273.732727
2010-02-02,273.833527
2010-02-03,271.985413
2010-02-04,285.505341
2010-02-05,281.410339
2010-02-06,270.521606
2010-02-07,277.339844
2010-02-08,278.180359
2010-02-09,276.710175
2010-02-10,282.405609
2010-02-11,279.991943
2010-02-12,273.485870
2010-02-13,279.038574
2010-02-14,280.563202
2010-02-15,283.370514
2010-02-16,287.356720
2010-02-17,285.757690
2010-02-18,278.732697
2010-02-19,276.406799
2010-02-20,276.249512
2010-02-21,276.710815
2010-02-22,286.661407
2010-02-23,296.303711
2010-02-24,293.206818
2010-02-25,286.726532
2010-02-26,279.435272
2010-02-27,278.415131
2010-02-28,285.338623
2010-03-01,284.926270
2010-03-02,286.942780
2010-03-03,291.735901
2010-03-04,287.733002
2010-03-05,291.183411
2010-03-06,293.055542
2010-03-07,289.013855
2010-03-08,283.355133
2010-03-09,283.641571
2010-03-10,285.496643
2010-03-11,282.427185
2010-03-12,280.046265
2010-03-13,273.736786
2010-03-14,281.882538
2010-03-15,274.290436
2010-03-16,291.254333
2010-03-17,290.007629
2010-03-18,278.672211
2010-03-19,275.444305
2010-03-20,274.029877
2010-03-21,275.504150
2010-03-22,278.212128
2010-03-23,281.128357
2010-03-24,284.037231
2010-03-25,285.481659
2010-03-26,284.394348
2010-03-27,286.090790
2010-03-28,274.881042
2010-03-29,273.741669
2010-03-30,278.121124
2010-03-31,284.102295
2010-04-01,286.535370
2010-04-02,285.305908
2010-04-03,275.758331
2010-04-04,277.998779
2010-04-05,282.219330
2010-04-06,283.940430
2010-04-07,282.953125
2010-04-08,276.398285
2010-04-09,275.396942
2010-04-10,278.822662
2010-04-11,280.713043
2010-04-12,283.789825
2010-04-13,285.236267
2010-04-14,285.717255
2010-04-15,285.343933
2010-04-16,284.396515
2010-04-17,283.918915
2010-04-18,288.109253
2010-04-19,289.514954
2010-04-20,287.042603
2010-04-21,287.315399
2010-04-22,293.023590
2010-04-23,293.782318
2010-04-24,289.086975
2010-04-25,296.183929
2010-04-26,298.287872
2010-04-27,297.746429
2010-04-28,296.146332
2010-04-29,292.422150
2010-04-30,289.808716
2010-05-01,287.386566
2010-05-02,287.533600
2010-05-03,289.159393
2010-05-04,288.424194
2010-05-05,292.984772
2010-05-06,293.129303
2010-05-07,297.849579
2010-05-08,296.408691
2010-05-09,286.806183
2010-05-10,289.446014
2010-05-11,291.896729
2010-05-12,293.146423
2010-05-13,294.704071
2010-05-14,300.946198
2010-05-15,300.028473
2010-05-16,293.544678
2010-05-17,292.862701
2010-05-18,292.536133
2010-05-19,293.840088
2010-05-20,294.518951
2010-05-21,297.612213
2010-05-22,298.450195
2010-05-23,294.510162
2010-05-24,294.332794
2010-05-25,293.151031
2010-05-26,290.967560
2010-05-27,295.214050
2010-05-28,295.353973
2010-05-29,291.723022
2010-05-30,291.732178
2010-05-31,295.502838
2010-06-01,297.948029
2010-06-02,296.974854
2010-06-03,302.057617
2010-06-04,300.607513
2010-06-05,298.113037
2010-06-06,294.480682
2010-06-07,293.732819
2010-06-08,296.316711
2010-06-09,298.378235
2010-06-10,297.581177
2010-06-11,301.998871
2010-06-12,305.051727
2010-06-13,304.327118
2010-06-14,304.543549
2010-06-15,302.538055
2010-06-16,303.209503
2010-06-17,299.212067
2010-06-18,299.194153
2010-06-19,303.190979
2010-06-20,304.430969
2010-06-21,305.208221
2010-06-22,307.705200
2010-06-23,306.475189
2010-06-24,305.674164
2010-06-25,305.389984
2010-06-26,306.870819
2010-06-27,304.505615
2010-06-28,304.070618
2010-06-29,304.164001
2010-06-30,306.417328
2010-07-01,305.765442
2010-07-02,305.735077
2010-07-03,305.178802
2010-07-04,304.738190
2010-07-05,307.271027
2010-07-06,307.872467
2010-07-07,307.387817
2010-07-08,305.659088
2010-07-09,306.359589
2010-07-10,308.105530
2010-07-11,306.757507
2010-07-12,303.595978
2010-07-13,302.846985
2010-07-14,303.991821
2010-07-15,303.111298
2010-07-16,302.473267
2010-07-17,301.734009
2010-07-18,294.584320
2010-07-19,300.658569
2010-07-20,302.968109
2010-07-21,304.179260
2010-07-22,304.097321
2010-07-23,301.835571
2010-07-24,300.894531
2010-07-25,300.527893
2010-07-26,306.114044
2010-07-27,305.037933
2010-07-28,301.709320
2010-07-29,299.985260
2010-07-30,297.509216
2010-07-31,300.938293
2010-08-01,303.411194
2010-08-02,306.518707
2010-08-03,308.073090
2010-08-04,309.170990
2010-08-05,309.250000
2010-08-06,309.673950
2010-08-07,308.805634
2010-08-08,301.677551
2010-08-09,303.141876
2010-08-10,307.244476
2010-08-11,304.170380
2010-08-12,302.029083
2010-08-13,304.121185
2010-08-14,308.720612
2010-08-15,310.464661
2010-08-16,309.382751
2010-08-17,311.225159
2010-08-18,310.177948
2010-08-19,304.342255
2010-08-20,304.897369
2010-08-21,304.707672
2010-08-22,304.471710
2010-08-23,307.069366
2010-08-24,306.395966
2010-08-25,306.236572
2010-08-26,305.574554
2010-08-27,302.798462
2010-08-28,302.206116
2010-08-29,303.664124
2010-08-30,307.279022
2010-08-31,310.358765
2010-09-01,310.403198
2010-09-02,308.519348
2010-09-03,310.453369
2010-09-04,310.088837
2010-09-05,302.498718
2010-09-06,303.486328
2010-09-07,300.943298
2010-09-08,294.642212
2010-09-09,297.127167
2010-09-10,302.257996
2010-09-11,305.865417
2010-09-12,304.346405
2010-09-13,294.768372
2010-09-14,295.522217
2010-09-15,295.723083
2010-09-16,297.261200
2010-09-17,299.159241
2010-09-18,301.954163
2010-09-19,301.303009
2010-09-20,298.460632
2010-09-21,304.035889
2010-09-22,305.020203
2010-09-23,307.944794
2010-09-24,307.792450
2010-09-25,305.913574
2010-09-26,298.752075
2010-09-27,304.284454
2010-09-28,302.753693
2010-09-29,303.896423
2010-09-30,302.846161
2010-10-01,304.065186
2010-10-02,304.779236
2010-10-03,299.416229
2010-10-04,289.299713
2010-10-05,297.707703
2010-10-06,307.873413
2010-10-07,309.200958
2010-10-08,307.741455
2010-10-09,300.600342
2010-10-10,297.223267
2010-10-11,290.520233
2010-10-12,301.318085
2010-10-13,307.320190
2010-10-14,304.378510
2010-10-15,289.108704
2010-10-16,292.521149
2010-10-17,300.026123
2010-10-18,296.313293
2010-10-19,284.023560
2010-10-20,286.966675
2010-10-21,293.896881
2010-10-22,291.442261
2010-10-23,289.216278
2010-10-24,295.364075
2010-10-25,291.755096
2010-10-26,301.467957
2010-10-27,303.333282
2010-10-28,298.714600
2010-10-29,294.169281
2010-10-30,281.918518
2010-10-31,280.995239
2010-11-01,274.568420
2010-11-02,272.272278
2010-11-03,277.805725
2010-11-04,283.382996
2010-11-05,284.945679
2010-11-06,283.253754
2010-11-07,285.601105
2010-11-08,289.604614
2010-11-09,286.818573
2010-11-10,284.583344
2010-11-11,282.467560
2010-11-12,287.202576
2010-11-13,284.227234
2010-11-14,283.364014
2010-11-15,288.064850
2010-11-16,287.416412
2010-11-17,282.613922
2010-11-18,279.958771
2010-11-19,280.587463
2010-11-20,281.918213
2010-11-21,282.517395
2010-11-22,282.052948
2010-11-23,283.851074
2010-11-24,282.115173
2010-11-25,279.175964
2010-11-26,275.844147
2010-11-27,272.955597
2010-11-28,272.108185
2010-11-29,272.797363
2010-11-30,275.622375
2010-12-01,276.955444
2010-12-02,283.181396
2010-12-03,281.532562
2010-12-04,278.441895
2010-12-05,283.254822
2010-12-06,278.711731
2010-12-07,274.163422
2010-12-08,273.448547
2010-12-09,271.839355
2010-12-10,277.407440
2010-12-11,275.577240
2010-12-12,280.018555
2010-12-13,279.384827
2010-12-14,277.282043
2010-12-15,273.482544
2010-12-16,273.756622
2010-12-17,274.247192
2010-12-18,276.845276
2010-12-19,281.343292
2010-12-20,284.791718
2010-12-21,289.452606
2010-12-22,292.808350
2010-12-23,290.396057
2010-12-24,284.998566
2010-12-25,282.644989
2010-12-26,281.209381
2010-12-27,275.078033
2010-12-28,275.577484
2010-12-29,279.906799
2010-12-30,278.468658
2010-12-31,276.935913
2011-01-01,270.665588
2011-01-02,275.791260
2011-01-03,275.475098
2011-01-04,283.154480
2011-01-05,281.956024
2011-01-06,271.529266
2011-01-07,266.635406
2011-01-08,265.045288
2011-01-09,265.048920
2011-01-10,272.662872
2011-01-11,273.862488
2011-01-12,273.338318
2011-01-13,271.344421
2011-01-14,257.160095
2011-01-15,256.968567
2011-01-16,266.712219
2011-01-17,275.789185
2011-01-18,277.134583
2011-01-19,280.583618
2011-01-20,278.530762
2011-01-21,274.986877
2011-01-22,278.093903
2011-01-23,280.071228
2011-01-24,279.087006
2011-01-25,284.127625
2011-01-26,285.346771
2011-01-27,282.948761
2011-01-28,273.853638
2011-01-29,272.497986
2011-01-30,276.461731
2011-01-31,277.440857
2011-02-01,275.656128
2011-02-02,271.796692
2011-02-03,278.715851
2011-02-04,279.948669
2011-02-05,277.853607
2011-02-06,278.841980
2011-02-07,279.026611
2011-02-08,283.588226
2011-02-09,282.443268
2011-02-10,277.322510
2011-02-11,279.343811
2011-02-12,277.833344
2011-02-13,287.853821
2011-02-14,285.842041
2011-02-15,281.900238
2011-02-16,280.248962
2011-02-17,279.870087
2011-02-18,274.479523
2011-02-19,274.115082
2011-02-20,281.802582
2011-02-21,284.884735
2011-02-22,283.948334
2011-02-23,285.882874
2011-02-24,277.797546
2011-02-25,272.974030
2011-02-26,271.664642
2011-02-27,273.826111
2011-02-28,274.950958
2011-03-01,278.607330
2011-03-02,281.025421
2011-03-03,279.535248
2011-03-04,281.016449
2011-03-05,284.790710
2011-03-06,283.946899
2011-03-07,288.372650
2011-03-08,291.371063
2011-03-09,285.470245
2011-03-10,283.173126
2011-03-11,282.813232
2011-03-12,284.713989
2011-03-13,285.512604
2011-03-14,294.368103
2011-03-15,291.546051
2011-03-16,284.383331
2011-03-17,284.994781
2011-03-18,285.942017
2011-03-19,286.966583
2011-03-20,286.294128
2011-03-21,286.182068
2011-03-22,282.414734
2011-03-23,286.662659
2011-03-24,289.510742
2011-03-25,298.147430
2011-03-26,297.331421
2011-03-27,307.766205
2011-03-28,303.697266
2011-03-29,289.630188
2011-03-30,296.272095
2011-03-31,296.376862
2011-04-01,296.862793
2011-04-02,296.910675
2011-04-03,297.127808
2011-04-04,296.971039
2011-04-05,286.960266
2011-04-06,283.713715
2011-04-07,285.434082
2011-04-08,290.346252
2011-04-09,296.795654
2011-04-10,302.465942
2011-04-11,302.715851
2011-04-12,302.587219
2011-04-13,304.023438
2011-04-14,303.054901
2011-04-15,304.205444
2011-04-16,306.379913
2011-04-17,293.914703
2011-04-18,294.033539
2011-04-19,294.268707
2011-04-20,296.159454
2011-04-21,305.398926
2011-04-22,304.186554
2011-04-23,293.452209
2011-04-24,293.238525
2011-04-25,296.534760
2011-04-26,302.028442
2011-04-27,301.545715
2011-04-28,293.398193
2011-04-29,294.635315
2011-04-30,293.314331
2011-05-01,292.460785
2011-05-02,292.238190
2011-05-03,292.711212
2011-05-04,292.823761
2011-05-05,286.846649
2011-05-06,290.165863
2011-05-07,292.223053
2011-05-08,291.915192
2011-05-09,293.103607
