#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2009-02-04,268.968994
2009-02-05,262.587219
2009-02-06,259.377838
2009-02-07,251.034790
2009-02-08,244.533203
2009-02-09,249.228455
2009-02-10,252.072159
2009-02-11,254.899796
2009-02-12,247.839798
2009-02-13,248.389160
2009-02-14,259.227600
2009-02-15,266.416443
2009-02-16,258.572906
2009-02-17,254.115860
2009-02-18,265.712097
2009-02-19,266.237549
2009-02-20,268.867706
2009-02-21,266.499603
2009-02-22,269.144501
2009-02-23,273.224121
2009-02-24,273.985565
2009-02-25,271.396301
2009-02-26,271.262939
2009-02-27,270.984741
2009-02-28,272.200317
2009-03-01,266.473450
2009-03-02,272.021545
2009-03-03,274.765198
2009-03-04,274.860596
2009-03-05,266.611542
2009-03-06,267.639099
2009-03-07,266.383209
2009-03-08,270.621582
2009-03-09,274.265106
2009-03-10,276.199493
2009-03-11,283.256683
2009-03-12,272.756714
2009-03-13,263.367859
2009-03-14,259.206024
2009-03-15,260.899475
2009-03-16,263.903992
2009-03-17,272.070801
2009-03-18,273.034821
2009-03-19,277.110260
2009-03-20,272.003510
2009-03-21,269.228577
2009-03-22,270.463654
2009-03-23,276.675385
2009-03-24,275.410248
2009-03-25,272.498993
2009-03-26,274.902374
2009-03-27,278.472351
2009-03-28,275.948975
2009-03-29,274.266724
2009-03-30,273.280151
2009-03-31,274.989868
2009-04-01,274.973694
2009-04-02,275.860016
2009-04-03,278.463257
2009-04-04,279.986816
2009-04-05,282.549683
2009-04-06,277.433105
2009-04-07,279.148865
2009-04-08,286.019867
2009-04-09,285.793579
2009-04-10,284.246887
2009-04-11,278.660980
2009-04-12,281.090973
2009-04-13,287.156586
2009-04-14,276.442047
2009-04-15,278.997742
2009-04-16,284.454285
2009-04-17,276.225128
2009-04-18,274.633698
2009-04-19,275.288879
2009-04-20,274.161163
2009-04-21,272.697479
2009-04-22,277.646698
2009-04-23,278.692993
2009-04-24,282.479797
2009-04-25,285.261292
2009-04-26,279.980499
2009-04-27,283.372192
2009-04-28,278.165710
2009-04-29,277.362457
2009-04-30,280.615356
2009-05-01,278.040100
2009-05-02,274.507294
2009-05-03,277.974274
2009-05-04,286.162994
2009-05-05,289.476257
2009-05-06,290.194336
2009-05-07,286.494507
2009-05-08,282.637115
2009-05-09,286.193146
2009-05-10,289.748901
2009-05-11,288.656036
2009-05-12,288.616608
2009-05-13,289.301636
2009-05-14,291.802246
2009-05-15,283.326904
2009-05-16,277.494263
2009-05-17,277.887451
2009-05-18,279.721313
2009-05-19,283.172546
2009-05-20,283.645844
2009-05-21,283.834320
2009-05-22,288.351196
2009-05-23,287.466583
2009-05-24,283.991730
2009-05-25,284.243256
2009-05-26,289.053680
2009-05-27,285.527557
2009-05-28,282.921875
2009-05-29,287.160034
2009-05-30,288.451996
2009-05-31,291.516418
2009-06-01,286.132935
2009-06-02,282.525787
2009-06-03,286.381775
2009-06-04,281.937866
2009-06-05,283.817810
2009-06-06,282.633545
2009-06-07,285.615417
2009-06-08,289.198547
2009-06-09,290.331421
2009-06-10,284.375854
2009-06-11,280.269348
2009-06-12,285.783691
2009-06-13,290.339264
2009-06-14,285.281006
2009-06-15,284.252472
2009-06-16,287.180115
2009-06-17,285.478485
2009-06-18,289.994019
2009-06-19,287.312683
2009-06-20,288.370331
2009-06-21,288.249695
2009-06-22,281.723938
2009-06-23,286.052856
2009-06-24,290.648834
2009-06-25,286.757263
2009-06-26,281.491425
2009-06-27,287.222229
2009-06-28,288.756531
2009-06-29,289.443390
2009-06-30,292.195099
2009-07-01,292.759247
2009-07-02,295.366943
2009-07-03,296.783661
2009-07-04,293.868835
2009-07-05,294.387085
2009-07-06,296.428436
2009-07-07,296.615936
2009-07-08,296.551941
2009-07-09,294.358978
2009-07-10,290.635468
2009-07-11,291.242706
2009-07-12,290.669312
2009-07-13,287.757263
2009-07-14,290.088318
2009-07-15,289.090790
2009-07-16,290.662903
2009-07-17,290.073334
2009-07-18,290.820526
2009-07-19,293.664368
2009-07-20,296.216278
2009-07-21,292.447357
2009-07-22,297.837067
2009-07-23,299.063293
2009-07-24,296.140076
2009-07-25,293.300140
2009-07-26,293.827728
2009-07-27,296.550262
2009-07-28,296.685486
2009-07-29,294.201752
2009-07-30,289.763458
2009-07-31,293.046844
2009-08-01,294.227936
2009-08-02,292.191345
2009-08-03,290.053833
2009-08-04,290.305115
2009-08-05,288.938599
2009-08-06,288.407410
2009-08-07,289.295074
2009-08-08,287.255707
2009-08-09,290.075012
2009-08-10,287.570679
2009-08-11,284.139435
2009-08-12,282.617981
2009-08-13,286.969482
2009-08-14,283.362946
2009-08-15,283.582825
2009-08-16,283.184998
2009-08-17,285.428894
2009-08-18,285.942932
2009-08-19,290.218475
2009-08-20,288.357758
2009-08-21,289.221588
2009-08-22,291.938690
2009-08-23,284.554108
2009-08-24,285.274933
2009-08-25,284.491516
2009-08-26,284.391144
2009-08-27,285.193237
2009-08-28,289.437408
2009-08-29,290.557770
2009-08-30,291.199249
2009-08-31,291.058594
2009-09-01,292.018768
2009-09-02,292.075287
2009-09-03,292.932739
2009-09-04,294.815704
2009-09-05,295.063049
2009-09-06,291.391724
2009-09-07,290.773438
2009-09-08,290.214996
2009-09-09,285.276947
2009-09-10,290.512909
2009-09-11,287.097198
2009-09-12,282.351654
2009-09-13,280.864380
2009-09-14,280.731964
2009-09-15,273.332153
2009-09-16,280.618439
2009-09-17,282.009949
2009-09-18,284.512360
2009-09-19,277.908234
2009-09-20,273.511932
2009-09-21,281.174805
2009-09-22,280.706543
2009-09-23,284.409180
2009-09-24,280.089630
2009-09-25,277.961731
2009-09-26,275.900299
2009-09-27,279.865295
2009-09-28,282.441895
2009-09-29,286.262878
2009-09-30,282.326965
2009-10-01,280.855804
2009-10-02,276.296936
2009-10-03,274.131866
2009-10-04,280.033813
2009-10-05,281.653534
2009-10-06,283.236053
2009-10-07,281.513367
2009-10-08,274.569061
2009-10-09,285.361023
2009-10-10,284.596161
2009-10-11,284.954315
2009-10-12,281.208893
2009-10-13,278.015564
2009-10-14,278.722076
2009-10-15,281.509735
2009-10-16,282.765228
2009-10-17,279.068207
2009-10-18,271.087311
2009-10-19,276.950989
2009-10-20,281.427338
2009-10-21,275.750641
2009-10-22,274.880127
2009-10-23,277.716583
2009-10-24,275.680969
2009-10-25,276.045135
2009-10-26,279.867340
2009-10-27,273.828400
2009-10-28,277.530212
2009-10-29,278.276794
2009-10-30,270.694000
2009-10-31,276.796051
2009-11-01,272.098938
2009-11-02,268.389435
2009-11-03,258.199829
2009-11-04,268.953674
2009-11-05,270.628448
2009-11-06,266.528137
2009-11-07,271.628357
2009-11-08,271.803162
2009-11-09,273.978638
2009-11-10,270.384033
2009-11-11,270.273499
2009-11-12,265.135925
2009-11-13,273.558258
2009-11-14,270.678497
2009-11-15,273.704895
2009-11-16,275.346344
2009-11-17,269.027863
2009-11-18,266.487183
2009-11-19,271.330261
2009-11-20,270.526184
2009-11-21,269.803711
2009-11-22,269.959778
2009-11-23,270.528168
2009-11-24,272.406525
2009-11-25,269.841644
2009-11-26,267.282410
2009-11-27,260.759521
2009-11-28,260.718933
2009-11-29,256.533112
2009-11-30,266.387299
2009-12-01,263.226959
2009-12-02,266.876434
2009-12-03,266.469635
2009-12-04,266.945099
2009-12-05,262.335663
2009-12-06,265.147766
2009-12-07,272.917603
2009-12-08,266.825897
2009-12-09,262.272675
2009-12-10,257.736450
2009-12-11,254.774445
2009-12-12,266.559814
2009-12-13,268.392670
2009-12-14,260.377136
2009-12-15,256.875458
2009-12-16,255.616028
2009-12-17,260.718201
2009-12-18,258.860474
2009-12-19,258.701233
2009-12-20,261.969788
2009-12-21,259.486450
2009-12-22,259.818756
2009-12-23,261.800232
2009-12-24,267.520813
2009-12-25,260.020020
2009-12-26,263.445251
2009-12-27,255.274094
2009-12-28,263.127441
2009-12-29,268.652069
2009-12-30,268.663849
2009-12-31,272.804260
2010-01-01,272.840912
2010-01-02,270.338287
2010-01-03,264.748901
2010-01-04,263.451630
2010-01-05,261.395935
2010-01-06,265.185944
2010-01-07,266.885193
2010-01-08,262.801971
2010-01-09,268.065277
2010-01-10,262.682556
2010-01-11,265.099731
2010-01-12,262.995392
2010-01-13,267.560852
2010-01-14,262.582886
2010-01-15,261.994781
2010-01-16,265.882812
2010-01-17,262.235291
2010-01-18,258.190460
2010-01-19,255.415329
2010-01-20,255.155212
2010-01-21,255.368134
2010-01-22,257.625214
2010-01-23,255.008575
2010-01-24,255.340500
2010-01-25,265.436676
2010-01-26,266.442078
2010-01-27,255.087631
2010-01-28,250.224167
2010-01-29,249.330261
2010-01-30,254.544708
2010-01-31,263.461487
2010-02-01,266.857452
2010-02-02,270.054199
2010-02-03,270.367523
2010-02-04,269.347839
2010-02-05,262.966644
2010-02-06,262.986664
2010-02-07,270.938599
2010-02-08,272.245270
2010-02-09,272.485077
2010-02-10,271.143768
2010-02-11,268.504669
2010-02-12,265.975403
2010-02-13,265.209198
2010-02-14,264.199829
2010-02-15,264.477386
2010-02-16,263.466644
2010-02-17,263.820648
2010-02-18,261.675232
2010-02-19,264.242157
2010-02-20,266.367737
2010-02-21,267.175140
2010-02-22,269.111542
2010-02-23,267.864716
2010-02-24,271.541229
2010-02-25,272.755035
2010-02-26,267.313354
2010-02-27,264.542206
2010-02-28,266.260986
2010-03-01,274.124023
2010-03-02,267.245544
2010-03-03,260.581207
2010-03-04,262.900635
2010-03-05,266.666809
2010-03-06,262.695068
2010-03-07,268.677368
2010-03-08,268.979370
2010-03-09,270.290649
2010-03-10,258.393829
2010-03-11,256.527893
2010-03-12,257.459717
2010-03-13,261.520599
2010-03-14,263.697174
2010-03-15,265.388397
2010-03-16,268.176636
2010-03-17,267.423737
2010-03-18,270.554138
2010-03-19,272.996704
2010-03-20,273.174683
2010-03-21,272.232330
2010-03-22,263.507141
2010-03-23,267.341553
2010-03-24,274.853851
2010-03-25,271.879944
2010-03-26,273.531525
2010-03-27,272.052734
2010-03-28,274.473450
2010-03-29,273.018188
2010-03-30,274.350128
2010-03-31,271.386230
2010-04-01,273.599335
2010-04-02,271.283569
2010-04-03,269.315735
2010-04-04,272.404907
2010-04-05,273.854980
2010-04-06,276.287476
2010-04-07,274.731384
2010-04-08,272.947998
2010-04-09,271.421051
2010-04-10,277.343506
2010-04-11,277.456787
2010-04-12,280.234802
2010-04-13,277.741821
2010-04-14,273.454254
2010-04-15,272.918945
2010-04-16,277.049835
2010-04-17,278.792419
2010-04-18,277.666931
2010-04-19,279.128021
2010-04-20,277.413300
2010-04-21,278.276154
2010-04-22,281.286499
2010-04-23,279.656281
2010-04-24,277.519836
2010-04-25,281.741577
2010-04-26,275.680420
2010-04-27,275.194763
2010-04-28,278.966644
2010-04-29,278.792084
2010-04-30,279.141571
2010-05-01,278.890503
2010-05-02,280.204773
2010-05-03,282.014496
2010-05-04,283.801666
2010-05-05,283.154785
2010-05-06,283.638214
2010-05-07,276.850189
2010-05-08,275.371521
2010-05-09,280.119324
2010-05-10,284.700928
2010-05-11,281.004272
2010-05-12,277.969208
2010-05-13,284.997253
2010-05-14,288.363159
2010-05-15,285.379547
2010-05-16,287.665253
2010-05-17,285.513763
2010-05-18,282.295471
2010-05-19,276.716827
2010-05-20,285.519867
2010-05-21,290.488129
2010-05-22,290.451569
2010-05-23,289.652557
2010-05-24,291.101440
2010-05-25,291.003479
2010-05-26,288.689941
2010-05-27,294.687256
2010-05-28,294.587860
2010-05-29,294.370728
2010-05-30,294.587860
2010-05-31,289.388824
2010-06-01,285.533020
2010-06-02,285.734161
2010-06-03,287.741882
2010-06-04,286.349823
2010-06-05,288.460632
2010-06-06,284.718292
2010-06-07,281.535950
2010-06-08,282.202423
2010-06-09,281.461182
2010-06-10,285.681976
2010-06-11,288.171661
2010-06-12,289.768066
2010-06-13,293.057068
2010-06-14,289.671539
2010-06-15,290.336334
2010-06-16,294.133759
2010-06-17,293.740784
2010-06-18,285.452911
2010-06-19,282.687500
2010-06-20,283.041412
2010-06-21,287.823303
2010-06-22,289.151764
2010-06-23,284.258209
2010-06-24,285.072968
2010-06-25,286.430756
2010-06-26,289.836700
2010-06-27,290.808258
2010-06-28,291.736450
2010-06-29,294.039734
2010-06-30,292.555023
2010-07-01,291.701660
2010-07-02,293.890747
2010-07-03,293.157288
2010-07-04,293.919983
2010-07-05,294.578094
2010-07-06,294.632263
2010-07-07,295.943176
2010-07-08,296.706329
2010-07-09,292.606079
2010-07-10,295.693359
2010-07-11,288.663513
2010-07-12,291.536133
2010-07-13,297.412811
2010-07-14,290.016968
2010-07-15,286.844727
2010-07-16,290.293518
2010-07-17,294.946411
2010-07-18,296.332458
2010-07-19,297.589600
2010-07-20,297.604340
2010-07-21,299.338562
2010-07-22,298.366119
2010-07-23,295.704193
2010-07-24,297.008179
2010-07-25,298.946442
2010-07-26,295.459503
2010-07-27,294.224579
2010-07-28,292.117035
2010-07-29,291.445374
2010-07-30,291.144684
2010-07-31,289.738495
2010-08-01,286.376923
2010-08-02,287.113373
2010-08-03,287.696747
2010-08-04,289.129486
2010-08-05,293.837219
2010-08-06,294.464294
2010-08-07,287.941650
2010-08-08,285.848022
2010-08-09,287.711273
2010-08-10,288.985748
2010-08-11,293.711243
2010-08-12,297.589264
2010-08-13,288.169739
2010-08-14,290.089447
2010-08-15,295.848602
2010-08-16,294.446655
2010-08-17,296.505463
2010-08-18,288.054108
2010-08-19,287.801880
2010-08-20,289.064117
2010-08-21,293.813904
2010-08-22,286.912872
2010-08-23,286.367462
2010-08-24,285.592896
2010-08-25,285.206512
2010-08-26,284.599579
2010-08-27,285.513702
2010-08-28,288.497620
2010-08-29,285.652405
2010-08-30,289.974274
2010-08-31,289.399811
2010-09-01,288.631012
2010-09-02,290.621582
2010-09-03,292.562073
2010-09-04,288.933838
2010-09-05,289.560669
2010-09-06,285.245636
2010-09-07,289.539612
2010-09-08,288.088470
2010-09-09,281.770447
2010-09-10,284.361053
2010-09-11,292.471893
2010-09-12,289.476532
2010-09-13,283.012756
2010-09-14,283.181305
2010-09-15,287.243927
2010-09-16,287.889557
2010-09-17,287.576141
2010-09-18,284.485229
2010-09-19,286.385406
2010-09-20,279.811340
2010-09-21,283.008545
2010-09-22,283.138489
2010-09-23,278.112274
2010-09-24,279.420624
2010-09-25,277.855255
2010-09-26,277.095764
2010-09-27,277.275391
2010-09-28,276.322266
2010-09-29,277.397125
2010-09-30,279.344574
2010-10-01,280.211731
2010-10-02,281.677368
2010-10-03,284.556732
2010-10-04,283.074036
2010-10-05,285.405365
2010-10-06,282.810760
2010-10-07,285.858215
2010-10-08,285.912292
2010-10-09,283.709991
2010-10-10,283.449066
2010-10-11,281.997467
2010-10-12,279.889679
2010-10-13,282.194855
2010-10-14,274.836853
2010-10-15,273.142334
2010-10-16,274.386200
2010-10-17,273.547729
2010-10-18,274.804779
2010-10-19,275.008636
2010-10-20,272.470001
2010-10-21,277.122131
2010-10-22,278.903503
2010-10-23,274.677307
2010-10-24,278.428894
2010-10-25,281.716644
2010-10-26,281.493317
2010-10-27,276.603333
2010-10-28,283.629578
2010-10-29,278.110718
2010-10-30,273.955780
2010-10-31,274.213348
2010-11-01,280.656708
2010-11-02,280.658356
2010-11-03,278.628906
2010-11-04,278.927002
2010-11-05,275.758850
2010-11-06,274.929352
2010-11-07,278.643402
2010-11-08,281.702759
2010-11-09,286.621857
2010-11-10,275.741364
2010-11-11,272.973785
2010-11-12,269.710815
2010-11-13,272.587128
2010-11-14,278.865234
2010-11-15,277.892151
2010-11-16,266.395020
2010-11-17,261.413513
2010-11-18,257.905884
2010-11-19,269.564667
2010-11-20,266.023468
2010-11-21,269.574280
2010-11-22,269.640625
2010-11-23,266.819031
2010-11-24,260.431702
2010-11-25,261.829498
2010-11-26,260.637024
2010-11-27,260.648193
2010-11-28,266.423615
2010-11-29,265.826569
2010-11-30,271.788757
2010-12-01,271.750763
2010-12-02,275.298126
2010-12-03,266.473511
2010-12-04,262.989014
2010-12-05,263.140350
2010-12-06,261.594482
2010-12-07,264.551392
2010-12-08,264.112305
2010-12-09,264.416138
2010-12-10,268.107422
2010-12-11,266.278992
2010-12-12,265.542908
2010-12-13,268.188141
2010-12-14,267.076141
2010-12-15,268.444641
2010-12-16,266.268219
2010-12-17,261.546539
2010-12-18,253.272949
2010-12-19,252.718262
2010-12-20,257.537903
2010-12-21,267.924744
2010-12-22,268.509125
2010-12-23,268.558167
2010-12-24,268.540833
2010-12-25,269.867889
2010-12-26,267.837494
2010-12-27,267.170349
2010-12-28,267.562714
2010-12-29,270.591980
2010-12-30,275.122955
2010-12-31,270.877167
2011-01-01,264.035461
2011-01-02,260.922882
2011-01-03,262.001892
2011-01-04,267.898895
2011-01-05,269.297119
2011-01-06,268.955536
2011-01-07,272.106110
2011-01-08,270.565735
2011-01-09,263.924347
2011-01-10,259.537964
2011-01-11,258.911041
2011-01-12,263.230042
2011-01-13,262.123474
2011-01-14,260.212677
2011-01-15,263.149689
2011-01-16,262.681641
2011-01-17,264.769684
2011-01-18,265.577118
2011-01-19,263.744263
2011-01-20,266.718597
2011-01-21,267.323059
2011-01-22,267.240509
2011-01-23,257.302582
2011-01-24,255.380875
2011-01-25,256.001434
2011-01-26,255.366180
2011-01-27,258.745270
2011-01-28,263.742950
2011-01-29,259.871521
2011-01-30,266.435364
2011-01-31,268.063690
2011-02-01,268.143707
2011-02-02,256.651825
2011-02-03,252.548584
2011-02-04,257.619476
2011-02-05,256.056488
2011-02-06,257.364746
2011-02-07,259.808014
2011-02-08,266.322449
2011-02-09,268.925751
2011-02-10,262.709442
2011-02-11,261.870972
2011-02-12,268.467163
2011-02-13,264.186401
2011-02-14,264.430298
2011-02-15,261.259369
2011-02-16,259.530365
2011-02-17,260.025452
2011-02-18,260.546021
2011-02-19,261.312866
2011-02-20,256.087769
2011-02-21,257.516876
2011-02-22,265.365173
2011-02-23,272.994171
2011-02-24,272.565277
2011-02-25,267.344177
2011-02-26,267.632843
2011-02-27,269.183777
2011-02-28,259.881226
2011-03-01,259.006805
2011-03-02,270.330353
2011-03-03,262.649048
2011-03-04,256.508545
2011-03-05,256.063904
2011-03-06,256.996307
2011-03-07,256.034363
2011-03-08,256.383514
2011-03-09,260.062164
2011-03-10,268.146790
2011-03-11,270.084412
2011-03-12,267.489349
2011-03-13,263.638123
2011-03-14,263.627197
2011-03-15,269.730957
2011-03-16,270.256989
2011-03-17,271.022614
2011-03-18,272.905182
2011-03-19,273.576294
2011-03-20,272.481506
2011-03-21,271.352753
2011-03-22,268.091583
2011-03-23,272.056396
2011-03-24,274.292969
2011-03-25,269.255463
2011-03-26,264.353210
2011-03-27,266.249146
2011-03-28,268.258087
2011-03-29,271.557831
2011-03-30,275.152496
2011-03-31,276.797546
2011-04-01,275.966644
2011-04-02,279.673340
2011-04-03,282.321838
2011-04-04,275.922974
2011-04-05,273.416077
2011-04-06,272.601959
2011-04-07,281.008026
2011-04-08,274.524048
2011-04-09,280.262512
2011-04-10,280.744751
2011-04-11,275.673920
2011-04-12,272.942902
2011-04-13,276.961823
2011-04-14,278.009155
2011-04-15,275.314575
2011-04-16,278.594513
2011-04-17,272.543427
2011-04-18,273.813568
2011-04-19,274.841339
2011-04-20,274.388062
2011-04-21,277.836670
2011-04-22,281.161438
2011-04-23,283.708710
2011-04-24,286.889557
2011-04-25,282.775116
2011-04-26,280.612732
2011-04-27,279.997284
2011-04-28,281.109161
2011-04-29,281.709930
2011-04-30,276.953766
2011-05-01,273.916443
2011-05-02,274.520905
2011-05-03,280.094482
2011-05-04,281.662048
2011-05-05,281.277863
2011-05-06,278.929443
2011-05-07,281.430267
2011-05-08,287.386353
2011-05-09,283.927917
