#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,0.000000
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,0.000000
2009-02-14,0.514540
2009-02-15,0.000000
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,4.317947
2009-02-19,30.414089
2009-02-20,4.466887
2009-02-21,0.664430
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.000000
2009-02-25,4.353260
2009-02-26,0.000000
2009-02-27,0.000000
2009-02-28,0.000000
2009-03-01,0.000000
2009-03-02,0.000000
2009-03-03,0.290366
2009-03-04,0.000000
2009-03-05,0.000000
2009-03-06,1.748832
2009-03-07,8.069284
2009-03-08,0.000000
2009-03-09,0.000000
2009-03-10,7.055296
2009-03-11,24.795147
2009-03-12,1.933159
2009-03-13,3.299767
2009-03-14,16.361258
2009-03-15,4.305390
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,0.000000
2009-03-20,0.000000
2009-03-21,0.674037
2009-03-22,1.373578
2009-03-23,0.000000
2009-03-24,0.000000
2009-03-25,9.106909
2009-03-26,1.697044
2009-03-27,0.383860
2009-03-28,0.000000
2009-03-29,0.000000
2009-03-30,1.329793
2009-03-31,3.489428
2009-04-01,13.403716
2009-04-02,3.395356
2009-04-03,0.000000
2009-04-04,0.453649
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.357051
2009-04-08,0.000000
2009-04-09,1.392553
2009-04-10,0.000000
2009-04-11,0.000000
2009-04-12,0.000000
2009-04-13,6.961826
2009-04-14,7.474084
2009-04-15,0.000000
2009-04-16,0.000000
2009-04-17,2.432639
2009-04-18,13.493100
2009-04-19,0.296984
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,0.000000
2009-04-23,3.673138
2009-04-24,26.815346
2009-04-25,7.195076
2009-04-26,13.517035
2009-04-27,12.314216
2009-04-28,2.511007
2009-04-29,2.767901
2009-04-30,1.387730
2009-05-01,0.000000
2009-05-02,0.000000
2009-05-03,2.627351
2009-05-04,2.380700
2009-05-05,8.970465
2009-05-06,13.821311
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,3.996141
2009-05-10,13.649980
2009-05-11,2.439096
2009-05-12,0.528045
2009-05-13,2.774127
2009-05-14,1.385966
2009-05-15,29.060390
2009-05-16,0.000000
2009-05-17,0.000000
2009-05-18,0.000000
2009-05-19,0.000000
2009-05-20,0.000000
2009-05-21,0.000000
2009-05-22,1.838573
2009-05-23,1.157076
2009-05-24,0.000000
2009-05-25,0.000000
2009-05-26,0.000000
2009-05-27,0.000000
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,0.000000
2009-05-31,0.785258
2009-06-01,0.000000
2009-06-02,0.318229
2009-06-03,0.000000
2009-06-04,0.000000
2009-06-05,0.000000
2009-06-06,3.100068
2009-06-07,6.087443
2009-06-08,36.590313
2009-06-09,5.359351
2009-06-10,6.195577
2009-06-11,0.000000
2009-06-12,0.000000
2009-06-13,0.000000
2009-06-14,0.797304
2009-06-15,6.173512
2009-06-16,2.178892
2009-06-17,2.909299
2009-06-18,25.764896
2009-06-19,0.689167
2009-06-20,2.856502
2009-06-21,10.068478
2009-06-22,24.727016
2009-06-23,50.042236
2009-06-24,3.364675
2009-06-25,0.000000
2009-06-26,0.000000
2009-06-27,0.000000
2009-06-28,0.582612
2009-06-29,29.011820
2009-06-30,0.556771
2009-07-01,0.000000
2009-07-02,1.574487
2009-07-03,0.908646
2009-07-04,0.526819
2009-07-05,0.000000
2009-07-06,0.000000
2009-07-07,0.000000
2009-07-08,6.597376
2009-07-09,0.000000
2009-07-10,0.358649
2009-07-11,1.549856
2009-07-12,4.450006
2009-07-13,0.284718
2009-07-14,0.000000
2009-07-15,0.000000
2009-07-16,0.000000
2009-07-17,0.663350
2009-07-18,0.787041
2009-07-19,0.689799
2009-07-20,6.503587
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,0.000000
2009-07-24,0.000000
2009-07-25,0.000000
2009-07-26,0.000000
2009-07-27,0.000000
2009-07-28,0.000000
2009-07-29,0.000000
2009-07-30,0.000000
2009-07-31,0.000000
2009-08-01,0.000000
2009-08-02,0.000000
2009-08-03,0.000000
2009-08-04,0.000000
2009-08-05,0.000000
2009-08-06,0.000000
2009-08-07,0.000000
2009-08-08,0.000000
2009-08-09,0.000000
2009-08-10,0.000000
2009-08-11,3.546286
2009-08-12,0.472377
2009-08-13,1.862581
2009-08-14,11.225019
2009-08-15,12.858317
2009-08-16,0.000000
2009-08-17,0.000000
2009-08-18,0.000000
2009-08-19,6.496952
2009-08-20,3.766273
2009-08-21,1.128476
2009-08-22,12.925387
2009-08-23,5.108420
2009-08-24,0.000000
2009-08-25,0.288903
2009-08-26,5.216168
2009-08-27,2.473655
2009-08-28,0.290402
2009-08-29,0.737172
2009-08-30,0.000000
2009-08-31,1.201809
2009-09-01,3.102721
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,31.515589
2009-09-05,18.460934
2009-09-06,0.000000
2009-09-07,5.379851
2009-09-08,0.000000
2009-09-09,0.000000
2009-09-10,1.724764
2009-09-11,11.533649
2009-09-12,0.000000
2009-09-13,10.475974
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.000000
2009-09-19,0.000000
2009-09-20,0.000000
2009-09-21,0.000000
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,0.000000
2009-09-27,0.000000
2009-09-28,0.000000
2009-09-29,0.000000
2009-09-30,0.000000
2009-10-01,0.651388
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.000000
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,0.000000
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,0.369170
2009-10-15,0.000000
2009-10-16,0.000000
2009-10-17,0.000000
2009-10-18,0.000000
2009-10-19,0.000000
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,0.000000
2009-10-23,0.000000
2009-10-24,0.782489
2009-10-25,0.000000
2009-10-26,3.091316
2009-10-27,0.000000
2009-10-28,0.000000
2009-10-29,0.434639
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,0.957315
2009-11-02,11.734782
2009-11-03,0.000000
2009-11-04,0.000000
2009-11-05,0.000000
2009-11-06,3.152136
2009-11-07,0.000000
2009-11-08,0.000000
2009-11-09,0.000000
2009-11-10,9.684921
2009-11-11,18.986313
2009-11-12,1.666574
2009-11-13,0.000000
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,5.278424
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.552586
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,2.769027
2009-11-23,6.686489
2009-11-24,0.324975
2009-11-25,10.838979
2009-11-26,1.911680
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,1.251367
2009-12-02,2.082822
2009-12-03,0.000000
2009-12-04,0.000000
2009-12-05,0.000000
2009-12-06,0.000000
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,0.000000
2009-12-13,0.000000
2009-12-14,3.575779
2009-12-15,24.787077
2009-12-16,1.718672
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,0.000000
2009-12-24,0.000000
2009-12-25,0.928592
2009-12-26,12.536879
2009-12-27,17.055450
2009-12-28,5.470251
2009-12-29,0.000000
2009-12-30,0.000000
2009-12-31,0.000000
2010-01-01,1.231898
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,6.934545
2010-01-05,1.162612
2010-01-06,0.000000
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,2.190802
2010-01-10,0.733665
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,2.413395
2010-01-14,1.268295
2010-01-15,8.072845
2010-01-16,0.000000
2010-01-17,0.000000
2010-01-18,0.451974
2010-01-19,0.330516
2010-01-20,0.000000
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,0.324671
2010-01-24,0.000000
2010-01-25,0.000000
2010-01-26,0.000000
2010-01-27,0.000000
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,0.000000
2010-02-01,2.397110
2010-02-02,5.352179
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,0.000000
2010-02-07,1.024442
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,0.569315
2010-02-11,2.786542
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,0.000000
2010-02-15,0.901262
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,0.667536
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,0.000000
2010-02-28,0.000000
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,2.378418
2010-03-04,0.339857
2010-03-05,0.000000
2010-03-06,0.343983
2010-03-07,18.521034
2010-03-08,16.465910
2010-03-09,2.769987
2010-03-10,0.000000
2010-03-11,0.000000
2010-03-12,0.000000
2010-03-13,3.863455
2010-03-14,17.926918
2010-03-15,0.000000
2010-03-16,0.000000
2010-03-17,0.000000
2010-03-18,0.000000
2010-03-19,0.000000
2010-03-20,0.000000
2010-03-21,1.341185
2010-03-22,0.000000
2010-03-23,4.985371
2010-03-24,3.024333
2010-03-25,0.000000
2010-03-26,4.766448
2010-03-27,13.727136
2010-03-28,0.437795
2010-03-29,0.490102
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,0.000000
2010-04-02,0.000000
2010-04-03,0.000000
2010-04-04,7.481705
2010-04-05,10.003378
2010-04-06,1.069433
2010-04-07,0.965158
2010-04-08,0.000000
2010-04-09,0.305635
2010-04-10,2.510692
2010-04-11,0.000000
2010-04-12,0.000000
2010-04-13,0.000000
2010-04-14,0.000000
2010-04-15,0.000000
2010-04-16,1.775034
2010-04-17,1.916312
2010-04-18,0.000000
2010-04-19,1.604791
2010-04-20,0.000000
2010-04-21,0.913426
2010-04-22,12.241156
2010-04-23,2.213307
2010-04-24,7.821622
2010-04-25,2.816326
2010-04-26,0.000000
2010-04-27,0.289214
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,0.000000
2010-05-02,0.315058
2010-05-03,0.000000
2010-05-04,0.000000
2010-05-05,0.756865
2010-05-06,3.741429
2010-05-07,3.782424
2010-05-08,0.000000
2010-05-09,3.962475
2010-05-10,18.744616
2010-05-11,9.772716
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,0.000000
2010-05-16,1.765873
2010-05-17,4.719896
2010-05-18,0.000000
2010-05-19,0.000000
2010-05-20,0.000000
2010-05-21,1.879271
2010-05-22,1.631561
2010-05-23,4.542081
2010-05-24,0.000000
2010-05-25,37.179146
2010-05-26,19.364096
2010-05-27,0.000000
2010-05-28,3.470923
2010-05-29,1.821176
2010-05-30,4.739862
2010-05-31,0.000000
2010-06-01,0.000000
2010-06-02,0.000000
2010-06-03,0.000000
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.329061
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.000000
2010-06-10,11.056482
2010-06-11,0.000000
2010-06-12,0.470287
2010-06-13,0.731062
2010-06-14,0.463612
2010-06-15,0.000000
2010-06-16,3.620967
2010-06-17,9.421385
2010-06-18,0.000000
2010-06-19,0.000000
2010-06-20,0.721139
2010-06-21,0.000000
2010-06-22,0.000000
2010-06-23,0.000000
2010-06-24,6.283125
2010-06-25,1.308268
2010-06-26,0.805259
2010-06-27,0.591153
2010-06-28,1.750940
2010-06-29,0.294063
2010-06-30,0.000000
2010-07-01,2.614930
2010-07-02,13.130203
2010-07-03,5.504295
2010-07-04,1.659014
2010-07-05,22.610949
2010-07-06,0.000000
2010-07-07,1.566098
2010-07-08,0.000000
2010-07-09,0.000000
2010-07-10,0.000000
2010-07-11,0.000000
2010-07-12,0.000000
2010-07-13,2.348116
2010-07-14,17.361336
2010-07-15,0.000000
2010-07-16,0.000000
2010-07-17,7.872838
2010-07-18,0.391038
2010-07-19,1.260122
2010-07-20,8.584247
2010-07-21,15.327970
2010-07-22,4.494098
2010-07-23,0.000000
2010-07-24,0.000000
2010-07-25,2.950711
2010-07-26,0.388296
2010-07-27,2.271267
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,0.000000
2010-08-01,9.689937
2010-08-02,6.673430
2010-08-03,1.477097
2010-08-04,0.000000
2010-08-05,0.000000
2010-08-06,0.000000
2010-08-07,0.905144
2010-08-08,22.207407
2010-08-09,2.099334
2010-08-10,0.000000
2010-08-11,6.269417
2010-08-12,1.090039
2010-08-13,0.283273
2010-08-14,3.859762
2010-08-15,0.000000
2010-08-16,0.000000
2010-08-17,0.000000
2010-08-18,0.000000
2010-08-19,0.000000
2010-08-20,0.296378
2010-08-21,0.000000
2010-08-22,1.063903
2010-08-23,0.446224
2010-08-24,0.000000
2010-08-25,0.000000
2010-08-26,0.000000
2010-08-27,0.000000
2010-08-28,0.000000
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,0.000000
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,0.000000
2010-09-04,0.000000
2010-09-05,1.752349
2010-09-06,1.826627
2010-09-07,0.000000
2010-09-08,0.413559
2010-09-09,1.194948
2010-09-10,0.448450
2010-09-11,0.000000
2010-09-12,0.000000
2010-09-13,0.000000
2010-09-14,7.401430
2010-09-15,5.441524
2010-09-16,1.314508
2010-09-17,0.000000
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,11.633647
2010-09-22,1.787323
2010-09-23,1.336150
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.000000
2010-09-28,0.000000
2010-09-29,0.000000
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,8.645310
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,0.000000
2010-10-10,2.887446
2010-10-11,3.704874
2010-10-12,0.000000
2010-10-13,0.000000
2010-10-14,0.000000
2010-10-15,0.000000
2010-10-16,0.000000
2010-10-17,0.000000
2010-10-18,0.000000
2010-10-19,0.000000
2010-10-20,0.000000
2010-10-21,1.574828
2010-10-22,0.000000
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,0.000000
2010-10-26,0.000000
2010-10-27,15.633386
2010-10-28,14.768463
2010-10-29,2.582204
2010-10-30,0.574440
2010-10-31,7.833561
2010-11-01,0.494642
2010-11-02,4.385660
2010-11-03,22.694759
2010-11-04,0.000000
2010-11-05,0.000000
2010-11-06,0.000000
2010-11-07,0.000000
2010-11-08,1.861288
2010-11-09,0.000000
2010-11-10,0.000000
2010-11-11,0.000000
2010-11-12,0.000000
2010-11-13,2.872335
2010-11-14,1.662578
2010-11-15,4.537504
2010-11-16,2.165760
2010-11-17,0.000000
2010-11-18,0.000000
2010-11-19,0.000000
2010-11-20,3.213439
2010-11-21,1.898116
2010-11-22,1.243228
2010-11-23,11.268449
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,0.000000
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,0.000000
2010-12-06,1.247767
2010-12-07,12.198866
2010-12-08,7.133975
2010-12-09,9.754112
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,0.309731
2010-12-14,0.626382
2010-12-15,0.000000
2010-12-16,0.823733
2010-12-17,0.000000
2010-12-18,0.000000
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.388631
2010-12-28,0.000000
2010-12-29,0.000000
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,8.278685
2011-01-03,0.555322
2011-01-04,0.000000
2011-01-05,0.000000
2011-01-06,0.000000
2011-01-07,0.000000
2011-01-08,0.000000
2011-01-09,3.220773
2011-01-10,0.000000
2011-01-11,0.000000
2011-01-12,0.000000
2011-01-13,1.666852
2011-01-14,0.000000
2011-01-15,0.000000
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.452053
2011-01-24,2.784758
2011-01-25,0.000000
2011-01-26,0.000000
2011-01-27,0.000000
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,0.000000
2011-02-03,0.000000
2011-02-04,0.000000
2011-02-05,0.000000
2011-02-06,0.000000
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,0.000000
2011-02-10,0.000000
2011-02-11,0.000000
2011-02-12,0.000000
2011-02-13,1.395617
2011-02-14,3.663401
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,0.000000
2011-02-18,0.000000
2011-02-19,0.000000
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.000000
2011-02-24,1.323851
2011-02-25,3.344176
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,0.654591
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,0.340449
2011-03-07,0.575058
2011-03-08,0.000000
2011-03-09,0.000000
2011-03-10,0.000000
2011-03-11,2.558245
2011-03-12,1.353346
2011-03-13,0.000000
2011-03-14,0.000000
2011-03-15,0.000000
2011-03-16,0.294548
2011-03-17,0.000000
2011-03-18,0.000000
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,4.065530
2011-03-22,0.000000
2011-03-23,0.000000
2011-03-24,0.000000
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,0.000000
2011-03-30,0.000000
2011-03-31,0.000000
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,0.000000
2011-04-04,0.000000
2011-04-05,7.233120
2011-04-06,1.166873
2011-04-07,0.000000
2011-04-08,0.000000
2011-04-09,28.824764
2011-04-10,5.877998
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,0.344700
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,1.807830
2011-04-17,0.923054
2011-04-18,3.428234
2011-04-19,2.985121
2011-04-20,1.305146
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,0.000000
2011-04-24,0.000000
2011-04-25,0.000000
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.000000
2011-04-29,14.131518
2011-04-30,4.896679
2011-05-01,0.000000
2011-05-02,0.000000
2011-05-03,0.000000
2011-05-04,0.580938
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,0.000000
2011-05-08,0.286782
2011-05-09,0.603396
2011-05-10,2.086512
2011-05-11,6.454858
2011-05-12,6.570586
2011-05-13,0.000000
2011-05-14,0.000000
2011-05-15,0.305530
2011-05-16,0.300332
2011-05-17,0.000000
2011-05-18,0.000000
2011-05-19,0.000000
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,0.000000
2011-05-23,3.148431
2011-05-24,0.000000
2011-05-25,0.000000
2011-05-26,0.000000
2011-05-27,0.000000
2011-05-28,2.482518
2011-05-29,6.593315
2011-05-30,12.698121
2011-05-31,16.971479
2011-06-01,7.996753
2011-06-02,0.000000
2011-06-03,0.000000
2011-06-04,0.000000
2011-06-05,0.441781
2011-06-06,8.218806
2011-06-07,9.428459
2011-06-08,9.518595
2011-06-09,0.738046
2011-06-10,0.000000
2011-06-11,3.105664
2011-06-12,0.000000
2011-06-13,0.000000
2011-06-14,0.300926
2011-06-15,2.131263
2011-06-16,0.000000
2011-06-17,0.000000
2011-06-18,0.321272
2011-06-19,2.373489
2011-06-20,0.438322
2011-06-21,44.099453
2011-06-22,2.417521
2011-06-23,2.251054
2011-06-24,12.527148
2011-06-25,0.000000
2011-06-26,0.000000
2011-06-27,0.000000
2011-06-28,10.587440
2011-06-29,0.000000
2011-06-30,0.000000
2011-07-01,0.000000
2011-07-02,0.000000
2011-07-03,0.000000
2011-07-04,0.000000
2011-07-05,0.000000
2011-07-06,0.000000
2011-07-07,2.462238
2011-07-08,0.000000
2011-07-09,0.000000
2011-07-10,0.000000
2011-07-11,0.000000
2011-07-12,0.000000
2011-07-13,0.000000
2011-07-14,1.376450
2011-07-15,1.678751
2011-07-16,0.423512
2011-07-17,28.521973
2011-07-18,15.585356
2011-07-19,1.249920
2011-07-20,0.650509
2011-07-21,3.769142
2011-07-22,0.000000
2011-07-23,0.000000
2011-07-24,0.817186
2011-07-25,0.312227
2011-07-26,0.000000
2011-07-27,0.000000
2011-07-28,0.000000
2011-07-29,0.000000
2011-07-30,1.402665
2011-07-31,0.000000
2011-08-01,0.000000
2011-08-02,10.468873
2011-08-03,11.697637
2011-08-04,17.700117
2011-08-05,31.826761
2011-08-06,7.078653
2011-08-07,8.256563
2011-08-08,5.933642
2011-08-09,1.822471
2011-08-10,8.543211
2011-08-11,20.755404
2011-08-12,0.000000
2011-08-13,2.571543
2011-08-14,0.505358
2011-08-15,24.273327
2011-08-16,4.521689
2011-08-17,0.299768
2011-08-18,3.428742
2011-08-19,2.365631
2011-08-20,0.000000
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,3.679529
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,22.184076
2011-08-27,2.977327
2011-08-28,0.918631
2011-08-29,0.000000
2011-08-30,1.277749
2011-08-31,0.000000
2011-09-01,0.486553
2011-09-02,0.000000
2011-09-03,3.074845
2011-09-04,0.619117
2011-09-05,0.000000
2011-09-06,0.000000
2011-09-07,0.669356
2011-09-08,0.000000
2011-09-09,0.000000
2011-09-10,0.000000
2011-09-11,1.498734
2011-09-12,33.416771
2011-09-13,2.060114
2011-09-14,0.000000
2011-09-15,0.000000
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,0.000000
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-24,0.000000
2011-09-25,0.590810
2011-09-26,0.000000
2011-09-27,0.000000
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,8.614639
2011-10-12,12.477976
2011-10-13,1.050905
2011-10-14,0.000000
2011-10-15,0.000000
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,0.000000
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.664110
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
2011-10-26,0.000000
2011-10-27,0.000000
2011-10-28,0.000000
2011-10-29,0.000000
2011-10-30,0.376837
2011-10-31,0.000000
2011-11-01,0.000000
2011-11-02,0.000000
2011-11-03,0.000000
2011-11-04,0.000000
