#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2009-02-04,272.172058
2009-02-05,279.581146
2009-02-06,284.749939
2009-02-07,286.101410
2009-02-08,282.559479
2009-02-09,275.121582
2009-02-10,273.899261
2009-02-11,275.378571
2009-02-12,276.492920
2009-02-13,279.393707
2009-02-14,278.075287
2009-02-15,279.801117
2009-02-16,272.017029
2009-02-17,273.262238
2009-02-18,278.153168
2009-02-19,281.653351
2009-02-20,279.097290
2009-02-21,277.129913
2009-02-22,276.483215
2009-02-23,276.830566
2009-02-24,275.790466
2009-02-25,276.709351
2009-02-26,280.815613
2009-02-27,284.949402
2009-02-28,283.450226
2009-03-01,281.052490
2009-03-02,279.699371
2009-03-03,285.721161
2009-03-04,283.739075
2009-03-05,280.798859
2009-03-06,280.239716
2009-03-07,283.440094
2009-03-08,291.851868
2009-03-09,286.961914
2009-03-10,293.591339
2009-03-11,291.498779
2009-03-12,295.706543
2009-03-13,299.778137
2009-03-14,284.536713
2009-03-15,290.511444
2009-03-16,291.970673
2009-03-17,286.297150
2009-03-18,292.819519
2009-03-19,301.982819
2009-03-20,288.153931
2009-03-21,284.717468
2009-03-22,285.475708
2009-03-23,283.594238
2009-03-24,287.966888
2009-03-25,291.125580
2009-03-26,290.657684
2009-03-27,297.222321
2009-03-28,292.371857
2009-03-29,292.494446
2009-03-30,292.376984
2009-03-31,290.829285
2009-04-01,297.261139
2009-04-02,296.154205
2009-04-03,289.820099
2009-04-04,294.464691
2009-04-05,291.083496
2009-04-06,296.328369
2009-04-07,296.949860
2009-04-08,291.863922
2009-04-09,287.694153
2009-04-10,287.583069
2009-04-11,291.496704
2009-04-12,290.287109
2009-04-13,288.593689
2009-04-14,281.992035
2009-04-15,279.693634
2009-04-16,277.265656
2009-04-17,286.876038
2009-04-18,291.504425
2009-04-19,288.872986
2009-04-20,286.800842
2009-04-21,285.229095
2009-04-22,288.799744
2009-04-23,290.053864
2009-04-24,292.662201
2009-04-25,292.837769
2009-04-26,291.629486
2009-04-27,296.892548
2009-04-28,299.275299
2009-04-29,293.048676
2009-04-30,291.741241
2009-05-01,286.276306
2009-05-02,290.278748
2009-05-03,299.329010
2009-05-04,301.097534
2009-05-05,291.544830
2009-05-06,287.295837
2009-05-07,289.391693
2009-05-08,292.182953
2009-05-09,293.035461
2009-05-10,296.422577
2009-05-11,299.888733
2009-05-12,300.384491
2009-05-13,295.732330
2009-05-14,293.530365
2009-05-15,291.114807
2009-05-16,290.246735
2009-05-17,289.566620
2009-05-18,289.569153
2009-05-19,292.724976
2009-05-20,295.161316
2009-05-21,296.944733
2009-05-22,298.233185
2009-05-23,301.260590
2009-05-24,302.196045
2009-05-25,301.651031
2009-05-26,300.792023
2009-05-27,298.678558
2009-05-28,298.929382
2009-05-29,298.654602
2009-05-30,300.913666
2009-05-31,301.785309
2009-06-01,298.074036
2009-06-02,296.061890
2009-06-03,298.482117
2009-06-04,300.862610
2009-06-05,299.988770
2009-06-06,294.851410
2009-06-07,298.481567
2009-06-08,298.170685
2009-06-09,297.988983
2009-06-10,292.753784
2009-06-11,301.087189
2009-06-12,297.204773
2009-06-13,302.549072
2009-06-14,301.704803
2009-06-15,304.910217
2009-06-16,304.654053
2009-06-17,303.429626
2009-06-18,300.757660
2009-06-19,297.170227
2009-06-20,298.520874
2009-06-21,299.448792
2009-06-22,300.150909
2009-06-23,303.048798
2009-06-24,304.622040
2009-06-25,305.184357
2009-06-26,309.708069
2009-06-27,305.213257
2009-06-28,303.259857
2009-06-29,300.892487
2009-06-30,303.195496
2009-07-01,303.728302
2009-07-02,301.179016
2009-07-03,301.453918
2009-07-04,301.412933
2009-07-05,301.586273
2009-07-06,302.807434
2009-07-07,304.247833
2009-07-08,305.013367
2009-07-09,302.475342
2009-07-10,298.994720
2009-07-11,301.764557
2009-07-12,303.417938
2009-07-13,304.892029
2009-07-14,306.233215
2009-07-15,304.669464
2009-07-16,305.584412
2009-07-17,306.847870
2009-07-18,305.968048
2009-07-19,310.412567
2009-07-20,309.766632
2009-07-21,308.842651
2009-07-22,307.250519
2009-07-23,309.735138
2009-07-24,304.405579
2009-07-25,309.279572
2009-07-26,311.890350
2009-07-27,309.996216
2009-07-28,310.453705
2009-07-29,309.505188
2009-07-30,304.511353
2009-07-31,300.653900
2009-08-01,300.230988
2009-08-02,295.534027
2009-08-03,301.218597
2009-08-04,301.755127
2009-08-05,306.973602
2009-08-06,304.366882
2009-08-07,304.137329
2009-08-08,304.218811
2009-08-09,305.313629
2009-08-10,303.847900
2009-08-11,305.530151
2009-08-12,306.632294
2009-08-13,308.193298
2009-08-14,302.240631
2009-08-15,299.934326
2009-08-16,302.411072
2009-08-17,295.303711
2009-08-18,295.519501
2009-08-19,303.613495
2009-08-20,297.585907
2009-08-21,297.606598
2009-08-22,293.344818
2009-08-23,293.727539
2009-08-24,293.811432
2009-08-25,290.662628
2009-08-26,294.973785
2009-08-27,293.854767
2009-08-28,298.754944
2009-08-29,304.335236
2009-08-30,305.009644
2009-08-31,304.675720
2009-09-01,304.494415
2009-09-02,304.737488
2009-09-03,304.618378
2009-09-04,303.619141
2009-09-05,300.979034
2009-09-06,304.667633
2009-09-07,304.892426
2009-09-08,299.924774
2009-09-09,300.967590
2009-09-10,302.719940
2009-09-11,302.732300
2009-09-12,302.661957
2009-09-13,297.538422
2009-09-14,298.133057
2009-09-15,300.375488
2009-09-16,285.552704
2009-09-17,286.867249
2009-09-18,297.529633
2009-09-19,298.144470
2009-09-20,294.544006
2009-09-21,287.610382
2009-09-22,291.585663
2009-09-23,291.305450
2009-09-24,291.953369
2009-09-25,301.076721
2009-09-26,303.080719
2009-09-27,304.159088
2009-09-28,304.738312
2009-09-29,302.722656
2009-09-30,292.469482
2009-10-01,288.667480
2009-10-02,293.090912
2009-10-03,298.853210
2009-10-04,299.543762
2009-10-05,294.895355
2009-10-06,289.623932
2009-10-07,288.241974
2009-10-08,278.528076
2009-10-09,284.951660
2009-10-10,283.315704
2009-10-11,278.858124
2009-10-12,283.663422
2009-10-13,290.796844
2009-10-14,297.918579
2009-10-15,298.924805
2009-10-16,299.749512
2009-10-17,294.517395
2009-10-18,289.748016
2009-10-19,293.815979
2009-10-20,298.040649
2009-10-21,296.920654
2009-10-22,293.100647
2009-10-23,287.671722
2009-10-24,289.969940
2009-10-25,294.883392
2009-10-26,293.540375
2009-10-27,295.321167
2009-10-28,291.999664
2009-10-29,288.035187
2009-10-30,293.941010
2009-10-31,290.869019
2009-11-01,287.584930
2009-11-02,283.731781
2009-11-03,283.368683
2009-11-04,288.582611
2009-11-05,293.310699
2009-11-06,294.145874
2009-11-07,288.788147
2009-11-08,290.386749
2009-11-09,290.000092
2009-11-10,293.034424
2009-11-11,290.006500
2009-11-12,288.665466
2009-11-13,291.664307
2009-11-14,288.477112
2009-11-15,281.073700
2009-11-16,286.161530
2009-11-17,294.845245
2009-11-18,294.503510
2009-11-19,291.293457
2009-11-20,288.623444
2009-11-21,287.043579
2009-11-22,289.239960
2009-11-23,278.414612
2009-11-24,279.284821
2009-11-25,278.830139
2009-11-26,280.915619
2009-11-27,283.646393
2009-11-28,283.328522
2009-11-29,281.323730
2009-11-30,274.882172
2009-12-01,276.524353
2009-12-02,278.831726
2009-12-03,279.478821
2009-12-04,276.135498
2009-12-05,277.871704
2009-12-06,278.916473
2009-12-07,280.144440
2009-12-08,283.330994
2009-12-09,280.241180
2009-12-10,277.021545
2009-12-11,275.436188
2009-12-12,283.275726
2009-12-13,281.111420
2009-12-14,279.973419
2009-12-15,279.630005
2009-12-16,274.869415
2009-12-17,263.146729
2009-12-18,268.903351
2009-12-19,275.085541
2009-12-20,283.763977
2009-12-21,283.495026
2009-12-22,282.193970
2009-12-23,266.398865
2009-12-24,264.973602
2009-12-25,261.822449
2009-12-26,262.716125
2009-12-27,264.622528
2009-12-28,268.654266
2009-12-29,266.629395
2009-12-30,257.871674
2009-12-31,259.588837
2010-01-01,272.235565
2010-01-02,274.883575
2010-01-03,273.519775
2010-01-04,256.165344
2010-01-05,256.130310
2010-01-06,261.358643
2010-01-07,262.858612
2010-01-08,268.812653
2010-01-09,274.254608
2010-01-10,273.101654
2010-01-11,271.739929
2010-01-12,272.051971
2010-01-13,275.265869
2010-01-14,275.547638
2010-01-15,271.903595
2010-01-16,273.295135
2010-01-17,272.416168
2010-01-18,275.529480
2010-01-19,274.810883
2010-01-20,267.550323
2010-01-21,269.672546
2010-01-22,272.106476
2010-01-23,274.777069
2010-01-24,276.257324
2010-01-25,274.216461
2010-01-26,274.181824
2010-01-27,273.363495
2010-01-28,274.702362
2010-01-29,274.870300
2010-01-30,273.708160
2010-01-31,275.279297
2010-02-01,274.461334
2010-02-02,272.698700
2010-02-03,277.547272
2010-02-04,279.637085
2010-02-05,279.580841
2010-02-06,279.722321
2010-02-07,278.099854
2010-02-08,275.768555
2010-02-09,272.241760
2010-02-10,267.080261
2010-02-11,265.749847
2010-02-12,261.828766
2010-02-13,261.378326
2010-02-14,256.282562
2010-02-15,260.785675
2010-02-16,270.678741
2010-02-17,270.445679
2010-02-18,270.553406
2010-02-19,271.085541
2010-02-20,271.569305
2010-02-21,281.820465
2010-02-22,279.678070
2010-02-23,274.572205
2010-02-24,286.067108
2010-02-25,288.370270
2010-02-26,290.755402
2010-02-27,293.433624
2010-02-28,294.392853
2010-03-01,291.357330
2010-03-02,286.981567
2010-03-03,282.029022
2010-03-04,274.933167
2010-03-05,272.328491
2010-03-06,272.346436
2010-03-07,272.050110
2010-03-08,277.217865
2010-03-09,275.819763
2010-03-10,279.647003
2010-03-11,272.355530
2010-03-12,273.950714
2010-03-13,273.575958
2010-03-14,273.333588
2010-03-15,273.520233
2010-03-16,273.514069
2010-03-17,277.278351
2010-03-18,285.029846
2010-03-19,286.614166
2010-03-20,284.161102
2010-03-21,287.980835
2010-03-22,289.140900
2010-03-23,288.711426
2010-03-24,285.303802
2010-03-25,286.103424
2010-03-26,283.858704
2010-03-27,285.502014
2010-03-28,288.942627
2010-03-29,292.428070
2010-03-30,287.748169
2010-03-31,290.288086
2010-04-01,295.331573
2010-04-02,295.469879
2010-04-03,285.258972
2010-04-04,293.011292
2010-04-05,291.523071
2010-04-06,286.611481
2010-04-07,291.155121
2010-04-08,296.038025
2010-04-09,300.581238
2010-04-10,300.365387
2010-04-11,298.954163
2010-04-12,297.472015
2010-04-13,298.802032
2010-04-14,292.585480
2010-04-15,289.906738
2010-04-16,292.369293
2010-04-17,285.086121
2010-04-18,286.626587
2010-04-19,286.790192
2010-04-20,286.403687
2010-04-21,284.881927
2010-04-22,282.568451
2010-04-23,290.339844
2010-04-24,301.863098
2010-04-25,304.540192
2010-04-26,305.694336
2010-04-27,304.915863
2010-04-28,306.699524
2010-04-29,296.453949
2010-04-30,292.964508
2010-05-01,290.670441
2010-05-02,294.817169
2010-05-03,295.345856
2010-05-04,293.606049
2010-05-05,292.535675
2010-05-06,293.539703
2010-05-07,297.234619
2010-05-08,301.542053
2010-05-09,291.816315
2010-05-10,293.367737
2010-05-11,300.292694
2010-05-12,300.617462
2010-05-13,299.134796
2010-05-14,302.993530
2010-05-15,302.649811
2010-05-16,294.314880
2010-05-17,299.235077
2010-05-18,300.945953
2010-05-19,292.703461
2010-05-20,290.231201
2010-05-21,299.477570
2010-05-22,301.536255
2010-05-23,304.041260
2010-05-24,303.357269
2010-05-25,291.574554
2010-05-26,291.633911
2010-05-27,294.675079
2010-05-28,296.816833
2010-05-29,298.859222
2010-05-30,301.817078
2010-05-31,300.957489
2010-06-01,303.466858
2010-06-02,297.838104
2010-06-03,297.040619
2010-06-04,297.641113
2010-06-05,299.659088
2010-06-06,300.867249
2010-06-07,301.764740
2010-06-08,301.963806
2010-06-09,300.556946
2010-06-10,299.875580
2010-06-11,296.810852
2010-06-12,297.285858
2010-06-13,301.432007
2010-06-14,301.207581
2010-06-15,301.809296
2010-06-16,303.554016
2010-06-17,304.258850
2010-06-18,308.598511
2010-06-19,298.497131
2010-06-20,299.884186
2010-06-21,297.633423
2010-06-22,300.254791
2010-06-23,299.415863
2010-06-24,299.551178
2010-06-25,303.969849
2010-06-26,304.227264
2010-06-27,300.515137
2010-06-28,302.771362
2010-06-29,304.854462
2010-06-30,303.236877
2010-07-01,305.221588
2010-07-02,297.758820
2010-07-03,300.943451
2010-07-04,302.690918
2010-07-05,303.402710
2010-07-06,303.567688
2010-07-07,302.295349
2010-07-08,305.652344
2010-07-09,304.215515
2010-07-10,306.788513
2010-07-11,306.070892
2010-07-12,300.459961
2010-07-13,302.256927
2010-07-14,301.955811
2010-07-15,294.842499
2010-07-16,298.293488
2010-07-17,299.746460
2010-07-18,301.129944
2010-07-19,303.851501
2010-07-20,303.317627
2010-07-21,302.337433
2010-07-22,304.591888
2010-07-23,303.893555
2010-07-24,301.749725
2010-07-25,301.990540
2010-07-26,302.680054
2010-07-27,301.643951
2010-07-28,301.158966
2010-07-29,302.287842
2010-07-30,308.457855
2010-07-31,309.326935
2010-08-01,301.846893
2010-08-02,298.496460
2010-08-03,296.314941
2010-08-04,298.993195
2010-08-05,305.820038
2010-08-06,300.229279
2010-08-07,302.412140
2010-08-08,304.684052
2010-08-09,305.440552
2010-08-10,304.424377
2010-08-11,303.861725
2010-08-12,305.484070
2010-08-13,305.083496
2010-08-14,303.681580
2010-08-15,301.784271
2010-08-16,300.525513
2010-08-17,301.666351
2010-08-18,307.060883
2010-08-19,306.316223
2010-08-20,306.309875
2010-08-21,305.575256
2010-08-22,303.877716
2010-08-23,304.348267
2010-08-24,303.571777
2010-08-25,298.466492
2010-08-26,297.569489
2010-08-27,294.703400
2010-08-28,289.444580
2010-08-29,295.311584
2010-08-30,295.994965
2010-08-31,299.056122
2010-09-01,298.627930
2010-09-02,303.627289
2010-09-03,307.467468
2010-09-04,300.721832
2010-09-05,293.761749
2010-09-06,294.915619
2010-09-07,297.700836
2010-09-08,299.431885
2010-09-09,300.964172
2010-09-10,300.893372
2010-09-11,299.057312
2010-09-12,299.230286
2010-09-13,299.996216
2010-09-14,300.701508
2010-09-15,302.049469
2010-09-16,285.720337
2010-09-17,290.135986
2010-09-18,286.919952
2010-09-19,288.669952
2010-09-20,293.150879
2010-09-21,291.761292
2010-09-22,287.287384
2010-09-23,294.496429
2010-09-24,298.589844
2010-09-25,298.350159
2010-09-26,296.585388
2010-09-27,293.417877
2010-09-28,300.321655
2010-09-29,300.514587
2010-09-30,297.453064
2010-10-01,295.488159
2010-10-02,284.512024
2010-10-03,284.404327
2010-10-04,284.560486
2010-10-05,286.655975
2010-10-06,291.131805
2010-10-07,289.053955
2010-10-08,290.245331
2010-10-09,288.097687
2010-10-10,282.136414
2010-10-11,285.356812
2010-10-12,291.776428
2010-10-13,289.235992
2010-10-14,287.639160
2010-10-15,293.486725
2010-10-16,291.320251
2010-10-17,291.438416
2010-10-18,291.201538
2010-10-19,275.944092
2010-10-20,285.404022
2010-10-21,282.847565
2010-10-22,284.955902
2010-10-23,288.164978
2010-10-24,286.770935
2010-10-25,280.734100
2010-10-26,283.087006
2010-10-27,285.201630
2010-10-28,282.574860
2010-10-29,284.063171
2010-10-30,281.357056
2010-10-31,278.806305
2010-11-01,280.652252
2010-11-02,279.262726
2010-11-03,285.254272
2010-11-04,286.613586
2010-11-05,288.089325
2010-11-06,288.484863
2010-11-07,285.953735
2010-11-08,284.041962
2010-11-09,283.703888
2010-11-10,288.403381
2010-11-11,289.897797
2010-11-12,288.298065
2010-11-13,284.954407
2010-11-14,278.188782
2010-11-15,280.310242
2010-11-16,282.423004
2010-11-17,279.477997
2010-11-18,280.437714
2010-11-19,279.012848
2010-11-20,276.202026
2010-11-21,276.370239
2010-11-22,276.364410
2010-11-23,276.377136
2010-11-24,281.168304
2010-11-25,280.497681
2010-11-26,280.224304
2010-11-27,275.156311
2010-11-28,275.492096
2010-11-29,274.407013
2010-11-30,278.418854
2010-12-01,275.364777
2010-12-02,274.665039
2010-12-03,275.572327
2010-12-04,277.672668
2010-12-05,280.735352
2010-12-06,279.988892
2010-12-07,275.762146
2010-12-08,274.939545
2010-12-09,274.488220
2010-12-10,275.017365
2010-12-11,275.253479
2010-12-12,274.411163
2010-12-13,272.461029
2010-12-14,262.383972
2010-12-15,261.125519
2010-12-16,263.299683
2010-12-17,266.564880
2010-12-18,268.915314
2010-12-19,271.695984
2010-12-20,272.183441
2010-12-21,274.662781
2010-12-22,272.292847
2010-12-23,271.954407
2010-12-24,274.858276
2010-12-25,272.091156
2010-12-26,276.282593
2010-12-27,273.632996
2010-12-28,267.984833
2010-12-29,263.333679
2010-12-30,264.737244
2010-12-31,263.747620
2011-01-01,265.628143
2011-01-02,266.270966
2011-01-03,265.239594
2011-01-04,266.734894
2011-01-05,271.876282
2011-01-06,273.109680
2011-01-07,273.312469
2011-01-08,272.108521
2011-01-09,270.164093
2011-01-10,268.220398
2011-01-11,268.270325
2011-01-12,269.702484
2011-01-13,274.882721
2011-01-14,278.818146
2011-01-15,276.831573
2011-01-16,272.049011
2011-01-17,278.871399
2011-01-18,288.945374
2011-01-19,288.214478
2011-01-20,290.742188
2011-01-21,286.018890
2011-01-22,278.639008
2011-01-23,285.460815
2011-01-24,279.124268
2011-01-25,275.354462
2011-01-26,278.523743
2011-01-27,286.030243
2011-01-28,280.482117
2011-01-29,274.829437
2011-01-30,274.910004
2011-01-31,272.389893
2011-02-01,269.280670
2011-02-02,279.723938
2011-02-03,286.788116
2011-02-04,281.019135
2011-02-05,279.335175
2011-02-06,278.412750
2011-02-07,276.125397
2011-02-08,271.752899
2011-02-09,270.132721
2011-02-10,281.418365
2011-02-11,277.096405
2011-02-12,273.831360
2011-02-13,270.648834
2011-02-14,276.852966
2011-02-15,279.126770
2011-02-16,275.492584
2011-02-17,276.135773
2011-02-18,272.760864
2011-02-19,261.342865
2011-02-20,262.845764
2011-02-21,270.706940
2011-02-22,276.709595
2011-02-23,274.643097
2011-02-24,270.027710
2011-02-25,279.180054
2011-02-26,282.172455
2011-02-27,278.126068
2011-02-28,282.632751
2011-03-01,289.563354
2011-03-02,286.508026
2011-03-03,286.719574
2011-03-04,282.933289
2011-03-05,281.673676
2011-03-06,278.298096
2011-03-07,277.841949
2011-03-08,278.865845
2011-03-09,281.476288
2011-03-10,285.617249
2011-03-11,286.885223
2011-03-12,278.186218
2011-03-13,280.239380
2011-03-14,273.442078
2011-03-15,271.329559
2011-03-16,276.266907
2011-03-17,276.663818
2011-03-18,280.621887
2011-03-19,280.491272
2011-03-20,282.743042
2011-03-21,283.878693
2011-03-22,286.797302
2011-03-23,285.826355
2011-03-24,284.008301
2011-03-25,282.537903
2011-03-26,281.548492
2011-03-27,286.794495
2011-03-28,291.803833
2011-03-29,287.256592
2011-03-30,282.735168
2011-03-31,289.644531
2011-04-01,286.879639
2011-04-02,280.519135
2011-04-03,283.900909
2011-04-04,285.276672
2011-04-05,287.539612
2011-04-06,286.897614
2011-04-07,290.594330
2011-04-08,301.631287
2011-04-09,300.042084
2011-04-10,299.133850
2011-04-11,283.452148
2011-04-12,280.303802
2011-04-13,283.268921
2011-04-14,284.396820
2011-04-15,294.599152
2011-04-16,295.292114
2011-04-17,286.261932
2011-04-18,287.249420
2011-04-19,288.497040
2011-04-20,287.326355
2011-04-21,289.765259
2011-04-22,288.697449
2011-04-23,289.290924
2011-04-24,296.869843
2011-04-25,296.361145
2011-04-26,286.946472
2011-04-27,288.451813
2011-04-28,287.249359
2011-04-29,294.206238
2011-04-30,291.354950
2011-05-01,286.196045
2011-05-02,287.017517
2011-05-03,297.326996
2011-05-04,298.587006
2011-05-05,297.493683
2011-05-06,293.105072
2011-05-07,294.985382
2011-05-08,293.909149
2011-05-09,291.741211
