#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2009-02-04,274.156372
2009-02-05,275.766449
2009-02-06,278.524384
2009-02-07,280.016174
2009-02-08,279.280090
2009-02-09,279.540985
2009-02-10,279.023743
2009-02-11,278.923676
2009-02-12,277.069641
2009-02-13,277.452667
2009-02-14,276.706146
2009-02-15,275.133545
2009-02-16,276.179138
2009-02-17,277.988403
2009-02-18,278.336090
2009-02-19,273.800354
2009-02-20,267.380798
2009-02-21,264.846313
2009-02-22,271.616058
2009-02-23,279.525940
2009-02-24,283.219482
2009-02-25,278.632751
2009-02-26,270.651886
2009-02-27,276.988373
2009-02-28,276.381683
2009-03-01,278.159088
2009-03-02,276.466431
2009-03-03,282.665924
2009-03-04,283.026733
2009-03-05,283.649384
2009-03-06,284.085236
2009-03-07,278.755646
2009-03-08,273.562164
2009-03-09,275.178894
2009-03-10,276.407593
2009-03-11,277.940948
2009-03-12,281.610992
2009-03-13,277.340027
2009-03-14,280.715088
2009-03-15,282.644409
2009-03-16,283.088470
2009-03-17,284.579346
2009-03-18,282.997437
2009-03-19,281.004028
2009-03-20,294.800262
2009-03-21,284.985321
2009-03-22,281.469482
2009-03-23,279.949249
2009-03-24,277.654602
2009-03-25,278.501495
2009-03-26,281.406250
2009-03-27,284.387268
2009-03-28,283.734406
2009-03-29,281.682739
2009-03-30,277.749603
2009-03-31,287.568787
2009-04-01,279.836975
2009-04-02,280.153290
2009-04-03,280.027679
2009-04-04,277.852966
2009-04-05,277.081512
2009-04-06,286.131470
2009-04-07,293.133392
2009-04-08,292.331879
2009-04-09,290.278992
2009-04-10,290.269989
2009-04-11,288.566742
2009-04-12,285.100311
2009-04-13,280.052765
2009-04-14,281.236420
2009-04-15,280.812286
2009-04-16,281.658600
2009-04-17,283.540344
2009-04-18,284.100525
2009-04-19,283.536041
2009-04-20,284.791138
2009-04-21,285.826630
2009-04-22,286.865784
2009-04-23,288.687653
2009-04-24,291.272644
2009-04-25,295.459808
2009-04-26,296.668823
2009-04-27,294.059265
2009-04-28,291.130371
2009-04-29,291.714447
2009-04-30,293.887756
2009-05-01,292.691956
2009-05-02,286.383270
2009-05-03,282.932953
2009-05-04,284.380646
2009-05-05,291.686279
2009-05-06,294.823242
2009-05-07,285.929596
2009-05-08,282.400146
2009-05-09,285.551880
2009-05-10,291.798676
2009-05-11,286.891083
2009-05-12,296.202759
2009-05-13,297.928192
2009-05-14,295.364441
2009-05-15,292.783051
2009-05-16,293.046417
2009-05-17,294.621429
2009-05-18,291.301605
2009-05-19,293.896606
2009-05-20,297.002686
2009-05-21,300.712585
2009-05-22,302.955170
2009-05-23,302.707672
2009-05-24,299.504883
2009-05-25,292.612122
2009-05-26,289.995880
2009-05-27,289.885498
2009-05-28,294.844177
2009-05-29,298.011536
2009-05-30,296.985260
2009-05-31,299.052185
2009-06-01,298.005646
2009-06-02,294.904266
2009-06-03,297.860504
2009-06-04,302.751953
2009-06-05,301.562805
2009-06-06,304.694824
2009-06-07,306.874390
2009-06-08,305.265869
2009-06-09,302.837250
2009-06-10,297.712341
2009-06-11,297.041229
2009-06-12,303.069855
2009-06-13,307.797150
2009-06-14,308.645935
2009-06-15,309.867523
2009-06-16,314.659821
2009-06-17,317.557312
2009-06-18,315.405334
2009-06-19,310.881073
2009-06-20,308.438843
2009-06-21,309.215576
2009-06-22,314.169342
2009-06-23,314.074432
2009-06-24,309.222839
2009-06-25,307.739899
2009-06-26,308.245392
2009-06-27,308.062195
2009-06-28,304.255249
2009-06-29,301.499512
2009-06-30,303.555695
2009-07-01,301.212616
2009-07-02,302.565521
2009-07-03,299.188324
2009-07-04,297.029785
2009-07-05,297.022308
2009-07-06,298.506989
2009-07-07,300.863831
2009-07-08,301.222076
2009-07-09,298.706055
2009-07-10,300.083282
2009-07-11,296.714630
2009-07-12,299.498962
2009-07-13,300.941742
2009-07-14,302.817047
2009-07-15,304.986908
2009-07-16,307.449890
2009-07-17,306.803894
2009-07-18,307.364197
2009-07-19,307.917847
2009-07-20,308.800842
2009-07-21,308.909393
2009-07-22,307.734863
2009-07-23,307.794739
2009-07-24,308.886993
2009-07-25,308.767609
2009-07-26,305.719177
2009-07-27,305.455963
2009-07-28,303.152985
2009-07-29,297.958252
2009-07-30,293.720612
2009-07-31,295.762360
2009-08-01,298.285095
2009-08-02,301.369354
2009-08-03,303.759766
2009-08-04,304.910736
2009-08-05,306.559387
2009-08-06,306.504211
2009-08-07,305.226715
2009-08-08,304.505432
2009-08-09,303.696014
2009-08-10,304.135406
2009-08-11,303.970398
2009-08-12,304.473846
2009-08-13,306.126038
2009-08-14,304.373352
2009-08-15,301.801971
2009-08-16,299.497925
2009-08-17,295.715668
2009-08-18,299.328003
2009-08-19,303.294891
2009-08-20,307.588928
2009-08-21,302.810181
2009-08-22,302.641632
2009-08-23,302.728912
2009-08-24,300.833527
2009-08-25,299.825104
2009-08-26,299.002106
2009-08-27,299.609741
2009-08-28,298.431976
2009-08-29,301.655182
2009-08-30,304.514099
2009-08-31,305.171234
2009-09-01,305.747131
2009-09-02,306.756531
2009-09-03,306.557373
2009-09-04,306.162231
2009-09-05,305.692993
2009-09-06,304.946136
2009-09-07,303.325745
2009-09-08,301.821564
2009-09-09,298.793762
2009-09-10,294.439789
2009-09-11,292.460541
2009-09-12,293.216766
2009-09-13,295.223663
2009-09-14,294.937103
2009-09-15,297.366272
2009-09-16,300.106415
2009-09-17,302.874847
2009-09-18,303.001923
2009-09-19,299.955048
2009-09-20,300.191284
2009-09-21,301.890137
2009-09-22,303.504425
2009-09-23,303.816162
2009-09-24,303.889526
2009-09-25,302.821106
2009-09-26,301.395355
2009-09-27,300.253418
2009-09-28,294.896118
2009-09-29,294.805969
2009-09-30,287.073517
2009-10-01,292.932831
2009-10-02,298.879730
2009-10-03,300.716217
2009-10-04,297.774139
2009-10-05,291.709351
2009-10-06,286.030853
2009-10-07,285.898834
2009-10-08,286.835358
2009-10-09,287.082916
2009-10-10,294.086151
2009-10-11,295.208008
2009-10-12,289.856415
2009-10-13,284.124512
2009-10-14,285.167328
2009-10-15,283.545959
2009-10-16,286.648987
2009-10-17,286.503510
2009-10-18,279.709442
2009-10-19,278.503632
2009-10-20,276.881805
2009-10-21,277.627655
2009-10-22,281.092499
2009-10-23,280.440460
2009-10-24,280.811066
2009-10-25,287.579498
2009-10-26,285.529297
2009-10-27,282.188324
2009-10-28,284.091522
2009-10-29,283.237122
2009-10-30,282.330170
2009-10-31,291.769745
2009-11-01,288.913788
2009-11-02,287.067963
2009-11-03,295.409485
2009-11-04,292.261047
2009-11-05,285.507751
2009-11-06,295.882294
2009-11-07,276.584961
2009-11-08,274.510254
2009-11-09,273.421539
2009-11-10,274.678833
2009-11-11,276.556091
2009-11-12,280.756836
2009-11-13,282.027069
2009-11-14,281.136993
2009-11-15,279.045624
2009-11-16,278.829376
2009-11-17,281.167755
2009-11-18,281.441620
2009-11-19,280.241486
2009-11-20,280.858063
2009-11-21,287.101379
2009-11-22,291.778137
2009-11-23,294.650299
2009-11-24,295.713776
2009-11-25,295.000763
2009-11-26,293.405182
2009-11-27,292.559143
2009-11-28,289.222229
2009-11-29,287.245605
2009-11-30,291.296661
2009-12-01,296.185852
2009-12-02,284.447601
2009-12-03,272.418060
2009-12-04,273.475189
2009-12-05,274.957611
2009-12-06,275.718231
2009-12-07,275.458130
2009-12-08,277.344940
2009-12-09,278.098419
2009-12-10,276.007660
2009-12-11,277.556946
2009-12-12,276.292908
2009-12-13,275.034424
2009-12-14,277.200531
2009-12-15,276.210632
2009-12-16,276.690643
2009-12-17,281.761993
2009-12-18,279.888977
2009-12-19,278.494781
2009-12-20,280.685791
2009-12-21,280.910339
2009-12-22,278.112549
2009-12-23,278.976593
2009-12-24,278.266785
2009-12-25,280.760406
2009-12-26,277.066223
2009-12-27,279.617615
2009-12-28,278.124329
2009-12-29,278.811279
2009-12-30,271.607727
2009-12-31,268.820862
2010-01-01,270.769867
2010-01-02,267.952515
2010-01-03,266.798859
2010-01-04,261.509552
2010-01-05,261.043854
2010-01-06,263.279663
2010-01-07,261.520386
2010-01-08,263.240295
2010-01-09,268.389465
2010-01-10,267.218384
2010-01-11,264.072021
2010-01-12,272.292816
2010-01-13,270.123413
2010-01-14,272.487946
2010-01-15,269.546631
2010-01-16,271.476166
2010-01-17,267.357574
2010-01-18,263.434845
2010-01-19,257.729767
2010-01-20,254.473892
2010-01-21,259.423737
2010-01-22,265.283630
2010-01-23,271.108398
2010-01-24,274.543152
2010-01-25,275.759735
2010-01-26,273.569946
2010-01-27,272.960388
2010-01-28,271.612671
2010-01-29,271.110077
2010-01-30,269.602051
2010-01-31,269.737854
2010-02-01,273.607147
2010-02-02,275.038605
2010-02-03,274.435333
2010-02-04,273.550629
2010-02-05,270.485443
2010-02-06,269.213715
2010-02-07,266.269012
2010-02-08,264.256134
2010-02-09,264.805206
2010-02-10,262.782806
2010-02-11,263.106934
2010-02-12,265.684448
2010-02-13,261.851013
2010-02-14,257.788727
2010-02-15,260.830414
2010-02-16,264.042938
2010-02-17,269.409424
2010-02-18,269.635437
2010-02-19,268.598694
2010-02-20,266.596222
2010-02-21,263.469177
2010-02-22,263.947571
2010-02-23,266.677368
2010-02-24,267.624054
2010-02-25,268.605133
2010-02-26,267.131500
2010-02-27,264.940460
2010-02-28,263.362244
2010-03-01,266.703125
2010-03-02,272.199615
2010-03-03,271.675507
2010-03-04,268.223541
2010-03-05,265.818756
2010-03-06,266.761353
2010-03-07,268.233246
2010-03-08,274.756775
2010-03-09,275.421570
2010-03-10,271.645660
2010-03-11,267.313080
2010-03-12,270.086914
2010-03-13,269.464264
2010-03-14,266.137756
2010-03-15,271.786987
2010-03-16,271.732147
2010-03-17,271.401459
2010-03-18,269.822388
2010-03-19,268.195435
2010-03-20,270.671692
2010-03-21,273.285248
2010-03-22,273.754333
2010-03-23,273.685455
2010-03-24,274.646179
2010-03-25,275.315948
2010-03-26,277.557556
2010-03-27,280.910217
2010-03-28,282.915436
2010-03-29,282.253204
2010-03-30,287.780853
2010-03-31,276.134369
2010-04-01,276.018463
2010-04-02,282.156494
2010-04-03,287.068542
2010-04-04,290.040039
2010-04-05,290.449432
2010-04-06,291.734497
2010-04-07,294.058624
2010-04-08,293.306091
2010-04-09,293.240204
2010-04-10,292.219788
2010-04-11,288.013947
2010-04-12,285.782776
2010-04-13,284.888672
2010-04-14,286.941803
2010-04-15,294.913361
2010-04-16,286.994659
2010-04-17,284.226105
2010-04-18,283.446716
2010-04-19,285.146851
2010-04-20,288.972778
2010-04-21,292.059814
2010-04-22,295.651764
2010-04-23,300.397125
2010-04-24,303.939728
2010-04-25,304.089935
2010-04-26,302.064056
2010-04-27,302.604950
2010-04-28,301.660065
2010-04-29,295.093170
2010-04-30,288.911346
2010-05-01,282.991272
2010-05-02,285.626129
2010-05-03,288.874268
2010-05-04,286.468475
2010-05-05,287.848022
2010-05-06,293.418182
2010-05-07,297.249451
2010-05-08,296.025116
2010-05-09,295.097015
2010-05-10,294.303650
2010-05-11,293.775299
2010-05-12,297.742584
2010-05-13,299.693237
2010-05-14,299.795166
2010-05-15,299.411407
2010-05-16,295.187347
2010-05-17,298.414978
2010-05-18,302.542969
2010-05-19,299.872559
2010-05-20,295.328217
2010-05-21,296.032135
2010-05-22,298.426727
2010-05-23,298.793884
2010-05-24,295.376068
2010-05-25,292.597687
2010-05-26,290.329468
2010-05-27,291.799469
2010-05-28,292.678680
2010-05-29,296.048065
2010-05-30,298.502472
2010-05-31,299.833374
2010-06-01,299.353760
2010-06-02,299.097198
2010-06-03,300.714783
2010-06-04,301.881683
2010-06-05,303.260864
2010-06-06,300.312042
2010-06-07,298.273712
2010-06-08,295.171112
2010-06-09,293.502808
2010-06-10,299.147430
2010-06-11,303.250824
2010-06-12,303.329193
2010-06-13,303.700134
2010-06-14,301.522095
2010-06-15,300.056213
2010-06-16,301.239166
2010-06-17,298.033844
2010-06-18,291.709534
2010-06-19,288.771362
2010-06-20,293.831512
2010-06-21,295.501465
2010-06-22,295.597656
2010-06-23,294.903168
2010-06-24,299.687592
2010-06-25,301.612885
2010-06-26,299.485535
2010-06-27,298.141205
2010-06-28,301.743286
2010-06-29,302.145142
2010-06-30,297.116852
2010-07-01,299.392365
2010-07-02,300.856628
2010-07-03,300.695374
2010-07-04,296.931427
2010-07-05,297.113678
2010-07-06,298.472656
2010-07-07,296.882690
2010-07-08,295.149841
2010-07-09,294.662689
2010-07-10,295.111450
2010-07-11,296.902008
2010-07-12,296.459412
2010-07-13,298.446747
2010-07-14,300.088440
2010-07-15,294.737701
2010-07-16,289.346466
2010-07-17,291.877930
2010-07-18,292.825470
2010-07-19,294.243103
2010-07-20,294.689087
2010-07-21,294.716858
2010-07-22,302.575073
2010-07-23,297.094666
2010-07-24,296.940216
2010-07-25,297.930603
2010-07-26,301.099365
2010-07-27,300.980316
2010-07-28,294.299957
2010-07-29,294.531616
2010-07-30,297.057953
2010-07-31,299.083984
2010-08-01,298.365356
2010-08-02,298.762634
2010-08-03,298.879608
2010-08-04,299.057129
2010-08-05,298.834229
2010-08-06,300.216309
2010-08-07,301.597961
2010-08-08,300.993744
2010-08-09,300.361847
2010-08-10,300.034119
2010-08-11,299.182465
2010-08-12,298.562805
2010-08-13,300.862305
2010-08-14,294.629120
2010-08-15,296.179657
2010-08-16,297.487671
2010-08-17,298.797882
2010-08-18,298.534851
2010-08-19,296.922546
2010-08-20,297.069366
2010-08-21,298.625275
2010-08-22,294.042053
2010-08-23,297.772491
2010-08-24,291.860107
2010-08-25,291.971741
2010-08-26,293.874359
2010-08-27,298.114014
2010-08-28,299.449799
2010-08-29,301.815491
2010-08-30,300.691711
2010-08-31,299.206421
2010-09-01,297.284943
2010-09-02,297.206238
2010-09-03,300.139252
2010-09-04,301.061096
2010-09-05,299.611877
2010-09-06,301.503540
2010-09-07,302.218018
2010-09-08,297.308258
2010-09-09,293.624329
2010-09-10,292.635468
2010-09-11,293.097992
2010-09-12,292.527252
2010-09-13,290.439056
2010-09-14,291.178955
2010-09-15,292.666199
2010-09-16,294.519867
2010-09-17,295.991913
2010-09-18,296.191986
2010-09-19,294.357941
2010-09-20,291.924683
2010-09-21,291.055237
2010-09-22,291.325165
2010-09-23,293.525024
2010-09-24,295.087463
2010-09-25,294.624390
2010-09-26,296.137299
2010-09-27,296.218109
2010-09-28,294.797546
2010-09-29,288.026489
2010-09-30,289.234924
2010-10-01,293.299438
2010-10-02,297.751282
2010-10-03,295.995392
2010-10-04,299.173401
2010-10-05,301.909973
2010-10-06,300.039215
2010-10-07,300.069366
2010-10-08,292.879578
2010-10-09,287.552429
2010-10-10,292.509430
2010-10-11,293.310364
2010-10-12,289.927063
2010-10-13,292.753510
2010-10-14,301.297180
2010-10-15,304.213776
2010-10-16,297.282288
2010-10-17,284.121918
2010-10-18,286.489746
2010-10-19,281.287781
2010-10-20,289.975922
2010-10-21,293.655914
2010-10-22,295.424927
2010-10-23,290.351654
2010-10-24,290.008575
2010-10-25,296.122345
2010-10-26,291.233856
2010-10-27,286.209747
2010-10-28,293.106415
2010-10-29,294.559784
2010-10-30,299.023560
2010-10-31,299.512756
2010-11-01,297.498322
2010-11-02,296.282715
2010-11-03,288.186646
2010-11-04,287.843445
2010-11-05,290.990479
2010-11-06,295.837097
2010-11-07,296.431305
2010-11-08,279.376648
2010-11-09,276.731323
2010-11-10,280.944580
2010-11-11,286.597076
2010-11-12,287.252258
2010-11-13,289.942810
2010-11-14,289.735962
2010-11-15,281.450470
2010-11-16,276.416504
2010-11-17,267.469910
2010-11-18,271.114105
2010-11-19,283.780060
2010-11-20,286.331207
2010-11-21,278.638763
2010-11-22,272.690979
2010-11-23,274.485168
2010-11-24,280.685486
2010-11-25,286.034729
2010-11-26,290.059906
2010-11-27,293.180695
2010-11-28,291.850159
2010-11-29,290.788727
2010-11-30,283.115692
2010-12-01,277.764984
2010-12-02,277.308563
2010-12-03,276.066315
2010-12-04,275.743683
2010-12-05,275.106964
2010-12-06,275.037323
2010-12-07,275.030060
2010-12-08,275.040710
2010-12-09,275.128235
2010-12-10,275.622894
2010-12-11,277.942749
2010-12-12,280.941772
2010-12-13,281.473267
2010-12-14,280.014862
2010-12-15,278.327454
2010-12-16,277.088959
2010-12-17,274.981995
2010-12-18,273.016602
2010-12-19,273.984314
2010-12-20,272.757874
2010-12-21,271.716797
2010-12-22,272.742371
2010-12-23,271.201111
2010-12-24,259.618256
2010-12-25,257.807922
2010-12-26,256.214905
2010-12-27,254.203812
2010-12-28,254.078552
2010-12-29,257.628693
2010-12-30,271.438812
2010-12-31,267.768555
2011-01-01,269.284393
2011-01-02,270.439728
2011-01-03,269.930542
2011-01-04,270.760895
2011-01-05,272.160828
2011-01-06,269.153748
2011-01-07,270.128357
2011-01-08,272.451538
2011-01-09,272.762360
2011-01-10,271.430115
2011-01-11,272.557159
2011-01-12,273.465729
2011-01-13,273.272400
2011-01-14,272.063721
2011-01-15,269.923981
2011-01-16,271.029236
2011-01-17,270.795044
2011-01-18,268.910980
2011-01-19,267.494324
2011-01-20,266.975494
2011-01-21,266.551971
2011-01-22,266.972260
2011-01-23,268.419037
2011-01-24,272.444977
2011-01-25,277.024231
2011-01-26,277.937683
2011-01-27,277.240631
2011-01-28,277.638855
2011-01-29,277.447723
2011-01-30,272.855621
2011-01-31,270.534973
2011-02-01,273.007843
2011-02-02,271.994690
2011-02-03,273.954712
2011-02-04,275.038239
2011-02-05,273.457062
2011-02-06,267.287842
2011-02-07,268.953644
2011-02-08,273.758270
2011-02-09,272.950470
2011-02-10,270.902466
2011-02-11,269.385315
2011-02-12,267.004333
2011-02-13,264.949463
2011-02-14,264.028931
2011-02-15,263.225800
2011-02-16,261.214142
2011-02-17,260.966034
2011-02-18,263.323059
2011-02-19,264.912048
2011-02-20,266.356781
2011-02-21,267.529541
2011-02-22,269.291046
2011-02-23,266.779724
2011-02-24,268.442169
2011-02-25,272.877380
2011-02-26,275.867615
2011-02-27,278.317108
2011-02-28,275.717133
2011-03-01,274.197876
2011-03-02,272.927460
2011-03-03,271.351715
2011-03-04,271.355194
2011-03-05,270.401154
2011-03-06,268.931519
2011-03-07,271.343719
2011-03-08,272.550293
2011-03-09,272.529083
2011-03-10,272.510864
2011-03-11,273.168854
2011-03-12,274.702515
2011-03-13,275.250214
2011-03-14,275.856628
2011-03-15,275.197021
2011-03-16,275.691956
2011-03-17,274.389587
2011-03-18,274.515472
2011-03-19,274.458435
2011-03-20,275.451996
2011-03-21,275.677094
2011-03-22,274.247681
2011-03-23,273.407440
2011-03-24,277.643402
2011-03-25,276.759430
2011-03-26,276.255890
2011-03-27,276.212067
2011-03-28,279.904968
2011-03-29,278.265045
2011-03-30,275.925201
2011-03-31,274.408020
2011-04-01,272.956879
2011-04-02,269.509827
2011-04-03,266.030487
2011-04-04,270.171814
2011-04-05,274.113312
2011-04-06,274.291534
2011-04-07,276.730652
2011-04-08,275.704285
2011-04-09,279.970459
2011-04-10,287.023865
2011-04-11,293.766205
2011-04-12,296.852417
2011-04-13,297.812042
2011-04-14,297.225281
2011-04-15,297.064026
2011-04-16,293.358215
2011-04-17,291.041046
2011-04-18,287.319824
2011-04-19,286.390594
2011-04-20,289.060425
2011-04-21,289.966766
2011-04-22,289.666534
2011-04-23,292.129089
2011-04-24,296.017029
2011-04-25,297.813446
2011-04-26,300.746826
2011-04-27,297.776154
2011-04-28,295.437866
2011-04-29,296.401245
2011-04-30,302.278015
2011-05-01,299.388794
2011-05-02,299.678558
2011-05-03,298.023315
2011-05-04,292.269897
2011-05-05,293.192352
2011-05-06,298.134277
2011-05-07,299.886658
2011-05-08,298.400726
2011-05-09,293.763855
