#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,0.000000
2009-02-11,6.463839
2009-02-12,0.000000
2009-02-13,0.000000
2009-02-14,0.000000
2009-02-15,0.655644
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.000000
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,5.932385
2009-02-28,0.000000
2009-03-01,0.000000
2009-03-02,0.000000
2009-03-03,0.000000
2009-03-04,0.000000
2009-03-05,0.000000
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,0.000000
2009-03-09,0.000000
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.623187
2009-03-13,0.000000
2009-03-14,0.370105
2009-03-15,0.000000
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,2.009892
2009-03-19,0.000000
2009-03-20,0.000000
2009-03-21,0.000000
2009-03-22,1.692859
2009-03-23,0.000000
2009-03-24,0.000000
2009-03-25,2.138752
2009-03-26,0.000000
2009-03-27,0.000000
2009-03-28,0.000000
2009-03-29,0.000000
2009-03-30,0.000000
2009-03-31,0.000000
2009-04-01,1.144147
2009-04-02,56.680038
2009-04-03,9.407513
2009-04-04,0.000000
2009-04-05,0.000000
2009-04-06,5.870866
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,3.996696
2009-04-11,5.296725
2009-04-12,0.000000
2009-04-13,0.000000
2009-04-14,0.000000
2009-04-15,0.350659
2009-04-16,0.000000
2009-04-17,0.331898
2009-04-18,12.478448
2009-04-19,2.975080
2009-04-20,0.000000
2009-04-21,0.512669
2009-04-22,0.000000
2009-04-23,0.397997
2009-04-24,0.000000
2009-04-25,0.298245
2009-04-26,0.379404
2009-04-27,2.534554
2009-04-28,3.952001
2009-04-29,0.324929
2009-04-30,6.778561
2009-05-01,0.000000
2009-05-02,0.000000
2009-05-03,0.000000
2009-05-04,0.000000
2009-05-05,4.478031
2009-05-06,8.101329
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,22.064789
2009-05-10,0.407694
2009-05-11,0.361673
2009-05-12,0.000000
2009-05-13,0.000000
2009-05-14,0.731602
2009-05-15,26.302715
2009-05-16,0.354819
2009-05-17,1.156667
2009-05-18,4.597262
2009-05-19,23.570854
2009-05-20,1.175571
2009-05-21,0.000000
2009-05-22,0.000000
2009-05-23,0.000000
2009-05-24,0.313788
2009-05-25,10.253297
2009-05-26,11.594966
2009-05-27,7.087264
2009-05-28,5.707831
2009-05-29,11.224980
2009-05-30,3.342201
2009-05-31,0.000000
2009-06-01,0.000000
2009-06-02,0.000000
2009-06-03,14.249006
2009-06-04,51.099762
2009-06-05,10.928761
2009-06-06,0.000000
2009-06-07,1.768404
2009-06-08,6.620998
2009-06-09,11.082985
2009-06-10,16.564617
2009-06-11,4.904113
2009-06-12,0.000000
2009-06-13,0.000000
2009-06-14,0.000000
2009-06-15,5.720652
2009-06-16,3.523343
2009-06-17,0.000000
2009-06-18,7.759945
2009-06-19,14.648916
2009-06-20,11.253169
2009-06-21,30.668417
2009-06-22,18.468325
2009-06-23,3.146188
2009-06-24,0.000000
2009-06-25,5.005539
2009-06-26,10.370818
2009-06-27,1.467511
2009-06-28,0.000000
2009-06-29,0.000000
2009-06-30,0.000000
2009-07-01,0.000000
2009-07-02,0.000000
2009-07-03,1.763837
2009-07-04,0.000000
2009-07-05,0.484447
2009-07-06,13.682809
2009-07-07,5.535650
2009-07-08,0.000000
2009-07-09,12.701690
2009-07-10,7.378673
2009-07-11,0.000000
2009-07-12,8.133457
2009-07-13,0.000000
2009-07-14,0.613569
2009-07-15,0.000000
2009-07-16,0.000000
2009-07-17,0.000000
2009-07-18,4.225453
2009-07-19,0.000000
2009-07-20,0.717265
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,0.000000
2009-07-24,0.000000
2009-07-25,0.000000
2009-07-26,14.989573
2009-07-27,2.499045
2009-07-28,0.000000
2009-07-29,1.408805
2009-07-30,0.651126
2009-07-31,3.108750
2009-08-01,13.476368
2009-08-02,0.000000
2009-08-03,0.600767
2009-08-04,8.516629
2009-08-05,0.000000
2009-08-06,0.000000
2009-08-07,0.000000
2009-08-08,1.107213
2009-08-09,12.952626
2009-08-10,3.845232
2009-08-11,13.746187
2009-08-12,0.427963
2009-08-13,0.000000
2009-08-14,9.448965
2009-08-15,0.000000
2009-08-16,0.000000
2009-08-17,0.000000
2009-08-18,0.610411
2009-08-19,13.887341
2009-08-20,8.437570
2009-08-21,12.437146
2009-08-22,10.130543
2009-08-23,0.000000
2009-08-24,1.540973
2009-08-25,0.000000
2009-08-26,0.000000
2009-08-27,2.028762
2009-08-28,7.712731
2009-08-29,3.993647
2009-08-30,3.194266
2009-08-31,5.762691
2009-09-01,17.625160
2009-09-02,2.842791
2009-09-03,12.924974
2009-09-04,0.000000
2009-09-05,0.000000
2009-09-06,0.000000
2009-09-07,0.000000
2009-09-08,0.000000
2009-09-09,0.000000
2009-09-10,1.092158
2009-09-11,17.156816
2009-09-12,0.000000
2009-09-13,4.523534
2009-09-14,28.005047
2009-09-15,1.739675
2009-09-16,0.000000
2009-09-17,1.019488
2009-09-18,0.429832
2009-09-19,1.139206
2009-09-20,0.000000
2009-09-21,0.000000
2009-09-22,0.000000
2009-09-23,0.298146
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,0.853461
2009-09-27,21.341623
2009-09-28,0.772075
2009-09-29,0.000000
2009-09-30,0.000000
2009-10-01,0.000000
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.000000
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,13.533859
2009-10-08,11.908408
2009-10-09,24.734171
2009-10-10,18.627024
2009-10-11,0.000000
2009-10-12,1.867560
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,0.000000
2009-10-16,0.000000
2009-10-17,0.000000
2009-10-18,0.000000
2009-10-19,2.086241
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,0.000000
2009-10-23,6.910279
2009-10-24,0.501088
2009-10-25,0.000000
2009-10-26,0.000000
2009-10-27,0.000000
2009-10-28,0.408293
2009-10-29,0.563522
2009-10-30,32.443718
2009-10-31,5.051042
2009-11-01,0.000000
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,0.000000
2009-11-05,0.000000
2009-11-06,0.563731
2009-11-07,3.343536
2009-11-08,11.158551
2009-11-09,0.000000
2009-11-10,0.000000
2009-11-11,0.462708
2009-11-12,1.038419
2009-11-13,0.000000
2009-11-14,12.387053
2009-11-15,13.797528
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.000000
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,0.000000
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-28,2.935087
2009-11-29,1.477122
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,4.298398
2009-12-03,0.000000
2009-12-04,1.101824
2009-12-05,0.000000
2009-12-06,0.476843
2009-12-07,9.440099
2009-12-08,3.006382
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,2.809640
2009-12-13,11.159417
2009-12-14,6.817031
2009-12-15,1.807112
2009-12-16,9.208964
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,0.426164
2009-12-24,11.881230
2009-12-25,13.271490
2009-12-26,0.600280
2009-12-27,0.000000
2009-12-28,0.000000
2009-12-29,0.000000
2009-12-30,0.000000
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,4.584313
2010-01-05,0.000000
2010-01-06,11.512131
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,2.282426
2010-01-15,0.411084
2010-01-16,0.505553
2010-01-17,0.370607
2010-01-18,0.000000
2010-01-19,0.000000
2010-01-20,1.124411
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,1.197520
2010-01-24,0.355173
2010-01-25,0.000000
2010-01-26,0.000000
2010-01-27,3.050307
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,1.322964
2010-02-06,0.663111
2010-02-07,0.668096
2010-02-08,5.638542
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,0.000000
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,0.000000
2010-02-15,0.000000
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,2.338161
2010-02-20,43.315796
2010-02-21,0.000000
2010-02-22,2.333008
2010-02-23,0.000000
2010-02-24,7.274938
2010-02-25,7.695080
2010-02-26,0.000000
2010-02-27,4.938984
2010-02-28,0.000000
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,0.470547
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,5.960770
2010-03-07,2.987149
2010-03-08,0.486196
2010-03-09,0.000000
2010-03-10,0.000000
2010-03-11,5.025729
2010-03-12,6.028058
2010-03-13,0.000000
2010-03-14,0.000000
2010-03-15,0.000000
2010-03-16,0.000000
2010-03-17,0.000000
2010-03-18,19.604610
2010-03-19,0.784738
2010-03-20,0.000000
2010-03-21,0.319078
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,0.000000
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,2.006496
2010-03-28,3.276221
2010-03-29,1.355168
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,0.000000
2010-04-02,0.000000
2010-04-03,0.000000
2010-04-04,27.210945
2010-04-05,11.306563
2010-04-06,2.067404
2010-04-07,11.206105
2010-04-08,3.624766
2010-04-09,0.000000
2010-04-10,0.000000
2010-04-11,0.000000
2010-04-12,9.823133
2010-04-13,6.259850
2010-04-14,0.918245
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,0.000000
2010-04-18,0.000000
2010-04-19,3.054103
2010-04-20,4.926014
2010-04-21,1.003878
2010-04-22,18.124226
2010-04-23,0.000000
2010-04-24,0.000000
2010-04-25,0.000000
2010-04-26,5.571937
2010-04-27,2.579646
2010-04-28,5.369093
2010-04-29,33.094856
2010-04-30,2.511234
2010-05-01,0.000000
2010-05-02,0.000000
2010-05-03,0.000000
2010-05-04,0.000000
2010-05-05,14.624038
2010-05-06,42.486469
2010-05-07,2.391958
2010-05-08,0.000000
2010-05-09,0.000000
2010-05-10,2.605119
2010-05-11,22.163660
2010-05-12,5.740781
2010-05-13,2.721956
2010-05-14,13.836334
2010-05-15,5.863538
2010-05-16,1.139954
2010-05-17,0.287577
2010-05-18,1.989445
2010-05-19,0.000000
2010-05-20,0.000000
2010-05-21,0.000000
2010-05-22,0.000000
2010-05-23,0.000000
2010-05-24,0.288474
2010-05-25,0.000000
2010-05-26,0.000000
2010-05-27,0.000000
2010-05-28,0.000000
2010-05-29,4.980124
2010-05-30,4.513604
2010-05-31,0.000000
2010-06-01,0.000000
2010-06-02,17.256853
2010-06-03,2.354827
2010-06-04,1.672209
2010-06-05,1.198217
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,4.671564
2010-06-09,6.449233
2010-06-10,2.134089
2010-06-11,4.520804
2010-06-12,1.037227
2010-06-13,0.000000
2010-06-14,4.053313
2010-06-15,2.789848
2010-06-16,0.000000
2010-06-17,7.445039
2010-06-18,0.000000
2010-06-19,3.160888
2010-06-20,10.421443
2010-06-21,0.000000
2010-06-22,0.000000
2010-06-23,0.000000
2010-06-24,0.841953
2010-06-25,2.914576
2010-06-26,0.000000
2010-06-27,0.000000
2010-06-28,0.000000
2010-06-29,0.000000
2010-06-30,0.812203
2010-07-01,0.000000
2010-07-02,0.000000
2010-07-03,0.000000
2010-07-04,0.000000
2010-07-05,0.000000
2010-07-06,0.000000
2010-07-07,0.000000
2010-07-08,0.000000
2010-07-09,1.248477
2010-07-10,0.000000
2010-07-11,5.944699
2010-07-12,0.000000
2010-07-13,0.372149
2010-07-14,1.059132
2010-07-15,8.619211
2010-07-16,5.787476
2010-07-17,0.302450
2010-07-18,0.000000
2010-07-19,3.365839
2010-07-20,0.000000
2010-07-21,1.923983
2010-07-22,11.101226
2010-07-23,0.000000
2010-07-24,0.000000
2010-07-25,1.249735
2010-07-26,0.000000
2010-07-27,0.000000
2010-07-28,3.444238
2010-07-29,0.000000
2010-07-30,0.887245
2010-07-31,0.000000
2010-08-01,0.000000
2010-08-02,0.613730
2010-08-03,0.000000
2010-08-04,6.517662
2010-08-05,0.725720
2010-08-06,0.000000
2010-08-07,0.000000
2010-08-08,11.285435
2010-08-09,2.607952
2010-08-10,0.000000
2010-08-11,0.000000
2010-08-12,0.000000
2010-08-13,0.000000
2010-08-14,0.000000
2010-08-15,0.000000
2010-08-16,0.000000
2010-08-17,0.000000
2010-08-18,0.000000
2010-08-19,0.000000
2010-08-20,0.000000
2010-08-21,0.000000
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,15.790750
2010-08-25,4.511843
2010-08-26,0.000000
2010-08-27,0.000000
2010-08-28,0.000000
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,0.000000
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,0.000000
2010-09-04,0.842445
2010-09-05,0.000000
2010-09-06,0.000000
2010-09-07,0.000000
2010-09-08,0.000000
2010-09-09,1.070194
2010-09-10,0.000000
2010-09-11,1.793375
2010-09-12,0.000000
2010-09-13,2.920225
2010-09-14,0.000000
2010-09-15,0.000000
2010-09-16,0.000000
2010-09-17,0.000000
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,1.624994
2010-09-26,21.273092
2010-09-27,0.000000
2010-09-28,0.000000
2010-09-29,0.357304
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,0.000000
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,0.000000
2010-10-13,0.000000
2010-10-14,0.972602
2010-10-15,1.256819
2010-10-16,0.000000
2010-10-17,0.000000
2010-10-18,0.000000
2010-10-19,0.000000
2010-10-20,0.755023
2010-10-21,0.000000
2010-10-22,0.000000
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,0.000000
2010-10-26,0.000000
2010-10-27,0.000000
2010-10-28,4.754272
2010-10-29,35.342102
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,5.408663
2010-11-06,2.253824
2010-11-07,0.000000
2010-11-08,4.822585
2010-11-09,68.473633
2010-11-10,27.643261
2010-11-11,3.211971
2010-11-12,0.000000
2010-11-13,0.000000
2010-11-14,0.557388
2010-11-15,3.157115
2010-11-16,0.000000
2010-11-17,0.000000
2010-11-18,0.000000
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,0.000000
2010-11-22,41.023167
2010-11-23,78.525772
2010-11-24,25.333435
2010-11-25,10.002331
2010-11-26,0.000000
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,0.316595
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,4.064659
2010-12-06,0.000000
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,1.321538
2010-12-12,0.000000
2010-12-13,6.361206
2010-12-14,4.226070
2010-12-15,7.614091
2010-12-16,0.000000
2010-12-17,1.856157
2010-12-18,0.000000
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,13.725054
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.000000
2010-12-28,5.221848
2010-12-29,0.000000
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,0.335262
2011-01-06,1.846578
2011-01-07,0.000000
2011-01-08,0.737124
2011-01-09,0.000000
2011-01-10,0.000000
2011-01-11,0.317214
2011-01-12,0.000000
2011-01-13,1.385817
2011-01-14,0.000000
2011-01-15,0.000000
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.334800
2011-01-19,0.667447
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.973057
2011-01-24,3.335036
2011-01-25,0.000000
2011-01-26,13.763017
2011-01-27,0.890774
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,2.947915
2011-02-03,4.170953
2011-02-04,1.214420
2011-02-05,0.000000
2011-02-06,0.000000
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,9.384822
2011-02-10,3.011829
2011-02-11,0.542426
2011-02-12,0.000000
2011-02-13,4.545350
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,0.000000
2011-02-18,0.000000
2011-02-19,0.000000
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.000000
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,0.736563
2011-02-27,3.118362
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,0.000000
2011-03-06,16.288050
2011-03-07,0.280099
2011-03-08,0.000000
2011-03-09,5.004946
2011-03-10,6.520335
2011-03-11,0.000000
2011-03-12,0.986133
2011-03-13,0.000000
2011-03-14,0.000000
2011-03-15,0.000000
2011-03-16,0.964430
2011-03-17,12.331308
2011-03-18,0.794779
2011-03-19,2.125140
2011-03-20,0.000000
2011-03-21,4.024776
2011-03-22,33.164967
2011-03-23,0.000000
2011-03-24,0.000000
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,0.326326
2011-03-30,18.813177
2011-03-31,2.103518
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,0.349235
2011-04-04,22.484924
2011-04-05,13.559642
2011-04-06,3.780244
2011-04-07,5.817323
2011-04-08,0.359470
2011-04-09,0.000000
2011-04-10,2.337139
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,0.000000
2011-04-14,0.000000
2011-04-15,9.668117
2011-04-16,0.000000
2011-04-17,0.327302
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,1.320911
2011-04-22,4.138913
2011-04-23,0.385254
2011-04-24,8.672995
2011-04-25,7.196279
2011-04-26,12.184354
2011-04-27,0.000000
2011-04-28,0.000000
2011-04-29,0.000000
2011-04-30,0.000000
2011-05-01,0.000000
2011-05-02,2.224141
2011-05-03,0.000000
2011-05-04,0.000000
2011-05-05,0.000000
2011-05-06,0.000000
2011-05-07,2.621339
2011-05-08,0.356831
2011-05-09,0.000000
2011-05-10,0.000000
2011-05-11,0.000000
2011-05-12,0.354057
2011-05-13,0.471262
2011-05-14,0.282598
2011-05-15,9.259483
2011-05-16,12.053885
2011-05-17,2.480494
2011-05-18,2.137777
2011-05-19,0.000000
2011-05-20,0.000000
2011-05-21,0.289510
2011-05-22,0.000000
2011-05-23,6.634250
2011-05-24,5.302816
2011-05-25,2.076162
2011-05-26,15.421732
2011-05-27,18.264650
2011-05-28,0.000000
2011-05-29,0.753185
2011-05-30,3.768408
2011-05-31,0.000000
2011-06-01,1.009825
2011-06-02,0.000000
2011-06-03,0.000000
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,0.000000
2011-06-07,0.000000
2011-06-08,0.000000
2011-06-09,0.000000
2011-06-10,0.000000
2011-06-11,0.000000
2011-06-12,0.000000
2011-06-13,0.000000
2011-06-14,0.000000
2011-06-15,0.000000
2011-06-16,0.000000
2011-06-17,0.000000
2011-06-18,0.000000
2011-06-19,2.272168
2011-06-20,0.000000
2011-06-21,2.036094
2011-06-22,0.406937
2011-06-23,0.541554
2011-06-24,0.000000
2011-06-25,30.829638
2011-06-26,0.675444
2011-06-27,0.000000
2011-06-28,3.150882
2011-06-29,1.142589
2011-06-30,25.975199
2011-07-01,4.119158
2011-07-02,5.424555
2011-07-03,2.626595
2011-07-04,0.000000
2011-07-05,2.973654
2011-07-06,13.624681
2011-07-07,0.000000
2011-07-08,5.860637
2011-07-09,0.000000
2011-07-10,0.343273
2011-07-11,0.294866
2011-07-12,0.000000
2011-07-13,0.000000
2011-07-14,3.764547
2011-07-15,0.000000
2011-07-16,0.000000
2011-07-17,0.000000
2011-07-18,12.432047
2011-07-19,8.586759
2011-07-20,3.318269
2011-07-21,23.751366
2011-07-22,3.722412
2011-07-23,9.509979
2011-07-24,3.216797
2011-07-25,0.000000
2011-07-26,0.000000
2011-07-27,0.000000
2011-07-28,1.537497
2011-07-29,8.861332
2011-07-30,6.809685
2011-07-31,1.681189
2011-08-01,0.630866
2011-08-02,11.553436
2011-08-03,32.115852
2011-08-04,0.356131
2011-08-05,0.000000
2011-08-06,1.431385
2011-08-07,2.050579
2011-08-08,0.000000
2011-08-09,0.000000
2011-08-10,0.883124
2011-08-11,0.000000
2011-08-12,0.000000
2011-08-13,0.505255
2011-08-14,1.400126
2011-08-15,0.000000
2011-08-16,29.586187
2011-08-17,3.912306
2011-08-18,0.000000
2011-08-19,0.000000
2011-08-20,0.000000
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.841221
2011-08-24,0.349942
2011-08-25,0.000000
2011-08-26,6.621086
2011-08-27,13.830804
2011-08-28,13.526708
2011-08-29,15.311879
2011-08-30,7.308080
2011-08-31,0.000000
2011-09-01,0.000000
2011-09-02,23.475483
2011-09-03,11.007133
2011-09-04,0.000000
2011-09-05,0.000000
2011-09-06,0.000000
2011-09-07,0.000000
2011-09-08,0.000000
2011-09-09,13.400799
2011-09-10,0.406865
2011-09-11,0.000000
2011-09-12,0.000000
2011-09-13,8.714761
2011-09-14,0.000000
2011-09-15,0.000000
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,0.000000
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.287133
2011-09-22,4.516884
2011-09-23,7.403119
2011-09-24,2.429066
2011-09-25,0.000000
2011-09-26,0.000000
2011-09-27,2.122118
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.517856
2011-10-09,0.609389
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.290654
2011-10-14,5.713082
2011-10-15,8.292535
2011-10-16,0.000000
2011-10-17,0.707415
2011-10-18,0.000000
2011-10-19,0.000000
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
2011-10-26,0.000000
2011-10-27,0.000000
2011-10-28,2.993126
2011-10-29,2.049980
2011-10-30,3.513402
2011-10-31,0.000000
2011-11-01,5.581702
2011-11-02,4.276863
