#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2009-02-05,278.918732
2009-02-06,282.153687
2009-02-07,282.314728
2009-02-08,282.946045
2009-02-09,282.807678
2009-02-10,287.069153
2009-02-11,283.985809
2009-02-12,280.938782
2009-02-13,284.536896
2009-02-14,285.991089
2009-02-15,284.497345
2009-02-16,278.550018
2009-02-17,280.062744
2009-02-18,281.784363
2009-02-19,285.593658
2009-02-20,289.291077
2009-02-21,288.182892
2009-02-22,292.152344
2009-02-23,290.972900
2009-02-24,293.081512
2009-02-25,290.361633
2009-02-26,287.991913
2009-02-27,286.661224
2009-02-28,280.350311
2009-03-01,280.648163
2009-03-02,278.157104
2009-03-03,281.750519
2009-03-04,282.558594
2009-03-05,282.803009
2009-03-06,280.159851
2009-03-07,278.530487
2009-03-08,278.150360
2009-03-09,278.642517
2009-03-10,277.299561
2009-03-11,284.412476
2009-03-12,282.200409
2009-03-13,280.846710
2009-03-14,283.409058
2009-03-15,274.427948
2009-03-16,277.896179
2009-03-17,277.482819
2009-03-18,277.934631
2009-03-19,275.659973
2009-03-20,273.047546
2009-03-21,279.518036
2009-03-22,280.849640
2009-03-23,271.768860
2009-03-24,273.386047
2009-03-25,282.171753
2009-03-26,282.449982
2009-03-27,280.841919
2009-03-28,284.752716
2009-03-29,285.507141
2009-03-30,283.226227
2009-03-31,285.964355
2009-04-01,286.679321
2009-04-02,290.700836
2009-04-03,286.503632
2009-04-04,278.741760
2009-04-05,278.167572
2009-04-06,287.446686
2009-04-07,289.195129
2009-04-08,296.834442
2009-04-09,291.066650
2009-04-10,291.347809
2009-04-11,292.949097
2009-04-12,288.890137
2009-04-13,290.922394
2009-04-14,288.911163
2009-04-15,291.827240
2009-04-16,289.986237
2009-04-17,286.573029
2009-04-18,289.553925
2009-04-19,294.428802
2009-04-20,293.269745
2009-04-21,305.627502
2009-04-22,297.960663
2009-04-23,290.883942
2009-04-24,284.798981
2009-04-25,288.447113
2009-04-26,295.820496
2009-04-27,302.104187
2009-04-28,295.298767
2009-04-29,281.625031
2009-04-30,286.563812
2009-05-01,295.216919
2009-05-02,295.930847
2009-05-03,298.490479
2009-05-04,299.081238
2009-05-05,299.002655
2009-05-06,297.307861
2009-05-07,295.752136
2009-05-08,297.528717
2009-05-09,304.001251
2009-05-10,302.583069
2009-05-11,302.220337
2009-05-12,295.671387
2009-05-13,303.592224
2009-05-14,302.348633
2009-05-15,303.175385
2009-05-16,292.301788
2009-05-17,297.342621
2009-05-18,301.355743
2009-05-19,302.370605
2009-05-20,295.749268
2009-05-21,293.850830
2009-05-22,297.893250
2009-05-23,296.355560
2009-05-24,295.665253
2009-05-25,300.387665
2009-05-26,299.164581
2009-05-27,303.655762
2009-05-28,303.474518
2009-05-29,301.445740
2009-05-30,297.570099
2009-05-31,300.911591
2009-06-01,303.477814
2009-06-02,305.692780
2009-06-03,310.216858
2009-06-04,307.968170
2009-06-05,307.434265
2009-06-06,307.975250
2009-06-07,308.111176
2009-06-08,306.630005
2009-06-09,305.046875
2009-06-10,303.405396
2009-06-11,301.807312
2009-06-12,298.684143
2009-06-13,301.654938
2009-06-14,302.303467
2009-06-15,301.292664
2009-06-16,302.064880
2009-06-17,304.423645
2009-06-18,303.726074
2009-06-19,298.889313
2009-06-20,299.657227
2009-06-21,302.264069
2009-06-22,303.032196
2009-06-23,303.461884
2009-06-24,306.533081
2009-06-25,308.353363
2009-06-26,308.626129
2009-06-27,307.704498
2009-06-28,304.185760
2009-06-29,303.786499
2009-06-30,299.127228
2009-07-01,297.676147
2009-07-02,299.613373
2009-07-03,300.360413
2009-07-04,304.163666
2009-07-05,299.380920
2009-07-06,295.077667
2009-07-07,298.917175
2009-07-08,300.372528
2009-07-09,302.964935
2009-07-10,303.937744
2009-07-11,302.292603
2009-07-12,306.241211
2009-07-13,304.593079
2009-07-14,299.936981
2009-07-15,295.488159
2009-07-16,300.276672
2009-07-17,297.503479
2009-07-18,299.765778
2009-07-19,300.710022
2009-07-20,302.784149
2009-07-21,303.264191
2009-07-22,298.130249
2009-07-23,299.492188
2009-07-24,299.227905
2009-07-25,300.077728
2009-07-26,302.093048
2009-07-27,302.269562
2009-07-28,305.754791
2009-07-29,306.113129
2009-07-30,306.691284
2009-07-31,306.608582
2009-08-01,307.546967
2009-08-02,308.243744
2009-08-03,308.027069
2009-08-04,307.062225
2009-08-05,306.380859
2009-08-06,305.881317
2009-08-07,306.057129
2009-08-08,305.100708
2009-08-09,306.247437
2009-08-10,305.917847
2009-08-11,301.439514
2009-08-12,301.266479
2009-08-13,304.793793
2009-08-14,305.893646
2009-08-15,305.937775
2009-08-16,304.501129
2009-08-17,305.732300
2009-08-18,305.876648
2009-08-19,304.751831
2009-08-20,305.125427
2009-08-21,306.430634
2009-08-22,305.461517
2009-08-23,305.454285
2009-08-24,305.529449
2009-08-25,304.944031
2009-08-26,305.661926
2009-08-27,307.865753
2009-08-28,305.622101
2009-08-29,307.362610
2009-08-30,308.402466
2009-08-31,308.155609
2009-09-01,307.057526
2009-09-02,303.406586
2009-09-03,296.235474
2009-09-04,296.625580
2009-09-05,297.611115
2009-09-06,304.293243
2009-09-07,301.109253
2009-09-08,304.002777
2009-09-09,306.006592
2009-09-10,305.104279
2009-09-11,305.029755
2009-09-12,305.892090
2009-09-13,305.159485
2009-09-14,303.628113
2009-09-15,303.278046
2009-09-16,301.735626
2009-09-17,302.656219
2009-09-18,295.622131
2009-09-19,291.530609
2009-09-20,293.784760
2009-09-21,290.533722
2009-09-22,290.411774
2009-09-23,290.969727
2009-09-24,292.388702
2009-09-25,296.413727
2009-09-26,297.604950
2009-09-27,290.015411
2009-09-28,295.418121
2009-09-29,293.022949
2009-09-30,288.613647
2009-10-01,294.787567
2009-10-02,291.857483
2009-10-03,290.271027
2009-10-04,296.621765
2009-10-05,295.028107
2009-10-06,302.181274
2009-10-07,303.192047
2009-10-08,301.087097
2009-10-09,289.584137
2009-10-10,290.163971
2009-10-11,290.145355
2009-10-12,282.706146
2009-10-13,277.354950
2009-10-14,281.702026
2009-10-15,285.577637
2009-10-16,288.075928
2009-10-17,287.619812
2009-10-18,290.808319
2009-10-19,287.688538
2009-10-20,291.352173
2009-10-21,287.653168
2009-10-22,290.154907
2009-10-23,288.422852
2009-10-24,290.660522
2009-10-25,289.399323
2009-10-26,291.138947
2009-10-27,293.208344
2009-10-28,290.470520
2009-10-29,293.238190
2009-10-30,293.153320
2009-10-31,290.306122
2009-11-01,289.125092
2009-11-02,280.052856
2009-11-03,278.997589
2009-11-04,276.775330
2009-11-05,273.756775
2009-11-06,277.468903
2009-11-07,283.946777
2009-11-08,279.985596
2009-11-09,276.340851
2009-11-10,274.507416
2009-11-11,271.104034
2009-11-12,281.255463
2009-11-13,280.391815
2009-11-14,277.466766
2009-11-15,282.035858
2009-11-16,278.217194
2009-11-17,279.416656
2009-11-18,278.906555
2009-11-19,277.515961
2009-11-20,288.745880
2009-11-21,285.975555
2009-11-22,278.045624
2009-11-23,287.298004
2009-11-24,283.815338
2009-11-25,284.741821
2009-11-26,281.142059
2009-11-27,283.148987
2009-11-28,293.062103
2009-11-29,286.341553
2009-11-30,289.778351
2009-12-01,280.826019
2009-12-02,280.334137
2009-12-03,284.309479
2009-12-04,276.314087
2009-12-05,272.784943
2009-12-06,275.253784
2009-12-07,279.937866
2009-12-08,274.608917
2009-12-09,280.072632
2009-12-10,281.941254
2009-12-11,285.389862
2009-12-12,278.817017
2009-12-13,276.071136
2009-12-14,275.286560
2009-12-15,279.600403
2009-12-16,272.572784
2009-12-17,270.523407
2009-12-18,273.642151
2009-12-19,283.357269
2009-12-20,286.575256
2009-12-21,272.276428
2009-12-22,283.975342
2009-12-23,285.589508
2009-12-24,266.010895
2009-12-25,272.127625
2009-12-26,276.151489
2009-12-27,272.114166
2009-12-28,274.988617
2009-12-29,274.358612
2009-12-30,277.476135
2009-12-31,275.409485
2010-01-01,276.769348
2010-01-02,279.466248
2010-01-03,277.062683
2010-01-04,274.242615
2010-01-05,271.775452
2010-01-06,276.774200
2010-01-07,278.671356
2010-01-08,281.239838
2010-01-09,282.683899
2010-01-10,280.527466
2010-01-11,274.984406
2010-01-12,270.955414
2010-01-13,274.662537
2010-01-14,279.862579
2010-01-15,277.122040
2010-01-16,273.876709
2010-01-17,270.673492
2010-01-18,272.419647
2010-01-19,280.028992
2010-01-20,281.619202
2010-01-21,283.015961
2010-01-22,285.954163
2010-01-23,284.447601
2010-01-24,284.021637
2010-01-25,278.122192
2010-01-26,277.859650
2010-01-27,278.100037
2010-01-28,276.193146
2010-01-29,271.608063
2010-01-30,279.472595
2010-01-31,273.846283
2010-02-01,274.096924
2010-02-02,274.157288
2010-02-03,275.903320
2010-02-04,289.356750
2010-02-05,282.127502
2010-02-06,290.268951
2010-02-07,283.438446
2010-02-08,281.092499
2010-02-09,282.684906
2010-02-10,290.220428
2010-02-11,287.001587
2010-02-12,278.623138
2010-02-13,288.326843
2010-02-14,280.944794
2010-02-15,272.588684
2010-02-16,275.541138
2010-02-17,277.768097
2010-02-18,285.345764
2010-02-19,285.650269
2010-02-20,287.389893
2010-02-21,284.467773
2010-02-22,287.227417
2010-02-23,282.054382
2010-02-24,286.617493
2010-02-25,294.208862
2010-02-26,287.437775
2010-02-27,282.615051
2010-02-28,289.925568
2010-03-01,285.539673
2010-03-02,284.222809
2010-03-03,290.131775
2010-03-04,285.865295
2010-03-05,278.640686
2010-03-06,287.525360
2010-03-07,284.856110
2010-03-08,286.439636
2010-03-09,285.402832
2010-03-10,280.115051
2010-03-11,277.264648
2010-03-12,276.305359
2010-03-13,271.236053
2010-03-14,275.557495
2010-03-15,285.258881
2010-03-16,293.714539
2010-03-17,291.182159
2010-03-18,285.048340
2010-03-19,283.744415
2010-03-20,280.953552
2010-03-21,278.717743
2010-03-22,281.837036
2010-03-23,289.227722
2010-03-24,292.450500
2010-03-25,285.150787
2010-03-26,282.776123
2010-03-27,296.573242
2010-03-28,295.546570
2010-03-29,294.759186
2010-03-30,290.457550
2010-03-31,284.474426
2010-04-01,289.768127
2010-04-02,285.752380
2010-04-03,288.186493
2010-04-04,283.548920
2010-04-05,278.920135
2010-04-06,280.879333
2010-04-07,293.021118
2010-04-08,291.112976
2010-04-09,298.381287
2010-04-10,292.303192
2010-04-11,286.011749
2010-04-12,287.293640
2010-04-13,284.003021
2010-04-14,287.758179
2010-04-15,290.732300
2010-04-16,286.621490
2010-04-17,283.028076
2010-04-18,294.789032
2010-04-19,292.895233
2010-04-20,292.598511
2010-04-21,293.620300
2010-04-22,295.380219
2010-04-23,292.432495
2010-04-24,290.721436
2010-04-25,293.264771
2010-04-26,301.336517
2010-04-27,303.721069
2010-04-28,299.802704
2010-04-29,285.428864
2010-04-30,286.480286
2010-05-01,287.940704
2010-05-02,292.588654
2010-05-03,295.468475
2010-05-04,292.676239
2010-05-05,291.852936
2010-05-06,296.487427
2010-05-07,300.953064
2010-05-08,294.958527
2010-05-09,294.228516
2010-05-10,296.485077
2010-05-11,292.798462
2010-05-12,291.257690
2010-05-13,296.355743
2010-05-14,298.293671
2010-05-15,296.041870
2010-05-16,297.065125
2010-05-17,297.193756
2010-05-18,301.902527
2010-05-19,297.919220
2010-05-20,303.314117
2010-05-21,299.991486
2010-05-22,292.925690
2010-05-23,287.781097
2010-05-24,299.303467
2010-05-25,295.374268
2010-05-26,295.274719
2010-05-27,299.345490
2010-05-28,297.568787
2010-05-29,294.335297
2010-05-30,293.569214
2010-05-31,292.725769
2010-06-01,293.672058
2010-06-02,295.150757
2010-06-03,296.765137
2010-06-04,300.987976
2010-06-05,300.357971
2010-06-06,301.997070
2010-06-07,302.968567
2010-06-08,299.025543
2010-06-09,295.997864
2010-06-10,303.016479
2010-06-11,304.091339
2010-06-12,303.790955
2010-06-13,302.422974
2010-06-14,303.308075
2010-06-15,300.766388
2010-06-16,302.798065
2010-06-17,303.928406
2010-06-18,304.752960
2010-06-19,305.078979
2010-06-20,304.396301
2010-06-21,301.938477
2010-06-22,302.078552
2010-06-23,302.562561
2010-06-24,302.148499
2010-06-25,306.480591
2010-06-26,307.092926
2010-06-27,309.474976
2010-06-28,308.228760
2010-06-29,307.058136
2010-06-30,302.979675
2010-07-01,303.689270
2010-07-02,304.686401
2010-07-03,306.705963
2010-07-04,308.841217
2010-07-05,308.255798
2010-07-06,303.705383
2010-07-07,301.138123
2010-07-08,299.947479
2010-07-09,303.627289
2010-07-10,306.295013
2010-07-11,304.160248
2010-07-12,299.387054
2010-07-13,301.873840
2010-07-14,300.577667
2010-07-15,298.164124
2010-07-16,299.306183
2010-07-17,301.468384
2010-07-18,303.347137
2010-07-19,306.284241
2010-07-20,308.442169
2010-07-21,302.872253
2010-07-22,300.014252
2010-07-23,298.370514
2010-07-24,297.436432
2010-07-25,304.099365
2010-07-26,308.816376
2010-07-27,310.006073
2010-07-28,308.448456
2010-07-29,303.553040
2010-07-30,300.815430
2010-07-31,294.100647
2010-08-01,302.338745
2010-08-02,302.018494
2010-08-03,299.337189
2010-08-04,298.203430
2010-08-05,298.380585
2010-08-06,299.840637
2010-08-07,295.697205
2010-08-08,302.047485
2010-08-09,300.520203
2010-08-10,299.730713
2010-08-11,304.324738
2010-08-12,307.856628
2010-08-13,305.582947
2010-08-14,303.859009
2010-08-15,299.182648
2010-08-16,295.087280
2010-08-17,291.107910
2010-08-18,299.343384
2010-08-19,301.625397
2010-08-20,304.288666
2010-08-21,308.297211
2010-08-22,307.960236
2010-08-23,306.576233
2010-08-24,305.248230
2010-08-25,310.075500
2010-08-26,314.318481
2010-08-27,312.328827
2010-08-28,308.281219
2010-08-29,308.611877
2010-08-30,309.044983
2010-08-31,309.551849
2010-09-01,305.748444
2010-09-02,302.402374
2010-09-03,302.631744
2010-09-04,299.507568
2010-09-05,298.824585
2010-09-06,306.014221
2010-09-07,302.154327
2010-09-08,299.693359
2010-09-09,304.234375
2010-09-10,305.460083
2010-09-11,302.673706
2010-09-12,294.009125
2010-09-13,293.734314
2010-09-14,303.124237
2010-09-15,301.418640
2010-09-16,297.658417
2010-09-17,290.028412
2010-09-18,289.103210
2010-09-19,292.196045
2010-09-20,290.901123
2010-09-21,296.292114
2010-09-22,295.706238
2010-09-23,291.825989
2010-09-24,293.239227
2010-09-25,289.543518
2010-09-26,290.664154
2010-09-27,294.293549
2010-09-28,294.032379
2010-09-29,292.341248
2010-09-30,294.754608
2010-10-01,298.090393
2010-10-02,295.401093
2010-10-03,290.687378
2010-10-04,291.342957
2010-10-05,291.545685
2010-10-06,289.500885
2010-10-07,289.980316
2010-10-08,295.978424
2010-10-09,294.397888
2010-10-10,295.964691
2010-10-11,301.503693
2010-10-12,300.190002
2010-10-13,300.118896
2010-10-14,300.221466
2010-10-15,294.728638
2010-10-16,295.390228
2010-10-17,295.160217
2010-10-18,295.082489
2010-10-19,293.362762
2010-10-20,295.311737
2010-10-21,292.538574
2010-10-22,285.565002
2010-10-23,289.776611
2010-10-24,294.629822
2010-10-25,292.397339
2010-10-26,293.795380
2010-10-27,292.470093
2010-10-28,292.155396
2010-10-29,292.336456
2010-10-30,292.990173
2010-10-31,294.262970
2010-11-01,286.101715
2010-11-02,277.428375
2010-11-03,293.144592
2010-11-04,296.761475
2010-11-05,291.337494
2010-11-06,283.896515
2010-11-07,280.793884
2010-11-08,294.016174
2010-11-09,299.799103
2010-11-10,297.108246
2010-11-11,281.715485
2010-11-12,281.958008
2010-11-13,285.060303
2010-11-14,288.770630
2010-11-15,283.658081
2010-11-16,280.301788
2010-11-17,276.195892
2010-11-18,279.424438
2010-11-19,273.349579
2010-11-20,273.246857
2010-11-21,277.798096
2010-11-22,284.157043
2010-11-23,284.200562
2010-11-24,284.915710
2010-11-25,283.069244
2010-11-26,283.684753
2010-11-27,280.079071
2010-11-28,283.331360
2010-11-29,276.028595
2010-11-30,273.444489
2010-12-01,276.764313
2010-12-02,278.967255
2010-12-03,274.913971
2010-12-04,282.890472
2010-12-05,282.646332
2010-12-06,278.090820
2010-12-07,273.051514
2010-12-08,266.977081
2010-12-09,273.402863
2010-12-10,273.320007
2010-12-11,275.457489
2010-12-12,275.345276
2010-12-13,277.090149
2010-12-14,278.857361
2010-12-15,277.086609
2010-12-16,272.515350
2010-12-17,271.777313
2010-12-18,275.543701
2010-12-19,273.186401
2010-12-20,274.838806
2010-12-21,271.778717
2010-12-22,266.076660
2010-12-23,270.548462
2010-12-24,274.349060
2010-12-25,275.899017
2010-12-26,273.640411
2010-12-27,267.398041
2010-12-28,265.582977
2010-12-29,268.410065
2010-12-30,270.054504
2010-12-31,270.635010
2011-01-01,271.194794
2011-01-02,274.870575
2011-01-03,280.522247
2011-01-04,282.590607
2011-01-05,279.856689
2011-01-06,277.578156
2011-01-07,271.928833
2011-01-08,266.135864
2011-01-09,266.744568
2011-01-10,271.793610
2011-01-11,271.638580
2011-01-12,267.943573
2011-01-13,273.336914
2011-01-14,271.893799
2011-01-15,269.277527
2011-01-16,271.781830
2011-01-17,268.368408
2011-01-18,261.073730
2011-01-19,263.251770
2011-01-20,267.614441
2011-01-21,268.454041
2011-01-22,267.717712
2011-01-23,272.884491
2011-01-24,272.528961
2011-01-25,267.632874
2011-01-26,265.981110
2011-01-27,270.537140
2011-01-28,274.300629
2011-01-29,274.360352
2011-01-30,275.610870
2011-01-31,272.353729
2011-02-01,272.080353
2011-02-02,269.968567
2011-02-03,264.809174
2011-02-04,260.313782
2011-02-05,259.316284
2011-02-06,271.385864
2011-02-07,271.462555
2011-02-08,272.524689
2011-02-09,270.911774
2011-02-10,275.595459
2011-02-11,274.806519
2011-02-12,272.154022
2011-02-13,266.424042
2011-02-14,270.483276
2011-02-15,276.686401
2011-02-16,283.028198
2011-02-17,285.137299
2011-02-18,291.572601
2011-02-19,286.620514
2011-02-20,285.909424
2011-02-21,280.127014
2011-02-22,274.748322
2011-02-23,273.266815
2011-02-24,274.933258
2011-02-25,276.687805
2011-02-26,275.850555
2011-02-27,279.484406
2011-02-28,278.315094
2011-03-01,282.558899
2011-03-02,280.556702
2011-03-03,277.073761
2011-03-04,277.917908
2011-03-05,281.750031
2011-03-06,285.896423
2011-03-07,282.676910
2011-03-08,280.973083
2011-03-09,276.889771
2011-03-10,286.470856
2011-03-11,285.886536
2011-03-12,284.115021
2011-03-13,282.836456
2011-03-14,280.195496
2011-03-15,282.172516
2011-03-16,293.334198
2011-03-17,286.938354
2011-03-18,275.723328
2011-03-19,277.646912
2011-03-20,280.124115
2011-03-21,278.475677
2011-03-22,285.052704
2011-03-23,283.760773
2011-03-24,282.008209
2011-03-25,284.794342
2011-03-26,281.148407
2011-03-27,277.222382
2011-03-28,276.311401
2011-03-29,277.317810
2011-03-30,277.414032
2011-03-31,280.969330
2011-04-01,288.187195
2011-04-02,291.006287
2011-04-03,289.577057
2011-04-04,288.829407
2011-04-05,292.997375
2011-04-06,295.686737
2011-04-07,297.368896
2011-04-08,292.641083
2011-04-09,293.192474
2011-04-10,294.764404
2011-04-11,291.881470
2011-04-12,294.526367
2011-04-13,301.343536
2011-04-14,302.561462
2011-04-15,295.956360
2011-04-16,286.863220
2011-04-17,292.515045
2011-04-18,302.879150
2011-04-19,298.197174
2011-04-20,294.970459
2011-04-21,289.018402
2011-04-22,292.685669
2011-04-23,290.181335
2011-04-24,295.771271
2011-04-25,305.537476
2011-04-26,303.284210
2011-04-27,296.731018
2011-04-28,300.398224
2011-04-29,296.044952
2011-04-30,292.338409
2011-05-01,294.371643
2011-05-02,298.907135
2011-05-03,300.101562
2011-05-04,301.444458
2011-05-05,298.663361
2011-05-06,293.114563
2011-05-07,294.285858
2011-05-08,300.345032
2011-05-09,300.349365
