#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2009-02-04,267.384888
2009-02-05,267.762146
2009-02-06,270.322357
2009-02-07,267.894257
2009-02-08,269.814331
2009-02-09,270.462250
2009-02-10,267.557953
2009-02-11,262.321747
2009-02-12,259.711517
2009-02-13,263.266846
2009-02-14,258.077789
2009-02-15,271.472595
2009-02-16,270.824951
2009-02-17,269.109161
2009-02-18,272.858337
2009-02-19,272.985077
2009-02-20,273.368744
2009-02-21,272.231567
2009-02-22,273.720673
2009-02-23,272.263184
2009-02-24,273.609955
2009-02-25,273.356079
2009-02-26,273.485504
2009-02-27,275.217987
2009-02-28,272.176544
2009-03-01,267.128601
2009-03-02,270.420624
2009-03-03,271.333740
2009-03-04,273.391327
2009-03-05,274.069916
2009-03-06,273.820038
2009-03-07,272.976166
2009-03-08,272.548004
2009-03-09,271.908569
2009-03-10,272.542725
2009-03-11,275.169159
2009-03-12,274.969208
2009-03-13,276.724396
2009-03-14,276.504089
2009-03-15,273.918579
2009-03-16,276.374359
2009-03-17,284.524200
2009-03-18,290.208557
2009-03-19,284.290253
2009-03-20,281.796844
2009-03-21,282.857239
2009-03-22,287.997864
2009-03-23,291.035248
2009-03-24,296.636078
2009-03-25,290.670837
2009-03-26,290.836121
2009-03-27,285.287659
2009-03-28,292.268066
2009-03-29,288.847870
2009-03-30,297.601959
2009-03-31,302.596466
2009-04-01,299.709503
2009-04-02,301.480652
2009-04-03,298.220123
2009-04-04,298.520782
2009-04-05,287.234802
2009-04-06,282.765411
2009-04-07,289.101410
2009-04-08,291.289062
2009-04-09,296.202057
2009-04-10,290.431152
2009-04-11,284.998962
2009-04-12,291.923187
2009-04-13,296.683838
2009-04-14,297.181549
2009-04-15,296.621033
2009-04-16,298.242767
2009-04-17,299.981995
2009-04-18,297.206879
2009-04-19,302.021667
2009-04-20,303.501007
2009-04-21,299.979340
2009-04-22,297.950165
2009-04-23,303.728760
2009-04-24,303.675537
2009-04-25,296.802307
2009-04-26,300.797699
2009-04-27,305.362885
2009-04-28,294.334076
2009-04-29,294.707550
2009-04-30,288.743469
2009-05-01,287.605469
2009-05-02,290.696899
2009-05-03,293.166931
2009-05-04,291.092010
2009-05-05,288.843964
2009-05-06,288.011688
2009-05-07,287.777740
2009-05-08,288.438202
2009-05-09,288.832520
2009-05-10,288.558807
2009-05-11,294.189240
2009-05-12,289.414642
2009-05-13,287.041901
2009-05-14,287.717499
2009-05-15,297.861267
2009-05-16,299.565857
2009-05-17,297.678680
2009-05-18,298.655060
2009-05-19,298.553955
2009-05-20,299.347107
2009-05-21,299.702911
2009-05-22,300.970947
2009-05-23,300.926849
2009-05-24,298.121155
2009-05-25,289.462677
2009-05-26,298.917389
2009-05-27,299.017120
2009-05-28,295.058167
2009-05-29,295.558136
2009-05-30,296.253937
2009-05-31,296.555511
2009-06-01,295.865814
2009-06-02,296.551849
2009-06-03,298.465149
2009-06-04,297.370270
2009-06-05,295.757050
2009-06-06,294.773315
2009-06-07,296.950378
2009-06-08,298.454193
2009-06-09,298.523254
2009-06-10,299.938782
2009-06-11,299.500458
2009-06-12,302.309570
2009-06-13,304.581360
2009-06-14,307.398499
2009-06-15,306.678162
2009-06-16,302.123474
2009-06-17,302.646149
2009-06-18,303.234680
2009-06-19,298.268829
2009-06-20,296.721497
2009-06-21,295.681549
2009-06-22,295.747650
2009-06-23,300.583282
2009-06-24,302.379333
2009-06-25,303.236633
2009-06-26,301.949493
2009-06-27,298.134369
2009-06-28,298.024658
2009-06-29,299.701172
2009-06-30,300.736389
2009-07-01,303.709686
2009-07-02,303.691986
2009-07-03,303.536346
2009-07-04,302.902954
2009-07-05,301.649506
2009-07-06,301.197937
2009-07-07,300.845215
2009-07-08,303.623779
2009-07-09,305.821503
2009-07-10,304.530304
2009-07-11,303.451904
2009-07-12,305.552643
2009-07-13,306.175507
2009-07-14,305.186859
2009-07-15,300.960388
2009-07-16,303.042145
2009-07-17,305.593658
2009-07-18,303.870087
2009-07-19,303.610901
2009-07-20,300.579346
2009-07-21,301.897125
2009-07-22,303.125183
2009-07-23,304.407806
2009-07-24,308.770813
2009-07-25,300.894104
2009-07-26,300.092560
2009-07-27,298.504028
2009-07-28,297.492279
2009-07-29,299.604614
2009-07-30,296.778351
2009-07-31,301.280396
2009-08-01,296.440582
2009-08-02,296.411194
2009-08-03,301.760254
2009-08-04,306.352386
2009-08-05,307.033905
2009-08-06,305.462585
2009-08-07,299.151031
2009-08-08,299.140442
2009-08-09,301.404388
2009-08-10,304.407806
2009-08-11,302.628082
2009-08-12,301.310120
2009-08-13,302.082520
2009-08-14,305.506104
2009-08-15,305.780365
2009-08-16,307.313324
2009-08-17,306.974213
2009-08-18,303.552185
2009-08-19,305.633209
2009-08-20,305.203125
2009-08-21,302.690582
2009-08-22,296.826752
2009-08-23,299.164246
2009-08-24,303.017334
2009-08-25,303.304016
2009-08-26,302.962646
2009-08-27,294.514557
2009-08-28,292.770996
2009-08-29,300.821014
2009-08-30,302.190247
2009-08-31,301.425903
2009-09-01,299.299133
2009-09-02,299.547821
2009-09-03,304.026184
2009-09-04,304.233643
2009-09-05,302.441925
2009-09-06,302.936523
2009-09-07,302.762512
2009-09-08,300.025421
2009-09-09,302.294220
2009-09-10,302.527649
2009-09-11,298.473267
2009-09-12,295.573761
2009-09-13,295.093933
2009-09-14,300.450195
2009-09-15,300.080444
2009-09-16,296.478180
2009-09-17,303.283661
2009-09-18,299.729431
2009-09-19,297.025787
2009-09-20,287.728851
2009-09-21,283.293976
2009-09-22,288.011902
2009-09-23,288.728027
2009-09-24,285.373260
2009-09-25,286.822845
2009-09-26,286.965118
2009-09-27,289.556213
2009-09-28,285.550049
2009-09-29,285.552643
2009-09-30,290.720795
2009-10-01,289.526917
2009-10-02,285.413239
2009-10-03,287.568024
2009-10-04,294.394196
2009-10-05,288.703918
2009-10-06,295.413849
2009-10-07,291.997681
2009-10-08,288.278259
2009-10-09,291.830780
2009-10-10,289.458557
2009-10-11,290.783447
2009-10-12,295.370575
2009-10-13,296.423035
2009-10-14,286.828705
2009-10-15,279.977600
2009-10-16,278.899811
2009-10-17,281.731995
2009-10-18,279.458588
2009-10-19,280.184540
2009-10-20,284.746155
2009-10-21,291.021820
2009-10-22,291.088470
2009-10-23,284.752258
2009-10-24,281.349426
2009-10-25,281.877319
2009-10-26,284.197174
2009-10-27,287.182281
2009-10-28,291.996124
2009-10-29,295.478241
2009-10-30,292.863281
2009-10-31,294.940155
2009-11-01,292.214691
2009-11-02,284.422180
2009-11-03,286.012573
2009-11-04,281.865845
2009-11-05,283.190002
2009-11-06,281.504944
2009-11-07,277.498108
2009-11-08,283.597961
2009-11-09,286.017517
2009-11-10,280.784393
2009-11-11,277.920319
2009-11-12,281.212769
2009-11-13,285.734772
2009-11-14,287.735901
2009-11-15,288.865906
2009-11-16,282.252930
2009-11-17,281.065430
2009-11-18,280.156372
2009-11-19,277.165070
2009-11-20,283.303925
2009-11-21,279.746124
2009-11-22,283.648254
2009-11-23,285.653564
2009-11-24,279.760101
2009-11-25,277.476562
2009-11-26,282.233429
2009-11-27,279.043976
2009-11-28,274.352051
2009-11-29,276.952484
2009-11-30,271.623444
2009-12-01,277.109528
2009-12-02,274.381012
2009-12-03,270.891327
2009-12-04,268.538605
2009-12-05,267.614960
2009-12-06,273.780884
2009-12-07,273.456421
2009-12-08,272.794800
2009-12-09,268.957336
2009-12-10,265.697815
2009-12-11,266.168701
2009-12-12,259.476349
2009-12-13,259.995850
2009-12-14,263.245483
2009-12-15,275.991760
2009-12-16,276.667847
2009-12-17,274.393585
2009-12-18,279.183075
2009-12-19,278.610565
2009-12-20,278.133667
2009-12-21,280.774292
2009-12-22,274.684418
2009-12-23,269.131622
2009-12-24,275.038513
2009-12-25,279.976135
2009-12-26,278.061218
2009-12-27,276.437500
2009-12-28,279.719116
2009-12-29,279.923035
2009-12-30,275.799164
2009-12-31,276.128662
2010-01-01,280.027496
2010-01-02,278.648499
2010-01-03,274.934692
2010-01-04,269.724915
2010-01-05,274.597504
2010-01-06,273.183624
2010-01-07,271.127472
2010-01-08,271.776184
2010-01-09,269.543274
2010-01-10,268.153870
2010-01-11,263.701019
2010-01-12,269.508606
2010-01-13,269.660645
2010-01-14,266.540039
2010-01-15,274.722443
2010-01-16,276.501953
2010-01-17,277.546661
2010-01-18,282.670624
2010-01-19,281.902832
2010-01-20,280.681610
2010-01-21,275.077393
2010-01-22,284.196899
2010-01-23,269.315247
2010-01-24,264.365295
2010-01-25,264.831757
2010-01-26,268.381714
2010-01-27,269.694305
2010-01-28,271.728088
2010-01-29,271.104126
2010-01-30,274.469635
2010-01-31,273.197418
2010-02-01,263.496063
2010-02-02,270.358704
2010-02-03,275.046326
2010-02-04,271.609619
2010-02-05,266.801361
2010-02-06,268.461517
2010-02-07,266.208771
2010-02-08,265.875519
2010-02-09,275.955048
2010-02-10,284.833466
2010-02-11,287.086151
2010-02-12,284.974030
2010-02-13,278.172394
2010-02-14,279.630249
2010-02-15,287.278717
2010-02-16,291.850861
2010-02-17,284.393372
2010-02-18,279.971283
2010-02-19,277.826874
2010-02-20,271.237701
2010-02-21,275.413635
2010-02-22,274.880127
2010-02-23,271.453857
2010-02-24,274.929718
2010-02-25,274.819794
2010-02-26,279.204346
2010-02-27,286.495361
2010-02-28,285.818878
2010-03-01,275.207855
2010-03-02,271.633240
2010-03-03,291.925598
2010-03-04,290.593933
2010-03-05,279.907745
2010-03-06,288.385193
2010-03-07,279.498108
2010-03-08,283.630096
2010-03-09,283.630035
2010-03-10,285.235199
2010-03-11,287.839752
2010-03-12,286.293640
2010-03-13,293.781464
2010-03-14,286.856415
2010-03-15,277.412872
2010-03-16,279.104828
2010-03-17,278.737671
2010-03-18,274.421539
2010-03-19,285.790192
2010-03-20,284.404510
2010-03-21,282.706482
2010-03-22,282.482269
2010-03-23,280.914337
2010-03-24,276.752777
2010-03-25,276.352478
2010-03-26,279.721161
2010-03-27,278.184937
2010-03-28,277.899811
2010-03-29,281.619446
2010-03-30,282.060181
2010-03-31,282.118103
2010-04-01,279.031067
2010-04-02,280.723969
2010-04-03,283.428497
2010-04-04,281.234406
2010-04-05,284.070160
2010-04-06,292.276093
2010-04-07,287.030975
2010-04-08,284.990753
2010-04-09,285.469513
2010-04-10,284.553802
2010-04-11,282.063599
2010-04-12,281.192780
2010-04-13,283.758606
2010-04-14,285.553284
2010-04-15,294.716492
2010-04-16,300.758270
2010-04-17,295.766602
2010-04-18,302.967316
2010-04-19,300.589600
2010-04-20,299.108917
2010-04-21,296.049164
2010-04-22,296.447174
2010-04-23,293.258606
2010-04-24,288.618256
2010-04-25,290.516632
2010-04-26,293.974884
2010-04-27,291.110260
2010-04-28,293.998413
2010-04-29,303.915466
2010-04-30,297.108307
2010-05-01,290.974152
2010-05-02,292.652130
2010-05-03,294.463226
2010-05-04,285.178955
2010-05-05,289.322540
2010-05-06,288.707428
2010-05-07,290.708496
2010-05-08,287.425598
2010-05-09,291.663696
2010-05-10,293.989227
2010-05-11,293.905487
2010-05-12,289.019104
2010-05-13,291.268372
2010-05-14,297.114166
2010-05-15,300.537598
2010-05-16,302.863403
2010-05-17,301.207245
2010-05-18,297.761292
2010-05-19,299.478210
2010-05-20,300.283691
2010-05-21,300.936798
2010-05-22,303.993286
2010-05-23,303.022308
2010-05-24,302.602905
2010-05-25,301.848297
2010-05-26,302.144501
2010-05-27,296.685303
2010-05-28,300.531555
2010-05-29,297.319977
2010-05-30,292.365448
2010-05-31,293.462219
2010-06-01,294.866364
2010-06-02,300.078522
2010-06-03,299.103912
2010-06-04,301.438812
2010-06-05,297.475250
2010-06-06,297.834259
2010-06-07,293.414825
2010-06-08,299.311737
2010-06-09,295.501221
2010-06-10,294.920624
2010-06-11,294.739746
2010-06-12,295.838104
2010-06-13,298.226654
2010-06-14,295.466736
2010-06-15,294.440460
2010-06-16,296.535675
2010-06-17,301.329559
2010-06-18,301.913269
2010-06-19,302.301392
2010-06-20,303.653015
2010-06-21,305.609528
2010-06-22,303.526245
2010-06-23,303.253967
2010-06-24,306.138489
2010-06-25,303.944580
2010-06-26,306.254364
2010-06-27,303.746552
2010-06-28,303.524658
2010-06-29,302.734467
2010-06-30,302.867493
2010-07-01,299.860931
2010-07-02,294.782288
2010-07-03,297.010071
2010-07-04,296.291809
2010-07-05,295.764771
2010-07-06,301.901489
2010-07-07,303.953339
2010-07-08,305.269562
2010-07-09,302.795990
2010-07-10,303.284302
2010-07-11,303.883484
2010-07-12,303.163300
2010-07-13,304.905579
2010-07-14,305.917145
2010-07-15,305.105743
2010-07-16,302.891144
2010-07-17,303.433167
2010-07-18,303.519745
2010-07-19,302.150970
2010-07-20,302.195984
2010-07-21,301.997192
2010-07-22,300.310730
2010-07-23,301.008850
2010-07-24,303.377075
2010-07-25,300.921173
2010-07-26,301.254333
2010-07-27,300.913910
2010-07-28,302.432831
2010-07-29,302.664185
2010-07-30,302.109222
2010-07-31,303.167877
2010-08-01,303.163452
2010-08-02,300.480377
2010-08-03,293.408051
2010-08-04,293.426666
2010-08-05,301.294037
2010-08-06,303.125916
2010-08-07,303.031799
2010-08-08,303.679932
2010-08-09,304.115387
2010-08-10,303.890594
2010-08-11,302.883362
2010-08-12,298.198853
2010-08-13,303.004944
2010-08-14,297.213013
2010-08-15,298.622223
2010-08-16,300.925964
2010-08-17,303.207367
2010-08-18,302.316772
2010-08-19,301.896362
2010-08-20,302.273315
2010-08-21,300.324921
2010-08-22,298.230774
2010-08-23,296.053497
2010-08-24,295.994751
2010-08-25,298.235565
2010-08-26,301.206390
2010-08-27,305.627472
2010-08-28,305.815308
2010-08-29,308.555328
2010-08-30,308.326080
2010-08-31,304.393585
2010-09-01,301.938354
2010-09-02,304.858948
2010-09-03,302.628265
2010-09-04,301.399750
2010-09-05,303.780426
2010-09-06,308.123962
2010-09-07,307.781525
2010-09-08,305.232788
2010-09-09,301.439606
2010-09-10,302.747375
2010-09-11,306.065277
2010-09-12,306.065826
2010-09-13,305.309326
2010-09-14,299.134491
2010-09-15,304.437714
2010-09-16,297.325012
2010-09-17,287.143524
2010-09-18,292.929565
2010-09-19,293.923157
2010-09-20,291.239441
2010-09-21,291.600342
2010-09-22,292.243652
2010-09-23,299.376740
2010-09-24,299.035248
2010-09-25,299.419891
2010-09-26,296.200073
2010-09-27,292.879974
2010-09-28,297.993896
2010-09-29,298.871887
2010-09-30,302.507538
2010-10-01,293.728333
2010-10-02,285.620667
2010-10-03,284.863525
2010-10-04,287.724091
2010-10-05,287.583191
2010-10-06,295.720154
2010-10-07,298.025116
2010-10-08,294.361847
2010-10-09,294.601898
2010-10-10,291.617493
2010-10-11,290.377716
2010-10-12,288.091705
2010-10-13,292.590302
2010-10-14,297.734924
2010-10-15,298.664062
2010-10-16,297.475098
2010-10-17,297.649139
2010-10-18,298.990814
2010-10-19,298.121338
2010-10-20,296.198792
2010-10-21,292.186737
2010-10-22,297.112396
2010-10-23,297.289093
2010-10-24,294.477905
2010-10-25,278.799377
2010-10-26,280.225464
2010-10-27,279.878754
2010-10-28,277.129333
2010-10-29,283.550903
2010-10-30,294.412750
2010-10-31,288.150269
2010-11-01,280.996979
2010-11-02,271.562500
2010-11-03,275.692688
2010-11-04,285.012482
2010-11-05,283.863770
2010-11-06,284.801178
2010-11-07,289.846222
2010-11-08,289.983704
2010-11-09,291.192902
2010-11-10,285.678986
2010-11-11,289.456238
2010-11-12,283.300476
2010-11-13,279.176361
2010-11-14,282.565918
2010-11-15,282.789307
2010-11-16,284.798737
2010-11-17,282.462708
2010-11-18,282.397797
2010-11-19,287.361725
2010-11-20,289.729736
2010-11-21,288.853394
2010-11-22,287.970398
2010-11-23,281.293213
2010-11-24,276.816528
2010-11-25,279.312286
2010-11-26,281.527344
2010-11-27,284.183746
2010-11-28,278.920410
2010-11-29,282.869446
2010-11-30,284.899750
2010-12-01,291.876129
2010-12-02,281.385223
2010-12-03,279.510590
2010-12-04,287.926483
2010-12-05,281.356476
2010-12-06,272.630859
2010-12-07,266.486359
2010-12-08,270.018768
2010-12-09,275.219299
2010-12-10,281.264557
2010-12-11,277.496735
2010-12-12,285.180817
2010-12-13,285.475830
2010-12-14,278.075317
2010-12-15,273.157043
2010-12-16,271.087341
2010-12-17,267.152405
2010-12-18,271.513763
2010-12-19,265.673859
2010-12-20,263.287537
2010-12-21,262.441589
2010-12-22,266.267883
2010-12-23,272.250305
2010-12-24,274.978455
2010-12-25,275.437469
2010-12-26,274.524048
2010-12-27,276.454865
2010-12-28,278.763397
2010-12-29,280.609558
2010-12-30,277.290253
2010-12-31,276.325256
2011-01-01,275.846100
2011-01-02,276.916290
2011-01-03,277.124298
2011-01-04,279.697083
2011-01-05,279.191681
2011-01-06,276.731079
2011-01-07,276.576202
2011-01-08,273.590485
2011-01-09,278.802216
2011-01-10,279.181061
2011-01-11,283.205475
2011-01-12,285.287811
2011-01-13,278.676147
2011-01-14,272.837494
2011-01-15,268.710999
2011-01-16,265.148193
2011-01-17,266.502289
2011-01-18,269.771057
2011-01-19,269.618103
2011-01-20,270.604980
2011-01-21,271.080353
2011-01-22,272.957153
2011-01-23,276.993896
2011-01-24,275.753143
2011-01-25,274.798309
2011-01-26,271.285278
2011-01-27,272.537170
2011-01-28,275.886200
2011-01-29,276.025391
2011-01-30,276.414642
2011-01-31,275.539551
2011-02-01,275.409760
2011-02-02,273.660370
2011-02-03,272.567261
2011-02-04,269.830566
2011-02-05,270.847015
2011-02-06,275.946320
2011-02-07,280.950958
2011-02-08,281.067200
2011-02-09,279.714325
2011-02-10,278.243713
2011-02-11,265.846008
2011-02-12,268.068939
2011-02-13,265.528168
2011-02-14,269.281158
2011-02-15,271.690338
2011-02-16,274.499481
2011-02-17,274.215424
2011-02-18,277.161926
2011-02-19,280.817352
2011-02-20,284.075531
2011-02-21,283.524536
2011-02-22,286.250214
2011-02-23,286.003754
2011-02-24,282.000671
2011-02-25,276.596375
2011-02-26,275.714050
2011-02-27,284.414978
2011-02-28,288.190857
2011-03-01,290.599731
2011-03-02,284.528137
2011-03-03,277.404816
2011-03-04,276.738617
2011-03-05,278.313080
2011-03-06,276.031128
2011-03-07,283.641205
2011-03-08,280.101318
2011-03-09,276.943024
2011-03-10,279.233765
2011-03-11,279.345703
2011-03-12,277.309784
2011-03-13,280.057037
2011-03-14,282.176697
2011-03-15,287.379059
2011-03-16,284.167847
2011-03-17,286.268829
2011-03-18,291.125031
2011-03-19,297.213318
2011-03-20,295.517303
2011-03-21,296.400177
2011-03-22,283.454529
2011-03-23,281.890930
2011-03-24,292.425385
2011-03-25,293.608765
2011-03-26,295.296417
2011-03-27,288.593201
2011-03-28,281.511322
2011-03-29,284.912231
2011-03-30,288.746155
2011-03-31,292.610260
2011-04-01,287.561584
2011-04-02,285.428009
2011-04-03,286.345520
2011-04-04,290.791626
2011-04-05,292.676117
2011-04-06,290.098480
2011-04-07,290.236664
2011-04-08,290.487579
2011-04-09,282.666473
2011-04-10,284.172058
2011-04-11,288.803345
2011-04-12,294.576813
2011-04-13,293.329193
2011-04-14,292.576904
2011-04-15,296.197388
2011-04-16,291.508240
2011-04-17,285.239929
2011-04-18,280.427521
2011-04-19,283.507080
2011-04-20,289.578766
2011-04-21,293.429718
2011-04-22,291.449432
2011-04-23,293.109558
2011-04-24,295.804626
2011-04-25,294.416656
2011-04-26,296.557159
2011-04-27,300.567810
2011-04-28,297.103912
2011-04-29,299.817078
2011-04-30,293.061127
2011-05-01,295.585876
2011-05-02,291.888214
2011-05-03,298.364563
2011-05-04,300.788208
2011-05-05,299.383362
2011-05-06,290.924347
2011-05-07,302.944061
2011-05-08,301.806732
2011-05-09,294.599579
