#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2009-02-04,280.495026
2009-02-05,274.018280
2009-02-06,275.061005
2009-02-07,273.100494
2009-02-08,272.283203
2009-02-09,273.346710
2009-02-10,273.382233
2009-02-11,278.563385
2009-02-12,275.251923
2009-02-13,267.407562
2009-02-14,265.798553
2009-02-15,267.181213
2009-02-16,270.707947
2009-02-17,272.540741
2009-02-18,276.679443
2009-02-19,275.921509
2009-02-20,275.808624
2009-02-21,275.584137
2009-02-22,274.317535
2009-02-23,273.705780
2009-02-24,272.891663
2009-02-25,271.595245
2009-02-26,273.503937
2009-02-27,274.704987
2009-02-28,274.641418
2009-03-01,275.122345
2009-03-02,275.000305
2009-03-03,278.500122
2009-03-04,278.731598
2009-03-05,277.680176
2009-03-06,277.254272
2009-03-07,280.323029
2009-03-08,280.465973
2009-03-09,277.485565
2009-03-10,287.090485
2009-03-11,280.931366
2009-03-12,281.068542
2009-03-13,287.365204
2009-03-14,286.329742
2009-03-15,285.659302
2009-03-16,282.780670
2009-03-17,279.620850
2009-03-18,278.492859
2009-03-19,276.037903
2009-03-20,281.961365
2009-03-21,284.139221
2009-03-22,283.898010
2009-03-23,291.877594
2009-03-24,291.477966
2009-03-25,298.713959
2009-03-26,294.863678
2009-03-27,292.139832
2009-03-28,282.987274
2009-03-29,286.991272
2009-03-30,295.894348
2009-03-31,296.731049
2009-04-01,289.246002
2009-04-02,286.353027
2009-04-03,286.832092
2009-04-04,287.366241
2009-04-05,286.348450
2009-04-06,286.481720
2009-04-07,289.651611
2009-04-08,286.463074
2009-04-09,291.163208
2009-04-10,301.124084
2009-04-11,301.108795
2009-04-12,300.892334
2009-04-13,300.831512
2009-04-14,297.687012
2009-04-15,297.147217
2009-04-16,298.552124
2009-04-17,293.310577
2009-04-18,284.627899
2009-04-19,286.183746
2009-04-20,285.252289
2009-04-21,286.761566
2009-04-22,287.891754
2009-04-23,292.201630
2009-04-24,292.848663
2009-04-25,286.870300
2009-04-26,285.779510
2009-04-27,288.433655
2009-04-28,288.624634
2009-04-29,286.536041
2009-04-30,287.221466
2009-05-01,286.615356
2009-05-02,286.952881
2009-05-03,292.318054
2009-05-04,289.658844
2009-05-05,286.653107
2009-05-06,283.640564
2009-05-07,281.314240
2009-05-08,283.689789
2009-05-09,286.744293
2009-05-10,289.970093
2009-05-11,289.835358
2009-05-12,292.725220
2009-05-13,293.494171
2009-05-14,291.740295
2009-05-15,292.166107
2009-05-16,291.036011
2009-05-17,291.027435
2009-05-18,291.122620
2009-05-19,293.032654
2009-05-20,295.020020
2009-05-21,297.076691
2009-05-22,295.214905
2009-05-23,297.748779
2009-05-24,300.604614
2009-05-25,302.177887
2009-05-26,300.716278
2009-05-27,298.797699
2009-05-28,299.165100
2009-05-29,302.061401
2009-05-30,302.443878
2009-05-31,303.199066
2009-06-01,299.417603
2009-06-02,291.038025
2009-06-03,285.560974
2009-06-04,299.842407
2009-06-05,300.700073
2009-06-06,301.084534
2009-06-07,301.410370
2009-06-08,300.250183
2009-06-09,300.409393
2009-06-10,292.837250
2009-06-11,290.928650
2009-06-12,291.470917
2009-06-13,293.930054
2009-06-14,296.830475
2009-06-15,296.442474
2009-06-16,299.153503
2009-06-17,296.259430
2009-06-18,301.343353
2009-06-19,303.553070
2009-06-20,302.634308
2009-06-21,303.191498
2009-06-22,305.010040
2009-06-23,305.079742
2009-06-24,302.715942
2009-06-25,303.117401
2009-06-26,303.990265
2009-06-27,307.228851
2009-06-28,305.007385
2009-06-29,297.501343
2009-06-30,296.731812
2009-07-01,297.354462
2009-07-02,297.023468
2009-07-03,297.446930
2009-07-04,296.599091
2009-07-05,297.614288
2009-07-06,297.889801
2009-07-07,298.760315
2009-07-08,295.425446
2009-07-09,301.332611
2009-07-10,303.020477
2009-07-11,302.760559
2009-07-12,303.269928
2009-07-13,304.254700
2009-07-14,305.776428
2009-07-15,304.608826
2009-07-16,301.362579
2009-07-17,299.878174
2009-07-18,301.369843
2009-07-19,304.987274
2009-07-20,306.520477
2009-07-21,307.530884
2009-07-22,308.048950
2009-07-23,308.564850
2009-07-24,308.223022
2009-07-25,303.468292
2009-07-26,298.088745
2009-07-27,297.764648
2009-07-28,303.118500
2009-07-29,304.220856
2009-07-30,304.894867
2009-07-31,307.119354
2009-08-01,307.670502
2009-08-02,303.335693
2009-08-03,302.435974
2009-08-04,300.960999
2009-08-05,300.463806
2009-08-06,299.985016
2009-08-07,299.859863
2009-08-08,295.962372
2009-08-09,291.355896
2009-08-10,292.865662
2009-08-11,296.108826
2009-08-12,298.210693
2009-08-13,302.791412
2009-08-14,297.639648
2009-08-15,297.738739
2009-08-16,300.135773
2009-08-17,302.698608
2009-08-18,302.552612
2009-08-19,302.742096
2009-08-20,301.442322
2009-08-21,301.221771
2009-08-22,303.210236
2009-08-23,304.614197
2009-08-24,304.640015
2009-08-25,308.488831
2009-08-26,314.049500
2009-08-27,311.996857
2009-08-28,309.779053
2009-08-29,307.209503
2009-08-30,302.287201
2009-08-31,303.388702
2009-09-01,301.263000
2009-09-02,300.995941
2009-09-03,303.046661
2009-09-04,306.151520
2009-09-05,303.849335
2009-09-06,298.718964
2009-09-07,302.654846
2009-09-08,300.679993
2009-09-09,304.996948
2009-09-10,302.318176
2009-09-11,299.126343
2009-09-12,293.208496
2009-09-13,295.913055
2009-09-14,299.672241
2009-09-15,295.898804
2009-09-16,297.131195
2009-09-17,300.257843
2009-09-18,297.432068
2009-09-19,293.421906
2009-09-20,290.563477
2009-09-21,291.856720
2009-09-22,297.507233
2009-09-23,302.588379
2009-09-24,302.976898
2009-09-25,300.901703
2009-09-26,291.505798
2009-09-27,294.092316
2009-09-28,292.624451
2009-09-29,288.892273
2009-09-30,288.673981
2009-10-01,290.874329
2009-10-02,293.195129
2009-10-03,297.852264
2009-10-04,302.503876
2009-10-05,300.397949
2009-10-06,294.242004
2009-10-07,287.245605
2009-10-08,286.817169
2009-10-09,292.254211
2009-10-10,290.411591
2009-10-11,294.077484
2009-10-12,299.829590
2009-10-13,301.603180
2009-10-14,296.708405
2009-10-15,291.254608
2009-10-16,287.142334
2009-10-17,285.832855
2009-10-18,282.486450
2009-10-19,290.859131
2009-10-20,297.209076
2009-10-21,297.560608
2009-10-22,289.577057
2009-10-23,275.563324
2009-10-24,284.114166
2009-10-25,288.144226
2009-10-26,291.728180
2009-10-27,298.031860
2009-10-28,300.196106
2009-10-29,298.529236
2009-10-30,292.619690
2009-10-31,289.864685
2009-11-01,292.063629
2009-11-02,289.349945
2009-11-03,288.421722
2009-11-04,283.016876
2009-11-05,286.167084
2009-11-06,294.444153
2009-11-07,288.713623
2009-11-08,283.189423
2009-11-09,291.650909
2009-11-10,294.476440
2009-11-11,289.234070
2009-11-12,290.006165
2009-11-13,296.088135
2009-11-14,288.351715
2009-11-15,288.006287
2009-11-16,286.295807
2009-11-17,292.500549
2009-11-18,294.004944
2009-11-19,288.467285
2009-11-20,287.343719
2009-11-21,287.251740
2009-11-22,288.561279
2009-11-23,289.019989
2009-11-24,293.214539
2009-11-25,290.673615
2009-11-26,289.490723
2009-11-27,290.196686
2009-11-28,286.729248
2009-11-29,285.693268
2009-11-30,285.263336
2009-12-01,285.415192
2009-12-02,286.506622
2009-12-03,290.868225
2009-12-04,291.366638
2009-12-05,285.800873
2009-12-06,284.565582
2009-12-07,279.317444
2009-12-08,284.386841
2009-12-09,282.225739
2009-12-10,284.075714
2009-12-11,284.800751
2009-12-12,282.493500
2009-12-13,278.091492
2009-12-14,276.796539
2009-12-15,277.098145
2009-12-16,281.518585
2009-12-17,284.577454
2009-12-18,285.314728
2009-12-19,287.786469
2009-12-20,283.351013
2009-12-21,280.939545
2009-12-22,280.366486
2009-12-23,283.165833
2009-12-24,285.551788
2009-12-25,282.473297
2009-12-26,279.493378
2009-12-27,275.804352
2009-12-28,283.356354
2009-12-29,285.908356
2009-12-30,282.480865
2009-12-31,276.355591
2010-01-01,278.511261
2010-01-02,280.693390
2010-01-03,280.637390
2010-01-04,284.706726
2010-01-05,285.542786
2010-01-06,281.924255
2010-01-07,279.882324
2010-01-08,279.028168
2010-01-09,274.005646
2010-01-10,268.827667
2010-01-11,269.414642
2010-01-12,267.787384
2010-01-13,266.045166
2010-01-14,260.674561
2010-01-15,264.404968
2010-01-16,268.514130
2010-01-17,272.684082
2010-01-18,277.416138
2010-01-19,276.509918
2010-01-20,260.832184
2010-01-21,256.492065
2010-01-22,258.842377
2010-01-23,262.914307
2010-01-24,269.282562
2010-01-25,268.168335
2010-01-26,269.402161
2010-01-27,274.567322
2010-01-28,275.076416
2010-01-29,278.382599
2010-01-30,279.144135
2010-01-31,275.059570
2010-02-01,280.044525
2010-02-02,282.512390
2010-02-03,281.654602
2010-02-04,283.826355
2010-02-05,280.867035
2010-02-06,278.987579
2010-02-07,274.566833
2010-02-08,269.354980
2010-02-09,268.798615
2010-02-10,267.175842
2010-02-11,271.774658
2010-02-12,272.923981
2010-02-13,273.393433
2010-02-14,271.768555
2010-02-15,276.417603
2010-02-16,278.557861
2010-02-17,281.920197
2010-02-18,279.897583
2010-02-19,275.718445
2010-02-20,278.663452
2010-02-21,275.608490
2010-02-22,267.161987
2010-02-23,262.771545
2010-02-24,266.539032
2010-02-25,274.513641
2010-02-26,274.079041
2010-02-27,278.388824
2010-02-28,284.768494
2010-03-01,280.127136
2010-03-02,272.257935
2010-03-03,271.790649
2010-03-04,282.676178
2010-03-05,294.832733
2010-03-06,288.652649
2010-03-07,278.135864
2010-03-08,277.556885
2010-03-09,273.840485
2010-03-10,274.930511
2010-03-11,293.511627
2010-03-12,299.460632
2010-03-13,295.521271
2010-03-14,290.606659
2010-03-15,297.626282
2010-03-16,302.271790
2010-03-17,304.133881
2010-03-18,300.382507
2010-03-19,295.436371
2010-03-20,293.072815
2010-03-21,293.211121
2010-03-22,282.156799
2010-03-23,282.898682
2010-03-24,282.979523
2010-03-25,295.339294
2010-03-26,290.118134
2010-03-27,300.625610
2010-03-28,295.269470
2010-03-29,288.080048
2010-03-30,284.507629
2010-03-31,282.260651
2010-04-01,282.917816
2010-04-02,284.576141
2010-04-03,282.511963
2010-04-04,283.585266
2010-04-05,289.533783
2010-04-06,295.600342
2010-04-07,290.452576
2010-04-08,284.446289
2010-04-09,286.680634
2010-04-10,285.250214
2010-04-11,284.845245
2010-04-12,286.624542
2010-04-13,289.885864
2010-04-14,293.638885
2010-04-15,297.406311
2010-04-16,296.230804
2010-04-17,280.015839
2010-04-18,284.317535
2010-04-19,287.928497
2010-04-20,289.605560
2010-04-21,291.573700
2010-04-22,293.185059
2010-04-23,296.491333
2010-04-24,298.055206
2010-04-25,299.441315
2010-04-26,290.224396
2010-04-27,285.173370
2010-04-28,286.899109
2010-04-29,286.088684
2010-04-30,291.788452
2010-05-01,291.196594
2010-05-02,286.823334
2010-05-03,291.480743
2010-05-04,291.199890
2010-05-05,289.363373
2010-05-06,290.177399
2010-05-07,293.728607
2010-05-08,297.590240
2010-05-09,299.155182
2010-05-10,301.272308
2010-05-11,300.746368
2010-05-12,296.169861
2010-05-13,287.170471
2010-05-14,290.246613
2010-05-15,296.554779
2010-05-16,299.877472
2010-05-17,298.895111
2010-05-18,295.359589
2010-05-19,293.336029
2010-05-20,296.669891
2010-05-21,299.772949
2010-05-22,296.916504
2010-05-23,293.429626
2010-05-24,294.071014
2010-05-25,294.374359
2010-05-26,296.551056
2010-05-27,297.307556
2010-05-28,292.281982
2010-05-29,291.041351
2010-05-30,294.115936
2010-05-31,294.755157
2010-06-01,290.454773
2010-06-02,293.698608
2010-06-03,299.022888
2010-06-04,299.789886
2010-06-05,300.642090
2010-06-06,295.233948
2010-06-07,292.854645
2010-06-08,296.528839
2010-06-09,289.826050
2010-06-10,285.593933
2010-06-11,295.225037
2010-06-12,298.424622
2010-06-13,299.950104
2010-06-14,298.154968
2010-06-15,301.286652
2010-06-16,302.467407
2010-06-17,300.209808
2010-06-18,297.746674
2010-06-19,299.617889
2010-06-20,301.285797
2010-06-21,303.814392
2010-06-22,305.083466
2010-06-23,305.269165
2010-06-24,300.366272
2010-06-25,297.944305
2010-06-26,294.794373
2010-06-27,297.934601
2010-06-28,300.942871
2010-06-29,300.828583
2010-06-30,299.904053
2010-07-01,303.758728
2010-07-02,303.477936
2010-07-03,299.577576
2010-07-04,297.372711
2010-07-05,297.861938
2010-07-06,300.948059
2010-07-07,304.988007
2010-07-08,309.461060
2010-07-09,306.217072
2010-07-10,303.153503
2010-07-11,304.145844
2010-07-12,305.697937
2010-07-13,306.481323
2010-07-14,308.406158
2010-07-15,307.632446
2010-07-16,303.564941
2010-07-17,300.371338
2010-07-18,299.489380
2010-07-19,305.158386
2010-07-20,304.417938
2010-07-21,301.954163
2010-07-22,295.762268
2010-07-23,292.365875
2010-07-24,293.816376
2010-07-25,296.462097
2010-07-26,298.990356
2010-07-27,301.879700
2010-07-28,305.893188
2010-07-29,306.499756
2010-07-30,305.326111
2010-07-31,303.595703
2010-08-01,302.094421
2010-08-02,301.274750
2010-08-03,301.669159
2010-08-04,302.239777
2010-08-05,302.058502
2010-08-06,302.261780
2010-08-07,295.776337
2010-08-08,296.053802
2010-08-09,296.279694
2010-08-10,286.433533
2010-08-11,287.808929
2010-08-12,289.290192
2010-08-13,292.553314
2010-08-14,297.882782
2010-08-15,298.382721
2010-08-16,299.378174
2010-08-17,298.457794
2010-08-18,295.963196
2010-08-19,295.613251
2010-08-20,296.972076
2010-08-21,298.620667
2010-08-22,303.021881
2010-08-23,300.774048
2010-08-24,301.202789
2010-08-25,293.219299
2010-08-26,299.322571
2010-08-27,303.125061
2010-08-28,298.716064
2010-08-29,303.974213
2010-08-30,305.451294
2010-08-31,303.934174
2010-09-01,303.955566
2010-09-02,302.934296
2010-09-03,301.389130
2010-09-04,298.845520
2010-09-05,300.088470
2010-09-06,303.287964
2010-09-07,297.389771
2010-09-08,296.065796
2010-09-09,296.679291
2010-09-10,296.168976
2010-09-11,295.953033
2010-09-12,295.043823
2010-09-13,296.735840
2010-09-14,297.186920
2010-09-15,300.412292
2010-09-16,299.907532
2010-09-17,298.722534
2010-09-18,296.981049
2010-09-19,296.174133
2010-09-20,302.223053
2010-09-21,295.046539
2010-09-22,296.336273
2010-09-23,298.223846
2010-09-24,299.889771
2010-09-25,298.747437
2010-09-26,301.650421
2010-09-27,297.527985
2010-09-28,291.339661
2010-09-29,291.615601
2010-09-30,297.899597
2010-10-01,297.364868
2010-10-02,293.715118
2010-10-03,294.312775
2010-10-04,289.821594
2010-10-05,286.842072
2010-10-06,289.808990
2010-10-07,295.752258
2010-10-08,299.462799
2010-10-09,300.459747
2010-10-10,301.858246
2010-10-11,297.426025
2010-10-12,296.902557
2010-10-13,297.393463
2010-10-14,295.299530
2010-10-15,292.852661
2010-10-16,289.325684
2010-10-17,295.326019
2010-10-18,296.030243
2010-10-19,291.118500
2010-10-20,293.571625
2010-10-21,290.265259
2010-10-22,289.282928
2010-10-23,297.171051
2010-10-24,295.092804
2010-10-25,293.182220
2010-10-26,291.541504
2010-10-27,290.192627
2010-10-28,282.921509
2010-10-29,283.595245
2010-10-30,284.444427
2010-10-31,282.699799
2010-11-01,287.861115
2010-11-02,291.115021
2010-11-03,293.190887
2010-11-04,290.552032
2010-11-05,292.139374
2010-11-06,288.175537
2010-11-07,281.624146
2010-11-08,286.153015
2010-11-09,285.786285
2010-11-10,281.626282
2010-11-11,277.865662
2010-11-12,273.563873
2010-11-13,273.794647
2010-11-14,276.407410
2010-11-15,279.595825
2010-11-16,282.529083
2010-11-17,278.959625
2010-11-18,275.879883
2010-11-19,278.941467
2010-11-20,280.077515
2010-11-21,283.273254
2010-11-22,282.083344
2010-11-23,279.488770
2010-11-24,286.581238
2010-11-25,283.704254
2010-11-26,278.129303
2010-11-27,274.705383
2010-11-28,267.976288
2010-11-29,270.876434
2010-11-30,272.577942
2010-12-01,270.811646
2010-12-02,269.196442
2010-12-03,269.217926
2010-12-04,270.819580
2010-12-05,272.139832
2010-12-06,274.647949
2010-12-07,274.900208
2010-12-08,275.462097
2010-12-09,274.327271
2010-12-10,268.388367
2010-12-11,265.220642
2010-12-12,272.756378
2010-12-13,275.655426
2010-12-14,275.836731
2010-12-15,273.622955
2010-12-16,276.226196
2010-12-17,275.906158
2010-12-18,273.757904
2010-12-19,263.790344
2010-12-20,265.039764
2010-12-21,267.073029
2010-12-22,262.608124
2010-12-23,256.400391
2010-12-24,261.187866
2010-12-25,270.686035
2010-12-26,275.231018
2010-12-27,275.335571
2010-12-28,273.542480
2010-12-29,267.027802
2010-12-30,268.833527
2010-12-31,271.313324
2011-01-01,269.391022
2011-01-02,272.676544
2011-01-03,270.737793
2011-01-04,265.006592
2011-01-05,274.714935
2011-01-06,274.516785
2011-01-07,275.808655
2011-01-08,275.868744
2011-01-09,279.919373
2011-01-10,277.716949
2011-01-11,273.591980
2011-01-12,258.193939
2011-01-13,261.558167
2011-01-14,264.385864
2011-01-15,267.049194
2011-01-16,264.125519
2011-01-17,264.506897
2011-01-18,263.544434
2011-01-19,266.850037
2011-01-20,264.048340
2011-01-21,255.032913
2011-01-22,256.609650
2011-01-23,270.212799
2011-01-24,269.537109
2011-01-25,267.625214
2011-01-26,269.298492
2011-01-27,270.587860
2011-01-28,272.980835
2011-01-29,274.781982
2011-01-30,274.869019
2011-01-31,272.642365
2011-02-01,273.507904
2011-02-02,275.615601
2011-02-03,269.466827
2011-02-04,263.584656
2011-02-05,266.227448
2011-02-06,274.277191
2011-02-07,270.105103
2011-02-08,269.337585
2011-02-09,266.891754
2011-02-10,268.141296
2011-02-11,274.343842
2011-02-12,275.665619
2011-02-13,274.274841
2011-02-14,271.366425
2011-02-15,276.747894
2011-02-16,280.687378
2011-02-17,278.956696
2011-02-18,272.033234
2011-02-19,273.906036
2011-02-20,283.247040
2011-02-21,280.867493
2011-02-22,280.819916
2011-02-23,282.961975
2011-02-24,277.976807
2011-02-25,274.489136
2011-02-26,274.935028
2011-02-27,266.695618
2011-02-28,269.123688
2011-03-01,270.640289
2011-03-02,267.272400
2011-03-03,264.954498
2011-03-04,270.167969
2011-03-05,271.998566
2011-03-06,273.357727
2011-03-07,267.661560
2011-03-08,269.413666
2011-03-09,271.918915
2011-03-10,273.649139
2011-03-11,276.227509
2011-03-12,275.716583
2011-03-13,277.906006
2011-03-14,280.396851
2011-03-15,282.658813
2011-03-16,280.866364
2011-03-17,278.260620
2011-03-18,276.820587
2011-03-19,282.138275
2011-03-20,285.936920
2011-03-21,300.470337
2011-03-22,298.634430
2011-03-23,290.346313
2011-03-24,292.834259
2011-03-25,288.473633
2011-03-26,278.163605
2011-03-27,282.909637
2011-03-28,295.356934
2011-03-29,295.272644
2011-03-30,291.804047
2011-03-31,293.489227
2011-04-01,290.269135
2011-04-02,286.703918
2011-04-03,289.847260
2011-04-04,285.210052
2011-04-05,284.859131
2011-04-06,282.781097
2011-04-07,282.114410
2011-04-08,285.275208
2011-04-09,290.137543
2011-04-10,289.805695
2011-04-11,289.207458
2011-04-12,294.748749
2011-04-13,289.421356
2011-04-14,281.191223
2011-04-15,276.706604
2011-04-16,283.151215
2011-04-17,285.764404
2011-04-18,288.705200
2011-04-19,291.512909
2011-04-20,292.558746
2011-04-21,297.335022
2011-04-22,303.449036
2011-04-23,296.532745
2011-04-24,287.157990
2011-04-25,294.353241
2011-04-26,293.795837
2011-04-27,287.548431
2011-04-28,291.126068
2011-04-29,290.501373
2011-04-30,299.403290
2011-05-01,304.162140
2011-05-02,304.675110
2011-05-03,304.775360
2011-05-04,300.990082
2011-05-05,297.260498
2011-05-06,297.586700
2011-05-07,290.775146
2011-05-08,286.809631
2011-05-09,291.260864
