#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2009-02-05,257.830231
2009-02-06,257.761566
2009-02-07,266.154633
2009-02-08,267.801910
2009-02-09,259.874298
2009-02-10,257.988983
2009-02-11,250.088074
2009-02-12,248.272263
2009-02-13,251.783142
2009-02-14,259.049591
2009-02-15,259.030518
2009-02-16,264.454651
2009-02-17,264.671204
2009-02-18,269.663116
2009-02-19,272.757416
2009-02-20,273.194427
2009-02-21,269.223846
2009-02-22,266.499969
2009-02-23,264.236237
2009-02-24,272.739838
2009-02-25,265.689484
2009-02-26,268.420227
2009-02-27,269.323669
2009-02-28,265.685486
2009-03-01,263.003754
2009-03-02,268.473450
2009-03-03,270.213257
2009-03-04,267.185394
2009-03-05,267.225342
2009-03-06,270.125946
2009-03-07,265.797363
2009-03-08,267.432068
2009-03-09,272.305634
2009-03-10,268.518036
2009-03-11,265.132751
2009-03-12,272.075195
2009-03-13,273.727051
2009-03-14,269.211639
2009-03-15,261.415405
2009-03-16,265.789307
2009-03-17,263.043854
2009-03-18,271.948212
2009-03-19,271.756042
2009-03-20,272.919952
2009-03-21,272.488007
2009-03-22,270.025940
2009-03-23,269.274323
2009-03-24,270.038055
2009-03-25,270.620087
2009-03-26,271.889404
2009-03-27,271.985321
2009-03-28,271.586609
2009-03-29,279.735199
2009-03-30,278.926697
2009-03-31,276.952484
2009-04-01,271.408112
2009-04-02,268.356049
2009-04-03,272.521545
2009-04-04,273.951935
2009-04-05,273.584564
2009-04-06,272.278625
2009-04-07,267.718506
2009-04-08,272.145813
2009-04-09,269.752106
2009-04-10,270.712219
2009-04-11,275.925537
2009-04-12,280.462860
2009-04-13,274.050293
2009-04-14,271.338654
2009-04-15,277.536957
2009-04-16,274.019501
2009-04-17,273.075562
2009-04-18,273.446198
2009-04-19,275.029480
2009-04-20,277.082611
2009-04-21,277.885284
2009-04-22,278.872894
2009-04-23,275.319397
2009-04-24,281.361786
2009-04-25,277.141205
2009-04-26,272.807587
2009-04-27,273.318146
2009-04-28,272.763062
2009-04-29,275.312103
2009-04-30,277.076263
2009-05-01,277.083893
2009-05-02,275.988312
2009-05-03,282.389618
2009-05-04,279.287415
2009-05-05,276.230499
2009-05-06,275.562317
2009-05-07,276.594025
2009-05-08,283.521515
2009-05-09,276.413635
2009-05-10,278.156799
2009-05-11,278.172089
2009-05-12,279.347565
2009-05-13,280.619232
2009-05-14,280.450745
2009-05-15,281.771454
2009-05-16,282.078674
2009-05-17,281.345978
2009-05-18,283.882355
2009-05-19,283.312836
2009-05-20,284.667938
2009-05-21,280.477936
2009-05-22,277.886597
2009-05-23,275.999451
2009-05-24,282.884583
2009-05-25,284.189301
2009-05-26,288.647369
2009-05-27,286.483124
2009-05-28,285.629181
2009-05-29,292.662262
2009-05-30,291.184540
2009-05-31,288.049469
2009-06-01,286.931091
2009-06-02,290.908325
2009-06-03,282.904297
2009-06-04,281.995758
2009-06-05,282.383423
2009-06-06,284.846161
2009-06-07,286.806763
2009-06-08,291.232513
2009-06-09,289.866821
2009-06-10,291.305450
2009-06-11,290.105865
2009-06-12,288.384369
2009-06-13,296.084229
2009-06-14,292.901398
2009-06-15,294.776917
2009-06-16,291.610443
2009-06-17,296.138702
2009-06-18,295.077454
2009-06-19,289.061462
2009-06-20,290.007996
2009-06-21,284.615875
2009-06-22,285.795624
2009-06-23,296.499481
2009-06-24,290.744690
2009-06-25,291.846588
2009-06-26,292.134277
2009-06-27,291.182526
2009-06-28,292.404755
2009-06-29,295.075470
2009-06-30,291.905884
2009-07-01,294.380615
2009-07-02,293.478210
2009-07-03,293.711792
2009-07-04,297.425598
2009-07-05,291.565002
2009-07-06,288.389435
2009-07-07,286.437134
2009-07-08,288.776276
2009-07-09,294.783752
2009-07-10,291.568604
2009-07-11,296.660400
2009-07-12,293.807129
2009-07-13,295.777405
2009-07-14,295.506653
2009-07-15,294.549103
2009-07-16,298.668549
2009-07-17,292.481384
2009-07-18,296.583008
2009-07-19,298.898743
2009-07-20,295.846069
2009-07-21,293.805542
2009-07-22,294.719208
2009-07-23,290.866730
2009-07-24,296.122772
2009-07-25,292.837219
2009-07-26,290.058228
2009-07-27,290.761414
2009-07-28,291.316437
2009-07-29,292.225311
2009-07-30,294.015442
2009-07-31,290.301971
2009-08-01,292.651489
2009-08-02,292.589081
2009-08-03,286.788696
2009-08-04,288.517029
2009-08-05,289.889435
2009-08-06,293.258484
2009-08-07,289.681122
2009-08-08,288.601379
2009-08-09,290.308777
2009-08-10,289.706085
2009-08-11,289.777679
2009-08-12,289.917267
2009-08-13,290.039124
2009-08-14,285.451111
2009-08-15,284.957245
2009-08-16,289.188751
2009-08-17,291.816101
2009-08-18,290.076813
2009-08-19,291.791321
2009-08-20,293.504913
2009-08-21,291.873993
2009-08-22,296.052765
2009-08-23,291.430725
2009-08-24,290.675537
2009-08-25,290.635925
2009-08-26,291.505829
2009-08-27,294.253418
2009-08-28,293.234985
2009-08-29,286.268280
2009-08-30,284.946350
2009-08-31,287.738403
2009-09-01,290.802155
2009-09-02,287.168671
2009-09-03,284.542297
2009-09-04,283.385864
2009-09-05,286.229279
2009-09-06,285.360992
2009-09-07,287.574219
2009-09-08,288.644592
2009-09-09,288.227875
2009-09-10,289.415466
2009-09-11,286.139038
2009-09-12,287.312561
2009-09-13,289.125183
2009-09-14,292.020294
2009-09-15,288.517883
2009-09-16,282.608856
2009-09-17,281.144653
2009-09-18,288.311951
2009-09-19,282.858887
2009-09-20,272.412292
2009-09-21,280.512482
2009-09-22,281.889832
2009-09-23,278.672699
2009-09-24,285.758514
2009-09-25,279.631561
2009-09-26,279.582550
2009-09-27,278.520447
2009-09-28,275.902893
2009-09-29,275.482666
2009-09-30,279.132843
2009-10-01,276.325500
2009-10-02,277.321808
2009-10-03,282.228912
2009-10-04,274.136292
2009-10-05,275.322906
2009-10-06,269.854950
2009-10-07,270.048065
2009-10-08,269.747284
2009-10-09,275.440216
2009-10-10,279.224030
2009-10-11,271.125214
2009-10-12,273.249115
2009-10-13,273.175629
2009-10-14,276.246460
2009-10-15,280.439240
2009-10-16,280.261475
2009-10-17,282.347534
2009-10-18,274.561523
2009-10-19,281.595398
2009-10-20,276.777863
2009-10-21,268.554352
2009-10-22,280.823914
2009-10-23,280.563568
2009-10-24,272.649261
2009-10-25,272.171661
2009-10-26,270.657990
2009-10-27,276.542877
2009-10-28,271.341400
2009-10-29,273.467804
2009-10-30,275.795044
2009-10-31,277.128326
2009-11-01,271.914978
2009-11-02,279.746155
2009-11-03,277.769257
2009-11-04,280.138214
2009-11-05,276.892731
2009-11-06,274.214325
2009-11-07,271.653839
2009-11-08,274.792847
2009-11-09,271.692871
2009-11-10,277.299744
2009-11-11,273.655609
2009-11-12,275.903564
2009-11-13,273.495300
2009-11-14,270.699799
2009-11-15,270.487244
2009-11-16,268.304321
2009-11-17,272.174652
2009-11-18,279.191681
2009-11-19,266.765411
2009-11-20,269.047424
2009-11-21,270.520782
2009-11-22,265.178619
2009-11-23,265.266876
2009-11-24,259.632935
2009-11-25,258.361603
2009-11-26,257.999756
2009-11-27,267.384583
2009-11-28,266.002777
2009-11-29,265.839630
2009-11-30,266.231354
2009-12-01,267.433838
2009-12-02,267.179474
2009-12-03,268.121490
2009-12-04,268.327026
2009-12-05,269.897552
2009-12-06,270.563171
2009-12-07,271.429321
2009-12-08,271.255463
2009-12-09,270.670563
2009-12-10,267.373566
2009-12-11,266.960938
2009-12-12,268.492004
2009-12-13,272.293701
2009-12-14,268.658966
2009-12-15,267.104340
2009-12-16,272.682861
2009-12-17,275.285767
2009-12-18,272.217346
2009-12-19,268.248688
2009-12-20,266.913483
2009-12-21,266.927490
2009-12-22,267.734711
2009-12-23,270.243896
2009-12-24,272.220093
2009-12-25,271.836029
2009-12-26,267.537720
2009-12-27,266.539764
2009-12-28,265.063538
2009-12-29,260.081512
2009-12-30,259.684021
2009-12-31,258.838287
2010-01-01,256.342499
2010-01-02,254.404282
2010-01-03,255.071548
2010-01-04,262.876160
2010-01-05,255.803696
2010-01-06,255.871063
2010-01-07,255.999741
2010-01-08,255.129639
2010-01-09,259.554260
2010-01-10,263.173553
2010-01-11,264.557343
2010-01-12,262.620728
2010-01-13,260.876190
2010-01-14,266.497894
2010-01-15,267.805359
2010-01-16,263.463348
2010-01-17,259.141846
2010-01-18,266.124847
2010-01-19,270.648438
2010-01-20,272.951355
2010-01-21,273.757233
2010-01-22,268.321655
2010-01-23,266.580322
2010-01-24,269.311462
2010-01-25,271.671783
2010-01-26,270.624023
2010-01-27,267.907013
2010-01-28,265.032135
2010-01-29,265.401001
2010-01-30,268.999115
2010-01-31,269.438843
2010-02-01,268.496429
2010-02-02,269.625214
2010-02-03,271.634186
2010-02-04,269.403687
2010-02-05,268.124207
2010-02-06,265.874237
2010-02-07,262.939331
2010-02-08,261.508148
2010-02-09,268.348297
2010-02-10,269.070587
2010-02-11,262.791260
2010-02-12,259.754120
2010-02-13,262.943695
2010-02-14,264.466492
2010-02-15,268.605682
2010-02-16,270.963440
2010-02-17,265.472290
2010-02-18,256.728729
2010-02-19,256.582397
2010-02-20,260.875671
2010-02-21,269.897095
2010-02-22,265.379761
2010-02-23,266.787842
2010-02-24,271.950836
2010-02-25,270.113312
2010-02-26,265.678589
2010-02-27,265.644501
2010-02-28,273.818787
2010-03-01,274.598633
2010-03-02,275.458344
2010-03-03,274.063690
2010-03-04,272.034271
2010-03-05,267.531250
2010-03-06,268.931152
2010-03-07,274.213562
2010-03-08,265.795135
2010-03-09,265.085419
2010-03-10,269.813782
2010-03-11,268.380676
2010-03-12,265.117523
2010-03-13,262.845337
2010-03-14,259.190979
2010-03-15,263.448730
2010-03-16,273.405334
2010-03-17,280.622528
2010-03-18,275.950409
2010-03-19,287.572235
2010-03-20,275.030823
2010-03-21,271.026001
2010-03-22,271.620483
2010-03-23,272.915314
2010-03-24,271.582275
2010-03-25,273.599701
2010-03-26,272.598694
2010-03-27,271.826660
2010-03-28,274.829254
2010-03-29,271.357117
2010-03-30,271.647614
2010-03-31,276.661926
2010-04-01,276.101929
2010-04-02,276.681274
2010-04-03,272.187592
2010-04-04,273.136871
2010-04-05,279.950928
2010-04-06,281.612610
2010-04-07,276.624664
2010-04-08,273.348663
2010-04-09,281.618713
2010-04-10,280.045990
2010-04-11,271.390625
2010-04-12,278.661133
2010-04-13,275.834686
2010-04-14,282.165894
2010-04-15,278.047974
2010-04-16,274.727814
2010-04-17,271.933746
2010-04-18,272.980347
2010-04-19,276.674591
2010-04-20,277.648987
2010-04-21,275.151855
2010-04-22,274.616272
2010-04-23,277.041382
2010-04-24,280.989197
2010-04-25,284.815948
2010-04-26,286.718658
2010-04-27,285.012451
2010-04-28,278.163422
2010-04-29,276.941803
2010-04-30,277.729065
2010-05-01,285.267151
2010-05-02,283.118103
2010-05-03,290.532715
2010-05-04,280.369873
2010-05-05,287.605133
2010-05-06,284.119415
2010-05-07,280.462952
2010-05-08,279.526703
2010-05-09,277.088928
2010-05-10,274.569641
2010-05-11,278.007080
2010-05-12,276.072327
2010-05-13,284.895752
2010-05-14,290.756775
2010-05-15,294.382904
2010-05-16,291.733948
2010-05-17,285.076447
2010-05-18,285.784454
2010-05-19,285.269989
2010-05-20,284.445190
2010-05-21,281.894348
2010-05-22,281.772369
2010-05-23,284.824493
2010-05-24,285.532104
2010-05-25,285.726227
2010-05-26,290.429596
2010-05-27,291.890137
2010-05-28,295.966949
2010-05-29,286.159058
2010-05-30,287.374298
2010-05-31,282.356018
2010-06-01,284.237183
2010-06-02,283.251251
2010-06-03,290.221710
2010-06-04,286.795197
2010-06-05,288.629883
2010-06-06,290.221252
2010-06-07,290.889160
2010-06-08,294.446503
2010-06-09,294.951141
2010-06-10,294.656555
2010-06-11,290.673553
2010-06-12,296.033478
2010-06-13,289.056305
2010-06-14,285.896729
2010-06-15,290.495300
2010-06-16,292.109222
2010-06-17,290.757812
2010-06-18,290.028595
2010-06-19,296.322174
2010-06-20,293.837189
2010-06-21,288.840942
2010-06-22,290.771698
2010-06-23,285.700775
2010-06-24,281.756744
2010-06-25,281.373230
2010-06-26,284.734711
2010-06-27,289.109558
2010-06-28,291.006439
2010-06-29,288.257019
2010-06-30,287.554657
2010-07-01,287.628296
2010-07-02,290.324280
2010-07-03,295.071838
2010-07-04,288.802551
2010-07-05,286.630585
2010-07-06,287.547394
2010-07-07,286.560394
2010-07-08,289.805603
2010-07-09,294.533630
2010-07-10,294.456543
2010-07-11,293.721191
2010-07-12,296.843231
2010-07-13,292.732483
2010-07-14,293.592010
2010-07-15,294.875854
2010-07-16,297.074341
2010-07-17,291.538361
2010-07-18,292.461426
2010-07-19,288.546417
2010-07-20,289.977356
2010-07-21,294.914642
2010-07-22,288.064514
2010-07-23,284.899841
2010-07-24,291.576050
2010-07-25,288.555573
2010-07-26,288.974152
2010-07-27,294.503540
2010-07-28,288.583496
2010-07-29,286.039124
2010-07-30,285.393738
2010-07-31,286.268036
2010-08-01,287.187042
2010-08-02,284.322754
2010-08-03,283.191437
2010-08-04,287.912506
2010-08-05,288.627289
2010-08-06,284.247223
2010-08-07,284.362701
2010-08-08,290.767944
2010-08-09,293.077545
2010-08-10,290.171204
2010-08-11,290.303192
2010-08-12,295.988800
2010-08-13,293.693665
2010-08-14,289.407959
2010-08-15,292.015808
2010-08-16,294.429779
2010-08-17,289.808350
2010-08-18,287.536591
2010-08-19,286.413788
2010-08-20,291.998627
2010-08-21,294.995850
2010-08-22,284.489227
2010-08-23,284.120911
2010-08-24,283.772980
2010-08-25,280.885132
2010-08-26,283.877747
2010-08-27,291.011566
2010-08-28,289.248779
2010-08-29,288.606232
2010-08-30,289.490906
2010-08-31,290.797729
2010-09-01,292.719055
2010-09-02,291.358765
2010-09-03,292.702820
2010-09-04,289.667328
2010-09-05,288.912323
2010-09-06,294.390350
2010-09-07,294.283783
2010-09-08,288.911865
2010-09-09,288.205078
2010-09-10,288.201599
2010-09-11,291.083435
2010-09-12,286.818451
2010-09-13,283.885010
2010-09-14,285.043793
2010-09-15,286.362061
2010-09-16,287.411102
2010-09-17,289.060669
2010-09-18,285.471069
2010-09-19,287.136932
2010-09-20,286.463776
2010-09-21,284.351135
2010-09-22,279.413513
2010-09-23,284.355103
2010-09-24,285.557861
2010-09-25,284.388824
2010-09-26,284.003845
2010-09-27,285.790924
2010-09-28,281.373779
2010-09-29,275.881561
2010-09-30,275.458466
2010-10-01,280.538757
2010-10-02,285.785095
2010-10-03,280.146423
2010-10-04,276.222229
2010-10-05,274.692474
2010-10-06,276.324738
2010-10-07,279.662048
2010-10-08,279.653717
2010-10-09,283.992065
2010-10-10,280.888062
2010-10-11,283.989380
2010-10-12,282.053284
2010-10-13,278.721436
2010-10-14,272.856812
2010-10-15,280.461426
2010-10-16,278.418213
2010-10-17,276.728027
2010-10-18,272.381805
2010-10-19,279.870758
2010-10-20,278.525116
2010-10-21,273.627136
2010-10-22,274.981506
2010-10-23,273.623749
2010-10-24,271.040039
2010-10-25,272.839996
2010-10-26,271.357239
2010-10-27,283.552582
2010-10-28,276.725433
2010-10-29,279.198608
2010-10-30,276.570923
2010-10-31,274.221222
2010-11-01,271.843781
2010-11-02,281.515747
2010-11-03,277.036591
2010-11-04,271.193756
2010-11-05,275.366394
2010-11-06,276.777069
2010-11-07,274.498810
2010-11-08,271.220642
2010-11-09,273.133972
2010-11-10,271.002289
2010-11-11,267.526794
2010-11-12,261.470154
2010-11-13,271.222046
2010-11-14,267.445496
2010-11-15,262.863617
2010-11-16,268.944427
2010-11-17,263.491760
2010-11-18,267.915741
2010-11-19,269.048492
2010-11-20,272.836884
2010-11-21,269.147827
2010-11-22,276.538391
2010-11-23,272.309082
2010-11-24,270.821411
2010-11-25,272.838043
2010-11-26,268.414215
2010-11-27,267.431274
2010-11-28,275.159332
2010-11-29,272.037567
2010-11-30,269.645569
2010-12-01,269.361694
2010-12-02,268.541718
2010-12-03,266.066925
2010-12-04,268.627441
2010-12-05,270.920776
2010-12-06,268.430237
2010-12-07,264.985596
2010-12-08,266.079071
2010-12-09,267.979675
2010-12-10,266.215668
2010-12-11,268.849640
2010-12-12,266.429260
2010-12-13,266.541901
2010-12-14,267.863129
2010-12-15,265.065582
2010-12-16,258.923065
2010-12-17,264.472534
2010-12-18,264.521942
2010-12-19,269.831360
2010-12-20,267.865356
2010-12-21,270.841003
2010-12-22,271.657471
2010-12-23,271.603607
2010-12-24,265.188477
2010-12-25,267.790405
2010-12-26,264.209015
2010-12-27,262.555084
2010-12-28,267.879547
2010-12-29,269.597961
2010-12-30,269.868652
2010-12-31,266.899170
2011-01-01,258.885712
2011-01-02,259.231628
2011-01-03,257.038757
2011-01-04,259.391937
2011-01-05,259.311249
2011-01-06,257.456177
2011-01-07,253.848465
2011-01-08,250.983719
2011-01-09,255.921783
2011-01-10,258.191284
2011-01-11,254.494003
2011-01-12,255.863403
2011-01-13,266.719177
2011-01-14,264.346405
2011-01-15,262.411957
2011-01-16,259.843231
2011-01-17,263.081421
2011-01-18,268.253174
2011-01-19,271.477722
2011-01-20,267.120148
2011-01-21,269.466705
2011-01-22,264.948700
2011-01-23,265.096649
2011-01-24,264.957306
2011-01-25,263.079285
2011-01-26,262.550537
2011-01-27,265.875824
2011-01-28,265.073975
2011-01-29,263.065002
2011-01-30,264.926025
2011-01-31,265.699707
2011-02-01,266.505096
2011-02-02,263.544769
2011-02-03,260.639832
2011-02-04,261.637787
2011-02-05,267.523438
2011-02-06,272.902649
2011-02-07,267.235016
2011-02-08,271.935425
2011-02-09,271.945282
2011-02-10,266.081146
2011-02-11,265.892792
2011-02-12,262.716492
2011-02-13,265.178802
2011-02-14,269.063354
2011-02-15,269.805298
2011-02-16,267.229950
2011-02-17,265.016113
2011-02-18,265.505615
2011-02-19,264.460419
2011-02-20,260.328583
2011-02-21,259.730225
2011-02-22,259.359680
2011-02-23,267.792175
2011-02-24,268.823425
2011-02-25,269.669952
2011-02-26,270.281677
2011-02-27,270.297058
2011-02-28,274.694550
2011-03-01,274.113922
2011-03-02,274.649292
2011-03-03,280.841156
2011-03-04,270.539459
2011-03-05,269.026764
2011-03-06,270.582764
2011-03-07,271.601959
2011-03-08,267.747314
2011-03-09,272.714722
2011-03-10,271.028656
2011-03-11,265.714569
2011-03-12,270.226013
2011-03-13,271.384125
2011-03-14,275.336243
2011-03-15,278.927490
2011-03-16,281.507050
2011-03-17,281.119293
2011-03-18,269.688904
2011-03-19,272.489777
2011-03-20,273.217651
2011-03-21,273.611481
2011-03-22,276.935608
2011-03-23,276.650146
2011-03-24,279.126160
2011-03-25,276.020844
2011-03-26,277.234314
2011-03-27,273.928162
2011-03-28,273.510010
2011-03-29,272.857697
2011-03-30,276.310822
2011-03-31,275.948669
2011-04-01,273.355072
2011-04-02,279.040741
2011-04-03,281.723389
2011-04-04,275.422394
2011-04-05,276.308655
2011-04-06,282.459473
2011-04-07,284.897552
2011-04-08,277.993347
2011-04-09,274.139862
2011-04-10,280.053558
2011-04-11,275.601318
2011-04-12,272.886169
2011-04-13,272.440704
2011-04-14,276.963776
2011-04-15,274.485016
2011-04-16,280.895233
2011-04-17,278.978333
2011-04-18,275.772430
2011-04-19,274.977875
2011-04-20,283.517456
2011-04-21,289.942291
2011-04-22,283.713257
2011-04-23,279.375793
2011-04-24,276.695831
2011-04-25,279.364868
2011-04-26,284.966705
2011-04-27,285.031738
2011-04-28,283.517273
2011-04-29,288.704254
2011-04-30,282.030609
2011-05-01,287.143677
2011-05-02,288.803680
2011-05-03,282.424469
2011-05-04,276.360382
2011-05-05,280.005585
2011-05-06,279.941650
2011-05-07,284.731384
2011-05-08,281.412354
2011-05-09,282.424591
