#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2009-02-03,273.421692
2009-02-04,270.710052
2009-02-05,267.317841
2009-02-06,263.224274
2009-02-07,270.844025
2009-02-08,269.963135
2009-02-09,267.879608
2009-02-10,264.307861
2009-02-11,268.428192
2009-02-12,265.925659
2009-02-13,271.232513
2009-02-14,270.275055
2009-02-15,272.967438
2009-02-16,268.856262
2009-02-17,270.744110
2009-02-18,267.973969
2009-02-19,266.669434
2009-02-20,263.028839
2009-02-21,268.993317
2009-02-22,275.762573
2009-02-23,274.138397
2009-02-24,266.068604
2009-02-25,269.516968
2009-02-26,270.394073
2009-02-27,279.462524
2009-02-28,273.119537
2009-03-01,272.100525
2009-03-02,274.194275
2009-03-03,267.146179
2009-03-04,265.520386
2009-03-05,263.716949
2009-03-06,259.181976
2009-03-07,257.744965
2009-03-08,257.552765
2009-03-09,266.260193
2009-03-10,266.573212
2009-03-11,266.005981
2009-03-12,267.167694
2009-03-13,267.843140
2009-03-14,269.200500
2009-03-15,269.219482
2009-03-16,266.747406
2009-03-17,271.623535
2009-03-18,275.313080
2009-03-19,274.371704
2009-03-20,273.298248
2009-03-21,276.914276
2009-03-22,284.187714
2009-03-23,276.037781
2009-03-24,278.671204
2009-03-25,283.839844
2009-03-26,271.713470
2009-03-27,273.177216
2009-03-28,272.227203
2009-03-29,276.985474
2009-03-30,274.901245
2009-03-31,277.286865
2009-04-01,273.023987
2009-04-02,276.221436
2009-04-03,271.298950
2009-04-04,269.224731
2009-04-05,273.766327
2009-04-06,275.998383
2009-04-07,269.891235
2009-04-08,271.071716
2009-04-09,271.599365
2009-04-10,276.070435
2009-04-11,273.827301
2009-04-12,267.008942
2009-04-13,267.593811
2009-04-14,268.446838
2009-04-15,275.052551
2009-04-16,274.582245
2009-04-17,275.485748
2009-04-18,282.590057
2009-04-19,282.867920
2009-04-20,283.714447
2009-04-21,279.250183
2009-04-22,275.847321
2009-04-23,279.764618
2009-04-24,278.051819
2009-04-25,276.592041
2009-04-26,276.605164
2009-04-27,277.801392
2009-04-28,282.188141
2009-04-29,275.889709
2009-04-30,276.136200
2009-05-01,275.892517
2009-05-02,275.213837
2009-05-03,276.155365
2009-05-04,277.724701
2009-05-05,282.194855
2009-05-06,282.068542
2009-05-07,282.832581
2009-05-08,282.965363
2009-05-09,278.289612
2009-05-10,273.808716
2009-05-11,275.765839
2009-05-12,281.440399
2009-05-13,282.491302
2009-05-14,288.237030
2009-05-15,278.291504
2009-05-16,280.593079
2009-05-17,284.259644
2009-05-18,283.829926
2009-05-19,285.231476
2009-05-20,286.421173
2009-05-21,284.187012
2009-05-22,281.973602
2009-05-23,282.568695
2009-05-24,284.256012
2009-05-25,288.701416
2009-05-26,285.916992
2009-05-27,287.128143
2009-05-28,287.451965
2009-05-29,287.197968
2009-05-30,286.825806
2009-05-31,287.113983
2009-06-01,287.307922
2009-06-02,288.948181
2009-06-03,293.316620
2009-06-04,293.454895
2009-06-05,286.619507
2009-06-06,280.957733
2009-06-07,283.956268
2009-06-08,284.416656
2009-06-09,284.664337
2009-06-10,293.201904
2009-06-11,289.248718
2009-06-12,288.151794
2009-06-13,286.644012
2009-06-14,288.484802
2009-06-15,289.331055
2009-06-16,289.460114
2009-06-17,283.172638
2009-06-18,283.645813
2009-06-19,288.126129
2009-06-20,292.084534
2009-06-21,295.918243
2009-06-22,294.520142
2009-06-23,287.576843
2009-06-24,291.192017
2009-06-25,293.235474
2009-06-26,296.662659
2009-06-27,293.838287
2009-06-28,290.204041
2009-06-29,293.604523
2009-06-30,293.152893
2009-07-01,291.052490
2009-07-02,294.086761
2009-07-03,291.990570
2009-07-04,292.345367
2009-07-05,289.284302
2009-07-06,290.282654
2009-07-07,291.522095
2009-07-08,289.018646
2009-07-09,292.967194
2009-07-10,290.088440
2009-07-11,294.078308
2009-07-12,295.295532
2009-07-13,289.026978
2009-07-14,289.423187
2009-07-15,289.766754
2009-07-16,290.234589
2009-07-17,288.708740
2009-07-18,289.208740
2009-07-19,288.715729
2009-07-20,289.227356
2009-07-21,289.556396
2009-07-22,289.051483
2009-07-23,289.264740
2009-07-24,291.451965
2009-07-25,292.673523
2009-07-26,293.613098
2009-07-27,289.750244
2009-07-28,291.671234
2009-07-29,292.324127
2009-07-30,292.322388
2009-07-31,293.785278
2009-08-01,291.739716
2009-08-02,291.163727
2009-08-03,292.568390
2009-08-04,294.200256
2009-08-05,288.316833
2009-08-06,288.342377
2009-08-07,286.722626
2009-08-08,286.646210
2009-08-09,288.631256
2009-08-10,287.430542
2009-08-11,289.524384
2009-08-12,290.164673
2009-08-13,290.718597
2009-08-14,295.102570
2009-08-15,290.529144
2009-08-16,287.447479
2009-08-17,287.411285
2009-08-18,287.313171
2009-08-19,292.557526
2009-08-20,286.667236
2009-08-21,292.728363
2009-08-22,292.890564
2009-08-23,285.080658
2009-08-24,286.065552
2009-08-25,287.400269
2009-08-26,285.537994
2009-08-27,286.783997
2009-08-28,292.229095
2009-08-29,286.085663
2009-08-30,287.239929
2009-08-31,287.734528
2009-09-01,292.391663
2009-09-02,286.327911
2009-09-03,290.787262
2009-09-04,286.399109
2009-09-05,287.789734
2009-09-06,289.911072
2009-09-07,290.117004
2009-09-08,283.653229
2009-09-09,281.151581
2009-09-10,285.014252
2009-09-11,289.673370
2009-09-12,286.679749
2009-09-13,288.434570
2009-09-14,292.424530
2009-09-15,287.484192
2009-09-16,287.951782
2009-09-17,287.564789
2009-09-18,287.009979
2009-09-19,283.998108
2009-09-20,280.119659
2009-09-21,279.012421
2009-09-22,280.906281
2009-09-23,281.059570
2009-09-24,281.680176
2009-09-25,281.475372
2009-09-26,283.152771
2009-09-27,281.054504
2009-09-28,274.038818
2009-09-29,273.402374
2009-09-30,273.417969
2009-10-01,274.898224
2009-10-02,279.358002
2009-10-03,279.420837
2009-10-04,279.373688
2009-10-05,278.666931
2009-10-06,278.385651
2009-10-07,279.123047
2009-10-08,284.252411
2009-10-09,286.914978
2009-10-10,285.978119
2009-10-11,275.020874
2009-10-12,278.274506
2009-10-13,277.254425
2009-10-14,275.427246
2009-10-15,278.051605
2009-10-16,279.666962
2009-10-17,280.509979
2009-10-18,277.899811
2009-10-19,282.865906
2009-10-20,275.371857
2009-10-21,275.169678
2009-10-22,277.085083
2009-10-23,278.759796
2009-10-24,272.921204
2009-10-25,272.907227
2009-10-26,270.251892
2009-10-27,277.586456
2009-10-28,281.604889
2009-10-29,271.178467
2009-10-30,280.430023
2009-10-31,274.413910
2009-11-01,270.363556
2009-11-02,268.944885
2009-11-03,270.460083
2009-11-04,270.765198
2009-11-05,276.851471
2009-11-06,273.208832
2009-11-07,276.596985
2009-11-08,280.252777
2009-11-09,277.950867
2009-11-10,273.703278
2009-11-11,272.378784
2009-11-12,275.389984
2009-11-13,275.049591
2009-11-14,278.767120
2009-11-15,267.465698
2009-11-16,265.792328
2009-11-17,264.958618
2009-11-18,268.650208
2009-11-19,270.142822
2009-11-20,272.120697
2009-11-21,274.318787
2009-11-22,274.514343
2009-11-23,274.260529
2009-11-24,277.474243
2009-11-25,270.895569
2009-11-26,271.589661
2009-11-27,266.452332
2009-11-28,270.091278
2009-11-29,271.971100
2009-11-30,270.559204
2009-12-01,267.183380
2009-12-02,263.157104
2009-12-03,258.628174
2009-12-04,265.155731
2009-12-05,260.834656
2009-12-06,262.995361
2009-12-07,264.647736
2009-12-08,259.193909
2009-12-09,270.483948
2009-12-10,261.418518
2009-12-11,259.341187
2009-12-12,258.189789
2009-12-13,267.098175
2009-12-14,260.600464
2009-12-15,258.661865
2009-12-16,265.117126
2009-12-17,260.678009
2009-12-18,259.362946
2009-12-19,257.509705
2009-12-20,255.772232
2009-12-21,263.965271
2009-12-22,257.716675
2009-12-23,261.694336
2009-12-24,255.782547
2009-12-25,261.321503
2009-12-26,254.207855
2009-12-27,249.859238
2009-12-28,257.651733
2009-12-29,260.660217
2009-12-30,257.391357
2009-12-31,254.115692
2010-01-01,264.683441
2010-01-02,266.250763
2010-01-03,263.604156
2010-01-04,268.406433
2010-01-05,260.877258
2010-01-06,269.148682
2010-01-07,268.013763
2010-01-08,268.726105
2010-01-09,259.919342
2010-01-10,255.045044
2010-01-11,253.620117
2010-01-12,259.652588
2010-01-13,253.075378
2010-01-14,260.929718
2010-01-15,259.288757
2010-01-16,258.982971
2010-01-17,258.788757
2010-01-18,261.075287
2010-01-19,262.831848
2010-01-20,261.718018
2010-01-21,253.685104
2010-01-22,251.039703
2010-01-23,248.339386
2010-01-24,252.338394
2010-01-25,249.801834
2010-01-26,257.450531
2010-01-27,254.665756
2010-01-28,245.926697
2010-01-29,253.082275
2010-01-30,257.322083
2010-01-31,250.858383
2010-02-01,258.500427
2010-02-02,257.988861
2010-02-03,252.080917
2010-02-04,247.653381
2010-02-05,259.398895
2010-02-06,262.904816
2010-02-07,264.792603
2010-02-08,262.846741
2010-02-09,251.105499
2010-02-10,247.468567
2010-02-11,242.964966
2010-02-12,257.259827
2010-02-13,261.974274
2010-02-14,268.988129
2010-02-15,265.571320
2010-02-16,264.481567
2010-02-17,269.344025
2010-02-18,266.822510
2010-02-19,265.005829
2010-02-20,279.757141
2010-02-21,266.045715
2010-02-22,268.465668
2010-02-23,268.932892
2010-02-24,277.364899
2010-02-25,265.902435
2010-02-26,263.087311
2010-02-27,259.419861
2010-02-28,256.479004
2010-03-01,272.496918
2010-03-02,266.731079
2010-03-03,263.922485
2010-03-04,256.585632
2010-03-05,265.756104
2010-03-06,273.795013
2010-03-07,271.868317
2010-03-08,272.714630
2010-03-09,270.792084
2010-03-10,272.792023
2010-03-11,275.032654
2010-03-12,272.674225
2010-03-13,271.954498
2010-03-14,271.406525
2010-03-15,278.839722
2010-03-16,282.125336
2010-03-17,272.790161
2010-03-18,279.457825
2010-03-19,273.402893
2010-03-20,274.202667
2010-03-21,277.582031
2010-03-22,272.673431
2010-03-23,273.390167
2010-03-24,272.485657
2010-03-25,274.629333
2010-03-26,276.188324
2010-03-27,280.532867
2010-03-28,279.647491
2010-03-29,282.687744
2010-03-30,272.429688
2010-03-31,269.106354
2010-04-01,266.807800
2010-04-02,267.921570
2010-04-03,275.887115
2010-04-04,277.777802
2010-04-05,279.751831
2010-04-06,275.896973
2010-04-07,277.925140
2010-04-08,271.625580
2010-04-09,271.492096
2010-04-10,271.747498
2010-04-11,275.404541
2010-04-12,272.215576
2010-04-13,275.308380
2010-04-14,272.267151
2010-04-15,271.730194
2010-04-16,273.263916
2010-04-17,274.832672
2010-04-18,275.730530
2010-04-19,281.026276
2010-04-20,279.958801
2010-04-21,278.656372
2010-04-22,280.175629
2010-04-23,275.110779
2010-04-24,276.438416
2010-04-25,276.836273
2010-04-26,279.947571
2010-04-27,280.646118
2010-04-28,276.929932
2010-04-29,276.048523
2010-04-30,274.549133
2010-05-01,273.511292
2010-05-02,275.621002
2010-05-03,276.254883
2010-05-04,279.621704
2010-05-05,282.098450
2010-05-06,280.425507
2010-05-07,282.800964
2010-05-08,281.855011
2010-05-09,281.847626
2010-05-10,284.416595
2010-05-11,288.317627
2010-05-12,288.268738
2010-05-13,289.159576
2010-05-14,285.204437
2010-05-15,286.564789
2010-05-16,288.528717
2010-05-17,289.085999
2010-05-18,288.341431
2010-05-19,282.853546
2010-05-20,278.273926
2010-05-21,284.121826
2010-05-22,288.924713
2010-05-23,285.103149
2010-05-24,280.796844
2010-05-25,281.480072
2010-05-26,275.520874
2010-05-27,278.315002
2010-05-28,280.037506
2010-05-29,279.474335
2010-05-30,282.468414
2010-05-31,279.665009
2010-06-01,281.088104
2010-06-02,282.463440
2010-06-03,287.430511
2010-06-04,288.625366
2010-06-05,288.186462
2010-06-06,285.185913
2010-06-07,285.060028
2010-06-08,290.965149
2010-06-09,294.032684
2010-06-10,291.769104
2010-06-11,291.540070
2010-06-12,291.118958
2010-06-13,292.566406
2010-06-14,284.063049
2010-06-15,281.438904
2010-06-16,289.162476
2010-06-17,292.658203
2010-06-18,292.834839
2010-06-19,293.212982
2010-06-20,293.395416
2010-06-21,293.677765
2010-06-22,292.838837
2010-06-23,293.315674
2010-06-24,295.237610
2010-06-25,294.218048
2010-06-26,294.651154
2010-06-27,292.690979
2010-06-28,295.534271
2010-06-29,294.152252
2010-06-30,291.264984
2010-07-01,292.480469
2010-07-02,285.518616
2010-07-03,285.265839
2010-07-04,287.682709
2010-07-05,290.123444
2010-07-06,294.345276
2010-07-07,295.063324
2010-07-08,297.000519
2010-07-09,294.364471
2010-07-10,290.814667
2010-07-11,289.210144
2010-07-12,287.525665
2010-07-13,289.437561
2010-07-14,289.435211
2010-07-15,290.027161
2010-07-16,294.141174
2010-07-17,296.120667
2010-07-18,290.818939
2010-07-19,289.471283
2010-07-20,288.655151
2010-07-21,289.693420
2010-07-22,291.063629
2010-07-23,289.461975
2010-07-24,287.849365
2010-07-25,289.409943
2010-07-26,286.212799
2010-07-27,285.295319
2010-07-28,285.321503
2010-07-29,287.011993
2010-07-30,288.508545
2010-07-31,287.103882
2010-08-01,284.293549
2010-08-02,289.437622
2010-08-03,289.063446
2010-08-04,293.412933
2010-08-05,293.108521
2010-08-06,292.183563
2010-08-07,289.093903
2010-08-08,292.781311
2010-08-09,285.832458
2010-08-10,284.378876
2010-08-11,284.694489
2010-08-12,284.373566
2010-08-13,284.853912
2010-08-14,286.072540
2010-08-15,291.803558
2010-08-16,295.292175
2010-08-17,293.490753
2010-08-18,291.383301
2010-08-19,287.458893
2010-08-20,283.247833
2010-08-21,286.752319
2010-08-22,289.829773
2010-08-23,288.907043
2010-08-24,294.399841
2010-08-25,288.940948
2010-08-26,286.747284
2010-08-27,290.052612
2010-08-28,293.752380
2010-08-29,290.759094
2010-08-30,291.554779
2010-08-31,293.303864
2010-09-01,294.471375
2010-09-02,295.066223
2010-09-03,295.323212
2010-09-04,294.790619
2010-09-05,290.970581
2010-09-06,287.944031
2010-09-07,292.889832
2010-09-08,293.717499
2010-09-09,291.027557
2010-09-10,281.690521
2010-09-11,281.690002
2010-09-12,282.147736
2010-09-13,287.650238
2010-09-14,287.419006
2010-09-15,286.145386
2010-09-16,282.519043
2010-09-17,281.192261
2010-09-18,282.279846
2010-09-19,281.961090
2010-09-20,281.989929
2010-09-21,280.019043
2010-09-22,280.209503
2010-09-23,280.151031
2010-09-24,278.884399
2010-09-25,280.022247
2010-09-26,282.388245
2010-09-27,277.578033
2010-09-28,282.395569
2010-09-29,284.516510
2010-09-30,279.405426
2010-10-01,281.494751
2010-10-02,285.193787
2010-10-03,278.327789
2010-10-04,282.074280
2010-10-05,282.705536
2010-10-06,284.334839
2010-10-07,283.804260
2010-10-08,279.952393
2010-10-09,279.121216
2010-10-10,282.779175
2010-10-11,279.261108
2010-10-12,281.035614
2010-10-13,274.933441
2010-10-14,279.455475
2010-10-15,282.199341
2010-10-16,275.477966
2010-10-17,277.156494
2010-10-18,272.916443
2010-10-19,270.930664
2010-10-20,274.332001
2010-10-21,275.378265
2010-10-22,274.482758
2010-10-23,276.991394
2010-10-24,280.414734
2010-10-25,283.055634
2010-10-26,284.550842
2010-10-27,276.898712
2010-10-28,277.198730
2010-10-29,273.344513
2010-10-30,271.273529
2010-10-31,268.260681
2010-11-01,269.291412
2010-11-02,270.921875
2010-11-03,271.733612
2010-11-04,277.941101
2010-11-05,280.235382
2010-11-06,277.517242
2010-11-07,271.669556
2010-11-08,271.139801
2010-11-09,278.945282
2010-11-10,274.317596
2010-11-11,267.574707
2010-11-12,268.286530
2010-11-13,269.184875
2010-11-14,273.107574
2010-11-15,272.962433
2010-11-16,273.469147
2010-11-17,274.379089
2010-11-18,271.988495
2010-11-19,279.911591
2010-11-20,274.511719
2010-11-21,280.346039
2010-11-22,277.049164
2010-11-23,280.138092
2010-11-24,274.836823
2010-11-25,277.644653
2010-11-26,270.570496
2010-11-27,272.181305
2010-11-28,272.184570
2010-11-29,271.151489
2010-11-30,273.505676
2010-12-01,272.582184
2010-12-02,279.326111
2010-12-03,272.352753
2010-12-04,267.364716
2010-12-05,269.366638
2010-12-06,274.872375
2010-12-07,272.009552
2010-12-08,272.874329
2010-12-09,272.642395
2010-12-10,271.907043
2010-12-11,271.499878
2010-12-12,264.657135
2010-12-13,270.879272
2010-12-14,269.712402
2010-12-15,264.617065
2010-12-16,262.866333
2010-12-17,258.932770
2010-12-18,257.051910
2010-12-19,254.591599
2010-12-20,254.901123
2010-12-21,257.833984
2010-12-22,255.422379
2010-12-23,263.325073
2010-12-24,268.828979
2010-12-25,259.267090
2010-12-26,257.848145
2010-12-27,257.600311
2010-12-28,260.997131
2010-12-29,254.916306
2010-12-30,248.824097
2010-12-31,255.107361
2011-01-01,257.443298
2011-01-02,256.189331
2011-01-03,258.258667
2011-01-04,256.355988
2011-01-05,257.108734
2011-01-06,264.454590
2011-01-07,256.747589
2011-01-08,262.396759
2011-01-09,267.896271
2011-01-10,268.585327
2011-01-11,270.420135
2011-01-12,264.589722
2011-01-13,264.400421
2011-01-14,263.549286
2011-01-15,258.822052
2011-01-16,255.879440
2011-01-17,264.113678
2011-01-18,265.762482
2011-01-19,264.106049
2011-01-20,263.148376
2011-01-21,255.509583
2011-01-22,252.589951
2011-01-23,254.234314
2011-01-24,254.742706
2011-01-25,252.428360
2011-01-26,265.634125
2011-01-27,256.128448
2011-01-28,256.885162
2011-01-29,265.376617
2011-01-30,266.702972
2011-01-31,266.715271
2011-02-01,268.398560
2011-02-02,268.944397
2011-02-03,263.960419
2011-02-04,268.119995
2011-02-05,268.945648
2011-02-06,265.744202
2011-02-07,262.892517
2011-02-08,265.838501
2011-02-09,272.649445
2011-02-10,268.946320
2011-02-11,265.688965
2011-02-12,266.473877
2011-02-13,264.485718
2011-02-14,264.510010
2011-02-15,265.439362
2011-02-16,264.708649
2011-02-17,263.348755
2011-02-18,263.643066
2011-02-19,264.164978
2011-02-20,269.745789
2011-02-21,264.493317
2011-02-22,261.381531
2011-02-23,261.282440
2011-02-24,260.653656
2011-02-25,262.800873
2011-02-26,264.755035
2011-02-27,265.505920
2011-02-28,266.830811
2011-03-01,268.167419
2011-03-02,270.484131
2011-03-03,263.841095
2011-03-04,259.977997
2011-03-05,264.457825
2011-03-06,277.159973
2011-03-07,268.952698
2011-03-08,271.498657
2011-03-09,272.213531
2011-03-10,277.211365
2011-03-11,268.217377
2011-03-12,272.287140
2011-03-13,267.928375
2011-03-14,267.549438
2011-03-15,265.963715
2011-03-16,266.496918
2011-03-17,278.021423
2011-03-18,273.175507
2011-03-19,274.085846
2011-03-20,273.700775
2011-03-21,274.365540
2011-03-22,284.764099
2011-03-23,270.652771
2011-03-24,270.117798
2011-03-25,272.001007
2011-03-26,272.789215
2011-03-27,274.778137
2011-03-28,276.447479
2011-03-29,279.089081
2011-03-30,286.557770
2011-03-31,277.800537
2011-04-01,280.226501
2011-04-02,281.973969
2011-04-03,283.087799
2011-04-04,282.405670
2011-04-05,284.233490
2011-04-06,286.120636
2011-04-07,280.463470
2011-04-08,279.512115
2011-04-09,282.394165
2011-04-10,284.632965
2011-04-11,281.134583
2011-04-12,279.180481
2011-04-13,280.264832
2011-04-14,279.540558
2011-04-15,280.296021
2011-04-16,278.803619
2011-04-17,275.268494
2011-04-18,278.039520
2011-04-19,277.361511
2011-04-20,280.825104
2011-04-21,282.768097
2011-04-22,286.874481
2011-04-23,280.103821
2011-04-24,287.666595
2011-04-25,288.219452
2011-04-26,287.149994
2011-04-27,281.107849
2011-04-28,280.871826
2011-04-29,278.834991
2011-04-30,276.354919
2011-05-01,277.344482
2011-05-02,282.625488
2011-05-03,275.829529
2011-05-04,274.005676
2011-05-05,278.319672
2011-05-06,283.102051
2011-05-07,281.739258
2011-05-08,278.388336
2011-05-09,280.340271
