#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2009-02-04,274.983368
2009-02-05,277.530212
2009-02-06,272.220825
2009-02-07,276.190552
2009-02-08,278.969269
2009-02-09,281.309265
2009-02-10,280.420593
2009-02-11,277.904663
2009-02-12,278.002411
2009-02-13,275.243866
2009-02-14,273.678406
2009-02-15,280.221375
2009-02-16,283.815582
2009-02-17,278.372345
2009-02-18,276.367126
2009-02-19,277.310913
2009-02-20,279.665558
2009-02-21,288.191895
2009-02-22,282.901428
2009-02-23,275.624420
2009-02-24,273.182037
2009-02-25,268.964355
2009-02-26,273.557312
2009-02-27,279.822784
2009-02-28,284.395294
2009-03-01,279.908661
2009-03-02,272.944153
2009-03-03,267.576263
2009-03-04,271.584351
2009-03-05,272.975220
2009-03-06,268.609955
2009-03-07,264.790680
2009-03-08,264.589478
2009-03-09,267.648895
2009-03-10,266.570526
2009-03-11,273.858093
2009-03-12,277.812836
2009-03-13,278.430267
2009-03-14,286.088989
2009-03-15,281.754761
2009-03-16,265.110962
2009-03-17,270.764893
2009-03-18,273.141815
2009-03-19,271.217133
2009-03-20,278.296326
2009-03-21,283.340912
2009-03-22,288.261719
2009-03-23,284.799744
2009-03-24,283.092377
2009-03-25,285.227509
2009-03-26,284.062042
2009-03-27,283.013763
2009-03-28,283.947876
2009-03-29,285.260315
2009-03-30,283.331238
2009-03-31,279.653809
2009-04-01,279.401825
2009-04-02,278.224457
2009-04-03,277.071716
2009-04-04,278.309387
2009-04-05,287.935242
2009-04-06,290.936676
2009-04-07,286.740417
2009-04-08,294.224335
2009-04-09,301.516632
2009-04-10,301.690186
2009-04-11,307.549225
2009-04-12,304.784698
2009-04-13,295.788727
2009-04-14,283.265625
2009-04-15,287.936951
2009-04-16,291.051392
2009-04-17,291.995514
2009-04-18,294.884857
2009-04-19,294.034943
2009-04-20,284.430725
2009-04-21,277.349060
2009-04-22,281.292847
2009-04-23,283.465851
2009-04-24,292.603088
2009-04-25,295.452515
2009-04-26,290.808594
2009-04-27,290.431946
2009-04-28,289.313477
2009-04-29,296.501587
2009-04-30,300.886414
2009-05-01,291.553619
2009-05-02,291.077393
2009-05-03,291.209473
2009-05-04,290.903168
2009-05-05,285.937897
2009-05-06,288.779999
2009-05-07,298.342346
2009-05-08,302.252228
2009-05-09,304.283295
2009-05-10,305.180298
2009-05-11,303.512115
2009-05-12,303.421417
2009-05-13,302.192383
2009-05-14,298.030029
2009-05-15,289.161469
2009-05-16,290.542450
2009-05-17,294.758087
2009-05-18,293.526917
2009-05-19,298.214600
2009-05-20,297.901459
2009-05-21,300.687683
2009-05-22,297.611877
2009-05-23,306.071136
2009-05-24,304.253845
2009-05-25,298.923401
2009-05-26,293.161041
2009-05-27,302.081879
2009-05-28,300.133057
2009-05-29,300.824646
2009-05-30,299.190582
2009-05-31,297.061066
2009-06-01,296.450958
2009-06-02,304.797821
2009-06-03,306.255554
2009-06-04,303.934082
2009-06-05,304.860931
2009-06-06,304.927185
2009-06-07,305.842072
2009-06-08,304.536194
2009-06-09,309.916260
2009-06-10,305.507446
2009-06-11,304.614746
2009-06-12,303.619568
2009-06-13,303.304810
2009-06-14,305.692047
2009-06-15,301.196564
2009-06-16,303.892212
2009-06-17,305.113312
2009-06-18,307.121094
2009-06-19,306.353638
2009-06-20,309.974304
2009-06-21,307.592255
2009-06-22,310.835785
2009-06-23,310.029907
2009-06-24,308.548889
2009-06-25,306.409821
2009-06-26,307.390015
2009-06-27,307.732697
2009-06-28,307.391479
2009-06-29,306.328339
2009-06-30,308.450378
2009-07-01,310.333710
2009-07-02,308.681641
2009-07-03,312.583130
2009-07-04,308.338593
2009-07-05,308.181915
2009-07-06,302.874542
2009-07-07,307.325623
2009-07-08,301.286896
2009-07-09,302.302643
2009-07-10,302.918427
2009-07-11,303.906952
2009-07-12,308.710266
2009-07-13,310.906860
2009-07-14,311.639526
2009-07-15,304.684845
2009-07-16,308.753326
2009-07-17,308.440643
2009-07-18,310.215424
2009-07-19,305.305756
2009-07-20,302.726532
2009-07-21,302.228912
2009-07-22,304.573730
2009-07-23,306.524658
2009-07-24,307.552795
2009-07-25,304.060760
2009-07-26,308.568756
2009-07-27,307.487640
2009-07-28,306.674133
2009-07-29,307.905884
2009-07-30,308.183197
2009-07-31,306.224060
2009-08-01,309.564545
2009-08-02,309.002930
2009-08-03,308.357819
2009-08-04,308.636993
2009-08-05,310.469604
2009-08-06,312.435028
2009-08-07,308.159790
2009-08-08,302.422394
2009-08-09,305.635925
2009-08-10,303.364075
2009-08-11,305.177155
2009-08-12,306.346863
2009-08-13,305.294495
2009-08-14,303.597687
2009-08-15,305.823700
2009-08-16,308.471161
2009-08-17,310.333130
2009-08-18,313.916290
2009-08-19,309.929840
2009-08-20,309.016266
2009-08-21,305.898621
2009-08-22,301.258453
2009-08-23,301.033966
2009-08-24,303.252472
2009-08-25,302.980164
2009-08-26,305.384674
2009-08-27,304.941864
2009-08-28,314.506409
2009-08-29,316.207062
2009-08-30,315.194702
2009-08-31,315.382965
2009-09-01,313.553162
2009-09-02,310.983154
2009-09-03,308.097565
2009-09-04,308.322693
2009-09-05,305.628998
2009-09-06,302.104889
2009-09-07,304.866028
2009-09-08,305.641022
2009-09-09,302.374512
2009-09-10,305.706787
2009-09-11,309.064819
2009-09-12,308.151581
2009-09-13,306.016449
2009-09-14,300.010803
2009-09-15,302.423950
2009-09-16,301.805206
2009-09-17,300.460846
2009-09-18,302.590210
2009-09-19,298.885712
2009-09-20,301.899292
2009-09-21,304.924835
2009-09-22,308.970154
2009-09-23,308.615692
2009-09-24,307.020721
2009-09-25,303.709076
2009-09-26,302.884949
2009-09-27,306.628418
2009-09-28,306.665771
2009-09-29,301.956696
2009-09-30,292.532898
2009-10-01,290.231476
2009-10-02,296.222107
2009-10-03,289.938477
2009-10-04,288.439453
2009-10-05,302.006958
2009-10-06,300.398926
2009-10-07,301.165009
2009-10-08,296.676422
2009-10-09,297.026398
2009-10-10,303.124084
2009-10-11,301.148438
2009-10-12,295.115295
2009-10-13,295.575104
2009-10-14,293.444489
2009-10-15,289.441559
2009-10-16,291.129333
2009-10-17,288.755493
2009-10-18,284.608429
2009-10-19,285.673645
2009-10-20,295.206512
2009-10-21,299.348114
2009-10-22,300.437195
2009-10-23,296.835663
2009-10-24,293.991058
2009-10-25,293.974579
2009-10-26,285.012909
2009-10-27,278.397217
2009-10-28,279.912109
2009-10-29,288.321198
2009-10-30,293.710297
2009-10-31,286.594086
2009-11-01,290.078674
2009-11-02,293.002686
2009-11-03,298.914551
2009-11-04,296.977356
2009-11-05,299.761261
2009-11-06,297.988373
2009-11-07,291.212891
2009-11-08,286.927856
2009-11-09,290.754761
2009-11-10,290.513275
2009-11-11,291.682617
2009-11-12,285.640015
2009-11-13,285.201050
2009-11-14,282.206024
2009-11-15,289.011719
2009-11-16,283.688416
2009-11-17,283.355103
2009-11-18,285.045959
2009-11-19,286.870605
2009-11-20,287.822693
2009-11-21,294.569763
2009-11-22,295.670013
2009-11-23,289.956604
2009-11-24,286.458801
2009-11-25,290.065369
2009-11-26,288.545288
2009-11-27,291.728271
2009-11-28,282.927216
2009-11-29,277.076263
2009-11-30,277.136322
2009-12-01,284.134949
2009-12-02,287.759644
2009-12-03,280.800842
2009-12-04,276.068604
2009-12-05,275.361664
2009-12-06,274.430786
2009-12-07,275.686890
2009-12-08,273.962524
2009-12-09,276.021515
2009-12-10,278.234192
2009-12-11,279.515869
2009-12-12,277.344421
2009-12-13,273.226318
2009-12-14,269.618530
2009-12-15,274.252197
2009-12-16,273.028870
2009-12-17,272.564484
2009-12-18,272.872803
2009-12-19,277.984833
2009-12-20,279.972168
2009-12-21,280.429657
2009-12-22,277.695831
2009-12-23,279.780914
2009-12-24,282.236572
2009-12-25,280.008362
2009-12-26,277.856842
2009-12-27,277.851898
2009-12-28,285.935791
2009-12-29,280.711182
2009-12-30,276.907684
2009-12-31,280.232971
2010-01-01,277.755554
2010-01-02,272.437408
2010-01-03,278.451538
2010-01-04,276.334595
2010-01-05,273.171875
2010-01-06,277.356842
2010-01-07,278.436035
2010-01-08,276.261353
2010-01-09,279.197021
2010-01-10,276.444244
2010-01-11,277.554169
2010-01-12,280.400299
2010-01-13,278.948242
2010-01-14,281.176178
2010-01-15,276.515747
2010-01-16,260.979736
2010-01-17,265.456482
2010-01-18,267.611847
2010-01-19,275.032074
2010-01-20,278.591187
2010-01-21,277.094360
2010-01-22,288.278656
2010-01-23,283.285156
2010-01-24,275.690826
2010-01-25,275.134430
2010-01-26,278.876862
2010-01-27,280.490662
2010-01-28,281.147705
2010-01-29,281.060944
2010-01-30,285.122284
2010-01-31,279.631165
2010-02-01,281.475769
2010-02-02,281.362946
2010-02-03,286.034821
2010-02-04,288.006897
2010-02-05,284.111877
2010-02-06,285.502747
2010-02-07,280.158447
2010-02-08,279.303040
2010-02-09,286.489532
2010-02-10,288.035309
2010-02-11,287.248535
2010-02-12,281.931519
2010-02-13,273.784515
2010-02-14,272.247314
2010-02-15,271.365601
2010-02-16,271.674408
2010-02-17,269.067780
2010-02-18,271.727936
2010-02-19,274.222443
2010-02-20,274.460754
2010-02-21,278.674164
2010-02-22,279.826630
2010-02-23,287.536865
2010-02-24,286.928741
2010-02-25,284.096161
2010-02-26,280.758240
2010-02-27,275.064240
2010-02-28,279.915314
2010-03-01,286.518860
2010-03-02,285.758423
2010-03-03,281.377991
2010-03-04,286.932739
2010-03-05,283.663361
2010-03-06,277.406891
2010-03-07,276.407440
2010-03-08,279.614868
2010-03-09,281.687469
2010-03-10,277.397675
2010-03-11,272.635681
2010-03-12,272.895660
2010-03-13,273.479797
2010-03-14,273.827667
2010-03-15,274.403473
2010-03-16,279.213867
2010-03-17,286.177429
2010-03-18,283.075958
2010-03-19,282.831512
2010-03-20,283.163544
2010-03-21,287.243378
2010-03-22,293.911133
2010-03-23,288.285889
2010-03-24,290.601013
2010-03-25,291.561340
2010-03-26,297.731262
2010-03-27,293.975983
2010-03-28,290.200073
2010-03-29,283.856689
2010-03-30,281.189148
2010-03-31,278.569824
2010-04-01,280.106781
2010-04-02,284.256683
2010-04-03,277.677765
2010-04-04,283.682098
2010-04-05,284.100220
2010-04-06,286.872559
2010-04-07,285.426697
2010-04-08,293.128235
2010-04-09,296.728943
2010-04-10,294.575653
2010-04-11,290.680847
2010-04-12,287.928955
2010-04-13,289.654877
2010-04-14,296.337921
2010-04-15,297.603119
2010-04-16,291.580536
2010-04-17,295.644775
2010-04-18,296.325012
2010-04-19,294.274078
2010-04-20,294.333862
2010-04-21,297.059570
2010-04-22,303.461060
2010-04-23,297.803253
2010-04-24,287.401489
2010-04-25,286.387390
2010-04-26,289.558563
2010-04-27,284.503998
2010-04-28,285.203613
2010-04-29,287.582123
2010-04-30,287.143433
2010-05-01,283.846008
2010-05-02,285.732635
2010-05-03,288.314819
2010-05-04,288.456390
2010-05-05,299.962524
2010-05-06,301.020782
2010-05-07,297.961121
2010-05-08,299.279755
2010-05-09,293.240601
2010-05-10,293.977722
2010-05-11,297.893188
2010-05-12,299.497131
2010-05-13,298.152557
2010-05-14,301.809387
2010-05-15,301.151917
2010-05-16,298.275635
2010-05-17,301.655151
2010-05-18,300.880188
2010-05-19,298.736877
2010-05-20,302.523224
2010-05-21,297.414398
2010-05-22,292.358917
2010-05-23,293.426331
2010-05-24,290.399384
2010-05-25,292.306854
2010-05-26,291.063354
2010-05-27,285.581024
2010-05-28,291.146576
2010-05-29,294.125793
2010-05-30,293.659912
2010-05-31,298.739807
2010-06-01,292.177032
2010-06-02,298.337860
2010-06-03,299.520691
2010-06-04,298.957123
2010-06-05,299.916168
2010-06-06,296.431610
2010-06-07,297.195770
2010-06-08,296.935486
2010-06-09,297.025665
2010-06-10,299.407623
2010-06-11,300.059662
2010-06-12,301.795013
2010-06-13,300.285706
2010-06-14,304.094513
2010-06-15,302.598694
2010-06-16,303.017761
2010-06-17,304.548126
2010-06-18,303.610138
2010-06-19,299.603394
2010-06-20,303.778564
2010-06-21,300.017731
2010-06-22,301.927582
2010-06-23,299.130493
2010-06-24,300.498444
2010-06-25,304.606598
2010-06-26,299.106384
2010-06-27,300.537140
2010-06-28,298.804138
2010-06-29,298.838226
2010-06-30,297.926727
2010-07-01,300.860046
2010-07-02,294.289703
2010-07-03,297.411652
2010-07-04,300.849213
2010-07-05,302.562531
2010-07-06,303.964050
2010-07-07,302.822266
2010-07-08,296.982910
2010-07-09,299.339569
2010-07-10,295.576599
2010-07-11,302.681366
2010-07-12,303.119812
2010-07-13,307.924316
2010-07-14,309.600891
2010-07-15,309.082916
2010-07-16,309.306854
2010-07-17,309.078156
2010-07-18,307.030701
2010-07-19,306.093689
2010-07-20,306.971100
2010-07-21,305.541656
2010-07-22,308.760773
2010-07-23,307.427307
2010-07-24,309.725861
2010-07-25,308.884888
2010-07-26,306.401154
2010-07-27,302.547333
2010-07-28,302.606079
2010-07-29,300.931549
2010-07-30,300.753845
2010-07-31,296.433502
2010-08-01,299.633759
2010-08-02,302.380402
2010-08-03,304.018250
2010-08-04,303.211792
2010-08-05,303.310791
2010-08-06,308.056000
2010-08-07,309.582153
2010-08-08,305.377838
2010-08-09,304.576355
2010-08-10,302.514313
2010-08-11,301.010559
2010-08-12,299.777008
2010-08-13,301.931091
2010-08-14,305.333282
2010-08-15,305.295471
2010-08-16,301.095276
2010-08-17,305.471497
2010-08-18,308.613525
2010-08-19,308.934875
2010-08-20,312.101868
2010-08-21,314.677429
2010-08-22,310.819183
2010-08-23,308.099518
2010-08-24,309.271210
2010-08-25,307.971588
2010-08-26,301.522827
2010-08-27,302.429138
2010-08-28,301.811829
2010-08-29,306.112518
2010-08-30,302.489532
2010-08-31,304.098328
2010-09-01,303.936615
2010-09-02,302.372192
2010-09-03,299.477417
2010-09-04,301.405273
2010-09-05,299.517487
2010-09-06,302.110260
2010-09-07,301.627441
2010-09-08,299.351105
2010-09-09,298.469421
2010-09-10,297.003418
2010-09-11,297.409149
2010-09-12,297.651733
2010-09-13,298.356445
2010-09-14,294.065186
2010-09-15,295.680481
2010-09-16,298.751343
2010-09-17,298.808624
2010-09-18,299.630219
2010-09-19,297.409210
2010-09-20,298.596558
2010-09-21,295.484192
2010-09-22,290.742798
2010-09-23,284.477325
2010-09-24,291.038574
2010-09-25,297.201294
2010-09-26,297.489288
2010-09-27,299.129211
2010-09-28,305.627075
2010-09-29,305.931000
2010-09-30,302.970795
2010-10-01,302.862915
2010-10-02,299.417450
2010-10-03,291.023102
2010-10-04,291.469727
2010-10-05,288.953827
2010-10-06,297.658783
2010-10-07,300.779816
2010-10-08,301.429352
2010-10-09,301.168152
2010-10-10,298.423279
2010-10-11,294.641846
2010-10-12,302.433228
2010-10-13,303.102051
2010-10-14,298.698883
2010-10-15,293.431427
2010-10-16,292.069397
2010-10-17,285.744690
2010-10-18,294.541138
2010-10-19,288.547272
2010-10-20,289.622070
2010-10-21,289.418640
2010-10-22,287.845062
2010-10-23,288.081696
2010-10-24,286.991699
2010-10-25,284.131134
2010-10-26,285.049713
2010-10-27,284.828278
2010-10-28,286.887054
2010-10-29,279.506866
2010-10-30,279.934570
2010-10-31,280.258209
2010-11-01,286.204071
2010-11-02,282.466339
2010-11-03,281.522614
2010-11-04,280.220673
2010-11-05,285.723846
2010-11-06,281.481049
2010-11-07,283.855865
2010-11-08,288.110138
2010-11-09,290.907867
2010-11-10,291.752472
2010-11-11,284.135956
2010-11-12,284.098846
2010-11-13,290.402435
2010-11-14,289.194427
2010-11-15,292.441101
2010-11-16,297.573914
2010-11-17,296.665710
2010-11-18,285.382172
2010-11-19,281.013123
2010-11-20,279.091431
2010-11-21,281.610565
2010-11-22,284.990753
2010-11-23,288.764191
2010-11-24,283.863525
2010-11-25,272.324615
2010-11-26,269.227509
2010-11-27,274.463531
2010-11-28,277.104218
2010-11-29,277.425629
2010-11-30,275.833618
2010-12-01,274.841370
2010-12-02,270.804199
2010-12-03,276.235443
2010-12-04,279.505981
2010-12-05,280.722107
2010-12-06,275.987793
2010-12-07,273.889343
2010-12-08,275.892975
2010-12-09,278.505280
2010-12-10,279.628784
2010-12-11,283.530273
2010-12-12,279.718170
2010-12-13,277.196838
2010-12-14,277.507446
2010-12-15,279.052765
2010-12-16,282.058228
2010-12-17,281.104980
2010-12-18,278.116974
2010-12-19,272.599121
2010-12-20,272.495941
2010-12-21,273.107178
2010-12-22,271.444122
2010-12-23,276.375763
2010-12-24,276.585907
2010-12-25,273.312256
2010-12-26,271.056519
2010-12-27,268.905945
2010-12-28,267.327362
2010-12-29,276.341034
2010-12-30,276.663940
2010-12-31,277.510620
2011-01-01,278.004089
2011-01-02,280.079315
2011-01-03,285.205261
2011-01-04,279.508392
2011-01-05,277.704498
2011-01-06,272.768494
2011-01-07,272.758331
2011-01-08,276.019592
2011-01-09,272.170807
2011-01-10,265.043549
2011-01-11,263.477997
2011-01-12,260.495178
2011-01-13,258.462280
2011-01-14,258.412048
2011-01-15,270.549561
2011-01-16,271.546631
2011-01-17,268.115753
2011-01-18,271.771088
2011-01-19,272.110870
2011-01-20,274.467133
2011-01-21,270.442871
2011-01-22,266.699097
2011-01-23,267.247314
2011-01-24,273.079254
2011-01-25,270.580536
2011-01-26,267.937286
2011-01-27,272.386322
2011-01-28,277.513428
2011-01-29,276.806305
2011-01-30,277.123688
2011-01-31,263.217163
2011-02-01,266.105347
2011-02-02,263.522522
2011-02-03,259.503479
2011-02-04,266.054565
2011-02-05,272.204346
2011-02-06,276.700348
2011-02-07,273.991364
2011-02-08,274.533783
2011-02-09,274.003998
2011-02-10,277.931610
2011-02-11,273.914246
2011-02-12,278.907745
2011-02-13,275.616760
2011-02-14,280.400726
2011-02-15,277.578583
2011-02-16,279.171936
2011-02-17,276.874420
2011-02-18,273.424011
2011-02-19,274.497528
2011-02-20,263.030243
2011-02-21,272.900909
2011-02-22,276.350220
2011-02-23,273.509399
2011-02-24,271.028320
2011-02-25,267.910095
2011-02-26,266.479034
2011-02-27,267.656769
2011-02-28,271.236115
2011-03-01,272.918213
2011-03-02,275.866577
2011-03-03,275.776398
2011-03-04,275.390045
2011-03-05,275.982391
2011-03-06,277.564575
2011-03-07,283.705841
2011-03-08,278.592346
2011-03-09,276.188080
2011-03-10,279.451569
2011-03-11,277.871185
2011-03-12,273.962921
2011-03-13,277.426453
2011-03-14,288.537292
2011-03-15,281.738129
2011-03-16,277.372131
2011-03-17,277.895691
2011-03-18,288.251984
2011-03-19,284.873535
2011-03-20,276.775848
2011-03-21,273.583374
2011-03-22,276.599304
2011-03-23,283.454681
2011-03-24,284.845978
2011-03-25,283.038666
2011-03-26,283.114929
2011-03-27,282.066803
2011-03-28,283.988983
2011-03-29,286.278717
2011-03-30,286.265533
2011-03-31,283.334045
2011-04-01,276.162964
2011-04-02,277.695435
2011-04-03,279.080505
2011-04-04,278.276337
2011-04-05,275.008026
2011-04-06,276.460815
2011-04-07,279.797852
2011-04-08,279.586731
2011-04-09,280.800903
2011-04-10,285.770630
2011-04-11,290.693268
2011-04-12,303.761688
2011-04-13,301.563599
2011-04-14,296.669586
2011-04-15,291.778534
2011-04-16,298.028564
2011-04-17,307.080566
2011-04-18,305.076965
2011-04-19,295.828552
2011-04-20,295.695343
2011-04-21,301.221405
2011-04-22,295.035034
2011-04-23,291.350037
2011-04-24,289.246490
2011-04-25,284.563049
2011-04-26,281.786957
2011-04-27,278.709991
2011-04-28,278.132233
2011-04-29,286.577576
2011-04-30,284.819000
2011-05-01,287.715271
2011-05-02,286.748474
2011-05-03,289.855988
2011-05-04,288.796631
2011-05-05,285.799591
2011-05-06,284.019653
2011-05-07,291.493561
2011-05-08,293.494171
2011-05-09,296.868958
