#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2009-02-04,284.480255
2009-02-05,282.785614
2009-02-06,281.434906
2009-02-07,281.167114
2009-02-08,281.880432
2009-02-09,280.539307
2009-02-10,274.070190
2009-02-11,269.085785
2009-02-12,270.192474
2009-02-13,268.916260
2009-02-14,269.011658
2009-02-15,271.436707
2009-02-16,273.666534
2009-02-17,281.297516
2009-02-18,282.928864
2009-02-19,278.618622
2009-02-20,275.392120
2009-02-21,278.834900
2009-02-22,281.054901
2009-02-23,285.300903
2009-02-24,283.908020
2009-02-25,288.010925
2009-02-26,286.477631
2009-02-27,283.760681
2009-02-28,284.186646
2009-03-01,287.133728
2009-03-02,275.415375
2009-03-03,277.939301
2009-03-04,277.306885
2009-03-05,275.905823
2009-03-06,275.797516
2009-03-07,280.934570
2009-03-08,287.897858
2009-03-09,286.077576
2009-03-10,282.011017
2009-03-11,275.560852
2009-03-12,278.615295
2009-03-13,286.069550
2009-03-14,282.997345
2009-03-15,279.027374
2009-03-16,283.230591
2009-03-17,289.494965
2009-03-18,291.372406
2009-03-19,285.331268
2009-03-20,277.355499
2009-03-21,278.410065
2009-03-22,283.885406
2009-03-23,284.714539
2009-03-24,283.646606
2009-03-25,284.151794
2009-03-26,283.882263
2009-03-27,288.352661
2009-03-28,291.133545
2009-03-29,294.435638
2009-03-30,289.552704
2009-03-31,294.879059
2009-04-01,288.009766
2009-04-02,283.995453
2009-04-03,277.275116
2009-04-04,282.958618
2009-04-05,289.962952
2009-04-06,287.690826
2009-04-07,293.620941
2009-04-08,294.203674
2009-04-09,294.400757
2009-04-10,295.288818
2009-04-11,291.549225
2009-04-12,285.353607
2009-04-13,296.217987
2009-04-14,295.270966
2009-04-15,293.807526
2009-04-16,291.822021
2009-04-17,287.225830
2009-04-18,285.455872
2009-04-19,288.016968
2009-04-20,291.441467
2009-04-21,292.598724
2009-04-22,301.071777
2009-04-23,299.275818
2009-04-24,296.059204
2009-04-25,300.773865
2009-04-26,304.634369
2009-04-27,297.594696
2009-04-28,291.311401
2009-04-29,294.920868
2009-04-30,303.449066
2009-05-01,300.584442
2009-05-02,297.587006
2009-05-03,296.307068
2009-05-04,295.893646
2009-05-05,292.100708
2009-05-06,288.622040
2009-05-07,291.318329
2009-05-08,297.372253
2009-05-09,299.713226
2009-05-10,304.726471
2009-05-11,301.773193
2009-05-12,297.986298
2009-05-13,299.432892
2009-05-14,294.576935
2009-05-15,294.087769
2009-05-16,292.897736
2009-05-17,297.135193
2009-05-18,294.885742
2009-05-19,295.007843
2009-05-20,296.631378
2009-05-21,296.877502
2009-05-22,296.363678
2009-05-23,296.492218
2009-05-24,297.168365
2009-05-25,297.588135
2009-05-26,297.855072
2009-05-27,299.135345
2009-05-28,305.720001
2009-05-29,306.004425
2009-05-30,303.423218
2009-05-31,303.441742
2009-06-01,302.485748
2009-06-02,299.539185
2009-06-03,293.743713
2009-06-04,290.480865
2009-06-05,298.506042
2009-06-06,302.219879
2009-06-07,303.360016
2009-06-08,303.726868
2009-06-09,303.945465
2009-06-10,303.502502
2009-06-11,303.404968
2009-06-12,303.647308
2009-06-13,302.813843
2009-06-14,304.045990
2009-06-15,306.179352
2009-06-16,308.081299
2009-06-17,307.652435
2009-06-18,307.243042
2009-06-19,306.052246
2009-06-20,305.365601
2009-06-21,307.186432
2009-06-22,310.194458
2009-06-23,309.590515
2009-06-24,301.509918
2009-06-25,301.072815
2009-06-26,300.747131
2009-06-27,298.733582
2009-06-28,300.719269
2009-06-29,302.374725
2009-06-30,302.527771
2009-07-01,304.117371
2009-07-02,302.596069
2009-07-03,297.729126
2009-07-04,300.831451
2009-07-05,304.637970
2009-07-06,307.849518
2009-07-07,310.447662
2009-07-08,313.237946
2009-07-09,312.179291
2009-07-10,306.107239
2009-07-11,300.556274
2009-07-12,303.999237
2009-07-13,303.632568
2009-07-14,300.825775
2009-07-15,301.576477
2009-07-16,301.323334
2009-07-17,305.021698
2009-07-18,307.832703
2009-07-19,306.970215
2009-07-20,304.697723
2009-07-21,305.494415
2009-07-22,305.817200
2009-07-23,307.934479
2009-07-24,307.752563
2009-07-25,307.944092
2009-07-26,307.941711
2009-07-27,308.001831
2009-07-28,307.205933
2009-07-29,306.487488
2009-07-30,308.119690
2009-07-31,307.369598
2009-08-01,305.168793
2009-08-02,302.231628
2009-08-03,297.784363
2009-08-04,306.112152
2009-08-05,305.238647
2009-08-06,304.499359
2009-08-07,299.329041
2009-08-08,305.654236
2009-08-09,309.237762
2009-08-10,307.803986
2009-08-11,305.769348
2009-08-12,305.702606
2009-08-13,306.451263
2009-08-14,307.880920
2009-08-15,307.944000
2009-08-16,305.784393
2009-08-17,301.714081
2009-08-18,301.145172
2009-08-19,301.822754
2009-08-20,302.049347
2009-08-21,303.710876
2009-08-22,302.153931
2009-08-23,300.879761
2009-08-24,303.352844
2009-08-25,302.045807
2009-08-26,301.398621
2009-08-27,301.870483
2009-08-28,302.735931
2009-08-29,303.226227
2009-08-30,302.077087
2009-08-31,300.578339
2009-09-01,300.060730
2009-09-02,302.570312
2009-09-03,305.761108
2009-09-04,309.618561
2009-09-05,306.905731
2009-09-06,302.964294
2009-09-07,302.903015
2009-09-08,301.916077
2009-09-09,298.206696
2009-09-10,296.351379
2009-09-11,299.302948
2009-09-12,300.487396
2009-09-13,300.574463
2009-09-14,299.465302
2009-09-15,299.741821
2009-09-16,300.826263
2009-09-17,302.129761
2009-09-18,301.481781
2009-09-19,298.096039
2009-09-20,295.770264
2009-09-21,299.998901
2009-09-22,303.627838
2009-09-23,305.214172
2009-09-24,298.156860
2009-09-25,302.711792
2009-09-26,305.299042
2009-09-27,305.391663
2009-09-28,301.984100
2009-09-29,302.992554
2009-09-30,303.507568
2009-10-01,301.614594
2009-10-02,298.378967
2009-10-03,292.903717
2009-10-04,286.488647
2009-10-05,290.764679
2009-10-06,289.771118
2009-10-07,297.872345
2009-10-08,302.076691
2009-10-09,305.095245
2009-10-10,297.731140
2009-10-11,291.542328
2009-10-12,297.182465
2009-10-13,302.693329
2009-10-14,302.011475
2009-10-15,296.678345
2009-10-16,297.559143
2009-10-17,296.951965
2009-10-18,296.872437
2009-10-19,294.300293
2009-10-20,299.279663
2009-10-21,301.377014
2009-10-22,293.981750
2009-10-23,287.861511
2009-10-24,283.927917
2009-10-25,283.694153
2009-10-26,282.777863
2009-10-27,282.399139
2009-10-28,285.758911
2009-10-29,290.272766
2009-10-30,289.251312
2009-10-31,294.192535
2009-11-01,292.256744
2009-11-02,292.229614
2009-11-03,285.006439
2009-11-04,278.052795
2009-11-05,285.191101
2009-11-06,286.659424
2009-11-07,290.096008
2009-11-08,284.654572
2009-11-09,292.396118
2009-11-10,296.606995
2009-11-11,300.771576
2009-11-12,294.164703
2009-11-13,286.941620
2009-11-14,295.424133
2009-11-15,287.991974
2009-11-16,285.501251
2009-11-17,293.332886
2009-11-18,294.834198
2009-11-19,294.339447
2009-11-20,289.520721
2009-11-21,295.791321
2009-11-22,291.138306
2009-11-23,290.698914
2009-11-24,292.445618
2009-11-25,286.383728
2009-11-26,289.073425
2009-11-27,282.920959
2009-11-28,286.576660
2009-11-29,282.562317
2009-11-30,288.754547
2009-12-01,284.801666
2009-12-02,286.194183
2009-12-03,282.222748
2009-12-04,275.687836
2009-12-05,270.849335
2009-12-06,276.627472
2009-12-07,276.565002
2009-12-08,280.399902
2009-12-09,280.382812
2009-12-10,284.337250
2009-12-11,280.420074
2009-12-12,278.016937
2009-12-13,274.406677
2009-12-14,263.697205
2009-12-15,273.046448
2009-12-16,273.179993
2009-12-17,277.364655
2009-12-18,278.755615
2009-12-19,281.281311
2009-12-20,283.188324
2009-12-21,281.052338
2009-12-22,276.810730
2009-12-23,272.745209
2009-12-24,277.693512
2009-12-25,284.603790
2009-12-26,283.986816
2009-12-27,280.238312
2009-12-28,281.727722
2009-12-29,277.594971
2009-12-30,255.805450
2009-12-31,255.396561
2010-01-01,263.324310
2010-01-02,267.653900
2010-01-03,267.637299
2010-01-04,266.723602
2010-01-05,266.792084
2010-01-06,266.790985
2010-01-07,270.887268
2010-01-08,273.442078
2010-01-09,270.908295
2010-01-10,271.292236
2010-01-11,277.568237
2010-01-12,277.928070
2010-01-13,276.278625
2010-01-14,269.844055
2010-01-15,270.476410
2010-01-16,277.372070
2010-01-17,275.355530
2010-01-18,277.686401
2010-01-19,281.577026
2010-01-20,278.647369
2010-01-21,275.625549
2010-01-22,273.001770
2010-01-23,270.106903
2010-01-24,269.542938
2010-01-25,268.207184
2010-01-26,270.129120
2010-01-27,271.122803
2010-01-28,269.501038
2010-01-29,267.947601
2010-01-30,270.389893
2010-01-31,269.748688
2010-02-01,270.626434
2010-02-02,266.601257
2010-02-03,261.272400
2010-02-04,261.211090
2010-02-05,265.720001
2010-02-06,264.976776
2010-02-07,261.625000
2010-02-08,261.472351
2010-02-09,261.354248
2010-02-10,262.715302
2010-02-11,262.727203
2010-02-12,254.032730
2010-02-13,258.459930
2010-02-14,261.316711
2010-02-15,262.820099
2010-02-16,262.778870
2010-02-17,261.281738
2010-02-18,263.710846
2010-02-19,262.533325
2010-02-20,262.173553
2010-02-21,262.515442
2010-02-22,263.538849
2010-02-23,265.976440
2010-02-24,272.446686
2010-02-25,273.672516
2010-02-26,274.666595
2010-02-27,274.694275
2010-02-28,275.804810
2010-03-01,276.177216
2010-03-02,274.392151
2010-03-03,272.760071
2010-03-04,273.756256
2010-03-05,274.620514
2010-03-06,275.684052
2010-03-07,276.875671
2010-03-08,274.493683
2010-03-09,271.038208
2010-03-10,266.754639
2010-03-11,267.973267
2010-03-12,266.040161
2010-03-13,273.020966
2010-03-14,278.629089
2010-03-15,282.848602
2010-03-16,285.175385
2010-03-17,281.416290
2010-03-18,281.735504
2010-03-19,282.160706
2010-03-20,282.879547
2010-03-21,283.952301
2010-03-22,283.648834
2010-03-23,282.437439
2010-03-24,281.868958
2010-03-25,276.522675
2010-03-26,277.922821
2010-03-27,281.105560
2010-03-28,279.767670
2010-03-29,280.184357
2010-03-30,288.352417
2010-03-31,293.220581
2010-04-01,292.778687
2010-04-02,292.188446
2010-04-03,292.003357
2010-04-04,288.665436
2010-04-05,287.978058
2010-04-06,285.033203
2010-04-07,286.626160
2010-04-08,289.147705
2010-04-09,291.569946
2010-04-10,294.632507
2010-04-11,293.814331
2010-04-12,286.601959
2010-04-13,291.235809
2010-04-14,287.915802
2010-04-15,284.831238
2010-04-16,286.057251
2010-04-17,292.450775
2010-04-18,291.458252
2010-04-19,288.265564
2010-04-20,288.570251
2010-04-21,294.433350
2010-04-22,300.031464
2010-04-23,297.945251
2010-04-24,303.081543
2010-04-25,300.328003
2010-04-26,297.123688
2010-04-27,296.323273
2010-04-28,290.834930
2010-04-29,293.279755
2010-04-30,297.270142
2010-05-01,295.086548
2010-05-02,294.379761
2010-05-03,287.364746
2010-05-04,293.021790
2010-05-05,290.050293
2010-05-06,289.314636
2010-05-07,289.083374
2010-05-08,289.713074
2010-05-09,289.190125
2010-05-10,288.154083
2010-05-11,288.345795
2010-05-12,288.301788
2010-05-13,291.167389
2010-05-14,294.640564
2010-05-15,293.932037
2010-05-16,287.293640
2010-05-17,290.461365
2010-05-18,299.396912
2010-05-19,298.114929
2010-05-20,294.337769
2010-05-21,295.858521
2010-05-22,294.811127
2010-05-23,294.687500
2010-05-24,296.435944
2010-05-25,299.916016
2010-05-26,298.039276
2010-05-27,301.638275
2010-05-28,301.224854
2010-05-29,296.215332
2010-05-30,297.110474
2010-05-31,299.955811
2010-06-01,303.548065
2010-06-02,304.040161
2010-06-03,303.975708
2010-06-04,303.102356
2010-06-05,302.424438
2010-06-06,293.899963
2010-06-07,299.216888
2010-06-08,300.426025
2010-06-09,301.466278
2010-06-10,304.718933
2010-06-11,308.220428
2010-06-12,307.531799
2010-06-13,305.794983
2010-06-14,304.204865
2010-06-15,300.441925
2010-06-16,297.825073
2010-06-17,297.542053
2010-06-18,300.237640
2010-06-19,298.632690
2010-06-20,299.681549
2010-06-21,299.910706
2010-06-22,300.319946
2010-06-23,304.208221
2010-06-24,306.364075
2010-06-25,307.067322
2010-06-26,305.869934
2010-06-27,302.573517
2010-06-28,302.887512
2010-06-29,303.484680
2010-06-30,305.982666
2010-07-01,306.779541
2010-07-02,305.454865
2010-07-03,301.129913
2010-07-04,299.054657
2010-07-05,297.645142
2010-07-06,299.021149
2010-07-07,300.753326
2010-07-08,304.120331
2010-07-09,304.355347
2010-07-10,304.484558
2010-07-11,307.130890
2010-07-12,308.122925
2010-07-13,306.657471
2010-07-14,302.618622
2010-07-15,301.132477
2010-07-16,305.345612
2010-07-17,305.700470
2010-07-18,304.101990
2010-07-19,299.985809
2010-07-20,293.714691
2010-07-21,299.398193
2010-07-22,302.735077
2010-07-23,305.438080
2010-07-24,308.503357
2010-07-25,310.414703
2010-07-26,301.159760
2010-07-27,298.334686
2010-07-28,303.273224
2010-07-29,308.169739
2010-07-30,307.008972
2010-07-31,302.492828
2010-08-01,299.320038
2010-08-02,303.272278
2010-08-03,303.214050
2010-08-04,304.142334
2010-08-05,305.723785
2010-08-06,305.356445
2010-08-07,301.640991
2010-08-08,302.173889
2010-08-09,302.513611
2010-08-10,304.788727
2010-08-11,304.791504
2010-08-12,301.901184
2010-08-13,302.663422
2010-08-14,304.194397
2010-08-15,304.817383
2010-08-16,305.383820
2010-08-17,304.362640
2010-08-18,296.284851
2010-08-19,297.525635
2010-08-20,294.715668
2010-08-21,297.923218
2010-08-22,300.190338
2010-08-23,304.699982
2010-08-24,303.689667
2010-08-25,300.143188
2010-08-26,300.636566
2010-08-27,300.693359
2010-08-28,298.650055
2010-08-29,301.704773
2010-08-30,304.110229
2010-08-31,303.124664
2010-09-01,299.751862
2010-09-02,298.237000
2010-09-03,298.963745
2010-09-04,302.162933
2010-09-05,300.709076
2010-09-06,296.581665
2010-09-07,297.378662
2010-09-08,296.141663
2010-09-09,297.380493
2010-09-10,303.998505
2010-09-11,303.722504
2010-09-12,302.692810
2010-09-13,299.301575
2010-09-14,294.317139
2010-09-15,297.620880
2010-09-16,295.052490
2010-09-17,291.473999
2010-09-18,285.581879
2010-09-19,290.693207
2010-09-20,294.460846
2010-09-21,297.630096
2010-09-22,295.061005
2010-09-23,299.473236
2010-09-24,306.204590
2010-09-25,306.032349
2010-09-26,305.354401
2010-09-27,302.628571
2010-09-28,299.986206
2010-09-29,296.851990
2010-09-30,291.163086
2010-10-01,298.352386
2010-10-02,300.681946
2010-10-03,302.909729
2010-10-04,302.585480
2010-10-05,303.437744
2010-10-06,303.511017
2010-10-07,295.549225
2010-10-08,296.552094
2010-10-09,290.549408
2010-10-10,295.809601
2010-10-11,301.859436
2010-10-12,301.717010
2010-10-13,303.194733
2010-10-14,296.796570
2010-10-15,283.254089
2010-10-16,285.955750
2010-10-17,286.823639
2010-10-18,284.718842
2010-10-19,292.143127
2010-10-20,282.948273
2010-10-21,281.058075
2010-10-22,281.031616
2010-10-23,282.479462
2010-10-24,284.365417
2010-10-25,284.390137
2010-10-26,290.499817
2010-10-27,287.870422
2010-10-28,287.031555
2010-10-29,293.767914
2010-10-30,291.690918
2010-10-31,294.444000
2010-11-01,298.597046
2010-11-02,291.821228
2010-11-03,288.629608
2010-11-04,287.297394
2010-11-05,285.081024
2010-11-06,286.893707
2010-11-07,285.236755
2010-11-08,290.314972
2010-11-09,293.251343
2010-11-10,293.460571
2010-11-11,293.804718
2010-11-12,283.657867
2010-11-13,286.657166
2010-11-14,284.777313
2010-11-15,282.599762
2010-11-16,290.563568
2010-11-17,286.455994
2010-11-18,289.398834
2010-11-19,287.572449
2010-11-20,288.969543
2010-11-21,288.549103
2010-11-22,281.656921
2010-11-23,284.420349
2010-11-24,279.671570
2010-11-25,276.203491
2010-11-26,274.062592
2010-11-27,269.694244
2010-11-28,272.007812
2010-11-29,275.100952
2010-11-30,271.710419
2010-12-01,272.215729
2010-12-02,270.835632
2010-12-03,268.393219
2010-12-04,271.971649
2010-12-05,274.528290
2010-12-06,273.395050
2010-12-07,271.145630
2010-12-08,269.966217
2010-12-09,275.090820
2010-12-10,275.568604
2010-12-11,274.380432
2010-12-12,274.541901
2010-12-13,272.395538
2010-12-14,267.392670
2010-12-15,268.012665
2010-12-16,272.359558
2010-12-17,274.244659
2010-12-18,274.919189
2010-12-19,275.090546
2010-12-20,273.637787
2010-12-21,277.584137
2010-12-22,280.481934
2010-12-23,278.703705
2010-12-24,275.073151
2010-12-25,276.313751
2010-12-26,277.291840
2010-12-27,278.145447
2010-12-28,276.271088
2010-12-29,277.369843
2010-12-30,275.808044
2010-12-31,267.049530
2011-01-01,266.298370
2011-01-02,270.892792
2011-01-03,277.734528
2011-01-04,278.865387
2011-01-05,276.942596
2011-01-06,275.549194
2011-01-07,276.076111
2011-01-08,277.287842
2011-01-09,276.214722
2011-01-10,275.345856
2011-01-11,271.791779
2011-01-12,269.180481
2011-01-13,267.440643
2011-01-14,269.701660
2011-01-15,271.509949
2011-01-16,272.756226
2011-01-17,271.420624
2011-01-18,264.332916
2011-01-19,263.828552
2011-01-20,262.077240
2011-01-21,262.583527
2011-01-22,265.307648
2011-01-23,270.876556
2011-01-24,272.553619
2011-01-25,270.881073
2011-01-26,262.064911
2011-01-27,264.010040
2011-01-28,263.084808
2011-01-29,261.298431
2011-01-30,261.497925
2011-01-31,259.123138
2011-02-01,262.774841
2011-02-02,265.307526
2011-02-03,267.591125
2011-02-04,270.906860
2011-02-05,273.907104
2011-02-06,272.674408
2011-02-07,264.182037
2011-02-08,262.907288
2011-02-09,262.838806
2011-02-10,266.040222
2011-02-11,266.102325
2011-02-12,258.345337
2011-02-13,270.597443
2011-02-14,274.583893
2011-02-15,280.689880
2011-02-16,284.227631
2011-02-17,284.941681
2011-02-18,282.277710
2011-02-19,280.469055
2011-02-20,281.674774
2011-02-21,279.297699
2011-02-22,278.642090
2011-02-23,274.269501
2011-02-24,275.476349
2011-02-25,274.595337
2011-02-26,273.502563
2011-02-27,274.770477
2011-02-28,275.501068
2011-03-01,277.138519
2011-03-02,283.258881
2011-03-03,281.263550
2011-03-04,278.180328
2011-03-05,274.755981
2011-03-06,271.400146
2011-03-07,273.765747
2011-03-08,273.998566
2011-03-09,274.785309
2011-03-10,274.838043
2011-03-11,273.783325
2011-03-12,272.769043
2011-03-13,275.107330
2011-03-14,275.106964
2011-03-15,282.987823
2011-03-16,272.314911
2011-03-17,277.245239
2011-03-18,280.151337
2011-03-19,277.817993
2011-03-20,275.032562
2011-03-21,274.432434
2011-03-22,272.953125
2011-03-23,273.640594
2011-03-24,274.379974
2011-03-25,276.975128
2011-03-26,281.787018
2011-03-27,286.848297
2011-03-28,279.619568
2011-03-29,281.067627
2011-03-30,287.143707
2011-03-31,289.193909
2011-04-01,287.919830
2011-04-02,278.102448
2011-04-03,277.321106
2011-04-04,277.391083
2011-04-05,277.065979
2011-04-06,281.976349
2011-04-07,284.542480
2011-04-08,280.740631
2011-04-09,276.903198
2011-04-10,277.410889
2011-04-11,283.036224
2011-04-12,283.792633
2011-04-13,283.281433
2011-04-14,281.057587
2011-04-15,280.532379
2011-04-16,284.545013
2011-04-17,289.403107
2011-04-18,288.909912
2011-04-19,284.559570
2011-04-20,276.690704
2011-04-21,276.965759
2011-04-22,282.810669
2011-04-23,287.643860
2011-04-24,288.287720
2011-04-25,289.301392
2011-04-26,302.011505
2011-04-27,300.614594
2011-04-28,293.873627
2011-04-29,288.685486
2011-04-30,286.445343
2011-05-01,290.462250
2011-05-02,294.382507
2011-05-03,293.538910
2011-05-04,292.886292
2011-05-05,296.984802
2011-05-06,290.392029
2011-05-07,288.831482
2011-05-08,292.446014
2011-05-09,291.707001
