#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2009-02-04,245.145767
2009-02-05,250.377579
2009-02-06,253.705414
2009-02-07,270.754608
2009-02-08,267.359039
2009-02-09,268.377808
2009-02-10,270.280121
2009-02-11,262.165680
2009-02-12,259.353699
2009-02-13,267.860352
2009-02-14,269.141388
2009-02-15,268.666718
2009-02-16,269.222443
2009-02-17,271.052216
2009-02-18,270.973175
2009-02-19,268.338196
2009-02-20,268.682312
2009-02-21,271.630554
2009-02-22,269.087250
2009-02-23,273.275696
2009-02-24,275.806946
2009-02-25,272.698792
2009-02-26,268.724670
2009-02-27,268.689423
2009-02-28,274.206543
2009-03-01,273.309814
2009-03-02,271.919373
2009-03-03,275.054810
2009-03-04,272.787415
2009-03-05,276.138000
2009-03-06,272.791382
2009-03-07,272.321198
2009-03-08,273.973846
2009-03-09,272.813599
2009-03-10,272.337921
2009-03-11,272.394257
2009-03-12,270.585907
2009-03-13,272.169952
2009-03-14,270.329315
2009-03-15,270.278656
2009-03-16,278.614746
2009-03-17,276.633423
2009-03-18,281.494080
2009-03-19,281.030823
2009-03-20,286.085632
2009-03-21,274.205048
2009-03-22,277.025940
2009-03-23,272.960632
2009-03-24,266.826447
2009-03-25,266.929291
2009-03-26,267.041870
2009-03-27,266.556793
2009-03-28,269.601013
2009-03-29,270.236389
2009-03-30,273.841797
2009-03-31,272.041443
2009-04-01,281.941681
2009-04-02,283.219147
2009-04-03,276.788147
2009-04-04,278.200562
2009-04-05,275.865753
2009-04-06,273.176575
2009-04-07,274.522064
2009-04-08,275.879089
2009-04-09,276.951935
2009-04-10,277.994385
2009-04-11,277.917664
2009-04-12,278.157104
2009-04-13,278.932983
2009-04-14,279.576172
2009-04-15,277.447083
2009-04-16,278.999146
2009-04-17,281.472504
2009-04-18,281.413940
2009-04-19,280.484650
2009-04-20,281.096771
2009-04-21,282.408844
2009-04-22,283.399933
2009-04-23,284.799103
2009-04-24,278.025757
2009-04-25,278.012177
2009-04-26,276.931335
2009-04-27,278.639404
2009-04-28,280.710968
2009-04-29,277.113281
2009-04-30,283.630310
2009-05-01,280.767426
2009-05-02,284.075928
2009-05-03,287.595093
2009-05-04,281.159027
2009-05-05,278.922455
2009-05-06,275.944641
2009-05-07,279.203339
2009-05-08,280.007263
2009-05-09,284.013977
2009-05-10,286.756042
2009-05-11,293.024231
2009-05-12,285.964508
2009-05-13,277.936340
2009-05-14,280.116058
2009-05-15,281.991821
2009-05-16,284.851196
2009-05-17,289.770599
2009-05-18,285.396454
2009-05-19,289.453217
2009-05-20,290.760254
2009-05-21,287.964417
2009-05-22,283.396240
2009-05-23,287.375305
2009-05-24,283.264191
2009-05-25,287.339478
2009-05-26,282.315094
2009-05-27,280.180511
2009-05-28,280.426025
2009-05-29,282.112518
2009-05-30,282.578979
2009-05-31,284.015900
2009-06-01,289.129547
2009-06-02,290.212250
2009-06-03,295.463654
2009-06-04,285.395081
2009-06-05,288.626984
2009-06-06,288.492004
2009-06-07,288.463348
2009-06-08,288.146118
2009-06-09,289.587433
2009-06-10,288.050598
2009-06-11,286.036591
2009-06-12,288.646820
2009-06-13,288.446014
2009-06-14,290.032654
2009-06-15,291.370117
2009-06-16,291.668915
2009-06-17,292.904694
2009-06-18,292.227142
2009-06-19,287.315491
2009-06-20,295.253906
2009-06-21,292.566589
2009-06-22,291.217133
2009-06-23,290.990906
2009-06-24,292.394196
2009-06-25,286.569916
2009-06-26,283.796997
2009-06-27,282.915253
2009-06-28,286.346710
2009-06-29,288.572662
2009-06-30,287.754883
2009-07-01,287.674683
2009-07-02,290.671570
2009-07-03,290.872131
2009-07-04,285.782837
2009-07-05,291.306549
2009-07-06,291.293488
2009-07-07,294.376129
2009-07-08,297.421112
2009-07-09,294.016113
2009-07-10,294.383240
2009-07-11,294.380310
2009-07-12,294.039764
2009-07-13,289.928925
2009-07-14,288.548401
2009-07-15,284.457733
2009-07-16,284.705780
2009-07-17,284.631653
2009-07-18,286.720734
2009-07-19,288.770569
2009-07-20,288.746643
2009-07-21,288.444244
2009-07-22,288.525909
2009-07-23,289.327179
2009-07-24,290.931702
2009-07-25,294.938965
2009-07-26,293.208832
2009-07-27,289.836670
2009-07-28,296.438385
2009-07-29,289.481628
2009-07-30,287.725525
2009-07-31,284.750214
2009-08-01,287.650726
2009-08-02,288.490875
2009-08-03,288.421143
2009-08-04,288.861725
2009-08-05,293.895630
2009-08-06,289.610809
2009-08-07,295.511902
2009-08-08,295.416595
2009-08-09,295.452820
2009-08-10,294.883179
2009-08-11,292.001221
2009-08-12,292.603119
2009-08-13,289.050110
2009-08-14,285.662689
2009-08-15,295.786163
2009-08-16,292.181854
2009-08-17,286.956116
2009-08-18,287.835663
2009-08-19,290.154480
2009-08-20,291.014313
2009-08-21,292.349792
2009-08-22,291.110413
2009-08-23,294.362030
2009-08-24,296.122467
2009-08-25,290.923248
2009-08-26,288.332977
2009-08-27,290.316193
2009-08-28,288.657532
2009-08-29,290.914917
2009-08-30,283.515228
2009-08-31,284.024933
2009-09-01,286.405396
2009-09-02,285.829865
2009-09-03,285.224609
2009-09-04,285.386444
2009-09-05,282.255676
2009-09-06,284.988617
2009-09-07,289.628876
2009-09-08,285.812897
2009-09-09,285.504089
2009-09-10,282.032837
2009-09-11,279.679718
2009-09-12,278.534851
2009-09-13,280.990845
2009-09-14,276.771393
2009-09-15,278.058899
2009-09-16,278.409973
2009-09-17,281.671326
2009-09-18,280.323639
2009-09-19,277.827881
2009-09-20,280.783447
2009-09-21,288.053070
2009-09-22,280.849243
2009-09-23,276.100342
2009-09-24,272.281830
2009-09-25,281.179779
2009-09-26,282.421265
2009-09-27,277.476685
2009-09-28,273.491821
2009-09-29,270.716248
2009-09-30,279.146820
2009-10-01,285.380707
2009-10-02,279.810791
2009-10-03,282.475922
2009-10-04,287.701782
2009-10-05,290.993835
2009-10-06,281.989319
2009-10-07,278.216248
2009-10-08,286.607941
2009-10-09,273.494415
2009-10-10,276.223511
2009-10-11,272.077209
2009-10-12,270.295685
2009-10-13,273.229523
2009-10-14,276.105896
2009-10-15,279.660431
2009-10-16,280.081146
2009-10-17,282.137604
2009-10-18,280.145660
2009-10-19,278.446960
2009-10-20,279.953094
2009-10-21,274.904144
2009-10-22,273.109741
2009-10-23,271.309845
2009-10-24,272.504211
2009-10-25,272.437531
2009-10-26,272.073364
2009-10-27,273.071808
2009-10-28,271.159363
2009-10-29,273.003479
2009-10-30,277.471069
2009-10-31,273.435272
2009-11-01,275.280975
2009-11-02,272.367157
2009-11-03,274.142059
2009-11-04,281.685699
2009-11-05,273.942902
2009-11-06,276.374603
2009-11-07,280.558441
2009-11-08,287.152527
2009-11-09,288.449463
2009-11-10,287.714203
2009-11-11,285.252411
2009-11-12,273.586945
2009-11-13,273.076233
2009-11-14,271.211212
2009-11-15,270.158112
2009-11-16,271.801270
2009-11-17,271.888214
2009-11-18,272.230957
2009-11-19,272.227386
2009-11-20,270.159058
2009-11-21,266.994965
2009-11-22,264.179321
2009-11-23,267.991852
2009-11-24,260.088318
2009-11-25,261.708405
2009-11-26,269.709167
2009-11-27,270.176117
2009-11-28,263.449921
2009-11-29,261.043182
2009-11-30,267.549255
2009-12-01,257.877655
2009-12-02,255.635925
2009-12-03,262.472076
2009-12-04,267.729492
2009-12-05,267.324524
2009-12-06,265.942230
2009-12-07,263.159210
2009-12-08,268.839233
2009-12-09,270.598633
2009-12-10,269.771118
2009-12-11,267.298492
2009-12-12,268.961212
2009-12-13,270.257874
2009-12-14,272.562439
2009-12-15,271.379059
2009-12-16,268.484222
2009-12-17,261.378662
2009-12-18,261.748779
2009-12-19,272.522491
2009-12-20,272.561554
2009-12-21,273.377655
2009-12-22,275.088226
2009-12-23,266.359985
2009-12-24,268.679016
2009-12-25,274.164520
2009-12-26,270.100403
2009-12-27,271.046570
2009-12-28,269.676849
2009-12-29,268.466125
2009-12-30,266.924500
2009-12-31,265.503113
2010-01-01,262.983093
2010-01-02,262.143127
2010-01-03,267.022156
2010-01-04,269.867004
2010-01-05,267.321136
2010-01-06,269.541626
2010-01-07,263.981934
2010-01-08,266.996552
2010-01-09,256.785065
2010-01-10,254.728195
2010-01-11,252.386475
2010-01-12,253.028732
2010-01-13,253.807159
2010-01-14,253.014359
2010-01-15,251.944168
2010-01-16,250.384048
2010-01-17,249.821640
2010-01-18,250.369537
2010-01-19,259.216888
2010-01-20,259.740967
2010-01-21,253.132126
2010-01-22,257.804871
2010-01-23,258.271515
2010-01-24,255.009720
2010-01-25,262.434448
2010-01-26,265.181183
2010-01-27,259.869354
2010-01-28,260.218262
2010-01-29,257.638245
2010-01-30,264.107330
2010-01-31,261.388947
2010-02-01,259.103607
2010-02-02,263.354706
2010-02-03,261.939575
2010-02-04,267.030945
2010-02-05,269.258087
2010-02-06,264.851837
2010-02-07,262.362579
2010-02-08,267.037811
2010-02-09,262.559723
2010-02-10,268.752625
2010-02-11,257.527496
2010-02-12,255.967972
2010-02-13,257.721771
2010-02-14,256.526093
2010-02-15,251.006805
2010-02-16,251.196350
2010-02-17,261.438049
2010-02-18,254.653091
2010-02-19,259.643463
2010-02-20,257.714569
2010-02-21,256.023743
2010-02-22,250.757553
2010-02-23,251.052719
2010-02-24,252.649658
2010-02-25,254.208954
2010-02-26,259.122620
2010-02-27,268.193237
2010-02-28,268.313812
2010-03-01,271.160889
2010-03-02,267.968933
2010-03-03,263.853607
2010-03-04,260.583923
2010-03-05,263.573120
2010-03-06,270.003021
2010-03-07,271.313416
2010-03-08,269.439117
2010-03-09,266.572296
2010-03-10,267.481537
2010-03-11,271.943909
2010-03-12,271.018921
2010-03-13,271.640381
2010-03-14,269.059235
2010-03-15,269.022430
2010-03-16,270.439911
2010-03-17,277.119202
2010-03-18,270.738617
2010-03-19,280.992798
2010-03-20,274.750000
2010-03-21,272.523132
2010-03-22,277.119934
2010-03-23,286.988983
2010-03-24,281.932037
2010-03-25,272.959229
2010-03-26,276.870483
2010-03-27,276.580414
2010-03-28,272.716064
2010-03-29,279.335663
2010-03-30,282.546783
2010-03-31,276.326569
2010-04-01,276.876801
2010-04-02,271.986938
2010-04-03,270.430511
2010-04-04,276.840363
2010-04-05,272.469360
2010-04-06,271.657471
2010-04-07,274.328156
2010-04-08,281.780853
2010-04-09,268.826691
2010-04-10,266.799988
2010-04-11,269.581329
2010-04-12,272.745544
2010-04-13,267.790497
2010-04-14,272.664642
2010-04-15,282.245667
2010-04-16,278.383911
2010-04-17,275.037384
2010-04-18,280.270142
2010-04-19,275.723969
2010-04-20,276.535461
2010-04-21,273.573853
2010-04-22,273.621674
2010-04-23,275.507568
2010-04-24,284.052704
2010-04-25,278.680969
2010-04-26,283.661621
2010-04-27,289.001892
2010-04-28,283.002777
2010-04-29,277.587891
2010-04-30,284.693329
2010-05-01,284.243866
2010-05-02,282.416687
2010-05-03,280.509613
2010-05-04,277.465393
2010-05-05,281.147156
2010-05-06,280.724884
2010-05-07,284.019501
2010-05-08,284.468445
2010-05-09,280.120392
2010-05-10,276.917328
2010-05-11,274.952942
2010-05-12,276.564514
2010-05-13,278.678955
2010-05-14,279.391876
2010-05-15,283.377777
2010-05-16,282.521118
2010-05-17,283.427155
2010-05-18,284.992767
2010-05-19,289.264526
2010-05-20,292.773407
2010-05-21,287.741119
2010-05-22,286.667267
2010-05-23,283.931122
2010-05-24,284.346252
2010-05-25,284.765045
2010-05-26,284.295868
2010-05-27,279.663483
2010-05-28,286.428131
2010-05-29,286.759888
2010-05-30,290.102936
2010-05-31,284.838928
2010-06-01,279.571716
2010-06-02,280.596466
2010-06-03,285.128113
2010-06-04,288.435852
2010-06-05,286.161102
2010-06-06,280.690430
2010-06-07,294.136383
2010-06-08,287.173065
2010-06-09,287.358704
2010-06-10,287.825958
2010-06-11,292.953400
2010-06-12,293.705688
2010-06-13,293.018372
2010-06-14,293.638336
2010-06-15,295.000549
2010-06-16,293.782837
2010-06-17,288.124451
2010-06-18,285.474823
2010-06-19,288.225403
2010-06-20,295.884705
2010-06-21,295.673279
2010-06-22,296.236542
2010-06-23,295.886627
2010-06-24,297.602386
2010-06-25,295.823547
2010-06-26,297.258453
2010-06-27,297.309479
2010-06-28,295.112549
2010-06-29,294.309265
2010-06-30,295.073456
2010-07-01,296.298553
2010-07-02,294.562439
2010-07-03,290.868835
2010-07-04,294.922516
2010-07-05,293.857086
2010-07-06,291.236664
2010-07-07,292.204529
2010-07-08,291.454224
2010-07-09,289.937683
2010-07-10,286.422821
2010-07-11,289.317627
2010-07-12,293.116058
2010-07-13,290.048218
2010-07-14,293.122925
2010-07-15,295.847717
2010-07-16,294.681213
2010-07-17,296.549011
2010-07-18,296.260162
2010-07-19,294.982941
2010-07-20,294.140167
2010-07-21,293.593719
2010-07-22,293.615784
2010-07-23,292.963776
2010-07-24,289.594635
2010-07-25,290.525269
2010-07-26,293.786682
2010-07-27,292.688995
2010-07-28,291.183777
2010-07-29,289.388214
2010-07-30,285.169312
2010-07-31,283.430603
2010-08-01,283.229340
2010-08-02,283.656097
2010-08-03,286.004242
2010-08-04,287.840790
2010-08-05,290.387299
2010-08-06,286.825989
2010-08-07,289.527100
2010-08-08,291.911743
2010-08-09,295.101105
2010-08-10,293.966217
2010-08-11,288.486237
2010-08-12,289.712463
2010-08-13,284.678741
2010-08-14,286.162994
2010-08-15,289.219330
2010-08-16,292.289856
2010-08-17,294.359344
2010-08-18,292.968933
2010-08-19,290.260529
2010-08-20,294.711731
2010-08-21,295.193481
2010-08-22,294.697296
2010-08-23,291.650238
2010-08-24,292.987427
2010-08-25,289.560394
2010-08-26,289.621368
2010-08-27,296.221893
2010-08-28,290.652130
2010-08-29,282.783020
2010-08-30,284.656189
2010-08-31,284.985718
2010-09-01,282.175140
2010-09-02,282.389954
2010-09-03,290.845581
2010-09-04,285.001434
2010-09-05,287.630219
2010-09-06,292.586487
2010-09-07,292.827240
2010-09-08,288.845306
2010-09-09,288.288879
2010-09-10,292.240662
2010-09-11,294.625580
2010-09-12,293.208160
2010-09-13,281.008728
2010-09-14,282.228790
2010-09-15,286.170563
2010-09-16,288.596313
2010-09-17,290.375732
2010-09-18,284.497223
2010-09-19,286.783875
2010-09-20,285.422485
2010-09-21,293.687988
2010-09-22,284.265015
2010-09-23,283.169891
2010-09-24,283.203064
2010-09-25,280.915344
2010-09-26,280.154938
2010-09-27,279.468567
2010-09-28,282.264679
2010-09-29,283.996582
2010-09-30,279.215759
2010-10-01,272.608856
2010-10-02,268.387543
2010-10-03,275.920715
2010-10-04,280.537537
2010-10-05,271.486755
2010-10-06,280.102844
2010-10-07,278.958832
2010-10-08,281.060394
2010-10-09,278.137421
2010-10-10,278.971619
2010-10-11,273.166595
2010-10-12,271.896393
2010-10-13,273.383606
2010-10-14,273.431915
2010-10-15,272.257050
2010-10-16,272.927734
2010-10-17,277.814941
2010-10-18,280.716309
2010-10-19,273.448425
2010-10-20,273.585236
2010-10-21,278.718170
2010-10-22,278.851440
2010-10-23,278.292786
2010-10-24,279.339081
2010-10-25,275.659973
2010-10-26,278.592896
2010-10-27,277.965790
2010-10-28,285.294830
2010-10-29,288.130737
2010-10-30,286.095337
2010-10-31,283.519348
2010-11-01,271.718109
2010-11-02,270.569946
2010-11-03,271.829315
2010-11-04,278.301147
2010-11-05,274.959869
2010-11-06,274.567505
2010-11-07,273.120514
2010-11-08,272.255219
2010-11-09,276.798950
2010-11-10,278.051178
2010-11-11,272.132355
2010-11-12,274.205902
2010-11-13,272.760040
2010-11-14,272.032227
2010-11-15,273.576996
2010-11-16,278.314240
2010-11-17,278.678772
2010-11-18,276.876617
2010-11-19,272.040222
2010-11-20,268.390839
2010-11-21,269.608826
2010-11-22,270.331848
2010-11-23,274.311340
2010-11-24,277.127747
2010-11-25,277.370056
2010-11-26,274.199829
2010-11-27,270.317810
2010-11-28,267.912720
2010-11-29,265.038788
2010-11-30,269.774292
2010-12-01,268.292297
2010-12-02,262.564362
2010-12-03,263.072876
2010-12-04,259.712219
2010-12-05,259.516327
2010-12-06,269.637878
2010-12-07,266.290527
2010-12-08,272.158936
2010-12-09,272.919891
2010-12-10,273.945129
2010-12-11,272.496857
2010-12-12,271.632050
2010-12-13,271.341919
2010-12-14,270.810181
2010-12-15,269.256042
2010-12-16,272.150055
2010-12-17,269.585114
2010-12-18,270.288330
2010-12-19,271.935547
2010-12-20,266.924072
2010-12-21,265.979889
2010-12-22,263.065826
2010-12-23,266.977814
2010-12-24,271.043030
2010-12-25,266.432281
2010-12-26,259.549744
2010-12-27,261.554260
2010-12-28,257.633453
2010-12-29,258.000397
2010-12-30,257.608215
2010-12-31,267.601715
2011-01-01,264.192841
2011-01-02,260.242737
2011-01-03,258.838959
2011-01-04,262.851227
2011-01-05,263.750977
2011-01-06,250.815567
2011-01-07,254.468430
2011-01-08,243.722412
2011-01-09,243.067459
2011-01-10,251.133453
2011-01-11,265.177795
2011-01-12,260.480103
2011-01-13,270.528992
2011-01-14,271.921967
2011-01-15,271.804230
2011-01-16,265.262787
2011-01-17,262.972076
2011-01-18,260.057068
2011-01-19,263.512695
2011-01-20,260.020844
2011-01-21,258.637726
2011-01-22,264.098480
2011-01-23,270.551239
2011-01-24,268.017365
2011-01-25,266.844910
2011-01-26,270.459106
2011-01-27,267.761566
2011-01-28,263.565277
2011-01-29,270.418884
2011-01-30,263.415894
2011-01-31,261.425140
2011-02-01,265.664581
2011-02-02,259.131287
2011-02-03,254.516068
2011-02-04,255.820175
2011-02-05,259.938538
2011-02-06,257.954865
2011-02-07,262.968750
2011-02-08,267.866760
2011-02-09,259.104858
2011-02-10,257.212524
2011-02-11,259.467285
2011-02-12,258.560516
2011-02-13,254.634155
2011-02-14,259.075226
2011-02-15,254.359146
2011-02-16,260.674957
2011-02-17,265.040070
2011-02-18,267.801392
2011-02-19,272.382599
2011-02-20,267.988892
2011-02-21,271.175415
2011-02-22,276.227814
2011-02-23,271.243317
2011-02-24,270.104614
2011-02-25,273.232727
2011-02-26,272.200104
2011-02-27,272.242767
2011-02-28,270.196716
2011-03-01,266.840881
2011-03-02,269.891083
2011-03-03,277.035492
2011-03-04,268.382324
2011-03-05,274.570557
2011-03-06,270.674652
2011-03-07,267.259674
2011-03-08,272.478577
2011-03-09,272.448822
2011-03-10,274.016907
2011-03-11,282.663757
2011-03-12,272.366730
2011-03-13,276.214447
2011-03-14,282.151428
2011-03-15,274.063660
2011-03-16,276.172333
2011-03-17,273.043549
2011-03-18,271.360626
2011-03-19,269.925385
2011-03-20,272.188385
2011-03-21,273.362274
2011-03-22,276.598541
2011-03-23,272.150421
2011-03-24,269.970886
2011-03-25,272.458466
2011-03-26,270.958527
2011-03-27,270.764282
2011-03-28,271.971863
2011-03-29,279.176758
2011-03-30,276.658630
2011-03-31,281.338715
2011-04-01,275.737518
2011-04-02,271.852509
2011-04-03,274.261414
2011-04-04,272.323639
2011-04-05,269.699799
2011-04-06,276.934448
2011-04-07,273.092682
2011-04-08,272.294556
2011-04-09,271.613556
2011-04-10,280.475220
2011-04-11,277.874390
2011-04-12,271.802734
2011-04-13,270.328369
2011-04-14,274.690674
2011-04-15,272.665375
2011-04-16,274.700714
2011-04-17,277.638214
2011-04-18,283.668396
2011-04-19,276.209137
2011-04-20,277.742157
2011-04-21,275.585175
2011-04-22,275.375580
2011-04-23,278.423279
2011-04-24,277.135468
2011-04-25,282.808472
2011-04-26,277.921600
2011-04-27,277.949768
2011-04-28,276.284241
2011-04-29,274.205841
2011-04-30,273.617737
2011-05-01,278.021545
2011-05-02,279.418335
2011-05-03,279.314789
2011-05-04,285.571899
2011-05-05,284.554443
2011-05-06,280.310211
2011-05-07,283.760437
2011-05-08,280.511627
2011-05-09,281.105560
