#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2009-02-04,265.840729
2009-02-05,268.564941
2009-02-06,271.676300
2009-02-07,272.566650
2009-02-08,271.126617
2009-02-09,268.495544
2009-02-10,270.675720
2009-02-11,271.957794
2009-02-12,266.177643
2009-02-13,264.365875
2009-02-14,265.819000
2009-02-15,263.675690
2009-02-16,262.318207
2009-02-17,261.414764
2009-02-18,261.322845
2009-02-19,262.214844
2009-02-20,268.706573
2009-02-21,274.889832
2009-02-22,272.947510
2009-02-23,270.740692
2009-02-24,271.950653
2009-02-25,273.131500
2009-02-26,273.087067
2009-02-27,270.578583
2009-02-28,266.571747
2009-03-01,271.716003
2009-03-02,272.856262
2009-03-03,269.073669
2009-03-04,275.274078
2009-03-05,275.664490
2009-03-06,276.119995
2009-03-07,277.023499
2009-03-08,274.250549
2009-03-09,275.829773
2009-03-10,274.818787
2009-03-11,276.322235
2009-03-12,276.688538
2009-03-13,276.526642
2009-03-14,277.510315
2009-03-15,277.195557
2009-03-16,279.604645
2009-03-17,278.333801
2009-03-18,281.212311
2009-03-19,283.781525
2009-03-20,293.767212
2009-03-21,289.913147
2009-03-22,283.535919
2009-03-23,281.469513
2009-03-24,281.809082
2009-03-25,283.306793
2009-03-26,282.669495
2009-03-27,282.186951
2009-03-28,281.255951
2009-03-29,281.114349
2009-03-30,283.775574
2009-03-31,286.414551
2009-04-01,286.267029
2009-04-02,286.287231
2009-04-03,286.745239
2009-04-04,288.722839
2009-04-05,290.156372
2009-04-06,288.696686
2009-04-07,288.440704
2009-04-08,289.472778
2009-04-09,288.190704
2009-04-10,286.741882
2009-04-11,285.383911
2009-04-12,286.548920
2009-04-13,285.734467
2009-04-14,285.142334
2009-04-15,285.255981
2009-04-16,284.949310
2009-04-17,283.653320
2009-04-18,284.422333
2009-04-19,285.087158
2009-04-20,286.711121
2009-04-21,288.614899
2009-04-22,290.054596
2009-04-23,291.837372
2009-04-24,292.154327
2009-04-25,291.799072
2009-04-26,289.442719
2009-04-27,292.330750
2009-04-28,296.338837
2009-04-29,290.156036
2009-04-30,285.491394
2009-05-01,287.992249
2009-05-02,288.976135
2009-05-03,289.999359
2009-05-04,292.655762
2009-05-05,294.141846
2009-05-06,295.123291
2009-05-07,296.773987
2009-05-08,298.399628
2009-05-09,299.200104
2009-05-10,302.758759
2009-05-11,306.517731
2009-05-12,303.946747
2009-05-13,299.702515
2009-05-14,291.584900
2009-05-15,288.852020
2009-05-16,287.889679
2009-05-17,292.854156
2009-05-18,292.360321
2009-05-19,293.062744
2009-05-20,292.313660
2009-05-21,294.385040
2009-05-22,297.237000
2009-05-23,300.027405
2009-05-24,301.398499
2009-05-25,301.489899
2009-05-26,302.177490
2009-05-27,304.173309
2009-05-28,304.225281
2009-05-29,308.312561
2009-05-30,307.280121
2009-05-31,301.576080
2009-06-01,299.356110
2009-06-02,293.923248
2009-06-03,291.736298
2009-06-04,300.453522
2009-06-05,300.000549
2009-06-06,302.781433
2009-06-07,307.125122
2009-06-08,304.344818
2009-06-09,303.232941
2009-06-10,301.385071
2009-06-11,302.581909
2009-06-12,302.915131
2009-06-13,303.853210
2009-06-14,305.796936
2009-06-15,307.095459
2009-06-16,302.962585
2009-06-17,300.473358
2009-06-18,306.834503
2009-06-19,307.943573
2009-06-20,301.825439
2009-06-21,302.374817
2009-06-22,306.679474
2009-06-23,309.381531
2009-06-24,309.438629
2009-06-25,309.302826
2009-06-26,308.030396
2009-06-27,306.872589
2009-06-28,305.647827
2009-06-29,300.838470
2009-06-30,296.378754
2009-07-01,297.985901
2009-07-02,300.509583
2009-07-03,301.719482
2009-07-04,304.042572
2009-07-05,308.938538
2009-07-06,307.773651
2009-07-07,302.635468
2009-07-08,303.005157
2009-07-09,304.749573
2009-07-10,307.523285
2009-07-11,309.001465
2009-07-12,306.978577
2009-07-13,306.162964
2009-07-14,309.726013
2009-07-15,305.875031
2009-07-16,303.471985
2009-07-17,304.599152
2009-07-18,303.572449
2009-07-19,303.221375
2009-07-20,304.449646
2009-07-21,304.258484
2009-07-22,304.984863
2009-07-23,306.278351
2009-07-24,308.037445
2009-07-25,308.156616
2009-07-26,303.727539
2009-07-27,302.490051
2009-07-28,303.199219
2009-07-29,305.986237
2009-07-30,300.285919
2009-07-31,301.205383
2009-08-01,304.479950
2009-08-02,300.894928
2009-08-03,300.236450
2009-08-04,305.122162
2009-08-05,302.136200
2009-08-06,304.740784
2009-08-07,300.307648
2009-08-08,301.781738
2009-08-09,299.866913
2009-08-10,303.238647
2009-08-11,307.388062
2009-08-12,305.917023
2009-08-13,304.808502
2009-08-14,300.676239
2009-08-15,303.573029
2009-08-16,305.633728
2009-08-17,305.625977
2009-08-18,304.464661
2009-08-19,305.964050
2009-08-20,306.152161
2009-08-21,307.568970
2009-08-22,307.253906
2009-08-23,309.798798
2009-08-24,302.741791
2009-08-25,299.534271
2009-08-26,303.490082
2009-08-27,304.555878
2009-08-28,304.396362
2009-08-29,308.894104
2009-08-30,310.976593
2009-08-31,312.195526
2009-09-01,312.709930
2009-09-02,312.000763
2009-09-03,307.044647
2009-09-04,301.591949
2009-09-05,304.730957
2009-09-06,306.492188
2009-09-07,306.476746
2009-09-08,306.307129
2009-09-09,306.834961
2009-09-10,306.993713
2009-09-11,305.712646
2009-09-12,304.159576
2009-09-13,297.679352
2009-09-14,294.493073
2009-09-15,291.886444
2009-09-16,289.540344
2009-09-17,292.130005
2009-09-18,291.238708
2009-09-19,289.922546
2009-09-20,290.593323
2009-09-21,295.080627
2009-09-22,297.757843
2009-09-23,298.738312
2009-09-24,299.418915
2009-09-25,302.267670
2009-09-26,301.322845
2009-09-27,297.533081
2009-09-28,297.646606
2009-09-29,302.078430
2009-09-30,299.076263
2009-10-01,298.218567
2009-10-02,294.509277
2009-10-03,295.272644
2009-10-04,300.377289
2009-10-05,292.145905
2009-10-06,282.026855
2009-10-07,283.784912
2009-10-08,286.079681
2009-10-09,294.410645
2009-10-10,296.499847
2009-10-11,289.562073
2009-10-12,286.784851
2009-10-13,289.488800
2009-10-14,290.188232
2009-10-15,291.161957
2009-10-16,291.661377
2009-10-17,298.854279
2009-10-18,299.726471
2009-10-19,292.139099
2009-10-20,284.338379
2009-10-21,292.095612
2009-10-22,299.147034
2009-10-23,294.580048
2009-10-24,291.550110
2009-10-25,291.772614
2009-10-26,296.126587
2009-10-27,289.334503
2009-10-28,288.907654
2009-10-29,295.130402
2009-10-30,297.360107
2009-10-31,298.279053
2009-11-01,294.894012
2009-11-02,291.322632
2009-11-03,297.517456
2009-11-04,295.155273
2009-11-05,288.671112
2009-11-06,285.798889
2009-11-07,289.721893
2009-11-08,285.276581
2009-11-09,281.730377
2009-11-10,281.164459
2009-11-11,277.448059
2009-11-12,277.348846
2009-11-13,278.574005
2009-11-14,277.612335
2009-11-15,276.410828
2009-11-16,272.892944
2009-11-17,270.998779
2009-11-18,271.704712
2009-11-19,273.327942
2009-11-20,275.687836
2009-11-21,277.714813
2009-11-22,277.597595
2009-11-23,277.860626
2009-11-24,279.173492
2009-11-25,281.854095
2009-11-26,282.922211
2009-11-27,287.604828
2009-11-28,285.087555
2009-11-29,284.134644
2009-11-30,281.965454
2009-12-01,278.210114
2009-12-02,279.501556
2009-12-03,276.758728
2009-12-04,273.659760
2009-12-05,273.624481
2009-12-06,274.396301
2009-12-07,275.247345
2009-12-08,276.386353
2009-12-09,274.768219
2009-12-10,274.038452
2009-12-11,263.972229
2009-12-12,260.483185
2009-12-13,263.022430
2009-12-14,263.326050
2009-12-15,263.379944
2009-12-16,263.263306
2009-12-17,260.743774
2009-12-18,260.699127
2009-12-19,265.729889
2009-12-20,271.171326
2009-12-21,275.868073
2009-12-22,275.748688
2009-12-23,275.993011
2009-12-24,271.238190
2009-12-25,262.570923
2009-12-26,266.049408
2009-12-27,271.913910
2009-12-28,275.634583
2009-12-29,275.716614
2009-12-30,274.984406
2009-12-31,271.164032
2010-01-01,270.012024
2010-01-02,270.625519
2010-01-03,270.283051
2010-01-04,266.504852
2010-01-05,262.140625
2010-01-06,262.422058
2010-01-07,257.977051
2010-01-08,259.080109
2010-01-09,258.339355
2010-01-10,260.581421
2010-01-11,267.254425
2010-01-12,269.969574
2010-01-13,269.269958
2010-01-14,272.545929
2010-01-15,275.663788
2010-01-16,277.019623
2010-01-17,278.975616
2010-01-18,276.740479
2010-01-19,278.593903
2010-01-20,278.004456
2010-01-21,273.301605
2010-01-22,274.489594
2010-01-23,275.090149
2010-01-24,272.619873
2010-01-25,270.420746
2010-01-26,269.463501
2010-01-27,272.866943
2010-01-28,279.208954
2010-01-29,282.606720
2010-01-30,275.173218
2010-01-31,270.701843
2010-02-01,273.432953
2010-02-02,276.332489
2010-02-03,277.561951
2010-02-04,280.713348
2010-02-05,280.814972
2010-02-06,274.918976
2010-02-07,269.936981
2010-02-08,266.010345
2010-02-09,262.192139
2010-02-10,261.245392
2010-02-11,261.976379
2010-02-12,262.974396
2010-02-13,269.623199
2010-02-14,273.592560
2010-02-15,274.122559
2010-02-16,275.353058
2010-02-17,275.561188
2010-02-18,270.872894
2010-02-19,266.539642
2010-02-20,269.169250
2010-02-21,269.593719
2010-02-22,270.710724
2010-02-23,272.057312
2010-02-24,272.947083
2010-02-25,273.447998
2010-02-26,272.457123
2010-02-27,271.645203
2010-02-28,269.818695
2010-03-01,271.815491
2010-03-02,273.167053
2010-03-03,275.518585
2010-03-04,277.887238
2010-03-05,280.266479
2010-03-06,279.579071
2010-03-07,278.182495
2010-03-08,277.530457
2010-03-09,281.871338
2010-03-10,288.150085
2010-03-11,291.092224
2010-03-12,287.827301
2010-03-13,295.911530
2010-03-14,294.640839
2010-03-15,291.274231
2010-03-16,287.505890
2010-03-17,283.955383
2010-03-18,288.477814
2010-03-19,294.599548
2010-03-20,297.189392
2010-03-21,290.818451
2010-03-22,283.913574
2010-03-23,282.877167
2010-03-24,283.760986
2010-03-25,287.404999
2010-03-26,288.331757
2010-03-27,298.418854
2010-03-28,301.149841
2010-03-29,295.404724
2010-03-30,283.294861
2010-03-31,278.010529
2010-04-01,276.909149
2010-04-02,277.742432
2010-04-03,287.360138
2010-04-04,291.320526
2010-04-05,295.013214
2010-04-06,296.412109
2010-04-07,284.505463
2010-04-08,281.105042
2010-04-09,286.290710
2010-04-10,287.312042
2010-04-11,289.077209
2010-04-12,288.876465
2010-04-13,288.001038
2010-04-14,285.182251
2010-04-15,284.036560
2010-04-16,284.863464
2010-04-17,286.071075
2010-04-18,286.887970
2010-04-19,288.156281
2010-04-20,288.170502
2010-04-21,290.023804
2010-04-22,283.050537
2010-04-23,287.342316
2010-04-24,295.278229
2010-04-25,302.555481
2010-04-26,305.279327
2010-04-27,305.270081
2010-04-28,300.330597
2010-04-29,299.063141
2010-04-30,304.340424
2010-05-01,300.292725
2010-05-02,293.745331
2010-05-03,291.555939
2010-05-04,288.996948
2010-05-05,288.569489
2010-05-06,299.688721
2010-05-07,301.965729
2010-05-08,300.120667
2010-05-09,297.953979
2010-05-10,296.166199
2010-05-11,299.282990
2010-05-12,302.773132
2010-05-13,302.191376
2010-05-14,301.314667
2010-05-15,299.813232
2010-05-16,295.133636
2010-05-17,295.409851
2010-05-18,295.221649
2010-05-19,296.828186
2010-05-20,299.605286
2010-05-21,300.581757
2010-05-22,301.270294
2010-05-23,302.992676
2010-05-24,302.245209
2010-05-25,300.693207
2010-05-26,300.051147
2010-05-27,291.105438
2010-05-28,292.699615
2010-05-29,292.130066
2010-05-30,294.351440
2010-05-31,298.291321
2010-06-01,300.413544
2010-06-02,298.148560
2010-06-03,301.494202
2010-06-04,303.539337
2010-06-05,303.637054
2010-06-06,303.437408
2010-06-07,304.453522
2010-06-08,303.848175
2010-06-09,303.838928
2010-06-10,302.904449
2010-06-11,301.764771
2010-06-12,301.134125
2010-06-13,302.125946
2010-06-14,302.507782
2010-06-15,301.861908
2010-06-16,302.456818
2010-06-17,305.688080
2010-06-18,306.344543
2010-06-19,305.586334
2010-06-20,301.675598
2010-06-21,298.303955
2010-06-22,299.082275
2010-06-23,301.080048
2010-06-24,302.451141
2010-06-25,301.990479
2010-06-26,302.539886
2010-06-27,302.357758
2010-06-28,305.558929
2010-06-29,306.415710
2010-06-30,304.773132
2010-07-01,305.691681
2010-07-02,305.603760
2010-07-03,305.868286
2010-07-04,306.319031
2010-07-05,305.088379
2010-07-06,306.505859
2010-07-07,305.175934
2010-07-08,304.730530
2010-07-09,301.498718
2010-07-10,300.967865
2010-07-11,299.187805
2010-07-12,299.187836
2010-07-13,301.822906
2010-07-14,304.647400
2010-07-15,305.350159
2010-07-16,306.093750
2010-07-17,305.899994
2010-07-18,305.161652
2010-07-19,305.152405
2010-07-20,306.387787
2010-07-21,304.062836
2010-07-22,303.243683
2010-07-23,305.269012
2010-07-24,305.322845
2010-07-25,309.189972
2010-07-26,307.808960
2010-07-27,307.848389
2010-07-28,306.842590
2010-07-29,304.315552
2010-07-30,297.054077
2010-07-31,299.111115
2010-08-01,302.264618
2010-08-02,304.877930
2010-08-03,308.463867
2010-08-04,306.338623
2010-08-05,307.134308
2010-08-06,303.750244
2010-08-07,297.273010
2010-08-08,301.152435
2010-08-09,304.812683
2010-08-10,305.691101
2010-08-11,301.861542
2010-08-12,304.590271
2010-08-13,309.989166
2010-08-14,312.588745
2010-08-15,308.083405
2010-08-16,300.900513
2010-08-17,293.984955
2010-08-18,291.517639
2010-08-19,289.125214
2010-08-20,295.250610
2010-08-21,298.132446
2010-08-22,300.222107
2010-08-23,299.690155
2010-08-24,301.163879
2010-08-25,301.610260
2010-08-26,301.808594
2010-08-27,302.018768
2010-08-28,298.967651
2010-08-29,303.112213
2010-08-30,306.169281
2010-08-31,310.314880
2010-09-01,305.418304
2010-09-02,306.565735
2010-09-03,309.575836
2010-09-04,308.519104
2010-09-05,300.106323
2010-09-06,296.065186
2010-09-07,297.642822
2010-09-08,301.340302
2010-09-09,303.245819
2010-09-10,303.851898
2010-09-11,305.940552
2010-09-12,306.139496
2010-09-13,303.772644
2010-09-14,304.044739
2010-09-15,304.970062
2010-09-16,303.938965
2010-09-17,303.888550
2010-09-18,305.324310
2010-09-19,304.437378
2010-09-20,297.728790
2010-09-21,292.952179
2010-09-22,293.535950
2010-09-23,293.501770
2010-09-24,288.960968
2010-09-25,284.079956
2010-09-26,285.488037
2010-09-27,285.204315
2010-09-28,292.155060
2010-09-29,294.062531
2010-09-30,290.398804
2010-10-01,295.095581
2010-10-02,299.102661
2010-10-03,299.667847
2010-10-04,301.597290
2010-10-05,302.108948
2010-10-06,303.036652
2010-10-07,303.589355
2010-10-08,304.475647
2010-10-09,303.192627
2010-10-10,297.680267
2010-10-11,291.777802
2010-10-12,295.711945
2010-10-13,290.873932
2010-10-14,288.066772
2010-10-15,288.255585
2010-10-16,292.723053
2010-10-17,288.654358
2010-10-18,283.587799
2010-10-19,287.164154
2010-10-20,285.238739
2010-10-21,288.557343
2010-10-22,290.851471
2010-10-23,288.124359
2010-10-24,286.691742
2010-10-25,280.122498
2010-10-26,281.574371
2010-10-27,286.410736
2010-10-28,289.806061
2010-10-29,287.486633
2010-10-30,286.915894
2010-10-31,283.324066
2010-11-01,286.811310
2010-11-02,290.313354
2010-11-03,291.990662
2010-11-04,290.707031
2010-11-05,293.571747
2010-11-06,291.821442
2010-11-07,288.853149
2010-11-08,285.075165
2010-11-09,284.525818
2010-11-10,286.871735
2010-11-11,287.106415
2010-11-12,280.425201
2010-11-13,281.215942
2010-11-14,283.222839
2010-11-15,280.446625
2010-11-16,277.800812
2010-11-17,276.005219
2010-11-18,274.919281
2010-11-19,274.494110
2010-11-20,276.222321
2010-11-21,276.857788
2010-11-22,275.602661
2010-11-23,271.785553
2010-11-24,273.232544
2010-11-25,275.533905
2010-11-26,275.655579
2010-11-27,275.324860
2010-11-28,274.524261
2010-11-29,275.200928
2010-11-30,276.470093
2010-12-01,278.726868
2010-12-02,281.659424
2010-12-03,281.665436
2010-12-04,280.071503
2010-12-05,278.605774
2010-12-06,276.468353
2010-12-07,275.123322
2010-12-08,273.434418
2010-12-09,273.452759
2010-12-10,275.218353
2010-12-11,277.807831
2010-12-12,278.530487
2010-12-13,279.687744
2010-12-14,281.682281
2010-12-15,282.492279
2010-12-16,285.528168
2010-12-17,282.023254
2010-12-18,278.208252
2010-12-19,276.694427
2010-12-20,273.249786
2010-12-21,269.075073
2010-12-22,275.428406
2010-12-23,277.438202
2010-12-24,276.495239
2010-12-25,276.871490
2010-12-26,277.115417
2010-12-27,278.011322
2010-12-28,275.558594
2010-12-29,269.242859
2010-12-30,277.157593
2010-12-31,276.195007
2011-01-01,278.531586
2011-01-02,280.830933
2011-01-03,278.655304
2011-01-04,276.632263
2011-01-05,270.825531
2011-01-06,275.171265
2011-01-07,270.373138
2011-01-08,273.323822
2011-01-09,266.427002
2011-01-10,263.700256
2011-01-11,266.378906
2011-01-12,268.846130
2011-01-13,270.311768
2011-01-14,272.914917
2011-01-15,276.216278
2011-01-16,274.734589
2011-01-17,276.485291
2011-01-18,273.018372
2011-01-19,269.471161
2011-01-20,269.429596
2011-01-21,270.069977
2011-01-22,270.183990
2011-01-23,273.304871
2011-01-24,277.910095
2011-01-25,278.979828
2011-01-26,277.878845
2011-01-27,278.064026
2011-01-28,279.650818
2011-01-29,280.641418
2011-01-30,283.963318
2011-01-31,287.338440
2011-02-01,286.557770
2011-02-02,277.941284
2011-02-03,274.458496
2011-02-04,278.133820
2011-02-05,283.521637
2011-02-06,281.951172
2011-02-07,278.250366
2011-02-08,275.854645
2011-02-09,273.996033
2011-02-10,270.241669
2011-02-11,267.497559
2011-02-12,265.537292
2011-02-13,262.117096
2011-02-14,265.154419
2011-02-15,269.795807
2011-02-16,267.768463
2011-02-17,268.276428
2011-02-18,273.266571
2011-02-19,277.145721
2011-02-20,277.749847
2011-02-21,279.714325
2011-02-22,282.863312
2011-02-23,280.994080
2011-02-24,282.388458
2011-02-25,282.503052
2011-02-26,284.158051
2011-02-27,281.973175
2011-02-28,270.934723
2011-03-01,270.335297
2011-03-02,277.369293
2011-03-03,283.417816
2011-03-04,287.305847
2011-03-05,287.666687
2011-03-06,282.901245
2011-03-07,275.641418
2011-03-08,272.902954
2011-03-09,276.496857
2011-03-10,280.306061
2011-03-11,285.161133
2011-03-12,281.337708
2011-03-13,280.209045
2011-03-14,275.154297
2011-03-15,282.614990
2011-03-16,283.356476
2011-03-17,284.114105
2011-03-18,281.844910
2011-03-19,281.667694
2011-03-20,280.019592
2011-03-21,287.432831
2011-03-22,287.398956
2011-03-23,283.905029
2011-03-24,288.589874
2011-03-25,294.034882
2011-03-26,289.763733
2011-03-27,285.067688
2011-03-28,287.509186
2011-03-29,288.392334
2011-03-30,290.621979
2011-03-31,293.771851
2011-04-01,294.237152
2011-04-02,298.955231
2011-04-03,302.062836
2011-04-04,300.231842
2011-04-05,296.325439
2011-04-06,286.460907
2011-04-07,279.639557
2011-04-08,275.917877
2011-04-09,277.585693
2011-04-10,278.355042
2011-04-11,283.376404
2011-04-12,289.745575
2011-04-13,294.346588
2011-04-14,295.738617
2011-04-15,294.752350
2011-04-16,295.269592
2011-04-17,295.978363
2011-04-18,296.292755
2011-04-19,302.691406
2011-04-20,303.739990
2011-04-21,303.568512
2011-04-22,304.588806
2011-04-23,305.268372
2011-04-24,305.301514
2011-04-25,305.352417
2011-04-26,305.594940
2011-04-27,302.319824
2011-04-28,300.211609
2011-04-29,305.830963
2011-04-30,306.022675
2011-05-01,300.363678
2011-05-02,295.041229
2011-05-03,299.688965
2011-05-04,295.419922
2011-05-05,293.434753
2011-05-06,292.550629
2011-05-07,291.464661
2011-05-08,287.752350
2011-05-09,287.785370
