#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,0.000000
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,2.073099
2009-02-14,0.000000
2009-02-15,0.000000
2009-02-16,1.031934
2009-02-17,1.480201
2009-02-18,33.762318
2009-02-19,7.298807
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.000000
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,0.000000
2009-02-28,0.000000
2009-03-01,0.000000
2009-03-02,0.000000
2009-03-03,0.000000
2009-03-04,3.907627
2009-03-05,12.572911
2009-03-06,2.184180
2009-03-07,0.000000
2009-03-08,2.929747
2009-03-09,14.057276
2009-03-10,10.052831
2009-03-11,2.339632
2009-03-12,0.469016
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,0.301512
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,0.000000
2009-03-20,0.363197
2009-03-21,0.661343
2009-03-22,0.335698
2009-03-23,0.000000
2009-03-24,0.000000
2009-03-25,0.000000
2009-03-26,0.000000
2009-03-27,0.839329
2009-03-28,0.427242
2009-03-29,0.000000
2009-03-30,0.000000
2009-03-31,1.165553
2009-04-01,0.000000
2009-04-02,0.000000
2009-04-03,0.000000
2009-04-04,0.000000
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,11.161753
2009-04-08,1.476051
2009-04-09,0.000000
2009-04-10,0.000000
2009-04-11,1.459413
2009-04-12,27.989649
2009-04-13,58.634422
2009-04-14,25.008099
2009-04-15,12.771315
2009-04-16,4.180017
2009-04-17,10.024484
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,2.989462
2009-04-21,5.022070
2009-04-22,0.000000
2009-04-23,0.000000
2009-04-24,11.836820
2009-04-25,9.009767
2009-04-26,0.954847
2009-04-27,0.000000
2009-04-28,2.005630
2009-04-29,0.889296
2009-04-30,0.000000
2009-05-01,0.635411
2009-05-02,0.529239
2009-05-03,0.000000
2009-05-04,0.000000
2009-05-05,0.000000
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,0.000000
2009-05-10,0.000000
2009-05-11,0.000000
2009-05-12,0.000000
2009-05-13,0.841000
2009-05-14,5.743424
2009-05-15,0.000000
2009-05-16,0.000000
2009-05-17,0.000000
2009-05-18,0.000000
2009-05-19,0.000000
2009-05-20,0.000000
2009-05-21,0.795921
2009-05-22,0.000000
2009-05-23,0.000000
2009-05-24,0.000000
2009-05-25,0.386553
2009-05-26,5.583052
2009-05-27,23.491362
2009-05-28,1.834746
2009-05-29,1.273013
2009-05-30,11.511683
2009-05-31,6.336147
2009-06-01,9.293120
2009-06-02,3.041707
2009-06-03,11.229839
2009-06-04,0.993676
2009-06-05,0.698657
2009-06-06,2.811168
2009-06-07,1.494323
2009-06-08,15.320218
2009-06-09,22.529203
2009-06-10,3.499871
2009-06-11,0.000000
2009-06-12,0.000000
2009-06-13,1.077371
2009-06-14,0.000000
2009-06-15,0.369660
2009-06-16,25.334776
2009-06-17,3.898619
2009-06-18,0.000000
2009-06-19,0.000000
2009-06-20,0.000000
2009-06-21,0.000000
2009-06-22,0.000000
2009-06-23,2.571223
2009-06-24,12.959114
2009-06-25,0.287251
2009-06-26,0.000000
2009-06-27,0.393165
2009-06-28,1.305759
2009-06-29,11.095090
2009-06-30,0.000000
2009-07-01,0.000000
2009-07-02,0.000000
2009-07-03,0.671525
2009-07-04,20.609070
2009-07-05,8.320216
2009-07-06,0.000000
2009-07-07,14.115681
2009-07-08,12.261744
2009-07-09,0.000000
2009-07-10,0.000000
2009-07-11,0.426973
2009-07-12,0.616030
2009-07-13,0.000000
2009-07-14,3.368298
2009-07-15,9.636956
2009-07-16,27.964533
2009-07-17,1.356331
2009-07-18,0.000000
2009-07-19,0.279740
2009-07-20,0.684990
2009-07-21,1.005414
2009-07-22,2.787049
2009-07-23,10.534447
2009-07-24,15.731987
2009-07-25,20.862558
2009-07-26,13.887056
2009-07-27,6.157131
2009-07-28,23.773075
2009-07-29,11.740800
2009-07-30,7.927357
2009-07-31,0.457453
2009-08-01,0.405524
2009-08-02,2.183172
2009-08-03,1.379668
2009-08-04,1.084362
2009-08-05,2.372694
2009-08-06,0.000000
2009-08-07,0.000000
2009-08-08,0.000000
2009-08-09,0.000000
2009-08-10,0.000000
2009-08-11,0.000000
2009-08-12,13.900734
2009-08-13,32.892696
2009-08-14,0.577481
2009-08-15,0.000000
2009-08-16,0.000000
2009-08-17,0.000000
2009-08-18,5.264975
2009-08-19,14.966909
2009-08-20,4.996962
2009-08-21,0.736853
2009-08-22,0.000000
2009-08-23,0.000000
2009-08-24,0.000000
2009-08-25,0.000000
2009-08-26,0.299142
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,2.079340
2009-08-30,5.573395
2009-08-31,0.341885
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,0.000000
2009-09-05,9.543968
2009-09-06,0.296528
2009-09-07,0.000000
2009-09-08,0.000000
2009-09-09,0.000000
2009-09-10,0.000000
2009-09-11,19.516500
2009-09-12,0.313861
2009-09-13,0.000000
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.589463
2009-09-17,0.816147
2009-09-18,0.000000
2009-09-19,0.000000
2009-09-20,0.355716
2009-09-21,0.000000
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,0.000000
2009-09-27,0.000000
2009-09-28,0.000000
2009-09-29,0.000000
2009-09-30,0.000000
2009-10-01,0.000000
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.000000
2009-10-05,0.669808
2009-10-06,0.000000
2009-10-07,2.322291
2009-10-08,0.000000
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,1.770622
2009-10-15,0.000000
2009-10-16,0.290654
2009-10-17,0.000000
2009-10-18,0.285029
2009-10-19,0.000000
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,8.379756
2009-10-23,0.000000
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,0.000000
2009-10-27,0.316379
2009-10-28,2.173637
2009-10-29,3.141387
2009-10-30,6.690700
2009-10-31,1.976704
2009-11-01,0.000000
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,0.000000
2009-11-05,0.000000
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,0.000000
2009-11-09,0.000000
2009-11-10,0.000000
2009-11-11,0.000000
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.000000
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,0.000000
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.000000
2009-12-04,0.000000
2009-12-05,0.000000
2009-12-06,1.518804
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,0.369350
2009-12-13,0.487124
2009-12-14,0.000000
2009-12-15,2.683465
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,0.000000
2009-12-21,0.352075
2009-12-22,0.000000
2009-12-23,0.000000
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.000000
2009-12-28,0.000000
2009-12-29,0.000000
2009-12-30,0.000000
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,0.000000
2010-01-05,0.000000
2010-01-06,0.000000
2010-01-07,11.206524
2010-01-08,10.679069
2010-01-09,2.782179
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,0.000000
2010-01-17,0.000000
2010-01-18,0.686089
2010-01-19,1.533070
2010-01-20,0.853455
2010-01-21,2.350850
2010-01-22,0.000000
2010-01-23,0.000000
2010-01-24,1.128808
2010-01-25,0.000000
2010-01-26,0.000000
2010-01-27,0.000000
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,5.297665
2010-02-07,0.597738
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,0.000000
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,2.548915
2010-02-15,0.000000
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,2.821868
2010-02-22,0.000000
2010-02-23,1.852559
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,0.000000
2010-02-28,0.000000
2010-03-01,0.000000
2010-03-02,0.597949
2010-03-03,0.397374
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.000000
2010-03-08,0.000000
2010-03-09,0.000000
2010-03-10,0.000000
2010-03-11,0.000000
2010-03-12,0.405241
2010-03-13,0.000000
2010-03-14,0.000000
2010-03-15,0.000000
2010-03-16,0.000000
2010-03-17,0.000000
2010-03-18,0.000000
2010-03-19,0.000000
2010-03-20,0.000000
2010-03-21,33.315144
2010-03-22,5.618432
2010-03-23,0.000000
2010-03-24,0.000000
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,0.000000
2010-03-28,0.000000
2010-03-29,2.576139
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,1.047778
2010-04-02,19.831280
2010-04-03,13.863951
2010-04-04,5.624325
2010-04-05,0.000000
2010-04-06,1.494291
2010-04-07,12.792318
2010-04-08,11.052992
2010-04-09,0.303841
2010-04-10,0.000000
2010-04-11,0.000000
2010-04-12,0.000000
2010-04-13,0.000000
2010-04-14,0.000000
2010-04-15,0.000000
2010-04-16,26.499136
2010-04-17,29.277361
2010-04-18,3.009861
2010-04-19,0.000000
2010-04-20,0.000000
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,0.000000
2010-04-24,0.000000
2010-04-25,2.150418
2010-04-26,36.375587
2010-04-27,3.202248
2010-04-28,0.000000
2010-04-29,2.818850
2010-04-30,0.000000
2010-05-01,1.622430
2010-05-02,28.399893
2010-05-03,14.336743
2010-05-04,0.000000
2010-05-05,0.000000
2010-05-06,0.000000
2010-05-07,0.000000
2010-05-08,0.000000
2010-05-09,0.000000
2010-05-10,0.000000
2010-05-11,0.000000
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,0.000000
2010-05-16,0.000000
2010-05-17,0.000000
2010-05-18,44.489769
2010-05-19,11.221161
2010-05-20,0.000000
2010-05-21,0.845414
2010-05-22,3.007459
2010-05-23,0.000000
2010-05-24,1.980417
2010-05-25,0.855520
2010-05-26,0.000000
2010-05-27,45.603855
2010-05-28,1.682446
2010-05-29,0.000000
2010-05-30,1.589365
2010-05-31,22.664215
2010-06-01,11.117371
2010-06-02,0.000000
2010-06-03,0.000000
2010-06-04,0.399759
2010-06-05,1.057591
2010-06-06,0.000000
2010-06-07,0.000000
2010-06-08,39.328907
2010-06-09,55.879658
2010-06-10,3.856849
2010-06-11,0.000000
2010-06-12,0.000000
2010-06-13,0.000000
2010-06-14,1.580136
2010-06-15,25.013233
2010-06-16,0.865438
2010-06-17,2.822052
2010-06-18,0.410149
2010-06-19,0.000000
2010-06-20,0.000000
2010-06-21,0.856232
2010-06-22,1.588278
2010-06-23,4.469573
2010-06-24,2.626071
2010-06-25,0.000000
2010-06-26,0.356474
2010-06-27,0.000000
2010-06-28,0.298337
2010-06-29,4.461218
2010-06-30,8.540648
2010-07-01,0.610316
2010-07-02,1.162630
2010-07-03,0.600361
2010-07-04,0.000000
2010-07-05,0.000000
2010-07-06,0.000000
2010-07-07,0.000000
2010-07-08,0.000000
2010-07-09,18.193478
2010-07-10,1.581968
2010-07-11,0.000000
2010-07-12,0.000000
2010-07-13,0.000000
2010-07-14,0.000000
2010-07-15,0.587933
2010-07-16,0.000000
2010-07-17,2.075672
2010-07-18,4.750565
2010-07-19,9.729369
2010-07-20,6.106504
2010-07-21,6.312256
2010-07-22,0.000000
2010-07-23,0.000000
2010-07-24,0.000000
2010-07-25,0.000000
2010-07-26,0.000000
2010-07-27,0.000000
2010-07-28,0.291334
2010-07-29,0.475380
2010-07-30,1.763734
2010-07-31,0.279767
2010-08-01,14.223026
2010-08-02,13.841436
2010-08-03,27.481789
2010-08-04,15.880391
2010-08-05,3.033775
2010-08-06,40.788696
2010-08-07,0.000000
2010-08-08,0.000000
2010-08-09,52.583595
2010-08-10,10.999189
2010-08-11,2.684530
2010-08-12,0.000000
2010-08-13,0.887800
2010-08-14,3.655399
2010-08-15,3.783936
2010-08-16,0.600358
2010-08-17,0.321671
2010-08-18,1.717759
2010-08-19,5.613070
2010-08-20,0.000000
2010-08-21,0.000000
2010-08-22,0.000000
2010-08-23,2.466219
2010-08-24,34.236729
2010-08-25,0.000000
2010-08-26,0.000000
2010-08-27,0.328186
2010-08-28,0.000000
2010-08-29,0.536810
2010-08-30,4.163463
2010-08-31,5.945360
2010-09-01,0.734442
2010-09-02,18.930988
2010-09-03,3.515355
2010-09-04,0.872908
2010-09-05,0.000000
2010-09-06,0.335025
2010-09-07,6.888412
2010-09-08,0.000000
2010-09-09,0.000000
2010-09-10,0.000000
2010-09-11,0.000000
2010-09-12,0.000000
2010-09-13,0.000000
2010-09-14,0.000000
2010-09-15,0.000000
2010-09-16,0.661830
2010-09-17,0.872206
2010-09-18,0.000000
2010-09-19,0.879689
2010-09-20,6.994315
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,5.517779
2010-09-26,1.550566
2010-09-27,1.879714
2010-09-28,1.610613
2010-09-29,0.000000
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,0.000000
2010-10-04,1.297573
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,0.000000
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,0.000000
2010-10-13,0.000000
2010-10-14,0.000000
2010-10-15,0.871175
2010-10-16,0.000000
2010-10-17,0.000000
2010-10-18,0.000000
2010-10-19,0.000000
2010-10-20,0.000000
2010-10-21,0.891239
2010-10-22,0.000000
2010-10-23,0.000000
2010-10-24,0.000000
2010-10-25,0.000000
2010-10-26,14.848060
2010-10-27,7.817303
2010-10-28,10.502726
2010-10-29,24.202715
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.000000
2010-11-06,0.000000
2010-11-07,5.609139
2010-11-08,0.705729
2010-11-09,0.000000
2010-11-10,0.000000
2010-11-11,0.000000
2010-11-12,0.000000
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,0.000000
2010-11-17,5.379250
2010-11-18,0.551652
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,0.000000
2010-11-22,0.000000
2010-11-23,0.000000
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,0.000000
2010-11-27,5.263786
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.000000
2010-12-01,1.372074
2010-12-02,2.469833
2010-12-03,0.000000
2010-12-04,5.440719
2010-12-05,2.494247
2010-12-06,0.000000
2010-12-07,1.586256
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,1.980510
2010-12-14,0.612490
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.356433
2010-12-18,0.000000
2010-12-19,1.006045
2010-12-20,1.738867
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,0.000000
2010-12-26,1.745182
2010-12-27,1.108637
2010-12-28,0.000000
2010-12-29,1.668150
2010-12-30,0.917616
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,4.869800
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,0.000000
2011-01-06,0.000000
2011-01-07,0.796034
2011-01-08,0.000000
2011-01-09,0.000000
2011-01-10,9.626294
2011-01-11,0.951404
2011-01-12,0.000000
2011-01-13,2.973216
2011-01-14,4.736158
2011-01-15,0.000000
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,8.149587
2011-01-24,11.106956
2011-01-25,0.000000
2011-01-26,0.000000
2011-01-27,0.000000
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,12.842076
2011-02-03,2.064694
2011-02-04,0.000000
2011-02-05,0.000000
2011-02-06,8.972980
2011-02-07,1.401322
2011-02-08,0.000000
2011-02-09,0.000000
2011-02-10,0.000000
2011-02-11,0.000000
2011-02-12,0.000000
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,0.000000
2011-02-18,0.000000
2011-02-19,3.085377
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.000000
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,4.637415
2011-02-27,0.293768
2011-02-28,0.000000
2011-03-01,1.051071
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,8.994993
2011-03-06,13.258291
2011-03-07,6.381790
2011-03-08,0.418795
2011-03-09,0.000000
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,1.190836
2011-03-13,1.327978
2011-03-14,1.245734
2011-03-15,0.470533
2011-03-16,0.000000
2011-03-17,0.000000
2011-03-18,2.395954
2011-03-19,0.000000
2011-03-20,0.000000
2011-03-21,0.732662
2011-03-22,0.000000
2011-03-23,0.000000
2011-03-24,0.000000
2011-03-25,1.138782
2011-03-26,0.000000
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,0.000000
2011-03-30,0.507922
2011-03-31,1.684156
2011-04-01,4.522661
2011-04-02,49.520252
2011-04-03,12.862004
2011-04-04,0.285817
2011-04-05,0.000000
2011-04-06,0.000000
2011-04-07,0.000000
2011-04-08,0.000000
2011-04-09,0.000000
2011-04-10,14.833662
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,8.319036
2011-04-14,16.960218
2011-04-15,8.909431
2011-04-16,0.000000
2011-04-17,0.000000
2011-04-18,0.000000
2011-04-19,1.460544
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,0.000000
2011-04-24,0.000000
2011-04-25,0.000000
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.000000
2011-04-29,0.000000
2011-04-30,0.000000
2011-05-01,0.000000
2011-05-02,0.000000
2011-05-03,1.898059
2011-05-04,1.595576
2011-05-05,0.368126
2011-05-06,0.000000
2011-05-07,1.919541
2011-05-08,4.458677
2011-05-09,0.000000
2011-05-10,0.369881
2011-05-11,1.150750
2011-05-12,3.059207
2011-05-13,4.839365
2011-05-14,9.038931
2011-05-15,0.000000
2011-05-16,0.000000
2011-05-17,0.000000
2011-05-18,0.000000
2011-05-19,0.000000
2011-05-20,0.000000
2011-05-21,0.298220
2011-05-22,0.000000
2011-05-23,0.000000
2011-05-24,0.000000
2011-05-25,1.136472
2011-05-26,0.000000
2011-05-27,3.566642
2011-05-28,12.182178
2011-05-29,0.000000
2011-05-30,0.377727
2011-05-31,0.650307
2011-06-01,31.113659
2011-06-02,13.214732
2011-06-03,3.437844
2011-06-04,26.168297
2011-06-05,9.085925
2011-06-06,0.000000
2011-06-07,0.000000
2011-06-08,1.056414
2011-06-09,8.606429
2011-06-10,0.000000
2011-06-11,0.000000
2011-06-12,9.203986
2011-06-13,0.000000
2011-06-14,3.524221
2011-06-15,29.350235
2011-06-16,2.611502
2011-06-17,0.000000
2011-06-18,4.323239
2011-06-19,0.511615
2011-06-20,2.575090
2011-06-21,0.000000
2011-06-22,0.000000
2011-06-23,0.000000
2011-06-24,2.907495
2011-06-25,3.669816
2011-06-26,5.205653
2011-06-27,8.712541
2011-06-28,4.193702
2011-06-29,4.499362
2011-06-30,0.403621
2011-07-01,0.000000
2011-07-02,0.000000
2011-07-03,0.000000
2011-07-04,0.000000
2011-07-05,0.537860
2011-07-06,0.000000
2011-07-07,0.000000
2011-07-08,0.000000
2011-07-09,17.651793
2011-07-10,9.178292
2011-07-11,0.000000
2011-07-12,0.638308
2011-07-13,0.592619
2011-07-14,5.208670
2011-07-15,20.931602
2011-07-16,20.225513
2011-07-17,17.242792
2011-07-18,0.764358
2011-07-19,0.000000
2011-07-20,1.952875
2011-07-21,0.711624
2011-07-22,0.000000
2011-07-23,0.556404
2011-07-24,0.287193
2011-07-25,0.000000
2011-07-26,0.290311
2011-07-27,0.293381
2011-07-28,0.000000
2011-07-29,0.000000
2011-07-30,0.284375
2011-07-31,0.000000
2011-08-01,0.357689
2011-08-02,0.000000
2011-08-03,0.000000
2011-08-04,0.000000
2011-08-05,0.000000
2011-08-06,0.000000
2011-08-07,0.000000
2011-08-08,10.056104
2011-08-09,54.311466
2011-08-10,0.515215
2011-08-11,0.000000
2011-08-12,0.000000
2011-08-13,0.000000
2011-08-14,0.000000
2011-08-15,8.506516
2011-08-16,5.352656
2011-08-17,0.366806
2011-08-18,0.000000
2011-08-19,0.464810
2011-08-20,2.475620
2011-08-21,3.937574
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,4.462319
2011-08-25,3.184675
2011-08-26,0.458389
2011-08-27,0.000000
2011-08-28,0.000000
2011-08-29,0.000000
2011-08-30,0.000000
2011-08-31,0.338710
2011-09-01,0.000000
2011-09-02,0.000000
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,2.419038
2011-09-06,6.563073
2011-09-07,0.000000
2011-09-08,0.376077
2011-09-09,0.000000
2011-09-10,0.000000
2011-09-11,0.000000
2011-09-12,0.000000
2011-09-13,0.000000
2011-09-14,0.000000
2011-09-15,0.403949
2011-09-16,8.855713
2011-09-17,11.677926
2011-09-18,0.000000
2011-09-19,0.000000
2011-09-20,8.209117
2011-09-21,6.185817
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-24,0.000000
2011-09-25,0.000000
2011-09-26,0.792382
2011-09-27,0.000000
2011-09-28,0.759108
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,10.884051
2011-10-05,2.463198
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,15.349024
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.376517
2011-10-14,0.000000
2011-10-15,0.000000
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.000000
2011-10-19,0.000000
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.736775
2011-10-26,0.000000
2011-10-27,3.433840
2011-10-28,3.628892
2011-10-29,0.000000
2011-10-30,0.000000
2011-10-31,0.000000
2011-11-01,19.368244
2011-11-02,30.740181
2011-11-03,0.000000
