#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2009-02-08,0.283483
2009-02-09,0.393422
2009-02-10,1.742430
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,0.729408
2009-02-14,0.000000
2009-02-15,0.000000
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,3.240757
2009-02-20,0.000000
2009-02-21,0.301920
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.000000
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,0.000000
2009-02-28,0.000000
2009-03-01,0.610911
2009-03-02,8.787997
2009-03-03,12.315935
2009-03-04,6.893363
2009-03-05,0.000000
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,0.000000
2009-03-09,0.000000
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,13.970546
2009-03-16,0.341650
2009-03-17,0.000000
2009-03-18,13.573421
2009-03-19,33.194042
2009-03-20,4.447974
2009-03-21,0.000000
2009-03-22,0.000000
2009-03-23,0.000000
2009-03-24,1.629633
2009-03-25,1.588371
2009-03-26,0.671925
2009-03-27,0.000000
2009-03-28,0.000000
2009-03-29,0.000000
2009-03-30,16.011158
2009-03-31,52.057487
2009-04-01,0.000000
2009-04-02,1.009325
2009-04-03,0.774244
2009-04-04,0.000000
2009-04-05,0.000000
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,2.220660
2009-04-09,14.760468
2009-04-10,11.103661
2009-04-11,4.021054
2009-04-12,0.000000
2009-04-13,0.000000
2009-04-14,5.356065
2009-04-15,26.629028
2009-04-16,4.942154
2009-04-17,2.329091
2009-04-18,0.000000
2009-04-19,0.000000
2009-04-20,8.739606
2009-04-21,1.271258
2009-04-22,0.000000
2009-04-23,4.713452
2009-04-24,4.668105
2009-04-25,10.535006
2009-04-26,9.501690
2009-04-27,26.067429
2009-04-28,8.079909
2009-04-29,0.000000
2009-04-30,0.000000
2009-05-01,8.773726
2009-05-02,0.679524
2009-05-03,0.000000
2009-05-04,1.094980
2009-05-05,14.106514
2009-05-06,0.000000
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,0.326202
2009-05-10,0.000000
2009-05-11,8.385330
2009-05-12,7.814140
2009-05-13,10.749375
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,0.000000
2009-05-17,0.000000
2009-05-18,0.673978
2009-05-19,0.000000
2009-05-20,0.000000
2009-05-21,0.000000
2009-05-22,0.000000
2009-05-23,2.166328
2009-05-24,4.017992
2009-05-25,2.259387
2009-05-26,0.452454
2009-05-27,0.000000
2009-05-28,2.716117
2009-05-29,1.112355
2009-05-30,3.047664
2009-05-31,9.442069
2009-06-01,21.708895
2009-06-02,30.433907
2009-06-03,9.500249
2009-06-04,8.324053
2009-06-05,6.389328
2009-06-06,0.384528
2009-06-07,0.000000
2009-06-08,6.414143
2009-06-09,11.155622
2009-06-10,1.166797
2009-06-11,2.212813
2009-06-12,0.317030
2009-06-13,2.641040
2009-06-14,10.031234
2009-06-15,9.929493
2009-06-16,2.271266
2009-06-17,0.000000
2009-06-18,0.000000
2009-06-19,0.000000
2009-06-20,0.000000
2009-06-21,0.481909
2009-06-22,1.763620
2009-06-23,0.000000
2009-06-24,0.000000
2009-06-25,0.000000
2009-06-26,0.000000
2009-06-27,0.000000
2009-06-28,0.000000
2009-06-29,0.000000
2009-06-30,0.000000
2009-07-01,0.000000
2009-07-02,0.000000
2009-07-03,0.000000
2009-07-04,0.567073
2009-07-05,0.000000
2009-07-06,0.583557
2009-07-07,0.899963
2009-07-08,0.631090
2009-07-09,18.413343
2009-07-10,34.945965
2009-07-11,27.138481
2009-07-12,5.292330
2009-07-13,0.000000
2009-07-14,11.484278
2009-07-15,8.752621
2009-07-16,21.203831
2009-07-17,4.950702
2009-07-18,0.430210
2009-07-19,0.000000
2009-07-20,0.000000
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,0.000000
2009-07-24,0.000000
2009-07-25,0.000000
2009-07-26,0.000000
2009-07-27,0.000000
2009-07-28,0.000000
2009-07-29,0.000000
2009-07-30,0.000000
2009-07-31,1.858522
2009-08-01,0.000000
2009-08-02,54.341984
2009-08-03,2.720435
2009-08-04,13.644531
2009-08-05,8.483310
2009-08-06,26.321331
2009-08-07,18.817383
2009-08-08,1.181606
2009-08-09,0.000000
2009-08-10,0.874375
2009-08-11,3.600841
2009-08-12,0.000000
2009-08-13,0.000000
2009-08-14,0.540547
2009-08-15,0.000000
2009-08-16,0.000000
2009-08-17,0.000000
2009-08-18,0.000000
2009-08-19,0.000000
2009-08-20,0.000000
2009-08-21,0.000000
2009-08-22,0.000000
2009-08-23,0.000000
2009-08-24,14.323315
2009-08-25,3.143673
2009-08-26,0.000000
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,1.051867
2009-08-30,9.833699
2009-08-31,14.931566
2009-09-01,1.007731
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,0.000000
2009-09-05,0.000000
2009-09-06,0.000000
2009-09-07,2.482555
2009-09-08,5.023349
2009-09-09,0.000000
2009-09-10,0.000000
2009-09-11,0.000000
2009-09-12,0.000000
2009-09-13,2.676302
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.370486
2009-09-19,0.000000
2009-09-20,0.000000
2009-09-21,0.000000
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-26,0.000000
2009-09-27,0.000000
2009-09-28,0.000000
2009-09-29,0.000000
2009-09-30,0.000000
2009-10-01,0.000000
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.000000
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,0.000000
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,0.434780
2009-10-16,23.582861
2009-10-17,0.000000
2009-10-18,0.000000
2009-10-19,0.000000
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,0.000000
2009-10-23,0.000000
2009-10-24,0.000000
2009-10-25,3.095162
2009-10-26,1.339746
2009-10-27,0.293538
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,0.000000
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,0.000000
2009-11-05,0.000000
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,0.000000
2009-11-09,0.000000
2009-11-10,0.000000
2009-11-11,0.000000
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,8.413325
2009-11-20,19.327662
2009-11-21,8.415410
2009-11-22,0.000000
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.000000
2009-12-04,0.000000
2009-12-05,0.000000
2009-12-06,0.000000
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,9.617437
2009-12-13,20.637247
2009-12-14,4.934209
2009-12-15,0.365265
2009-12-16,0.000000
2009-12-17,4.331848
2009-12-18,1.719601
2009-12-19,0.000000
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,4.740699
2009-12-24,3.557723
2009-12-25,7.662478
2009-12-26,6.372336
2009-12-27,0.000000
2009-12-28,0.000000
2009-12-29,6.593189
2009-12-30,0.000000
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,0.000000
2010-01-05,0.000000
2010-01-06,0.000000
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,0.000000
2010-01-17,0.000000
2010-01-18,0.000000
2010-01-19,0.000000
2010-01-20,0.000000
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,3.976419
2010-01-24,0.691378
2010-01-25,0.000000
2010-01-26,0.726608
2010-01-27,4.345940
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,0.735637
2010-02-01,2.033352
2010-02-02,10.596187
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,0.000000
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,1.091007
2010-02-10,1.541447
2010-02-11,0.000000
2010-02-12,0.000000
2010-02-13,3.842187
2010-02-14,0.000000
2010-02-15,0.000000
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,0.000000
2010-02-19,0.000000
2010-02-20,0.000000
2010-02-21,0.308982
2010-02-22,0.000000
2010-02-23,1.545388
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.477980
2010-02-27,0.000000
2010-02-28,11.108611
2010-03-01,17.506481
2010-03-02,0.773233
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.000000
2010-03-08,0.000000
2010-03-09,0.000000
2010-03-10,0.000000
2010-03-11,0.000000
2010-03-12,0.000000
2010-03-13,0.000000
2010-03-14,0.000000
2010-03-15,0.000000
2010-03-16,3.754911
2010-03-17,0.000000
2010-03-18,0.550077
2010-03-19,0.000000
2010-03-20,0.000000
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,2.111659
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,0.302712
2010-03-28,0.436715
2010-03-29,0.000000
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,0.774553
2010-04-02,5.317423
2010-04-03,9.027400
2010-04-04,0.000000
2010-04-05,0.729378
2010-04-06,0.374833
2010-04-07,0.000000
2010-04-08,0.000000
2010-04-09,0.000000
2010-04-10,9.134221
2010-04-11,5.713309
2010-04-12,2.768605
2010-04-13,0.000000
2010-04-14,7.053078
2010-04-15,7.807909
2010-04-16,0.000000
2010-04-17,0.000000
2010-04-18,4.409621
2010-04-19,0.000000
2010-04-20,0.000000
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,1.280813
2010-04-24,0.000000
2010-04-25,3.674913
2010-04-26,1.454645
2010-04-27,3.185284
2010-04-28,6.470059
2010-04-29,0.000000
2010-04-30,0.000000
2010-05-01,0.354606
2010-05-02,4.040059
2010-05-03,21.874922
2010-05-04,42.662750
2010-05-05,5.375945
2010-05-06,0.000000
2010-05-07,0.000000
2010-05-08,0.000000
2010-05-09,0.000000
2010-05-10,0.000000
2010-05-11,0.000000
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,0.000000
2010-05-15,0.000000
2010-05-16,0.000000
2010-05-17,0.000000
2010-05-18,0.000000
2010-05-19,2.166322
2010-05-20,1.424169
2010-05-21,0.000000
2010-05-22,0.000000
2010-05-23,0.283896
2010-05-24,0.000000
2010-05-25,2.139496
2010-05-26,10.763311
2010-05-27,0.000000
2010-05-28,0.000000
2010-05-29,0.972897
2010-05-30,0.000000
2010-05-31,4.769809
2010-06-01,4.247372
2010-06-02,0.000000
2010-06-03,0.000000
2010-06-04,0.337334
2010-06-05,16.122425
2010-06-06,9.519032
2010-06-07,0.000000
2010-06-08,0.000000
2010-06-09,0.800176
2010-06-10,16.794500
2010-06-11,2.206290
2010-06-12,2.350198
2010-06-13,2.095551
2010-06-14,0.923795
2010-06-15,0.000000
2010-06-16,2.299691
2010-06-17,34.174862
2010-06-18,13.701178
2010-06-19,0.000000
2010-06-20,0.000000
2010-06-21,0.000000
2010-06-22,0.000000
2010-06-23,0.000000
2010-06-24,4.607360
2010-06-25,4.272554
2010-06-26,1.399906
2010-06-27,3.131690
2010-06-28,6.744616
2010-06-29,9.689101
2010-06-30,4.773323
2010-07-01,1.092646
2010-07-02,0.000000
2010-07-03,0.000000
2010-07-04,0.000000
2010-07-05,8.666197
2010-07-06,0.000000
2010-07-07,0.000000
2010-07-08,0.000000
2010-07-09,2.808353
2010-07-10,1.928618
2010-07-11,0.000000
2010-07-12,0.000000
2010-07-13,29.799490
2010-07-14,3.216464
2010-07-15,0.000000
2010-07-16,0.000000
2010-07-17,2.078208
2010-07-18,0.000000
2010-07-19,0.000000
2010-07-20,0.732631
2010-07-21,1.161711
2010-07-22,0.000000
2010-07-23,0.000000
2010-07-24,0.000000
2010-07-25,12.700623
2010-07-26,21.604012
2010-07-27,0.745413
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,0.000000
2010-08-01,0.000000
2010-08-02,0.000000
2010-08-03,4.104569
2010-08-04,11.123316
2010-08-05,2.635829
2010-08-06,0.000000
2010-08-07,0.000000
2010-08-08,0.000000
2010-08-09,0.413309
2010-08-10,0.000000
2010-08-11,6.149838
2010-08-12,0.000000
2010-08-13,0.000000
2010-08-14,0.000000
2010-08-15,0.000000
2010-08-16,1.894664
2010-08-17,9.411141
2010-08-18,8.416080
2010-08-19,0.000000
2010-08-20,0.279686
2010-08-21,0.000000
2010-08-22,0.000000
2010-08-23,0.000000
2010-08-24,6.252343
2010-08-25,0.000000
2010-08-26,0.000000
2010-08-27,1.099178
2010-08-28,0.000000
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,0.000000
2010-09-01,16.654797
2010-09-02,0.000000
2010-09-03,0.000000
2010-09-04,0.000000
2010-09-05,0.000000
2010-09-06,11.792336
2010-09-07,2.650574
2010-09-08,0.337567
2010-09-09,0.000000
2010-09-10,0.000000
2010-09-11,0.000000
2010-09-12,3.531823
2010-09-13,5.645085
2010-09-14,0.000000
2010-09-15,0.000000
2010-09-16,0.000000
2010-09-17,0.431682
2010-09-18,1.651648
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,1.893630
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.475310
2010-09-27,6.351917
2010-09-28,0.837406
2010-09-29,0.000000
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,0.000000
2010-10-09,0.000000
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,0.000000
2010-10-13,30.724623
2010-10-14,8.802990
2010-10-15,0.530259
2010-10-16,1.469447
2010-10-17,0.402901
2010-10-18,2.919591
2010-10-19,14.878260
2010-10-20,0.000000
2010-10-21,1.632327
2010-10-22,0.327299
2010-10-23,0.000000
2010-10-24,0.407785
2010-10-25,6.844066
2010-10-26,11.709257
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,0.000000
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,6.833015
2010-11-04,1.020148
2010-11-05,0.000000
2010-11-06,0.000000
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.669248
2010-11-10,7.949302
2010-11-11,4.591727
2010-11-12,0.000000
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,0.000000
2010-11-17,0.000000
2010-11-18,0.000000
2010-11-19,0.000000
2010-11-20,10.991469
2010-11-21,11.149944
2010-11-22,1.605432
2010-11-23,0.000000
2010-11-24,0.340054
2010-11-25,1.417343
2010-11-26,0.371273
2010-11-27,0.000000
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.360014
2010-12-01,8.866081
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.416051
2010-12-05,0.000000
2010-12-06,0.000000
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,1.476832
2010-12-12,2.754708
2010-12-13,0.000000
2010-12-14,0.000000
2010-12-15,0.000000
2010-12-16,0.000000
2010-12-17,0.000000
2010-12-18,0.000000
2010-12-19,0.000000
2010-12-20,0.000000
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.885449
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.402353
2010-12-28,1.106850
2010-12-29,0.408187
2010-12-30,6.031274
2010-12-31,0.421212
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,0.667642
2011-01-06,0.000000
2011-01-07,0.293583
2011-01-08,0.000000
2011-01-09,0.298199
2011-01-10,10.116085
2011-01-11,2.886520
2011-01-12,1.628289
2011-01-13,0.000000
2011-01-14,0.000000
2011-01-15,1.028737
2011-01-16,0.000000
2011-01-17,0.730367
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.000000
2011-01-23,0.000000
2011-01-24,4.266691
2011-01-25,0.326536
2011-01-26,0.000000
2011-01-27,0.000000
2011-01-28,1.320480
2011-01-29,0.000000
2011-01-30,3.268291
2011-01-31,0.000000
2011-02-01,0.505971
2011-02-02,2.413215
2011-02-03,0.000000
2011-02-04,0.526574
2011-02-05,13.244878
2011-02-06,14.808517
2011-02-07,2.658432
2011-02-08,0.000000
2011-02-09,0.000000
2011-02-10,9.518774
2011-02-11,4.067217
2011-02-12,0.000000
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,6.517020
2011-02-18,0.000000
2011-02-19,0.000000
2011-02-20,8.784041
2011-02-21,9.993247
2011-02-22,0.000000
2011-02-23,0.793868
2011-02-24,0.603304
2011-02-25,0.794786
2011-02-26,0.907870
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,6.172270
2011-03-02,31.377985
2011-03-03,8.222601
2011-03-04,4.023253
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,0.321809
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.431134
2011-03-13,0.000000
2011-03-14,0.427960
2011-03-15,6.015608
2011-03-16,1.845821
2011-03-17,0.000000
2011-03-18,0.000000
2011-03-19,0.000000
2011-03-20,4.202657
2011-03-21,4.226320
2011-03-22,0.000000
2011-03-23,0.000000
2011-03-24,0.000000
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,26.095434
2011-03-28,7.714747
2011-03-29,0.383192
2011-03-30,0.000000
2011-03-31,0.859224
2011-04-01,39.711842
2011-04-02,3.503450
2011-04-03,2.786552
2011-04-04,0.764255
2011-04-05,0.000000
2011-04-06,0.000000
2011-04-07,8.147030
2011-04-08,43.533157
2011-04-09,5.136998
2011-04-10,0.000000
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,0.000000
2011-04-14,1.447927
2011-04-15,0.763921
2011-04-16,0.000000
2011-04-17,0.000000
2011-04-18,4.746375
2011-04-19,33.781857
2011-04-20,1.014755
2011-04-21,0.000000
2011-04-22,0.000000
2011-04-23,0.000000
2011-04-24,0.000000
2011-04-25,5.032043
2011-04-26,11.851401
2011-04-27,7.337531
2011-04-28,4.253937
2011-04-29,2.329108
2011-04-30,0.000000
2011-05-01,0.000000
2011-05-02,4.755196
2011-05-03,0.521946
2011-05-04,0.584597
2011-05-05,0.327326
2011-05-06,3.462289
2011-05-07,0.510901
2011-05-08,0.000000
2011-05-09,0.000000
2011-05-10,0.000000
2011-05-11,0.289546
2011-05-12,8.713551
2011-05-13,3.248167
2011-05-14,0.405317
2011-05-15,3.290778
2011-05-16,7.623095
2011-05-17,1.202629
2011-05-18,0.000000
2011-05-19,0.000000
2011-05-20,0.000000
2011-05-21,0.839932
2011-05-22,14.187230
2011-05-23,3.086212
2011-05-24,0.000000
2011-05-25,14.312572
2011-05-26,23.688759
2011-05-27,19.911198
2011-05-28,0.492262
2011-05-29,0.000000
2011-05-30,0.000000
2011-05-31,1.167701
2011-06-01,2.762098
2011-06-02,0.000000
2011-06-03,0.000000
2011-06-04,1.270617
2011-06-05,0.589570
2011-06-06,1.971017
2011-06-07,1.015767
2011-06-08,0.872288
2011-06-09,4.469684
2011-06-10,1.101950
2011-06-11,9.966624
2011-06-12,39.488106
2011-06-13,11.167791
2011-06-14,0.000000
2011-06-15,0.000000
2011-06-16,0.000000
2011-06-17,4.440858
2011-06-18,14.390020
2011-06-19,5.241735
2011-06-20,0.000000
2011-06-21,0.000000
2011-06-22,0.000000
2011-06-23,5.662605
2011-06-24,13.648628
2011-06-25,0.000000
2011-06-26,0.000000
2011-06-27,0.000000
2011-06-28,6.489533
2011-06-29,0.000000
2011-06-30,0.000000
2011-07-01,0.000000
2011-07-02,1.864841
2011-07-03,27.041443
2011-07-04,19.985060
2011-07-05,3.091016
2011-07-06,0.000000
2011-07-07,0.610663
2011-07-08,0.000000
2011-07-09,0.455403
2011-07-10,10.611408
2011-07-11,14.395709
2011-07-12,19.528564
2011-07-13,16.338795
2011-07-14,1.139074
2011-07-15,0.000000
2011-07-16,2.701379
2011-07-17,0.440935
2011-07-18,0.000000
2011-07-19,0.000000
2011-07-20,0.000000
2011-07-21,0.000000
2011-07-22,0.000000
2011-07-23,0.000000
2011-07-24,0.000000
2011-07-25,0.000000
2011-07-26,1.203589
2011-07-27,0.000000
2011-07-28,0.000000
2011-07-29,0.000000
2011-07-30,0.000000
2011-07-31,0.000000
2011-08-01,0.000000
2011-08-02,0.000000
2011-08-03,12.286107
2011-08-04,0.309247
2011-08-05,0.000000
2011-08-06,0.000000
2011-08-07,2.653968
2011-08-08,16.211979
2011-08-09,7.620589
2011-08-10,3.069923
2011-08-11,1.307226
2011-08-12,0.586508
2011-08-13,17.553761
2011-08-14,24.218891
2011-08-15,0.000000
2011-08-16,0.000000
2011-08-17,7.697493
2011-08-18,11.312347
2011-08-19,14.955563
2011-08-20,14.734054
2011-08-21,0.000000
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,18.840294
2011-08-27,68.200745
2011-08-28,13.265112
2011-08-29,18.387289
2011-08-30,3.871202
2011-08-31,1.104132
2011-09-01,7.902441
2011-09-02,0.000000
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,0.000000
2011-09-06,0.942743
2011-09-07,16.118345
2011-09-08,0.000000
2011-09-09,0.000000
2011-09-10,4.503626
2011-09-11,1.465665
2011-09-12,1.085608
2011-09-13,5.455700
2011-09-14,3.957628
2011-09-15,4.758840
2011-09-16,1.414883
2011-09-17,21.816309
2011-09-18,15.573366
2011-09-19,3.684653
2011-09-20,0.936408
2011-09-21,0.000000
2011-09-22,37.570599
2011-09-23,0.000000
2011-09-24,0.000000
2011-09-25,0.000000
2011-09-26,0.000000
2011-09-27,0.743587
2011-09-28,0.000000
2011-09-29,0.539988
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,30.923212
2011-10-04,0.520005
2011-10-05,0.000000
2011-10-06,3.352725
2011-10-07,4.377677
2011-10-08,38.107906
2011-10-09,13.251371
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.000000
2011-10-14,0.000000
2011-10-15,0.000000
2011-10-16,7.699755
2011-10-17,7.611141
2011-10-18,0.756914
2011-10-19,0.000000
2011-10-20,0.000000
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.000000
2011-10-25,0.000000
2011-10-26,0.000000
2011-10-27,0.000000
2011-10-28,0.000000
2011-10-29,0.000000
2011-10-30,0.000000
2011-10-31,0.000000
2011-11-01,0.000000
2011-11-02,24.976215
2011-11-03,0.000000
