#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2009-02-05,275.925049
2009-02-06,274.645752
2009-02-07,274.301178
2009-02-08,273.669952
2009-02-09,272.301025
2009-02-10,267.136719
2009-02-11,271.255432
2009-02-12,276.720825
2009-02-13,275.845886
2009-02-14,276.996429
2009-02-15,277.342987
2009-02-16,277.283173
2009-02-17,277.582092
2009-02-18,278.760468
2009-02-19,278.014191
2009-02-20,275.779510
2009-02-21,266.504333
2009-02-22,266.899200
2009-02-23,268.788025
2009-02-24,272.062683
2009-02-25,275.003937
2009-02-26,273.664856
2009-02-27,277.926392
2009-02-28,279.801239
2009-03-01,284.514313
2009-03-02,284.984009
2009-03-03,283.584595
2009-03-04,282.837463
2009-03-05,281.296906
2009-03-06,281.780701
2009-03-07,286.214447
2009-03-08,288.946442
2009-03-09,289.476166
2009-03-10,286.525055
2009-03-11,284.909180
2009-03-12,277.768127
2009-03-13,277.594849
2009-03-14,279.500641
2009-03-15,278.455597
2009-03-16,282.009460
2009-03-17,288.437958
2009-03-18,279.997375
2009-03-19,279.959290
2009-03-20,280.127625
2009-03-21,282.019836
2009-03-22,281.961670
2009-03-23,282.530457
2009-03-24,286.695068
2009-03-25,292.548065
2009-03-26,289.538666
2009-03-27,288.346252
2009-03-28,279.043152
2009-03-29,279.824829
2009-03-30,281.224640
2009-03-31,284.957733
2009-04-01,285.495087
2009-04-02,288.415802
2009-04-03,290.898651
2009-04-04,290.388489
2009-04-05,288.188599
2009-04-06,284.497711
2009-04-07,289.489868
2009-04-08,288.882050
2009-04-09,287.824463
2009-04-10,285.263306
2009-04-11,284.933472
2009-04-12,286.179871
2009-04-13,285.133453
2009-04-14,284.077362
2009-04-15,284.718781
2009-04-16,286.984070
2009-04-17,294.696899
2009-04-18,295.478424
2009-04-19,276.261047
2009-04-20,278.683044
2009-04-21,282.191681
2009-04-22,285.219269
2009-04-23,285.234680
2009-04-24,294.682922
2009-04-25,298.045654
2009-04-26,292.567261
2009-04-27,291.358063
2009-04-28,288.104889
2009-04-29,287.987030
2009-04-30,295.513977
2009-05-01,298.117767
2009-05-02,299.662476
2009-05-03,300.662109
2009-05-04,299.318237
2009-05-05,299.147675
2009-05-06,291.470490
2009-05-07,291.580017
2009-05-08,287.147675
2009-05-09,292.237579
2009-05-10,295.162476
2009-05-11,300.654266
2009-05-12,299.634399
2009-05-13,295.081482
2009-05-14,296.156433
2009-05-15,294.214447
2009-05-16,292.859924
2009-05-17,297.073639
2009-05-18,298.927856
2009-05-19,298.123230
2009-05-20,292.254333
2009-05-21,288.163483
2009-05-22,287.992218
2009-05-23,284.774445
2009-05-24,295.830200
2009-05-25,297.895935
2009-05-26,296.487671
2009-05-27,301.874786
2009-05-28,298.969757
2009-05-29,295.727081
2009-05-30,294.779541
2009-05-31,292.415710
2009-06-01,292.388824
2009-06-02,293.765930
2009-06-03,297.346863
2009-06-04,299.696686
2009-06-05,300.197571
2009-06-06,300.503937
2009-06-07,298.668427
2009-06-08,301.855011
2009-06-09,300.039856
2009-06-10,296.096222
2009-06-11,297.837891
2009-06-12,296.884247
2009-06-13,299.591919
2009-06-14,299.950287
2009-06-15,299.072174
2009-06-16,302.207825
2009-06-17,301.139587
2009-06-18,301.515900
2009-06-19,297.081635
2009-06-20,299.740601
2009-06-21,302.792877
2009-06-22,302.705078
2009-06-23,302.440155
2009-06-24,298.114227
2009-06-25,297.610840
2009-06-26,299.378143
2009-06-27,301.993591
2009-06-28,303.802765
2009-06-29,304.943054
2009-06-30,298.608887
2009-07-01,297.457550
2009-07-02,298.097168
2009-07-03,297.339478
2009-07-04,297.036530
2009-07-05,296.860291
2009-07-06,298.106842
2009-07-07,301.344940
2009-07-08,305.238373
2009-07-09,305.417603
2009-07-10,305.094269
2009-07-11,304.287933
2009-07-12,304.227051
2009-07-13,304.564117
2009-07-14,306.004822
2009-07-15,305.332581
2009-07-16,304.840454
2009-07-17,306.187775
2009-07-18,307.393341
2009-07-19,306.988098
2009-07-20,304.320557
2009-07-21,302.563446
2009-07-22,303.101013
2009-07-23,304.576996
2009-07-24,308.479553
2009-07-25,309.520081
2009-07-26,310.795502
2009-07-27,310.833160
2009-07-28,308.894470
2009-07-29,310.497162
2009-07-30,309.502258
2009-07-31,313.154694
2009-08-01,313.141113
2009-08-02,312.512360
2009-08-03,312.404907
2009-08-04,311.271484
2009-08-05,309.141632
2009-08-06,307.333984
2009-08-07,303.567169
2009-08-08,301.017365
2009-08-09,301.515930
2009-08-10,305.505371
2009-08-11,306.408997
2009-08-12,302.592041
2009-08-13,298.899658
2009-08-14,293.645050
2009-08-15,292.385468
2009-08-16,296.631042
2009-08-17,298.667450
2009-08-18,302.917999
2009-08-19,305.057709
2009-08-20,297.345825
2009-08-21,296.142456
2009-08-22,290.101013
2009-08-23,295.331024
2009-08-24,299.746552
2009-08-25,303.989807
2009-08-26,304.956055
2009-08-27,305.355042
2009-08-28,306.429749
2009-08-29,308.609955
2009-08-30,305.068298
2009-08-31,302.025391
2009-09-01,304.151550
2009-09-02,307.558197
2009-09-03,307.805054
2009-09-04,306.160065
2009-09-05,286.473236
2009-09-06,293.509308
2009-09-07,295.509766
2009-09-08,295.315277
2009-09-09,292.165680
2009-09-10,298.297028
2009-09-11,296.331024
2009-09-12,293.710663
2009-09-13,295.954590
2009-09-14,296.076111
2009-09-15,296.015167
2009-09-16,296.296021
2009-09-17,297.544891
2009-09-18,294.684540
2009-09-19,300.909760
2009-09-20,300.698059
2009-09-21,304.955597
2009-09-22,304.389587
2009-09-23,301.426300
2009-09-24,303.528076
2009-09-25,303.939545
2009-09-26,303.609253
2009-09-27,302.926880
2009-09-28,291.928345
2009-09-29,301.005737
2009-09-30,301.950104
2009-10-01,302.617279
2009-10-02,289.242188
2009-10-03,288.868591
2009-10-04,288.348602
2009-10-05,297.140137
2009-10-06,297.373413
2009-10-07,292.282043
2009-10-08,293.970703
2009-10-09,294.186707
2009-10-10,289.096527
2009-10-11,291.754395
2009-10-12,299.703613
2009-10-13,302.404053
2009-10-14,299.775757
2009-10-15,289.742371
2009-10-16,293.158142
2009-10-17,293.704315
2009-10-18,295.747437
2009-10-19,297.110474
2009-10-20,296.474640
2009-10-21,292.075684
2009-10-22,294.078278
2009-10-23,294.472809
2009-10-24,292.446442
2009-10-25,278.258179
2009-10-26,281.445496
2009-10-27,287.367981
2009-10-28,293.814575
2009-10-29,294.790436
2009-10-30,292.959534
2009-10-31,292.618774
2009-11-01,297.773529
2009-11-02,294.350647
2009-11-03,280.457123
2009-11-04,285.718719
2009-11-05,286.047852
2009-11-06,286.848114
2009-11-07,277.141418
2009-11-08,277.873840
2009-11-09,287.555084
2009-11-10,288.984650
2009-11-11,288.651398
2009-11-12,278.172272
2009-11-13,276.664978
2009-11-14,286.089508
2009-11-15,287.183167
2009-11-16,288.852753
2009-11-17,282.275421
2009-11-18,280.233032
2009-11-19,288.924957
2009-11-20,287.087006
2009-11-21,281.640320
2009-11-22,280.081085
2009-11-23,278.099792
2009-11-24,275.824585
2009-11-25,275.524292
2009-11-26,275.533722
2009-11-27,273.839142
2009-11-28,275.546204
2009-11-29,276.074493
2009-11-30,278.662628
2009-12-01,278.350677
2009-12-02,275.481445
2009-12-03,272.528961
2009-12-04,271.005768
2009-12-05,274.827301
2009-12-06,280.784485
2009-12-07,279.732117
2009-12-08,283.762268
2009-12-09,281.380005
2009-12-10,276.492004
2009-12-11,278.813232
2009-12-12,277.440765
2009-12-13,280.476532
2009-12-14,282.420624
2009-12-15,282.343933
2009-12-16,283.418793
2009-12-17,275.745819
2009-12-18,273.885864
2009-12-19,283.316681
2009-12-20,286.420929
2009-12-21,284.686401
2009-12-22,283.328979
2009-12-23,284.647247
2009-12-24,286.454956
2009-12-25,286.187317
2009-12-26,285.992828
2009-12-27,269.693329
2009-12-28,259.532318
2009-12-29,253.090790
2009-12-30,252.437469
2009-12-31,259.531311
2010-01-01,266.715637
2010-01-02,267.510529
2010-01-03,261.180115
2010-01-04,265.590179
2010-01-05,264.084991
2010-01-06,265.575958
2010-01-07,270.012177
2010-01-08,267.400330
2010-01-09,269.866974
2010-01-10,274.103668
2010-01-11,271.632965
2010-01-12,277.834747
2010-01-13,286.060364
2010-01-14,288.278290
2010-01-15,287.336334
2010-01-16,278.546265
2010-01-17,276.745819
2010-01-18,286.636627
2010-01-19,285.286499
2010-01-20,276.359772
2010-01-21,275.871948
2010-01-22,274.982117
2010-01-23,275.218323
2010-01-24,277.414978
2010-01-25,275.379547
2010-01-26,278.502991
2010-01-27,280.216248
2010-01-28,285.619446
2010-01-29,286.478210
2010-01-30,286.671295
2010-01-31,280.805847
2010-02-01,277.778229
2010-02-02,274.250427
2010-02-03,270.310333
2010-02-04,269.875641
2010-02-05,269.876160
2010-02-06,268.266998
2010-02-07,264.799103
2010-02-08,266.724182
2010-02-09,270.706879
2010-02-10,270.548645
2010-02-11,270.678314
2010-02-12,261.835480
2010-02-13,264.241730
2010-02-14,265.065399
2010-02-15,266.625580
2010-02-16,268.828522
2010-02-17,269.603821
2010-02-18,269.599243
2010-02-19,269.935425
2010-02-20,268.961975
2010-02-21,273.679291
2010-02-22,274.188782
2010-02-23,269.551056
2010-02-24,269.759644
2010-02-25,270.619049
2010-02-26,271.684875
2010-02-27,275.409576
2010-02-28,276.979889
2010-03-01,276.709106
2010-03-02,287.023560
2010-03-03,287.033020
2010-03-04,284.894104
2010-03-05,277.418243
2010-03-06,277.480591
2010-03-07,280.821686
2010-03-08,278.128174
2010-03-09,272.599060
2010-03-10,272.788727
2010-03-11,276.672180
2010-03-12,279.700836
2010-03-13,280.749908
2010-03-14,282.001953
2010-03-15,276.326843
2010-03-16,277.200775
2010-03-17,280.818359
2010-03-18,279.450073
2010-03-19,280.129517
2010-03-20,277.652130
2010-03-21,276.300354
2010-03-22,289.415833
2010-03-23,289.441864
2010-03-24,283.432281
2010-03-25,276.667358
2010-03-26,281.745789
2010-03-27,280.062988
2010-03-28,280.761139
2010-03-29,277.846771
2010-03-30,276.431061
2010-03-31,278.273315
2010-04-01,283.537506
2010-04-02,277.734772
2010-04-03,280.977722
2010-04-04,281.866150
2010-04-05,290.554596
2010-04-06,288.925476
2010-04-07,287.134583
2010-04-08,286.784973
2010-04-09,291.017853
2010-04-10,290.718689
2010-04-11,287.412201
2010-04-12,290.229462
2010-04-13,290.313477
2010-04-14,291.414429
2010-04-15,293.259949
2010-04-16,298.010834
2010-04-17,299.860443
2010-04-18,288.929413
2010-04-19,286.319519
2010-04-20,295.504272
2010-04-21,302.205719
2010-04-22,295.832520
2010-04-23,290.829224
2010-04-24,285.521332
2010-04-25,282.133087
2010-04-26,286.145569
2010-04-27,286.758606
2010-04-28,289.166809
2010-04-29,292.099243
2010-04-30,298.813904
2010-05-01,297.729553
2010-05-02,292.252899
2010-05-03,291.142517
2010-05-04,293.142517
2010-05-05,297.052551
2010-05-06,290.435242
2010-05-07,304.515839
2010-05-08,304.018860
2010-05-09,301.528015
2010-05-10,300.564819
2010-05-11,291.133087
2010-05-12,292.450439
2010-05-13,293.407501
2010-05-14,293.145844
2010-05-15,294.847198
2010-05-16,295.202820
2010-05-17,289.218872
2010-05-18,294.885132
2010-05-19,297.040680
2010-05-20,296.734467
2010-05-21,297.323517
2010-05-22,299.404114
2010-05-23,298.947479
2010-05-24,296.474365
2010-05-25,293.376038
2010-05-26,289.142609
2010-05-27,294.529175
2010-05-28,302.089966
2010-05-29,301.031464
2010-05-30,301.707397
2010-05-31,299.849579
2010-06-01,295.580719
2010-06-02,298.440399
2010-06-03,301.750061
2010-06-04,301.565186
2010-06-05,301.615601
2010-06-06,301.423218
2010-06-07,302.275024
2010-06-08,305.101990
2010-06-09,306.029724
2010-06-10,307.156525
2010-06-11,304.320282
2010-06-12,303.498596
2010-06-13,303.425201
2010-06-14,302.753510
2010-06-15,302.451111
2010-06-16,302.661255
2010-06-17,300.402344
2010-06-18,301.367432
2010-06-19,301.917419
2010-06-20,304.626129
2010-06-21,306.364929
2010-06-22,306.356140
2010-06-23,306.037903
2010-06-24,303.981964
2010-06-25,306.209991
2010-06-26,306.996277
2010-06-27,307.926636
2010-06-28,307.913177
2010-06-29,305.368134
2010-06-30,306.021149
2010-07-01,307.983337
2010-07-02,307.402069
2010-07-03,307.632019
2010-07-04,310.517944
2010-07-05,315.080444
2010-07-06,302.251495
2010-07-07,301.333588
2010-07-08,298.421387
2010-07-09,305.882599
2010-07-10,306.544586
2010-07-11,305.163849
2010-07-12,306.031219
2010-07-13,305.360229
2010-07-14,304.417755
2010-07-15,300.579254
2010-07-16,305.518066
2010-07-17,307.564026
2010-07-18,308.142944
2010-07-19,305.651001
2010-07-20,305.707886
2010-07-21,300.652313
2010-07-22,301.635498
2010-07-23,300.978363
2010-07-24,302.860382
2010-07-25,303.797821
2010-07-26,303.535614
2010-07-27,304.508209
2010-07-28,305.931549
2010-07-29,308.442444
2010-07-30,305.845917
2010-07-31,306.149811
2010-08-01,306.109985
2010-08-02,304.910980
2010-08-03,313.546234
2010-08-04,316.684357
2010-08-05,313.259216
2010-08-06,309.197662
2010-08-07,309.087585
2010-08-08,305.474915
2010-08-09,296.332397
2010-08-10,301.936737
2010-08-11,303.975616
2010-08-12,301.539429
2010-08-13,302.179291
2010-08-14,303.775696
2010-08-15,305.896332
2010-08-16,308.340424
2010-08-17,308.844299
2010-08-18,305.247223
2010-08-19,305.248596
2010-08-20,306.078186
2010-08-21,307.145569
2010-08-22,307.406830
2010-08-23,306.439941
2010-08-24,305.335907
2010-08-25,305.868286
2010-08-26,304.774170
2010-08-27,301.749939
2010-08-28,299.159088
2010-08-29,300.071594
2010-08-30,295.305542
2010-08-31,298.385254
2010-09-01,300.974915
2010-09-02,302.437134
2010-09-03,302.827667
2010-09-04,303.563660
2010-09-05,303.126038
2010-09-06,302.834381
2010-09-07,299.708038
2010-09-08,298.530121
2010-09-09,302.606842
2010-09-10,298.645569
2010-09-11,300.150635
2010-09-12,305.743835
2010-09-13,304.010132
2010-09-14,301.352478
2010-09-15,290.600128
2010-09-16,287.568390
2010-09-17,288.425385
2010-09-18,293.018738
2010-09-19,295.935394
2010-09-20,295.733276
2010-09-21,294.365814
2010-09-22,281.934845
2010-09-23,281.754272
2010-09-24,281.125732
2010-09-25,293.707062
2010-09-26,293.714691
2010-09-27,295.841522
2010-09-28,300.729736
2010-09-29,300.199890
2010-09-30,303.310455
2010-10-01,303.222870
2010-10-02,298.612427
2010-10-03,294.594574
2010-10-04,295.283051
2010-10-05,286.405579
2010-10-06,286.958069
2010-10-07,292.095093
2010-10-08,298.321106
2010-10-09,299.456757
2010-10-10,298.568634
2010-10-11,288.598022
2010-10-12,287.830139
2010-10-13,292.289825
2010-10-14,297.456818
2010-10-15,297.917450
2010-10-16,298.923584
2010-10-17,298.562927
2010-10-18,289.932190
2010-10-19,289.921051
2010-10-20,296.851105
2010-10-21,301.953217
2010-10-22,302.687866
2010-10-23,281.579315
2010-10-24,287.496796
2010-10-25,290.822510
2010-10-26,291.452820
2010-10-27,290.512634
2010-10-28,291.697418
2010-10-29,286.889313
2010-10-30,283.203491
2010-10-31,281.909210
2010-11-01,278.309906
2010-11-02,281.723236
2010-11-03,288.730621
2010-11-04,284.154541
2010-11-05,286.647583
2010-11-06,288.771118
2010-11-07,281.056335
2010-11-08,275.327240
2010-11-09,275.958405
2010-11-10,275.681671
2010-11-11,277.904480
2010-11-12,281.172546
2010-11-13,281.527588
2010-11-14,282.742523
2010-11-15,287.652344
2010-11-16,288.620911
2010-11-17,284.278625
2010-11-18,288.407288
2010-11-19,288.475494
2010-11-20,285.761993
2010-11-21,282.357208
2010-11-22,274.806152
2010-11-23,273.979950
2010-11-24,272.129486
2010-11-25,269.742249
2010-11-26,276.628754
2010-11-27,274.477478
2010-11-28,274.766754
2010-11-29,276.617981
2010-11-30,275.496918
2010-12-01,273.028137
2010-12-02,274.659973
2010-12-03,274.931671
2010-12-04,274.649719
2010-12-05,280.814911
2010-12-06,281.393585
2010-12-07,277.266357
2010-12-08,285.742767
2010-12-09,283.373016
2010-12-10,275.945557
2010-12-11,276.776947
2010-12-12,276.210449
2010-12-13,282.326385
2010-12-14,281.843658
2010-12-15,273.648682
2010-12-16,271.972382
2010-12-17,275.348938
2010-12-18,279.769592
2010-12-19,277.333130
2010-12-20,276.447815
2010-12-21,276.057648
2010-12-22,273.770721
2010-12-23,276.309296
2010-12-24,276.406250
2010-12-25,276.864441
2010-12-26,277.136322
2010-12-27,279.464417
2010-12-28,277.995148
2010-12-29,276.568115
2010-12-30,276.962677
2010-12-31,276.326782
2011-01-01,273.034088
2011-01-02,270.247833
2011-01-03,270.175903
2011-01-04,268.719208
2011-01-05,274.807404
2011-01-06,278.624939
2011-01-07,283.291992
2011-01-08,280.731537
2011-01-09,282.590729
2011-01-10,272.246521
2011-01-11,271.513245
2011-01-12,271.169678
2011-01-13,278.957062
2011-01-14,278.347626
2011-01-15,274.512390
2011-01-16,274.982422
2011-01-17,273.451996
2011-01-18,278.897278
2011-01-19,278.020660
2011-01-20,273.035614
2011-01-21,261.028229
2011-01-22,267.467865
2011-01-23,266.225800
2011-01-24,264.388458
2011-01-25,260.608398
2011-01-26,260.420166
2011-01-27,259.525879
2011-01-28,261.701477
2011-01-29,262.584961
2011-01-30,265.714417
2011-01-31,270.054047
2011-02-01,272.574036
2011-02-02,283.577179
2011-02-03,283.205231
2011-02-04,281.120331
2011-02-05,274.650604
2011-02-06,255.421387
2011-02-07,268.020142
2011-02-08,274.462189
2011-02-09,273.623871
2011-02-10,274.736572
2011-02-11,276.544281
2011-02-12,281.522339
2011-02-13,285.239380
2011-02-14,276.731537
2011-02-15,270.140930
2011-02-16,276.193848
2011-02-17,278.002594
2011-02-18,277.160645
2011-02-19,279.568115
2011-02-20,282.697266
2011-02-21,283.126495
2011-02-22,281.664642
2011-02-23,285.971588
2011-02-24,286.606293
2011-02-25,266.105011
2011-02-26,266.626740
2011-02-27,264.881989
2011-02-28,266.500397
2011-03-01,269.963745
2011-03-02,278.292542
2011-03-03,280.410126
2011-03-04,291.153717
2011-03-05,294.104340
2011-03-06,293.140350
2011-03-07,288.678314
2011-03-08,283.680817
2011-03-09,276.674316
2011-03-10,280.881439
2011-03-11,285.001801
2011-03-12,284.647400
2011-03-13,270.910278
2011-03-14,268.501251
2011-03-15,269.723206
2011-03-16,270.528687
2011-03-17,276.293152
2011-03-18,281.210022
2011-03-19,286.815582
2011-03-20,285.998993
2011-03-21,283.150574
2011-03-22,284.689056
2011-03-23,281.514740
2011-03-24,277.827911
2011-03-25,282.394775
2011-03-26,285.105072
2011-03-27,285.191254
2011-03-28,287.092255
2011-03-29,286.845978
2011-03-30,283.635406
2011-03-31,288.428986
2011-04-01,288.960754
2011-04-02,292.717743
2011-04-03,292.038971
2011-04-04,296.777649
2011-04-05,296.640350
2011-04-06,276.268768
2011-04-07,281.959442
2011-04-08,282.458069
2011-04-09,283.028809
2011-04-10,283.967957
2011-04-11,291.735840
2011-04-12,294.353485
2011-04-13,291.913147
2011-04-14,297.859650
2011-04-15,297.367859
2011-04-16,301.468719
2011-04-17,296.765198
2011-04-18,299.912445
2011-04-19,298.065674
2011-04-20,296.063049
2011-04-21,287.708649
2011-04-22,281.561005
2011-04-23,279.590485
2011-04-24,286.011108
2011-04-25,292.065704
2011-04-26,293.464417
2011-04-27,292.264984
2011-04-28,290.554382
2011-04-29,288.534576
2011-04-30,290.149933
2011-05-01,290.449524
2011-05-02,297.872650
2011-05-03,300.166687
2011-05-04,301.150513
2011-05-05,302.506561
2011-05-06,296.563751
2011-05-07,286.544281
2011-05-08,285.584167
2011-05-09,287.250671
