#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,0.000000
2009-02-11,0.000000
2009-02-12,0.000000
2009-02-13,0.000000
2009-02-14,0.000000
2009-02-15,0.581689
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.000000
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,0.000000
2009-02-28,1.160538
2009-03-01,0.000000
2009-03-02,0.000000
2009-03-03,1.305892
2009-03-04,0.000000
2009-03-05,4.153580
2009-03-06,0.000000
2009-03-07,0.000000
2009-03-08,4.353728
2009-03-09,2.580114
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,1.320533
2009-03-20,0.000000
2009-03-21,0.000000
2009-03-22,0.000000
2009-03-23,5.207601
2009-03-24,0.000000
2009-03-25,5.118659
2009-03-26,0.000000
2009-03-27,7.404993
2009-03-28,3.947161
2009-03-29,0.000000
2009-03-30,0.000000
2009-03-31,0.000000
2009-04-01,0.000000
2009-04-02,0.288277
2009-04-03,2.484020
2009-04-04,5.482233
2009-04-05,0.981236
2009-04-06,0.000000
2009-04-07,0.000000
2009-04-08,0.000000
2009-04-09,0.000000
2009-04-10,3.903538
2009-04-11,0.000000
2009-04-12,0.000000
2009-04-13,0.000000
2009-04-14,0.000000
2009-04-15,5.225309
2009-04-16,3.668748
2009-04-17,0.000000
2009-04-18,3.985523
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,10.717328
2009-04-23,1.079738
2009-04-24,0.000000
2009-04-25,9.173860
2009-04-26,16.518557
2009-04-27,5.336320
2009-04-28,26.449564
2009-04-29,20.102476
2009-04-30,5.431029
2009-05-01,0.000000
2009-05-02,0.000000
2009-05-03,0.000000
2009-05-04,0.000000
2009-05-05,0.000000
2009-05-06,0.456768
2009-05-07,0.000000
2009-05-08,0.000000
2009-05-09,0.000000
2009-05-10,0.339715
2009-05-11,1.106017
2009-05-12,0.000000
2009-05-13,0.000000
2009-05-14,0.000000
2009-05-15,0.000000
2009-05-16,0.000000
2009-05-17,0.000000
2009-05-18,0.000000
2009-05-19,1.258971
2009-05-20,2.092790
2009-05-21,3.382464
2009-05-22,6.223752
2009-05-23,0.000000
2009-05-24,0.000000
2009-05-25,16.944153
2009-05-26,0.000000
2009-05-27,0.000000
2009-05-28,0.000000
2009-05-29,0.000000
2009-05-30,0.000000
2009-05-31,0.000000
2009-06-01,0.934465
2009-06-02,0.311697
2009-06-03,0.000000
2009-06-04,0.000000
2009-06-05,0.000000
2009-06-06,0.000000
2009-06-07,0.000000
2009-06-08,0.000000
2009-06-09,0.000000
2009-06-10,0.353831
2009-06-11,0.000000
2009-06-12,0.000000
2009-06-13,3.547554
2009-06-14,0.000000
2009-06-15,0.000000
2009-06-16,18.814724
2009-06-17,30.271408
2009-06-18,20.092140
2009-06-19,0.000000
2009-06-20,0.000000
2009-06-21,0.601082
2009-06-22,25.527691
2009-06-23,0.000000
2009-06-24,0.000000
2009-06-25,0.000000
2009-06-26,4.183955
2009-06-27,3.643513
2009-06-28,1.513027
2009-06-29,15.540589
2009-06-30,7.008416
2009-07-01,11.183035
2009-07-02,12.471639
2009-07-03,0.459493
2009-07-04,2.881821
2009-07-05,0.000000
2009-07-06,0.000000
2009-07-07,0.000000
2009-07-08,0.000000
2009-07-09,4.493478
2009-07-10,0.000000
2009-07-11,8.973157
2009-07-12,0.000000
2009-07-13,0.471860
2009-07-14,0.000000
2009-07-15,0.000000
2009-07-16,1.200045
2009-07-17,6.009404
2009-07-18,11.444500
2009-07-19,9.536139
2009-07-20,0.000000
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,1.131182
2009-07-24,16.570623
2009-07-25,0.000000
2009-07-26,0.000000
2009-07-27,0.000000
2009-07-28,0.000000
2009-07-29,0.000000
2009-07-30,8.994310
2009-07-31,50.268833
2009-08-01,5.478373
2009-08-02,5.349425
2009-08-03,0.000000
2009-08-04,0.000000
2009-08-05,0.000000
2009-08-06,0.000000
2009-08-07,0.000000
2009-08-08,0.000000
2009-08-09,0.000000
2009-08-10,0.000000
2009-08-11,13.408648
2009-08-12,0.963111
2009-08-13,0.000000
2009-08-14,0.000000
2009-08-15,0.827446
2009-08-16,0.000000
2009-08-17,3.563202
2009-08-18,0.000000
2009-08-19,0.000000
2009-08-20,1.036309
2009-08-21,0.000000
2009-08-22,0.000000
2009-08-23,0.000000
2009-08-24,0.000000
2009-08-25,0.000000
2009-08-26,0.000000
2009-08-27,11.639336
2009-08-28,28.149866
2009-08-29,1.835017
2009-08-30,0.000000
2009-08-31,0.000000
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,0.000000
2009-09-05,1.808772
2009-09-06,1.070008
2009-09-07,3.267795
2009-09-08,0.895836
2009-09-09,0.000000
2009-09-10,1.075700
2009-09-11,18.122583
2009-09-12,3.727416
2009-09-13,6.615720
2009-09-14,1.536193
2009-09-15,1.229177
2009-09-16,6.905298
2009-09-17,11.596398
2009-09-18,3.397416
2009-09-19,8.452607
2009-09-20,23.066278
2009-09-21,39.013496
2009-09-22,1.574446
2009-09-23,0.000000
2009-09-24,2.723583
2009-09-25,1.724952
2009-09-26,0.000000
2009-09-27,0.000000
2009-09-28,0.000000
2009-09-29,0.000000
2009-09-30,0.000000
2009-10-01,0.000000
2009-10-02,0.000000
2009-10-03,0.000000
2009-10-04,0.000000
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,0.000000
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,0.000000
2009-10-16,0.000000
2009-10-17,0.000000
2009-10-18,0.000000
2009-10-19,0.000000
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,0.000000
2009-10-23,0.000000
2009-10-24,0.000000
2009-10-25,0.000000
2009-10-26,0.000000
2009-10-27,0.338405
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,0.000000
2009-11-02,0.000000
2009-11-03,0.000000
2009-11-04,1.076536
2009-11-05,0.000000
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,0.575950
2009-11-09,0.000000
2009-11-10,1.454605
2009-11-11,3.509797
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.000000
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,0.000000
2009-11-23,0.000000
2009-11-24,4.151099
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,1.660635
2009-12-03,0.634981
2009-12-04,0.000000
2009-12-05,0.000000
2009-12-06,0.000000
2009-12-07,6.249562
2009-12-08,17.882082
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,0.000000
2009-12-13,0.000000
2009-12-14,0.281283
2009-12-15,0.834578
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.601370
2009-12-20,0.000000
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,0.000000
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,1.060294
2009-12-27,0.000000
2009-12-28,0.000000
2009-12-29,0.000000
2009-12-30,0.000000
2009-12-31,0.000000
2010-01-01,0.000000
2010-01-02,0.000000
2010-01-03,1.295948
2010-01-04,0.000000
2010-01-05,0.000000
2010-01-06,0.000000
2010-01-07,1.666165
2010-01-08,2.392383
2010-01-09,0.000000
2010-01-10,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,0.000000
2010-01-17,0.000000
2010-01-18,0.000000
2010-01-19,0.000000
2010-01-20,0.322452
2010-01-21,1.869348
2010-01-22,24.478718
2010-01-23,14.163326
2010-01-24,0.423614
2010-01-25,0.000000
2010-01-26,0.000000
2010-01-27,0.000000
2010-01-28,0.000000
2010-01-29,0.000000
2010-01-30,0.000000
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.544172
2010-02-06,2.741724
2010-02-07,1.294966
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,0.000000
2010-02-12,0.000000
2010-02-13,0.000000
2010-02-14,0.000000
2010-02-15,0.000000
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,4.513927
2010-02-19,1.551514
2010-02-20,0.000000
2010-02-21,0.000000
2010-02-22,0.000000
2010-02-23,0.655759
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,0.302982
2010-02-28,0.000000
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,12.395682
2010-03-08,3.648147
2010-03-09,1.326411
2010-03-10,16.205324
2010-03-11,5.116889
2010-03-12,0.000000
2010-03-13,0.000000
2010-03-14,0.000000
2010-03-15,0.000000
2010-03-16,1.332894
2010-03-17,0.000000
2010-03-18,0.000000
2010-03-19,0.000000
2010-03-20,2.068012
2010-03-21,0.000000
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,0.000000
2010-03-25,0.000000
2010-03-26,0.000000
2010-03-27,0.000000
2010-03-28,3.183845
2010-03-29,0.000000
2010-03-30,0.000000
2010-03-31,0.000000
2010-04-01,0.000000
2010-04-02,0.000000
2010-04-03,5.351287
2010-04-04,0.000000
2010-04-05,0.000000
2010-04-06,0.000000
2010-04-07,11.113679
2010-04-08,3.891509
2010-04-09,0.529064
2010-04-10,3.931966
2010-04-11,2.001264
2010-04-12,46.979839
2010-04-13,0.421092
2010-04-14,0.000000
2010-04-15,0.000000
2010-04-16,0.000000
2010-04-17,0.000000
2010-04-18,0.000000
2010-04-19,4.190582
2010-04-20,4.538339
2010-04-21,0.000000
2010-04-22,1.373036
2010-04-23,9.964617
2010-04-24,9.975392
2010-04-25,0.000000
2010-04-26,0.000000
2010-04-27,0.000000
2010-04-28,0.000000
2010-04-29,0.000000
2010-04-30,4.079151
2010-05-01,0.000000
2010-05-02,0.000000
2010-05-03,0.000000
2010-05-04,6.377217
2010-05-05,3.724024
2010-05-06,0.000000
2010-05-07,0.000000
2010-05-08,1.875421
2010-05-09,0.000000
2010-05-10,0.000000
2010-05-11,12.175138
2010-05-12,0.000000
2010-05-13,0.000000
2010-05-14,0.698158
2010-05-15,2.681252
2010-05-16,5.801989
2010-05-17,5.672759
2010-05-18,0.000000
2010-05-19,0.000000
2010-05-20,0.000000
2010-05-21,3.271865
2010-05-22,16.330181
2010-05-23,8.268540
2010-05-24,6.134375
2010-05-25,8.183662
2010-05-26,2.612665
2010-05-27,0.000000
2010-05-28,2.227872
2010-05-29,3.587216
2010-05-30,0.000000
2010-05-31,0.000000
2010-06-01,1.820521
2010-06-02,18.316710
2010-06-03,1.997635
2010-06-04,26.264957
2010-06-05,10.369080
2010-06-06,0.000000
2010-06-07,13.538018
2010-06-08,5.490014
2010-06-09,0.000000
2010-06-10,0.000000
2010-06-11,0.000000
2010-06-12,0.667541
2010-06-13,0.000000
2010-06-14,0.000000
2010-06-15,0.000000
2010-06-16,9.720871
2010-06-17,0.724841
2010-06-18,1.142417
2010-06-19,12.399431
2010-06-20,0.737985
2010-06-21,1.214308
2010-06-22,0.000000
2010-06-23,22.025917
2010-06-24,4.347295
2010-06-25,0.000000
2010-06-26,2.222104
2010-06-27,8.556391
2010-06-28,18.505281
2010-06-29,14.032643
2010-06-30,24.692757
2010-07-01,0.000000
2010-07-02,0.000000
2010-07-03,0.000000
2010-07-04,0.000000
2010-07-05,4.663008
2010-07-06,0.000000
2010-07-07,0.962676
2010-07-08,38.108761
2010-07-09,7.601964
2010-07-10,0.000000
2010-07-11,1.188754
2010-07-12,1.861567
2010-07-13,0.802213
2010-07-14,0.000000
2010-07-15,0.000000
2010-07-16,6.282046
2010-07-17,5.323720
2010-07-18,1.972481
2010-07-19,1.930834
2010-07-20,20.816584
2010-07-21,0.000000
2010-07-22,0.000000
2010-07-23,12.558466
2010-07-24,0.000000
2010-07-25,9.725258
2010-07-26,0.000000
2010-07-27,0.000000
2010-07-28,11.271740
2010-07-29,19.143143
2010-07-30,0.000000
2010-07-31,0.000000
2010-08-01,3.962186
2010-08-02,0.343412
2010-08-03,0.000000
2010-08-04,0.000000
2010-08-05,0.000000
2010-08-06,0.000000
2010-08-07,0.000000
2010-08-08,14.597222
2010-08-09,10.408217
2010-08-10,1.582093
2010-08-11,0.000000
2010-08-12,16.436867
2010-08-13,14.346642
2010-08-14,0.000000
2010-08-15,0.000000
2010-08-16,10.247468
2010-08-17,6.703368
2010-08-18,12.822487
2010-08-19,0.000000
2010-08-20,0.497275
2010-08-21,24.624146
2010-08-22,5.731173
2010-08-23,6.537776
2010-08-24,10.564104
2010-08-25,11.147521
2010-08-26,0.000000
2010-08-27,2.498444
2010-08-28,0.465202
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,0.588554
2010-09-01,16.278835
2010-09-02,0.000000
2010-09-03,2.920282
2010-09-04,34.866978
2010-09-05,6.256290
2010-09-06,0.000000
2010-09-07,0.000000
2010-09-08,0.303833
2010-09-09,9.488297
2010-09-10,15.190294
2010-09-11,1.500119
2010-09-12,0.000000
2010-09-13,18.042185
2010-09-14,5.240236
2010-09-15,0.428466
2010-09-16,0.000000
2010-09-17,6.753549
2010-09-18,8.346760
2010-09-19,0.000000
2010-09-20,2.158722
2010-09-21,7.811463
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,9.430909
2010-09-26,2.727823
2010-09-27,0.000000
2010-09-28,0.000000
2010-09-29,0.000000
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,3.999759
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.000000
2010-10-06,0.000000
2010-10-07,0.000000
2010-10-08,17.514776
2010-10-09,0.000000
2010-10-10,1.672001
2010-10-11,0.000000
2010-10-12,0.861536
2010-10-13,2.411445
2010-10-14,0.000000
2010-10-15,9.862965
2010-10-16,0.000000
2010-10-17,2.168552
2010-10-18,15.492354
2010-10-19,3.839046
2010-10-20,8.910453
2010-10-21,6.620010
2010-10-22,10.226923
2010-10-23,10.601768
2010-10-24,0.333160
2010-10-25,0.000000
2010-10-26,9.846357
2010-10-27,2.318802
2010-10-28,0.000000
2010-10-29,0.000000
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,1.370746
2010-11-02,0.000000
2010-11-03,0.000000
2010-11-04,0.000000
2010-11-05,0.000000
2010-11-06,0.000000
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,1.928495
2010-11-11,0.425939
2010-11-12,0.504069
2010-11-13,0.000000
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,0.000000
2010-11-17,3.080201
2010-11-18,0.000000
2010-11-19,0.000000
2010-11-20,0.000000
2010-11-21,0.000000
2010-11-22,1.465194
2010-11-23,17.791304
2010-11-24,0.490839
2010-11-25,0.000000
2010-11-26,0.000000
2010-11-27,0.000000
2010-11-28,1.282396
2010-11-29,7.249551
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,1.194021
2010-12-03,0.835501
2010-12-04,0.000000
2010-12-05,0.000000
2010-12-06,9.920754
2010-12-07,0.000000
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,0.000000
2010-12-13,0.000000
2010-12-14,1.380639
2010-12-15,1.024325
2010-12-16,0.000000
2010-12-17,0.416451
2010-12-18,14.562574
2010-12-19,2.341563
2010-12-20,1.143229
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,2.364170
2010-12-24,7.030128
2010-12-25,0.000000
2010-12-26,0.000000
2010-12-27,0.000000
2010-12-28,0.000000
2010-12-29,0.000000
2010-12-30,1.928756
2010-12-31,12.756769
2011-01-01,4.299764
2011-01-02,0.000000
2011-01-03,1.104100
2011-01-04,0.000000
2011-01-05,0.000000
2011-01-06,0.000000
2011-01-07,0.000000
2011-01-08,0.000000
2011-01-09,0.000000
2011-01-10,0.000000
2011-01-11,0.000000
2011-01-12,0.000000
2011-01-13,0.000000
2011-01-14,0.000000
2011-01-15,0.000000
2011-01-16,0.000000
2011-01-17,0.000000
2011-01-18,0.000000
2011-01-19,0.000000
2011-01-20,0.000000
2011-01-21,0.000000
2011-01-22,0.559073
2011-01-23,0.000000
2011-01-24,0.000000
2011-01-25,0.000000
2011-01-26,0.000000
2011-01-27,0.000000
2011-01-28,0.000000
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.433618
2011-02-02,0.674830
2011-02-03,0.000000
2011-02-04,0.000000
2011-02-05,0.320791
2011-02-06,0.000000
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,10.367871
2011-02-10,2.751325
2011-02-11,0.488357
2011-02-12,6.957716
2011-02-13,1.213323
2011-02-14,0.000000
2011-02-15,0.282184
2011-02-16,0.000000
2011-02-17,0.000000
2011-02-18,0.352589
2011-02-19,4.165243
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.408180
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,1.979903
2011-03-03,1.872194
2011-03-04,1.246354
2011-03-05,0.000000
2011-03-06,0.000000
2011-03-07,0.000000
2011-03-08,0.000000
2011-03-09,0.000000
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.297965
2011-03-13,0.000000
2011-03-14,0.000000
2011-03-15,1.092367
2011-03-16,6.848960
2011-03-17,0.000000
2011-03-18,0.000000
2011-03-19,0.000000
2011-03-20,0.991317
2011-03-21,4.596740
2011-03-22,0.000000
2011-03-23,0.000000
2011-03-24,0.000000
2011-03-25,0.000000
2011-03-26,0.000000
2011-03-27,13.782957
2011-03-28,0.000000
2011-03-29,2.565825
2011-03-30,0.000000
2011-03-31,0.360838
2011-04-01,0.000000
2011-04-02,10.137901
2011-04-03,0.000000
2011-04-04,0.000000
2011-04-05,0.000000
2011-04-06,0.000000
2011-04-07,1.862019
2011-04-08,11.527542
2011-04-09,11.058564
2011-04-10,5.151207
2011-04-11,0.000000
2011-04-12,0.000000
2011-04-13,0.943981
2011-04-14,11.834725
2011-04-15,35.158726
2011-04-16,2.379806
2011-04-17,0.000000
2011-04-18,0.000000
2011-04-19,0.000000
2011-04-20,0.000000
2011-04-21,0.000000
2011-04-22,0.801487
2011-04-23,1.030408
2011-04-24,0.000000
2011-04-25,0.299592
2011-04-26,4.913335
2011-04-27,24.941137
2011-04-28,2.601489
2011-04-29,19.018467
2011-04-30,0.000000
2011-05-01,0.000000
2011-05-02,0.000000
2011-05-03,0.000000
2011-05-04,0.000000
2011-05-05,2.268600
2011-05-06,9.045852
2011-05-07,6.388128
2011-05-08,1.749447
2011-05-09,0.000000
2011-05-10,0.344445
2011-05-11,0.000000
2011-05-12,0.000000
2011-05-13,0.000000
2011-05-14,7.100312
2011-05-15,0.343696
2011-05-16,0.000000
2011-05-17,17.707165
2011-05-18,0.000000
2011-05-19,0.000000
2011-05-20,5.781642
2011-05-21,36.435020
2011-05-22,4.656534
2011-05-23,0.000000
2011-05-24,0.000000
2011-05-25,8.016352
2011-05-26,1.443495
2011-05-27,0.000000
2011-05-28,12.943667
2011-05-29,0.000000
2011-05-30,1.289035
2011-05-31,5.407237
2011-06-01,22.545359
2011-06-02,24.725275
2011-06-03,0.656630
2011-06-04,0.000000
2011-06-05,0.000000
2011-06-06,0.000000
2011-06-07,0.000000
2011-06-08,5.519625
2011-06-09,6.600604
2011-06-10,0.000000
2011-06-11,0.000000
2011-06-12,0.945331
2011-06-13,0.000000
2011-06-14,0.000000
2011-06-15,1.887725
2011-06-16,5.148576
2011-06-17,2.260357
2011-06-18,20.254919
2011-06-19,3.793154
2011-06-20,0.000000
2011-06-21,0.000000
2011-06-22,0.000000
2011-06-23,1.555265
2011-06-24,0.000000
2011-06-25,0.000000
2011-06-26,2.982086
2011-06-27,0.000000
2011-06-28,0.000000
2011-06-29,0.000000
2011-06-30,0.000000
2011-07-01,5.228556
2011-07-02,21.495844
2011-07-03,0.000000
2011-07-04,0.000000
2011-07-05,0.000000
2011-07-06,25.723288
2011-07-07,0.000000
2011-07-08,0.000000
2011-07-09,0.000000
2011-07-10,0.000000
2011-07-11,0.000000
2011-07-12,0.000000
2011-07-13,0.000000
2011-07-14,0.000000
2011-07-15,0.000000
2011-07-16,1.328837
2011-07-17,11.581806
2011-07-18,3.261180
2011-07-19,1.126728
2011-07-20,1.491861
2011-07-21,0.000000
2011-07-22,0.000000
2011-07-23,0.000000
2011-07-24,8.371510
2011-07-25,0.000000
2011-07-26,0.000000
2011-07-27,1.072150
2011-07-28,0.819454
2011-07-29,0.000000
2011-07-30,0.000000
2011-07-31,0.000000
2011-08-01,0.000000
2011-08-02,0.306053
2011-08-03,2.754590
2011-08-04,0.289240
2011-08-05,0.000000
2011-08-06,0.494148
2011-08-07,0.980534
2011-08-08,0.518343
2011-08-09,0.000000
2011-08-10,0.000000
2011-08-11,1.929948
2011-08-12,3.762184
2011-08-13,6.883570
2011-08-14,3.130417
2011-08-15,0.000000
2011-08-16,1.196659
2011-08-17,7.064464
2011-08-18,2.278333
2011-08-19,1.730183
2011-08-20,2.095985
2011-08-21,25.029026
2011-08-22,1.142224
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,0.000000
2011-08-26,0.000000
2011-08-27,0.000000
2011-08-28,0.696305
2011-08-29,26.274658
2011-08-30,6.616558
2011-08-31,0.000000
2011-09-01,0.000000
2011-09-02,0.885660
2011-09-03,0.000000
2011-09-04,14.525620
2011-09-05,7.696477
2011-09-06,0.000000
2011-09-07,0.000000
2011-09-08,0.000000
2011-09-09,0.000000
2011-09-10,0.000000
2011-09-11,6.788420
2011-09-12,9.165471
2011-09-13,3.044849
2011-09-14,18.262032
2011-09-15,5.194266
2011-09-16,0.000000
2011-09-17,5.875234
2011-09-18,0.000000
2011-09-19,0.000000
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,3.018034
2011-09-24,0.797541
2011-09-25,11.690066
2011-09-26,1.348560
2011-09-27,0.000000
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,4.358433
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.000000
2011-10-05,0.000000
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,10.728661
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,0.000000
2011-10-13,0.711033
2011-10-14,0.000000
2011-10-15,0.000000
2011-10-16,0.000000
2011-10-17,0.334503
2011-10-18,17.313128
2011-10-19,1.451058
2011-10-20,1.040910
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,5.952014
2011-10-24,6.744432
2011-10-25,3.025467
2011-10-26,36.698673
2011-10-27,1.244988
2011-10-28,0.000000
2011-10-29,0.000000
2011-10-30,0.000000
2011-10-31,0.325684
2011-11-01,0.494289
2011-11-02,0.000000
2011-11-03,0.343376
