#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2009-02-04,272.245178
2009-02-05,267.953888
2009-02-06,272.315704
2009-02-07,267.665314
2009-02-08,268.136414
2009-02-09,268.618591
2009-02-10,256.831268
2009-02-11,255.116058
2009-02-12,257.547729
2009-02-13,258.370941
2009-02-14,259.569183
2009-02-15,261.671509
2009-02-16,261.896515
2009-02-17,265.343231
2009-02-18,271.770416
2009-02-19,267.541199
2009-02-20,264.255554
2009-02-21,270.564941
2009-02-22,271.572845
2009-02-23,273.903778
2009-02-24,276.213715
2009-02-25,275.927948
2009-02-26,277.764069
2009-02-27,274.054138
2009-02-28,275.411804
2009-03-01,275.390594
2009-03-02,272.803864
2009-03-03,272.423096
2009-03-04,270.491028
2009-03-05,268.378540
2009-03-06,265.452911
2009-03-07,266.027649
2009-03-08,268.474304
2009-03-09,271.058960
2009-03-10,272.724823
2009-03-11,268.688477
2009-03-12,267.014557
2009-03-13,267.860779
2009-03-14,271.796997
2009-03-15,272.257233
2009-03-16,273.689941
2009-03-17,272.353119
2009-03-18,278.196716
2009-03-19,281.356934
2009-03-20,270.614410
2009-03-21,268.786865
2009-03-22,267.551361
2009-03-23,271.245758
2009-03-24,277.562897
2009-03-25,278.880829
2009-03-26,279.106323
2009-03-27,277.583038
2009-03-28,278.652008
2009-03-29,277.581299
2009-03-30,277.650146
2009-03-31,284.447144
2009-04-01,279.277496
2009-04-02,273.846161
2009-04-03,270.718689
2009-04-04,270.040894
2009-04-05,269.565094
2009-04-06,273.956146
2009-04-07,273.041473
2009-04-08,280.887482
2009-04-09,283.605103
2009-04-10,283.804962
2009-04-11,278.524689
2009-04-12,274.947235
2009-04-13,276.623871
2009-04-14,281.764496
2009-04-15,284.781433
2009-04-16,282.735565
2009-04-17,280.920441
2009-04-18,279.551392
2009-04-19,279.141876
2009-04-20,281.105194
2009-04-21,281.698334
2009-04-22,280.399658
2009-04-23,285.984161
2009-04-24,283.505432
2009-04-25,283.470795
2009-04-26,289.582245
2009-04-27,282.428955
2009-04-28,280.245239
2009-04-29,277.684570
2009-04-30,282.034241
2009-05-01,286.677002
2009-05-02,286.183655
2009-05-03,283.336853
2009-05-04,281.123993
2009-05-05,285.022858
2009-05-06,281.064453
2009-05-07,278.630310
2009-05-08,277.706482
2009-05-09,285.386566
2009-05-10,284.671387
2009-05-11,286.514862
2009-05-12,283.790924
2009-05-13,286.728699
2009-05-14,284.205811
2009-05-15,282.121216
2009-05-16,279.708435
2009-05-17,280.810944
2009-05-18,284.185516
2009-05-19,281.098694
2009-05-20,281.313568
2009-05-21,282.382812
2009-05-22,283.068787
2009-05-23,286.674377
2009-05-24,288.885193
2009-05-25,288.065918
2009-05-26,288.865509
2009-05-27,288.427612
2009-05-28,291.160614
2009-05-29,293.606781
2009-05-30,292.610291
2009-05-31,291.123566
2009-06-01,293.578308
2009-06-02,290.872284
2009-06-03,289.160736
2009-06-04,288.474426
2009-06-05,289.267578
2009-06-06,289.519379
2009-06-07,289.619965
2009-06-08,290.695496
2009-06-09,292.640442
2009-06-10,292.504761
2009-06-11,292.328796
2009-06-12,292.647827
2009-06-13,293.838776
2009-06-14,294.880859
2009-06-15,295.298523
2009-06-16,296.634613
2009-06-17,295.632080
2009-06-18,293.915253
2009-06-19,293.357574
2009-06-20,294.173248
2009-06-21,294.262726
2009-06-22,295.910065
2009-06-23,296.011902
2009-06-24,290.371674
2009-06-25,286.483582
2009-06-26,289.009094
2009-06-27,288.018280
2009-06-28,286.152893
2009-06-29,288.002563
2009-06-30,289.004028
2009-07-01,292.198334
2009-07-02,289.236908
2009-07-03,287.263062
2009-07-04,288.062012
2009-07-05,291.151794
2009-07-06,291.115417
2009-07-07,292.522034
2009-07-08,295.928314
2009-07-09,298.113129
2009-07-10,295.623688
2009-07-11,295.882843
2009-07-12,297.246216
2009-07-13,295.477539
2009-07-14,296.052856
2009-07-15,293.504608
2009-07-16,291.382629
2009-07-17,294.268341
2009-07-18,294.971497
2009-07-19,293.837036
2009-07-20,291.563477
2009-07-21,290.313232
2009-07-22,290.424500
2009-07-23,290.726257
2009-07-24,292.132263
2009-07-25,294.420380
2009-07-26,292.908569
2009-07-27,295.733643
2009-07-28,292.083618
2009-07-29,290.101593
2009-07-30,289.498535
2009-07-31,292.158752
2009-08-01,291.449280
2009-08-02,289.566345
2009-08-03,289.400085
2009-08-04,294.500458
2009-08-05,296.149841
2009-08-06,293.939270
2009-08-07,291.261719
2009-08-08,292.643158
2009-08-09,295.968597
2009-08-10,294.845947
2009-08-11,292.661682
2009-08-12,291.101013
2009-08-13,293.203674
2009-08-14,295.746979
2009-08-15,296.095520
2009-08-16,295.475677
2009-08-17,287.789795
2009-08-18,285.429962
2009-08-19,286.327148
2009-08-20,286.726776
2009-08-21,286.620422
2009-08-22,287.930298
2009-08-23,290.113800
2009-08-24,291.919250
2009-08-25,290.109375
2009-08-26,289.272064
2009-08-27,286.901489
2009-08-28,287.564423
2009-08-29,287.510559
2009-08-30,294.339844
2009-08-31,294.223022
2009-09-01,288.843292
2009-09-02,288.459717
2009-09-03,290.799957
2009-09-04,291.791962
2009-09-05,294.055786
2009-09-06,288.611115
2009-09-07,287.209991
2009-09-08,294.214203
2009-09-09,287.185303
2009-09-10,284.700745
2009-09-11,284.387726
2009-09-12,285.446045
2009-09-13,286.864136
2009-09-14,286.872650
2009-09-15,287.053833
2009-09-16,286.934845
2009-09-17,287.248749
2009-09-18,287.336975
2009-09-19,287.755676
2009-09-20,284.345490
2009-09-21,283.275574
2009-09-22,286.000275
2009-09-23,283.950378
2009-09-24,283.940796
2009-09-25,281.330017
2009-09-26,284.366119
2009-09-27,287.272858
2009-09-28,285.720123
2009-09-29,282.167633
2009-09-30,284.245331
2009-10-01,285.124268
2009-10-02,283.748260
2009-10-03,280.242889
2009-10-04,277.934021
2009-10-05,273.768860
2009-10-06,282.080170
2009-10-07,281.862183
2009-10-08,281.566956
2009-10-09,279.574249
2009-10-10,284.393921
2009-10-11,278.568573
2009-10-12,275.113586
2009-10-13,278.984070
2009-10-14,286.703400
2009-10-15,288.134552
2009-10-16,286.710876
2009-10-17,281.468079
2009-10-18,284.035980
2009-10-19,278.430176
2009-10-20,280.752533
2009-10-21,282.065063
2009-10-22,284.111084
2009-10-23,277.177948
2009-10-24,275.377319
2009-10-25,274.710388
2009-10-26,276.762970
2009-10-27,272.650360
2009-10-28,271.033112
2009-10-29,278.110870
2009-10-30,277.650635
2009-10-31,275.331696
2009-11-01,280.159851
2009-11-02,274.125580
2009-11-03,276.349884
2009-11-04,270.603149
2009-11-05,267.236023
2009-11-06,273.121155
2009-11-07,271.179047
2009-11-08,277.154053
2009-11-09,273.601501
2009-11-10,276.995605
2009-11-11,279.843384
2009-11-12,284.130280
2009-11-13,273.429047
2009-11-14,273.562927
2009-11-15,278.020508
2009-11-16,272.772156
2009-11-17,273.142303
2009-11-18,285.326141
2009-11-19,285.145782
2009-11-20,280.451996
2009-11-21,280.436798
2009-11-22,284.339630
2009-11-23,277.959686
2009-11-24,280.616272
2009-11-25,269.512604
2009-11-26,271.972839
2009-11-27,273.515564
2009-11-28,269.628662
2009-11-29,273.117371
2009-11-30,271.608582
2009-12-01,273.906860
2009-12-02,271.970490
2009-12-03,274.230499
2009-12-04,269.191681
2009-12-05,261.400299
2009-12-06,262.259003
2009-12-07,268.135895
2009-12-08,269.483032
2009-12-09,270.759979
2009-12-10,272.849945
2009-12-11,272.143005
2009-12-12,272.210480
2009-12-13,263.568726
2009-12-14,255.424622
2009-12-15,258.131439
2009-12-16,267.069885
2009-12-17,266.976959
2009-12-18,273.528748
2009-12-19,273.754913
2009-12-20,274.179749
2009-12-21,269.696716
2009-12-22,267.258026
2009-12-23,266.647430
2009-12-24,269.721558
2009-12-25,273.418701
2009-12-26,269.890106
2009-12-27,266.239960
2009-12-28,273.114075
2009-12-29,256.188354
2009-12-30,250.482681
2009-12-31,248.445175
2010-01-01,255.538116
2010-01-02,258.485962
2010-01-03,259.611328
2010-01-04,258.382416
2010-01-05,259.633789
2010-01-06,258.656281
2010-01-07,259.385132
2010-01-08,264.693054
2010-01-09,258.628448
2010-01-10,257.373444
2010-01-11,264.629486
2010-01-12,264.284912
2010-01-13,265.083679
2010-01-14,259.134918
2010-01-15,259.621948
2010-01-16,264.814423
2010-01-17,266.539764
2010-01-18,264.881470
2010-01-19,267.868591
2010-01-20,269.996216
2010-01-21,267.588989
2010-01-22,263.704315
2010-01-23,263.278259
2010-01-24,257.178253
2010-01-25,257.940216
2010-01-26,259.910339
2010-01-27,262.040619
2010-01-28,258.931976
2010-01-29,257.486511
2010-01-30,258.294342
2010-01-31,261.866486
2010-02-01,260.701752
2010-02-02,261.951263
2010-02-03,244.932541
2010-02-04,250.469650
2010-02-05,255.033081
2010-02-06,255.560913
2010-02-07,251.407883
2010-02-08,253.573318
2010-02-09,245.083130
2010-02-10,254.850494
2010-02-11,246.914673
2010-02-12,244.003250
2010-02-13,248.039963
2010-02-14,246.981918
2010-02-15,250.984970
2010-02-16,254.934998
2010-02-17,251.897629
2010-02-18,252.506607
2010-02-19,252.818405
2010-02-20,254.643570
2010-02-21,255.134720
2010-02-22,253.007996
2010-02-23,254.127914
2010-02-24,261.716156
2010-02-25,264.244843
2010-02-26,268.025238
2010-02-27,266.045532
2010-02-28,273.269135
2010-03-01,273.024506
2010-03-02,268.159760
2010-03-03,267.039062
2010-03-04,266.616333
2010-03-05,269.106262
2010-03-06,267.376678
2010-03-07,270.020477
2010-03-08,262.906158
2010-03-09,264.709747
2010-03-10,255.752945
2010-03-11,256.470825
2010-03-12,256.178589
2010-03-13,261.970734
2010-03-14,268.532837
2010-03-15,273.951447
2010-03-16,276.931213
2010-03-17,274.187256
2010-03-18,275.155975
2010-03-19,275.343170
2010-03-20,276.259064
2010-03-21,278.301910
2010-03-22,277.408295
2010-03-23,275.670471
2010-03-24,273.231903
2010-03-25,269.845978
2010-03-26,267.873291
2010-03-27,269.185120
2010-03-28,273.807556
2010-03-29,274.098877
2010-03-30,275.305664
2010-03-31,280.075958
2010-04-01,281.232910
2010-04-02,281.191467
2010-04-03,281.623291
2010-04-04,273.362061
2010-04-05,278.581818
2010-04-06,274.767120
2010-04-07,271.472107
2010-04-08,276.305420
2010-04-09,273.228882
2010-04-10,282.680084
2010-04-11,280.139557
2010-04-12,275.288818
2010-04-13,275.456268
2010-04-14,278.140472
2010-04-15,278.856201
2010-04-16,276.191589
2010-04-17,276.164948
2010-04-18,280.807251
2010-04-19,277.311829
2010-04-20,274.990082
2010-04-21,275.982880
2010-04-22,277.618469
2010-04-23,281.628845
2010-04-24,283.975281
2010-04-25,286.268311
2010-04-26,286.450592
2010-04-27,283.481506
2010-04-28,281.595886
2010-04-29,278.244629
2010-04-30,279.442871
2010-05-01,282.610718
2010-05-02,281.754791
2010-05-03,280.740540
2010-05-04,284.266357
2010-05-05,282.293060
2010-05-06,278.892151
2010-05-07,279.963257
2010-05-08,278.937195
2010-05-09,279.621490
2010-05-10,276.511841
2010-05-11,275.328003
2010-05-12,276.064026
2010-05-13,279.513611
2010-05-14,279.338898
2010-05-15,284.211151
2010-05-16,275.772247
2010-05-17,272.001068
2010-05-18,279.361298
2010-05-19,285.006073
2010-05-20,282.045410
2010-05-21,281.425629
2010-05-22,280.452332
2010-05-23,278.311096
2010-05-24,280.468811
2010-05-25,283.377655
2010-05-26,285.959137
2010-05-27,286.192505
2010-05-28,284.646393
2010-05-29,285.628998
2010-05-30,283.749451
2010-05-31,285.435211
2010-06-01,289.637787
2010-06-02,289.693085
2010-06-03,290.355408
2010-06-04,289.300262
2010-06-05,292.041382
2010-06-06,286.720398
2010-06-07,285.680389
2010-06-08,287.882660
2010-06-09,290.061188
2010-06-10,294.205902
2010-06-11,293.568817
2010-06-12,292.053284
2010-06-13,292.920044
2010-06-14,293.159515
2010-06-15,291.010742
2010-06-16,290.216949
2010-06-17,291.624786
2010-06-18,290.807159
2010-06-19,290.040955
2010-06-20,289.815491
2010-06-21,289.866699
2010-06-22,290.314819
2010-06-23,290.679901
2010-06-24,295.480133
2010-06-25,295.896332
2010-06-26,294.618744
2010-06-27,293.245605
2010-06-28,293.908905
2010-06-29,294.624756
2010-06-30,294.527069
2010-07-01,295.222504
2010-07-02,293.763794
2010-07-03,291.908173
2010-07-04,289.853058
2010-07-05,291.356140
2010-07-06,290.120880
2010-07-07,287.608551
2010-07-08,289.082214
2010-07-09,292.260895
2010-07-10,292.758820
2010-07-11,294.036865
2010-07-12,295.603973
2010-07-13,296.598236
2010-07-14,292.357483
2010-07-15,290.643829
2010-07-16,291.174194
2010-07-17,292.872375
2010-07-18,291.933136
2010-07-19,288.972931
2010-07-20,287.937683
2010-07-21,289.624390
2010-07-22,290.667664
2010-07-23,292.151337
2010-07-24,294.690002
2010-07-25,295.488220
2010-07-26,296.235809
2010-07-27,292.009583
2010-07-28,292.129669
2010-07-29,292.676697
2010-07-30,293.155731
2010-07-31,290.089294
2010-08-01,287.698761
2010-08-02,287.397705
2010-08-03,290.314056
2010-08-04,296.493652
2010-08-05,295.194305
2010-08-06,293.015930
2010-08-07,289.396820
2010-08-08,287.085175
2010-08-09,289.038086
2010-08-10,290.632904
2010-08-11,291.291718
2010-08-12,290.247162
2010-08-13,286.463135
2010-08-14,289.330627
2010-08-15,290.615448
2010-08-16,292.972839
2010-08-17,294.159302
2010-08-18,290.400085
2010-08-19,288.195923
2010-08-20,287.967987
2010-08-21,287.586761
2010-08-22,289.643402
2010-08-23,290.240753
2010-08-24,293.756927
2010-08-25,289.220032
2010-08-26,285.751343
2010-08-27,287.167969
2010-08-28,287.917633
2010-08-29,284.024048
2010-08-30,284.522217
2010-08-31,286.281616
2010-09-01,290.191284
2010-09-02,286.493652
2010-09-03,283.452911
2010-09-04,284.833374
2010-09-05,286.534271
2010-09-06,287.547424
2010-09-07,286.150696
2010-09-08,282.111084
2010-09-09,284.717316
2010-09-10,286.234406
2010-09-11,287.549652
2010-09-12,290.137390
2010-09-13,287.255157
2010-09-14,279.947632
2010-09-15,281.862946
2010-09-16,284.362976
2010-09-17,280.518036
2010-09-18,279.365326
2010-09-19,275.610199
2010-09-20,276.603882
2010-09-21,279.357697
2010-09-22,282.175812
2010-09-23,288.040527
2010-09-24,287.956451
2010-09-25,287.244659
2010-09-26,290.031128
2010-09-27,292.681793
2010-09-28,294.404816
2010-09-29,288.132935
2010-09-30,281.274567
2010-10-01,278.839752
2010-10-02,283.176544
2010-10-03,283.276276
2010-10-04,283.222412
2010-10-05,284.360352
2010-10-06,286.024200
2010-10-07,285.817627
2010-10-08,283.273010
2010-10-09,281.987000
2010-10-10,276.991852
2010-10-11,282.405579
2010-10-12,285.974335
2010-10-13,290.130890
2010-10-14,281.357910
2010-10-15,272.813019
2010-10-16,272.455109
2010-10-17,272.784119
2010-10-18,277.200439
2010-10-19,283.162231
2010-10-20,275.770691
2010-10-21,274.739258
2010-10-22,273.187958
2010-10-23,271.142365
2010-10-24,274.715057
2010-10-25,277.865692
2010-10-26,282.927948
2010-10-27,274.920898
2010-10-28,272.701721
2010-10-29,273.049255
2010-10-30,277.250000
2010-10-31,276.868958
2010-11-01,279.533844
2010-11-02,282.785980
2010-11-03,282.277588
2010-11-04,282.511505
2010-11-05,273.840332
2010-11-06,273.499756
2010-11-07,276.377808
2010-11-08,276.914124
2010-11-09,278.934113
2010-11-10,281.472992
2010-11-11,280.141998
2010-11-12,270.642029
2010-11-13,271.299408
2010-11-14,273.974304
2010-11-15,274.081390
2010-11-16,273.582977
2010-11-17,274.262726
2010-11-18,272.133148
2010-11-19,278.185638
2010-11-20,282.183014
2010-11-21,279.878601
2010-11-22,275.889862
2010-11-23,273.148163
2010-11-24,272.289520
2010-11-25,271.736664
2010-11-26,269.337189
2010-11-27,265.310791
2010-11-28,262.356750
2010-11-29,261.373169
2010-11-30,265.139404
2010-12-01,269.456787
2010-12-02,265.925079
2010-12-03,260.184113
2010-12-04,259.712402
2010-12-05,264.380371
2010-12-06,266.943634
2010-12-07,265.148895
2010-12-08,262.331970
2010-12-09,264.243744
2010-12-10,268.935699
2010-12-11,269.633423
2010-12-12,268.744171
2010-12-13,264.967529
2010-12-14,261.475128
2010-12-15,260.564362
2010-12-16,263.801758
2010-12-17,268.393616
2010-12-18,270.308289
2010-12-19,269.448883
2010-12-20,266.652100
2010-12-21,269.603088
2010-12-22,272.029999
2010-12-23,271.302917
2010-12-24,267.942535
2010-12-25,265.973083
2010-12-26,269.133270
2010-12-27,269.015564
2010-12-28,270.982239
2010-12-29,266.689911
2010-12-30,265.418549
2010-12-31,256.407013
2011-01-01,258.336517
2011-01-02,260.652100
2011-01-03,264.569000
2011-01-04,267.589447
2011-01-05,269.633820
2011-01-06,267.536987
2011-01-07,267.027466
2011-01-08,267.194672
2011-01-09,267.581512
2011-01-10,267.455200
2011-01-11,265.927429
2011-01-12,262.103271
2011-01-13,257.852722
2011-01-14,259.624756
2011-01-15,263.287140
2011-01-16,265.661652
2011-01-17,258.416779
2011-01-18,257.085602
2011-01-19,252.042648
2011-01-20,252.133270
2011-01-21,254.696045
2011-01-22,254.457932
2011-01-23,259.005432
2011-01-24,264.785248
2011-01-25,255.753860
2011-01-26,251.845917
2011-01-27,253.444809
2011-01-28,254.210815
2011-01-29,250.512894
2011-01-30,253.336823
2011-01-31,247.153717
2011-02-01,250.586441
2011-02-02,258.247040
2011-02-03,258.510956
2011-02-04,261.144958
2011-02-05,270.249664
2011-02-06,267.026642
2011-02-07,258.142761
2011-02-08,257.632812
2011-02-09,255.416550
2011-02-10,255.654861
2011-02-11,251.079056
2011-02-12,241.939926
2011-02-13,255.123627
2011-02-14,265.078094
2011-02-15,271.313416
2011-02-16,276.806610
2011-02-17,278.114319
2011-02-18,271.779510
2011-02-19,271.595276
2011-02-20,276.212128
2011-02-21,274.601593
2011-02-22,270.092468
2011-02-23,266.991943
2011-02-24,267.232483
2011-02-25,269.577484
2011-02-26,267.358246
2011-02-27,266.966156
2011-02-28,265.327087
2011-03-01,270.426392
2011-03-02,281.255310
2011-03-03,275.360199
2011-03-04,271.544006
2011-03-05,267.072479
2011-03-06,264.681244
2011-03-07,266.202728
2011-03-08,266.800659
2011-03-09,268.903412
2011-03-10,268.160828
2011-03-11,266.762573
2011-03-12,264.919067
2011-03-13,265.309021
2011-03-14,267.607544
2011-03-15,281.196655
2011-03-16,264.189941
2011-03-17,267.895599
2011-03-18,270.682495
2011-03-19,267.348480
2011-03-20,268.788300
2011-03-21,266.084015
2011-03-22,266.790039
2011-03-23,268.744385
2011-03-24,268.645355
2011-03-25,266.167053
2011-03-26,271.019348
2011-03-27,279.032776
2011-03-28,275.095703
2011-03-29,274.224182
2011-03-30,273.009338
2011-03-31,279.643524
2011-04-01,276.675995
2011-04-02,272.746429
2011-04-03,270.106445
2011-04-04,270.419922
2011-04-05,270.108124
2011-04-06,271.466675
2011-04-07,272.464539
2011-04-08,273.543732
2011-04-09,273.443909
2011-04-10,269.858459
2011-04-11,269.490845
2011-04-12,275.937378
2011-04-13,275.007172
2011-04-14,274.753662
2011-04-15,273.808899
2011-04-16,276.170776
2011-04-17,276.973999
2011-04-18,280.829193
2011-04-19,273.251617
2011-04-20,270.017822
2011-04-21,269.876678
2011-04-22,269.938477
2011-04-23,271.586182
2011-04-24,277.189392
2011-04-25,277.971527
2011-04-26,288.570496
2011-04-27,287.745605
2011-04-28,282.245789
2011-04-29,277.010345
2011-04-30,275.289551
2011-05-01,275.370911
2011-05-02,283.415649
2011-05-03,283.066376
2011-05-04,279.995148
2011-05-05,282.804688
2011-05-06,280.631287
2011-05-07,279.242584
2011-05-08,279.644775
2011-05-09,281.098175
