#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2009-02-04,264.376709
2009-02-05,266.025024
2009-02-06,270.964844
2009-02-07,264.025208
2009-02-08,269.240967
2009-02-09,269.693695
2009-02-10,264.447510
2009-02-11,273.255981
2009-02-12,269.864471
2009-02-13,264.813843
2009-02-14,266.907349
2009-02-15,266.701050
2009-02-16,267.535889
2009-02-17,268.923767
2009-02-18,268.079651
2009-02-19,271.864777
2009-02-20,267.142242
2009-02-21,269.836243
2009-02-22,272.645203
2009-02-23,271.081543
2009-02-24,268.517639
2009-02-25,264.667297
2009-02-26,268.675354
2009-02-27,266.890808
2009-02-28,265.851501
2009-03-01,258.537415
2009-03-02,258.646912
2009-03-03,258.440735
2009-03-04,268.820831
2009-03-05,269.729523
2009-03-06,270.025848
2009-03-07,273.832214
2009-03-08,276.868134
2009-03-09,271.854492
2009-03-10,270.017761
2009-03-11,268.863251
2009-03-12,265.093323
2009-03-13,273.196503
2009-03-14,273.268707
2009-03-15,277.801331
2009-03-16,280.260529
2009-03-17,280.989319
2009-03-18,275.340118
2009-03-19,277.392578
2009-03-20,283.954895
2009-03-21,274.440491
2009-03-22,273.261047
2009-03-23,276.450958
2009-03-24,275.661407
2009-03-25,276.100220
2009-03-26,276.815033
2009-03-27,272.663849
2009-03-28,273.000488
2009-03-29,273.317047
2009-03-30,272.486877
2009-03-31,275.878479
2009-04-01,273.033112
2009-04-02,277.518127
2009-04-03,279.223724
2009-04-04,283.257202
2009-04-05,284.565521
2009-04-06,280.803558
2009-04-07,275.897461
2009-04-08,270.836426
2009-04-09,273.229675
2009-04-10,269.669739
2009-04-11,270.229370
2009-04-12,269.724121
2009-04-13,270.418457
2009-04-14,272.322845
2009-04-15,277.605682
2009-04-16,282.062714
2009-04-17,278.586182
2009-04-18,277.452271
2009-04-19,277.893219
2009-04-20,281.668274
2009-04-21,280.467773
2009-04-22,277.058258
2009-04-23,276.983551
2009-04-24,278.765106
2009-04-25,281.722961
2009-04-26,281.349854
2009-04-27,288.893677
2009-04-28,290.875854
2009-04-29,278.613617
2009-04-30,284.147980
2009-05-01,287.134491
2009-05-02,288.539001
2009-05-03,281.258942
2009-05-04,277.278900
2009-05-05,278.312439
2009-05-06,279.462982
2009-05-07,279.209198
2009-05-08,277.953918
2009-05-09,283.840240
2009-05-10,283.078125
2009-05-11,275.827698
2009-05-12,276.926147
2009-05-13,282.103302
2009-05-14,278.804138
2009-05-15,279.121490
2009-05-16,282.544342
2009-05-17,285.273071
2009-05-18,283.793915
2009-05-19,281.995087
2009-05-20,283.044495
2009-05-21,287.864929
2009-05-22,290.623840
2009-05-23,285.574738
2009-05-24,285.302002
2009-05-25,282.758209
2009-05-26,285.411743
2009-05-27,285.039215
2009-05-28,287.245911
2009-05-29,286.136047
2009-05-30,284.098022
2009-05-31,282.819763
2009-06-01,285.864502
2009-06-02,287.489685
2009-06-03,291.298004
2009-06-04,294.999725
2009-06-05,287.012329
2009-06-06,288.116394
2009-06-07,287.454468
2009-06-08,285.023743
2009-06-09,284.498444
2009-06-10,285.643768
2009-06-11,291.273651
2009-06-12,291.187317
2009-06-13,290.869202
2009-06-14,290.092224
2009-06-15,287.940094
2009-06-16,286.691315
2009-06-17,286.943359
2009-06-18,290.622528
2009-06-19,296.426849
2009-06-20,292.711060
2009-06-21,289.872894
2009-06-22,290.983093
2009-06-23,287.654846
2009-06-24,288.486053
2009-06-25,291.407440
2009-06-26,293.020874
2009-06-27,293.680969
2009-06-28,295.747833
2009-06-29,294.486511
2009-06-30,290.371002
2009-07-01,294.133942
2009-07-02,296.634796
2009-07-03,294.722717
2009-07-04,294.223267
2009-07-05,293.921356
2009-07-06,294.676361
2009-07-07,295.179504
2009-07-08,295.846313
2009-07-09,292.539825
2009-07-10,293.973328
2009-07-11,295.730377
2009-07-12,294.555328
2009-07-13,295.184631
2009-07-14,293.457581
2009-07-15,286.648315
2009-07-16,288.032440
2009-07-17,286.895203
2009-07-18,289.448303
2009-07-19,293.775513
2009-07-20,294.408966
2009-07-21,293.792969
2009-07-22,294.299835
2009-07-23,294.333191
2009-07-24,295.790100
2009-07-25,292.100555
2009-07-26,289.991150
2009-07-27,296.749756
2009-07-28,296.506226
2009-07-29,285.446930
2009-07-30,289.509888
2009-07-31,290.840515
2009-08-01,296.196289
2009-08-02,295.720551
2009-08-03,288.961334
2009-08-04,287.655273
2009-08-05,293.496490
2009-08-06,295.435608
2009-08-07,291.493011
2009-08-08,289.903137
2009-08-09,289.590179
2009-08-10,291.744019
2009-08-11,292.073425
2009-08-12,291.429321
2009-08-13,291.893372
2009-08-14,294.410706
2009-08-15,294.406219
2009-08-16,296.874969
2009-08-17,288.909790
2009-08-18,288.672668
2009-08-19,286.946991
2009-08-20,287.278992
2009-08-21,292.287598
2009-08-22,295.083038
2009-08-23,297.666138
2009-08-24,290.719543
2009-08-25,284.707184
2009-08-26,283.319092
2009-08-27,284.844238
2009-08-28,290.460632
2009-08-29,291.520447
2009-08-30,292.190430
2009-08-31,290.947266
2009-09-01,292.833527
2009-09-02,286.541534
2009-09-03,285.408813
2009-09-04,284.767395
2009-09-05,283.120361
2009-09-06,282.635437
2009-09-07,283.734375
2009-09-08,284.308685
2009-09-09,285.712433
2009-09-10,284.026611
2009-09-11,284.026306
2009-09-12,287.857513
2009-09-13,288.624451
2009-09-14,287.149780
2009-09-15,287.695831
2009-09-16,281.768829
2009-09-17,282.028259
2009-09-18,283.624268
2009-09-19,281.752441
2009-09-20,286.030945
2009-09-21,286.776459
2009-09-22,280.874725
2009-09-23,287.656677
2009-09-24,299.317291
2009-09-25,282.042786
2009-09-26,275.868042
2009-09-27,277.971222
2009-09-28,282.632782
2009-09-29,284.806244
2009-09-30,286.880951
2009-10-01,285.676056
2009-10-02,279.900970
2009-10-03,279.146332
2009-10-04,282.026031
2009-10-05,278.213715
2009-10-06,275.654358
2009-10-07,276.223053
2009-10-08,282.467834
2009-10-09,277.945923
2009-10-10,276.008392
2009-10-11,278.902130
2009-10-12,286.213776
2009-10-13,283.233826
2009-10-14,289.685333
2009-10-15,285.319855
2009-10-16,279.230774
2009-10-17,275.757904
2009-10-18,276.350525
2009-10-19,277.374725
2009-10-20,271.973969
2009-10-21,284.181946
2009-10-22,274.244293
2009-10-23,271.992188
2009-10-24,272.493500
2009-10-25,270.730652
2009-10-26,267.020050
2009-10-27,267.455292
2009-10-28,268.635895
2009-10-29,272.633911
2009-10-30,273.733673
2009-10-31,273.655273
2009-11-01,282.559509
2009-11-02,274.520630
2009-11-03,278.033173
2009-11-04,280.794312
2009-11-05,273.728912
2009-11-06,273.067261
2009-11-07,281.738922
2009-11-08,281.763397
2009-11-09,274.139374
2009-11-10,274.326202
2009-11-11,271.651001
2009-11-12,274.042236
2009-11-13,277.017639
2009-11-14,275.872742
2009-11-15,275.282623
2009-11-16,272.341583
2009-11-17,271.078766
2009-11-18,271.570221
2009-11-19,274.389526
2009-11-20,271.806366
2009-11-21,269.864838
2009-11-22,269.851990
2009-11-23,272.438019
2009-11-24,274.438416
2009-11-25,275.705627
2009-11-26,269.431366
2009-11-27,271.611511
2009-11-28,271.970673
2009-11-29,272.345062
2009-11-30,268.915741
2009-12-01,272.029633
2009-12-02,267.613098
2009-12-03,259.331909
2009-12-04,258.002014
2009-12-05,256.571838
2009-12-06,261.984894
2009-12-07,263.808929
2009-12-08,262.529449
2009-12-09,269.966125
2009-12-10,268.602722
2009-12-11,267.618683
2009-12-12,264.498932
2009-12-13,267.492065
2009-12-14,260.296448
2009-12-15,253.885696
2009-12-16,253.767059
2009-12-17,258.977844
2009-12-18,257.087097
2009-12-19,263.195221
2009-12-20,266.283844
2009-12-21,267.147552
2009-12-22,264.551270
2009-12-23,269.710510
2009-12-24,258.049744
2009-12-25,253.690872
2009-12-26,246.785416
2009-12-27,260.806519
2009-12-28,268.954895
2009-12-29,269.156982
2009-12-30,270.618774
2009-12-31,269.621765
2010-01-01,270.275787
2010-01-02,266.006531
2010-01-03,266.068420
2010-01-04,259.860626
2010-01-05,257.474091
2010-01-06,258.145630
2010-01-07,258.942261
2010-01-08,258.137512
2010-01-09,258.372406
2010-01-10,256.718536
2010-01-11,257.059784
2010-01-12,256.618439
2010-01-13,255.345444
2010-01-14,259.113922
2010-01-15,264.821411
2010-01-16,263.312347
2010-01-17,258.712921
2010-01-18,251.612854
2010-01-19,264.524445
2010-01-20,268.597656
2010-01-21,262.930298
2010-01-22,265.916931
2010-01-23,267.742004
2010-01-24,267.927246
2010-01-25,268.053314
2010-01-26,270.347321
2010-01-27,274.667847
2010-01-28,274.675446
2010-01-29,276.678375
2010-01-30,276.152008
2010-01-31,275.437561
2010-02-01,274.749329
2010-02-02,273.022003
2010-02-03,275.028290
2010-02-04,273.050720
2010-02-05,271.430359
2010-02-06,265.605072
2010-02-07,266.942566
2010-02-08,271.044434
2010-02-09,273.206390
2010-02-10,275.769379
2010-02-11,268.102448
2010-02-12,264.784973
2010-02-13,264.643982
2010-02-14,267.694305
2010-02-15,270.515411
2010-02-16,272.646210
2010-02-17,266.542297
2010-02-18,264.640808
2010-02-19,261.648651
2010-02-20,262.516815
2010-02-21,259.082489
2010-02-22,262.567078
2010-02-23,267.132599
2010-02-24,270.353485
2010-02-25,273.553284
2010-02-26,274.977448
2010-02-27,273.764404
2010-02-28,275.490479
2010-03-01,273.512268
2010-03-02,270.266663
2010-03-03,267.643188
2010-03-04,268.460144
2010-03-05,275.037140
2010-03-06,274.352966
2010-03-07,271.405334
2010-03-08,266.202759
2010-03-09,269.888031
2010-03-10,266.017883
2010-03-11,257.156067
2010-03-12,259.292450
2010-03-13,268.551910
2010-03-14,272.136383
2010-03-15,265.371552
2010-03-16,264.610809
2010-03-17,270.847046
2010-03-18,271.163788
2010-03-19,268.435120
2010-03-20,264.743469
2010-03-21,263.498688
2010-03-22,264.301575
2010-03-23,267.400421
2010-03-24,269.975372
2010-03-25,270.824219
2010-03-26,272.519196
2010-03-27,276.535339
2010-03-28,273.084808
2010-03-29,268.486572
2010-03-30,273.437408
2010-03-31,274.621460
2010-04-01,274.694763
2010-04-02,264.430817
2010-04-03,269.172729
2010-04-04,271.912079
2010-04-05,273.829315
2010-04-06,274.728302
2010-04-07,275.876740
2010-04-08,276.454834
2010-04-09,279.092499
2010-04-10,278.769958
2010-04-11,277.320557
2010-04-12,288.340118
2010-04-13,279.387268
2010-04-14,273.912323
2010-04-15,273.890106
2010-04-16,276.544800
2010-04-17,278.543671
2010-04-18,281.043701
2010-04-19,284.785980
2010-04-20,283.088257
2010-04-21,277.899872
2010-04-22,277.586700
2010-04-23,278.013306
2010-04-24,278.986664
2010-04-25,277.908173
2010-04-26,277.533203
2010-04-27,275.600098
2010-04-28,276.333130
2010-04-29,277.283234
2010-04-30,277.290375
2010-05-01,281.007080
2010-05-02,280.146027
2010-05-03,281.309937
2010-05-04,285.263855
2010-05-05,287.920258
2010-05-06,288.434204
2010-05-07,284.729553
2010-05-08,281.852692
2010-05-09,278.311493
2010-05-10,280.329712
2010-05-11,285.217499
2010-05-12,284.963837
2010-05-13,287.350525
2010-05-14,282.224884
2010-05-15,280.008179
2010-05-16,276.494263
2010-05-17,282.992157
2010-05-18,287.053741
2010-05-19,282.749268
2010-05-20,282.545563
2010-05-21,285.131622
2010-05-22,291.204742
2010-05-23,296.338470
2010-05-24,292.035736
2010-05-25,283.837128
2010-05-26,281.383148
2010-05-27,281.728577
2010-05-28,283.924957
2010-05-29,285.737366
2010-05-30,287.549927
2010-05-31,287.415558
2010-06-01,287.296783
2010-06-02,289.139496
2010-06-03,290.316986
2010-06-04,289.747925
2010-06-05,283.114380
2010-06-06,284.825653
2010-06-07,286.838776
2010-06-08,288.222137
2010-06-09,289.386230
2010-06-10,284.008453
2010-06-11,285.561768
2010-06-12,286.126404
2010-06-13,284.931946
2010-06-14,287.425934
2010-06-15,290.319550
2010-06-16,294.889740
2010-06-17,291.940186
2010-06-18,291.400818
2010-06-19,293.163757
2010-06-20,294.775909
2010-06-21,289.101562
2010-06-22,287.802521
2010-06-23,294.046265
2010-06-24,296.772766
2010-06-25,293.007751
2010-06-26,296.912415
2010-06-27,291.064056
2010-06-28,291.219238
2010-06-29,292.034210
2010-06-30,293.891510
2010-07-01,294.100983
2010-07-02,291.593445
2010-07-03,289.470062
2010-07-04,289.767548
2010-07-05,290.059875
2010-07-06,294.109619
2010-07-07,299.777802
2010-07-08,293.217712
2010-07-09,290.520020
2010-07-10,291.154816
2010-07-11,292.694824
2010-07-12,294.092438
2010-07-13,293.191925
2010-07-14,291.765106
2010-07-15,286.604431
2010-07-16,286.117401
2010-07-17,289.468201
2010-07-18,293.445892
2010-07-19,294.835388
2010-07-20,293.836700
2010-07-21,292.377930
2010-07-22,292.253540
2010-07-23,293.924316
2010-07-24,293.323517
2010-07-25,290.235687
2010-07-26,289.424866
2010-07-27,295.790253
2010-07-28,298.884735
2010-07-29,296.152832
2010-07-30,287.732330
2010-07-31,290.241943
2010-08-01,289.654816
2010-08-02,290.420410
2010-08-03,293.638397
2010-08-04,295.110992
2010-08-05,294.783661
2010-08-06,294.260223
2010-08-07,289.351044
2010-08-08,290.237671
2010-08-09,289.666992
2010-08-10,292.854034
2010-08-11,295.809326
2010-08-12,296.729767
2010-08-13,295.361389
2010-08-14,295.160919
2010-08-15,294.358032
2010-08-16,291.949890
2010-08-17,295.681427
2010-08-18,295.833679
2010-08-19,290.077057
2010-08-20,292.065521
2010-08-21,295.640625
2010-08-22,294.675873
2010-08-23,292.387573
2010-08-24,291.084930
2010-08-25,292.337158
2010-08-26,294.138123
2010-08-27,295.417297
2010-08-28,293.660889
2010-08-29,293.660828
2010-08-30,290.788300
2010-08-31,287.404968
2010-09-01,289.140259
2010-09-02,286.410675
2010-09-03,285.239349
2010-09-04,286.536835
2010-09-05,291.533691
2010-09-06,295.607666
2010-09-07,284.938110
2010-09-08,283.844940
2010-09-09,286.556946
2010-09-10,282.988708
2010-09-11,282.388031
2010-09-12,283.440125
2010-09-13,287.681793
2010-09-14,284.542450
2010-09-15,282.405029
2010-09-16,283.602814
2010-09-17,285.913879
2010-09-18,285.955475
2010-09-19,286.748993
2010-09-20,287.771149
2010-09-21,289.808228
2010-09-22,292.023010
2010-09-23,293.121918
2010-09-24,283.655304
2010-09-25,281.446503
2010-09-26,281.617889
2010-09-27,283.437683
2010-09-28,284.713440
2010-09-29,281.936249
2010-09-30,278.991577
2010-10-01,275.094818
2010-10-02,279.723907
2010-10-03,282.319885
2010-10-04,280.055939
2010-10-05,275.230133
2010-10-06,277.585114
2010-10-07,281.266663
2010-10-08,284.630402
2010-10-09,286.778564
2010-10-10,281.373749
2010-10-11,281.870728
2010-10-12,281.269623
2010-10-13,277.529175
2010-10-14,272.439453
2010-10-15,274.884613
2010-10-16,275.235199
2010-10-17,276.084106
2010-10-18,274.797882
2010-10-19,278.747314
2010-10-20,278.320801
2010-10-21,271.442810
2010-10-22,276.199280
2010-10-23,278.326141
2010-10-24,281.022247
2010-10-25,278.665131
2010-10-26,277.820221
2010-10-27,274.556213
2010-10-28,271.365112
2010-10-29,282.074677
2010-10-30,274.118256
2010-10-31,278.718597
2010-11-01,273.743103
2010-11-02,280.345154
2010-11-03,281.588104
2010-11-04,271.852142
2010-11-05,269.856628
2010-11-06,269.599640
2010-11-07,275.887421
2010-11-08,276.022583
2010-11-09,277.647247
2010-11-10,276.758636
2010-11-11,281.758484
2010-11-12,285.932983
2010-11-13,283.586456
2010-11-14,276.705536
2010-11-15,276.954254
2010-11-16,270.240265
2010-11-17,278.633026
2010-11-18,277.248627
2010-11-19,273.729828
2010-11-20,273.905304
2010-11-21,269.787170
2010-11-22,280.832520
2010-11-23,273.119293
2010-11-24,271.423584
2010-11-25,275.121857
2010-11-26,274.142670
2010-11-27,273.807098
2010-11-28,289.136841
2010-11-29,278.804962
2010-11-30,280.646790
2010-12-01,282.828033
2010-12-02,268.152069
2010-12-03,275.794800
2010-12-04,272.817505
2010-12-05,270.150146
2010-12-06,270.141327
2010-12-07,269.089050
2010-12-08,269.968414
2010-12-09,269.940918
2010-12-10,266.753021
2010-12-11,271.918579
2010-12-12,265.663177
2010-12-13,267.122009
2010-12-14,255.639297
2010-12-15,258.040009
2010-12-16,260.298950
2010-12-17,269.216919
2010-12-18,268.427460
2010-12-19,263.481201
2010-12-20,263.032043
2010-12-21,270.228241
2010-12-22,271.716614
2010-12-23,271.615875
2010-12-24,263.921509
2010-12-25,257.319427
2010-12-26,260.970154
2010-12-27,255.848465
2010-12-28,253.352936
2010-12-29,257.705017
2010-12-30,253.301849
2010-12-31,262.883270
2011-01-01,265.144318
2011-01-02,268.593445
2011-01-03,266.706329
2011-01-04,257.984131
2011-01-05,248.511475
2011-01-06,256.335266
2011-01-07,262.422089
2011-01-08,259.005219
2011-01-09,254.697113
2011-01-10,258.200836
2011-01-11,255.367477
2011-01-12,252.746902
2011-01-13,256.080658
2011-01-14,258.865204
2011-01-15,257.352356
2011-01-16,257.922485
2011-01-17,263.791534
2011-01-18,264.705811
2011-01-19,260.240082
2011-01-20,268.827759
2011-01-21,271.622131
2011-01-22,268.447174
2011-01-23,261.251923
2011-01-24,257.644623
2011-01-25,264.913757
2011-01-26,264.022552
2011-01-27,260.400269
2011-01-28,264.230072
2011-01-29,267.719635
2011-01-30,271.019043
2011-01-31,268.233795
2011-02-01,269.294281
2011-02-02,267.489471
2011-02-03,267.596527
2011-02-04,270.734650
2011-02-05,265.352966
2011-02-06,271.303894
2011-02-07,266.909302
2011-02-08,270.616455
2011-02-09,269.665253
2011-02-10,271.890961
2011-02-11,270.390778
2011-02-12,266.033478
2011-02-13,271.623291
2011-02-14,271.259460
2011-02-15,271.125092
2011-02-16,267.198975
2011-02-17,261.430817
2011-02-18,264.431976
2011-02-19,271.959167
2011-02-20,272.160950
2011-02-21,271.230560
2011-02-22,272.483826
2011-02-23,283.594086
2011-02-24,283.252472
2011-02-25,269.772827
2011-02-26,262.513245
2011-02-27,263.610657
2011-02-28,271.738098
2011-03-01,271.902405
2011-03-02,273.295044
2011-03-03,270.976837
2011-03-04,265.902771
2011-03-05,262.142700
2011-03-06,273.823547
2011-03-07,274.884949
2011-03-08,271.463287
2011-03-09,273.002838
2011-03-10,273.574738
2011-03-11,286.100525
2011-03-12,277.678619
2011-03-13,273.517487
2011-03-14,269.718933
2011-03-15,273.051392
2011-03-16,278.165161
2011-03-17,282.798950
2011-03-18,277.387054
2011-03-19,276.721344
2011-03-20,285.758270
2011-03-21,282.602692
2011-03-22,272.889221
2011-03-23,277.886414
2011-03-24,281.426544
2011-03-25,289.460266
2011-03-26,280.731873
2011-03-27,276.754120
2011-03-28,281.814362
2011-03-29,279.721283
2011-03-30,275.660217
2011-03-31,282.639893
2011-04-01,276.733459
2011-04-02,274.558441
2011-04-03,272.260742
2011-04-04,274.061981
2011-04-05,275.221832
2011-04-06,273.203827
2011-04-07,275.955109
2011-04-08,276.260162
2011-04-09,274.937164
2011-04-10,281.620178
2011-04-11,278.370361
2011-04-12,271.141876
2011-04-13,271.258026
2011-04-14,277.166534
2011-04-15,278.612549
2011-04-16,287.304016
2011-04-17,282.138367
2011-04-18,281.831024
2011-04-19,274.713165
2011-04-20,275.553497
2011-04-21,277.078522
2011-04-22,277.914612
2011-04-23,277.420715
2011-04-24,278.821167
2011-04-25,278.436371
2011-04-26,285.441803
2011-04-27,279.016510
2011-04-28,279.157135
2011-04-29,277.280640
2011-04-30,276.068573
2011-05-01,274.674133
2011-05-02,274.584076
2011-05-03,275.605774
2011-05-04,281.462219
2011-05-05,277.714874
2011-05-06,275.747955
2011-05-07,275.541443
2011-05-08,284.509308
2011-05-09,280.617767
