#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2009-02-03,281.110077
2009-02-04,277.524109
2009-02-05,272.472504
2009-02-06,276.902374
2009-02-07,280.671478
2009-02-08,280.943420
2009-02-09,277.731506
2009-02-10,273.434845
2009-02-11,277.293671
2009-02-12,276.962585
2009-02-13,279.276581
2009-02-14,281.918579
2009-02-15,278.092407
2009-02-16,277.145081
2009-02-17,275.561401
2009-02-18,278.708466
2009-02-19,276.603180
2009-02-20,272.997650
2009-02-21,286.294708
2009-02-22,291.857758
2009-02-23,284.537964
2009-02-24,276.907745
2009-02-25,280.755951
2009-02-26,289.500366
2009-02-27,285.267334
2009-02-28,285.769257
2009-03-01,281.914917
2009-03-02,279.330200
2009-03-03,275.711487
2009-03-04,270.672028
2009-03-05,270.095367
2009-03-06,266.471100
2009-03-07,264.524628
2009-03-08,270.015472
2009-03-09,277.170441
2009-03-10,275.276215
2009-03-11,275.559998
2009-03-12,275.443207
2009-03-13,276.741364
2009-03-14,277.242859
2009-03-15,275.998993
2009-03-16,283.494232
2009-03-17,287.325531
2009-03-18,285.013214
2009-03-19,282.986420
2009-03-20,296.432739
2009-03-21,299.499237
2009-03-22,293.073822
2009-03-23,295.166077
2009-03-24,302.715637
2009-03-25,293.751953
2009-03-26,282.272217
2009-03-27,282.172028
2009-03-28,287.912415
2009-03-29,286.463562
2009-03-30,287.068329
2009-03-31,287.823486
2009-04-01,287.154205
2009-04-02,291.043152
2009-04-03,279.012756
2009-04-04,284.583618
2009-04-05,283.034027
2009-04-06,279.763306
2009-04-07,278.964386
2009-04-08,279.390167
2009-04-09,283.507050
2009-04-10,285.089447
2009-04-11,284.723022
2009-04-12,274.932495
2009-04-13,276.570648
2009-04-14,285.714600
2009-04-15,287.509186
2009-04-16,286.717987
2009-04-17,291.100769
2009-04-18,289.021179
2009-04-19,294.655243
2009-04-20,292.805786
2009-04-21,287.825989
2009-04-22,291.028656
2009-04-23,292.755859
2009-04-24,288.684235
2009-04-25,284.212891
2009-04-26,289.665222
2009-04-27,292.352448
2009-04-28,288.609680
2009-04-29,293.029510
2009-04-30,284.988190
2009-05-01,287.376404
2009-05-02,286.876434
2009-05-03,286.810516
2009-05-04,292.070129
2009-05-05,288.298218
2009-05-06,290.834015
2009-05-07,294.647217
2009-05-08,295.328308
2009-05-09,294.046722
2009-05-10,286.812866
2009-05-11,290.780151
2009-05-12,292.457550
2009-05-13,296.652893
2009-05-14,297.614624
2009-05-15,291.153076
2009-05-16,293.692688
2009-05-17,294.990051
2009-05-18,295.844666
2009-05-19,295.793610
2009-05-20,298.415009
2009-05-21,296.693359
2009-05-22,298.291779
2009-05-23,299.389740
2009-05-24,296.938232
2009-05-25,297.846283
2009-05-26,296.671509
2009-05-27,296.384430
2009-05-28,295.541382
2009-05-29,294.097961
2009-05-30,294.998932
2009-05-31,299.737579
2009-06-01,302.190369
2009-06-02,304.706726
2009-06-03,304.220886
2009-06-04,302.443146
2009-06-05,290.803375
2009-06-06,294.949677
2009-06-07,294.818542
2009-06-08,293.126831
2009-06-09,294.097198
2009-06-10,300.633301
2009-06-11,301.580627
2009-06-12,301.114319
2009-06-13,298.996460
2009-06-14,303.010590
2009-06-15,300.252472
2009-06-16,297.204285
2009-06-17,292.754120
2009-06-18,296.023041
2009-06-19,298.415253
2009-06-20,302.213684
2009-06-21,305.465485
2009-06-22,303.024353
2009-06-23,302.698273
2009-06-24,298.704254
2009-06-25,301.287903
2009-06-26,305.951996
2009-06-27,301.951691
2009-06-28,305.678253
2009-06-29,306.786041
2009-06-30,303.631348
2009-07-01,301.992493
2009-07-02,302.696747
2009-07-03,302.219238
2009-07-04,300.604736
2009-07-05,302.496887
2009-07-06,303.074646
2009-07-07,299.624634
2009-07-08,302.005890
2009-07-09,299.585846
2009-07-10,299.602936
2009-07-11,303.025055
2009-07-12,305.378967
2009-07-13,299.570770
2009-07-14,299.241608
2009-07-15,299.843140
2009-07-16,299.893280
2009-07-17,300.245331
2009-07-18,296.547760
2009-07-19,301.097504
2009-07-20,301.538513
2009-07-21,299.766968
2009-07-22,304.271149
2009-07-23,304.139526
2009-07-24,303.143402
2009-07-25,307.358093
2009-07-26,300.793732
2009-07-27,301.664459
2009-07-28,306.461731
2009-07-29,304.985443
2009-07-30,301.392670
2009-07-31,302.046204
2009-08-01,299.997223
2009-08-02,302.403351
2009-08-03,301.100342
2009-08-04,300.425476
2009-08-05,299.816315
2009-08-06,297.619568
2009-08-07,297.551270
2009-08-08,300.697357
2009-08-09,301.107086
2009-08-10,297.518738
2009-08-11,297.799225
2009-08-12,299.633087
2009-08-13,303.528534
2009-08-14,301.989410
2009-08-15,301.465393
2009-08-16,300.251068
2009-08-17,300.769928
2009-08-18,300.815948
2009-08-19,301.587036
2009-08-20,297.051392
2009-08-21,302.036407
2009-08-22,293.687653
2009-08-23,296.732025
2009-08-24,297.494446
2009-08-25,298.112457
2009-08-26,299.157715
2009-08-27,295.700134
2009-08-28,297.607208
2009-08-29,297.997864
2009-08-30,295.995117
2009-08-31,295.841766
2009-09-01,298.030060
2009-09-02,294.845825
2009-09-03,300.268799
2009-09-04,300.034363
2009-09-05,299.488251
2009-09-06,300.251038
2009-09-07,297.447357
2009-09-08,294.918762
2009-09-09,297.696747
2009-09-10,297.572388
2009-09-11,297.197235
2009-09-12,297.612183
2009-09-13,300.478394
2009-09-14,300.799652
2009-09-15,301.267212
2009-09-16,303.436707
2009-09-17,300.515503
2009-09-18,296.074524
2009-09-19,293.550568
2009-09-20,292.866760
2009-09-21,293.481171
2009-09-22,297.713348
2009-09-23,297.973480
2009-09-24,294.802795
2009-09-25,299.502930
2009-09-26,297.266907
2009-09-27,295.374634
2009-09-28,286.871674
2009-09-29,289.491150
2009-09-30,291.014404
2009-10-01,294.120148
2009-10-02,295.667358
2009-10-03,295.252045
2009-10-04,295.562653
2009-10-05,293.892914
2009-10-06,292.864471
2009-10-07,290.921844
2009-10-08,287.037018
2009-10-09,296.497864
2009-10-10,292.862976
2009-10-11,292.420532
2009-10-12,285.036835
2009-10-13,285.935364
2009-10-14,291.768585
2009-10-15,293.830902
2009-10-16,295.340851
2009-10-17,290.366272
2009-10-18,292.823395
2009-10-19,286.684753
2009-10-20,283.957977
2009-10-21,287.562592
2009-10-22,289.860291
2009-10-23,284.113892
2009-10-24,283.637146
2009-10-25,280.291565
2009-10-26,286.408875
2009-10-27,286.731842
2009-10-28,286.386444
2009-10-29,282.828186
2009-10-30,285.234711
2009-10-31,277.702118
2009-11-01,278.789795
2009-11-02,280.728912
2009-11-03,283.315735
2009-11-04,286.255219
2009-11-05,285.584290
2009-11-06,285.383545
2009-11-07,287.718079
2009-11-08,284.883057
2009-11-09,284.981018
2009-11-10,288.115265
2009-11-11,287.229279
2009-11-12,286.291290
2009-11-13,288.258972
2009-11-14,286.446472
2009-11-15,281.940125
2009-11-16,273.237244
2009-11-17,278.475922
2009-11-18,285.500305
2009-11-19,284.877258
2009-11-20,287.794312
2009-11-21,287.704376
2009-11-22,286.165039
2009-11-23,289.071442
2009-11-24,285.084106
2009-11-25,281.045258
2009-11-26,277.617554
2009-11-27,278.518982
2009-11-28,278.391083
2009-11-29,277.602264
2009-11-30,276.075226
2009-12-01,272.396881
2009-12-02,269.472198
2009-12-03,270.839905
2009-12-04,270.248413
2009-12-05,268.616699
2009-12-06,270.785309
2009-12-07,271.287537
2009-12-08,276.359375
2009-12-09,276.566467
2009-12-10,271.903748
2009-12-11,266.934174
2009-12-12,264.464020
2009-12-13,271.631195
2009-12-14,264.525421
2009-12-15,269.358063
2009-12-16,270.612518
2009-12-17,268.358795
2009-12-18,268.676575
2009-12-19,264.544006
2009-12-20,269.797882
2009-12-21,269.866180
2009-12-22,265.792664
2009-12-23,264.950562
2009-12-24,261.239716
2009-12-25,266.144257
2009-12-26,258.802612
2009-12-27,267.647614
2009-12-28,267.867615
2009-12-29,270.166046
2009-12-30,267.071045
2009-12-31,271.487305
2010-01-01,274.411835
2010-01-02,273.677826
2010-01-03,273.916901
2010-01-04,274.237213
2010-01-05,272.983978
2010-01-06,276.464142
2010-01-07,275.818146
2010-01-08,274.511292
2010-01-09,268.079529
2010-01-10,261.232727
2010-01-11,270.946594
2010-01-12,266.885437
2010-01-13,264.094391
2010-01-14,271.443268
2010-01-15,268.176117
2010-01-16,266.440247
2010-01-17,265.120209
2010-01-18,273.012665
2010-01-19,271.358490
2010-01-20,268.578888
2010-01-21,265.078857
2010-01-22,257.106537
2010-01-23,263.511505
2010-01-24,263.928894
2010-01-25,263.938324
2010-01-26,272.031006
2010-01-27,270.234955
2010-01-28,260.010040
2010-01-29,263.548798
2010-01-30,263.451752
2010-01-31,268.537598
2010-02-01,268.026123
2010-02-02,265.046478
2010-02-03,261.133850
2010-02-04,263.797485
2010-02-05,271.489075
2010-02-06,270.735229
2010-02-07,273.226135
2010-02-08,271.552612
2010-02-09,264.012817
2010-02-10,259.414856
2010-02-11,259.892792
2010-02-12,272.774719
2010-02-13,277.849792
2010-02-14,275.007141
2010-02-15,273.887512
2010-02-16,277.233276
2010-02-17,277.267670
2010-02-18,276.236816
2010-02-19,277.841827
2010-02-20,282.632111
2010-02-21,280.677307
2010-02-22,278.758759
2010-02-23,281.861603
2010-02-24,283.766693
2010-02-25,279.817261
2010-02-26,274.666687
2010-02-27,273.165466
2010-02-28,275.899567
2010-03-01,276.755890
2010-03-02,274.795166
2010-03-03,274.266235
2010-03-04,272.991852
2010-03-05,276.879852
2010-03-06,279.698181
2010-03-07,277.492493
2010-03-08,277.384460
2010-03-09,283.566376
2010-03-10,295.453369
2010-03-11,286.082550
2010-03-12,280.801453
2010-03-13,284.693390
2010-03-14,293.059052
2010-03-15,295.413116
2010-03-16,289.459381
2010-03-17,288.979309
2010-03-18,291.410065
2010-03-19,282.840149
2010-03-20,296.840240
2010-03-21,288.781708
2010-03-22,281.662811
2010-03-23,282.957001
2010-03-24,287.988556
2010-03-25,286.136444
2010-03-26,299.012390
2010-03-27,292.540894
2010-03-28,296.786407
2010-03-29,291.169800
2010-03-30,280.500458
2010-03-31,277.449249
2010-04-01,276.524292
2010-04-02,285.884094
2010-04-03,290.330475
2010-04-04,287.863434
2010-04-05,287.204346
2010-04-06,284.619110
2010-04-07,282.140930
2010-04-08,277.287537
2010-04-09,283.051025
2010-04-10,289.450928
2010-04-11,285.055298
2010-04-12,278.184875
2010-04-13,280.172760
2010-04-14,283.094727
2010-04-15,284.745544
2010-04-16,286.825897
2010-04-17,287.972778
2010-04-18,295.084381
2010-04-19,288.515045
2010-04-20,287.797058
2010-04-21,285.456238
2010-04-22,289.063110
2010-04-23,285.644775
2010-04-24,290.170197
2010-04-25,292.551758
2010-04-26,289.768738
2010-04-27,289.059235
2010-04-28,284.880585
2010-04-29,284.688568
2010-04-30,284.524597
2010-05-01,284.918854
2010-05-02,286.805298
2010-05-03,288.729706
2010-05-04,292.630859
2010-05-05,288.832092
2010-05-06,289.395294
2010-05-07,291.145081
2010-05-08,295.365173
2010-05-09,297.961182
2010-05-10,296.558929
2010-05-11,292.460083
2010-05-12,299.885468
2010-05-13,298.120636
2010-05-14,297.074341
2010-05-15,295.400116
2010-05-16,304.558319
2010-05-17,303.527740
2010-05-18,299.735535
2010-05-19,293.164734
2010-05-20,293.758453
2010-05-21,303.159851
2010-05-22,297.771118
2010-05-23,293.323120
2010-05-24,287.884491
2010-05-25,287.514984
2010-05-26,286.574951
2010-05-27,287.490356
2010-05-28,292.937103
2010-05-29,287.245270
2010-05-30,291.688019
2010-05-31,293.666046
2010-06-01,292.163116
2010-06-02,293.202789
2010-06-03,301.985229
2010-06-04,299.996368
2010-06-05,296.061310
2010-06-06,296.530182
2010-06-07,299.485962
2010-06-08,299.757050
2010-06-09,301.500061
2010-06-10,302.915955
2010-06-11,301.746674
2010-06-12,303.651581
2010-06-13,298.553680
2010-06-14,292.767487
2010-06-15,297.431396
2010-06-16,303.743103
2010-06-17,308.364807
2010-06-18,304.378601
2010-06-19,302.836273
2010-06-20,304.390472
2010-06-21,306.670044
2010-06-22,307.268097
2010-06-23,305.952209
2010-06-24,306.981079
2010-06-25,307.105042
2010-06-26,306.617889
2010-06-27,307.972382
2010-06-28,306.455780
2010-06-29,304.890991
2010-06-30,304.427063
2010-07-01,301.312897
2010-07-02,298.816742
2010-07-03,302.005157
2010-07-04,303.986908
2010-07-05,306.941162
2010-07-06,309.907837
2010-07-07,309.353943
2010-07-08,306.860107
2010-07-09,304.849152
2010-07-10,302.484772
2010-07-11,299.178284
2010-07-12,301.051086
2010-07-13,299.354980
2010-07-14,300.707825
2010-07-15,306.713043
2010-07-16,301.061859
2010-07-17,300.188324
2010-07-18,298.224457
2010-07-19,296.711456
2010-07-20,300.989502
2010-07-21,298.974640
2010-07-22,303.175385
2010-07-23,298.395660
2010-07-24,300.216980
2010-07-25,296.539642
2010-07-26,294.476593
2010-07-27,298.365906
2010-07-28,297.259155
2010-07-29,300.911011
2010-07-30,301.781219
2010-07-31,295.536957
2010-08-01,299.582245
2010-08-02,301.854553
2010-08-03,305.572327
2010-08-04,305.734955
2010-08-05,305.100677
2010-08-06,301.349457
2010-08-07,303.038361
2010-08-08,299.754913
2010-08-09,291.415192
2010-08-10,293.722412
2010-08-11,296.696259
2010-08-12,297.247040
2010-08-13,299.588165
2010-08-14,304.956238
2010-08-15,305.945648
2010-08-16,306.942139
2010-08-17,305.380066
2010-08-18,302.528198
2010-08-19,297.758453
2010-08-20,299.716522
2010-08-21,304.112915
2010-08-22,307.899933
2010-08-23,302.197083
2010-08-24,304.235138
2010-08-25,297.216156
2010-08-26,299.957397
2010-08-27,304.897400
2010-08-28,306.394714
2010-08-29,304.829468
2010-08-30,306.989044
2010-08-31,311.407013
2010-09-01,311.714813
2010-09-02,311.710632
2010-09-03,311.243774
2010-09-04,308.058960
2010-09-05,303.400787
2010-09-06,304.696167
2010-09-07,303.434479
2010-09-08,308.273926
2010-09-09,302.917572
2010-09-10,295.098816
2010-09-11,297.588379
2010-09-12,301.833801
2010-09-13,303.845947
2010-09-14,306.999969
2010-09-15,303.406433
2010-09-16,300.153442
2010-09-17,299.268250
2010-09-18,297.550110
2010-09-19,301.358917
2010-09-20,297.160248
2010-09-21,301.290955
2010-09-22,297.700104
2010-09-23,297.157379
2010-09-24,298.714813
2010-09-25,291.832367
2010-09-26,287.434875
2010-09-27,293.847198
2010-09-28,300.498047
2010-09-29,297.502228
2010-09-30,301.940002
2010-10-01,305.710175
2010-10-02,301.944244
2010-10-03,299.840912
2010-10-04,305.686768
2010-10-05,306.035217
2010-10-06,302.008392
2010-10-07,296.107178
2010-10-08,295.230164
2010-10-09,297.705750
2010-10-10,296.594635
2010-10-11,303.676971
2010-10-12,294.667145
2010-10-13,295.050079
2010-10-14,299.106720
2010-10-15,292.707092
2010-10-16,288.681946
2010-10-17,286.272705
2010-10-18,286.472015
2010-10-19,290.554047
2010-10-20,287.595490
2010-10-21,289.646179
2010-10-22,296.479767
2010-10-23,298.823608
2010-10-24,302.895935
2010-10-25,304.275787
2010-10-26,300.717987
2010-10-27,284.702637
2010-10-28,284.309570
2010-10-29,279.871979
2010-10-30,278.402954
2010-10-31,280.236420
2010-11-01,281.679352
2010-11-02,284.823608
2010-11-03,289.486755
2010-11-04,292.912903
2010-11-05,290.518280
2010-11-06,285.868927
2010-11-07,283.001801
2010-11-08,282.138062
2010-11-09,283.557434
2010-11-10,282.732422
2010-11-11,275.594177
2010-11-12,277.716431
2010-11-13,279.780365
2010-11-14,280.472931
2010-11-15,280.607117
2010-11-16,283.939178
2010-11-17,284.656311
2010-11-18,291.876984
2010-11-19,288.960693
2010-11-20,293.256226
2010-11-21,290.604523
2010-11-22,288.786896
2010-11-23,288.405975
2010-11-24,282.383362
2010-11-25,285.730652
2010-11-26,280.785828
2010-11-27,280.666351
2010-11-28,282.540741
2010-11-29,286.756653
2010-11-30,286.582245
2010-12-01,286.431396
2010-12-02,282.011017
2010-12-03,278.563690
2010-12-04,273.992828
2010-12-05,278.389374
2010-12-06,277.873840
2010-12-07,282.184418
2010-12-08,286.353729
2010-12-09,280.650024
2010-12-10,277.768127
2010-12-11,276.268860
2010-12-12,274.992981
2010-12-13,275.694824
2010-12-14,275.240387
2010-12-15,269.883881
2010-12-16,268.632935
2010-12-17,264.521698
2010-12-18,261.966644
2010-12-19,263.281982
2010-12-20,263.544189
2010-12-21,264.364685
2010-12-22,268.891205
2010-12-23,275.520233
2010-12-24,272.813354
2010-12-25,268.622894
2010-12-26,271.408752
2010-12-27,271.397186
2010-12-28,270.819427
2010-12-29,265.907501
2010-12-30,258.288513
2010-12-31,264.584900
2011-01-01,267.128754
2011-01-02,266.095764
2011-01-03,264.113190
2011-01-04,264.063202
2011-01-05,270.687622
2011-01-06,269.201263
2011-01-07,266.236084
2011-01-08,273.832397
2011-01-09,273.120209
2011-01-10,275.025177
2011-01-11,275.699402
2011-01-12,272.621399
2011-01-13,276.162018
2011-01-14,273.825378
2011-01-15,269.019135
2011-01-16,268.234406
2011-01-17,272.492920
2011-01-18,272.600067
2011-01-19,271.395905
2011-01-20,269.728516
2011-01-21,264.776978
2011-01-22,260.616882
2011-01-23,260.647186
2011-01-24,261.176575
2011-01-25,262.134857
2011-01-26,271.539459
2011-01-27,262.153168
2011-01-28,271.421753
2011-01-29,275.453369
2011-01-30,276.279266
2011-01-31,277.590057
2011-02-01,276.016205
2011-02-02,274.848938
2011-02-03,274.572937
2011-02-04,274.628815
2011-02-05,274.389252
2011-02-06,271.170105
2011-02-07,274.343018
2011-02-08,277.668610
2011-02-09,277.146851
2011-02-10,272.351013
2011-02-11,271.876434
2011-02-12,272.070862
2011-02-13,270.575989
2011-02-14,271.770111
2011-02-15,274.253906
2011-02-16,272.573242
2011-02-17,270.828735
2011-02-18,272.669647
2011-02-19,275.393188
2011-02-20,274.598572
2011-02-21,271.039673
2011-02-22,268.085571
2011-02-23,267.498688
2011-02-24,269.656281
2011-02-25,272.987640
2011-02-26,273.566956
2011-02-27,272.255981
2011-02-28,274.869049
2011-03-01,278.127594
2011-03-02,283.270996
2011-03-03,277.733978
2011-03-04,273.102936
2011-03-05,277.899292
2011-03-06,282.045776
2011-03-07,279.422821
2011-03-08,283.301636
2011-03-09,281.950958
2011-03-10,284.199646
2011-03-11,283.630188
2011-03-12,279.434845
2011-03-13,275.364868
2011-03-14,274.665009
2011-03-15,273.287262
2011-03-16,274.164795
2011-03-17,281.281311
2011-03-18,281.658630
2011-03-19,283.149353
2011-03-20,284.859863
2011-03-21,283.346161
2011-03-22,290.475250
2011-03-23,278.985443
2011-03-24,282.481476
2011-03-25,283.084930
2011-03-26,285.764099
2011-03-27,292.514557
2011-03-28,298.674988
2011-03-29,291.522797
2011-03-30,289.182587
2011-03-31,295.906464
2011-04-01,298.459747
2011-04-02,301.253296
2011-04-03,299.625824
2011-04-04,293.469452
2011-04-05,298.833527
2011-04-06,297.398621
2011-04-07,289.130035
2011-04-08,292.663269
2011-04-09,294.102966
2011-04-10,294.522583
2011-04-11,295.013947
2011-04-12,293.293396
2011-04-13,294.143555
2011-04-14,292.064117
2011-04-15,287.128876
2011-04-16,287.894867
2011-04-17,289.767639
2011-04-18,292.344208
2011-04-19,294.864777
2011-04-20,296.970093
2011-04-21,302.044800
2011-04-22,295.620514
2011-04-23,301.051361
2011-04-24,304.612671
2011-04-25,300.394531
2011-04-26,296.510925
2011-04-27,290.262787
2011-04-28,291.831940
2011-04-29,288.045990
2011-04-30,290.922638
2011-05-01,293.104340
2011-05-02,289.866089
2011-05-03,284.944641
2011-05-04,287.915771
2011-05-05,294.440430
2011-05-06,295.624786
2011-05-07,291.709869
2011-05-08,291.746033
2011-05-09,296.384186
