#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2009-02-04,275.066559
2009-02-05,272.549805
2009-02-06,274.661011
2009-02-07,269.515289
2009-02-08,258.046478
2009-02-09,263.924591
2009-02-10,266.376343
2009-02-11,266.543549
2009-02-12,264.537048
2009-02-13,266.597473
2009-02-14,269.732910
2009-02-15,273.367645
2009-02-16,280.135559
2009-02-17,276.247101
2009-02-18,263.508789
2009-02-19,265.066284
2009-02-20,270.458435
2009-02-21,270.428925
2009-02-22,268.318909
2009-02-23,270.623474
2009-02-24,273.831055
2009-02-25,274.043182
2009-02-26,276.695374
2009-02-27,275.181335
2009-02-28,279.437073
2009-03-01,280.597504
2009-03-02,280.011505
2009-03-03,276.615631
2009-03-04,276.796631
2009-03-05,290.609222
2009-03-06,283.366150
2009-03-07,293.786682
2009-03-08,283.288147
2009-03-09,284.096466
2009-03-10,282.622711
2009-03-11,280.286469
2009-03-12,282.313660
2009-03-13,284.879211
2009-03-14,293.591034
2009-03-15,291.867493
2009-03-16,292.423706
2009-03-17,291.745087
2009-03-18,301.808197
2009-03-19,300.222534
2009-03-20,295.516907
2009-03-21,290.637482
2009-03-22,285.427612
2009-03-23,278.652069
2009-03-24,279.626434
2009-03-25,285.432983
2009-03-26,290.191040
2009-03-27,296.734894
2009-03-28,292.454102
2009-03-29,295.682190
2009-03-30,282.650970
2009-03-31,284.690399
2009-04-01,287.960327
2009-04-02,284.755463
2009-04-03,283.495911
2009-04-04,273.509674
2009-04-05,275.205719
2009-04-06,273.795593
2009-04-07,275.975006
2009-04-08,280.107910
2009-04-09,280.295624
2009-04-10,280.407349
2009-04-11,286.227325
2009-04-12,281.029358
2009-04-13,289.583984
2009-04-14,288.643158
2009-04-15,297.368500
2009-04-16,294.529510
2009-04-17,289.046021
2009-04-18,282.025940
2009-04-19,283.594788
2009-04-20,287.133545
2009-04-21,291.966980
2009-04-22,294.993042
2009-04-23,296.300598
2009-04-24,296.859192
2009-04-25,295.865356
2009-04-26,299.807220
2009-04-27,296.457947
2009-04-28,293.429443
2009-04-29,298.633575
2009-04-30,304.303650
2009-05-01,299.595978
2009-05-02,297.630768
2009-05-03,302.524597
2009-05-04,299.297272
2009-05-05,296.188263
2009-05-06,301.315063
2009-05-07,300.098358
2009-05-08,297.702698
2009-05-09,294.683807
2009-05-10,294.243866
2009-05-11,298.551758
2009-05-12,296.360016
2009-05-13,298.298309
2009-05-14,296.315521
2009-05-15,292.045441
2009-05-16,294.042450
2009-05-17,289.493256
2009-05-18,289.057556
2009-05-19,293.939789
2009-05-20,298.485962
2009-05-21,297.821533
2009-05-22,300.205414
2009-05-23,298.741302
2009-05-24,294.634064
2009-05-25,299.465118
2009-05-26,302.263947
2009-05-27,303.479065
2009-05-28,294.448395
2009-05-29,286.613129
2009-05-30,289.816254
2009-05-31,298.059448
2009-06-01,301.011536
2009-06-02,302.972931
2009-06-03,304.182007
2009-06-04,303.586182
2009-06-05,305.479401
2009-06-06,299.030640
2009-06-07,296.584137
2009-06-08,291.548615
2009-06-09,296.608948
2009-06-10,301.531128
2009-06-11,300.128265
2009-06-12,301.942017
2009-06-13,299.812805
2009-06-14,297.879303
2009-06-15,298.005829
2009-06-16,298.823364
2009-06-17,303.370697
2009-06-18,304.626251
2009-06-19,303.675690
2009-06-20,304.877747
2009-06-21,306.896881
2009-06-22,310.345947
2009-06-23,307.316742
2009-06-24,305.055054
2009-06-25,304.965973
2009-06-26,306.254700
2009-06-27,304.217468
2009-06-28,305.178711
2009-06-29,313.150879
2009-06-30,308.906006
2009-07-01,304.460388
2009-07-02,306.946960
2009-07-03,306.155853
2009-07-04,305.240417
2009-07-05,303.955933
2009-07-06,301.323273
2009-07-07,305.701263
2009-07-08,316.945587
2009-07-09,315.152252
2009-07-10,311.239899
2009-07-11,303.178467
2009-07-12,300.774597
2009-07-13,301.456207
2009-07-14,300.548370
2009-07-15,299.628204
2009-07-16,298.293701
2009-07-17,304.237610
2009-07-18,301.862000
2009-07-19,304.181732
2009-07-20,302.636139
2009-07-21,304.098755
2009-07-22,302.994568
2009-07-23,302.477203
2009-07-24,304.693298
2009-07-25,304.231781
2009-07-26,306.597565
2009-07-27,301.091675
2009-07-28,302.474609
2009-07-29,302.359772
2009-07-30,307.496765
2009-07-31,305.890350
2009-08-01,299.966614
2009-08-02,295.739502
2009-08-03,292.993958
2009-08-04,303.652740
2009-08-05,304.075897
2009-08-06,304.154175
2009-08-07,305.951294
2009-08-08,304.022003
2009-08-09,300.258179
2009-08-10,295.313477
2009-08-11,295.077240
2009-08-12,296.938446
2009-08-13,300.724976
2009-08-14,301.704224
2009-08-15,301.512756
2009-08-16,301.920837
2009-08-17,302.730743
2009-08-18,304.699951
2009-08-19,303.539337
2009-08-20,296.770172
2009-08-21,294.892944
2009-08-22,294.733185
2009-08-23,294.741974
2009-08-24,296.341309
2009-08-25,292.093262
2009-08-26,296.361786
2009-08-27,293.880493
2009-08-28,292.075653
2009-08-29,296.376068
2009-08-30,303.825195
2009-08-31,302.737091
2009-09-01,304.506836
2009-09-02,302.086243
2009-09-03,303.492035
2009-09-04,306.455505
2009-09-05,305.705902
2009-09-06,303.882782
2009-09-07,297.523468
2009-09-08,301.401642
2009-09-09,299.966339
2009-09-10,300.462830
2009-09-11,296.944977
2009-09-12,294.807922
2009-09-13,299.332062
2009-09-14,297.769897
2009-09-15,300.475830
2009-09-16,298.146118
2009-09-17,290.282959
2009-09-18,288.707062
2009-09-19,289.073303
2009-09-20,291.554108
2009-09-21,297.151733
2009-09-22,293.330444
2009-09-23,292.717346
2009-09-24,290.289001
2009-09-25,290.902832
2009-09-26,289.172119
2009-09-27,287.826080
2009-09-28,284.028381
2009-09-29,288.342316
2009-09-30,294.406158
2009-10-01,291.054138
2009-10-02,284.247589
2009-10-03,285.692841
2009-10-04,286.548889
2009-10-05,289.730682
2009-10-06,288.885864
2009-10-07,284.413177
2009-10-08,284.301819
2009-10-09,289.546783
2009-10-10,289.695465
2009-10-11,286.421051
2009-10-12,282.157379
2009-10-13,281.181976
2009-10-14,286.051910
2009-10-15,285.981903
2009-10-16,287.277313
2009-10-17,286.440063
2009-10-18,279.977173
2009-10-19,278.661804
2009-10-20,292.644043
2009-10-21,295.770996
2009-10-22,298.537811
2009-10-23,289.631775
2009-10-24,284.723083
2009-10-25,280.933380
2009-10-26,282.405945
2009-10-27,284.780975
2009-10-28,291.295959
2009-10-29,287.100250
2009-10-30,292.759277
2009-10-31,292.864594
2009-11-01,294.474518
2009-11-02,295.161133
2009-11-03,292.444672
2009-11-04,293.478729
2009-11-05,296.996552
2009-11-06,295.254700
2009-11-07,291.399689
2009-11-08,292.906281
2009-11-09,290.083374
2009-11-10,287.411835
2009-11-11,286.183838
2009-11-12,286.575348
2009-11-13,281.761993
2009-11-14,280.839722
2009-11-15,277.932526
2009-11-16,275.921600
2009-11-17,281.136536
2009-11-18,278.472229
2009-11-19,276.106140
2009-11-20,279.829865
2009-11-21,276.507385
2009-11-22,281.599518
2009-11-23,284.017853
2009-11-24,282.958740
2009-11-25,283.359131
2009-11-26,283.207733
2009-11-27,282.048218
2009-11-28,277.020111
2009-11-29,278.148773
2009-11-30,280.549103
2009-12-01,279.403290
2009-12-02,275.982819
2009-12-03,271.978424
2009-12-04,273.526459
2009-12-05,273.008270
2009-12-06,273.599243
2009-12-07,274.336731
2009-12-08,281.118408
2009-12-09,277.952515
2009-12-10,276.402313
2009-12-11,275.882172
2009-12-12,274.769562
2009-12-13,273.562134
2009-12-14,270.698090
2009-12-15,280.510223
2009-12-16,280.652039
2009-12-17,280.381165
2009-12-18,275.648132
2009-12-19,269.803070
2009-12-20,271.661957
2009-12-21,272.026703
2009-12-22,276.259186
2009-12-23,275.089203
2009-12-24,270.433716
2009-12-25,272.261383
2009-12-26,273.607086
2009-12-27,271.941772
2009-12-28,271.562317
2009-12-29,272.646912
2009-12-30,270.761627
2009-12-31,262.183563
2010-01-01,264.070251
2010-01-02,267.312408
2010-01-03,269.024353
2010-01-04,271.311768
2010-01-05,274.987061
2010-01-06,275.614319
2010-01-07,273.015747
2010-01-08,269.004028
2010-01-09,266.227020
2010-01-10,257.362244
2010-01-11,263.811127
2010-01-12,271.224884
2010-01-13,269.076660
2010-01-14,267.118408
2010-01-15,265.505402
2010-01-16,267.140411
2010-01-17,266.356567
2010-01-18,262.927063
2010-01-19,266.356354
2010-01-20,268.250244
2010-01-21,264.977936
2010-01-22,260.696228
2010-01-23,271.794830
2010-01-24,280.553864
2010-01-25,282.506287
2010-01-26,279.310669
2010-01-27,279.988983
2010-01-28,277.284027
2010-01-29,273.998901
2010-01-30,276.528717
2010-01-31,279.540955
2010-02-01,278.338074
2010-02-02,281.718781
2010-02-03,278.662537
2010-02-04,277.749390
2010-02-05,273.402679
2010-02-06,269.698975
2010-02-07,273.597229
2010-02-08,273.793945
2010-02-09,267.847290
2010-02-10,264.449677
2010-02-11,265.853912
2010-02-12,266.041504
2010-02-13,270.536865
2010-02-14,277.855652
2010-02-15,284.255859
2010-02-16,288.482635
2010-02-17,291.999329
2010-02-18,292.333923
2010-02-19,290.191010
2010-02-20,285.754425
2010-02-21,287.226074
2010-02-22,286.480865
2010-02-23,290.235809
2010-02-24,289.886322
2010-02-25,291.037720
2010-02-26,287.621063
2010-02-27,292.395416
2010-02-28,291.555023
2010-03-01,285.850647
2010-03-02,281.464172
2010-03-03,279.438232
2010-03-04,279.061890
2010-03-05,275.327423
2010-03-06,272.007996
2010-03-07,274.110809
2010-03-08,273.379944
2010-03-09,272.905853
2010-03-10,271.508392
2010-03-11,272.751740
2010-03-12,271.876892
2010-03-13,268.137177
2010-03-14,270.256348
2010-03-15,268.441193
2010-03-16,270.766724
2010-03-17,275.072601
2010-03-18,276.106293
2010-03-19,279.692078
2010-03-20,281.317200
2010-03-21,283.131592
2010-03-22,283.065033
2010-03-23,288.401794
2010-03-24,294.796326
2010-03-25,282.000275
2010-03-26,279.665741
2010-03-27,277.227417
2010-03-28,292.031738
2010-03-29,290.527344
2010-03-30,287.241211
2010-03-31,287.567871
2010-04-01,286.893097
2010-04-02,291.542236
2010-04-03,293.799927
2010-04-04,293.099976
2010-04-05,290.962402
2010-04-06,289.298218
2010-04-07,294.025421
2010-04-08,293.381012
2010-04-09,300.800934
2010-04-10,297.586639
2010-04-11,295.065948
2010-04-12,292.173431
2010-04-13,286.922394
2010-04-14,289.255554
2010-04-15,292.717804
2010-04-16,287.785065
2010-04-17,284.579315
2010-04-18,286.194366
2010-04-19,284.501007
2010-04-20,287.783661
2010-04-21,286.029144
2010-04-22,281.100739
2010-04-23,279.230682
2010-04-24,285.329529
2010-04-25,286.475830
2010-04-26,285.745514
2010-04-27,281.488525
2010-04-28,285.069153
2010-04-29,293.781250
2010-04-30,300.444244
2010-05-01,298.670959
2010-05-02,300.469238
2010-05-03,298.929993
2010-05-04,294.910187
2010-05-05,292.945312
2010-05-06,294.239990
2010-05-07,300.753174
2010-05-08,300.515869
2010-05-09,296.207458
2010-05-10,286.563477
2010-05-11,287.760529
2010-05-12,291.358398
2010-05-13,285.672699
2010-05-14,287.488464
2010-05-15,295.089386
2010-05-16,298.014709
2010-05-17,301.941498
2010-05-18,299.143463
2010-05-19,291.097961
2010-05-20,302.468872
2010-05-21,301.524353
2010-05-22,300.397217
2010-05-23,297.483765
2010-05-24,289.450317
2010-05-25,298.905365
2010-05-26,301.134399
2010-05-27,300.588135
2010-05-28,292.525146
2010-05-29,291.799042
2010-05-30,291.244507
2010-05-31,294.876373
2010-06-01,299.799042
2010-06-02,298.953369
2010-06-03,300.611237
2010-06-04,299.173401
2010-06-05,300.186127
2010-06-06,301.392151
2010-06-07,301.449310
2010-06-08,299.134064
2010-06-09,295.024628
2010-06-10,301.867249
2010-06-11,297.801544
2010-06-12,294.552185
2010-06-13,300.681030
2010-06-14,305.978760
2010-06-15,301.967163
2010-06-16,297.587616
2010-06-17,298.179779
2010-06-18,295.757599
2010-06-19,302.544769
2010-06-20,300.720520
2010-06-21,302.686829
2010-06-22,304.540649
2010-06-23,303.797089
2010-06-24,299.500671
2010-06-25,298.822693
2010-06-26,301.373383
2010-06-27,303.515839
2010-06-28,304.376770
2010-06-29,306.687927
2010-06-30,304.659760
2010-07-01,302.751282
2010-07-02,302.518280
2010-07-03,303.175720
2010-07-04,304.495422
2010-07-05,303.424530
2010-07-06,302.091461
2010-07-07,300.433441
2010-07-08,301.219116
2010-07-09,303.712158
2010-07-10,303.766693
2010-07-11,302.518280
2010-07-12,302.096680
2010-07-13,302.314484
2010-07-14,302.655212
2010-07-15,303.521332
2010-07-16,305.027588
2010-07-17,304.013336
2010-07-18,300.585297
2010-07-19,300.647125
2010-07-20,298.845642
2010-07-21,297.959229
2010-07-22,298.351746
2010-07-23,304.984253
2010-07-24,311.739716
2010-07-25,311.180786
2010-07-26,308.211212
2010-07-27,306.122894
2010-07-28,307.963135
2010-07-29,308.772644
2010-07-30,313.101196
2010-07-31,311.469421
2010-08-01,306.643585
2010-08-02,304.520172
2010-08-03,309.764221
2010-08-04,304.522888
2010-08-05,304.641388
2010-08-06,306.382233
2010-08-07,303.757751
2010-08-08,301.889984
2010-08-09,303.998444
2010-08-10,301.417023
2010-08-11,302.597137
2010-08-12,305.446564
2010-08-13,301.603516
2010-08-14,304.025848
2010-08-15,308.715027
2010-08-16,302.040283
2010-08-17,300.096558
2010-08-18,300.532684
2010-08-19,300.426453
2010-08-20,293.147125
2010-08-21,295.223419
2010-08-22,295.671387
2010-08-23,296.469543
2010-08-24,298.782776
2010-08-25,302.279236
2010-08-26,303.859680
2010-08-27,302.798798
2010-08-28,305.832581
2010-08-29,308.878448
2010-08-30,307.737976
2010-08-31,306.797485
2010-09-01,308.955353
2010-09-02,304.706940
2010-09-03,307.027710
2010-09-04,313.113129
2010-09-05,313.295288
2010-09-06,311.535034
2010-09-07,310.170349
2010-09-08,308.534027
2010-09-09,300.826141
2010-09-10,288.606323
2010-09-11,296.973511
2010-09-12,301.296783
2010-09-13,302.440857
2010-09-14,299.738037
2010-09-15,300.321869
2010-09-16,302.487427
2010-09-17,299.824371
2010-09-18,293.203125
2010-09-19,293.110474
2010-09-20,296.426239
2010-09-21,295.849091
2010-09-22,299.239105
2010-09-23,300.052155
2010-09-24,296.039520
2010-09-25,292.009430
2010-09-26,294.121429
2010-09-27,297.861664
2010-09-28,301.610565
2010-09-29,300.420959
2010-09-30,300.394196
2010-10-01,299.140991
2010-10-02,298.370941
2010-10-03,298.531830
2010-10-04,301.704193
2010-10-05,299.505035
2010-10-06,295.669006
2010-10-07,301.829498
2010-10-08,299.411896
2010-10-09,291.269012
2010-10-10,294.648224
2010-10-11,293.146332
2010-10-12,297.043762
2010-10-13,300.490845
2010-10-14,300.101288
2010-10-15,299.050964
2010-10-16,291.982056
2010-10-17,291.533569
2010-10-18,298.347107
2010-10-19,299.689270
2010-10-20,296.761353
2010-10-21,295.465515
2010-10-22,298.336151
2010-10-23,291.783264
2010-10-24,286.510590
2010-10-25,285.858398
2010-10-26,281.989868
2010-10-27,285.461487
2010-10-28,283.388611
2010-10-29,288.747711
2010-10-30,287.040924
2010-10-31,278.931396
2010-11-01,279.062286
2010-11-02,290.178589
2010-11-03,288.155060
2010-11-04,287.157684
2010-11-05,288.880371
2010-11-06,292.675140
2010-11-07,289.885193
2010-11-08,285.968170
2010-11-09,280.857330
2010-11-10,281.990753
2010-11-11,279.670135
2010-11-12,278.484955
2010-11-13,280.273499
2010-11-14,280.726135
2010-11-15,278.962372
2010-11-16,276.042084
2010-11-17,272.805145
2010-11-18,272.919373
2010-11-19,268.567902
2010-11-20,275.542114
2010-11-21,278.857666
2010-11-22,278.165314
2010-11-23,278.101471
2010-11-24,280.435638
2010-11-25,278.543152
2010-11-26,276.140717
2010-11-27,270.940643
2010-11-28,268.965973
2010-11-29,270.936462
2010-11-30,272.325775
2010-12-01,275.445221
2010-12-02,274.737610
2010-12-03,278.867188
2010-12-04,277.219177
2010-12-05,275.452911
2010-12-06,270.040405
2010-12-07,265.861298
2010-12-08,267.041962
2010-12-09,265.168121
2010-12-10,265.939026
2010-12-11,266.357483
2010-12-12,270.112671
2010-12-13,270.018005
2010-12-14,268.214905
2010-12-15,267.621033
2010-12-16,269.492371
2010-12-17,270.482483
2010-12-18,271.801758
2010-12-19,269.470093
2010-12-20,270.479004
2010-12-21,272.002502
2010-12-22,274.815765
2010-12-23,276.434448
2010-12-24,277.510773
2010-12-25,275.886139
2010-12-26,269.482208
2010-12-27,266.356354
2010-12-28,268.177124
2010-12-29,269.521667
2010-12-30,281.811218
2010-12-31,280.039185
2011-01-01,278.244781
2011-01-02,272.992584
2011-01-03,277.588074
2011-01-04,274.419159
2011-01-05,272.712158
2011-01-06,274.605743
2011-01-07,275.675171
2011-01-08,278.703033
2011-01-09,277.156952
2011-01-10,278.618744
2011-01-11,277.511017
2011-01-12,277.617676
2011-01-13,281.218872
2011-01-14,281.090057
2011-01-15,277.973694
2011-01-16,272.010406
2011-01-17,267.941223
2011-01-18,267.653595
2011-01-19,267.815063
2011-01-20,269.688110
2011-01-21,268.132202
2011-01-22,265.261719
2011-01-23,270.234039
2011-01-24,269.530273
2011-01-25,273.699768
2011-01-26,272.717834
2011-01-27,270.076782
2011-01-28,268.762390
2011-01-29,262.097168
2011-01-30,261.103760
2011-01-31,266.246948
2011-02-01,272.218231
2011-02-02,271.579437
2011-02-03,264.146484
2011-02-04,264.187073
2011-02-05,266.436127
2011-02-06,267.871735
2011-02-07,270.482758
2011-02-08,275.431519
2011-02-09,273.800293
2011-02-10,278.944153
2011-02-11,277.022400
2011-02-12,274.889130
2011-02-13,277.176971
2011-02-14,277.439178
2011-02-15,277.182648
2011-02-16,281.212982
2011-02-17,282.955994
2011-02-18,284.053558
2011-02-19,286.875153
2011-02-20,284.460480
2011-02-21,276.138580
2011-02-22,274.554596
2011-02-23,270.465546
2011-02-24,271.923798
2011-02-25,278.104828
2011-02-26,276.985840
2011-02-27,277.285797
2011-02-28,276.355164
2011-03-01,277.388489
2011-03-02,275.227631
2011-03-03,276.520355
2011-03-04,276.072266
2011-03-05,274.700195
2011-03-06,273.469299
2011-03-07,269.044250
2011-03-08,274.735809
2011-03-09,284.398224
2011-03-10,283.132202
2011-03-11,282.313324
2011-03-12,280.208496
2011-03-13,274.877625
2011-03-14,277.424316
2011-03-15,283.834595
2011-03-16,278.490326
2011-03-17,279.820435
2011-03-18,277.829987
2011-03-19,276.909454
2011-03-20,279.788239
2011-03-21,283.353119
2011-03-22,281.428955
2011-03-23,283.130127
2011-03-24,284.678406
2011-03-25,287.590179
2011-03-26,287.621216
2011-03-27,287.328400
2011-03-28,285.770599
2011-03-29,282.091522
2011-03-30,279.482239
2011-03-31,282.611664
2011-04-01,281.229126
2011-04-02,282.172394
2011-04-03,285.657715
2011-04-04,283.479095
2011-04-05,278.231873
2011-04-06,281.943817
2011-04-07,286.339539
2011-04-08,291.311737
2011-04-09,288.793243
2011-04-10,289.709595
2011-04-11,286.844330
2011-04-12,298.300110
2011-04-13,296.381439
2011-04-14,297.707458
2011-04-15,289.643524
2011-04-16,289.151031
2011-04-17,285.835754
2011-04-18,282.773468
2011-04-19,286.107880
2011-04-20,295.046021
2011-04-21,296.306274
2011-04-22,294.852783
2011-04-23,295.676422
2011-04-24,292.336426
2011-04-25,297.580170
2011-04-26,294.507202
2011-04-27,294.131683
2011-04-28,292.069885
2011-04-29,292.322968
2011-04-30,294.433899
2011-05-01,293.868866
2011-05-02,296.614563
2011-05-03,295.381165
2011-05-04,299.399384
2011-05-05,298.557434
2011-05-06,290.955994
2011-05-07,293.037262
2011-05-08,299.593384
2011-05-09,302.666656
