#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2009-02-05,268.138855
2009-02-06,268.590790
2009-02-07,269.498596
2009-02-08,269.614136
2009-02-09,267.305573
2009-02-10,270.941315
2009-02-11,269.667480
2009-02-12,269.416443
2009-02-13,267.267395
2009-02-14,268.804810
2009-02-15,272.419250
2009-02-16,271.324219
2009-02-17,275.293976
2009-02-18,273.354004
2009-02-19,275.519135
2009-02-20,275.465729
2009-02-21,273.606689
2009-02-22,272.129883
2009-02-23,272.676117
2009-02-24,270.513428
2009-02-25,270.262726
2009-02-26,275.040375
2009-02-27,278.634033
2009-02-28,277.935730
2009-03-01,273.826202
2009-03-02,273.056183
2009-03-03,271.717255
2009-03-04,277.090637
2009-03-05,279.852570
2009-03-06,275.507050
2009-03-07,285.007141
2009-03-08,275.162201
2009-03-09,284.781281
2009-03-10,285.082092
2009-03-11,273.078308
2009-03-12,272.329529
2009-03-13,274.931763
2009-03-14,279.012177
2009-03-15,289.638214
2009-03-16,274.855133
2009-03-17,273.313782
2009-03-18,277.011139
2009-03-19,282.075348
2009-03-20,283.864563
2009-03-21,282.347260
2009-03-22,288.610596
2009-03-23,290.750671
2009-03-24,281.855865
2009-03-25,278.795013
2009-03-26,281.441498
2009-03-27,283.696594
2009-03-28,289.175049
2009-03-29,280.780273
2009-03-30,277.046692
2009-03-31,276.634979
2009-04-01,274.120117
2009-04-02,272.659729
2009-04-03,275.932373
2009-04-04,278.339752
2009-04-05,276.412384
2009-04-06,278.263336
2009-04-07,276.987091
2009-04-08,282.076080
2009-04-09,287.705078
2009-04-10,276.781372
2009-04-11,272.473114
2009-04-12,277.128510
2009-04-13,275.286804
2009-04-14,278.203094
2009-04-15,276.123352
2009-04-16,277.092133
2009-04-17,278.440674
2009-04-18,281.125702
2009-04-19,279.477051
2009-04-20,276.385834
2009-04-21,277.082275
2009-04-22,279.213135
2009-04-23,277.585876
2009-04-24,279.843903
2009-04-25,278.441162
2009-04-26,280.673431
2009-04-27,281.184845
2009-04-28,278.303284
2009-04-29,283.920288
2009-04-30,277.147278
2009-05-01,276.605774
2009-05-02,278.883484
2009-05-03,282.193085
2009-05-04,285.026428
2009-05-05,286.538300
2009-05-06,286.730774
2009-05-07,286.218628
2009-05-08,285.532654
2009-05-09,286.823273
2009-05-10,287.987488
2009-05-11,284.490631
2009-05-12,284.495636
2009-05-13,284.645264
2009-05-14,286.121704
2009-05-15,288.166870
2009-05-16,286.959259
2009-05-17,282.781067
2009-05-18,279.777252
2009-05-19,277.129120
2009-05-20,280.355438
2009-05-21,283.903870
2009-05-22,288.644379
2009-05-23,289.163025
2009-05-24,286.461700
2009-05-25,282.775940
2009-05-26,282.211487
2009-05-27,279.927734
2009-05-28,282.948975
2009-05-29,284.239105
2009-05-30,291.632355
2009-05-31,287.399445
2009-06-01,287.257935
2009-06-02,284.593475
2009-06-03,284.428406
2009-06-04,286.636200
2009-06-05,286.270233
2009-06-06,285.514893
2009-06-07,284.987701
2009-06-08,284.855560
2009-06-09,285.676331
2009-06-10,288.352966
2009-06-11,288.509155
2009-06-12,287.475311
2009-06-13,285.613342
2009-06-14,286.778931
2009-06-15,293.808350
2009-06-16,290.469849
2009-06-17,290.044067
2009-06-18,286.454926
2009-06-19,285.380707
2009-06-20,283.061340
2009-06-21,282.106262
2009-06-22,283.766571
2009-06-23,286.747772
2009-06-24,292.277924
2009-06-25,290.195740
2009-06-26,290.202332
2009-06-27,290.643341
2009-06-28,294.543274
2009-06-29,289.975739
2009-06-30,290.009247
2009-07-01,288.804230
2009-07-02,289.283966
2009-07-03,288.803864
2009-07-04,295.143951
2009-07-05,297.886566
2009-07-06,294.022888
2009-07-07,288.505157
2009-07-08,287.326813
2009-07-09,290.125763
2009-07-10,284.545288
2009-07-11,292.689758
2009-07-12,290.888702
2009-07-13,292.695496
2009-07-14,286.818787
2009-07-15,287.194000
2009-07-16,288.941437
2009-07-17,289.346619
2009-07-18,294.437195
2009-07-19,289.787811
2009-07-20,289.386230
2009-07-21,290.825928
2009-07-22,292.266846
2009-07-23,292.985626
2009-07-24,296.541656
2009-07-25,295.412384
2009-07-26,296.920654
2009-07-27,295.604156
2009-07-28,295.732971
2009-07-29,292.638092
2009-07-30,290.154785
2009-07-31,288.344574
2009-08-01,290.314545
2009-08-02,290.288239
2009-08-03,291.712067
2009-08-04,292.556335
2009-08-05,294.420258
2009-08-06,290.057831
2009-08-07,287.907440
2009-08-08,289.989624
2009-08-09,292.788666
2009-08-10,288.300507
2009-08-11,287.849243
2009-08-12,288.546509
2009-08-13,289.971619
2009-08-14,295.289948
2009-08-15,294.339111
2009-08-16,291.981293
2009-08-17,283.233276
2009-08-18,283.774902
2009-08-19,284.887390
2009-08-20,285.924896
2009-08-21,286.688263
2009-08-22,289.455292
2009-08-23,293.731232
2009-08-24,288.941162
2009-08-25,284.726501
2009-08-26,288.137268
2009-08-27,289.207886
2009-08-28,287.865784
2009-08-29,286.012909
2009-08-30,279.702667
2009-08-31,280.798889
2009-09-01,281.921539
2009-09-02,280.791534
2009-09-03,283.795166
2009-09-04,286.509491
2009-09-05,289.428802
2009-09-06,289.733948
2009-09-07,290.420959
2009-09-08,290.607849
2009-09-09,284.933289
2009-09-10,280.266571
2009-09-11,278.650024
2009-09-12,278.356110
2009-09-13,280.524261
2009-09-14,280.275513
2009-09-15,279.152283
2009-09-16,284.458557
2009-09-17,288.699219
2009-09-18,285.753387
2009-09-19,285.115997
2009-09-20,283.237457
2009-09-21,288.902374
2009-09-22,287.749695
2009-09-23,289.945038
2009-09-24,289.440643
2009-09-25,285.945282
2009-09-26,280.460297
2009-09-27,276.117493
2009-09-28,284.312164
2009-09-29,284.671112
2009-09-30,284.286102
2009-10-01,284.442322
2009-10-02,282.739136
2009-10-03,285.577209
2009-10-04,286.001038
2009-10-05,284.513123
2009-10-06,280.304504
2009-10-07,276.596680
2009-10-08,282.010223
2009-10-09,281.203827
2009-10-10,284.354095
2009-10-11,287.198669
2009-10-12,283.815704
2009-10-13,281.255585
2009-10-14,275.048889
2009-10-15,276.365265
2009-10-16,280.567566
2009-10-17,277.974609
2009-10-18,279.958740
2009-10-19,280.742554
2009-10-20,278.748840
2009-10-21,280.751709
2009-10-22,282.554291
2009-10-23,284.699127
2009-10-24,277.612823
2009-10-25,274.687958
2009-10-26,274.319031
2009-10-27,274.988708
2009-10-28,274.117249
2009-10-29,275.063416
2009-10-30,275.069305
2009-10-31,279.452667
2009-11-01,279.390411
2009-11-02,275.324097
2009-11-03,276.905060
2009-11-04,275.574829
2009-11-05,274.626038
2009-11-06,270.239594
2009-11-07,270.993805
2009-11-08,278.426636
2009-11-09,268.259216
2009-11-10,269.570404
2009-11-11,271.986847
2009-11-12,272.645660
2009-11-13,272.645752
2009-11-14,273.436798
2009-11-15,279.566345
2009-11-16,282.595734
2009-11-17,278.912384
2009-11-18,273.529358
2009-11-19,270.380066
2009-11-20,266.538788
2009-11-21,271.450531
2009-11-22,277.423340
2009-11-23,269.481628
2009-11-24,273.348480
2009-11-25,275.114624
2009-11-26,275.285309
2009-11-27,274.321716
2009-11-28,263.832886
2009-11-29,265.758026
2009-11-30,266.532684
2009-12-01,258.569489
2009-12-02,257.463409
2009-12-03,256.320557
2009-12-04,257.185120
2009-12-05,266.463867
2009-12-06,268.880188
2009-12-07,267.032928
2009-12-08,271.664581
2009-12-09,268.017426
2009-12-10,270.152191
2009-12-11,267.842346
2009-12-12,280.514984
2009-12-13,279.806091
2009-12-14,282.057953
2009-12-15,277.056885
2009-12-16,273.008087
2009-12-17,269.615631
2009-12-18,271.487000
2009-12-19,271.058105
2009-12-20,272.553040
2009-12-21,271.657837
2009-12-22,270.846924
2009-12-23,272.757629
2009-12-24,271.780487
2009-12-25,269.013794
2009-12-26,267.691650
2009-12-27,267.076355
2009-12-28,269.196411
2009-12-29,270.949646
2009-12-30,272.144135
2009-12-31,270.686859
2010-01-01,270.504120
2010-01-02,270.060333
2010-01-03,268.719452
2010-01-04,271.162048
2010-01-05,271.002411
2010-01-06,272.830688
2010-01-07,273.909760
2010-01-08,269.787720
2010-01-09,274.149689
2010-01-10,272.785400
2010-01-11,268.206085
2010-01-12,269.100616
2010-01-13,270.009827
2010-01-14,270.184082
2010-01-15,272.492676
2010-01-16,272.797485
2010-01-17,270.207245
2010-01-18,270.471863
2010-01-19,270.735291
2010-01-20,270.729797
2010-01-21,269.321930
2010-01-22,267.978912
2010-01-23,269.957306
2010-01-24,270.536499
2010-01-25,273.626770
2010-01-26,271.275696
2010-01-27,274.248688
2010-01-28,278.922729
2010-01-29,277.527527
2010-01-30,277.449707
2010-01-31,272.148834
2010-02-01,271.570435
2010-02-02,272.223206
2010-02-03,271.636932
2010-02-04,270.353516
2010-02-05,270.992401
2010-02-06,273.088257
2010-02-07,272.260620
2010-02-08,274.407959
2010-02-09,275.785583
2010-02-10,272.748901
2010-02-11,273.160614
2010-02-12,271.534515
2010-02-13,270.046295
2010-02-14,270.049042
2010-02-15,271.730499
2010-02-16,270.037842
2010-02-17,270.433411
2010-02-18,272.375732
2010-02-19,272.578247
2010-02-20,269.697021
2010-02-21,261.904633
2010-02-22,263.862732
2010-02-23,270.409119
2010-02-24,267.834900
2010-02-25,269.976471
2010-02-26,268.600830
2010-02-27,265.936432
2010-02-28,259.420532
2010-03-01,259.659790
2010-03-02,261.529938
2010-03-03,269.163849
2010-03-04,269.052856
2010-03-05,271.516083
2010-03-06,268.549988
2010-03-07,272.043152
2010-03-08,275.651611
2010-03-09,272.928772
2010-03-10,273.850281
2010-03-11,275.181427
2010-03-12,272.884979
2010-03-13,272.099335
2010-03-14,272.234772
2010-03-15,276.567902
2010-03-16,272.585693
2010-03-17,272.940094
2010-03-18,271.958710
2010-03-19,272.274048
2010-03-20,273.330658
2010-03-21,271.695862
2010-03-22,271.720245
2010-03-23,271.091888
2010-03-24,272.127228
2010-03-25,273.150513
2010-03-26,276.005890
2010-03-27,285.682007
2010-03-28,283.147797
2010-03-29,282.632446
2010-03-30,280.027405
2010-03-31,283.009094
2010-04-01,279.266815
2010-04-02,280.712616
2010-04-03,277.291290
2010-04-04,279.758820
2010-04-05,276.942261
2010-04-06,277.082092
2010-04-07,275.509491
2010-04-08,281.499817
2010-04-09,277.193390
2010-04-10,282.164917
2010-04-11,283.203094
2010-04-12,288.281128
2010-04-13,281.984100
2010-04-14,278.948730
2010-04-15,281.101959
2010-04-16,279.996704
2010-04-17,281.209656
2010-04-18,280.084991
2010-04-19,281.128113
2010-04-20,279.072968
2010-04-21,279.758972
2010-04-22,278.028168
2010-04-23,280.031982
2010-04-24,280.153168
2010-04-25,284.857574
2010-04-26,280.439484
2010-04-27,281.342438
2010-04-28,285.765686
2010-04-29,287.507904
2010-04-30,283.583038
2010-05-01,278.889679
2010-05-02,276.019104
2010-05-03,275.888733
2010-05-04,276.164093
2010-05-05,276.346100
2010-05-06,277.825104
2010-05-07,279.929413
2010-05-08,280.593933
2010-05-09,280.096588
2010-05-10,281.034271
2010-05-11,282.920685
2010-05-12,283.290344
2010-05-13,285.531372
2010-05-14,280.144012
2010-05-15,282.089447
2010-05-16,284.256714
2010-05-17,280.974701
2010-05-18,282.214478
2010-05-19,285.984741
2010-05-20,280.443726
2010-05-21,285.337250
2010-05-22,282.756104
2010-05-23,286.761963
2010-05-24,290.570709
2010-05-25,288.460938
2010-05-26,281.794922
2010-05-27,280.438110
2010-05-28,282.300842
2010-05-29,282.100403
2010-05-30,282.414490
2010-05-31,287.509094
2010-06-01,289.608368
2010-06-02,288.315704
2010-06-03,291.240387
2010-06-04,283.068054
2010-06-05,284.287231
2010-06-06,283.815979
2010-06-07,286.802032
2010-06-08,288.526306
2010-06-09,288.473816
2010-06-10,290.976868
2010-06-11,291.632019
2010-06-12,287.892212
2010-06-13,285.738495
2010-06-14,286.792664
2010-06-15,291.781036
2010-06-16,289.646149
2010-06-17,293.373840
2010-06-18,289.766388
2010-06-19,293.063416
2010-06-20,294.775024
2010-06-21,289.894562
2010-06-22,288.179993
2010-06-23,286.150513
2010-06-24,286.582886
2010-06-25,286.046967
2010-06-26,288.750366
2010-06-27,290.641022
2010-06-28,293.438782
2010-06-29,292.821960
2010-06-30,296.026733
2010-07-01,295.441223
2010-07-02,285.648102
2010-07-03,284.162048
2010-07-04,286.145020
2010-07-05,286.610931
2010-07-06,287.311676
2010-07-07,288.568970
2010-07-08,289.525269
2010-07-09,290.433777
2010-07-10,291.101501
2010-07-11,291.706451
2010-07-12,294.560699
2010-07-13,296.513306
2010-07-14,293.914459
2010-07-15,287.288177
2010-07-16,287.203156
2010-07-17,289.708313
2010-07-18,291.182159
2010-07-19,286.424866
2010-07-20,286.041290
2010-07-21,291.493195
2010-07-22,293.954254
2010-07-23,292.642151
2010-07-24,293.957947
2010-07-25,291.676544
2010-07-26,290.619263
2010-07-27,292.282715
2010-07-28,289.239441
2010-07-29,288.279297
2010-07-30,291.598602
2010-07-31,292.314026
2010-08-01,297.053833
2010-08-02,293.685577
2010-08-03,290.414276
2010-08-04,288.401154
2010-08-05,291.985535
2010-08-06,295.889343
2010-08-07,295.017334
2010-08-08,294.047913
2010-08-09,293.771057
2010-08-10,294.338806
2010-08-11,294.112000
2010-08-12,292.446838
2010-08-13,294.658112
2010-08-14,295.502808
2010-08-15,293.430054
2010-08-16,294.889465
2010-08-17,294.704010
2010-08-18,295.023743
2010-08-19,296.246063
2010-08-20,292.456848
2010-08-21,290.598877
2010-08-22,290.661743
2010-08-23,291.119385
2010-08-24,293.330994
2010-08-25,293.829285
2010-08-26,297.087280
2010-08-27,289.350647
2010-08-28,286.386993
2010-08-29,288.259949
2010-08-30,289.372772
2010-08-31,291.108215
2010-09-01,290.276917
2010-09-02,294.833466
2010-09-03,293.874939
2010-09-04,296.163574
2010-09-05,293.934784
2010-09-06,293.518219
2010-09-07,291.223572
2010-09-08,291.339325
2010-09-09,289.733521
2010-09-10,290.093323
2010-09-11,289.951355
2010-09-12,289.750732
2010-09-13,291.667053
2010-09-14,292.383942
2010-09-15,285.121277
2010-09-16,284.810974
2010-09-17,289.410217
2010-09-18,285.242188
2010-09-19,282.313507
2010-09-20,279.285370
2010-09-21,276.851746
2010-09-22,279.914673
2010-09-23,274.362854
2010-09-24,274.846283
2010-09-25,276.797150
2010-09-26,274.620422
2010-09-27,274.331604
2010-09-28,280.496521
2010-09-29,284.291351
2010-09-30,282.704163
2010-10-01,280.615448
2010-10-02,284.259369
2010-10-03,287.778748
2010-10-04,280.979645
2010-10-05,280.926300
2010-10-06,281.875244
2010-10-07,283.431793
2010-10-08,284.783295
2010-10-09,282.930634
2010-10-10,284.452850
2010-10-11,283.746613
2010-10-12,283.839111
2010-10-13,285.833374
2010-10-14,281.367554
2010-10-15,278.599518
2010-10-16,278.675690
2010-10-17,275.801666
2010-10-18,276.360321
2010-10-19,277.740692
2010-10-20,277.195984
2010-10-21,280.581635
2010-10-22,282.261078
2010-10-23,279.311768
2010-10-24,280.337891
2010-10-25,270.261475
2010-10-26,276.452942
2010-10-27,274.695343
2010-10-28,270.336365
2010-10-29,267.717712
2010-10-30,269.036530
2010-10-31,272.964508
2010-11-01,270.961487
2010-11-02,268.176270
2010-11-03,267.859802
2010-11-04,267.092285
2010-11-05,266.427673
2010-11-06,266.980560
2010-11-07,270.317780
2010-11-08,271.661804
2010-11-09,267.000488
2010-11-10,267.735046
2010-11-11,269.757446
2010-11-12,271.780151
2010-11-13,273.177612
2010-11-14,273.705780
2010-11-15,274.060913
2010-11-16,272.566742
2010-11-17,276.127960
2010-11-18,272.450958
2010-11-19,279.114838
2010-11-20,275.282318
2010-11-21,280.078644
2010-11-22,281.873230
2010-11-23,280.181274
2010-11-24,270.527100
2010-11-25,266.603180
2010-11-26,263.028534
2010-11-27,261.701019
2010-11-28,263.020660
2010-11-29,260.237518
2010-11-30,260.016479
2010-12-01,262.143463
2010-12-02,268.858398
2010-12-03,266.728302
2010-12-04,263.098755
2010-12-05,265.741577
2010-12-06,260.419098
2010-12-07,260.812683
2010-12-08,254.299591
2010-12-09,257.751862
2010-12-10,260.969147
2010-12-11,265.026031
2010-12-12,269.330933
2010-12-13,269.202179
2010-12-14,270.248535
2010-12-15,266.518738
2010-12-16,267.072968
2010-12-17,265.993317
2010-12-18,265.827698
2010-12-19,266.511810
2010-12-20,268.247803
2010-12-21,270.671143
2010-12-22,269.645599
2010-12-23,268.698517
2010-12-24,271.638824
2010-12-25,270.574951
2010-12-26,268.233429
2010-12-27,268.794006
2010-12-28,267.533630
2010-12-29,267.782532
2010-12-30,265.977570
2010-12-31,261.964722
2011-01-01,266.533813
2011-01-02,262.476166
2011-01-03,264.665802
2011-01-04,267.787048
2011-01-05,267.578827
2011-01-06,269.527466
2011-01-07,267.741150
2011-01-08,270.707458
2011-01-09,269.101166
2011-01-10,264.052887
2011-01-11,271.211609
2011-01-12,268.790527
2011-01-13,260.358459
2011-01-14,264.865936
2011-01-15,261.437805
2011-01-16,259.631104
2011-01-17,265.372803
2011-01-18,263.457184
2011-01-19,257.612640
2011-01-20,268.955902
2011-01-21,272.102203
2011-01-22,266.878418
2011-01-23,263.203796
2011-01-24,268.470184
2011-01-25,263.531036
2011-01-26,261.293152
2011-01-27,264.706726
2011-01-28,267.773376
2011-01-29,271.150848
2011-01-30,265.218445
2011-01-31,260.534668
2011-02-01,263.568176
2011-02-02,268.712341
2011-02-03,269.416504
2011-02-04,268.651917
2011-02-05,268.036560
2011-02-06,268.757782
2011-02-07,271.521973
2011-02-08,270.231964
2011-02-09,267.501129
2011-02-10,270.542603
2011-02-11,269.964447
2011-02-12,269.347992
2011-02-13,263.366516
2011-02-14,259.614624
2011-02-15,264.309540
2011-02-16,268.173676
2011-02-17,264.558746
2011-02-18,266.339966
2011-02-19,267.113739
2011-02-20,265.794037
2011-02-21,267.823639
2011-02-22,268.625458
2011-02-23,270.169403
2011-02-24,272.663086
2011-02-25,271.444305
2011-02-26,271.694427
2011-02-27,273.323914
2011-02-28,271.730804
2011-03-01,277.988068
2011-03-02,271.419708
2011-03-03,273.097870
2011-03-04,272.737122
2011-03-05,273.250763
2011-03-06,270.907898
2011-03-07,269.266785
2011-03-08,269.671753
2011-03-09,270.530518
2011-03-10,269.221649
2011-03-11,269.158783
2011-03-12,271.938477
2011-03-13,271.423767
2011-03-14,269.238770
2011-03-15,270.433960
2011-03-16,272.142426
2011-03-17,272.122864
2011-03-18,276.107025
2011-03-19,278.579346
2011-03-20,272.801971
2011-03-21,271.342102
2011-03-22,272.918152
2011-03-23,277.951508
2011-03-24,272.899200
2011-03-25,272.822815
2011-03-26,272.719879
2011-03-27,271.882355
2011-03-28,271.805878
2011-03-29,272.872528
2011-03-30,272.144287
2011-03-31,271.740753
2011-04-01,272.600372
2011-04-02,275.170105
2011-04-03,280.379822
2011-04-04,280.315186
2011-04-05,276.108795
2011-04-06,272.083191
2011-04-07,274.255737
2011-04-08,278.422882
2011-04-09,277.103333
2011-04-10,281.942688
2011-04-11,277.605255
2011-04-12,279.414978
2011-04-13,280.629242
2011-04-14,278.090912
2011-04-15,281.496399
2011-04-16,284.163635
2011-04-17,282.467224
2011-04-18,279.641571
2011-04-19,281.384399
2011-04-20,283.783844
2011-04-21,287.329163
2011-04-22,287.068481
2011-04-23,282.848328
2011-04-24,280.603027
2011-04-25,279.666840
2011-04-26,280.076141
2011-04-27,280.879303
2011-04-28,287.161865
2011-04-29,281.191162
2011-04-30,279.712463
2011-05-01,278.255066
2011-05-02,276.571503
2011-05-03,278.689728
2011-05-04,280.594757
2011-05-05,280.592834
2011-05-06,280.254395
2011-05-07,279.141388
2011-05-08,282.224243
2011-05-09,280.574738
