#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2009-02-04,264.278564
2009-02-05,261.240662
2009-02-06,271.988281
2009-02-07,273.858490
2009-02-08,272.172119
2009-02-09,262.093353
2009-02-10,257.108826
2009-02-11,266.172302
2009-02-12,268.699219
2009-02-13,268.393219
2009-02-14,269.284180
2009-02-15,269.649567
2009-02-16,264.309692
2009-02-17,263.049408
2009-02-18,266.277618
2009-02-19,268.988190
2009-02-20,270.002747
2009-02-21,271.204468
2009-02-22,270.664886
2009-02-23,269.883881
2009-02-24,270.328491
2009-02-25,268.801727
2009-02-26,268.995422
2009-02-27,271.846344
2009-02-28,273.736725
2009-03-01,274.079559
2009-03-02,271.305969
2009-03-03,270.238892
2009-03-04,271.598328
2009-03-05,273.535797
2009-03-06,271.696533
2009-03-07,270.841125
2009-03-08,270.466492
2009-03-09,272.809204
2009-03-10,273.794800
2009-03-11,278.041260
2009-03-12,273.342316
2009-03-13,290.187012
2009-03-14,274.806427
2009-03-15,272.725739
2009-03-16,281.753326
2009-03-17,271.739685
2009-03-18,276.416443
2009-03-19,286.919922
2009-03-20,281.335297
2009-03-21,274.659058
2009-03-22,272.259583
2009-03-23,271.999359
2009-03-24,271.509399
2009-03-25,271.750336
2009-03-26,275.143768
2009-03-27,277.461365
2009-03-28,278.782928
2009-03-29,272.796997
2009-03-30,280.063171
2009-03-31,274.390106
2009-04-01,273.243988
2009-04-02,280.793304
2009-04-03,277.766724
2009-04-04,279.482635
2009-04-05,275.087128
2009-04-06,275.546387
2009-04-07,280.523438
2009-04-08,279.574219
2009-04-09,275.577515
2009-04-10,271.272675
2009-04-11,274.081940
2009-04-12,276.888550
2009-04-13,276.830566
2009-04-14,274.305939
2009-04-15,271.774933
2009-04-16,270.363403
2009-04-17,270.340118
2009-04-18,276.222015
2009-04-19,282.289337
2009-04-20,278.426819
2009-04-21,275.112640
2009-04-22,274.827515
2009-04-23,278.764557
2009-04-24,275.542847
2009-04-25,278.961487
2009-04-26,282.631592
2009-04-27,281.008453
2009-04-28,284.402802
2009-04-29,280.327881
2009-04-30,281.938202
2009-05-01,277.245972
2009-05-02,274.129272
2009-05-03,285.279877
2009-05-04,284.684082
2009-05-05,278.203125
2009-05-06,280.758911
2009-05-07,279.450195
2009-05-08,278.184631
2009-05-09,282.586700
2009-05-10,278.565399
2009-05-11,284.736115
2009-05-12,285.309418
2009-05-13,284.244202
2009-05-14,281.097565
2009-05-15,280.887634
2009-05-16,280.147278
2009-05-17,279.264679
2009-05-18,280.902466
2009-05-19,279.032318
2009-05-20,279.216309
2009-05-21,281.613098
2009-05-22,282.034485
2009-05-23,284.044159
2009-05-24,284.540771
2009-05-25,285.504944
2009-05-26,286.044312
2009-05-27,287.497894
2009-05-28,280.901154
2009-05-29,286.929657
2009-05-30,285.823395
2009-05-31,290.581696
2009-06-01,285.892456
2009-06-02,284.912170
2009-06-03,285.898682
2009-06-04,287.509460
2009-06-05,287.626495
2009-06-06,283.329742
2009-06-07,283.570343
2009-06-08,286.819122
2009-06-09,288.931152
2009-06-10,284.904510
2009-06-11,290.040649
2009-06-12,288.049683
2009-06-13,290.482819
2009-06-14,290.548309
2009-06-15,292.703308
2009-06-16,290.900604
2009-06-17,290.304321
2009-06-18,290.903473
2009-06-19,286.170197
2009-06-20,289.253357
2009-06-21,285.207672
2009-06-22,287.744720
2009-06-23,290.491455
2009-06-24,290.304810
2009-06-25,290.753571
2009-06-26,295.369812
2009-06-27,292.810638
2009-06-28,292.565430
2009-06-29,286.619476
2009-06-30,287.563019
2009-07-01,289.600311
2009-07-02,294.852173
2009-07-03,291.566040
2009-07-04,288.071716
2009-07-05,287.933319
2009-07-06,290.192139
2009-07-07,291.168396
2009-07-08,294.074951
2009-07-09,293.344025
2009-07-10,291.365814
2009-07-11,291.499451
2009-07-12,290.722717
2009-07-13,289.906219
2009-07-14,292.314301
2009-07-15,292.855499
2009-07-16,290.220245
2009-07-17,292.135590
2009-07-18,290.660980
2009-07-19,293.920197
2009-07-20,295.812714
2009-07-21,297.605408
2009-07-22,295.555023
2009-07-23,298.514221
2009-07-24,292.182343
2009-07-25,294.613831
2009-07-26,295.110657
2009-07-27,293.802246
2009-07-28,293.801392
2009-07-29,293.142029
2009-07-30,291.794647
2009-07-31,290.017120
2009-08-01,290.783875
2009-08-02,285.876587
2009-08-03,286.636963
2009-08-04,291.449524
2009-08-05,291.329742
2009-08-06,291.066864
2009-08-07,287.489410
2009-08-08,292.039856
2009-08-09,288.692719
2009-08-10,290.135742
2009-08-11,289.209625
2009-08-12,289.737305
2009-08-13,295.115631
2009-08-14,288.432983
2009-08-15,290.710175
2009-08-16,288.481873
2009-08-17,288.640839
2009-08-18,281.979675
2009-08-19,289.159515
2009-08-20,289.907196
2009-08-21,286.654175
2009-08-22,282.405762
2009-08-23,283.632996
2009-08-24,283.553802
2009-08-25,285.787384
2009-08-26,291.112122
2009-08-27,289.329041
2009-08-28,290.321533
2009-08-29,288.241272
2009-08-30,289.001984
2009-08-31,289.124207
2009-09-01,288.721130
2009-09-02,290.306488
2009-09-03,289.938965
2009-09-04,290.003998
2009-09-05,289.790802
2009-09-06,293.650635
2009-09-07,293.562164
2009-09-08,287.289520
2009-09-09,285.365723
2009-09-10,285.569702
2009-09-11,285.472443
2009-09-12,287.080719
2009-09-13,287.383240
2009-09-14,284.075012
2009-09-15,283.171844
2009-09-16,277.873505
2009-09-17,272.898102
2009-09-18,277.951355
2009-09-19,280.903900
2009-09-20,284.265778
2009-09-21,275.826630
2009-09-22,272.952454
2009-09-23,277.331055
2009-09-24,283.023468
2009-09-25,282.379547
2009-09-26,283.506836
2009-09-27,291.992523
2009-09-28,292.732391
2009-09-29,284.630463
2009-09-30,278.764343
2009-10-01,274.228302
2009-10-02,275.863831
2009-10-03,280.347321
2009-10-04,285.785645
2009-10-05,279.033356
2009-10-06,278.315216
2009-10-07,277.587799
2009-10-08,273.741150
2009-10-09,270.243011
2009-10-10,275.977112
2009-10-11,275.412781
2009-10-12,270.238037
2009-10-13,273.218323
2009-10-14,278.108643
2009-10-15,277.343140
2009-10-16,282.981689
2009-10-17,284.317017
2009-10-18,279.246674
2009-10-19,275.692749
2009-10-20,280.784760
2009-10-21,280.111572
2009-10-22,280.868408
2009-10-23,274.427948
2009-10-24,271.930695
2009-10-25,275.704895
2009-10-26,279.462616
2009-10-27,278.498260
2009-10-28,278.746490
2009-10-29,273.275452
2009-10-30,272.687195
2009-10-31,280.159637
2009-11-01,275.253113
2009-11-02,277.663971
2009-11-03,273.472260
2009-11-04,275.078156
2009-11-05,276.223175
2009-11-06,277.285431
2009-11-07,271.663086
2009-11-08,275.208710
2009-11-09,281.509705
2009-11-10,274.923126
2009-11-11,280.987793
2009-11-12,273.104645
2009-11-13,275.353943
2009-11-14,274.142151
2009-11-15,269.112518
2009-11-16,271.935120
2009-11-17,277.920380
2009-11-18,284.843445
2009-11-19,280.027466
2009-11-20,274.047394
2009-11-21,279.633850
2009-11-22,278.363556
2009-11-23,270.217926
2009-11-24,270.002197
2009-11-25,271.738403
2009-11-26,271.800720
2009-11-27,269.982849
2009-11-28,273.909241
2009-11-29,269.085236
2009-11-30,271.597992
2009-12-01,269.821014
2009-12-02,270.920715
2009-12-03,271.814148
2009-12-04,268.468750
2009-12-05,268.179260
2009-12-06,269.612793
2009-12-07,271.049561
2009-12-08,274.868774
2009-12-09,269.672180
2009-12-10,269.032410
2009-12-11,268.194946
2009-12-12,266.533875
2009-12-13,267.772156
2009-12-14,266.046082
2009-12-15,269.544342
2009-12-16,257.827362
2009-12-17,256.335144
2009-12-18,257.699799
2009-12-19,270.220642
2009-12-20,272.129700
2009-12-21,271.213654
2009-12-22,263.854614
2009-12-23,261.015442
2009-12-24,258.678833
2009-12-25,252.934433
2009-12-26,255.132126
2009-12-27,259.109558
2009-12-28,263.061981
2009-12-29,256.412018
2009-12-30,251.431305
2009-12-31,252.319946
2010-01-01,259.266602
2010-01-02,266.440704
2010-01-03,261.722778
2010-01-04,250.062546
2010-01-05,249.788345
2010-01-06,255.584976
2010-01-07,256.098358
2010-01-08,259.603058
2010-01-09,269.863403
2010-01-10,261.666412
2010-01-11,259.543518
2010-01-12,266.000336
2010-01-13,268.497528
2010-01-14,267.542694
2010-01-15,263.455383
2010-01-16,260.404755
2010-01-17,265.656067
2010-01-18,268.160431
2010-01-19,263.619354
2010-01-20,260.758209
2010-01-21,260.052582
2010-01-22,262.174927
2010-01-23,264.370850
2010-01-24,267.460846
2010-01-25,269.179840
2010-01-26,269.550385
2010-01-27,267.988342
2010-01-28,266.997498
2010-01-29,267.596710
2010-01-30,263.783051
2010-01-31,267.551880
2010-02-01,265.201904
2010-02-02,265.196350
2010-02-03,263.982208
2010-02-04,268.295959
2010-02-05,265.791351
2010-02-06,269.789215
2010-02-07,269.515381
2010-02-08,264.689423
2010-02-09,263.362122
2010-02-10,256.237946
2010-02-11,256.064819
2010-02-12,254.610718
2010-02-13,250.282349
2010-02-14,250.294479
2010-02-15,253.228867
2010-02-16,252.530991
2010-02-17,261.578705
2010-02-18,256.135712
2010-02-19,261.596100
2010-02-20,258.560028
2010-02-21,268.388916
2010-02-22,255.958084
2010-02-23,253.691177
2010-02-24,268.081116
2010-02-25,275.940247
2010-02-26,271.185883
2010-02-27,271.828857
2010-02-28,273.458221
2010-03-01,278.156555
2010-03-02,278.076813
2010-03-03,270.316864
2010-03-04,267.649628
2010-03-05,263.517334
2010-03-06,267.360504
2010-03-07,265.558044
2010-03-08,260.649811
2010-03-09,271.151306
2010-03-10,278.795410
2010-03-11,266.114380
2010-03-12,264.432556
2010-03-13,265.780670
2010-03-14,268.262573
2010-03-15,268.449585
2010-03-16,259.434662
2010-03-17,263.386414
2010-03-18,272.074341
2010-03-19,277.472504
2010-03-20,274.749573
2010-03-21,277.889099
2010-03-22,276.733185
2010-03-23,275.390930
2010-03-24,275.979462
2010-03-25,273.615234
2010-03-26,276.188934
2010-03-27,276.175812
2010-03-28,273.572021
2010-03-29,276.901031
2010-03-30,276.528748
2010-03-31,275.998230
2010-04-01,274.009857
2010-04-02,282.442749
2010-04-03,276.937286
2010-04-04,272.354034
2010-04-05,281.692902
2010-04-06,280.585907
2010-04-07,273.505432
2010-04-08,276.073792
2010-04-09,279.881531
2010-04-10,286.110474
2010-04-11,288.267334
2010-04-12,288.775177
2010-04-13,290.829132
2010-04-14,280.891205
2010-04-15,277.332886
2010-04-16,285.113831
2010-04-17,277.230286
2010-04-18,275.996643
2010-04-19,279.837433
2010-04-20,275.846497
2010-04-21,275.272095
2010-04-22,274.215881
2010-04-23,273.718536
2010-04-24,278.586884
2010-04-25,281.210144
2010-04-26,284.435089
2010-04-27,288.711151
2010-04-28,289.752197
2010-04-29,287.526520
2010-04-30,278.955597
2010-05-01,281.692108
2010-05-02,279.635559
2010-05-03,281.058807
2010-05-04,280.104156
2010-05-05,279.256744
2010-05-06,279.383270
2010-05-07,283.029816
2010-05-08,286.748108
2010-05-09,279.617462
2010-05-10,280.224915
2010-05-11,286.159637
2010-05-12,286.039642
2010-05-13,284.903839
2010-05-14,283.464508
2010-05-15,287.382874
2010-05-16,282.419861
2010-05-17,282.785522
2010-05-18,284.413849
2010-05-19,282.406769
2010-05-20,278.109436
2010-05-21,284.539886
2010-05-22,292.460785
2010-05-23,289.891907
2010-05-24,287.334076
2010-05-25,281.651489
2010-05-26,282.224091
2010-05-27,281.217010
2010-05-28,282.033508
2010-05-29,283.619202
2010-05-30,286.280212
2010-05-31,288.892487
2010-06-01,293.767334
2010-06-02,289.487091
2010-06-03,286.206055
2010-06-04,284.856659
2010-06-05,284.740234
2010-06-06,288.454163
2010-06-07,290.967285
2010-06-08,289.782806
2010-06-09,287.801483
2010-06-10,286.972595
2010-06-11,285.673370
2010-06-12,284.825562
2010-06-13,290.032318
2010-06-14,295.067932
2010-06-15,289.744873
2010-06-16,291.556122
2010-06-17,293.323792
2010-06-18,293.315216
2010-06-19,288.839600
2010-06-20,289.765320
2010-06-21,290.937561
2010-06-22,291.428802
2010-06-23,288.528412
2010-06-24,286.613922
2010-06-25,291.551697
2010-06-26,291.836670
2010-06-27,288.154266
2010-06-28,292.042694
2010-06-29,290.032410
2010-06-30,293.119690
2010-07-01,293.956482
2010-07-02,293.321747
2010-07-03,294.433868
2010-07-04,292.532745
2010-07-05,292.719391
2010-07-06,292.903229
2010-07-07,296.705444
2010-07-08,292.999908
2010-07-09,296.498322
2010-07-10,296.896179
2010-07-11,294.025787
2010-07-12,290.457336
2010-07-13,289.842316
2010-07-14,290.916626
2010-07-15,290.792419
2010-07-16,290.858582
2010-07-17,286.209015
2010-07-18,285.631226
2010-07-19,293.514435
2010-07-20,290.714539
2010-07-21,289.732208
2010-07-22,289.211090
2010-07-23,292.764679
2010-07-24,291.368225
2010-07-25,291.340576
2010-07-26,292.863098
2010-07-27,291.342926
2010-07-28,292.121765
2010-07-29,291.731354
2010-07-30,293.818817
2010-07-31,292.472168
2010-08-01,290.032562
2010-08-02,288.119263
2010-08-03,288.503448
2010-08-04,286.638092
2010-08-05,292.933960
2010-08-06,289.392883
2010-08-07,289.286194
2010-08-08,288.192322
2010-08-09,293.463867
2010-08-10,290.680359
2010-08-11,290.998932
2010-08-12,291.837158
2010-08-13,290.478668
2010-08-14,290.444519
2010-08-15,290.567383
2010-08-16,288.986633
2010-08-17,289.336517
2010-08-18,290.253693
2010-08-19,291.524078
2010-08-20,291.024780
2010-08-21,293.822723
2010-08-22,292.645203
2010-08-23,290.028229
2010-08-24,290.443756
2010-08-25,291.334198
2010-08-26,286.452911
2010-08-27,289.232300
2010-08-28,282.106537
2010-08-29,281.901611
2010-08-30,283.094086
2010-08-31,284.331238
2010-09-01,285.870789
2010-09-02,289.397339
2010-09-03,293.390869
2010-09-04,287.691895
2010-09-05,283.309784
2010-09-06,280.965210
2010-09-07,282.580261
2010-09-08,282.586395
2010-09-09,282.861237
2010-09-10,285.263794
2010-09-11,285.106232
2010-09-12,285.340424
2010-09-13,285.120697
2010-09-14,285.397125
2010-09-15,281.368896
2010-09-16,274.175598
2010-09-17,275.021118
2010-09-18,277.155457
2010-09-19,271.890198
2010-09-20,279.551605
2010-09-21,281.476013
2010-09-22,278.140137
2010-09-23,277.328033
2010-09-24,281.965027
2010-09-25,280.344757
2010-09-26,285.153229
2010-09-27,281.007935
2010-09-28,280.457458
2010-09-29,283.754578
2010-09-30,287.408661
2010-10-01,278.585205
2010-10-02,275.295197
2010-10-03,270.693390
2010-10-04,278.144318
2010-10-05,277.892273
2010-10-06,273.756836
2010-10-07,277.571259
2010-10-08,278.507996
2010-10-09,276.322754
2010-10-10,272.368500
2010-10-11,277.252380
2010-10-12,282.330078
2010-10-13,282.210907
2010-10-14,280.007477
2010-10-15,286.962494
2010-10-16,282.309937
2010-10-17,281.840546
2010-10-18,280.490784
2010-10-19,264.776398
2010-10-20,272.565796
2010-10-21,274.093658
2010-10-22,271.533569
2010-10-23,275.969971
2010-10-24,277.711029
2010-10-25,271.082184
2010-10-26,271.742981
2010-10-27,273.265106
2010-10-28,273.481201
2010-10-29,268.893433
2010-10-30,272.206360
2010-10-31,273.966217
2010-11-01,273.143890
2010-11-02,272.934906
2010-11-03,275.403046
2010-11-04,274.887360
2010-11-05,270.698914
2010-11-06,279.821136
2010-11-07,274.877869
2010-11-08,271.668915
2010-11-09,273.189270
2010-11-10,273.337341
2010-11-11,276.072784
2010-11-12,280.788452
2010-11-13,277.851868
2010-11-14,269.716949
2010-11-15,269.993866
2010-11-16,269.998505
2010-11-17,271.919586
2010-11-18,273.749390
2010-11-19,271.975586
2010-11-20,269.501434
2010-11-21,270.340881
2010-11-22,271.458588
2010-11-23,271.877441
2010-11-24,271.634979
2010-11-25,270.266144
2010-11-26,271.183472
2010-11-27,267.987305
2010-11-28,268.508484
2010-11-29,268.036041
2010-11-30,267.748230
2010-12-01,269.543365
2010-12-02,268.916321
2010-12-03,268.815643
2010-12-04,268.200470
2010-12-05,268.312592
2010-12-06,268.317444
2010-12-07,269.238983
2010-12-08,268.048828
2010-12-09,268.640045
2010-12-10,267.857056
2010-12-11,268.920959
2010-12-12,267.899933
2010-12-13,260.905426
2010-12-14,257.697418
2010-12-15,257.712402
2010-12-16,259.271759
2010-12-17,257.736328
2010-12-18,258.623352
2010-12-19,260.991394
2010-12-20,266.150299
2010-12-21,264.694824
2010-12-22,265.110687
2010-12-23,264.753723
2010-12-24,267.028381
2010-12-25,261.560883
2010-12-26,266.241760
2010-12-27,264.555634
2010-12-28,259.438293
2010-12-29,259.605591
2010-12-30,260.003387
2010-12-31,257.690979
2011-01-01,258.365143
2011-01-02,257.055542
2011-01-03,257.666443
2011-01-04,258.431488
2011-01-05,261.231628
2011-01-06,266.079498
2011-01-07,266.257477
2011-01-08,264.549438
2011-01-09,262.146027
2011-01-10,260.548431
2011-01-11,261.715118
2011-01-12,260.479767
2011-01-13,262.783875
2011-01-14,268.227936
2011-01-15,261.508545
2011-01-16,261.594269
2011-01-17,265.113068
2011-01-18,270.137665
2011-01-19,271.846283
2011-01-20,275.915375
2011-01-21,262.660736
2011-01-22,262.201263
2011-01-23,269.300629
2011-01-24,268.340729
2011-01-25,266.268951
2011-01-26,265.026611
2011-01-27,269.298798
2011-01-28,268.800476
2011-01-29,269.120850
2011-01-30,268.217407
2011-01-31,265.022949
2011-02-01,263.411621
2011-02-02,264.102478
2011-02-03,270.160797
2011-02-04,268.399933
2011-02-05,270.845947
2011-02-06,269.531677
2011-02-07,267.483948
2011-02-08,263.721344
2011-02-09,263.276245
2011-02-10,261.678467
2011-02-11,267.978516
2011-02-12,262.838531
2011-02-13,260.891113
2011-02-14,262.737885
2011-02-15,269.415863
2011-02-16,268.213837
2011-02-17,265.599060
2011-02-18,258.231323
2011-02-19,252.764267
2011-02-20,252.012894
2011-02-21,254.165146
2011-02-22,264.626007
2011-02-23,255.713013
2011-02-24,255.124115
2011-02-25,265.633453
2011-02-26,269.930237
2011-02-27,268.439240
2011-02-28,269.388916
2011-03-01,269.641846
2011-03-02,270.126526
2011-03-03,269.038513
2011-03-04,270.752350
2011-03-05,271.057861
2011-03-06,271.472412
2011-03-07,270.440735
2011-03-08,269.773560
2011-03-09,270.106964
2011-03-10,271.549072
2011-03-11,276.884735
2011-03-12,269.510071
2011-03-13,276.026276
2011-03-14,261.063599
2011-03-15,262.284668
2011-03-16,265.863678
2011-03-17,265.594238
2011-03-18,267.610138
2011-03-19,269.700409
2011-03-20,271.350067
2011-03-21,271.338715
2011-03-22,274.071991
2011-03-23,277.734619
2011-03-24,278.973999
2011-03-25,275.153870
2011-03-26,271.494232
2011-03-27,269.945648
2011-03-28,276.123901
2011-03-29,277.171417
2011-03-30,278.030273
2011-03-31,276.680908
2011-04-01,276.498474
2011-04-02,273.552673
2011-04-03,271.249847
2011-04-04,278.987183
2011-04-05,276.232849
2011-04-06,274.091034
2011-04-07,273.202789
2011-04-08,275.243286
2011-04-09,286.508789
2011-04-10,282.027771
2011-04-11,275.509918
2011-04-12,272.517395
2011-04-13,272.057953
2011-04-14,277.277863
2011-04-15,280.687256
2011-04-16,281.328003
2011-04-17,280.334473
2011-04-18,275.301666
2011-04-19,274.073395
2011-04-20,278.274658
2011-04-21,275.944305
2011-04-22,281.565063
2011-04-23,272.754608
2011-04-24,278.379395
2011-04-25,279.773987
2011-04-26,276.228577
2011-04-27,276.182190
2011-04-28,279.692261
2011-04-29,274.068085
2011-04-30,281.547882
2011-05-01,279.320648
2011-05-02,277.949646
2011-05-03,276.213287
2011-05-04,282.742676
2011-05-05,283.115997
2011-05-06,279.087952
2011-05-07,281.147491
2011-05-08,280.437622
2011-05-09,279.392334
