#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2009-02-04,268.345673
2009-02-05,267.609863
2009-02-06,268.399261
2009-02-07,269.012085
2009-02-08,268.215637
2009-02-09,269.755737
2009-02-10,269.737335
2009-02-11,268.623505
2009-02-12,268.044006
2009-02-13,267.883331
2009-02-14,266.758270
2009-02-15,262.724945
2009-02-16,262.661438
2009-02-17,267.962799
2009-02-18,266.014648
2009-02-19,261.612518
2009-02-20,256.649323
2009-02-21,253.679657
2009-02-22,255.036697
2009-02-23,268.805481
2009-02-24,270.767792
2009-02-25,264.118286
2009-02-26,259.198792
2009-02-27,264.024109
2009-02-28,270.313110
2009-03-01,269.845825
2009-03-02,272.106873
2009-03-03,282.489014
2009-03-04,276.068634
2009-03-05,274.500183
2009-03-06,274.673950
2009-03-07,270.671356
2009-03-08,267.004791
2009-03-09,267.300690
2009-03-10,267.462982
2009-03-11,270.672058
2009-03-12,275.917328
2009-03-13,273.060394
2009-03-14,269.715729
2009-03-15,272.425568
2009-03-16,269.470795
2009-03-17,276.596649
2009-03-18,271.820618
2009-03-19,272.419067
2009-03-20,273.596039
2009-03-21,271.867065
2009-03-22,270.368225
2009-03-23,271.385773
2009-03-24,269.639252
2009-03-25,269.889008
2009-03-26,269.667725
2009-03-27,271.257568
2009-03-28,276.129639
2009-03-29,274.817505
2009-03-30,271.921051
2009-03-31,277.928680
2009-04-01,272.236938
2009-04-02,269.035156
2009-04-03,265.817902
2009-04-04,266.789734
2009-04-05,271.248840
2009-04-06,276.201965
2009-04-07,280.100739
2009-04-08,280.557983
2009-04-09,277.019409
2009-04-10,274.458282
2009-04-11,275.670502
2009-04-12,274.587921
2009-04-13,270.262543
2009-04-14,275.702545
2009-04-15,274.082001
2009-04-16,271.212616
2009-04-17,272.480408
2009-04-18,273.918793
2009-04-19,274.062714
2009-04-20,273.985962
2009-04-21,274.508972
2009-04-22,274.605591
2009-04-23,273.135132
2009-04-24,275.468536
2009-04-25,276.869476
2009-04-26,279.911957
2009-04-27,280.643738
2009-04-28,278.937225
2009-04-29,282.029877
2009-04-30,280.996063
2009-05-01,275.777924
2009-05-02,273.167267
2009-05-03,273.425812
2009-05-04,274.891754
2009-05-05,281.243652
2009-05-06,283.496735
2009-05-07,276.769989
2009-05-08,274.421356
2009-05-09,274.218964
2009-05-10,275.671234
2009-05-11,276.056946
2009-05-12,284.171906
2009-05-13,285.010895
2009-05-14,283.855682
2009-05-15,279.523071
2009-05-16,282.321075
2009-05-17,282.145721
2009-05-18,281.319946
2009-05-19,279.017731
2009-05-20,279.428833
2009-05-21,282.020050
2009-05-22,283.318573
2009-05-23,287.987732
2009-05-24,285.593079
2009-05-25,280.894440
2009-05-26,282.124786
2009-05-27,281.266174
2009-05-28,284.285645
2009-05-29,284.603699
2009-05-30,284.588287
2009-05-31,283.221863
2009-06-01,286.344482
2009-06-02,283.350464
2009-06-03,281.294373
2009-06-04,287.695648
2009-06-05,286.701477
2009-06-06,286.968292
2009-06-07,294.109253
2009-06-08,292.785736
2009-06-09,290.587006
2009-06-10,287.542419
2009-06-11,286.880402
2009-06-12,287.880157
2009-06-13,292.612061
2009-06-14,291.094788
2009-06-15,291.961334
2009-06-16,292.636536
2009-06-17,291.884766
2009-06-18,292.896698
2009-06-19,294.272797
2009-06-20,294.643097
2009-06-21,294.880798
2009-06-22,295.864502
2009-06-23,297.443512
2009-06-24,296.043121
2009-06-25,292.728149
2009-06-26,293.511566
2009-06-27,295.954437
2009-06-28,291.634094
2009-06-29,287.793671
2009-06-30,293.483185
2009-07-01,290.159485
2009-07-02,288.618042
2009-07-03,287.102203
2009-07-04,286.034546
2009-07-05,285.411835
2009-07-06,285.952026
2009-07-07,286.721802
2009-07-08,289.846069
2009-07-09,290.229126
2009-07-10,294.162750
2009-07-11,286.920197
2009-07-12,287.333923
2009-07-13,287.903961
2009-07-14,288.803253
2009-07-15,290.963745
2009-07-16,294.835571
2009-07-17,294.090607
2009-07-18,292.367371
2009-07-19,293.262299
2009-07-20,294.125610
2009-07-21,295.167419
2009-07-22,295.084717
2009-07-23,296.015381
2009-07-24,296.694092
2009-07-25,296.097473
2009-07-26,293.084534
2009-07-27,296.471405
2009-07-28,294.272766
2009-07-29,289.164459
2009-07-30,285.892151
2009-07-31,286.963104
2009-08-01,284.775269
2009-08-02,286.332153
2009-08-03,288.934448
2009-08-04,291.708405
2009-08-05,293.876801
2009-08-06,294.513245
2009-08-07,294.330109
2009-08-08,292.694366
2009-08-09,291.390594
2009-08-10,291.790558
2009-08-11,293.784576
2009-08-12,294.489105
2009-08-13,295.611328
2009-08-14,294.862732
2009-08-15,287.368835
2009-08-16,286.106323
2009-08-17,286.367188
2009-08-18,282.957428
2009-08-19,287.130005
2009-08-20,294.529724
2009-08-21,291.332367
2009-08-22,289.265839
2009-08-23,293.527039
2009-08-24,290.613983
2009-08-25,289.626617
2009-08-26,292.409393
2009-08-27,292.171539
2009-08-28,293.194763
2009-08-29,288.453705
2009-08-30,287.975586
2009-08-31,288.835236
2009-09-01,288.528320
2009-09-02,289.937317
2009-09-03,292.572052
2009-09-04,294.338470
2009-09-05,294.951233
2009-09-06,294.083710
2009-09-07,294.416626
2009-09-08,293.274689
2009-09-09,291.042511
2009-09-10,282.567352
2009-09-11,279.162384
2009-09-12,279.168060
2009-09-13,281.168030
2009-09-14,281.016510
2009-09-15,282.061859
2009-09-16,284.011475
2009-09-17,286.377075
2009-09-18,287.602386
2009-09-19,285.471466
2009-09-20,283.849396
2009-09-21,283.598053
2009-09-22,284.491791
2009-09-23,284.687805
2009-09-24,284.787628
2009-09-25,284.034912
2009-09-26,284.732269
2009-09-27,287.215851
2009-09-28,284.256531
2009-09-29,283.818451
2009-09-30,279.894135
2009-10-01,279.893280
2009-10-02,280.028168
2009-10-03,281.847717
2009-10-04,284.627594
2009-10-05,282.143341
2009-10-06,277.871948
2009-10-07,275.878998
2009-10-08,273.659515
2009-10-09,273.469910
2009-10-10,274.934723
2009-10-11,281.100739
2009-10-12,279.016327
2009-10-13,275.734467
2009-10-14,273.389526
2009-10-15,277.174805
2009-10-16,277.732605
2009-10-17,285.026489
2009-10-18,272.025452
2009-10-19,272.057953
2009-10-20,269.945953
2009-10-21,269.335480
2009-10-22,269.383301
2009-10-23,272.320221
2009-10-24,268.748138
2009-10-25,274.164734
2009-10-26,275.955170
2009-10-27,274.551453
2009-10-28,270.995239
2009-10-29,275.629852
2009-10-30,278.187195
2009-10-31,278.963715
2009-11-01,277.972687
2009-11-02,271.804626
2009-11-03,276.639954
2009-11-04,279.280487
2009-11-05,278.912750
2009-11-06,285.344788
2009-11-07,271.930206
2009-11-08,269.985504
2009-11-09,269.538940
2009-11-10,268.752655
2009-11-11,267.520844
2009-11-12,268.527191
2009-11-13,269.907623
2009-11-14,271.694550
2009-11-15,270.785461
2009-11-16,268.944183
2009-11-17,269.627319
2009-11-18,272.440948
2009-11-19,271.000702
2009-11-20,270.304260
2009-11-21,276.006409
2009-11-22,283.280121
2009-11-23,283.775482
2009-11-24,284.319427
2009-11-25,284.012787
2009-11-26,284.102417
2009-11-27,280.969452
2009-11-28,275.297821
2009-11-29,276.541473
2009-11-30,280.047668
2009-12-01,275.393250
2009-12-02,267.867432
2009-12-03,266.825867
2009-12-04,266.245117
2009-12-05,266.283783
2009-12-06,266.649445
2009-12-07,266.926544
2009-12-08,267.429230
2009-12-09,267.346832
2009-12-10,267.544373
2009-12-11,266.740082
2009-12-12,266.805817
2009-12-13,265.653656
2009-12-14,268.769806
2009-12-15,268.778625
2009-12-16,268.917999
2009-12-17,270.696625
2009-12-18,271.484161
2009-12-19,270.880981
2009-12-20,272.330688
2009-12-21,271.865326
2009-12-22,270.767853
2009-12-23,269.949585
2009-12-24,271.175842
2009-12-25,274.509338
2009-12-26,271.252930
2009-12-27,270.835449
2009-12-28,270.987701
2009-12-29,269.856201
2009-12-30,264.332642
2009-12-31,260.122223
2010-01-01,265.494812
2010-01-02,259.536713
2010-01-03,259.441040
2010-01-04,251.926208
2010-01-05,247.639206
2010-01-06,254.453659
2010-01-07,254.752335
2010-01-08,253.373764
2010-01-09,257.939453
2010-01-10,256.537506
2010-01-11,254.257599
2010-01-12,256.889130
2010-01-13,257.805054
2010-01-14,256.498413
2010-01-15,256.514160
2010-01-16,259.804108
2010-01-17,260.817993
2010-01-18,255.734711
2010-01-19,249.334503
2010-01-20,245.789352
2010-01-21,248.430847
2010-01-22,251.451828
2010-01-23,260.113770
2010-01-24,263.402344
2010-01-25,262.939270
2010-01-26,259.274353
2010-01-27,263.607147
2010-01-28,263.919189
2010-01-29,263.717194
2010-01-30,261.174805
2010-01-31,259.839325
2010-02-01,264.190216
2010-02-02,267.330719
2010-02-03,264.804657
2010-02-04,259.659973
2010-02-05,258.713684
2010-02-06,259.963654
2010-02-07,259.135193
2010-02-08,258.949982
2010-02-09,260.506897
2010-02-10,257.014069
2010-02-11,250.881577
2010-02-12,252.209854
2010-02-13,252.747330
2010-02-14,247.339508
2010-02-15,251.524185
2010-02-16,251.864334
2010-02-17,259.369293
2010-02-18,264.013916
2010-02-19,264.551208
2010-02-20,258.884277
2010-02-21,254.422577
2010-02-22,253.309372
2010-02-23,252.653214
2010-02-24,259.142242
2010-02-25,263.625641
2010-02-26,261.585297
2010-02-27,254.832184
2010-02-28,251.986557
2010-03-01,252.323044
2010-03-02,262.272461
2010-03-03,264.246765
2010-03-04,257.959473
2010-03-05,256.205231
2010-03-06,257.309204
2010-03-07,256.808319
2010-03-08,261.402710
2010-03-09,268.026154
2010-03-10,262.597412
2010-03-11,258.686462
2010-03-12,259.292114
2010-03-13,261.643280
2010-03-14,256.300385
2010-03-15,257.933197
2010-03-16,261.474548
2010-03-17,264.098358
2010-03-18,261.326996
2010-03-19,261.382965
2010-03-20,260.880493
2010-03-21,262.837433
2010-03-22,265.037445
2010-03-23,264.563843
2010-03-24,266.841888
2010-03-25,269.051147
2010-03-26,271.802002
2010-03-27,273.607452
2010-03-28,276.455078
2010-03-29,280.422272
2010-03-30,272.830597
2010-03-31,269.265320
2010-04-01,267.059570
2010-04-02,269.619354
2010-04-03,272.004364
2010-04-04,271.561157
2010-04-05,272.604462
2010-04-06,272.710449
2010-04-07,277.776550
2010-04-08,279.680756
2010-04-09,281.401611
2010-04-10,282.594788
2010-04-11,278.149292
2010-04-12,274.191162
2010-04-13,272.653259
2010-04-14,272.984528
2010-04-15,279.987183
2010-04-16,276.868744
2010-04-17,275.160675
2010-04-18,274.013794
2010-04-19,273.694122
2010-04-20,273.992188
2010-04-21,275.183136
2010-04-22,276.867706
2010-04-23,279.021851
2010-04-24,279.940491
2010-04-25,283.594269
2010-04-26,286.064972
2010-04-27,285.017853
2010-04-28,287.481262
2010-04-29,286.446411
2010-04-30,280.177948
2010-05-01,272.779449
2010-05-02,272.961609
2010-05-03,274.202332
2010-05-04,278.884674
2010-05-05,279.769867
2010-05-06,281.452148
2010-05-07,284.385132
2010-05-08,285.625031
2010-05-09,285.143036
2010-05-10,282.934631
2010-05-11,280.391785
2010-05-12,281.138306
2010-05-13,285.484863
2010-05-14,288.314789
2010-05-15,287.501740
2010-05-16,281.855927
2010-05-17,282.845428
2010-05-18,286.435547
2010-05-19,286.438721
2010-05-20,280.928192
2010-05-21,281.543121
2010-05-22,280.743683
2010-05-23,282.959412
2010-05-24,284.549072
2010-05-25,280.821075
2010-05-26,280.756470
2010-05-27,278.768951
2010-05-28,281.570740
2010-05-29,280.641998
2010-05-30,281.787720
2010-05-31,282.971466
2010-06-01,284.960358
2010-06-02,286.717957
2010-06-03,286.034210
2010-06-04,286.955994
2010-06-05,288.338074
2010-06-06,289.811005
2010-06-07,287.916046
2010-06-08,285.840393
2010-06-09,279.749237
2010-06-10,283.120605
2010-06-11,287.088470
2010-06-12,289.496216
2010-06-13,290.232361
2010-06-14,289.308167
2010-06-15,284.996063
2010-06-16,284.757721
2010-06-17,284.370544
2010-06-18,283.628265
2010-06-19,282.083435
2010-06-20,285.270782
2010-06-21,287.033722
2010-06-22,285.800232
2010-06-23,284.927246
2010-06-24,284.453583
2010-06-25,287.857788
2010-06-26,287.026031
2010-06-27,287.093506
2010-06-28,287.253479
2010-06-29,287.846405
2010-06-30,287.751526
2010-07-01,287.541229
2010-07-02,291.653076
2010-07-03,290.280426
2010-07-04,285.992157
2010-07-05,285.545135
2010-07-06,290.404572
2010-07-07,290.808624
2010-07-08,289.753876
2010-07-09,291.044952
2010-07-10,290.895386
2010-07-11,293.130524
2010-07-12,287.854187
2010-07-13,287.075592
2010-07-14,288.639252
2010-07-15,288.074921
2010-07-16,283.508209
2010-07-17,283.316803
2010-07-18,284.092896
2010-07-19,285.481750
2010-07-20,291.301147
2010-07-21,294.716858
2010-07-22,295.684296
2010-07-23,295.011932
2010-07-24,294.321167
2010-07-25,291.740204
2010-07-26,295.129303
2010-07-27,294.173065
2010-07-28,288.911682
2010-07-29,285.823944
2010-07-30,286.413879
2010-07-31,288.901489
2010-08-01,289.334900
2010-08-02,288.098572
2010-08-03,288.251678
2010-08-04,288.048706
2010-08-05,288.497192
2010-08-06,289.371674
2010-08-07,288.994873
2010-08-08,288.849091
2010-08-09,287.748047
2010-08-10,288.193146
2010-08-11,288.787415
2010-08-12,289.105774
2010-08-13,292.956787
2010-08-14,290.072113
2010-08-15,287.321503
2010-08-16,286.155548
2010-08-17,286.552216
2010-08-18,286.340576
2010-08-19,290.068695
2010-08-20,291.084290
2010-08-21,294.615997
2010-08-22,293.322662
2010-08-23,287.515656
2010-08-24,283.862976
2010-08-25,284.502441
2010-08-26,284.434052
2010-08-27,286.737396
2010-08-28,289.620544
2010-08-29,288.578308
2010-08-30,288.462189
2010-08-31,290.218567
2010-09-01,294.855682
2010-09-02,289.560364
2010-09-03,288.512451
2010-09-04,288.984650
2010-09-05,287.525696
2010-09-06,286.968597
2010-09-07,288.122955
2010-09-08,286.814758
2010-09-09,284.455811
2010-09-10,280.661804
2010-09-11,278.834595
2010-09-12,279.018707
2010-09-13,280.562439
2010-09-14,281.853973
2010-09-15,280.260315
2010-09-16,280.779083
2010-09-17,281.951294
2010-09-18,282.325623
2010-09-19,283.584930
2010-09-20,284.832428
2010-09-21,283.857452
2010-09-22,283.600342
2010-09-23,282.462891
2010-09-24,284.467285
2010-09-25,285.298096
2010-09-26,281.376556
2010-09-27,285.162231
2010-09-28,281.381073
2010-09-29,277.036163
2010-09-30,274.374725
2010-10-01,276.724152
2010-10-02,280.047424
2010-10-03,281.876587
2010-10-04,281.781006
2010-10-05,286.583221
2010-10-06,286.676819
2010-10-07,287.435822
2010-10-08,282.624908
2010-10-09,274.965668
2010-10-10,274.042267
2010-10-11,279.964844
2010-10-12,275.112518
2010-10-13,275.220764
2010-10-14,277.468597
2010-10-15,281.742340
2010-10-16,279.338104
2010-10-17,275.669586
2010-10-18,272.192261
2010-10-19,271.324921
2010-10-20,270.765259
2010-10-21,276.818726
2010-10-22,281.346771
2010-10-23,278.817230
2010-10-24,274.859070
2010-10-25,281.227722
2010-10-26,278.577362
2010-10-27,270.461731
2010-10-28,275.434174
2010-10-29,273.762817
2010-10-30,282.420166
2010-10-31,293.487732
2010-11-01,282.623535
2010-11-02,279.667511
2010-11-03,277.161224
2010-11-04,272.008789
2010-11-05,271.643463
2010-11-06,274.814484
2010-11-07,274.813812
2010-11-08,268.585693
2010-11-09,263.212097
2010-11-10,270.264038
2010-11-11,272.155640
2010-11-12,271.302124
2010-11-13,273.973419
2010-11-14,274.916901
2010-11-15,269.775909
2010-11-16,264.360596
2010-11-17,257.418427
2010-11-18,253.455475
2010-11-19,262.164917
2010-11-20,269.509277
2010-11-21,268.057343
2010-11-22,260.347565
2010-11-23,260.074188
2010-11-24,267.406097
2010-11-25,273.609100
2010-11-26,277.712494
2010-11-27,282.883759
2010-11-28,279.634583
2010-11-29,272.590393
2010-11-30,270.292938
2010-12-01,269.191071
2010-12-02,267.887360
2010-12-03,265.756470
2010-12-04,266.824371
2010-12-05,267.092773
2010-12-06,267.593536
2010-12-07,264.969269
2010-12-08,262.364014
2010-12-09,264.193573
2010-12-10,266.753967
2010-12-11,267.380035
2010-12-12,269.682922
2010-12-13,272.509705
2010-12-14,273.667236
2010-12-15,272.728699
2010-12-16,270.649261
2010-12-17,266.640442
2010-12-18,266.990326
2010-12-19,269.045807
2010-12-20,265.173950
2010-12-21,265.523346
2010-12-22,269.748047
2010-12-23,258.910065
2010-12-24,254.560410
2010-12-25,253.378174
2010-12-26,248.537216
2010-12-27,246.525803
2010-12-28,245.706024
2010-12-29,245.623260
2010-12-30,255.145142
2010-12-31,253.458893
2011-01-01,259.993378
2011-01-02,258.256195
2011-01-03,259.103485
2011-01-04,264.402435
2011-01-05,265.707672
2011-01-06,260.975250
2011-01-07,255.804443
2011-01-08,264.149811
2011-01-09,264.144318
2011-01-10,259.004547
2011-01-11,262.833893
2011-01-12,265.786957
2011-01-13,267.115387
2011-01-14,262.778015
2011-01-15,261.692291
2011-01-16,265.091553
2011-01-17,265.646271
2011-01-18,260.661835
2011-01-19,261.589844
2011-01-20,258.678009
2011-01-21,256.999908
2011-01-22,258.029724
2011-01-23,255.549728
2011-01-24,260.309784
2011-01-25,267.718475
2011-01-26,268.626373
2011-01-27,268.184479
2011-01-28,271.035187
2011-01-29,269.306946
2011-01-30,264.278351
2011-01-31,264.870544
2011-02-01,267.717072
2011-02-02,264.732910
2011-02-03,262.605042
2011-02-04,266.623322
2011-02-05,265.952118
2011-02-06,260.175018
2011-02-07,257.078888
2011-02-08,259.482056
2011-02-09,261.454590
2011-02-10,261.862762
2011-02-11,262.301971
2011-02-12,255.957169
2011-02-13,252.957672
2011-02-14,250.725113
2011-02-15,251.619751
2011-02-16,252.223846
2011-02-17,251.311676
2011-02-18,252.362030
2011-02-19,254.617859
2011-02-20,254.043442
2011-02-21,253.736664
2011-02-22,255.154739
2011-02-23,255.177155
2011-02-24,253.045395
2011-02-25,261.255707
2011-02-26,267.448639
2011-02-27,271.685638
2011-02-28,271.657440
2011-03-01,269.056976
2011-03-02,266.042084
2011-03-03,258.683990
2011-03-04,260.840179
2011-03-05,260.463806
2011-03-06,258.329224
2011-03-07,259.938568
2011-03-08,266.987396
2011-03-09,263.132477
2011-03-10,261.397156
2011-03-11,261.856903
2011-03-12,265.659058
2011-03-13,266.885437
2011-03-14,269.678192
2011-03-15,271.377350
2011-03-16,271.184479
2011-03-17,268.474670
2011-03-18,266.471252
2011-03-19,266.873962
2011-03-20,270.617493
2011-03-21,270.952911
2011-03-22,267.514465
2011-03-23,264.010559
2011-03-24,266.780579
2011-03-25,272.354645
2011-03-26,270.960297
2011-03-27,270.547241
2011-03-28,270.739410
2011-03-29,270.738708
2011-03-30,269.066437
2011-03-31,267.479675
2011-04-01,266.673401
2011-04-02,264.634949
2011-04-03,258.024200
2011-04-04,253.809143
2011-04-05,262.844818
2011-04-06,267.116425
2011-04-07,269.062927
2011-04-08,270.597870
2011-04-09,269.106323
2011-04-10,271.337006
2011-04-11,273.476288
2011-04-12,273.331268
2011-04-13,274.302704
2011-04-14,276.931763
2011-04-15,277.945709
2011-04-16,276.044037
2011-04-17,275.702789
2011-04-18,275.194519
2011-04-19,272.271576
2011-04-20,272.312958
2011-04-21,273.464508
2011-04-22,273.906494
2011-04-23,273.610687
2011-04-24,275.855804
2011-04-25,277.161163
2011-04-26,278.076019
2011-04-27,280.249847
2011-04-28,279.539490
2011-04-29,277.919952
2011-04-30,281.069794
2011-05-01,285.153442
2011-05-02,285.594238
2011-05-03,285.444824
2011-05-04,284.528320
2011-05-05,284.420776
2011-05-06,284.991791
2011-05-07,286.933167
2011-05-08,289.212433
2011-05-09,286.378937
