#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
2009-02-09,0.000000
2009-02-10,0.000000
2009-02-11,5.413536
2009-02-12,0.488915
2009-02-13,0.572423
2009-02-14,2.021120
2009-02-15,0.000000
2009-02-16,0.000000
2009-02-17,0.000000
2009-02-18,8.872137
2009-02-19,1.020260
2009-02-20,0.000000
2009-02-21,0.000000
2009-02-22,0.000000
2009-02-23,0.000000
2009-02-24,0.000000
2009-02-25,0.000000
2009-02-26,0.000000
2009-02-27,0.000000
2009-02-28,1.190461
2009-03-01,0.545068
2009-03-02,0.000000
2009-03-03,0.000000
2009-03-04,0.000000
2009-03-05,0.000000
2009-03-06,0.694268
2009-03-07,0.000000
2009-03-08,0.000000
2009-03-09,2.623713
2009-03-10,0.000000
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.458327
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,1.510748
2009-03-20,1.449904
2009-03-21,0.000000
2009-03-22,5.336441
2009-03-23,0.000000
2009-03-24,0.000000
2009-03-25,0.000000
2009-03-26,0.000000
2009-03-27,0.000000
2009-03-28,26.349707
2009-03-29,2.961941
2009-03-30,0.000000
2009-03-31,2.892605
2009-04-01,5.190165
2009-04-02,0.000000
2009-04-03,0.000000
2009-04-04,0.000000
2009-04-05,3.738721
2009-04-06,0.000000
2009-04-07,21.180424
2009-04-08,9.591453
2009-04-09,0.000000
2009-04-10,6.086323
2009-04-11,44.548336
2009-04-12,4.742572
2009-04-13,12.092155
2009-04-14,3.407762
2009-04-15,0.000000
2009-04-16,0.000000
2009-04-17,0.000000
2009-04-18,0.337297
2009-04-19,0.000000
2009-04-20,0.000000
2009-04-21,0.000000
2009-04-22,20.270105
2009-04-23,13.962898
2009-04-24,3.348162
2009-04-25,0.000000
2009-04-26,0.000000
2009-04-27,0.000000
2009-04-28,0.000000
2009-04-29,0.427122
2009-04-30,0.347150
2009-05-01,0.639139
2009-05-02,0.000000
2009-05-03,11.097965
2009-05-04,4.254352
2009-05-05,0.000000
2009-05-06,0.378955
2009-05-07,10.905445
2009-05-08,1.205574
2009-05-09,0.331298
2009-05-10,0.000000
2009-05-11,0.000000
2009-05-12,0.345455
2009-05-13,0.000000
2009-05-14,0.632631
2009-05-15,0.000000
2009-05-16,0.000000
2009-05-17,0.696415
2009-05-18,3.030088
2009-05-19,0.000000
2009-05-20,9.588574
2009-05-21,7.535177
2009-05-22,13.632262
2009-05-23,12.786553
2009-05-24,0.000000
2009-05-25,0.000000
2009-05-26,1.805013
2009-05-27,7.325295
2009-05-28,0.000000
2009-05-29,6.379909
2009-05-30,5.947954
2009-05-31,1.447911
2009-06-01,6.290276
2009-06-02,13.190109
2009-06-03,2.610867
2009-06-04,5.126980
2009-06-05,0.000000
2009-06-06,20.186235
2009-06-07,4.668053
2009-06-08,1.029869
2009-06-09,0.000000
2009-06-10,0.000000
2009-06-11,3.004404
2009-06-12,13.428786
2009-06-13,0.960650
2009-06-14,0.369375
2009-06-15,0.403181
2009-06-16,0.000000
2009-06-17,0.000000
2009-06-18,0.296959
2009-06-19,0.000000
2009-06-20,0.000000
2009-06-21,0.000000
2009-06-22,0.481150
2009-06-23,0.000000
2009-06-24,0.000000
2009-06-25,0.000000
2009-06-26,0.000000
2009-06-27,0.000000
2009-06-28,0.000000
2009-06-29,0.000000
2009-06-30,0.000000
2009-07-01,0.000000
2009-07-02,0.000000
2009-07-03,0.285771
2009-07-04,0.000000
2009-07-05,0.000000
2009-07-06,0.000000
2009-07-07,0.000000
2009-07-08,0.000000
2009-07-09,0.000000
2009-07-10,0.000000
2009-07-11,0.000000
2009-07-12,0.000000
2009-07-13,0.000000
2009-07-14,0.000000
2009-07-15,0.000000
2009-07-16,0.000000
2009-07-17,0.000000
2009-07-18,0.000000
2009-07-19,0.000000
2009-07-20,0.000000
2009-07-21,0.000000
2009-07-22,0.000000
2009-07-23,0.000000
2009-07-24,0.000000
2009-07-25,1.160041
2009-07-26,0.000000
2009-07-27,3.064836
2009-07-28,4.758661
2009-07-29,0.651411
2009-07-30,0.000000
2009-07-31,0.000000
2009-08-01,0.000000
2009-08-02,5.191576
2009-08-03,8.404662
2009-08-04,0.396018
2009-08-05,0.000000
2009-08-06,2.436855
2009-08-07,11.150723
2009-08-08,0.000000
2009-08-09,0.000000
2009-08-10,5.800989
2009-08-11,15.039274
2009-08-12,16.182150
2009-08-13,23.839142
2009-08-14,0.334750
2009-08-15,0.504985
2009-08-16,1.136099
2009-08-17,0.000000
2009-08-18,11.419472
2009-08-19,0.000000
2009-08-20,0.000000
2009-08-21,0.000000
2009-08-22,0.000000
2009-08-23,0.000000
2009-08-24,0.000000
2009-08-25,0.000000
2009-08-26,0.000000
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-29,0.000000
2009-08-30,0.334082
2009-08-31,6.799069
2009-09-01,3.735093
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,0.000000
2009-09-05,0.000000
2009-09-06,0.000000
2009-09-07,0.000000
2009-09-08,0.000000
2009-09-09,0.000000
2009-09-10,0.909450
2009-09-11,0.000000
2009-09-12,0.000000
2009-09-13,0.286836
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,8.569278
2009-09-17,0.000000
2009-09-18,0.000000
2009-09-19,0.000000
2009-09-20,0.000000
2009-09-21,0.000000
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,0.920012
2009-09-25,8.609237
2009-09-26,0.000000
2009-09-27,0.000000
2009-09-28,0.000000
2009-09-29,0.000000
2009-09-30,0.000000
2009-10-01,0.000000
2009-10-02,0.000000
2009-10-03,0.316104
2009-10-04,24.173725
2009-10-05,2.672720
2009-10-06,4.523894
2009-10-07,0.000000
2009-10-08,0.000000
2009-10-09,0.000000
2009-10-10,0.000000
2009-10-11,0.000000
2009-10-12,0.000000
2009-10-13,0.000000
2009-10-14,0.000000
2009-10-15,0.000000
2009-10-16,0.000000
2009-10-17,0.000000
2009-10-18,3.223998
2009-10-19,0.000000
2009-10-20,1.785571
2009-10-21,15.953948
2009-10-22,16.421759
2009-10-23,12.035806
2009-10-24,2.661172
2009-10-25,9.575236
2009-10-26,1.723213
2009-10-27,2.942676
2009-10-28,28.788740
2009-10-29,8.840174
2009-10-30,0.000000
2009-10-31,0.000000
2009-11-01,0.000000
2009-11-02,2.131385
2009-11-03,29.755415
2009-11-04,36.668995
2009-11-05,0.000000
2009-11-06,0.000000
2009-11-07,0.000000
2009-11-08,0.604610
2009-11-09,0.984710
2009-11-10,0.000000
2009-11-11,0.000000
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-14,0.000000
2009-11-15,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.000000
2009-11-20,0.000000
2009-11-21,0.000000
2009-11-22,0.000000
2009-11-23,0.000000
2009-11-24,4.110748
2009-11-25,37.090855
2009-11-26,1.258879
2009-11-27,0.000000
2009-11-28,0.000000
2009-11-29,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.000000
2009-12-04,0.000000
2009-12-05,0.000000
2009-12-06,0.000000
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-12,0.000000
2009-12-13,0.000000
2009-12-14,2.884504
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-19,0.000000
2009-12-20,0.000000
2009-12-21,1.084867
2009-12-22,1.206304
2009-12-23,0.000000
2009-12-24,0.000000
2009-12-25,0.000000
2009-12-26,0.000000
2009-12-27,0.517262
2009-12-28,0.000000
2009-12-29,0.000000
2009-12-30,0.000000
2009-12-31,0.000000
2010-01-01,2.081648
2010-01-02,0.000000
2010-01-03,0.000000
2010-01-04,1.420708
2010-01-05,0.468387
2010-01-06,0.000000
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-09,7.047183
2010-01-10,3.645868
2010-01-11,7.345542
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-16,0.000000
2010-01-17,11.406764
2010-01-18,4.018582
2010-01-19,0.000000
2010-01-20,0.000000
2010-01-21,0.000000
2010-01-22,0.000000
2010-01-23,0.703492
2010-01-24,0.703101
2010-01-25,0.000000
2010-01-26,0.000000
2010-01-27,0.000000
2010-01-28,0.000000
2010-01-29,0.430067
2010-01-30,0.000000
2010-01-31,0.000000
2010-02-01,0.000000
2010-02-02,0.000000
2010-02-03,0.000000
2010-02-04,0.000000
2010-02-05,0.000000
2010-02-06,5.558174
2010-02-07,0.000000
2010-02-08,0.000000
2010-02-09,0.000000
2010-02-10,0.000000
2010-02-11,0.000000
2010-02-12,0.000000
2010-02-13,1.200842
2010-02-14,0.000000
2010-02-15,0.321867
2010-02-16,0.000000
2010-02-17,0.000000
2010-02-18,4.773264
2010-02-19,0.847788
2010-02-20,0.000000
2010-02-21,9.957104
2010-02-22,15.053610
2010-02-23,0.000000
2010-02-24,0.000000
2010-02-25,0.000000
2010-02-26,0.000000
2010-02-27,0.000000
2010-02-28,0.000000
2010-03-01,0.000000
2010-03-02,0.000000
2010-03-03,0.000000
2010-03-04,0.000000
2010-03-05,0.000000
2010-03-06,0.000000
2010-03-07,0.000000
2010-03-08,0.000000
2010-03-09,0.000000
2010-03-10,0.000000
2010-03-11,0.000000
2010-03-12,0.000000
2010-03-13,0.000000
2010-03-14,0.000000
2010-03-15,0.000000
2010-03-16,0.000000
2010-03-17,0.848473
2010-03-18,0.000000
2010-03-19,0.000000
2010-03-20,0.000000
2010-03-21,0.651871
2010-03-22,0.000000
2010-03-23,0.000000
2010-03-24,0.000000
2010-03-25,0.305756
2010-03-26,0.000000
2010-03-27,0.000000
2010-03-28,0.301557
2010-03-29,4.835863
2010-03-30,3.682356
2010-03-31,0.000000
2010-04-01,0.000000
2010-04-02,0.000000
2010-04-03,9.925832
2010-04-04,1.951755
2010-04-05,0.000000
2010-04-06,46.873116
2010-04-07,0.000000
2010-04-08,0.000000
2010-04-09,0.725741
2010-04-10,0.315102
2010-04-11,0.000000
2010-04-12,0.000000
2010-04-13,5.212496
2010-04-14,0.391581
2010-04-15,0.000000
2010-04-16,7.229147
2010-04-17,0.000000
2010-04-18,0.338039
2010-04-19,0.333343
2010-04-20,0.000000
2010-04-21,0.000000
2010-04-22,0.000000
2010-04-23,0.364661
2010-04-24,10.241961
2010-04-25,3.548789
2010-04-26,0.309259
2010-04-27,0.000000
2010-04-28,0.000000
2010-04-29,0.346075
2010-04-30,0.339757
2010-05-01,4.695725
2010-05-02,0.654113
2010-05-03,1.443345
2010-05-04,33.094772
2010-05-05,2.965096
2010-05-06,0.287032
2010-05-07,13.510961
2010-05-08,2.023473
2010-05-09,0.348645
2010-05-10,1.810342
2010-05-11,1.064375
2010-05-12,0.292910
2010-05-13,0.000000
2010-05-14,0.574181
2010-05-15,9.031204
2010-05-16,7.727242
2010-05-17,0.000000
2010-05-18,0.000000
2010-05-19,0.000000
2010-05-20,0.334220
2010-05-21,1.375954
2010-05-22,3.873961
2010-05-23,1.029181
2010-05-24,5.600828
2010-05-25,1.603988
2010-05-26,0.000000
2010-05-27,0.000000
2010-05-28,1.470675
2010-05-29,1.340784
2010-05-30,0.000000
2010-05-31,2.481036
2010-06-01,20.088501
2010-06-02,8.020489
2010-06-03,0.796980
2010-06-04,0.000000
2010-06-05,0.000000
2010-06-06,0.000000
2010-06-07,0.953421
2010-06-08,2.052887
2010-06-09,19.790108
2010-06-10,5.173270
2010-06-11,0.851113
2010-06-12,0.000000
2010-06-13,21.543045
2010-06-14,20.211948
2010-06-15,0.000000
2010-06-16,0.000000
2010-06-17,2.297559
2010-06-18,0.361720
2010-06-19,0.000000
2010-06-20,0.000000
2010-06-21,0.000000
2010-06-22,0.000000
2010-06-23,1.839482
2010-06-24,0.437442
2010-06-25,1.010573
2010-06-26,3.177369
2010-06-27,16.184875
2010-06-28,0.000000
2010-06-29,0.000000
2010-06-30,0.530275
2010-07-01,0.000000
2010-07-02,1.115960
2010-07-03,0.725879
2010-07-04,0.000000
2010-07-05,1.995737
2010-07-06,0.000000
2010-07-07,0.000000
2010-07-08,3.188009
2010-07-09,0.474918
2010-07-10,0.364976
2010-07-11,2.246762
2010-07-12,4.753914
2010-07-13,0.000000
2010-07-14,0.884051
2010-07-15,0.309276
2010-07-16,0.316195
2010-07-17,0.407746
2010-07-18,3.053034
2010-07-19,0.556331
2010-07-20,0.670900
2010-07-21,0.000000
2010-07-22,2.177310
2010-07-23,0.371130
2010-07-24,8.864109
2010-07-25,0.000000
2010-07-26,1.483423
2010-07-27,0.000000
2010-07-28,0.000000
2010-07-29,0.000000
2010-07-30,0.000000
2010-07-31,0.000000
2010-08-01,0.000000
2010-08-02,0.000000
2010-08-03,1.727913
2010-08-04,0.000000
2010-08-05,1.183639
2010-08-06,0.000000
2010-08-07,0.000000
2010-08-08,0.840142
2010-08-09,5.103654
2010-08-10,24.169680
2010-08-11,12.326867
2010-08-12,0.000000
2010-08-13,0.524416
2010-08-14,2.611584
2010-08-15,16.193333
2010-08-16,15.118446
2010-08-17,0.000000
2010-08-18,0.000000
2010-08-19,0.000000
2010-08-20,0.000000
2010-08-21,1.065294
2010-08-22,6.049290
2010-08-23,19.412651
2010-08-24,0.000000
2010-08-25,0.000000
2010-08-26,0.495574
2010-08-27,0.000000
2010-08-28,0.000000
2010-08-29,0.000000
2010-08-30,0.000000
2010-08-31,0.000000
2010-09-01,0.000000
2010-09-02,0.000000
2010-09-03,3.521654
2010-09-04,35.794731
2010-09-05,6.373841
2010-09-06,0.000000
2010-09-07,0.000000
2010-09-08,0.000000
2010-09-09,0.000000
2010-09-10,0.000000
2010-09-11,0.000000
2010-09-12,1.110130
2010-09-13,5.273692
2010-09-14,8.580463
2010-09-15,0.000000
2010-09-16,0.000000
2010-09-17,18.094116
2010-09-18,0.000000
2010-09-19,0.000000
2010-09-20,0.000000
2010-09-21,0.000000
2010-09-22,0.000000
2010-09-23,0.000000
2010-09-24,0.000000
2010-09-25,0.000000
2010-09-26,0.000000
2010-09-27,0.000000
2010-09-28,0.000000
2010-09-29,0.000000
2010-09-30,0.000000
2010-10-01,0.000000
2010-10-02,0.000000
2010-10-03,0.000000
2010-10-04,0.000000
2010-10-05,0.603056
2010-10-06,0.000000
2010-10-07,1.720182
2010-10-08,0.000000
2010-10-09,1.498289
2010-10-10,0.000000
2010-10-11,0.000000
2010-10-12,0.000000
2010-10-13,0.000000
2010-10-14,2.527130
2010-10-15,0.000000
2010-10-16,0.000000
2010-10-17,0.000000
2010-10-18,0.000000
2010-10-19,15.147870
2010-10-20,4.439647
2010-10-21,2.313704
2010-10-22,85.252831
2010-10-23,0.887545
2010-10-24,2.520841
2010-10-25,0.000000
2010-10-26,1.309186
2010-10-27,0.000000
2010-10-28,0.000000
2010-10-29,0.000000
2010-10-30,0.000000
2010-10-31,0.000000
2010-11-01,0.000000
2010-11-02,0.000000
2010-11-03,0.349472
2010-11-04,5.585354
2010-11-05,3.746784
2010-11-06,0.000000
2010-11-07,0.000000
2010-11-08,0.000000
2010-11-09,0.000000
2010-11-10,10.671929
2010-11-11,0.000000
2010-11-12,0.000000
2010-11-13,4.018589
2010-11-14,0.000000
2010-11-15,0.000000
2010-11-16,0.000000
2010-11-17,0.000000
2010-11-18,0.000000
2010-11-19,0.000000
2010-11-20,7.325132
2010-11-21,4.183918
2010-11-22,2.115640
2010-11-23,0.000000
2010-11-24,0.000000
2010-11-25,0.000000
2010-11-26,14.687416
2010-11-27,8.245422
2010-11-28,0.000000
2010-11-29,0.000000
2010-11-30,0.000000
2010-12-01,0.000000
2010-12-02,0.000000
2010-12-03,0.000000
2010-12-04,0.000000
2010-12-05,0.000000
2010-12-06,0.000000
2010-12-07,1.231730
2010-12-08,0.000000
2010-12-09,0.000000
2010-12-10,0.000000
2010-12-11,0.000000
2010-12-12,1.353563
2010-12-13,0.000000
2010-12-14,0.000000
2010-12-15,2.121798
2010-12-16,0.000000
2010-12-17,1.864662
2010-12-18,0.000000
2010-12-19,5.268436
2010-12-20,6.842171
2010-12-21,0.000000
2010-12-22,0.000000
2010-12-23,0.000000
2010-12-24,0.000000
2010-12-25,2.915899
2010-12-26,0.626637
2010-12-27,0.000000
2010-12-28,4.572257
2010-12-29,0.000000
2010-12-30,0.000000
2010-12-31,0.000000
2011-01-01,0.000000
2011-01-02,0.000000
2011-01-03,0.000000
2011-01-04,0.000000
2011-01-05,0.000000
2011-01-06,0.000000
2011-01-07,2.728673
2011-01-08,0.000000
2011-01-09,0.000000
2011-01-10,0.000000
2011-01-11,0.556694
2011-01-12,0.000000
2011-01-13,0.000000
2011-01-14,0.764594
2011-01-15,0.000000
2011-01-16,0.000000
2011-01-17,0.426197
2011-01-18,2.411147
2011-01-19,0.000000
2011-01-20,0.583196
2011-01-21,0.552555
2011-01-22,1.683891
2011-01-23,0.000000
2011-01-24,0.000000
2011-01-25,0.000000
2011-01-26,0.000000
2011-01-27,0.000000
2011-01-28,9.916945
2011-01-29,0.000000
2011-01-30,0.000000
2011-01-31,0.000000
2011-02-01,0.000000
2011-02-02,7.271579
2011-02-03,5.018396
2011-02-04,0.679811
2011-02-05,0.000000
2011-02-06,0.000000
2011-02-07,0.000000
2011-02-08,0.000000
2011-02-09,0.000000
2011-02-10,3.736750
2011-02-11,1.852351
2011-02-12,1.382747
2011-02-13,0.000000
2011-02-14,0.000000
2011-02-15,0.000000
2011-02-16,0.000000
2011-02-17,0.519903
2011-02-18,0.000000
2011-02-19,0.000000
2011-02-20,0.000000
2011-02-21,0.000000
2011-02-22,0.000000
2011-02-23,0.000000
2011-02-24,0.000000
2011-02-25,0.000000
2011-02-26,0.000000
2011-02-27,0.000000
2011-02-28,0.000000
2011-03-01,0.000000
2011-03-02,0.000000
2011-03-03,0.000000
2011-03-04,0.000000
2011-03-05,1.397535
2011-03-06,0.590764
2011-03-07,2.449263
2011-03-08,0.000000
2011-03-09,0.000000
2011-03-10,0.000000
2011-03-11,0.000000
2011-03-12,0.000000
2011-03-13,0.000000
2011-03-14,0.426204
2011-03-15,1.722274
2011-03-16,0.381077
2011-03-17,0.000000
2011-03-18,0.000000
2011-03-19,0.000000
2011-03-20,0.325464
2011-03-21,0.000000
2011-03-22,0.000000
2011-03-23,0.000000
2011-03-24,0.000000
2011-03-25,1.268406
2011-03-26,0.306235
2011-03-27,0.000000
2011-03-28,0.000000
2011-03-29,0.000000
2011-03-30,12.574261
2011-03-31,0.000000
2011-04-01,0.000000
2011-04-02,0.000000
2011-04-03,1.085397
2011-04-04,0.863348
2011-04-05,0.000000
2011-04-06,1.880952
2011-04-07,0.000000
2011-04-08,0.000000
2011-04-09,0.683088
2011-04-10,20.862020
2011-04-11,0.000000
2011-04-12,5.613088
2011-04-13,1.401092
2011-04-14,0.000000
2011-04-15,0.000000
2011-04-16,0.000000
2011-04-17,0.000000
2011-04-18,0.000000
2011-04-19,4.462488
2011-04-20,5.545581
2011-04-21,11.578149
2011-04-22,0.000000
2011-04-23,0.000000
2011-04-24,0.000000
2011-04-25,0.000000
2011-04-26,0.000000
2011-04-27,0.000000
2011-04-28,0.000000
2011-04-29,0.000000
2011-04-30,0.339942
2011-05-01,4.585342
2011-05-02,3.607088
2011-05-03,4.558123
2011-05-04,0.807733
2011-05-05,0.283503
2011-05-06,6.895681
2011-05-07,4.110336
2011-05-08,0.000000
2011-05-09,0.000000
2011-05-10,2.071039
2011-05-11,0.453561
2011-05-12,0.412000
2011-05-13,2.294311
2011-05-14,0.000000
2011-05-15,0.400304
2011-05-16,16.036694
2011-05-17,12.876033
2011-05-18,0.000000
2011-05-19,0.000000
2011-05-20,0.000000
2011-05-21,0.000000
2011-05-22,1.007709
2011-05-23,0.000000
2011-05-24,0.000000
2011-05-25,0.000000
2011-05-26,0.000000
2011-05-27,0.000000
2011-05-28,0.000000
2011-05-29,0.000000
2011-05-30,0.000000
2011-05-31,2.508897
2011-06-01,0.000000
2011-06-02,0.000000
2011-06-03,0.377824
2011-06-04,0.000000
2011-06-05,12.987399
2011-06-06,0.000000
2011-06-07,0.000000
2011-06-08,0.000000
2011-06-09,0.000000
2011-06-10,0.000000
2011-06-11,0.000000
2011-06-12,0.000000
2011-06-13,0.000000
2011-06-14,0.400492
2011-06-15,0.000000
2011-06-16,4.034662
2011-06-17,10.609660
2011-06-18,0.000000
2011-06-19,0.000000
2011-06-20,2.395130
2011-06-21,1.437727
2011-06-22,0.552465
2011-06-23,0.542885
2011-06-24,0.723017
2011-06-25,6.914359
2011-06-26,0.000000
2011-06-27,1.670251
2011-06-28,12.429580
2011-06-29,0.000000
2011-06-30,0.000000
2011-07-01,0.000000
2011-07-02,0.000000
2011-07-03,0.000000
2011-07-04,0.000000
2011-07-05,2.313402
2011-07-06,4.105967
2011-07-07,4.397715
2011-07-08,3.576615
2011-07-09,0.000000
2011-07-10,0.000000
2011-07-11,0.000000
2011-07-12,0.000000
2011-07-13,0.000000
2011-07-14,2.124696
2011-07-15,0.922569
2011-07-16,1.169280
2011-07-17,0.000000
2011-07-18,0.000000
2011-07-19,0.000000
2011-07-20,0.000000
2011-07-21,0.000000
2011-07-22,0.000000
2011-07-23,0.000000
2011-07-24,0.000000
2011-07-25,0.000000
2011-07-26,0.000000
2011-07-27,0.000000
2011-07-28,0.000000
2011-07-29,2.194435
2011-07-30,0.433455
2011-07-31,0.000000
2011-08-01,0.000000
2011-08-02,0.000000
2011-08-03,0.000000
2011-08-04,1.953614
2011-08-05,3.077364
2011-08-06,0.509793
2011-08-07,15.183577
2011-08-08,0.363373
2011-08-09,0.000000
2011-08-10,0.000000
2011-08-11,0.000000
2011-08-12,6.525295
2011-08-13,0.000000
2011-08-14,0.303980
2011-08-15,0.000000
2011-08-16,0.000000
2011-08-17,0.000000
2011-08-18,0.000000
2011-08-19,17.225285
2011-08-20,5.373456
2011-08-21,1.470235
2011-08-22,0.000000
2011-08-23,0.000000
2011-08-24,0.000000
2011-08-25,1.458946
2011-08-26,0.000000
2011-08-27,0.000000
2011-08-28,0.000000
2011-08-29,0.000000
2011-08-30,0.000000
2011-08-31,0.000000
2011-09-01,4.344350
2011-09-02,0.000000
2011-09-03,0.000000
2011-09-04,0.000000
2011-09-05,0.000000
2011-09-06,1.460715
2011-09-07,13.252717
2011-09-08,4.513725
2011-09-09,19.871778
2011-09-10,6.989702
2011-09-11,0.000000
2011-09-12,0.000000
2011-09-13,7.021282
2011-09-14,0.000000
2011-09-15,0.000000
2011-09-16,0.000000
2011-09-17,0.000000
2011-09-18,0.000000
2011-09-19,5.114936
2011-09-20,0.000000
2011-09-21,0.000000
2011-09-22,0.000000
2011-09-23,0.000000
2011-09-24,0.000000
2011-09-25,20.284971
2011-09-26,16.471926
2011-09-27,0.000000
2011-09-28,0.000000
2011-09-29,0.000000
2011-09-30,0.000000
2011-10-01,0.000000
2011-10-02,0.000000
2011-10-03,0.000000
2011-10-04,0.607338
2011-10-05,1.512374
2011-10-06,0.000000
2011-10-07,0.000000
2011-10-08,0.000000
2011-10-09,0.000000
2011-10-10,0.000000
2011-10-11,0.000000
2011-10-12,6.852798
2011-10-13,17.489803
2011-10-14,0.000000
2011-10-15,0.286628
2011-10-16,0.000000
2011-10-17,0.000000
2011-10-18,0.854402
2011-10-19,8.971800
2011-10-20,15.990210
2011-10-21,0.000000
2011-10-22,0.000000
2011-10-23,0.000000
2011-10-24,0.337866
2011-10-25,0.000000
2011-10-26,1.706050
2011-10-27,0.352373
2011-10-28,0.000000
2011-10-29,0.000000
2011-10-30,0.000000
2011-10-31,0.623782
2011-11-01,0.000000
2011-11-02,0.000000
2011-11-03,0.000000
2011-11-04,0.000000
