#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2009-02-04,264.982178
2009-02-05,265.260620
2009-02-06,262.027496
2009-02-07,270.481354
2009-02-08,269.345703
2009-02-09,268.069458
2009-02-10,272.399506
2009-02-11,262.269562
2009-02-12,257.563721
2009-02-13,251.998306
2009-02-14,251.970566
2009-02-15,263.909698
2009-02-16,268.895782
2009-02-17,268.156799
2009-02-18,275.796753
2009-02-19,275.400604
2009-02-20,269.524231
2009-02-21,272.177704
2009-02-22,270.897644
2009-02-23,277.471497
2009-02-24,282.092346
2009-02-25,287.008240
2009-02-26,292.950500
2009-02-27,292.781891
2009-02-28,286.983429
2009-03-01,286.938354
2009-03-02,270.629547
2009-03-03,271.087982
2009-03-04,273.700684
2009-03-05,274.773071
2009-03-06,265.588440
2009-03-07,265.274475
2009-03-08,265.098358
2009-03-09,269.262482
2009-03-10,272.241333
2009-03-11,274.111877
2009-03-12,274.876221
2009-03-13,274.561768
2009-03-14,275.219910
2009-03-15,274.723633
2009-03-16,275.520966
2009-03-17,277.475525
2009-03-18,278.191986
2009-03-19,279.951843
2009-03-20,288.382751
2009-03-21,287.708099
2009-03-22,286.678925
2009-03-23,281.097961
2009-03-24,281.964783
2009-03-25,281.818878
2009-03-26,282.284668
2009-03-27,282.177277
2009-03-28,275.202972
2009-03-29,280.904297
2009-03-30,288.520264
2009-03-31,286.600586
2009-04-01,288.341766
2009-04-02,285.743439
2009-04-03,284.478882
2009-04-04,280.019684
2009-04-05,282.641541
2009-04-06,284.380798
2009-04-07,289.240509
2009-04-08,292.847107
2009-04-09,292.339630
2009-04-10,298.945496
2009-04-11,294.366577
2009-04-12,294.391449
2009-04-13,294.215729
2009-04-14,291.798492
2009-04-15,291.760071
2009-04-16,288.063232
2009-04-17,289.732178
2009-04-18,294.027679
2009-04-19,299.789093
2009-04-20,298.873383
2009-04-21,296.796417
2009-04-22,297.206390
2009-04-23,295.311493
2009-04-24,288.928040
2009-04-25,290.751801
2009-04-26,300.096710
2009-04-27,300.009399
2009-04-28,299.371307
2009-04-29,297.112579
2009-04-30,292.097229
2009-05-01,290.812317
2009-05-02,287.269562
2009-05-03,293.636658
2009-05-04,298.899017
2009-05-05,299.969177
2009-05-06,300.462006
2009-05-07,300.735077
2009-05-08,300.682434
2009-05-09,302.206696
2009-05-10,297.097626
2009-05-11,300.329651
2009-05-12,298.289856
2009-05-13,296.652557
2009-05-14,299.467773
2009-05-15,299.569794
2009-05-16,299.726074
2009-05-17,304.522186
2009-05-18,303.945190
2009-05-19,298.418427
2009-05-20,297.426758
2009-05-21,298.003296
2009-05-22,298.605682
2009-05-23,291.728058
2009-05-24,291.682831
2009-05-25,295.127625
2009-05-26,297.169983
2009-05-27,295.576385
2009-05-28,295.910370
2009-05-29,295.596344
2009-05-30,295.900818
2009-05-31,299.019409
2009-06-01,294.198608
2009-06-02,298.357025
2009-06-03,298.234802
2009-06-04,303.744049
2009-06-05,306.253479
2009-06-06,306.651642
2009-06-07,297.442383
2009-06-08,298.970093
2009-06-09,295.729218
2009-06-10,296.467072
2009-06-11,299.335541
2009-06-12,300.536163
2009-06-13,299.626007
2009-06-14,306.639343
2009-06-15,303.033386
2009-06-16,303.910919
2009-06-17,305.565125
2009-06-18,305.337921
2009-06-19,307.489075
2009-06-20,305.111053
2009-06-21,307.370117
2009-06-22,305.783051
2009-06-23,299.613312
2009-06-24,301.430817
2009-06-25,303.370270
2009-06-26,304.166626
2009-06-27,305.829407
2009-06-28,306.103088
2009-06-29,306.746246
2009-06-30,305.754700
2009-07-01,304.061829
2009-07-02,305.916687
2009-07-03,300.395050
2009-07-04,301.221375
2009-07-05,303.759949
2009-07-06,303.758820
2009-07-07,304.307526
2009-07-08,303.803680
2009-07-09,301.679108
2009-07-10,304.090515
2009-07-11,304.026611
2009-07-12,301.674316
2009-07-13,302.658875
2009-07-14,302.726105
2009-07-15,304.579773
2009-07-16,306.291382
2009-07-17,306.136871
2009-07-18,306.533508
2009-07-19,306.765076
2009-07-20,308.996033
2009-07-21,307.928101
2009-07-22,305.868378
2009-07-23,310.632172
2009-07-24,311.575256
2009-07-25,314.773285
2009-07-26,314.881561
2009-07-27,312.358276
2009-07-28,307.156647
2009-07-29,306.990143
2009-07-30,303.922119
2009-07-31,302.014099
2009-08-01,302.498077
2009-08-02,301.960327
2009-08-03,298.824738
2009-08-04,302.903717
2009-08-05,311.808685
2009-08-06,308.802917
2009-08-07,305.831299
2009-08-08,304.388519
2009-08-09,303.791473
2009-08-10,306.290131
2009-08-11,305.920990
2009-08-12,304.612793
2009-08-13,303.914673
2009-08-14,303.215118
2009-08-15,305.080505
2009-08-16,304.226990
2009-08-17,301.302948
2009-08-18,297.046692
2009-08-19,294.115967
2009-08-20,291.898499
2009-08-21,294.104218
2009-08-22,299.903717
2009-08-23,298.093964
2009-08-24,302.361572
2009-08-25,297.429138
2009-08-26,293.138641
2009-08-27,297.781250
2009-08-28,301.764618
2009-08-29,308.693207
2009-08-30,307.351593
2009-08-31,298.160767
2009-09-01,300.543243
2009-09-02,293.851440
2009-09-03,294.370422
2009-09-04,299.438812
2009-09-05,303.508179
2009-09-06,306.512543
2009-09-07,305.804077
2009-09-08,306.782043
2009-09-09,305.524170
2009-09-10,302.670135
2009-09-11,302.764709
2009-09-12,296.810272
2009-09-13,289.633087
2009-09-14,294.123108
2009-09-15,297.722198
2009-09-16,303.670837
2009-09-17,301.416412
2009-09-18,290.006195
2009-09-19,289.637817
2009-09-20,291.541931
2009-09-21,291.629272
2009-09-22,288.810120
2009-09-23,283.466583
2009-09-24,286.691254
2009-09-25,289.710785
2009-09-26,290.949097
2009-09-27,284.706543
2009-09-28,284.895935
2009-09-29,282.522339
2009-09-30,280.890137
2009-10-01,286.124512
2009-10-02,288.451141
2009-10-03,288.280884
2009-10-04,286.761230
2009-10-05,287.330994
2009-10-06,286.758118
2009-10-07,288.142975
2009-10-08,287.587494
2009-10-09,282.109833
2009-10-10,280.779175
2009-10-11,285.862854
2009-10-12,285.619812
2009-10-13,285.118744
2009-10-14,289.138458
2009-10-15,288.501648
2009-10-16,289.610931
2009-10-17,290.656799
2009-10-18,283.046326
2009-10-19,286.251068
2009-10-20,291.005280
2009-10-21,291.939423
2009-10-22,291.201111
2009-10-23,288.820221
2009-10-24,283.981842
2009-10-25,282.008179
2009-10-26,280.238007
2009-10-27,280.536438
2009-10-28,280.440186
2009-10-29,281.081329
2009-10-30,281.812286
2009-10-31,281.426361
2009-11-01,281.890259
2009-11-02,283.342163
2009-11-03,282.927612
2009-11-04,281.888916
2009-11-05,270.246857
2009-11-06,272.126678
2009-11-07,273.127441
2009-11-08,280.732666
2009-11-09,282.447968
2009-11-10,284.579346
2009-11-11,285.732330
2009-11-12,284.558716
2009-11-13,283.447784
2009-11-14,281.087524
2009-11-15,275.771210
2009-11-16,280.122345
2009-11-17,278.982025
2009-11-18,277.978058
2009-11-19,278.715027
2009-11-20,280.311188
2009-11-21,280.541412
2009-11-22,276.702240
2009-11-23,276.723297
2009-11-24,278.902130
2009-11-25,274.989960
2009-11-26,269.026611
2009-11-27,272.053772
2009-11-28,277.941284
2009-11-29,277.249695
2009-11-30,274.287384
2009-12-01,277.765411
2009-12-02,279.712921
2009-12-03,282.648682
2009-12-04,281.343994
2009-12-05,278.443665
2009-12-06,276.846344
2009-12-07,279.179413
2009-12-08,276.674469
2009-12-09,270.945038
2009-12-10,271.220734
2009-12-11,273.090790
2009-12-12,274.230255
2009-12-13,273.850586
2009-12-14,275.814911
2009-12-15,274.755646
2009-12-16,276.508240
2009-12-17,276.531830
2009-12-18,276.002991
2009-12-19,274.639557
2009-12-20,274.772034
2009-12-21,274.336151
2009-12-22,273.403076
2009-12-23,265.529022
2009-12-24,261.968018
2009-12-25,263.730804
2009-12-26,263.779968
2009-12-27,267.730133
2009-12-28,272.045868
2009-12-29,274.165680
2009-12-30,275.767090
2009-12-31,274.137909
2010-01-01,274.475525
2010-01-02,277.102173
2010-01-03,275.856964
2010-01-04,275.229126
2010-01-05,275.049774
2010-01-06,275.067841
2010-01-07,275.096924
2010-01-08,273.104218
2010-01-09,273.676514
2010-01-10,274.295227
2010-01-11,273.856384
2010-01-12,267.709564
2010-01-13,271.310822
2010-01-14,275.048615
2010-01-15,274.947266
2010-01-16,274.727722
2010-01-17,270.653381
2010-01-18,267.319458
2010-01-19,265.131500
2010-01-20,270.875122
2010-01-21,277.432495
2010-01-22,279.103790
2010-01-23,277.284271
2010-01-24,270.455200
2010-01-25,271.339081
2010-01-26,279.084991
2010-01-27,277.357758
2010-01-28,275.220215
2010-01-29,274.350494
2010-01-30,279.080048
2010-01-31,276.130951
2010-02-01,273.131897
2010-02-02,276.586670
2010-02-03,274.190552
2010-02-04,265.218658
2010-02-05,269.065613
2010-02-06,265.463196
2010-02-07,265.159607
2010-02-08,272.642090
2010-02-09,275.749847
2010-02-10,278.916290
2010-02-11,280.856232
2010-02-12,281.253632
2010-02-13,278.968170
2010-02-14,280.947693
2010-02-15,281.195801
2010-02-16,278.767914
2010-02-17,275.877350
2010-02-18,271.929077
2010-02-19,271.335754
2010-02-20,267.627441
2010-02-21,266.056030
2010-02-22,275.527985
2010-02-23,273.998718
2010-02-24,276.908081
2010-02-25,276.600891
2010-02-26,275.973206
2010-02-27,276.957123
2010-02-28,277.275299
2010-03-01,283.826263
2010-03-02,277.979523
2010-03-03,283.622864
2010-03-04,284.340668
2010-03-05,285.924561
2010-03-06,287.434570
2010-03-07,288.514526
2010-03-08,290.533508
2010-03-09,287.855682
2010-03-10,285.307556
2010-03-11,280.225525
2010-03-12,276.392212
2010-03-13,281.719086
2010-03-14,287.982239
2010-03-15,294.342834
2010-03-16,291.428497
2010-03-17,282.070648
2010-03-18,284.815643
2010-03-19,290.779144
2010-03-20,294.291565
2010-03-21,298.613617
2010-03-22,298.135071
2010-03-23,294.234161
2010-03-24,298.462646
2010-03-25,295.548126
2010-03-26,291.091522
2010-03-27,302.183533
2010-03-28,300.956329
2010-03-29,298.655426
2010-03-30,290.848419
2010-03-31,280.991516
2010-04-01,276.394470
2010-04-02,283.378693
2010-04-03,284.923157
2010-04-04,292.663422
2010-04-05,292.728516
2010-04-06,292.456238
2010-04-07,290.845795
2010-04-08,292.859863
2010-04-09,294.364471
2010-04-10,294.176178
2010-04-11,289.588501
2010-04-12,293.936554
2010-04-13,297.356873
2010-04-14,302.719238
2010-04-15,302.129089
2010-04-16,297.409546
2010-04-17,303.786896
2010-04-18,303.289581
2010-04-19,301.648132
2010-04-20,295.481476
2010-04-21,282.628082
2010-04-22,273.731018
2010-04-23,273.116028
2010-04-24,273.535187
2010-04-25,274.170685
2010-04-26,285.788239
2010-04-27,286.569122
2010-04-28,289.656677
2010-04-29,291.726654
2010-04-30,288.958527
2010-05-01,284.678223
2010-05-02,287.083527
2010-05-03,295.053406
2010-05-04,299.657196
2010-05-05,303.061615
2010-05-06,301.550476
2010-05-07,301.218719
2010-05-08,292.783142
2010-05-09,286.591034
2010-05-10,288.124481
2010-05-11,298.667664
2010-05-12,301.352661
2010-05-13,301.312805
2010-05-14,304.328979
2010-05-15,305.155304
2010-05-16,303.699707
2010-05-17,302.154083
2010-05-18,298.018372
2010-05-19,298.230927
2010-05-20,292.821716
2010-05-21,289.231262
2010-05-22,295.528137
2010-05-23,297.494965
2010-05-24,301.089539
2010-05-25,300.992218
2010-05-26,298.747467
2010-05-27,300.965271
2010-05-28,303.652283
2010-05-29,303.581879
2010-05-30,299.581665
2010-05-31,298.031342
2010-06-01,300.223877
2010-06-02,301.910858
2010-06-03,302.088776
2010-06-04,300.374115
2010-06-05,298.205353
2010-06-06,301.243256
2010-06-07,301.659454
2010-06-08,295.711884
2010-06-09,298.495575
2010-06-10,303.778870
2010-06-11,303.467438
2010-06-12,307.668823
2010-06-13,306.980835
2010-06-14,298.610809
2010-06-15,308.138000
2010-06-16,303.001556
2010-06-17,297.802246
2010-06-18,300.073975
2010-06-19,300.428497
2010-06-20,303.147095
2010-06-21,302.450745
2010-06-22,304.320831
2010-06-23,305.224152
2010-06-24,308.078491
2010-06-25,306.658508
2010-06-26,304.678925
2010-06-27,302.175385
2010-06-28,302.417297
2010-06-29,301.799713
2010-06-30,301.690247
2010-07-01,308.903625
2010-07-02,303.857361
2010-07-03,310.969025
2010-07-04,306.817139
2010-07-05,307.008667
2010-07-06,306.214600
2010-07-07,305.597351
2010-07-08,301.764587
2010-07-09,303.775299
2010-07-10,305.520477
2010-07-11,305.652313
2010-07-12,305.776672
2010-07-13,308.130280
2010-07-14,308.675446
2010-07-15,307.936279
2010-07-16,307.128204
2010-07-17,316.137360
2010-07-18,304.222504
2010-07-19,304.822815
2010-07-20,305.635590
2010-07-21,305.417419
2010-07-22,303.230682
2010-07-23,307.509369
2010-07-24,307.566956
2010-07-25,305.666870
2010-07-26,306.417480
2010-07-27,308.715637
2010-07-28,308.301056
2010-07-29,299.908630
2010-07-30,299.570740
2010-07-31,300.750793
2010-08-01,300.596771
2010-08-02,298.403015
2010-08-03,303.860718
2010-08-04,302.564575
2010-08-05,307.666290
2010-08-06,307.638367
2010-08-07,296.909363
2010-08-08,301.563629
2010-08-09,304.382172
2010-08-10,304.648865
2010-08-11,302.776184
2010-08-12,305.300171
2010-08-13,303.699402
2010-08-14,301.379242
2010-08-15,302.934784
2010-08-16,300.436829
2010-08-17,301.127686
2010-08-18,301.911469
2010-08-19,299.945007
2010-08-20,294.974518
2010-08-21,298.018799
2010-08-22,300.387085
2010-08-23,302.829193
2010-08-24,302.702423
2010-08-25,298.766724
2010-08-26,298.669067
2010-08-27,291.714294
2010-08-28,293.055237
2010-08-29,298.158264
2010-08-30,302.482697
2010-08-31,301.461945
2010-09-01,306.611572
2010-09-02,305.894897
2010-09-03,296.398743
2010-09-04,297.413849
2010-09-05,298.845795
2010-09-06,300.410217
2010-09-07,301.464783
2010-09-08,303.930115
2010-09-09,303.965576
2010-09-10,301.875671
2010-09-11,303.772705
2010-09-12,305.892548
2010-09-13,293.511200
2010-09-14,290.013458
2010-09-15,288.745911
2010-09-16,290.014191
2010-09-17,291.406281
2010-09-18,290.901001
2010-09-19,286.927124
2010-09-20,294.985535
2010-09-21,294.054779
2010-09-22,292.860443
2010-09-23,296.830505
2010-09-24,296.910278
2010-09-25,291.657043
2010-09-26,297.652252
2010-09-27,301.913086
2010-09-28,304.608093
2010-09-29,302.148010
2010-09-30,298.171509
2010-10-01,295.151947
2010-10-02,303.664886
2010-10-03,303.157623
2010-10-04,298.749512
2010-10-05,286.981140
2010-10-06,289.676483
2010-10-07,289.200378
2010-10-08,294.408691
2010-10-09,297.409454
2010-10-10,293.803680
2010-10-11,293.121338
2010-10-12,289.961823
2010-10-13,289.110901
2010-10-14,290.785309
2010-10-15,290.708832
2010-10-16,292.720917
2010-10-17,283.820038
2010-10-18,285.690582
2010-10-19,287.490814
2010-10-20,287.935730
2010-10-21,288.789856
2010-10-22,289.572144
2010-10-23,288.648071
2010-10-24,283.619476
2010-10-25,292.023834
2010-10-26,290.545380
2010-10-27,286.691528
2010-10-28,288.792084
2010-10-29,287.479126
2010-10-30,283.374878
2010-10-31,285.853333
2010-11-01,284.732056
2010-11-02,291.290222
2010-11-03,289.247345
2010-11-04,280.853912
2010-11-05,277.815674
2010-11-06,276.670258
2010-11-07,275.997253
2010-11-08,285.303558
2010-11-09,283.304657
2010-11-10,286.167023
2010-11-11,282.295532
2010-11-12,281.305786
2010-11-13,281.870483
2010-11-14,280.074677
2010-11-15,280.291840
2010-11-16,282.053375
2010-11-17,275.560638
2010-11-18,273.674255
2010-11-19,274.917389
2010-11-20,276.070221
2010-11-21,276.936127
2010-11-22,273.051483
2010-11-23,270.115906
2010-11-24,274.167694
2010-11-25,274.989288
2010-11-26,286.631012
2010-11-27,288.242615
2010-11-28,277.856476
2010-11-29,276.132111
2010-11-30,282.373383
2010-12-01,281.840576
2010-12-02,274.687714
2010-12-03,273.770660
2010-12-04,277.745453
2010-12-05,276.565460
2010-12-06,275.269531
2010-12-07,274.319519
2010-12-08,263.330170
2010-12-09,272.489990
2010-12-10,279.845581
2010-12-11,277.638489
2010-12-12,287.671844
2010-12-13,287.674957
2010-12-14,284.872467
2010-12-15,282.896515
2010-12-16,275.336273
2010-12-17,278.762329
2010-12-18,281.115326
2010-12-19,281.344269
2010-12-20,280.168274
2010-12-21,280.563721
2010-12-22,280.730957
2010-12-23,276.155762
2010-12-24,278.894043
2010-12-25,281.876617
2010-12-26,282.521667
2010-12-27,289.556763
2010-12-28,287.339325
2010-12-29,276.453308
2010-12-30,270.895874
2010-12-31,270.596649
2011-01-01,269.535706
2011-01-02,272.580566
2011-01-03,273.459167
2011-01-04,272.180817
2011-01-05,268.687134
2011-01-06,270.782745
2011-01-07,273.610718
2011-01-08,275.090515
2011-01-09,274.441132
2011-01-10,275.507690
2011-01-11,276.301056
2011-01-12,276.296234
2011-01-13,275.173737
2011-01-14,274.812836
2011-01-15,275.596680
2011-01-16,274.805573
2011-01-17,271.773987
2011-01-18,273.838409
2011-01-19,274.062408
2011-01-20,274.546265
2011-01-21,274.536041
2011-01-22,274.308289
2011-01-23,274.070465
2011-01-24,274.074860
2011-01-25,274.775635
2011-01-26,270.694977
2011-01-27,274.113739
2011-01-28,274.071960
2011-01-29,273.869690
2011-01-30,278.304565
2011-01-31,278.097168
2011-02-01,272.689270
2011-02-02,278.096191
2011-02-03,271.258789
2011-02-04,279.247009
2011-02-05,279.837067
2011-02-06,277.368744
2011-02-07,284.444305
2011-02-08,284.996429
2011-02-09,275.807190
2011-02-10,281.931427
2011-02-11,279.602966
2011-02-12,270.524048
2011-02-13,275.911377
2011-02-14,280.553680
2011-02-15,277.020111
2011-02-16,274.660156
2011-02-17,280.417419
2011-02-18,282.574585
2011-02-19,278.984528
2011-02-20,277.535400
2011-02-21,276.469269
2011-02-22,276.617096
2011-02-23,274.505920
2011-02-24,267.491882
2011-02-25,268.803589
2011-02-26,269.085297
2011-02-27,268.024597
2011-02-28,269.581665
2011-03-01,273.818542
2011-03-02,273.682190
2011-03-03,274.319427
2011-03-04,278.440918
2011-03-05,279.755219
2011-03-06,279.788483
2011-03-07,282.067810
2011-03-08,280.894226
2011-03-09,280.849121
2011-03-10,287.308929
2011-03-11,285.405212
2011-03-12,286.230255
2011-03-13,289.356903
2011-03-14,295.074860
2011-03-15,294.388916
2011-03-16,299.051056
2011-03-17,290.917297
2011-03-18,278.865448
2011-03-19,275.046509
2011-03-20,279.836090
2011-03-21,280.713837
2011-03-22,282.954132
2011-03-23,282.655090
2011-03-24,280.499725
2011-03-25,292.813507
2011-03-26,292.777679
2011-03-27,285.634796
2011-03-28,284.284058
2011-03-29,296.439056
2011-03-30,296.094849
2011-03-31,284.422974
2011-04-01,282.060455
2011-04-02,284.381897
2011-04-03,292.284790
2011-04-04,292.647064
2011-04-05,292.005371
2011-04-06,291.259460
2011-04-07,293.608643
2011-04-08,292.121582
2011-04-09,286.606018
2011-04-10,285.117706
2011-04-11,288.688965
2011-04-12,292.717834
2011-04-13,294.392395
2011-04-14,287.047272
2011-04-15,284.449768
2011-04-16,286.734680
2011-04-17,291.486206
2011-04-18,291.416565
2011-04-19,295.681366
2011-04-20,297.758698
2011-04-21,282.164337
2011-04-22,285.621399
2011-04-23,286.925873
2011-04-24,282.708435
2011-04-25,281.662659
2011-04-26,286.749237
2011-04-27,289.718109
2011-04-28,292.561157
2011-04-29,300.773865
2011-04-30,300.280884
2011-05-01,295.204956
2011-05-02,298.698517
2011-05-03,300.746918
2011-05-04,301.090790
2011-05-05,300.743378
2011-05-06,301.346619
2011-05-07,301.236023
2011-05-08,296.374603
2011-05-09,298.947327
