#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2009-02-04,260.798859
2009-02-05,258.899597
2009-02-06,250.948318
2009-02-07,255.866653
2009-02-08,256.338928
2009-02-09,252.056198
2009-02-10,264.602844
2009-02-11,252.051544
2009-02-12,246.090637
2009-02-13,241.843567
2009-02-14,238.637161
2009-02-15,248.671387
2009-02-16,256.746948
2009-02-17,255.377869
2009-02-18,258.593475
2009-02-19,263.405975
2009-02-20,257.562073
2009-02-21,259.235687
2009-02-22,264.352753
2009-02-23,257.802673
2009-02-24,272.247650
2009-02-25,273.159821
2009-02-26,277.136810
2009-02-27,279.505676
2009-02-28,276.515167
2009-03-01,269.488861
2009-03-02,260.013275
2009-03-03,260.790833
2009-03-04,267.230621
2009-03-05,267.561676
2009-03-06,259.089600
2009-03-07,255.994904
2009-03-08,247.529617
2009-03-09,256.580750
2009-03-10,256.514526
2009-03-11,264.272644
2009-03-12,270.852234
2009-03-13,271.280151
2009-03-14,270.657104
2009-03-15,270.254150
2009-03-16,265.159943
2009-03-17,272.269348
2009-03-18,272.313934
2009-03-19,271.381561
2009-03-20,272.343384
2009-03-21,275.497253
2009-03-22,277.319031
2009-03-23,272.252014
2009-03-24,273.309479
2009-03-25,272.908264
2009-03-26,275.222412
2009-03-27,272.841980
2009-03-28,266.207123
2009-03-29,271.018372
2009-03-30,274.893738
2009-03-31,272.154633
2009-04-01,273.674713
2009-04-02,278.076508
2009-04-03,272.742188
2009-04-04,275.254608
2009-04-05,271.651245
2009-04-06,272.387421
2009-04-07,274.093323
2009-04-08,279.916901
2009-04-09,280.145264
2009-04-10,279.003662
2009-04-11,280.961182
2009-04-12,277.255035
2009-04-13,278.488190
2009-04-14,274.834686
2009-04-15,280.928192
2009-04-16,276.101288
2009-04-17,279.044556
2009-04-18,275.365082
2009-04-19,281.204315
2009-04-20,288.219849
2009-04-21,279.753296
2009-04-22,284.143036
2009-04-23,281.387695
2009-04-24,278.428711
2009-04-25,275.961609
2009-04-26,279.171692
2009-04-27,284.725922
2009-04-28,281.148041
2009-04-29,285.698273
2009-04-30,280.234589
2009-05-01,278.788940
2009-05-02,278.169434
2009-05-03,278.038544
2009-05-04,280.725861
2009-05-05,284.042328
2009-05-06,286.737000
2009-05-07,287.863434
2009-05-08,287.080750
2009-05-09,288.519043
2009-05-10,287.826324
2009-05-11,291.419922
2009-05-12,283.552826
2009-05-13,284.466095
2009-05-14,285.265137
2009-05-15,286.929535
2009-05-16,286.730469
2009-05-17,288.821381
2009-05-18,291.025208
2009-05-19,284.621307
2009-05-20,284.682098
2009-05-21,283.746277
2009-05-22,285.375549
2009-05-23,283.594116
2009-05-24,281.566528
2009-05-25,281.418243
2009-05-26,283.921448
2009-05-27,282.789246
2009-05-28,282.494110
2009-05-29,283.744904
2009-05-30,283.306335
2009-05-31,291.817780
2009-06-01,283.807159
2009-06-02,286.169281
2009-06-03,287.295776
2009-06-04,286.029083
2009-06-05,292.251678
2009-06-06,285.720459
2009-06-07,282.928497
2009-06-08,286.170074
2009-06-09,285.972137
2009-06-10,283.620544
2009-06-11,284.363556
2009-06-12,291.121185
2009-06-13,290.508606
2009-06-14,294.884216
2009-06-15,289.814911
2009-06-16,289.221741
2009-06-17,291.602417
2009-06-18,293.866882
2009-06-19,292.697388
2009-06-20,291.826324
2009-06-21,294.371948
2009-06-22,291.204773
2009-06-23,288.598053
2009-06-24,288.175720
2009-06-25,289.793671
2009-06-26,291.840271
2009-06-27,293.371216
2009-06-28,294.718414
2009-06-29,295.131775
2009-06-30,294.508301
2009-07-01,289.801056
2009-07-02,296.281342
2009-07-03,288.220245
2009-07-04,287.544098
2009-07-05,291.009766
2009-07-06,291.710907
2009-07-07,292.685608
2009-07-08,290.080444
2009-07-09,290.095917
2009-07-10,291.244354
2009-07-11,293.186737
2009-07-12,290.650726
2009-07-13,293.937012
2009-07-14,290.568604
2009-07-15,291.840393
2009-07-16,294.839569
2009-07-17,294.903564
2009-07-18,293.932709
2009-07-19,295.708527
2009-07-20,295.833038
2009-07-21,297.680481
2009-07-22,292.996857
2009-07-23,295.974182
2009-07-24,298.817230
2009-07-25,298.009979
2009-07-26,296.206421
2009-07-27,295.819275
2009-07-28,296.538574
2009-07-29,296.184875
2009-07-30,294.712067
2009-07-31,290.629364
2009-08-01,291.605316
2009-08-02,288.756500
2009-08-03,290.354706
2009-08-04,290.765015
2009-08-05,297.220001
2009-08-06,297.750610
2009-08-07,296.432770
2009-08-08,294.585541
2009-08-09,293.656128
2009-08-10,295.487915
2009-08-11,296.281189
2009-08-12,295.491394
2009-08-13,293.501678
2009-08-14,291.476410
2009-08-15,295.756195
2009-08-16,298.541901
2009-08-17,294.507202
2009-08-18,286.676331
2009-08-19,290.633789
2009-08-20,281.966064
2009-08-21,283.817932
2009-08-22,286.389587
2009-08-23,288.003876
2009-08-24,288.080200
2009-08-25,284.062744
2009-08-26,283.150726
2009-08-27,285.613800
2009-08-28,284.969482
2009-08-29,294.026794
2009-08-30,289.713501
2009-08-31,285.478912
2009-09-01,294.922211
2009-09-02,281.822113
2009-09-03,280.948822
2009-09-04,282.885010
2009-09-05,286.816559
2009-09-06,288.295685
2009-09-07,290.128418
2009-09-08,294.428314
2009-09-09,290.978180
2009-09-10,290.283356
2009-09-11,289.577301
2009-09-12,287.497986
2009-09-13,281.207520
2009-09-14,280.047119
2009-09-15,281.337219
2009-09-16,285.068451
2009-09-17,281.952606
2009-09-18,277.602203
2009-09-19,278.712097
2009-09-20,276.121521
2009-09-21,280.083191
2009-09-22,280.361511
2009-09-23,274.036774
2009-09-24,272.846130
2009-09-25,276.097839
2009-09-26,280.745728
2009-09-27,273.166901
2009-09-28,273.260284
2009-09-29,271.881561
2009-09-30,270.802643
2009-10-01,270.341919
2009-10-02,271.677216
2009-10-03,275.879364
2009-10-04,273.705261
2009-10-05,276.113617
2009-10-06,276.442291
2009-10-07,273.506897
2009-10-08,275.848145
2009-10-09,278.553131
2009-10-10,277.148621
2009-10-11,273.241943
2009-10-12,273.491882
2009-10-13,277.769684
2009-10-14,279.122253
2009-10-15,276.182556
2009-10-16,281.422607
2009-10-17,274.167023
2009-10-18,271.869873
2009-10-19,273.463287
2009-10-20,276.053894
2009-10-21,276.900269
2009-10-22,277.531860
2009-10-23,278.738190
2009-10-24,278.576080
2009-10-25,275.707062
2009-10-26,274.926788
2009-10-27,275.540771
2009-10-28,277.017029
2009-10-29,276.548950
2009-10-30,276.989197
2009-10-31,275.963013
2009-11-01,275.853485
2009-11-02,278.118073
2009-11-03,277.808502
2009-11-04,267.380676
2009-11-05,264.364471
2009-11-06,267.465973
2009-11-07,267.400482
2009-11-08,269.354095
2009-11-09,273.744568
2009-11-10,280.279175
2009-11-11,278.431580
2009-11-12,271.738770
2009-11-13,275.272247
2009-11-14,270.941742
2009-11-15,269.019440
2009-11-16,269.069336
2009-11-17,273.010620
2009-11-18,272.834229
2009-11-19,272.677063
2009-11-20,274.464630
2009-11-21,273.443207
2009-11-22,269.014984
2009-11-23,269.711792
2009-11-24,270.798645
2009-11-25,265.472687
2009-11-26,262.374542
2009-11-27,259.789856
2009-11-28,264.269043
2009-11-29,267.540558
2009-11-30,266.038147
2009-12-01,265.509399
2009-12-02,269.238831
2009-12-03,269.322937
2009-12-04,271.094788
2009-12-05,267.705536
2009-12-06,267.491730
2009-12-07,269.980743
2009-12-08,262.744263
2009-12-09,263.320892
2009-12-10,265.383026
2009-12-11,264.455719
2009-12-12,266.421021
2009-12-13,266.216003
2009-12-14,265.868927
2009-12-15,267.905823
2009-12-16,266.107727
2009-12-17,268.490753
2009-12-18,270.000183
2009-12-19,266.333099
2009-12-20,264.801392
2009-12-21,267.751862
2009-12-22,261.750488
2009-12-23,263.004883
2009-12-24,255.269638
2009-12-25,249.697556
2009-12-26,255.317474
2009-12-27,253.582321
2009-12-28,260.928497
2009-12-29,261.349670
2009-12-30,264.807648
2009-12-31,266.138519
2010-01-01,264.301361
2010-01-02,269.150513
2010-01-03,268.392090
2010-01-04,269.146851
2010-01-05,268.228668
2010-01-06,268.321777
2010-01-07,266.922699
2010-01-08,267.035675
2010-01-09,266.324066
2010-01-10,267.367004
2010-01-11,264.667328
2010-01-12,259.362152
2010-01-13,261.238342
2010-01-14,266.280518
2010-01-15,269.893677
2010-01-16,265.232086
2010-01-17,264.923248
2010-01-18,258.022278
2010-01-19,255.221970
2010-01-20,259.050446
2010-01-21,265.146790
2010-01-22,271.615540
2010-01-23,266.270264
2010-01-24,263.333466
2010-01-25,265.071625
2010-01-26,261.672333
2010-01-27,270.671021
2010-01-28,261.462738
2010-01-29,261.804443
2010-01-30,265.487335
2010-01-31,267.156219
2010-02-01,265.358521
2010-02-02,264.602661
2010-02-03,261.862335
2010-02-04,257.157166
2010-02-05,262.026581
2010-02-06,257.958771
2010-02-07,256.680023
2010-02-08,258.550751
2010-02-09,262.751099
2010-02-10,265.652161
2010-02-11,268.721893
2010-02-12,270.222595
2010-02-13,271.503937
2010-02-14,269.963745
2010-02-15,272.345917
2010-02-16,272.287140
2010-02-17,263.633911
2010-02-18,262.157135
2010-02-19,258.608002
2010-02-20,258.781281
2010-02-21,257.952454
2010-02-22,258.126923
2010-02-23,266.702515
2010-02-24,267.906891
2010-02-25,269.837708
2010-02-26,270.075378
2010-02-27,271.279846
2010-02-28,271.502747
2010-03-01,272.109497
2010-03-02,265.227570
2010-03-03,266.808655
2010-03-04,270.179596
2010-03-05,270.418945
2010-03-06,270.200989
2010-03-07,275.234161
2010-03-08,273.117645
2010-03-09,278.127258
2010-03-10,271.369720
2010-03-11,270.997437
2010-03-12,267.563690
2010-03-13,267.569092
2010-03-14,271.259796
2010-03-15,276.718170
2010-03-16,271.306244
2010-03-17,273.599213
2010-03-18,271.755127
2010-03-19,273.739380
2010-03-20,276.720917
2010-03-21,278.781860
2010-03-22,281.381317
2010-03-23,278.811127
2010-03-24,275.886169
2010-03-25,276.863434
2010-03-26,271.814972
2010-03-27,284.855835
2010-03-28,286.920715
2010-03-29,286.095001
2010-03-30,277.604614
2010-03-31,273.570374
2010-04-01,269.644562
2010-04-02,269.487335
2010-04-03,273.057190
2010-04-04,273.251740
2010-04-05,278.104004
2010-04-06,278.532715
2010-04-07,282.973999
2010-04-08,278.820953
2010-04-09,276.530457
2010-04-10,277.542358
2010-04-11,272.741119
2010-04-12,275.985413
2010-04-13,273.963959
2010-04-14,284.905365
2010-04-15,286.803192
2010-04-16,280.391418
2010-04-17,285.787659
2010-04-18,288.146393
2010-04-19,288.415680
2010-04-20,277.284241
2010-04-21,275.162964
2010-04-22,269.140778
2010-04-23,273.116028
2010-04-24,269.497406
2010-04-25,271.099426
2010-04-26,270.990021
2010-04-27,276.262390
2010-04-28,278.610657
2010-04-29,279.868256
2010-04-30,274.725800
2010-05-01,272.740173
2010-05-02,272.740845
2010-05-03,276.486786
2010-05-04,281.755676
2010-05-05,285.885315
2010-05-06,287.367615
2010-05-07,287.814056
2010-05-08,281.660645
2010-05-09,277.618378
2010-05-10,275.649567
2010-05-11,277.210144
2010-05-12,286.003113
2010-05-13,285.804260
2010-05-14,288.904358
2010-05-15,288.462738
2010-05-16,294.704590
2010-05-17,288.715332
2010-05-18,282.397308
2010-05-19,286.467133
2010-05-20,284.256714
2010-05-21,280.528259
2010-05-22,280.083069
2010-05-23,283.244873
2010-05-24,285.743927
2010-05-25,292.094025
2010-05-26,285.116272
2010-05-27,286.645844
2010-05-28,288.590332
2010-05-29,288.755798
2010-05-30,287.340790
2010-05-31,286.821014
2010-06-01,287.497345
2010-06-02,288.023438
2010-06-03,289.346313
2010-06-04,286.467560
2010-06-05,287.747711
2010-06-06,287.162079
2010-06-07,286.557068
2010-06-08,285.853912
2010-06-09,285.777679
2010-06-10,287.508087
2010-06-11,288.452271
2010-06-12,289.278290
2010-06-13,290.098083
2010-06-14,286.217560
2010-06-15,289.360046
2010-06-16,290.203888
2010-06-17,286.610687
2010-06-18,285.401031
2010-06-19,290.858948
2010-06-20,287.155762
2010-06-21,288.666840
2010-06-22,292.723633
2010-06-23,291.932159
2010-06-24,294.041016
2010-06-25,297.119080
2010-06-26,292.922729
2010-06-27,289.321838
2010-06-28,288.947754
2010-06-29,290.248566
2010-06-30,290.707428
2010-07-01,294.621338
2010-07-02,291.248505
2010-07-03,295.571503
2010-07-04,293.171539
2010-07-05,295.885162
2010-07-06,292.897766
2010-07-07,297.922516
2010-07-08,291.343567
2010-07-09,291.183136
2010-07-10,293.468719
2010-07-11,295.038757
2010-07-12,293.280853
2010-07-13,294.843903
2010-07-14,297.281586
2010-07-15,296.361938
2010-07-16,297.363586
2010-07-17,300.212555
2010-07-18,295.097168
2010-07-19,293.953796
2010-07-20,295.838104
2010-07-21,294.246918
2010-07-22,291.602234
2010-07-23,294.460144
2010-07-24,297.483643
2010-07-25,296.829010
2010-07-26,294.152679
2010-07-27,298.916199
2010-07-28,294.562683
2010-07-29,291.440582
2010-07-30,287.827484
2010-07-31,292.281677
2010-08-01,289.626434
2010-08-02,288.362640
2010-08-03,294.040405
2010-08-04,293.334473
2010-08-05,288.295288
2010-08-06,290.367767
2010-08-07,283.744904
2010-08-08,287.668915
2010-08-09,291.097870
2010-08-10,294.658112
2010-08-11,290.663818
2010-08-12,296.154938
2010-08-13,291.406158
2010-08-14,292.145050
2010-08-15,296.680664
2010-08-16,289.871613
2010-08-17,290.643372
2010-08-18,291.067932
2010-08-19,290.381744
2010-08-20,286.195953
2010-08-21,285.506439
2010-08-22,287.592041
2010-08-23,289.546021
2010-08-24,293.521179
2010-08-25,288.057343
2010-08-26,293.797729
2010-08-27,283.004639
2010-08-28,283.695801
2010-08-29,283.876801
2010-08-30,286.437531
2010-08-31,285.720062
2010-09-01,286.515656
2010-09-02,292.119629
2010-09-03,283.777618
2010-09-04,284.359192
2010-09-05,284.973999
2010-09-06,285.861877
2010-09-07,289.362732
2010-09-08,290.643463
2010-09-09,294.303284
2010-09-10,288.587769
2010-09-11,292.735321
2010-09-12,295.285217
2010-09-13,283.819458
2010-09-14,280.343872
2010-09-15,277.677490
2010-09-16,277.734924
2010-09-17,280.529358
2010-09-18,278.556641
2010-09-19,275.991119
2010-09-20,278.031769
2010-09-21,280.001892
2010-09-22,280.166779
2010-09-23,281.822479
2010-09-24,279.939270
2010-09-25,277.550812
2010-09-26,282.807587
2010-09-27,283.154327
2010-09-28,289.048889
2010-09-29,291.434174
2010-09-30,289.677643
2010-10-01,280.722351
2010-10-02,281.427917
2010-10-03,285.571014
2010-10-04,278.821228
2010-10-05,277.259277
2010-10-06,277.630096
2010-10-07,280.998932
2010-10-08,280.658661
2010-10-09,284.525055
2010-10-10,284.637787
2010-10-11,287.224335
2010-10-12,277.373627
2010-10-13,279.588257
2010-10-14,280.548004
2010-10-15,287.888062
2010-10-16,277.171448
2010-10-17,276.643829
2010-10-18,274.434204
2010-10-19,277.055817
2010-10-20,275.952881
2010-10-21,277.658661
2010-10-22,281.913971
2010-10-23,276.266327
2010-10-24,276.254456
2010-10-25,275.283417
2010-10-26,277.393127
2010-10-27,275.166290
2010-10-28,279.180023
2010-10-29,272.608032
2010-10-30,269.334930
2010-10-31,273.015778
2010-11-01,271.922882
2010-11-02,272.684906
2010-11-03,275.613617
2010-11-04,270.880646
2010-11-05,271.023254
2010-11-06,270.404114
2010-11-07,270.200714
2010-11-08,269.186157
2010-11-09,272.216583
2010-11-10,270.648743
2010-11-11,271.706787
2010-11-12,270.416351
2010-11-13,270.333832
2010-11-14,270.063049
2010-11-15,271.444183
2010-11-16,271.111115
2010-11-17,263.891022
2010-11-18,265.309845
2010-11-19,264.768127
2010-11-20,267.104279
2010-11-21,272.516541
2010-11-22,259.626160
2010-11-23,256.808838
2010-11-24,259.533112
2010-11-25,263.288147
2010-11-26,269.700897
2010-11-27,270.910950
2010-11-28,268.010223
2010-11-29,267.888519
2010-11-30,269.070831
2010-12-01,270.275787
2010-12-02,267.614960
2010-12-03,261.442474
2010-12-04,266.612915
2010-12-05,269.817993
2010-12-06,267.168427
2010-12-07,260.335541
2010-12-08,256.730072
2010-12-09,259.352020
2010-12-10,267.695435
2010-12-11,268.066071
2010-12-12,273.240173
2010-12-13,272.485901
2010-12-14,273.432098
2010-12-15,270.156799
2010-12-16,268.187836
2010-12-17,268.031921
2010-12-18,271.421051
2010-12-19,271.018188
2010-12-20,272.905151
2010-12-21,272.187164
2010-12-22,269.825836
2010-12-23,269.524323
2010-12-24,269.881897
2010-12-25,273.570770
2010-12-26,275.901093
2010-12-27,279.249908
2010-12-28,272.120148
2010-12-29,267.544708
2010-12-30,266.749939
2010-12-31,263.590149
2011-01-01,260.019714
2011-01-02,261.184998
2011-01-03,262.690186
2011-01-04,261.769440
2011-01-05,258.144806
2011-01-06,262.502563
2011-01-07,264.277893
2011-01-08,268.401184
2011-01-09,268.016388
2011-01-10,269.876404
2011-01-11,270.539581
2011-01-12,269.871704
2011-01-13,268.373810
2011-01-14,267.671356
2011-01-15,270.466095
2011-01-16,268.336578
2011-01-17,266.981934
2011-01-18,267.384796
2011-01-19,268.524841
2011-01-20,270.466461
2011-01-21,269.787231
2011-01-22,268.992340
2011-01-23,269.509369
2011-01-24,268.817413
2011-01-25,261.624512
2011-01-26,262.396240
2011-01-27,264.720978
2011-01-28,264.872192
2011-01-29,261.785522
2011-01-30,269.872253
2011-01-31,267.971710
2011-02-01,264.427490
2011-02-02,265.965942
2011-02-03,263.103790
2011-02-04,267.584839
2011-02-05,272.262573
2011-02-06,271.213501
2011-02-07,271.401703
2011-02-08,272.298523
2011-02-09,267.609894
2011-02-10,270.872253
2011-02-11,265.615723
2011-02-12,262.523285
2011-02-13,264.361572
2011-02-14,268.774017
2011-02-15,269.001556
2011-02-16,267.185455
2011-02-17,265.611786
2011-02-18,270.410278
2011-02-19,273.453003
2011-02-20,272.492249
2011-02-21,272.270599
2011-02-22,271.026947
2011-02-23,262.860596
2011-02-24,258.605957
2011-02-25,262.432220
2011-02-26,262.163361
2011-02-27,258.925873
2011-02-28,257.440216
2011-03-01,258.383362
2011-03-02,260.804840
2011-03-03,267.382782
2011-03-04,270.832428
2011-03-05,271.652222
2011-03-06,270.902679
2011-03-07,270.327362
2011-03-08,274.085205
2011-03-09,269.239868
2011-03-10,277.207275
2011-03-11,276.936462
2011-03-12,272.355530
2011-03-13,271.780212
2011-03-14,276.933502
2011-03-15,285.911041
2011-03-16,288.388367
2011-03-17,276.276062
2011-03-18,270.567017
2011-03-19,269.100342
2011-03-20,270.031647
2011-03-21,270.554321
2011-03-22,273.680054
2011-03-23,272.957153
2011-03-24,270.475830
2011-03-25,272.752106
2011-03-26,275.051544
2011-03-27,271.304474
2011-03-28,271.343475
2011-03-29,278.262207
2011-03-30,281.203979
2011-03-31,274.024719
2011-04-01,269.633057
2011-04-02,268.954620
2011-04-03,275.231171
2011-04-04,277.921173
2011-04-05,282.006775
2011-04-06,280.049652
2011-04-07,279.696503
2011-04-08,278.392334
2011-04-09,276.305664
2011-04-10,272.736511
2011-04-11,276.339935
2011-04-12,277.440521
2011-04-13,282.856628
2011-04-14,278.760040
2011-04-15,278.130859
2011-04-16,279.205078
2011-04-17,277.848907
2011-04-18,278.876984
2011-04-19,280.489441
2011-04-20,283.755768
2011-04-21,273.744232
2011-04-22,273.559052
2011-04-23,271.691711
2011-04-24,277.002075
2011-04-25,276.234894
2011-04-26,274.658661
2011-04-27,275.999451
2011-04-28,277.732513
2011-04-29,281.201050
2011-04-30,281.378357
2011-05-01,279.998413
2011-05-02,281.325470
2011-05-03,284.293030
2011-05-04,285.895569
2011-05-05,286.862091
2011-05-06,288.231384
2011-05-07,284.007355
2011-05-08,281.171326
2011-05-09,282.024933
